#Frame     RMSD_00002
     211       2.5175
     212       2.5621
     213       2.5929
     214       2.9083
     215       2.7636
     216       2.7805
     217       2.7845
     218       2.6424
     219       2.7700
     220       2.5672
     221       2.5897
     222       2.5862
     223       2.5925
     224       2.7388
     225       2.9127
     226       2.6883
     227       2.7934
     228       2.8204
     229       2.7004
     230       2.7424
     231       2.8780
     232       2.9534
     233       3.0114
     234       3.2209
     235       3.0674
     236       3.1353
     237       3.1933
     238       3.1403
     239       2.9837
     240       3.1536
     241       2.9463
     242       3.0591
     243       2.9724
     244       3.1586
     245       3.1096
     246       3.2419
     247       3.4795
     248       3.3725
     249       3.0986
     250       2.9837
     251       2.9019
     252       2.8392
     253       2.8756
     254       2.6660
     255       2.6835
     256       2.7664
     257       2.9021
     258       2.7252
     259       2.7209
     260       2.8231
     261       2.7682
     262       3.1076
     263       2.8421
     264       3.0740
     265       3.2498
     266       3.1821
     267       2.9482
     268       2.9415
     269       3.0319
     270       2.8651
     271       3.0274
     272       2.9065
     273       3.2417
     274       3.2186
     275       3.2467
     276       3.1259
     277       3.2822
     278       3.1293
     279       2.9870
     280       3.2526
     281       3.0495
     282       3.1021
     283       2.8552
     284       2.8177
     285       2.7254
     286       2.8707
     287       2.7651
     288       2.8271
     289       2.9109
     290       2.7674
     291       2.8665
     292       2.6941
     293       3.0988
     294       3.2185
     295       3.1244
     296       3.1129
     297       3.6115
     298       3.4845
     299       3.3712
     300       3.2627
     301       2.9472
     302       2.8109
     303       2.7657
     304       2.6971
     305       2.5067
     306       2.5005
     307       2.4948
     308       2.6327
     309       2.6758
     310       2.7678
     311       2.9412
     312       3.0576
     313       3.0206
     314       2.9606
     315       2.8702
     316       2.7224
     317       2.8689
     318       2.8367
     319       2.8082
     320       2.8118
     321       2.7870
     322       2.7334
     323       2.9014
     324       2.9593
     325       2.9861
     326       2.9130
     327       2.9097
     328       3.0576
     329       3.0458
     330       2.9119
     331       2.9690
     332       2.8503
     333       3.0229
     334       2.9291
     335       2.8502
     336       2.6774
     337       3.0393
     338       3.1181
     339       2.9591
     340       2.7496
     341       2.7467
     342       2.7248
     343       2.6506
     344       2.4795
     345       2.5018
     346       2.7763
     347       2.6848
     348       2.6041
     349       2.5218
     350       2.5832
     351       2.7600
     352       2.5906
     353       2.5956
     354       2.6382
     355       2.7774
     356       2.8345
     357       2.9107
     358       2.9859
     359       2.7761
     360       2.7508
     361       2.7880
     362       2.8389
     363       2.7410
     364       2.8579
     365       2.9483
     366       2.8347
     367       2.8813
     368       2.8364
     369       2.9656
     370       2.8865
     371       2.5672
     372       2.6417
     373       2.5191
     374       2.4082
     375       2.4850
     376       2.4242
     377       2.5400
     378       2.5322
     379       2.6663
     380       2.6752
     381       2.5914
     382       2.7041
     383       2.9545
     384       3.1602
     385       3.0841
     386       3.0942
     387       3.1656
     388       3.1397
     389       3.1745
     390       2.8488
     391       3.0180
     392       3.1371
     393       3.3104
     394       3.1648
     395       2.9825
     396       3.0236
     397       3.2465
     398       3.0065
     399       3.1029
     400       2.8813
     401       2.6755
     402       2.6296
     403       2.7305
     404       2.8564
     405       2.9114
     406       2.6714
     407       2.5952
     408       2.4378
     409       2.6155
     410       2.5309
     411       2.2810
     412       2.5557
     413       2.5282
     414       2.4584
     415       2.6596
     416       2.5461
     417       2.2787
     418       2.4604
     419       2.5373
     420       2.5756
     421       2.4566
     422       2.3480
     423       2.6054
     424       2.6771
     425       2.7409
     426       2.6399
     427       2.3987
     428       2.4391
     429       2.5808
     430       2.4194
     431       2.4061
     432       2.4955
     433       2.5249
     434       2.2921
     435       2.3913
     436       2.3900
     437       2.2338
     438       2.3076
     439       2.5095
     440       2.3755
     441       2.4305
     442       2.4090
     443       2.4860
     444       2.5406
     445       2.3440
     446       2.3682
     447       2.3774
     448       2.1344
     449       2.0873
     450       2.0985
     451       2.2445
     452       2.2846
     453       2.2469
     454       2.2291
     455       2.2027
     456       2.2064
     457       1.9867
     458       2.1539
     459       2.3723
     460       2.3435
     461       2.3693
     462       2.5039
     463       2.7101
     464       2.5396
     465       2.7272
     466       2.5321
     467       2.4815
     468       2.2939
     469       2.2847
     470       2.2141
     471       2.4341
     472       2.3934
     473       2.3710
     474       2.4004
     475       2.4275
     476       2.5120
     477       2.3552
     478       2.5051
     479       2.5196
     480       2.3673
     481       2.2527
     482       2.2098
     483       2.2684
     484       2.2444
     485       2.2574
     486       2.4026
     487       2.5322
     488       2.4460
     489       2.4816
     490       2.3466
     491       2.5631
     492       2.3619
     493       2.4974
     494       2.4783
     495       2.2263
     496       2.1808
     497       2.3609
     498       2.1591
     499       2.1228
     500       2.2473
     501       2.2922
     502       2.1555
     503       2.1787
     504       2.1431
     505       2.1231
     506       2.0481
     507       2.0658
     508       2.3705
     509       2.4670
     510       2.4977
     511       2.5331
     512       2.4407
     513       2.5556
     514       2.6838
     515       2.6657
     516       2.8354
     517       2.8535
     518       2.8504
     519       3.0345
     520       2.9187
     521       2.8141
     522       2.8090
     523       2.8725
     524       2.8612
     525       2.9461
     526       2.6629
     527       2.6198
     528       2.5870
     529       2.6941
     530       2.5311
     531       2.4462
     532       2.3778
     533       2.6269
     534       2.7324
     535       2.6341
     536       2.3806
     537       2.7100
     538       2.6133
     539       2.5312
     540       2.3110
     541       2.0841
     542       2.3978
     543       2.5925
     544       2.5315
     545       2.4165
     546       2.3947
     547       2.4372
     548       2.3646
     549       2.3379
     550       2.3193
     551       2.4081
     552       2.3335
     553       2.4413
     554       2.3296
     555       2.0880
     556       1.9658
     557       2.2401
     558       2.3484
     559       2.2879
     560       2.4163
     561       2.2975
     562       2.0763
     563       2.1849
     564       2.2075
     565       2.1471
     566       2.3388
     567       2.2434
     568       2.2455
     569       2.1526
     570       2.4044
     571       2.3332
     572       2.3471
     573       2.4529
     574       2.2062
     575       2.1219
     576       2.1494
     577       2.3404
     578       2.4760
     579       2.3850
     580       2.4701
     581       2.2417
     582       2.6051
     583       2.4851
     584       2.3938
     585       2.6306
     586       2.3968
     587       2.4318
     588       2.3373
     589       2.5227
     590       2.3696
     591       2.3935
     592       2.2336
     593       2.4755
     594       2.6046
     595       2.5460
     596       2.5625
     597       2.3171
     598       2.3547
     599       2.0861
     600       2.0886
     601       2.1963
     602       2.1897
     603       2.0940
     604       1.9314
     605       1.8955
     606       1.6965
     607       1.7407
     608       1.8631
     609       1.9191
     610       1.7427
     611       1.7332
     612       1.7292
     613       1.7042
     614       2.0493
     615       1.9427
     616       2.1083
     617       2.2221
     618       2.2107
     619       2.1685
     620       1.8833
     621       1.9649
     622       1.9277
     623       1.9120
     624       2.0992
     625       2.0795
     626       1.9313
     627       2.0602
     628       1.9996
     629       2.0280
     630       2.0756
     631       2.0228
     632       1.9496
     633       1.7650
     634       1.5789
     635       1.7051
     636       1.8158
     637       1.9055
     638       1.8979
     639       1.7343
     640       1.8533
     641       1.9619
     642       2.0918
     643       1.8999
     644       1.9697
     645       2.0345
     646       1.9468
     647       1.8925
     648       1.9461
     649       2.0185
     650       1.7647
     651       1.9527
     652       1.8788
     653       1.8518
     654       1.9627
     655       1.7421
     656       1.6570
     657       1.7717
     658       1.6760
     659       1.7474
     660       1.8183
     661       1.9361
     662       2.0026
     663       1.9020
     664       2.1019
     665       1.8857
     666       1.9431
     667       1.9162
     668       1.8372
     669       1.9222
     670       1.9218
     671       1.9099
     672       1.8294
     673       2.0572
     674       1.9501
     675       1.9869
     676       1.8234
     677       1.8114
     678       1.8870
     679       1.8682
     680       1.9507
     681       2.0228
     682       2.1558
     683       2.1612
     684       2.1090
     685       2.1227
     686       2.0587
     687       2.0462
     688       2.0675
     689       2.2626
     690       1.9799
     691       1.9578
     692       1.8350
     693       1.8768
     694       1.8715
     695       1.8743
     696       1.9200
     697       1.9064
     698       2.0023
     699       1.8603
     700       2.0185
     701       2.1223
     702       2.1301
     703       1.9433
     704       2.0321
     705       2.0673
     706       2.2734
     707       2.5405
     708       2.4390
     709       2.3618
     710       2.4027
     711       2.3592
     712       2.2882
     713       2.2112
     714       2.3351
     715       2.1443
     716       2.2611
     717       2.2617
     718       2.0498
     719       2.4576
     720       2.3516
     721       2.2831
     722       2.3435
     723       2.4731
     724       2.3952
     725       2.2688
     726       2.1372
     727       2.1650
     728       1.9282
     729       2.0870
     730       1.9532
     731       2.2184
     732       2.2256
     733       2.2841
     734       2.1635
     735       2.1131
     736       2.0003
     737       2.0643
     738       1.9744
     739       2.0082
     740       2.0741
     741       2.1157
     742       1.9551
     743       2.0964
     744       1.9491
     745       2.0084
     746       2.1555
     747       1.9823
     748       2.1707
     749       1.9495
     750       1.6993
     751       1.7900
     752       1.9804
     753       1.9775
     754       2.0190
     755       2.1242
     756       2.0044
     757       1.9968
     758       1.8089
     759       1.9292
     760       1.9764
     761       1.7791
     762       1.9527
     763       1.9359
     764       2.1021
     765       2.1037
     766       2.2297
     767       2.3755
     768       2.1181
     769       2.0370
     770       1.9057
     771       1.8101
     772       1.8215
     773       1.7837
     774       1.9358
     775       1.9215
     776       1.8925
     777       1.8407
     778       1.6921
     779       1.8508
     780       2.1032
     781       2.2223
     782       2.0351
     783       2.2950
     784       2.0550
     785       1.9752
     786       1.8075
     787       1.7583
     788       1.9525
     789       1.9835
     790       1.9470
     791       2.0002
     792       1.9674
     793       1.9572
     794       2.1282
     795       1.9557
     796       1.9595
     797       1.9737
     798       1.9093
     799       1.7500
     800       1.8199
     801       1.8954
     802       1.8767
     803       1.8939
     804       2.0580
     805       1.9024
     806       1.7563
     807       1.9508
     808       1.9300
     809       2.0338
     810       1.8248
     811       1.9385
     812       1.9224
     813       2.0021
     814       1.7877
     815       1.7977
     816       1.9349
     817       1.7184
     818       1.6587
     819       1.7115
     820       1.8914
     821       1.8282
     822       1.7526
     823       1.7125
     824       1.6453
     825       1.6953
     826       1.7708
     827       1.7374
     828       1.8967
     829       1.8662
     830       1.9337
     831       1.8426
     832       1.9432
     833       1.8857
     834       1.9221
     835       1.9158
     836       1.7894
     837       1.6716
     838       1.6814
     839       1.7008
     840       1.7847
     841       1.7795
     842       1.6408
     843       1.6705
     844       1.6310
     845       1.8048
     846       1.8116
     847       1.8072
     848       1.6710
     849       1.8540
     850       1.7263
     851       1.7049
     852       1.7958
     853       1.7973
     854       1.8632
     855       1.9029
     856       2.0332
     857       2.1326
     858       2.1090
     859       2.0639
     860       2.0770
     861       2.1231
     862       2.1056
     863       2.0806
     864       1.9809
     865       1.9181
     866       2.0625
     867       1.9687
     868       1.7997
     869       1.7480
     870       1.6213
     871       1.5439
     872       1.6432
     873       1.6409
     874       1.7785
     875       1.7285
     876       1.8372
     877       2.0080
     878       2.0176
     879       1.9510
     880       1.8978
     881       1.8178
     882       1.9967
     883       1.7920
     884       1.7265
     885       1.6659
     886       1.7116
     887       1.9325
     888       1.9843
     889       2.0509
     890       1.8986
     891       1.9977
     892       1.8905
     893       1.8686
     894       1.7932
     895       2.0454
     896       1.8623
     897       1.9466
     898       2.0446
     899       1.9629
     900       2.2989
     901       2.3751
     902       2.1919
     903       2.1596
     904       2.2517
     905       2.0325
     906       1.9559
     907       2.2008
     908       2.0203
     909       2.0122
     910       2.2165
     911       2.2999
     912       2.3057
     913       2.2513
     914       2.3732
     915       2.3737
     916       2.2724
     917       2.0596
     918       2.1961
     919       2.3514
     920       2.3833
     921       2.0394
     922       2.0653
     923       2.1970
     924       2.2828
     925       2.1843
     926       2.4255
     927       2.3462
     928       2.3408
     929       2.1828
     930       2.3368
     931       2.4014
     932       2.3533
     933       2.2575
     934       2.3515
     935       2.3164
     936       2.2651
     937       2.2742
     938       2.5503
     939       2.4102
     940       2.3336
     941       2.2872
     942       2.3861
     943       2.3512
     944       2.5537
     945       2.4685
     946       2.6539
     947       2.5663
     948       2.6058
     949       2.7447
     950       2.8359
     951       2.8576
     952       2.7770
     953       2.5540
     954       2.4182
     955       2.4214
     956       2.3095
     957       2.5652
     958       2.6515
     959       2.5423
     960       2.5738
     961       2.4896
     962       2.3727
     963       2.3789
     964       2.2869
     965       2.5414
     966       2.2703
     967       2.2388
     968       2.1654
     969       2.2602
     970       2.1472
     971       2.1567
     972       2.1464
     973       2.1211
     974       2.4580
     975       2.3502
     976       2.2378
     977       2.1466
     978       2.2526
     979       2.1316
     980       2.3020
     981       2.3608
     982       2.3189
     983       2.3915
     984       2.4515
     985       2.3638
     986       2.3470
     987       2.1617
     988       2.3670
     989       2.3442
     990       2.3772
     991       2.3924
     992       2.5534
     993       2.3668
     994       2.3232
     995       2.1502
     996       2.1102
     997       2.1469
     998       2.1470
     999       2.2811
    1000       2.4890
    1001       2.4453
    1002       2.4509
    1003       2.2983
    1004       2.3687
    1005       2.2421
    1006       2.1083
    1007       2.1014
    1008       2.0300
    1009       2.0815
    1010       2.0275
    1011       2.0127
    1012       1.9498
    1013       2.0491
    1014       1.6870
    1015       1.6840
    1016       1.7374
    1017       1.7051
    1018       1.6514
    1019       1.6433
    1020       1.6535
    1021       1.5403
    1022       1.6298
    1023       1.7432
    1024       1.6837
    1025       1.6749
    1026       1.5636
    1027       1.6171
    1028       1.6131
    1029       1.6158
    1030       1.7328
    1031       1.6381
    1032       1.6469
    1033       1.7446
    1034       1.6943
    1035       1.8380
    1036       1.8215
    1037       1.7456
    1038       1.6825
    1039       1.8638
    1040       1.7262
    1041       1.7807
    1042       1.9155
    1043       2.0340
    1044       2.0799
    1045       1.7406
    1046       1.7775
    1047       1.8625
    1048       1.8224
    1049       1.9182
    1050       2.0594
    1051       1.9045
    1052       1.9888
    1053       1.9881
    1054       1.8958
    1055       1.7207
    1056       1.6264
    1057       1.7616
    1058       1.8988
    1059       1.8872
    1060       1.7774
    1061       1.7871
    1062       1.9166
    1063       1.8892
    1064       1.7109
    1065       1.7351
    1066       1.7904
    1067       1.7620
    1068       1.7652
    1069       1.6299
    1070       1.7209
    1071       1.6206
    1072       1.7085
    1073       1.8260
    1074       1.8274
    1075       1.8839
    1076       1.7952
    1077       1.6932
    1078       1.6869
    1079       1.8138
    1080       1.9148
    1081       1.9387
    1082       2.0149
    1083       1.9660
    1084       1.9808
    1085       1.6738
    1086       1.6645
    1087       1.6404
    1088       1.6155
    1089       1.7382
    1090       1.8020
    1091       1.7481
    1092       1.8023
    1093       1.8962
    1094       2.0200
    1095       2.0210
    1096       1.9498
    1097       1.9749
    1098       2.0122
    1099       2.2058
    1100       2.3507
    1101       2.1754
    1102       2.1969
    1103       2.2333
    1104       2.1920
    1105       2.2509
    1106       2.4719
    1107       2.3635
    1108       2.4301
    1109       2.4595
    1110       2.3701
    1111       2.3262
    1112       2.2251
    1113       2.0546
    1114       2.0820
    1115       2.2536
    1116       2.2550
    1117       2.4247
    1118       2.4732
    1119       2.3608
    1120       2.3440
    1121       2.4847
    1122       2.3771
    1123       2.3984
    1124       2.0700
    1125       1.9532
    1126       1.8939
    1127       1.9768
    1128       2.1143
    1129       2.0402
    1130       1.9954
    1131       2.1397
    1132       2.0425
    1133       1.8929
    1134       2.0175
    1135       2.1456
    1136       2.1175
    1137       2.0467
    1138       2.1151
    1139       2.1203
    1140       2.1526
    1141       2.0653
    1142       2.0633
    1143       2.0541
    1144       2.1064
    1145       1.9306
    1146       1.9573
    1147       2.1374
    1148       2.1566
    1149       2.2526
    1150       2.1590
    1151       2.1912
    1152       2.1001
    1153       2.1874
    1154       2.0937
    1155       2.1039
    1156       2.1114
    1157       2.2585
    1158       2.2908
    1159       2.2523
    1160       2.2203
    1161       2.0599
    1162       1.9593
    1163       1.9223
    1164       2.0510
    1165       2.0627
    1166       2.0116
    1167       2.1139
    1168       1.9832
    1169       1.9085
    1170       1.8914
    1171       1.8090
    1172       2.1338
    1173       1.9881
    1174       1.7574
    1175       1.6933
    1176       1.7629
    1177       1.7772
    1178       1.9238
    1179       1.8626
    1180       1.8168
    1181       1.9195
    1182       1.8942
    1183       1.9055
    1184       2.0045
    1185       1.9562
    1186       2.1107
    1187       2.2335
    1188       2.1228
    1189       1.9937
    1190       2.0867
    1191       2.1278
    1192       2.1433
    1193       2.2956
    1194       2.3151
    1195       2.3947
    1196       2.2986
    1197       2.3456
    1198       2.4652
    1199       2.3009
    1200       2.3031
    1201       2.2634
    1202       2.3465
    1203       2.1665
    1204       2.2362
    1205       2.0456
    1206       1.9223
    1207       1.9053
    1208       2.0278
    1209       1.9375
    1210       2.0458
    1211       2.1038
    1212       2.1309
    1213       2.0772
    1214       1.9797
    1215       2.0071
    1216       2.0601
    1217       1.8892
    1218       2.0054
    1219       1.9899
    1220       1.9545
    1221       1.8461
    1222       1.8340
    1223       1.8055
    1224       1.7942
    1225       1.7787
    1226       1.8672
    1227       1.8290
    1228       1.8885
    1229       1.8387
    1230       1.8242
    1231       1.7927
    1232       1.7063
    1233       1.7194
    1234       1.6928
    1235       1.8595
    1236       1.8732
    1237       2.0314
    1238       1.9205
    1239       2.0343
    1240       2.1453
    1241       2.3217
    1242       2.2342
    1243       2.2742
    1244       2.2151
    1245       2.1849
    1246       2.1194
    1247       2.0999
    1248       2.0811
    1249       1.9271
    1250       2.1746
    1251       2.3571
    1252       2.5293
    1253       2.2225
    1254       2.1160
    1255       1.9641
    1256       2.2212
    1257       2.2615
    1258       2.1229
    1259       2.1698
    1260       2.0160
    1261       2.0357
    1262       1.8499
    1263       1.9590
    1264       1.9889
    1265       2.0324
    1266       1.8904
    1267       1.8793
    1268       1.9706
    1269       1.8534
    1270       1.9903
    1271       2.0734
    1272       1.9228
    1273       1.9971
    1274       2.0488
    1275       2.1209
    1276       1.8140
    1277       1.6518
    1278       1.9433
    1279       1.7729
    1280       1.8806
    1281       1.9271
    1282       1.9646
    1283       1.9065
    1284       1.7876
    1285       1.8870
    1286       2.0190
    1287       1.9182
    1288       1.8745
    1289       1.8716
    1290       1.9385
    1291       1.9591
    1292       2.1256
    1293       2.3451
    1294       2.2660
    1295       2.1629
    1296       2.0686
    1297       1.8083
    1298       2.0197
    1299       2.1788
    1300       2.0166
    1301       1.9637
    1302       2.0870
    1303       1.9714
    1304       1.9975
    1305       2.0016
    1306       2.0385
    1307       2.0023
    1308       2.1094
    1309       2.0038
    1310       2.0261
    1311       2.0593
    1312       2.1226
    1313       2.0548
    1314       1.9161
    1315       1.8701
    1316       1.8629
    1317       1.8246
    1318       1.7904
    1319       1.9674
    1320       2.0957
    1321       2.0522
    1322       1.9864
    1323       2.1903
    1324       2.4390
    1325       2.5069
    1326       2.4969
    1327       2.2050
    1328       2.1016
    1329       2.0822
    1330       2.2708
    1331       2.4786
    1332       2.1988
    1333       2.2938
    1334       2.1343
    1335       2.2123
    1336       2.3756
    1337       2.2865
    1338       2.2442
    1339       2.2317
    1340       2.2257
    1341       2.2634
    1342       2.0227
    1343       1.9886
    1344       1.9079
    1345       2.0969
    1346       2.1547
    1347       2.1065
    1348       2.1279
    1349       2.0901
    1350       2.1793
    1351       2.0793
    1352       2.1540
    1353       2.0828
    1354       2.0375
    1355       2.1035
    1356       2.0702
    1357       1.9006
    1358       2.0248
    1359       1.8502
    1360       1.9504
    1361       1.7089
    1362       1.7458
    1363       1.6246
    1364       1.6809
    1365       1.6655
    1366       1.7767
    1367       1.7955
    1368       1.8992
    1369       1.8364
    1370       1.7603
    1371       1.8922
    1372       1.9059
    1373       1.7453
    1374       1.7291
    1375       1.7750
    1376       1.8159
    1377       1.7364
    1378       1.6811
    1379       1.9025
    1380       1.8205
    1381       1.7718
    1382       1.8501
    1383       1.8454
    1384       1.9660
    1385       1.6596
    1386       1.6757
    1387       1.6975
    1388       1.6377
    1389       1.6869
    1390       1.5563
    1391       1.6074
    1392       1.6102
    1393       1.5370
    1394       1.4579
    1395       1.5621
    1396       1.6469
    1397       1.5984
    1398       1.6888
    1399       1.7047
    1400       1.8011
    1401       1.7961
    1402       1.8494
    1403       1.9622
    1404       1.8943
    1405       2.0167
    1406       2.0948
    1407       2.0406
    1408       1.9458
    1409       2.0968
    1410       1.9983
    1411       2.1072
    1412       2.1978
    1413       2.1994
    1414       2.1719
    1415       2.1271
    1416       2.3595
    1417       2.3476
    1418       2.4609
    1419       2.3141
    1420       2.2756
    1421       2.3076
    1422       2.2038
    1423       2.1998
    1424       2.3159
    1425       2.2185
    1426       2.1859
    1427       2.1586
    1428       2.1340
    1429       2.1100
    1430       2.0562
    1431       2.2568
    1432       2.1824
    1433       2.0686
    1434       2.2105
    1435       1.9463
    1436       1.9833
    1437       2.1243
    1438       2.2554
    1439       2.0687
    1440       2.0373
    1441       1.9106
    1442       1.7430
    1443       1.7508
    1444       1.8550
    1445       1.9959
    1446       2.0349
    1447       2.0637
    1448       1.9291
    1449       2.0011
    1450       2.2534
    1451       2.3310
    1452       2.1797
    1453       2.0998
    1454       1.9604
    1455       2.0120
    1456       2.0410
    1457       1.9937
    1458       1.9775
    1459       2.0335
    1460       1.7885
    1461       1.9632
    1462       1.8045
    1463       1.9815
    1464       1.8685
    1465       1.8484
    1466       1.8951
    1467       1.8434
    1468       2.0849
    1469       2.2901
    1470       2.2621
    1471       2.1010
    1472       2.0855
    1473       2.1466
    1474       2.0136
    1475       2.1126
    1476       2.0825
    1477       2.0259
    1478       1.9862
    1479       1.9466
    1480       2.0771
    1481       2.0029
    1482       1.9374
    1483       1.8785
    1484       1.8516
    1485       2.0251
    1486       2.0562
    1487       1.9718
    1488       1.9350
    1489       1.8706
    1490       1.8671
    1491       1.8699
    1492       2.0163
    1493       2.1219
    1494       1.9663
    1495       1.8494
    1496       2.0103
    1497       1.9225
    1498       2.0121
    1499       1.9971
    1500       1.8641
    1501       2.0573
    1502       2.0813
    1503       2.0063
    1504       2.0283
    1505       1.9517
    1506       2.0041
    1507       1.9729
    1508       1.8987
    1509       1.8555
    1510       1.9429
    1511       1.8086
    1512       1.8492
    1513       1.7720
    1514       1.9208
    1515       1.8600
    1516       1.8113
    1517       1.9961
    1518       1.9763
    1519       1.9358
    1520       1.9127
    1521       1.8934
    1522       1.7664
    1523       1.8190
    1524       1.7234
    1525       1.7359
    1526       1.8519
    1527       1.9323
    1528       1.8007
    1529       1.7002
    1530       1.7733
    1531       1.9040
    1532       1.8347
    1533       1.8431
    1534       1.8680
    1535       1.9710
    1536       1.8047
    1537       1.9131
    1538       1.9738
    1539       2.0582
    1540       2.2122
    1541       2.1474
    1542       2.0538
    1543       2.2573
    1544       2.0592
    1545       1.9713
    1546       1.9630
    1547       1.9579
    1548       2.0189
    1549       2.0889
    1550       2.0337
    1551       2.0279
    1552       2.0234
    1553       1.9953
    1554       1.8230
    1555       1.8405
    1556       1.8302
    1557       1.7145
    1558       1.7647
    1559       1.7343
    1560       1.9193
    1561       1.8938
    1562       1.9363
    1563       1.7178
    1564       1.7843
    1565       1.7741
    1566       1.7525
    1567       1.9371
    1568       1.7324
    1569       1.6992
    1570       1.9203
    1571       1.9916
    1572       1.9570
    1573       1.9721
    1574       2.1550
    1575       2.2132
    1576       2.2065
    1577       2.1495
    1578       1.8670
    1579       1.8393
    1580       1.9603
    1581       2.0097
    1582       1.9849
    1583       1.9536
    1584       1.8774
    1585       2.0855
    1586       1.8081
    1587       1.9572
    1588       2.2427
    1589       2.2756
    1590       2.0384
    1591       1.9961
    1592       1.9534
    1593       2.0808
    1594       1.9143
    1595       1.9053
    1596       1.8656
    1597       1.8750
    1598       1.9077
    1599       1.9641
    1600       1.9062
    1601       1.8498
    1602       1.7426
    1603       1.7243
    1604       1.7497
    1605       1.7914
    1606       1.7380
    1607       1.5846
    1608       1.5678
    1609       1.8870
    1610       1.7539
    1611       1.6091
    1612       1.7224
    1613       1.6815
    1614       1.7501
    1615       1.7802
    1616       1.7754
    1617       1.6662
    1618       1.7099
    1619       1.6405
    1620       1.5482
    1621       1.6630
    1622       1.7025
    1623       1.7066
    1624       1.6293
    1625       1.6254
    1626       1.8570
    1627       1.7899
    1628       1.8406
    1629       1.9946
    1630       1.8590
    1631       1.6536
    1632       1.6845
    1633       1.6542
    1634       1.6718
    1635       1.5474
    1636       1.5243
    1637       1.8876
    1638       1.7177
    1639       1.8266
    1640       1.7691
    1641       1.7338
    1642       1.8685
    1643       1.9195
    1644       1.9973
    1645       2.1320
    1646       2.0926
    1647       2.2159
    1648       2.3043
    1649       2.2416
    1650       2.3060
    1651       2.1522
    1652       1.9941
    1653       2.0977
    1654       2.1324
    1655       1.9306
    1656       1.7428
    1657       1.7194
    1658       1.6776
    1659       1.8248
    1660       1.8289
    1661       1.7416
    1662       1.8752
    1663       2.0574
