#Frame     RMSD_00002
     453       1.1369
     454       1.1593
     455       1.2949
     456       1.3057
     457       1.2875
     458       1.3063
     459       1.1504
     460       1.1295
     461       1.0574
     462       1.1484
     463       1.1631
     464       1.1815
     465       1.2613
     466       1.2066
     467       1.2054
     468       1.1087
     469       1.2044
     470       1.1524
     471       1.1253
     472       1.1373
     473       1.0753
     474       1.0908
     475       0.9690
     476       1.0555
     477       1.0263
     478       1.0975
     479       0.9446
     480       1.0230
     481       1.0690
     482       1.2155
     483       1.2482
     484       1.1973
     485       1.1651
     486       1.2231
     487       1.1404
     488       1.3392
     489       1.2526
     490       1.2243
     491       1.2240
     492       1.1499
     493       1.3251
     494       1.2042
     495       1.2652
     496       1.3208
     497       1.2359
     498       1.1556
     499       1.1676
     500       1.2414
     501       1.0277
     502       1.1856
     503       1.1436
     504       1.2760
     505       1.2809
     506       1.3145
     507       1.3068
     508       1.1488
     509       1.0838
     510       1.1858
     511       1.2695
     512       1.2422
     513       1.3227
     514       1.4309
     515       1.5154
     516       1.6733
     517       1.5316
     518       1.5873
     519       1.5131
     520       1.4469
     521       1.2936
     522       1.2313
     523       1.2306
     524       1.3774
     525       1.4736
     526       1.5463
     527       1.6824
     528       1.6724
     529       1.5512
     530       1.5012
     531       1.4922
     532       1.6065
     533       1.4535
     534       1.4851
     535       1.4716
     536       1.4106
     537       1.3522
     538       1.4046
     539       1.5486
     540       1.5587
     541       1.6199
     542       1.6519
     543       1.5435
     544       1.4719
     545       1.3924
     546       1.3321
     547       1.1845
     548       1.1217
     549       1.2787
     550       1.1975
     551       1.3612
     552       1.3428
     553       1.3704
     554       1.1468
     555       1.1950
     556       1.2242
     557       1.2328
     558       1.2424
     559       1.2405
     560       1.3007
     561       1.1636
     562       1.3781
     563       1.5444
     564       1.4119
     565       1.3195
     566       1.3909
     567       1.2687
     568       1.4455
     569       1.4480
     570       1.3444
     571       1.4943
     572       1.4913
     573       1.5836
     574       1.7543
     575       1.7591
     576       1.5768
     577       1.5159
     578       1.5076
     579       1.5371
     580       1.5252
     581       1.4433
     582       1.3097
     583       1.5468
     584       1.4901
     585       1.6462
     586       1.5027
     587       1.5074
     588       1.5248
     589       1.6701
     590       1.4158
     591       1.5428
     592       1.5474
     593       1.3086
     594       1.3339
     595       1.2163
     596       1.2397
     597       1.1823
     598       1.4056
     599       1.3605
     600       1.4872
     601       1.5983
     602       1.5072
     603       1.3946
     604       1.3745
     605       1.4110
     606       1.5023
     607       1.4396
     608       1.6160
     609       1.9283
     610       1.7592
     611       1.6685
     612       1.8776
     613       1.7544
     614       1.9120
     615       1.9781
     616       1.6872
     617       1.5466
     618       1.7109
     619       1.7685
     620       1.6983
     621       1.8360
     622       1.5841
     623       1.5740
     624       1.4100
     625       1.4507
     626       1.5857
     627       1.8535
     628       1.9514
     629       1.9250
     630       1.9765
     631       1.8794
     632       1.7069
     633       1.5891
     634       1.7883
     635       1.7734
     636       1.8631
     637       1.8514
     638       1.6302
     639       1.6413
     640       1.4655
     641       1.5364
     642       1.2302
     643       1.3129
     644       1.3305
     645       1.5548
     646       1.4204
     647       1.4015
     648       1.4485
     649       1.2848
     650       1.5083
     651       1.5390
     652       1.5162
     653       1.5805
     654       1.4896
     655       1.4980
     656       1.5452
     657       1.2816
     658       1.5235
     659       1.2655
     660       1.2884
     661       1.2819
     662       1.2864
     663       1.2887
     664       1.3650
     665       1.2372
     666       1.1005
     667       1.3016
     668       1.2837
     669       1.2471
     670       1.0794
     671       1.1116
     672       1.0033
     673       1.1093
     674       1.0262
     675       1.0626
     676       1.1503
     677       1.1725
     678       1.4606
     679       1.3775
     680       1.2565
     681       1.2016
     682       1.1271
     683       1.1883
     684       1.3738
     685       1.2017
     686       1.2923
     687       1.1823
     688       1.4094
     689       1.2596
     690       1.1412
     691       1.2917
     692       1.4823
     693       1.6088
     694       1.3441
     695       1.3796
     696       1.3651
     697       1.3108
     698       1.4735
     699       1.3694
     700       1.1519
     701       1.2810
     702       1.2529
     703       1.4237
     704       1.4178
     705       1.5362
     706       1.3901
     707       1.4080
     708       1.3505
     709       1.2846
     710       1.4154
     711       1.3003
     712       1.3352
     713       1.3521
     714       1.2449
     715       1.3588
     716       1.4535
     717       1.5236
     718       1.2726
     719       1.5789
     720       1.4919
     721       1.4428
     722       1.4191
     723       1.3198
     724       1.2404
     725       1.2577
     726       1.3246
     727       1.5140
     728       1.4478
     729       1.6627
     730       1.6848
     731       1.6481
     732       1.6163
     733       1.5167
     734       1.6973
     735       1.8259
     736       1.5724
     737       1.5149
     738       1.3990
     739       1.4845
     740       1.4049
     741       1.3151
     742       1.5231
     743       1.5091
     744       1.6865
     745       1.5479
     746       1.6185
     747       1.8234
     748       1.6799
     749       1.7230
     750       1.6607
     751       1.5460
     752       1.4837
     753       1.3642
     754       1.3747
     755       1.2858
     756       1.3160
     757       1.3026
     758       1.4064
     759       1.4156
     760       1.3188
     761       1.3942
     762       1.3704
     763       1.3992
     764       1.6093
     765       1.5520
     766       1.5243
     767       1.6641
     768       1.5325
     769       1.4204
     770       1.4430
     771       1.4631
     772       1.5351
     773       1.6035
     774       1.6235
     775       1.6507
     776       1.5257
     777       1.6227
     778       1.6906
     779       1.5988
     780       1.3991
     781       1.5993
     782       1.6003
     783       1.6492
     784       1.5834
     785       1.4958
     786       1.3485
     787       1.3207
     788       1.3055
     789       1.3731
     790       1.4859
     791       1.4974
     792       1.6006
     793       1.5076
     794       1.5551
     795       1.4516
     796       1.4317
     797       1.4370
     798       1.5182
     799       1.3726
     800       1.5103
     801       1.4943
     802       1.3127
     803       1.3456
     804       1.4554
     805       1.4282
     806       1.3932
     807       1.4254
     808       1.5329
     809       1.4747
     810       1.7227
     811       1.7406
     812       1.6005
     813       1.7490
     814       1.6236
     815       1.5847
     816       1.6191
     817       1.6011
     818       1.7455
     819       1.4987
     820       1.5749
     821       1.5400
     822       1.3644
     823       1.3180
     824       1.3689
     825       1.3546
     826       1.4461
     827       1.3043
     828       1.6235
     829       1.5552
     830       1.7216
     831       1.5947
     832       1.5342
     833       1.6399
     834       1.3019
     835       1.3007
     836       1.2516
     837       1.4343
     838       1.3364
     839       1.3986
     840       1.3586
     841       1.4613
     842       1.4699
     843       1.4546
     844       1.5119
     845       1.4717
     846       1.4124
     847       1.3237
     848       1.2705
     849       1.3101
     850       1.2595
     851       1.3061
     852       1.2506
     853       1.4214
     854       1.4057
     855       1.4114
     856       1.5093
     857       1.4846
     858       1.5230
     859       1.6277
     860       1.7263
     861       1.9232
     862       1.9043
     863       1.9102
     864       1.7291
     865       1.7317
     866       1.8607
     867       1.7562
     868       1.6851
     869       1.6848
     870       1.7922
     871       1.7805
     872       1.7377
     873       1.6039
     874       1.5437
     875       1.5469
     876       1.5065
     877       1.5063
     878       1.6711
     879       1.5197
     880       1.4584
     881       1.3937
     882       1.3722
     883       1.3689
     884       1.4957
     885       1.3495
     886       1.2478
     887       1.3712
     888       1.2423
     889       1.3267
     890       1.3895
     891       1.5669
     892       1.6252
     893       1.3778
     894       1.4686
     895       1.4508
     896       1.3923
     897       1.4187
     898       1.3398
     899       1.3381
     900       1.3366
     901       1.2758
     902       1.4783
     903       1.5334
     904       1.5016
     905       1.4544
     906       1.5176
     907       1.4860
     908       1.4767
     909       1.4774
     910       1.4307
     911       1.3779
     912       1.5270
     913       1.5486
     914       1.4044
     915       1.4505
     916       1.4802
     917       1.5260
     918       1.7379
     919       1.7235
     920       1.8765
     921       1.9238
     922       1.6912
     923       1.7619
     924       1.7054
     925       1.9661
     926       1.9865
     927       1.8926
     928       1.7977
     929       1.7535
     930       1.7878
     931       1.7089
     932       1.6227
     933       1.5145
     934       1.4874
     935       1.5591
     936       1.6911
     937       1.4128
     938       1.2662
     939       1.3862
     940       1.4506
     941       1.2805
     942       1.2057
     943       1.2754
     944       1.2482
     945       1.2638
     946       1.2713
     947       1.3401
     948       1.3133
     949       1.3008
     950       1.3442
     951       1.2514
     952       1.2505
     953       1.4017
     954       1.3293
     955       1.2291
     956       1.2659
     957       1.4383
     958       1.3841
     959       1.3706
     960       1.2038
     961       1.1388
     962       1.0640
     963       1.0337
     964       1.0420
     965       1.1149
     966       1.1358
     967       1.2371
     968       1.2147
     969       1.2277
     970       1.2548
     971       1.2518
     972       1.2934
     973       1.2639
     974       1.2971
     975       1.3072
     976       1.1841
     977       1.2590
     978       1.1483
     979       1.0863
     980       1.1205
     981       1.0430
     982       1.1543
     983       1.1980
     984       1.2940
     985       1.1381
     986       1.2335
     987       1.1630
     988       1.3249
     989       1.2489
     990       1.2976
     991       1.1712
     992       1.1072
     993       1.1697
     994       1.1057
     995       1.0935
     996       1.1756
     997       1.1739
     998       1.2740
     999       1.1589
    1000       1.1755
    1001       1.2559
    1002       1.1563
    1003       1.3728
    1004       1.5252
    1005       1.3216
    1006       1.1721
    1007       1.2949
    1008       1.3448
    1009       1.3883
    1010       1.2775
    1011       1.3483
    1012       1.3620
    1013       1.4211
    1014       1.5400
    1015       1.5864
    1016       1.5638
    1017       1.5251
    1018       1.4884
    1019       1.5515
    1020       1.4867
    1021       1.4363
    1022       1.5735
    1023       1.5774
    1024       1.5751
    1025       1.4579
    1026       1.6139
    1027       1.4962
    1028       1.6390
    1029       1.4140
    1030       1.5841
    1031       1.5309
    1032       1.7277
    1033       1.4500
    1034       1.4354
    1035       1.4017
    1036       1.4069
    1037       1.3540
    1038       1.3713
    1039       1.3190
    1040       1.4506
    1041       1.4073
    1042       1.3450
    1043       1.4549
    1044       1.4814
    1045       1.5895
    1046       1.5526
    1047       1.5479
    1048       1.4838
    1049       1.6373
    1050       1.5201
    1051       1.4138
    1052       1.6689
    1053       1.7740
    1054       1.8695
    1055       1.8220
    1056       1.7740
    1057       1.8489
    1058       1.6985
    1059       1.8841
    1060       1.6686
    1061       1.8667
    1062       1.8521
    1063       1.6980
    1064       1.9561
    1065       1.9533
    1066       2.0669
    1067       2.0045
    1068       2.1391
    1069       2.2010
    1070       2.2597
    1071       2.3112
    1072       2.1408
    1073       2.0336
    1074       2.0665
    1075       2.3040
    1076       2.2050
    1077       2.2296
    1078       2.2390
    1079       2.1697
    1080       2.3364
    1081       2.2761
    1082       2.2422
    1083       2.2607
    1084       2.1649
    1085       2.0514
    1086       1.9684
    1087       1.7268
    1088       1.6741
    1089       1.6842
    1090       1.6533
    1091       1.5494
    1092       1.7352
    1093       1.7863
    1094       1.8093
    1095       1.9241
    1096       1.7320
    1097       1.7898
    1098       1.6553
    1099       1.7423
    1100       1.9152
    1101       1.8631
    1102       1.7046
    1103       1.4035
    1104       1.5377
    1105       1.5954
    1106       1.5348
    1107       1.6678
    1108       1.6422
    1109       1.7185
    1110       1.7519
    1111       1.8927
    1112       2.0108
    1113       2.1164
    1114       2.1109
    1115       1.7515
    1116       1.9169
    1117       2.1192
    1118       2.1104
    1119       2.1544
    1120       2.1825
    1121       2.2601
    1122       2.3400
    1123       2.3458
    1124       2.2675
    1125       2.0515
    1126       2.0780
    1127       2.2167
    1128       2.2385
    1129       2.0392
    1130       1.9371
    1131       2.0202
    1132       1.8302
    1133       1.7302
    1134       1.6501
    1135       1.3925
    1136       1.5839
    1137       1.4659
    1138       1.5821
    1139       1.5616
    1140       1.7781
    1141       1.6160
    1142       1.6413
    1143       1.6145
    1144       1.6479
    1145       1.7102
    1146       1.7156
    1147       1.7884
    1148       1.9304
    1149       1.7557
    1150       1.4455
    1151       1.6442
    1152       1.5275
    1153       1.4805
    1154       1.6143
    1155       1.6661
    1156       1.6346
    1157       1.6436
    1158       1.5940
    1159       1.5768
    1160       1.7645
    1161       1.8993
    1162       2.1034
    1163       2.1175
    1164       2.0246
    1165       1.8399
    1166       1.9534
    1167       1.9984
    1168       1.9959
    1169       2.1672
    1170       2.3096
    1171       2.3006
    1172       2.1582
    1173       2.1604
    1174       2.0566
    1175       2.2044
    1176       2.0318
    1177       2.0553
    1178       2.1812
    1179       2.1780
    1180       2.1290
    1181       2.0312
    1182       2.0200
    1183       1.9227
    1184       2.1374
    1185       2.0474
    1186       2.2793
    1187       2.1894
    1188       2.2831
    1189       2.3241
    1190       2.3721
    1191       2.1118
    1192       2.2946
    1193       2.0859
    1194       2.1420
    1195       2.0796
    1196       2.0521
    1197       2.0719
    1198       2.2046
    1199       2.1091
    1200       2.1592
    1201       2.2441
    1202       2.2362
    1203       2.4969
    1204       2.2133
    1205       2.1611
    1206       2.2129
    1207       2.2580
    1208       2.0605
    1209       2.2247
    1210       2.2064
    1211       2.1609
    1212       2.1547
    1213       2.1089
    1214       2.1876
    1215       2.1301
    1216       2.0709
    1217       2.0208
    1218       2.1280
    1219       2.2839
    1220       2.2650
    1221       2.2991
    1222       2.1430
    1223       2.0933
    1224       2.1457
    1225       2.1239
    1226       2.0795
    1227       2.0630
    1228       2.1975
    1229       2.2211
    1230       2.1104
    1231       2.0634
    1232       2.0972
    1233       2.0898
    1234       2.0616
    1235       2.0741
    1236       2.0640
    1237       1.8611
    1238       1.8069
    1239       1.7506
    1240       2.0112
    1241       2.1661
    1242       2.2880
    1243       2.3348
    1244       2.1748
    1245       2.2056
    1246       2.4060
    1247       2.3360
    1248       2.2287
    1249       2.2963
    1250       2.2726
    1251       2.1195
    1252       2.1589
    1253       2.1620
    1254       2.0886
    1255       1.9807
    1256       2.0822
    1257       2.1088
    1258       2.2384
    1259       2.1618
    1260       2.1553
    1261       2.0721
    1262       2.0517
    1263       2.2849
    1264       2.2412
    1265       2.0862
    1266       2.0271
    1267       1.8484
    1268       2.0378
    1269       2.0223
    1270       2.0110
    1271       2.0150
    1272       2.0856
    1273       2.0704
    1274       2.1683
    1275       2.0015
    1276       2.0540
    1277       2.1008
    1278       2.1989
    1279       2.1275
    1280       1.9826
    1281       1.9456
    1282       1.9248
    1283       1.7739
    1284       1.7977
    1285       1.8246
    1286       1.8309
    1287       1.8911
    1288       1.8773
    1289       1.7667
    1290       1.9001
    1291       1.9292
    1292       1.8638
    1293       1.4857
    1294       1.5261
    1295       1.5194
    1296       1.6108
    1297       1.5290
    1298       1.5371
    1299       1.6581
    1300       1.6660
    1301       1.5910
    1302       1.4578
    1303       1.5545
    1304       1.6023
    1305       1.7513
    1306       1.7184
    1307       1.7016
    1308       1.6836
    1309       1.7326
    1310       1.6722
    1311       1.7670
    1312       1.8478
    1313       1.9599
    1314       2.1235
    1315       2.0333
    1316       1.9389
    1317       1.9026
    1318       1.9231
    1319       1.8824
    1320       1.7827
    1321       1.9398
    1322       2.0618
    1323       2.0250
    1324       2.0145
    1325       2.2544
    1326       2.2426
    1327       2.1565
    1328       2.0572
    1329       2.1460
    1330       2.1248
    1331       1.9332
    1332       2.0739
    1333       2.0897
    1334       2.2051
    1335       2.3304
    1336       2.4230
    1337       2.3204
    1338       2.4233
    1339       2.4545
    1340       2.2061
    1341       2.2252
    1342       2.3930
    1343       2.1619
    1344       2.2242
    1345       2.0363
    1346       1.8061
    1347       1.8698
    1348       1.8625
    1349       1.6674
    1350       1.7000
    1351       1.7540
    1352       1.8048
    1353       1.7419
    1354       1.8907
    1355       1.9740
    1356       1.8852
    1357       1.9054
    1358       2.1682
    1359       2.0977
    1360       1.9162
    1361       1.8552
    1362       1.7655
    1363       1.8390
    1364       1.7039
    1365       1.6474
    1366       1.6235
    1367       1.5722
    1368       1.5133
    1369       1.5329
    1370       1.5964
    1371       1.5519
    1372       1.6365
    1373       1.6887
    1374       1.6772
    1375       1.6655
    1376       1.5314
    1377       1.4560
    1378       1.3618
    1379       1.1960
    1380       1.1145
    1381       1.2070
    1382       1.0285
    1383       1.1769
    1384       1.1794
    1385       1.1580
    1386       1.0917
    1387       1.0990
    1388       1.1312
    1389       1.2382
    1390       1.2769
    1391       1.1362
    1392       1.2169
    1393       1.1093
    1394       1.1481
    1395       1.2604
    1396       1.3909
    1397       1.3275
    1398       1.3381
    1399       1.3997
    1400       1.1993
    1401       1.2582
    1402       1.1813
    1403       1.1167
    1404       1.1300
    1405       1.2394
    1406       1.1852
    1407       1.1949
    1408       1.2953
    1409       1.3010
    1410       1.1719
    1411       1.1882
    1412       1.1809
    1413       1.1255
    1414       1.3035
    1415       1.3641
    1416       1.3420
    1417       1.2504
    1418       1.2732
    1419       1.4044
    1420       1.3981
    1421       1.2489
    1422       1.4585
    1423       1.2672
    1424       1.2287
    1425       1.2576
    1426       1.2346
    1427       1.2297
    1428       1.1441
    1429       1.2581
    1430       1.2839
    1431       1.1774
    1432       1.1854
    1433       1.1905
    1434       1.3392
    1435       1.2767
    1436       1.1555
    1437       1.1391
    1438       1.1262
    1439       1.1504
    1440       1.1730
    1441       1.2038
    1442       1.1446
    1443       1.1910
    1444       1.1306
    1445       1.1954
    1446       1.2196
    1447       1.0632
    1448       1.2000
    1449       1.4144
    1450       1.2729
    1451       1.3401
    1452       1.3077
    1453       1.2318
    1454       1.3790
    1455       1.4604
    1456       1.3685
    1457       1.2735
    1458       1.3398
    1459       1.3473
    1460       1.5223
    1461       1.4320
    1462       1.1598
    1463       1.2508
    1464       1.2679
    1465       1.2492
    1466       1.1401
    1467       1.1591
    1468       1.2793
    1469       1.2957
    1470       1.2485
    1471       1.3432
    1472       1.1940
    1473       1.2684
    1474       1.2843
    1475       1.1716
    1476       1.2232
    1477       1.3017
    1478       1.3185
    1479       1.3516
    1480       1.2202
    1481       1.3695
    1482       1.2274
    1483       1.2991
    1484       1.3281
    1485       1.3633
    1486       1.3227
    1487       1.3865
    1488       1.3817
    1489       1.3648
    1490       1.3765
    1491       1.4775
    1492       1.4934
    1493       1.4663
    1494       1.8000
    1495       1.7313
    1496       1.6059
    1497       1.4723
    1498       1.3819
    1499       1.3691
    1500       1.4454
    1501       1.5094
    1502       1.3648
    1503       1.4427
    1504       1.3466
    1505       1.3059
    1506       1.3674
    1507       1.3224
    1508       1.1857
    1509       1.1693
    1510       1.2067
    1511       1.2401
    1512       1.3527
    1513       1.3072
    1514       1.2749
    1515       1.2049
    1516       1.2737
    1517       1.2346
    1518       1.1602
    1519       1.3756
    1520       1.2660
    1521       1.3672
    1522       1.2668
    1523       1.2264
    1524       1.2657
    1525       1.2615
    1526       1.2895
    1527       1.2085
    1528       1.2096
    1529       1.2510
    1530       1.2310
    1531       1.1669
    1532       1.2074
    1533       1.1959
    1534       1.1540
    1535       1.1452
    1536       1.1826
    1537       1.2012
    1538       1.2620
    1539       1.1623
    1540       1.1533
    1541       1.2450
    1542       1.1587
    1543       1.2091
    1544       1.2328
    1545       1.1734
    1546       1.2013
    1547       1.3335
    1548       1.3323
    1549       1.4189
    1550       1.4225
    1551       1.4028
    1552       1.3082
    1553       1.2548
    1554       1.2369
    1555       1.2148
    1556       1.2577
    1557       1.3383
    1558       1.2552
    1559       1.1988
    1560       1.4636
    1561       1.3227
    1562       1.3444
    1563       1.2701
    1564       1.4473
    1565       1.3113
    1566       1.3994
    1567       1.5652
    1568       1.5724
    1569       1.4040
    1570       1.3807
    1571       1.2415
    1572       1.2406
    1573       1.3816
    1574       1.3932
    1575       1.2575
    1576       1.2585
    1577       1.3834
    1578       1.2452
    1579       1.3484
    1580       1.2481
    1581       1.2991
    1582       1.4291
    1583       1.3150
    1584       1.2829
    1585       1.2355
    1586       1.1570
    1587       1.1476
    1588       1.2557
    1589       1.3564
    1590       1.2772
    1591       1.1902
    1592       1.1270
    1593       1.1696
    1594       1.2259
    1595       1.2571
    1596       1.2437
    1597       1.2310
    1598       1.2213
    1599       1.1482
    1600       1.2487
    1601       1.2178
    1602       1.1914
    1603       1.2181
    1604       1.2505
    1605       1.3166
    1606       1.2534
    1607       1.2080
    1608       1.2108
    1609       1.2312
    1610       1.1191
    1611       1.2677
    1612       1.3229
    1613       1.3789
    1614       1.3242
    1615       1.3973
    1616       1.4768
    1617       1.3388
    1618       1.4112
    1619       1.2118
    1620       1.2373
    1621       1.3853
    1622       1.2741
    1623       1.3006
    1624       1.3082
    1625       1.2949
    1626       1.3322
    1627       1.4355
    1628       1.5160
    1629       1.5957
    1630       1.4248
    1631       1.5399
    1632       1.3998
    1633       1.6438
    1634       1.5530
    1635       1.6588
    1636       1.6220
    1637       1.5812
    1638       1.4543
    1639       1.5300
    1640       1.6088
    1641       1.7093
    1642       1.4856
    1643       1.4449
    1644       1.3521
    1645       1.3194
    1646       1.3265
    1647       1.2441
    1648       1.1655
    1649       1.2627
    1650       1.2198
    1651       1.2816
    1652       1.3263
    1653       1.4383
    1654       1.5452
    1655       1.6222
    1656       1.4957
    1657       1.2875
    1658       1.2974
    1659       1.2814
    1660       1.4466
    1661       1.3844
    1662       1.2935
    1663       1.1393
