#Frame     RMSD_00002
     136       1.6428
     137       1.5002
     138       1.6675
     139       1.5727
     140       1.5531
     141       1.5364
     142       1.7187
     143       1.6286
     144       1.6724
     145       1.6688
     146       1.8681
     147       1.6578
     148       1.7905
     149       1.7922
     150       1.4913
     151       1.5233
     152       1.4916
     153       1.4649
     154       1.4833
     155       1.6230
     156       1.6502
     157       1.6700
     158       1.6422
     159       1.5851
     160       1.4359
     161       1.5176
     162       1.6894
     163       1.6568
     164       1.7039
     165       1.6989
     166       1.6585
     167       1.7916
     168       1.7562
     169       1.8004
     170       1.7660
     171       1.7613
     172       1.7493
     173       1.6880
     174       1.7119
     175       1.7562
     176       1.8124
     177       1.7928
     178       1.8002
     179       1.7679
     180       1.8157
     181       1.7780
     182       1.7047
     183       1.8225
     184       1.9052
     185       1.7279
     186       1.8769
     187       1.7735
     188       1.7758
     189       1.5742
     190       1.6895
     191       1.6736
     192       1.6595
     193       1.7360
     194       1.5960
     195       1.5552
     196       1.7903
     197       1.6543
     198       1.5586
     199       1.4531
     200       1.4820
     201       1.5815
     202       1.4861
     203       1.5054
     204       1.5204
     205       1.4139
     206       1.4025
     207       1.5428
     208       1.6025
     209       1.4732
     210       1.5031
     211       1.6014
     212       1.3536
     213       1.5893
     214       1.4468
     215       1.2982
     216       1.3614
     217       1.4279
     218       1.4221
     219       1.3782
     220       1.3909
     221       1.4401
     222       1.3633
     223       1.3605
     224       1.4090
     225       1.5258
     226       1.4455
     227       1.7073
     228       1.7535
     229       1.5674
     230       1.6341
     231       1.5043
     232       1.5145
     233       1.4885
     234       1.5717
     235       1.5639
     236       1.5641
     237       1.5727
     238       1.5748
     239       1.5773
     240       1.5967
     241       1.5737
     242       1.7240
     243       1.6056
     244       1.5574
     245       1.4044
     246       1.4774
     247       1.5639
     248       1.6491
     249       1.5191
     250       1.5409
     251       1.5314
     252       1.5421
     253       1.4743
     254       1.4995
     255       1.5326
     256       1.4514
     257       1.4570
     258       1.5362
     259       1.5935
     260       1.7229
     261       1.7376
     262       1.6171
     263       1.5139
     264       1.5176
     265       1.6300
     266       1.6954
     267       1.6343
     268       1.5309
     269       1.7199
     270       1.6125
     271       1.7099
     272       1.4815
     273       1.5076
     274       1.4707
     275       1.5332
     276       1.3047
     277       1.3301
     278       1.2914
     279       1.5202
     280       1.3759
     281       1.3387
     282       1.3771
     283       1.4399
     284       1.5442
     285       1.5214
     286       1.6497
     287       1.5663
     288       1.7232
     289       1.7159
     290       1.6228
     291       1.6339
     292       1.6805
     293       1.6542
     294       1.4107
     295       1.4981
     296       1.4574
     297       1.6289
     298       1.5038
     299       1.4868
     300       1.6322
     301       1.5945
     302       1.6484
     303       1.6968
     304       1.6121
     305       1.7036
     306       1.4962
     307       1.5757
     308       1.5924
     309       1.4754
     310       1.4299
     311       1.6171
     312       1.5333
     313       1.4676
     314       1.4664
     315       1.4970
     316       1.4234
     317       1.4523
     318       1.6069
     319       1.5137
     320       1.6717
     321       1.7493
     322       1.6097
     323       1.7038
     324       1.6441
     325       1.6627
     326       1.7547
     327       1.5871
     328       1.4858
     329       1.4037
     330       1.4478
     331       1.5336
     332       1.6047
     333       1.6551
     334       1.4359
     335       1.5234
     336       1.5653
     337       1.4442
     338       1.4712
     339       1.5788
     340       1.4657
     341       1.3752
     342       1.3973
     343       1.4227
     344       1.4518
     345       1.5605
     346       1.5088
     347       1.6233
     348       1.5184
     349       1.5847
     350       1.6534
     351       1.4375
     352       1.4813
     353       1.5292
     354       1.5324
     355       1.5428
     356       1.6503
     357       1.7512
     358       1.5873
     359       1.5120
     360       1.6548
     361       1.6559
     362       1.7916
     363       1.6388
     364       1.6472
     365       1.5578
     366       1.5517
     367       1.6984
     368       1.6805
     369       1.7025
     370       1.5417
     371       1.5103
     372       1.5173
     373       1.5546
     374       1.6146
     375       1.5889
     376       1.3632
     377       1.3851
     378       1.6434
     379       1.6313
     380       1.7415
     381       1.6060
     382       1.5905
     383       1.6061
     384       1.5530
     385       1.6200
     386       1.7614
     387       1.7255
     388       1.6480
     389       1.5811
     390       1.5436
     391       1.5322
     392       1.5209
     393       1.5001
     394       1.7456
     395       1.6339
     396       1.4902
     397       1.5562
     398       1.4705
     399       1.4646
     400       1.5133
     401       1.6133
     402       1.4984
     403       1.6234
     404       1.6689
     405       1.7043
     406       1.4867
     407       1.5597
     408       1.6517
     409       1.6490
     410       1.4795
     411       1.4261
     412       1.4836
     413       1.6161
     414       1.6935
     415       1.5639
     416       1.5165
     417       1.5536
     418       1.4892
     419       1.5552
     420       1.5205
     421       1.6350
     422       1.7023
     423       1.7900
     424       1.9157
     425       1.8408
     426       1.7666
     427       1.7313
     428       1.5664
     429       1.7635
     430       1.6658
     431       1.8186
     432       1.9168
     433       1.7693
     434       2.0139
     435       1.9683
     436       2.2419
     437       2.1954
     438       2.2273
     439       2.2368
     440       2.1636
     441       2.2881
     442       2.1503
     443       2.0111
     444       2.1018
     445       2.1883
     446       2.2920
     447       2.2806
     448       2.2682
     449       2.2710
     450       2.0917
     451       2.0797
     452       2.2415
     453       2.1028
     454       1.9421
     455       2.1208
     456       2.2024
     457       2.1873
     458       2.3153
     459       2.5840
     460       2.6076
     461       2.7890
     462       2.5340
     463       2.4619
     464       2.2611
     465       2.4492
     466       2.6586
     467       2.6911
     468       2.6660
     469       2.6236
     470       2.6423
     471       2.7102
     472       2.7179
     473       2.6346
     474       2.4066
     475       2.3487
     476       2.4964
     477       2.2546
     478       2.4810
     479       2.6395
     480       2.7617
     481       2.6683
     482       2.5010
     483       2.5640
     484       2.5258
     485       2.7867
     486       2.4967
     487       2.5940
     488       2.5739
     489       2.6804
     490       2.5181
     491       2.6050
     492       2.7256
     493       2.7726
     494       2.7292
     495       2.6906
     496       2.6706
     497       2.7710
     498       2.8266
     499       3.0437
     500       2.9791
     501       3.0251
     502       2.9488
     503       2.9922
     504       2.7600
     505       2.8547
     506       2.8940
     507       2.9994
     508       2.6632
     509       2.4443
     510       2.5885
     511       2.7200
     512       2.6838
     513       2.5653
     514       2.7386
     515       2.6130
     516       2.4904
     517       2.7927
     518       2.7379
     519       2.8127
     520       3.0554
     521       3.0935
     522       2.8749
     523       2.8531
     524       2.9053
     525       3.0174
     526       3.1214
     527       3.0732
     528       3.0362
     529       3.0295
     530       3.0223
     531       3.0670
     532       3.1055
     533       3.0536
     534       2.7834
     535       2.7821
     536       2.5475
     537       2.5683
     538       2.7598
     539       2.7860
     540       2.8350
     541       3.1128
     542       3.0670
     543       2.9378
     544       2.7973
     545       2.8454
     546       2.7272
     547       2.7577
     548       2.8105
     549       2.8647
     550       2.9517
     551       2.6470
     552       2.6590
     553       2.6593
     554       2.8112
     555       2.8544
     556       2.6664
     557       2.8057
     558       2.7317
     559       2.7306
     560       2.9439
     561       2.8402
     562       2.6463
     563       2.6324
     564       2.6991
     565       2.7587
     566       2.8816
     567       2.8525
     568       2.5440
     569       2.6329
     570       2.7439
     571       2.7169
     572       2.6849
     573       2.6664
     574       2.6523
     575       2.6374
     576       2.6930
     577       2.6476
     578       2.7421
     579       2.7314
     580       2.6237
     581       2.6171
     582       2.5112
     583       2.5868
     584       2.5547
     585       2.5916
     586       2.5460
     587       2.8359
     588       3.0294
     589       3.0802
     590       3.1305
     591       2.9572
     592       2.8178
     593       2.7219
     594       2.6089
     595       2.3633
     596       2.4593
     597       2.4782
     598       2.5961
     599       2.3318
     600       2.4095
     601       2.3369
     602       2.3854
     603       2.4804
     604       2.6486
     605       2.5714
     606       2.4763
     607       2.2680
     608       2.4323
     609       2.4722
     610       2.3218
     611       2.3231
     612       2.2107
     613       2.0503
     614       2.0988
     615       2.0286
     616       2.0793
     617       2.2024
     618       2.0690
     619       1.8743
     620       1.7848
     621       1.6811
     622       1.8596
     623       1.7806
     624       1.8486
     625       1.8731
     626       1.9664
     627       2.1354
     628       2.0367
     629       2.0001
     630       1.9607
     631       2.0459
     632       2.0490
     633       2.0227
     634       1.8764
     635       1.7554
     636       1.7794
     637       1.8852
     638       1.8771
     639       1.8870
     640       1.8193
     641       1.8432
     642       1.9630
     643       2.0328
     644       2.2371
     645       2.2717
     646       2.2686
     647       2.3003
     648       2.1974
     649       2.1863
     650       2.0982
     651       2.2131
     652       2.2300
     653       2.2853
     654       2.4445
     655       2.4227
     656       2.3418
     657       2.2596
     658       2.1045
     659       2.4269
     660       2.4339
     661       2.5323
     662       2.5313
     663       2.5874
     664       2.7747
     665       2.6181
     666       2.4885
     667       2.5696
     668       2.7582
     669       2.4651
     670       2.5809
     671       2.7447
     672       2.7826
     673       2.6680
     674       2.8385
     675       2.9814
     676       3.0498
     677       3.1369
     678       3.0355
     679       2.8205
     680       3.0964
     681       2.9902
     682       2.8903
     683       3.1160
     684       3.2123
     685       3.0983
     686       2.9832
     687       2.8835
     688       2.9066
     689       3.0828
     690       3.1357
     691       3.0077
     692       3.0726
     693       3.1995
     694       3.1169
     695       3.1165
     696       3.0786
     697       3.0469
     698       2.9046
     699       2.8444
     700       3.0204
     701       3.1686
     702       3.0167
     703       3.0668
     704       3.1024
     705       2.9848
     706       3.2525
     707       3.4752
     708       3.4621
     709       3.3235
     710       3.3952
     711       3.2657
     712       3.3186
     713       3.2679
     714       3.3512
     715       3.2966
     716       3.3673
     717       3.2290
     718       3.1819
     719       3.4260
     720       3.2152
     721       3.0684
     722       3.0764
     723       3.1589
     724       3.4232
     725       3.1932
     726       3.1305
     727       3.1625
     728       3.2316
     729       2.9825
     730       2.9678
     731       3.0895
     732       2.9137
     733       2.9302
     734       2.9226
     735       2.7099
     736       2.6581
     737       2.7624
     738       2.8081
     739       2.9883
     740       2.9241
     741       2.9962
     742       2.8917
     743       2.8815
     744       3.1665
     745       2.9628
     746       3.0543
     747       2.9990
     748       3.0345
     749       3.0904
     750       3.0812
     751       3.1505
     752       3.0918
     753       2.9517
     754       2.9534
     755       2.9970
     756       3.0126
     757       3.0640
     758       3.0544
     759       3.0074
     760       3.0034
     761       2.8697
     762       2.7687
     763       2.7170
     764       2.6832
     765       2.5692
     766       2.5512
     767       2.6573
     768       2.6978
     769       2.7846
     770       2.7144
     771       2.7591
     772       2.9265
     773       2.8070
     774       2.8263
     775       2.5755
     776       2.5310
     777       2.6010
     778       2.4231
     779       2.5050
     780       2.7922
     781       2.9437
     782       2.7576
     783       2.6031
     784       2.7207
     785       2.7008
     786       2.8634
     787       2.8909
     788       3.0676
     789       2.8929
     790       2.9419
     791       3.0163
     792       3.0898
     793       3.2652
     794       3.0747
     795       2.8598
     796       2.9449
     797       2.9872
     798       2.7807
     799       2.8757
     800       2.7215
     801       2.7115
     802       2.9651
     803       2.7535
     804       2.7009
     805       2.7207
     806       2.8850
     807       2.7180
     808       2.8341
     809       2.9619
     810       3.0800
     811       3.2154
     812       3.1135
     813       3.2154
     814       3.2139
     815       3.1496
     816       3.1365
     817       3.1958
     818       3.2916
     819       3.1641
     820       2.9888
     821       3.0428
     822       2.9001
     823       3.0771
     824       3.0687
     825       3.0960
     826       3.2970
     827       3.3192
     828       3.2410
     829       3.1279
     830       3.1349
     831       3.0756
     832       3.0916
     833       3.2322
     834       3.1929
     835       3.1787
     836       3.1744
     837       3.3169
     838       3.4265
     839       3.3195
     840       3.0669
     841       2.8318
     842       3.0174
     843       3.0048
     844       2.8138
     845       3.0843
     846       3.1156
     847       3.0822
     848       2.9535
     849       2.7560
     850       2.6148
     851       2.7463
     852       2.7414
     853       2.7618
     854       2.8502
     855       2.7828
     856       2.6021
     857       2.7213
     858       2.6818
     859       2.5374
     860       2.3091
     861       2.3356
     862       2.4526
     863       2.4828
     864       2.1012
     865       2.0398
     866       2.0028
     867       1.9718
     868       1.9638
     869       2.1479
     870       2.2155
     871       2.2263
     872       2.1804
     873       2.3606
     874       2.5419
     875       2.5985
     876       2.5228
     877       2.4830
     878       2.4726
     879       2.3637
     880       2.4185
     881       2.4847
     882       2.3830
     883       2.4840
     884       2.4447
     885       2.6261
     886       2.6033
     887       2.5541
     888       2.6183
     889       2.8661
     890       2.7197
     891       2.7064
     892       2.6505
     893       2.5773
     894       2.8439
     895       2.7546
     896       2.6693
     897       2.6060
     898       2.6743
     899       2.7810
     900       2.7610
     901       2.6199
     902       2.5515
     903       2.4831
     904       2.5276
     905       2.1585
     906       2.4411
     907       2.5040
     908       2.5168
     909       2.6980
     910       2.6143
     911       2.5586
     912       2.4525
     913       2.5830
     914       2.4917
     915       2.4498
     916       2.5223
     917       2.4922
     918       2.5746
     919       2.5583
     920       2.5788
     921       2.5010
     922       2.6646
     923       2.6077
     924       2.4140
     925       2.4695
     926       2.3520
     927       2.4404
     928       2.5506
     929       2.6254
     930       2.4263
     931       2.4311
     932       2.4433
     933       2.6408
     934       2.6777
     935       2.6370
     936       2.8561
     937       2.9142
     938       2.8348
     939       2.8498
     940       3.1051
     941       3.0080
     942       2.8947
     943       2.8786
     944       2.8176
     945       2.5477
     946       2.4919
     947       2.8110
     948       2.6446
     949       2.7863
     950       2.7518
     951       2.5044
     952       2.5560
     953       2.5991
     954       2.5523
     955       2.5823
     956       2.7730
     957       2.7840
     958       3.0573
     959       3.0309
     960       2.8972
     961       3.0025
     962       2.9557
     963       2.8253
     964       2.7700
     965       2.9981
     966       2.8671
     967       2.7666
     968       2.7392
     969       2.4987
     970       2.6427
     971       2.8134
     972       2.8154
     973       2.9406
     974       2.9269
     975       3.0559
     976       2.9985
     977       3.3698
     978       3.3344
     979       3.1690
     980       3.1394
     981       3.0614
     982       3.1284
     983       3.1607
     984       3.0530
     985       2.9759
     986       2.9837
     987       2.9045
     988       3.0995
     989       2.9031
     990       2.7240
     991       2.7238
     992       2.8860
     993       2.8964
     994       2.6503
     995       2.8238
     996       3.3496
     997       3.2756
     998       3.3497
     999       3.3225
    1000       3.3273
    1001       3.1750
    1002       3.1921
    1003       3.2166
    1004       3.4539
    1005       3.6048
    1006       3.5023
    1007       3.3053
    1008       3.3095
    1009       3.4817
    1010       3.4114
    1011       3.1936
    1012       3.1531
    1013       3.1394
    1014       2.8747
    1015       2.6648
    1016       2.7546
    1017       2.7062
    1018       2.5469
    1019       2.4720
    1020       2.6198
    1021       2.6552
    1022       2.7015
    1023       2.7764
    1024       2.7892
    1025       2.9498
    1026       2.8193
    1027       2.7981
    1028       2.9133
    1029       2.6570
    1030       2.6238
    1031       2.5793
    1032       2.6652
    1033       2.8034
    1034       2.8826
    1035       2.9081
    1036       2.8768
    1037       2.7230
    1038       2.6402
    1039       2.4923
    1040       2.7406
    1041       2.6020
    1042       2.5995
    1043       2.6636
    1044       2.8353
    1045       2.8425
    1046       2.7114
    1047       2.7608
    1048       2.7049
    1049       2.7235
    1050       2.6168
    1051       2.4689
    1052       2.5255
    1053       2.5490
    1054       2.5570
    1055       2.5294
    1056       2.4097
    1057       2.4697
    1058       2.4239
    1059       2.5042
    1060       2.5026
    1061       2.3421
    1062       2.3986
    1063       2.5342
    1064       2.5250
    1065       2.7058
    1066       2.5765
    1067       2.8017
    1068       2.6560
    1069       2.8358
    1070       2.8597
    1071       3.1122
    1072       2.9956
    1073       2.9129
    1074       2.8468
    1075       2.9166
    1076       2.9864
    1077       2.8779
    1078       2.7721
    1079       2.8948
    1080       2.8911
    1081       2.8448
    1082       2.8654
    1083       2.9266
    1084       2.9177
    1085       2.8166
    1086       3.0286
    1087       2.9758
    1088       2.9257
    1089       3.0404
    1090       2.8533
    1091       3.1536
    1092       3.2858
    1093       3.2710
    1094       3.3544
    1095       3.2004
    1096       2.9578
    1097       2.8957
    1098       2.6445
    1099       2.8679
    1100       2.8619
    1101       2.8783
    1102       2.9027
    1103       2.9021
    1104       2.9847
    1105       2.7862
    1106       2.7041
    1107       2.5692
    1108       2.5940
    1109       2.7134
    1110       2.6527
    1111       2.6777
    1112       2.7308
    1113       2.7016
    1114       2.6439
    1115       2.6184
    1116       2.6627
    1117       2.6617
    1118       2.6235
    1119       2.6604
    1120       2.7521
    1121       2.6674
    1122       2.7336
    1123       2.6640
    1124       2.5736
    1125       2.7198
    1126       2.6011
    1127       2.6441
    1128       2.8530
    1129       2.9306
    1130       2.6381
    1131       2.5665
    1132       2.5722
    1133       2.5640
    1134       2.6166
    1135       2.8191
    1136       2.8488
    1137       2.7754
    1138       2.9269
    1139       2.6164
    1140       2.6584
    1141       2.7787
    1142       2.8260
    1143       2.6991
    1144       2.5758
    1145       2.6172
    1146       2.6665
    1147       2.6135
    1148       2.6351
    1149       2.7436
    1150       2.6390
    1151       2.6850
    1152       2.7922
    1153       2.8395
    1154       2.4800
    1155       2.6000
    1156       2.3726
    1157       2.2514
    1158       2.3212
    1159       2.3657
    1160       2.3517
    1161       2.4623
    1162       2.5252
    1163       2.6010
    1164       2.4922
    1165       2.5679
    1166       2.4664
    1167       2.4853
    1168       2.6478
    1169       2.6088
    1170       2.7829
    1171       2.5053
    1172       2.5792
    1173       2.5538
    1174       2.5812
    1175       2.5523
    1176       2.3615
    1177       2.3643
    1178       2.3870
    1179       2.4183
    1180       2.2529
    1181       2.4433
    1182       2.5149
    1183       2.5580
    1184       2.7995
    1185       2.7884
    1186       2.6311
    1187       2.2448
    1188       2.4163
    1189       2.4232
    1190       2.4982
    1191       2.4481
    1192       2.6187
    1193       2.4761
    1194       2.7192
    1195       2.7150
    1196       2.5565
    1197       2.5328
    1198       2.5054
    1199       2.4564
    1200       2.4209
    1201       2.4963
    1202       2.3401
    1203       2.4225
    1204       2.6039
    1205       2.4316
    1206       2.3768
    1207       2.6529
    1208       2.5544
    1209       2.6038
    1210       2.4942
    1211       2.2945
    1212       2.3749
    1213       2.4187
    1214       2.5698
    1215       2.5110
    1216       2.5793
    1217       2.6804
    1218       2.5178
    1219       2.5738
    1220       2.7094
    1221       2.5511
    1222       2.5865
    1223       2.6249
    1224       2.8360
    1225       2.8051
    1226       2.7051
    1227       2.6152
    1228       2.8665
    1229       2.7533
    1230       2.6312
    1231       2.6153
    1232       2.6020
    1233       2.4459
    1234       2.3847
    1235       2.4776
    1236       2.5126
    1237       2.2399
    1238       2.0655
    1239       2.0586
    1240       2.0830
    1241       2.0382
    1242       2.2088
    1243       2.2785
    1244       2.5357
    1245       2.3229
    1246       2.3605
    1247       2.3668
    1248       2.3836
    1249       2.3198
    1250       2.4696
    1251       2.4269
    1252       2.5416
    1253       2.5636
    1254       2.5582
    1255       2.4903
    1256       2.3297
    1257       2.2339
    1258       2.4607
    1259       2.5277
    1260       2.4490
    1261       2.2423
    1262       2.4913
    1263       2.3921
    1264       2.4182
    1265       2.3933
    1266       2.4291
    1267       2.5212
    1268       2.5354
    1269       2.4103
    1270       2.4074
    1271       2.2342
    1272       2.2769
    1273       2.2043
    1274       2.3811
    1275       2.2469
    1276       2.4501
    1277       2.5028
    1278       2.4741
    1279       2.3586
    1280       2.3006
    1281       2.2788
    1282       2.3389
    1283       2.6505
    1284       2.6026
    1285       2.5857
    1286       2.4299
    1287       2.4178
    1288       2.4955
    1289       2.5506
    1290       2.5189
    1291       2.5972
    1292       2.5757
    1293       2.6109
    1294       2.4517
    1295       2.3795
    1296       2.4352
    1297       2.3894
    1298       2.4005
    1299       2.2998
    1300       2.2990
    1301       2.2821
    1302       2.1249
    1303       2.3246
    1304       2.3676
    1305       2.3654
    1306       2.4161
    1307       2.3871
    1308       2.5661
    1309       2.4360
    1310       2.3945
    1311       2.4298
    1312       2.2906
    1313       2.4762
    1314       2.4878
    1315       2.4995
    1316       2.7617
    1317       2.6704
    1318       2.8043
    1319       2.7791
    1320       2.8188
    1321       2.6884
    1322       2.7359
    1323       2.7450
    1324       2.8263
    1325       2.8972
    1326       2.8722
    1327       2.7735
    1328       2.6859
    1329       2.6845
    1330       2.6241
    1331       2.6055
    1332       2.3247
    1333       2.2672
    1334       2.3733
    1335       2.2965
    1336       2.4039
    1337       2.7153
    1338       2.6160
    1339       2.7560
    1340       2.8511
    1341       2.8135
    1342       2.8515
    1343       2.9008
    1344       2.8724
    1345       2.6016
    1346       2.6965
    1347       2.9584
    1348       2.9860
    1349       2.8890
    1350       2.9042
    1351       2.8625
    1352       2.8218
    1353       2.8570
    1354       2.9013
    1355       2.8857
    1356       3.0175
    1357       2.8748
    1358       2.7555
    1359       2.5072
    1360       2.5792
    1361       2.6283
    1362       2.7228
    1363       2.5172
    1364       2.6239
    1365       2.5788
    1366       2.4792
    1367       2.4703
    1368       2.3119
    1369       2.3320
    1370       2.4105
    1371       2.4809
    1372       2.3853
    1373       2.5819
    1374       2.5486
    1375       2.7356
    1376       2.5686
    1377       2.6204
    1378       2.5641
    1379       2.6262
    1380       2.7654
    1381       2.6167
    1382       2.6717
    1383       2.6963
    1384       2.7820
    1385       2.9179
    1386       2.6971
    1387       2.7706
    1388       2.9188
    1389       2.8878
    1390       2.7948
    1391       2.6851
    1392       2.4899
    1393       2.6135
    1394       2.5082
    1395       2.5029
    1396       2.4177
    1397       2.4598
    1398       2.5847
    1399       2.7080
    1400       2.5812
    1401       2.5871
    1402       2.5113
    1403       2.5722
    1404       2.4970
    1405       2.5991
    1406       2.4223
    1407       2.4444
    1408       2.5075
    1409       2.4534
    1410       2.5053
    1411       2.4377
    1412       2.3691
    1413       2.3790
    1414       2.5035
    1415       2.5242
    1416       2.5719
    1417       2.5271
    1418       2.6241
    1419       2.3979
    1420       2.4609
    1421       2.4461
    1422       2.6076
    1423       2.4946
    1424       2.5627
    1425       2.2789
    1426       2.3995
    1427       2.4430
    1428       2.5556
    1429       2.5175
    1430       2.4460
    1431       2.4843
    1432       2.4446
    1433       2.6135
    1434       2.6597
    1435       2.7021
    1436       2.7202
    1437       2.8291
    1438       2.7121
    1439       2.7467
    1440       2.7092
    1441       2.4560
    1442       2.3950
    1443       2.6737
    1444       2.4425
    1445       2.4458
    1446       2.6311
    1447       2.6119
    1448       2.7587
    1449       2.7626
    1450       2.7981
    1451       2.8502
    1452       2.8331
    1453       2.8515
    1454       2.8906
    1455       3.1255
    1456       2.8878
    1457       2.9412
    1458       2.9870
    1459       3.0216
    1460       3.0008
    1461       2.9576
    1462       2.7629
    1463       2.8600
    1464       2.8680
    1465       2.8820
    1466       2.8048
    1467       2.9037
    1468       2.8602
    1469       2.7323
    1470       2.7895
    1471       2.9460
    1472       2.9170
    1473       2.9180
    1474       2.8562
    1475       2.8913
    1476       2.9526
    1477       2.8629
    1478       2.8891
    1479       2.7612
    1480       2.7252
    1481       2.6841
    1482       2.6140
    1483       2.7068
    1484       2.6224
    1485       2.7673
    1486       2.6761
    1487       2.6168
    1488       2.8333
    1489       2.8329
    1490       2.7526
    1491       2.8775
    1492       2.8558
    1493       2.9053
    1494       3.0402
    1495       2.9436
    1496       2.9122
    1497       3.0210
    1498       2.7483
    1499       2.8658
    1500       3.0803
    1501       3.0002
    1502       2.8407
    1503       2.7881
    1504       2.6705
    1505       2.6123
    1506       2.5626
    1507       2.6300
    1508       2.6095
    1509       2.5081
    1510       2.6381
    1511       2.6116
    1512       2.5201
    1513       2.5957
    1514       2.5579
    1515       2.5016
    1516       2.6639
    1517       2.6783
    1518       2.4800
    1519       2.5494
    1520       2.4362
    1521       2.3776
    1522       2.3654
    1523       2.4622
    1524       2.4460
    1525       2.4270
    1526       2.4540
    1527       2.4948
    1528       2.4924
    1529       2.5913
    1530       2.4572
    1531       2.5044
    1532       2.6199
    1533       2.6281
    1534       2.5908
    1535       2.5859
    1536       2.6610
    1537       2.7850
    1538       2.7073
    1539       2.7315
    1540       2.6655
    1541       2.5755
    1542       2.5361
    1543       2.5985
    1544       2.6859
    1545       2.3658
    1546       2.5792
    1547       2.5924
    1548       2.5005
    1549       2.7101
    1550       2.7676
    1551       2.6311
    1552       2.7673
    1553       2.6434
    1554       2.6256
    1555       2.6336
    1556       2.5217
    1557       2.4731
    1558       2.4758
    1559       2.4378
    1560       2.7209
    1561       2.9777
    1562       2.8183
    1563       2.8939
    1564       2.7455
    1565       2.7571
    1566       2.7623
    1567       2.4468
    1568       2.5622
    1569       2.6558
    1570       2.5568
    1571       2.6582
    1572       2.6210
    1573       2.6155
    1574       2.6641
    1575       2.7268
    1576       2.6809
    1577       2.5854
    1578       2.5186
    1579       2.5880
    1580       2.6183
    1581       2.6433
    1582       2.8104
    1583       2.9665
    1584       3.0369
    1585       2.9666
    1586       3.0829
    1587       2.9017
    1588       2.7407
    1589       2.7559
    1590       2.5988
    1591       2.4550
    1592       2.3850
    1593       2.4020
    1594       2.3667
    1595       2.4650
    1596       2.4312
    1597       2.4822
    1598       2.3860
    1599       2.5168
    1600       2.5797
    1601       2.6367
    1602       2.7725
    1603       2.8574
    1604       2.7486
    1605       2.4944
    1606       2.5164
    1607       2.7011
    1608       2.5595
    1609       2.8453
    1610       2.7898
    1611       2.4145
    1612       2.4243
    1613       2.4230
    1614       2.4660
    1615       2.4298
    1616       2.3840
    1617       2.3362
    1618       2.4589
    1619       2.3623
    1620       2.5075
    1621       2.4380
    1622       2.6518
    1623       2.7064
    1624       2.5160
    1625       2.7322
    1626       2.9407
    1627       2.9953
    1628       2.9382
    1629       2.8010
    1630       2.8684
    1631       2.8267
    1632       2.9233
    1633       2.9445
    1634       2.6537
    1635       2.5778
    1636       2.5330
    1637       2.6139
    1638       2.5494
    1639       2.5821
    1640       2.5795
    1641       2.5842
    1642       2.4803
    1643       2.4499
    1644       2.5570
    1645       2.5241
    1646       2.6505
    1647       2.8596
    1648       2.8582
    1649       2.6493
    1650       2.6517
    1651       2.6472
    1652       2.6034
    1653       2.5466
    1654       2.6511
    1655       2.8382
    1656       2.7694
    1657       2.8174
    1658       2.9675
    1659       2.9553
    1660       2.9186
    1661       2.9082
    1662       3.1473
    1663       2.9731
