#Frame     RMSD_00002
     610       2.0865
     611       2.0064
     612       1.9832
     613       2.0245
     614       1.8618
     615       1.8325
     616       1.9991
     617       1.9867
     618       2.0936
     619       2.0507
     620       2.0214
     621       1.9304
     622       1.9761
     623       1.9920
     624       2.1165
     625       1.8063
     626       1.8854
     627       1.8962
     628       1.8185
     629       1.8249
     630       1.7332
     631       2.0254
     632       1.9219
     633       1.7026
     634       1.8864
     635       1.8686
     636       1.7635
     637       1.7260
     638       1.5941
     639       1.6170
     640       1.5810
     641       1.6937
     642       1.7694
     643       1.6511
     644       1.8085
     645       1.7593
     646       1.7709
     647       1.6770
     648       1.7039
     649       1.7235
     650       1.8333
     651       1.8571
     652       1.7256
     653       1.8941
     654       1.7983
     655       1.9375
     656       1.9475
     657       1.9443
     658       2.0076
     659       2.0171
     660       1.9761
     661       1.7690
     662       1.8073
     663       1.9972
     664       1.9095
     665       2.0139
     666       2.0327
     667       2.1699
     668       2.0161
     669       2.0234
     670       2.0586
     671       2.0181
     672       2.0778
     673       2.2070
     674       2.0859
     675       2.2665
     676       2.2165
     677       2.1462
     678       2.1089
     679       1.8267
     680       1.8959
     681       1.6602
     682       1.8524
     683       1.7533
     684       1.7913
     685       1.9495
     686       2.0825
     687       2.0836
     688       1.9682
     689       2.1499
     690       2.1057
     691       2.0362
     692       1.9928
     693       1.9108
     694       1.8140
     695       1.9042
     696       1.7839
     697       1.7753
     698       1.7892
     699       1.8697
     700       2.0255
     701       1.8860
     702       2.0247
     703       1.8788
     704       2.0175
     705       2.0518
     706       2.0335
     707       1.9791
     708       1.9009
     709       2.1006
     710       1.9158
     711       2.0452
     712       1.9271
     713       1.9052
     714       1.6538
     715       1.7852
     716       2.0322
     717       2.0278
     718       1.9499
     719       2.2620
     720       2.2457
     721       2.1465
     722       2.2634
     723       2.3112
     724       1.9977
     725       2.0364
     726       1.8423
     727       1.8797
     728       1.8629
     729       2.0373
     730       1.9664
     731       2.0225
     732       1.9149
     733       1.7901
     734       1.9223
     735       1.9911
     736       1.8341
     737       1.9233
     738       1.9746
     739       2.0307
     740       1.9257
     741       1.9499
     742       2.0744
     743       1.9809
     744       2.2084
     745       2.2736
     746       2.0288
     747       1.9378
     748       1.8459
     749       1.8464
     750       1.7690
     751       1.8080
     752       1.8586
     753       1.9616
     754       1.8536
     755       1.9528
     756       1.8513
     757       1.9036
     758       1.7591
     759       1.8408
     760       1.6940
     761       1.6482
     762       1.6986
     763       1.7780
     764       1.8013
     765       1.8253
     766       1.6288
     767       1.4686
     768       1.5616
     769       1.7904
     770       1.9330
     771       1.7595
     772       1.9498
     773       2.2172
     774       2.0850
     775       1.9963
     776       2.1685
     777       2.0672
     778       2.0426
     779       2.2166
     780       1.9199
     781       1.9913
     782       1.8251
     783       1.8603
     784       1.9126
     785       1.8980
     786       1.8987
     787       2.1231
     788       2.1156
     789       2.2488
     790       2.1736
     791       2.2278
     792       1.9488
     793       1.9738
     794       1.7757
     795       1.8568
     796       1.8497
     797       1.7543
     798       1.6683
     799       1.7354
     800       1.8710
     801       1.9013
     802       2.1159
     803       2.1766
     804       2.1885
     805       2.1041
     806       2.0117
     807       2.0455
     808       1.9753
     809       2.0516
     810       1.7559
     811       1.9294
     812       1.8091
     813       1.8429
     814       1.8401
     815       1.9846
     816       1.7000
     817       1.9186
     818       1.9786
     819       1.9605
     820       1.9568
     821       2.0086
     822       1.9576
     823       2.0621
     824       2.1693
     825       2.1180
     826       1.9846
     827       1.9042
     828       1.9114
     829       2.1175
     830       1.9205
     831       1.8822
     832       2.1210
     833       2.2910
     834       2.2599
     835       2.2245
     836       2.1157
     837       2.0545
     838       2.0479
     839       2.1772
     840       2.2203
     841       2.3350
     842       2.1960
     843       2.1385
     844       2.1425
     845       2.0872
     846       2.2135
     847       2.0549
     848       2.2129
     849       2.0299
     850       2.1138
     851       2.2320
     852       2.0662
     853       2.1911
     854       2.0372
     855       2.0499
     856       1.9965
     857       2.1943
     858       2.1197
     859       2.3954
     860       2.2743
     861       2.3053
     862       2.2084
     863       2.1715
     864       2.3301
     865       2.1139
     866       1.9221
     867       1.9397
     868       2.0535
     869       1.8850
     870       1.9237
     871       2.1711
     872       2.3974
     873       2.5463
     874       2.4572
     875       2.3483
     876       2.0582
     877       1.8647
     878       2.1089
     879       2.2043
     880       2.1633
     881       2.3760
     882       2.2856
     883       2.3045
     884       2.3546
     885       2.1861
     886       2.2175
     887       2.3247
     888       2.2183
     889       2.0766
     890       2.1397
     891       2.4305
     892       2.7009
     893       2.6386
     894       2.8065
     895       2.5759
     896       2.5161
     897       2.6942
     898       2.5953
     899       2.4738
     900       2.3945
     901       2.3156
     902       2.3516
     903       2.4596
     904       2.2480
     905       2.2194
     906       2.1507
     907       2.1938
     908       2.1445
     909       2.0012
     910       2.0457
     911       2.1057
     912       2.2397
     913       1.9597
     914       1.9525
     915       2.0864
     916       2.2340
     917       1.9787
     918       2.0368
     919       2.1883
     920       2.1099
     921       2.1838
     922       2.2378
     923       2.0811
     924       2.0256
     925       1.9151
     926       2.0948
     927       2.0908
     928       2.1205
     929       1.9983
     930       2.1613
     931       2.0403
     932       2.2291
     933       2.0563
     934       2.1319
     935       2.3634
     936       2.1859
     937       2.1253
     938       2.4158
     939       2.3222
     940       2.3599
     941       2.2611
     942       1.9949
     943       2.0507
     944       2.2755
     945       2.0863
     946       2.0271
     947       2.2161
     948       2.1974
     949       2.0562
     950       2.1551
     951       2.1251
     952       2.2303
     953       2.0082
     954       2.0374
     955       1.8210
     956       1.8557
     957       1.7809
     958       1.7807
     959       1.9882
     960       1.9008
     961       1.9034
     962       1.7628
     963       1.9062
     964       2.0598
     965       1.9051
     966       2.0978
     967       2.1785
     968       2.0221
     969       2.1668
     970       2.1330
     971       1.9775
     972       1.9731
     973       2.0846
     974       2.0096
     975       1.9897
     976       2.0731
     977       2.1541
     978       1.8703
     979       1.9114
     980       1.9137
     981       1.8285
     982       1.9712
     983       1.8781
     984       1.8985
     985       1.8238
     986       1.6536
     987       1.7632
     988       1.8225
     989       1.8253
     990       1.9188
     991       1.9849
     992       2.1462
     993       2.0445
     994       1.9121
     995       1.8081
     996       1.8394
     997       1.9977
     998       1.8303
     999       2.0005
    1000       2.0767
    1001       2.1333
    1002       2.1282
    1003       1.9699
    1004       1.9946
    1005       2.1167
    1006       2.1146
    1007       1.9820
    1008       1.9178
    1009       1.7702
    1010       1.7897
    1011       1.7829
    1012       1.7033
    1013       1.7963
    1014       1.8634
    1015       1.7865
    1016       1.9144
    1017       1.7891
    1018       1.6691
    1019       1.8199
    1020       1.8394
    1021       2.0954
    1022       2.1062
    1023       1.8779
    1024       1.9099
    1025       1.8826
    1026       2.0688
    1027       1.9295
    1028       2.0883
    1029       2.1377
    1030       2.1596
    1031       2.1831
    1032       1.9228
    1033       1.8488
    1034       1.8698
    1035       1.9837
    1036       1.9909
    1037       1.8692
    1038       2.0021
    1039       2.2644
    1040       2.1969
    1041       2.2190
    1042       2.3606
    1043       1.9852
    1044       2.1992
    1045       2.1994
    1046       2.3175
    1047       2.1944
    1048       2.0902
    1049       2.1537
    1050       1.9881
    1051       1.9926
    1052       1.8197
    1053       2.0124
    1054       2.2487
    1055       2.0721
    1056       1.9763
    1057       2.1387
    1058       2.1997
    1059       1.9965
    1060       2.1533
    1061       2.1511
    1062       2.1250
    1063       2.0834
    1064       1.9169
    1065       1.9592
    1066       1.8013
    1067       1.8045
    1068       1.8295
    1069       2.0301
    1070       2.0718
    1071       1.9881
    1072       1.8797
    1073       1.9988
    1074       2.2243
    1075       2.4182
    1076       2.2021
    1077       2.3074
    1078       2.2195
    1079       2.3328
    1080       2.4886
    1081       2.5972
    1082       2.5934
    1083       2.6338
    1084       2.6078
    1085       2.3601
    1086       2.3281
    1087       2.1358
    1088       2.1435
    1089       2.0732
    1090       2.1228
    1091       2.1284
    1092       1.8720
    1093       2.0808
    1094       2.0424
    1095       2.0604
    1096       1.9209
    1097       1.9730
    1098       1.8115
    1099       1.7504
    1100       1.7835
    1101       1.6619
    1102       1.8597
    1103       1.6663
    1104       1.8440
    1105       2.1488
    1106       1.8399
    1107       1.9932
    1108       1.9466
    1109       1.9738
    1110       1.8082
    1111       1.9374
    1112       1.9462
    1113       1.8540
    1114       1.8515
    1115       1.7048
    1116       1.6627
    1117       1.6557
    1118       1.6779
    1119       1.7332
    1120       1.5431
    1121       1.6213
    1122       1.8447
    1123       1.7408
    1124       1.7595
    1125       1.6908
    1126       1.7098
    1127       1.8293
    1128       1.7610
    1129       1.8886
    1130       2.0394
    1131       2.0031
    1132       1.9841
    1133       1.9398
    1134       1.9666
    1135       1.9459
    1136       1.9507
    1137       1.8855
    1138       1.9213
    1139       1.6806
    1140       1.6841
    1141       1.7068
    1142       1.8542
    1143       1.9809
    1144       2.0519
    1145       1.9144
    1146       1.9804
    1147       1.9274
    1148       1.9552
    1149       2.0350
    1150       1.9308
    1151       1.9460
    1152       2.1201
    1153       2.1314
    1154       1.9816
    1155       1.8661
    1156       2.1724
    1157       2.2027
    1158       2.0954
    1159       1.8808
    1160       1.8707
    1161       2.2892
    1162       2.1689
    1163       2.2177
    1164       2.1836
    1165       2.0288
    1166       2.0577
    1167       2.1982
    1168       2.2713
    1169       2.3634
    1170       2.2464
    1171       2.4460
    1172       2.2556
    1173       1.9897
    1174       2.1091
    1175       2.0235
    1176       2.0027
    1177       2.1346
    1178       2.1191
    1179       1.8514
    1180       2.1274
    1181       2.2826
    1182       2.2838
    1183       2.1275
    1184       2.0014
    1185       2.0327
    1186       2.0673
    1187       2.1016
    1188       2.1595
    1189       2.0862
    1190       1.9168
    1191       1.8285
    1192       1.8234
    1193       1.9257
    1194       1.8400
    1195       1.7557
    1196       1.6654
    1197       1.8546
    1198       1.8266
    1199       1.8447
    1200       1.7335
    1201       1.6758
    1202       1.6522
    1203       1.8073
    1204       1.7184
    1205       1.7748
    1206       1.7975
    1207       1.8230
    1208       1.9615
    1209       2.1236
    1210       1.8879
    1211       1.9665
    1212       1.7581
    1213       1.8745
    1214       1.8596
    1215       1.9593
    1216       1.8906
    1217       2.0467
    1218       1.6487
    1219       1.6660
    1220       1.8087
    1221       1.8141
    1222       1.8209
    1223       1.9530
    1224       1.9947
    1225       1.9798
    1226       1.9043
    1227       1.9981
    1228       1.8413
    1229       1.6103
    1230       1.6214
    1231       1.6633
    1232       1.7487
    1233       1.9169
    1234       1.7303
    1235       1.8239
    1236       2.0204
    1237       2.1659
    1238       2.0213
    1239       2.1064
    1240       2.0889
    1241       1.9982
    1242       2.0859
    1243       2.1728
    1244       2.0057
    1245       2.1666
    1246       1.9693
    1247       1.9755
    1248       2.1216
    1249       1.9693
    1250       2.0917
    1251       2.0461
    1252       1.9606
    1253       2.1350
    1254       2.0003
    1255       1.9217
    1256       2.0657
    1257       1.9554
    1258       2.0890
    1259       1.9866
    1260       1.9370
    1261       1.9629
    1262       1.8760
    1263       1.9029
    1264       1.7650
    1265       1.8460
    1266       1.9002
    1267       1.8737
    1268       1.9790
    1269       1.9550
    1270       1.9554
    1271       1.8647
    1272       1.9662
    1273       1.9850
    1274       2.0260
    1275       2.0871
    1276       2.1249
    1277       2.0559
    1278       1.9771
    1279       2.0599
    1280       2.1266
    1281       1.8570
    1282       1.9162
    1283       1.7563
    1284       1.9851
    1285       2.0176
    1286       2.0073
    1287       2.0883
    1288       2.0415
    1289       2.0190
    1290       1.9891
    1291       1.8591
    1292       1.8793
    1293       2.0585
    1294       2.0246
    1295       1.8828
    1296       1.9027
    1297       1.9988
    1298       1.9141
    1299       1.8770
    1300       2.0342
    1301       2.0205
    1302       1.8325
    1303       1.6654
    1304       1.8407
    1305       1.8052
    1306       1.9767
    1307       1.8611
    1308       1.9232
    1309       1.8976
    1310       2.0063
    1311       1.9272
    1312       2.1083
    1313       2.0859
    1314       2.0364
    1315       1.9465
    1316       1.9590
    1317       1.9968
    1318       1.8588
    1319       2.0262
    1320       2.2579
    1321       2.0921
    1322       2.0748
    1323       2.0495
    1324       2.0041
    1325       1.8859
    1326       1.8862
    1327       1.9586
    1328       1.8026
    1329       1.9625
    1330       2.1373
    1331       1.9706
    1332       1.8903
    1333       1.8477
    1334       1.8550
    1335       1.9326
    1336       1.8374
    1337       1.7784
    1338       1.7951
    1339       2.0034
    1340       2.0347
    1341       1.7731
    1342       1.9475
    1343       2.0161
    1344       1.9298
    1345       2.1420
    1346       2.1634
    1347       2.1742
    1348       2.0767
    1349       2.0714
    1350       2.1764
    1351       1.9979
    1352       2.0800
    1353       2.0919
    1354       2.1848
    1355       2.0780
    1356       2.0226
    1357       2.1503
    1358       2.1249
    1359       1.9844
    1360       1.8326
    1361       2.0622
    1362       2.0516
    1363       2.0283
    1364       1.9327
    1365       1.9481
    1366       2.1278
    1367       2.0836
    1368       1.9701
    1369       2.1726
    1370       2.4567
    1371       2.2081
    1372       2.3512
    1373       2.4359
    1374       2.5202
    1375       2.4707
    1376       2.3250
    1377       2.3158
    1378       2.1023
    1379       2.1233
    1380       1.9825
    1381       1.8214
    1382       1.8029
    1383       1.9383
    1384       1.9096
    1385       1.9293
    1386       1.8742
    1387       1.8518
    1388       1.9433
    1389       1.8013
    1390       1.7831
    1391       1.9235
    1392       1.8396
    1393       1.8132
    1394       1.7847
    1395       1.6917
    1396       1.8801
    1397       1.7940
    1398       1.9186
    1399       1.9790
    1400       2.0748
    1401       2.1691
    1402       2.1346
    1403       2.1549
    1404       1.9577
    1405       1.9001
    1406       1.9488
    1407       1.7979
    1408       1.8634
    1409       2.0345
    1410       2.2257
    1411       1.9252
    1412       1.8830
    1413       1.8763
    1414       2.0290
    1415       1.8634
    1416       1.8002
    1417       2.0860
    1418       2.0699
    1419       1.9566
    1420       2.0527
    1421       2.1534
    1422       2.1789
    1423       2.2045
    1424       2.0712
    1425       2.1662
    1426       2.0933
    1427       2.0433
    1428       2.0172
    1429       2.0306
    1430       2.1497
    1431       1.9885
    1432       2.0525
    1433       1.9864
    1434       1.8781
    1435       1.8723
    1436       2.0037
    1437       1.8871
    1438       1.8424
    1439       1.7139
    1440       1.6661
    1441       1.7380
    1442       1.8435
    1443       1.8711
    1444       1.8200
    1445       1.6659
    1446       1.8983
    1447       1.9037
    1448       1.8969
    1449       1.7448
    1450       1.8928
    1451       2.0104
    1452       1.9969
    1453       2.0443
    1454       1.9791
    1455       1.7991
    1456       1.7668
    1457       1.7872
    1458       1.8665
    1459       1.9960
    1460       2.0509
    1461       2.0520
    1462       1.9847
    1463       2.2323
    1464       2.2204
    1465       2.0560
    1466       2.0585
    1467       1.8963
    1468       1.9766
    1469       1.7207
    1470       1.5736
    1471       1.6180
    1472       1.7886
    1473       1.7185
    1474       1.5348
    1475       1.6094
    1476       1.7276
    1477       1.7757
    1478       1.7428
    1479       1.5836
    1480       1.7534
    1481       1.5959
    1482       1.5959
    1483       1.5659
    1484       1.5324
    1485       1.5596
    1486       1.6006
    1487       1.5920
    1488       1.6187
    1489       1.6320
    1490       1.5841
    1491       1.7671
    1492       1.5906
    1493       1.5889
    1494       1.6713
    1495       1.7707
    1496       2.0855
    1497       1.9555
    1498       1.9693
    1499       2.0098
    1500       2.0339
    1501       2.1246
    1502       1.9783
    1503       2.0887
    1504       1.9711
    1505       1.9744
    1506       1.9848
    1507       1.8271
    1508       1.8115
    1509       1.8976
    1510       1.7832
    1511       1.7744
    1512       1.8134
    1513       1.8173
    1514       1.8177
    1515       1.7281
    1516       1.6393
    1517       1.5076
    1518       1.6894
    1519       1.7287
    1520       1.8369
    1521       1.8102
    1522       1.8198
    1523       1.8092
    1524       1.6206
    1525       1.7463
    1526       1.8456
    1527       2.1655
    1528       2.1201
    1529       2.0650
    1530       1.9373
    1531       1.6661
    1532       1.7112
    1533       1.7706
    1534       1.7470
    1535       1.9669
    1536       2.0797
    1537       1.9438
    1538       2.0616
    1539       2.0636
    1540       1.8895
    1541       1.7910
    1542       1.8560
    1543       1.8866
    1544       1.8151
    1545       1.7387
    1546       1.9149
    1547       1.8939
    1548       1.8587
    1549       1.9683
    1550       2.0679
    1551       2.0842
    1552       2.0382
    1553       1.9952
    1554       1.9651
    1555       2.0106
    1556       2.0344
    1557       1.9601
    1558       2.1151
    1559       1.9817
    1560       1.9146
    1561       1.8959
    1562       1.9939
    1563       1.8711
    1564       1.9819
    1565       1.9265
    1566       1.8114
    1567       1.6845
    1568       1.9600
    1569       1.9145
    1570       1.9972
    1571       2.0148
    1572       2.0916
    1573       1.8041
    1574       1.8021
    1575       1.9455
    1576       1.9267
    1577       1.8612
    1578       2.0301
    1579       2.0468
    1580       2.0575
    1581       2.1154
    1582       2.0672
    1583       2.0430
    1584       2.1288
    1585       1.9023
    1586       1.8486
    1587       1.7501
    1588       1.7604
    1589       1.7428
    1590       1.8791
    1591       1.7528
    1592       1.9934
    1593       2.2527
    1594       2.3811
    1595       2.3032
    1596       2.2606
    1597       2.2872
    1598       2.0998
    1599       1.9766
    1600       1.9865
    1601       1.9672
    1602       2.1032
    1603       2.3112
    1604       2.3935
    1605       2.3556
    1606       2.4546
    1607       2.3107
    1608       2.4135
    1609       2.2686
    1610       2.2479
    1611       2.2109
    1612       2.3249
    1613       2.2429
    1614       2.1911
    1615       2.2903
    1616       2.1104
    1617       2.2906
    1618       2.2957
    1619       2.2714
    1620       2.3737
    1621       2.1916
    1622       2.2565
    1623       2.4437
    1624       2.3796
    1625       2.5159
    1626       2.1960
    1627       2.2999
    1628       2.5557
    1629       2.3291
    1630       2.2899
    1631       2.1452
    1632       2.1098
    1633       2.0365
    1634       2.1206
    1635       2.3039
    1636       2.1827
    1637       2.1719
    1638       2.0407
    1639       2.2537
    1640       2.2824
    1641       2.0249
    1642       2.0410
    1643       1.9578
    1644       1.9988
    1645       1.9306
    1646       1.9897
    1647       2.1107
    1648       2.0083
    1649       1.7818
    1650       1.7824
    1651       1.7307
    1652       1.6648
    1653       1.6645
    1654       1.9928
    1655       1.9897
    1656       2.2072
    1657       2.3265
    1658       2.3658
    1659       2.2115
    1660       2.0242
    1661       2.0609
    1662       2.1786
    1663       2.1919
