#Frame     RMSD_00002
    1362       1.4864
    1363       1.5016
    1364       1.3749
    1365       1.4941
    1366       1.3997
    1367       1.3662
    1368       1.4690
    1369       1.3315
    1370       1.4391
    1371       1.3272
    1372       1.1422
    1373       1.2422
    1374       1.2504
    1375       1.3009
    1376       1.3606
    1377       1.2761
    1378       1.4603
    1379       1.2878
    1380       1.1519
    1381       1.1796
    1382       1.2332
    1383       1.3053
    1384       1.4219
    1385       1.2909
    1386       1.2814
    1387       1.2359
    1388       1.2570
    1389       1.2990
    1390       1.2912
    1391       1.5058
    1392       1.3860
    1393       1.3271
    1394       1.4600
    1395       1.5741
    1396       1.5505
    1397       1.5098
    1398       1.4847
    1399       1.4015
    1400       1.3139
    1401       1.3648
    1402       1.2616
    1403       1.3354
    1404       1.3367
    1405       1.3542
    1406       1.5692
    1407       1.4942
    1408       1.5300
    1409       1.5219
    1410       1.6315
    1411       1.6212
    1412       1.6505
    1413       1.6576
    1414       1.4821
    1415       1.3984
    1416       1.3298
    1417       1.2704
    1418       1.3991
    1419       1.3413
    1420       1.4369
    1421       1.3936
    1422       1.4534
    1423       1.4168
    1424       1.4059
    1425       1.3404
    1426       1.3408
    1427       1.4621
    1428       1.3947
    1429       1.3689
    1430       1.3624
    1431       1.3594
    1432       1.3599
    1433       1.3282
    1434       1.4000
    1435       1.4110
    1436       1.4184
    1437       1.3955
    1438       1.4006
    1439       1.4076
    1440       1.4299
    1441       1.3908
    1442       1.3917
    1443       1.3253
    1444       1.3962
    1445       1.3709
    1446       1.3470
    1447       1.3210
    1448       1.4489
    1449       1.4624
    1450       1.4947
    1451       1.5379
    1452       1.5229
    1453       1.4499
    1454       1.4391
    1455       1.6511
    1456       1.5991
    1457       1.5629
    1458       1.5274
    1459       1.5872
    1460       1.6479
    1461       1.5846
    1462       1.6389
    1463       1.4933
    1464       1.6050
    1465       1.6303
    1466       1.6437
    1467       1.5444
    1468       1.5185
    1469       1.5557
    1470       1.4615
    1471       1.5041
    1472       1.4747
    1473       1.4540
    1474       1.4317
    1475       1.4714
    1476       1.4915
    1477       1.5991
    1478       1.5275
    1479       1.5290
    1480       1.4385
    1481       1.5406
    1482       1.4427
    1483       1.5909
    1484       1.5683
    1485       1.4561
    1486       1.4884
    1487       1.4457
    1488       1.4988
    1489       1.5225
    1490       1.4373
    1491       1.4866
    1492       1.5168
    1493       1.5618
    1494       1.4977
    1495       1.4880
    1496       1.5438
    1497       1.6064
    1498       1.4986
    1499       1.6265
    1500       1.6058
    1501       1.7632
    1502       1.7496
    1503       1.7714
    1504       1.7066
    1505       1.5901
    1506       1.6856
    1507       1.5010
    1508       1.4912
    1509       1.5299
    1510       1.5081
    1511       1.4998
    1512       1.5047
    1513       1.4381
    1514       1.4339
    1515       1.4728
    1516       1.5011
    1517       1.6955
    1518       1.6291
    1519       1.4688
    1520       1.4349
    1521       1.3901
    1522       1.3902
    1523       1.3748
    1524       1.4157
    1525       1.4234
    1526       1.4902
    1527       1.4277
    1528       1.4801
    1529       1.5020
    1530       1.4682
    1531       1.4551
    1532       1.4314
    1533       1.5686
    1534       1.6120
    1535       1.5806
    1536       1.6944
    1537       1.7243
    1538       1.7105
    1539       1.4711
    1540       1.5220
    1541       1.4627
    1542       1.5625
    1543       1.5454
    1544       1.5729
    1545       1.5410
    1546       1.5544
    1547       1.5282
    1548       1.4720
    1549       1.5654
    1550       1.5127
    1551       1.6431
    1552       1.7164
    1553       1.5478
    1554       1.6980
    1555       1.6558
    1556       1.6370
    1557       1.7839
    1558       1.6136
    1559       1.7373
    1560       1.5355
    1561       1.4185
    1562       1.6063
    1563       1.5849
    1564       1.5742
    1565       1.6179
    1566       1.5147
    1567       1.4589
    1568       1.4937
    1569       1.5284
    1570       1.5390
    1571       1.5452
    1572       1.5016
    1573       1.4573
    1574       1.4307
    1575       1.3999
    1576       1.5527
    1577       1.3733
    1578       1.2719
    1579       1.4207
    1580       1.4576
    1581       1.4366
    1582       1.5451
    1583       1.5405
    1584       1.5369
    1585       1.4750
    1586       1.5729
    1587       1.6649
    1588       1.5268
    1589       1.5068
    1590       1.4419
    1591       1.4292
    1592       1.3831
    1593       1.4927
    1594       1.5272
    1595       1.5266
    1596       1.6463
    1597       1.5867
    1598       1.4715
    1599       1.4966
    1600       1.4716
    1601       1.3535
    1602       1.4869
    1603       1.3869
    1604       1.5180
    1605       1.3918
    1606       1.3150
    1607       1.3349
    1608       1.4822
    1609       1.5780
    1610       1.4615
    1611       1.4002
    1612       1.5466
    1613       1.5661
    1614       1.5579
    1615       1.4267
    1616       1.5949
    1617       1.5142
    1618       1.4368
    1619       1.5137
    1620       1.5614
    1621       1.6547
    1622       1.5293
    1623       1.5254
    1624       1.5256
    1625       1.5865
    1626       1.7579
    1627       1.5394
    1628       1.5326
    1629       1.5568
    1630       1.6172
    1631       1.6512
    1632       1.6156
    1633       1.6530
    1634       1.6705
    1635       1.6956
    1636       1.7316
    1637       1.6867
    1638       1.6872
    1639       1.6884
    1640       1.7837
    1641       1.6083
    1642       1.5920
    1643       1.6266
    1644       1.7660
    1645       1.6570
    1646       1.5683
    1647       1.5772
    1648       1.6102
    1649       1.6435
    1650       1.6257
    1651       1.7528
    1652       1.7215
    1653       1.7798
    1654       1.7322
    1655       1.8839
    1656       1.9221
    1657       1.8062
    1658       1.6605
    1659       1.5864
    1660       1.5628
    1661       1.5378
    1662       1.6694
    1663       1.5144
