#Frame      RoG_00001  
     245      28.2790
     246      28.3611
     247      28.2927
     248      28.3825
     249      28.2919
     250      28.2374
     251      28.2469
     252      28.2391
     253      28.2152
     254      28.2286
     255      28.1667
     256      28.3237
     257      28.1908
     258      28.1808
     259      28.2540
     260      28.3435
     261      28.3634
     262      28.3135
     263      28.2599
     264      28.2516
     265      28.2837
     266      28.2591
     267      28.2233
     268      28.1801
     269      28.2863
     270      28.2981
     271      28.2816
     272      28.3941
     273      28.2967
     274      28.2640
     275      28.3285
     276      28.2712
     277      28.2697
     278      28.2890
     279      28.2338
     280      28.1536
     281      28.3570
     282      28.1974
     283      28.3116
     284      28.2155
     285      28.1606
     286      28.2648
     287      28.2112
     288      28.2124
     289      28.1273
     290      28.2481
     291      28.2118
     292      28.1748
     293      28.2192
     294      28.2600
     295      28.1954
     296      28.2632
     297      28.1420
     298      28.2377
     299      28.2809
     300      28.2853
     301      28.1813
     302      28.0914
     303      28.1172
     304      28.2313
     305      28.1435
     306      28.1873
     307      28.2406
     308      28.2249
     309      28.2688
     310      28.2319
     311      28.2939
     312      28.2523
     313      28.3828
     314      28.2697
     315      28.3383
     316      28.3662
     317      28.3602
     318      28.4133
     319      28.4076
     320      28.4863
     321      28.4432
     322      28.4666
     323      28.4433
     324      28.4166
     325      28.3965
     326      28.4161
     327      28.2764
     328      28.3356
     329      28.3099
     330      28.4120
     331      28.3234
     332      28.3214
     333      28.4473
     334      28.3553
     335      28.3838
     336      28.4655
     337      28.4321
     338      28.3048
     339      28.4536
     340      28.3988
     341      28.4632
     342      28.3221
     343      28.3105
     344      28.4287
     345      28.3475
     346      28.3141
     347      28.3735
     348      28.3535
     349      28.3065
     350      28.4429
     351      28.5056
     352      28.4175
     353      28.2875
     354      28.3814
     355      28.2856
     356      28.2414
     357      28.3329
     358      28.2750
     359      28.3569
     360      28.2862
     361      28.1984
     362      28.3061
     363      28.4069
     364      28.3776
     365      28.3770
     366      28.3220
     367      28.2253
     368      28.2352
     369      28.3542
     370      28.3883
     371      28.3569
     372      28.2592
     373      28.3206
     374      28.3570
     375      28.2782
     376      28.3028
     377      28.3212
     378      28.3216
     379      28.3599
     380      28.4564
     381      28.4087
     382      28.3049
     383      28.3944
     384      28.3607
     385      28.2440
     386      28.4123
     387      28.3026
     388      28.4578
     389      28.3980
     390      28.3896
     391      28.3493
     392      28.3149
     393      28.2445
     394      28.3400
     395      28.4781
     396      28.3687
     397      28.4896
     398      28.4788
     399      28.4495
     400      28.4580
     401      28.3594
     402      28.2982
     403      28.2286
     404      28.3688
     405      28.3828
     406      28.3630
     407      28.2760
     408      28.3514
     409      28.3790
     410      28.4083
     411      28.3898
     412      28.3377
     413      28.4793
     414      28.4726
     415      28.4579
     416      28.4989
     417      28.4694
     418      28.3946
     419      28.4355
     420      28.3864
     421      28.3426
     422      28.3381
     423      28.3239
     424      28.2031
     425      28.3931
     426      28.4102
     427      28.3933
     428      28.4407
     429      28.3684
     430      28.4656
     431      28.4797
     432      28.4489
     433      28.3952
     434      28.4234
     435      28.5197
     436      28.6090
     437      28.4731
     438      28.5725
     439      28.6271
     440      28.5291
     441      28.6200
     442      28.5694
     443      28.4839
     444      28.5393
     445      28.5045
     446      28.5330
     447      28.2771
     448      28.5044
     449      28.7043
     450      28.6313
     451      28.5141
     452      28.6026
     453      28.6970
     454      28.6260
     455      28.7685
     456      28.7194
     457      28.7080
     458      28.8453
     459      28.7326
     460      28.6546
     461      28.7437
     462      28.7449
     463      28.6203
     464      28.6515
     465      28.5757
     466      28.6638
     467      28.5391
     468      28.5460
     469      28.4970
     470      28.3989
     471      28.4471
     472      28.4256
     473      28.4264
     474      28.4563
     475      28.4351
     476      28.5232
     477      28.6179
     478      28.5304
     479      28.4958
     480      28.5895
     481      28.5508
     482      28.5066
     483      28.5083
     484      28.5655
     485      28.5428
     486      28.5792
     487      28.5763
     488      28.4424
     489      28.6313
     490      28.6711
     491      28.6542
     492      28.6526
     493      28.5664
     494      28.5956
     495      28.6275
     496      28.6461
     497      28.5885
     498      28.6778
     499      28.6526
     500      28.5901
     501      28.5563
     502      28.5472
     503      28.6112
     504      28.4732
     505      28.5646
     506      28.5039
     507      28.4315
     508      28.6443
     509      28.5817
     510      28.4131
     511      28.5723
     512      28.5725
     513      28.5681
     514      28.3864
     515      28.4169
     516      28.3880
     517      28.4551
     518      28.5062
     519      28.5216
     520      28.6028
     521      28.6254
     522      28.6544
     523      28.6400
     524      28.4991
     525      28.6051
     526      28.4792
     527      28.4057
     528      28.3820
     529      28.5023
     530      28.4571
     531      28.5042
     532      28.4499
     533      28.4944
     534      28.4252
     535      28.3184
     536      28.3920
     537      28.3496
     538      28.4116
     539      28.4267
     540      28.3778
     541      28.3890
     542      28.3757
     543      28.3679
     544      28.2406
     545      28.3548
     546      28.3287
     547      28.3888
     548      28.2376
     549      28.2622
     550      28.4097
     551      28.5256
     552      28.4310
     553      28.5357
     554      28.5041
     555      28.5071
     556      28.4316
     557      28.4226
     558      28.3415
     559      28.3038
     560      28.3641
     561      28.4407
     562      28.3967
     563      28.5373
     564      28.5239
     565      28.3891
     566      28.5292
     567      28.4719
     568      28.4270
     569      28.5206
     570      28.4997
     571      28.5162
     572      28.4942
     573      28.4284
     574      28.3789
     575      28.5065
     576      28.4363
     577      28.5076
     578      28.5370
     579      28.6153
     580      28.4458
     581      28.5558
     582      28.4979
     583      28.4947
     584      28.5937
     585      28.3803
     586      28.5038
     587      28.4930
     588      28.4732
     589      28.4987
     590      28.5040
     591      28.5196
     592      28.4669
     593      28.5757
     594      28.5771
     595      28.5249
     596      28.5256
     597      28.4921
     598      28.4721
     599      28.3977
     600      28.4409
     601      28.4531
     602      28.4744
     603      28.4352
     604      28.4648
     605      28.4956
     606      28.4384
     607      28.3539
     608      28.4105
     609      28.4045
     610      28.3436
     611      28.4593
     612      28.5829
     613      28.4163
     614      28.4392
     615      28.5080
     616      28.4567
     617      28.4181
     618      28.4397
     619      28.4009
     620      28.5132
     621      28.4116
     622      28.4962
     623      28.4611
     624      28.5127
     625      28.3878
     626      28.3955
     627      28.2832
     628      28.3589
     629      28.3346
     630      28.3696
     631      28.2867
     632      28.2635
     633      28.3206
     634      28.2229
     635      28.3827
     636      28.3131
     637      28.4057
     638      28.4414
     639      28.3402
     640      28.3177
     641      28.2440
     642      28.2858
     643      28.2285
     644      28.2352
     645      28.1808
     646      28.3062
     647      28.2243
     648      28.2786
     649      28.3849
     650      28.2610
     651      28.3095
     652      28.3528
     653      28.2766
     654      28.2399
     655      28.2781
     656      28.3276
     657      28.2352
     658      28.3658
     659      28.3363
     660      28.3169
     661      28.3666
     662      28.3764
     663      28.2781
     664      28.2125
     665      28.1801
     666      28.1776
     667      28.1349
     668      28.1891
     669      28.2586
     670      28.2777
     671      28.2212
     672      28.2556
     673      28.3125
     674      28.2708
     675      28.2553
     676      28.2794
     677      28.2266
     678      28.1666
     679      28.3065
     680      28.2020
     681      28.1347
     682      28.2553
     683      28.2210
     684      28.3012
     685      28.2781
     686      28.1905
     687      28.2135
     688      28.2395
     689      28.3049
     690      28.2853
     691      28.2508
     692      28.3510
     693      28.4131
     694      28.4656
     695      28.3456
     696      28.2591
     697      28.2163
     698      28.3132
     699      28.1789
     700      28.3556
     701      28.3431
     702      28.4459
     703      28.3274
     704      28.3449
     705      28.2741
     706      28.3023
     707      28.3483
     708      28.2610
     709      28.3155
     710      28.3067
     711      28.2411
     712      28.1382
     713      28.2523
     714      28.2369
     715      28.2456
     716      28.3021
     717      28.2383
     718      28.2873
     719      28.4111
     720      28.2618
     721      28.2646
     722      28.2787
     723      28.2386
     724      28.2341
     725      28.3240
     726      28.3990
     727      28.2718
     728      28.3598
     729      28.2813
     730      28.2465
     731      28.2772
     732      28.2748
     733      28.3453
     734      28.3152
     735      28.1946
     736      28.2188
     737      28.3022
     738      28.2898
     739      28.2921
     740      28.2466
     741      28.2843
     742      28.2688
     743      28.2816
     744      28.3080
     745      28.2763
     746      28.2287
     747      28.2076
     748      28.2114
     749      28.1622
     750      28.2283
     751      28.2064
     752      28.3056
     753      28.1937
     754      28.3326
     755      28.2036
     756      28.2347
     757      28.2722
     758      28.2535
     759      28.2245
     760      28.2036
     761      28.2703
     762      28.2644
     763      28.1837
     764      28.2515
     765      28.2670
     766      28.1980
     767      28.1939
     768      28.2484
     769      28.2546
     770      28.2343
     771      28.2750
     772      28.2127
     773      28.1922
     774      28.2415
     775      28.1920
     776      28.1310
     777      28.0956
     778      28.0470
     779      28.2519
     780      28.0930
     781      28.1199
     782      27.9788
     783      28.0533
     784      28.0722
     785      28.0756
     786      28.1070
     787      28.1526
     788      28.1428
     789      28.1383
     790      28.2341
     791      28.2509
     792      28.1686
     793      28.0352
     794      28.0744
     795      28.0916
     796      28.0597
     797      28.0836
     798      28.1208
     799      28.1692
     800      28.1299
     801      28.1966
     802      28.3515
     803      28.2786
     804      28.1532
     805      28.2484
     806      28.2164
     807      28.2944
     808      28.0945
     809      28.1521
     810      28.2187
     811      28.1740
     812      28.0967
     813      28.1824
     814      28.1822
     815      28.1408
     816      28.3281
     817      28.1588
     818      28.2313
     819      28.1655
     820      28.1537
     821      28.0357
     822      28.1483
     823      28.2055
     824      28.1792
     825      28.0373
     826      28.0779
     827      28.1084
     828      28.2336
     829      28.1808
     830      28.2511
     831      28.3112
     832      28.3544
     833      28.4364
     834      28.3759
     835      28.2562
     836      28.2068
     837      28.3164
     838      28.2532
     839      28.3967
     840      28.4352
     841      28.3292
     842      28.3610
     843      28.2762
     844      28.2847
     845      28.3913
     846      28.1899
     847      28.2489
     848      28.2746
     849      28.3328
     850      28.2278
     851      28.1828
     852      28.1858
     853      28.2502
     854      28.1544
     855      28.0613
     856      28.1395
     857      28.0860
     858      28.1497
     859      28.1099
     860      27.9954
     861      28.0039
     862      28.1272
     863      28.1789
     864      28.1939
     865      28.1362
     866      28.2245
     867      28.1862
     868      28.1265
     869      28.1854
     870      28.1964
     871      28.2778
     872      28.3680
     873      28.2626
     874      28.3247
     875      28.3073
     876      28.3000
     877      28.1782
     878      28.1449
     879      28.2577
     880      28.1390
     881      28.1469
     882      28.1639
     883      28.2185
     884      28.2372
     885      28.1725
     886      28.1687
     887      28.1584
     888      28.2211
     889      28.3656
     890      28.3667
     891      28.2910
     892      28.2099
     893      28.2420
     894      28.2574
     895      28.2384
     896      28.1892
     897      28.2530
     898      28.1856
     899      28.2217
     900      28.2721
     901      28.2280
     902      28.1982
     903      28.1350
     904      28.2827
     905      28.1993
     906      28.1303
     907      28.3042
     908      28.2602
     909      28.3505
     910      28.1824
     911      28.2548
     912      28.4044
     913      28.3222
     914      28.2459
     915      28.2894
     916      28.2914
     917      28.1118
     918      28.2391
     919      28.3435
     920      28.2862
     921      28.1861
     922      28.2024
     923      28.1205
     924      28.0248
     925      28.1788
     926      28.1945
     927      28.2152
     928      28.1515
     929      28.1349
     930      28.1323
     931      28.2361
     932      28.2396
     933      28.2691
     934      28.2954
     935      28.2685
     936      28.2212
     937      28.2281
     938      28.2966
     939      28.2382
     940      28.2362
     941      28.1691
     942      28.2539
     943      28.1684
     944      28.2504
     945      28.1404
     946      28.1429
     947      28.1498
     948      28.2272
     949      28.1739
     950      28.1984
     951      28.2337
     952      28.2423
     953      28.2140
     954      28.2833
     955      28.2982
     956      28.2293
     957      28.3112
     958      28.2777
     959      28.2521
     960      28.1283
     961      28.1739
     962      28.1790
     963      28.1918
     964      28.2825
     965      28.2720
     966      28.2544
     967      28.3041
     968      28.3282
     969      28.2271
     970      28.2757
     971      28.2948
     972      28.2358
     973      28.1750
     974      28.2477
     975      28.2363
     976      28.2274
     977      28.1389
     978      28.2250
     979      28.1683
     980      28.1916
     981      28.2943
     982      28.2162
     983      28.2708
     984      28.1392
     985      28.1232
     986      28.0813
     987      28.1659
     988      28.0811
     989      28.1485
     990      28.1674
     991      28.1266
     992      28.2018
     993      28.1000
     994      28.1362
     995      28.1201
     996      28.1593
     997      28.1404
     998      28.1366
     999      28.2138
    1000      28.2236
    1001      28.2138
    1002      28.1801
    1003      28.2364
    1004      28.2151
    1005      28.1950
    1006      28.1763
    1007      28.2868
    1008      28.2170
    1009      28.2817
    1010      28.3379
    1011      28.2535
    1012      28.2565
    1013      28.2918
    1014      28.2738
    1015      28.3123
    1016      28.2272
    1017      28.2578
    1018      28.2058
    1019      28.2520
    1020      28.2116
    1021      28.3644
    1022      28.2407
    1023      28.3028
    1024      28.2948
    1025      28.1426
    1026      28.1250
    1027      28.1482
    1028      28.2927
    1029      28.1053
    1030      28.0959
    1031      28.1661
    1032      28.1523
    1033      28.2006
    1034      28.1828
    1035      28.2039
    1036      28.1937
    1037      28.3354
    1038      28.3806
    1039      28.3291
    1040      28.3476
    1041      28.3267
    1042      28.4286
    1043      28.2963
    1044      28.3717
    1045      28.3153
    1046      28.3541
    1047      28.3025
    1048      28.3582
    1049      28.3268
    1050      28.3187
    1051      28.2644
    1052      28.3245
    1053      28.3775
    1054      28.3529
    1055      28.3650
    1056      28.4496
    1057      28.3774
    1058      28.3713
    1059      28.2321
    1060      28.2622
    1061      28.3055
    1062      28.2929
    1063      28.3670
    1064      28.2875
    1065      28.3308
    1066      28.3038
    1067      28.3286
    1068      28.3869
    1069      28.4648
    1070      28.4594
    1071      28.3617
    1072      28.2274
    1073      28.3527
    1074      28.1911
    1075      28.2325
    1076      28.1844
    1077      28.1923
    1078      28.2706
    1079      28.2442
    1080      28.1807
    1081      28.2711
    1082      28.2498
    1083      28.2414
    1084      28.2038
    1085      28.3961
    1086      28.2838
    1087      28.2460
    1088      28.3011
    1089      28.3178
    1090      28.4004
    1091      28.2414
    1092      28.2112
    1093      28.3160
    1094      28.1423
    1095      28.1866
    1096      28.2108
    1097      28.1481
    1098      28.1619
    1099      28.2078
    1100      28.1269
    1101      28.1025
    1102      28.1149
    1103      28.0225
    1104      28.2599
    1105      28.1876
    1106      28.2594
    1107      28.2633
    1108      28.2380
    1109      28.2411
    1110      28.2277
    1111      28.3348
    1112      28.3226
    1113      28.2667
    1114      28.2648
    1115      28.3324
    1116      28.1872
    1117      28.2268
    1118      28.2822
    1119      28.2212
    1120      28.2422
    1121      28.3379
    1122      28.3176
    1123      28.2498
    1124      28.3069
    1125      28.2327
    1126      28.2529
    1127      28.2540
    1128      28.2346
    1129      28.2565
    1130      28.3866
    1131      28.2923
    1132      28.3892
    1133      28.4006
    1134      28.3239
    1135      28.3094
    1136      28.3257
    1137      28.1959
    1138      28.1724
    1139      28.2396
    1140      28.2045
    1141      28.2593
    1142      28.2574
    1143      28.1950
    1144      28.2003
    1145      28.1796
    1146      28.3038
    1147      28.2894
    1148      28.2091
    1149      28.1685
    1150      28.1392
    1151      28.1055
    1152      28.2552
    1153      28.2142
    1154      28.1729
    1155      28.2986
    1156      28.3527
    1157      28.2366
    1158      28.2871
    1159      28.3768
    1160      28.3137
    1161      28.2782
    1162      28.2930
    1163      28.3868
    1164      28.2507
    1165      28.3760
    1166      28.3190
    1167      28.3767
    1168      28.2764
    1169      28.3802
    1170      28.3855
    1171      28.3018
    1172      28.2350
    1173      28.3353
    1174      28.3087
    1175      28.2536
    1176      28.4051
    1177      28.2760
    1178      28.2820
    1179      28.2401
    1180      28.2159
    1181      28.2621
    1182      28.3514
    1183      28.3317
    1184      28.2075
    1185      28.2244
    1186      28.3011
    1187      28.3536
    1188      28.3803
    1189      28.3634
    1190      28.4231
    1191      28.2726
    1192      28.2900
    1193      28.2694
    1194      28.2861
    1195      28.2221
    1196      28.3199
    1197      28.2876
    1198      28.1924
    1199      28.2874
    1200      28.2934
    1201      28.3234
    1202      28.3247
    1203      28.1693
    1204      28.3147
    1205      28.2006
    1206      28.3027
    1207      28.3052
    1208      28.2824
    1209      28.3080
    1210      28.2939
    1211      28.2891
    1212      28.2688
    1213      28.2200
    1214      28.2263
    1215      28.2491
    1216      28.4282
    1217      28.2979
    1218      28.2802
    1219      28.3549
    1220      28.2695
    1221      28.2822
    1222      28.2576
    1223      28.2957
    1224      28.1918
    1225      28.1817
    1226      28.1815
    1227      28.1817
    1228      28.1433
    1229      28.1801
    1230      28.3008
    1231      28.3656
    1232      28.1688
    1233      28.1476
    1234      28.0803
    1235      28.2027
    1236      28.2682
    1237      28.1668
    1238      28.2460
    1239      28.2414
    1240      28.3022
    1241      28.2628
    1242      28.3596
    1243      28.3171
    1244      28.3944
    1245      28.3253
    1246      28.3694
    1247      28.3019
    1248      28.2471
    1249      28.2528
    1250      28.1517
    1251      28.2208
    1252      28.1509
    1253      28.1396
    1254      28.1115
    1255      28.1461
    1256      28.2648
    1257      28.1234
    1258      28.1484
    1259      28.2504
    1260      28.2421
    1261      28.1259
    1262      28.1726
    1263      28.2739
    1264      28.2191
    1265      28.2569
    1266      28.2845
    1267      28.3361
    1268      28.2854
    1269      28.1710
    1270      28.3102
    1271      28.2053
    1272      28.2674
    1273      28.2102
    1274      28.2870
    1275      28.1650
    1276      28.1051
    1277      28.2129
    1278      28.0693
    1279      28.1794
    1280      28.2686
    1281      28.1918
    1282      28.1705
    1283      28.1284
    1284      28.0932
    1285      28.1553
    1286      28.1992
    1287      28.1570
    1288      28.2228
    1289      28.1885
    1290      28.2521
    1291      28.2787
    1292      28.3530
    1293      28.3519
    1294      28.3378
    1295      28.3544
    1296      28.2316
    1297      28.2967
    1298      28.2985
    1299      28.2508
    1300      28.3366
    1301      28.1416
    1302      28.1709
    1303      28.1455
    1304      28.2157
    1305      28.0123
    1306      28.0700
    1307      28.1430
    1308      28.1991
    1309      28.1447
    1310      28.3103
    1311      28.1543
    1312      28.1212
    1313      28.1789
    1314      28.2190
    1315      28.2066
    1316      28.1227
    1317      28.2342
    1318      28.2272
    1319      28.3039
    1320      28.2323
    1321      28.1456
    1322      28.0805
    1323      28.0929
    1324      28.2467
    1325      28.1876
    1326      28.1747
    1327      28.1584
    1328      28.2810
    1329      28.4352
    1330      28.3725
    1331      28.3064
    1332      28.3859
    1333      28.4072
    1334      28.3423
    1335      28.3893
    1336      28.2432
    1337      28.4307
    1338      28.3798
    1339      28.3837
    1340      28.2283
    1341      28.2703
    1342      28.3145
    1343      28.3825
    1344      28.2592
    1345      28.2791
    1346      28.3487
    1347      28.3035
    1348      28.2725
    1349      28.2960
    1350      28.1305
    1351      28.1420
    1352      28.2604
    1353      28.1892
    1354      28.2024
    1355      28.2465
    1356      28.2171
    1357      28.1749
    1358      28.1993
    1359      28.2492
    1360      28.2671
    1361      28.2420
    1362      28.3432
    1363      28.4083
    1364      28.2957
    1365      28.3881
    1366      28.4070
    1367      28.3142
    1368      28.2959
    1369      28.2461
    1370      28.2548
    1371      28.2163
    1372      28.2045
    1373      28.2835
    1374      28.1771
    1375      28.2833
    1376      28.3932
    1377      28.3389
    1378      28.3913
    1379      28.2529
    1380      28.1802
    1381      28.2081
    1382      28.1564
    1383      28.3170
    1384      28.2438
    1385      28.2877
    1386      28.1639
    1387      28.1573
    1388      28.1827
    1389      28.2509
    1390      28.2337
    1391      28.2192
    1392      28.2554
    1393      28.1670
    1394      28.2088
    1395      28.1535
    1396      28.3139
    1397      28.1893
    1398      28.2320
    1399      28.1291
    1400      28.0546
    1401      28.1037
    1402      28.0885
    1403      28.1384
    1404      28.1179
    1405      28.1398
    1406      28.0388
    1407      28.0682
    1408      28.1660
    1409      28.1859
    1410      28.2937
    1411      28.3107
    1412      28.2943
    1413      28.3063
    1414      28.3146
    1415      28.3540
    1416      28.2461
    1417      28.2443
    1418      28.2636
    1419      28.2829
    1420      28.3146
    1421      28.2104
    1422      28.3921
    1423      28.2931
    1424      28.4381
    1425      28.3368
    1426      28.2833
    1427      28.1606
    1428      28.2441
    1429      28.2665
    1430      28.2625
    1431      28.3016
    1432      28.2642
    1433      28.2764
    1434      28.2250
    1435      28.2336
    1436      28.2423
    1437      28.2286
    1438      28.2179
    1439      28.1570
    1440      28.2742
    1441      28.3025
    1442      28.3249
    1443      28.2680
    1444      28.2943
    1445      28.3356
    1446      28.3009
    1447      28.2620
    1448      28.3619
    1449      28.2609
    1450      28.3054
    1451      28.4902
    1452      28.3643
    1453      28.2980
    1454      28.2744
    1455      28.2670
    1456      28.2846
    1457      28.2802
    1458      28.3340
    1459      28.3339
    1460      28.2694
    1461      28.2623
    1462      28.2805
    1463      28.2591
    1464      28.2659
    1465      28.4556
    1466      28.2907
    1467      28.2329
    1468      28.3104
    1469      28.3854
    1470      28.2716
    1471      28.2312
    1472      28.2182
    1473      28.2341
    1474      28.1850
    1475      28.2042
    1476      28.2382
    1477      28.2008
    1478      28.3080
    1479      28.2842
    1480      28.3151
    1481      28.3022
    1482      28.2835
    1483      28.3842
    1484      28.3659
    1485      28.3490
    1486      28.3298
    1487      28.3363
    1488      28.2737
    1489      28.3231
    1490      28.3093
    1491      28.2758
    1492      28.2976
    1493      28.2589
    1494      28.2457
    1495      28.3307
    1496      28.3740
    1497      28.3551
    1498      28.3208
    1499      28.3678
    1500      28.2782
    1501      28.4283
    1502      28.4636
    1503      28.4379
    1504      28.3691
    1505      28.3486
    1506      28.4496
    1507      28.3681
    1508      28.3208
    1509      28.2879
    1510      28.3781
    1511      28.3541
    1512      28.4337
    1513      28.3617
    1514      28.4118
    1515      28.3738
    1516      28.3026
    1517      28.4548
    1518      28.4396
    1519      28.3500
    1520      28.3539
    1521      28.3652
    1522      28.3167
    1523      28.3308
    1524      28.3321
    1525      28.3270
    1526      28.3238
    1527      28.2313
    1528      28.3369
    1529      28.4113
    1530      28.2881
    1531      28.3459
    1532      28.3488
    1533      28.3432
    1534      28.2773
    1535      28.2737
    1536      28.3923
    1537      28.3213
    1538      28.2522
    1539      28.2243
    1540      28.2779
    1541      28.2642
    1542      28.3428
    1543      28.3369
    1544      28.3489
    1545      28.1819
    1546      28.1859
    1547      28.1517
    1548      28.2710
    1549      28.3659
    1550      28.3322
    1551      28.4241
    1552      28.4746
    1553      28.3622
    1554      28.3938
    1555      28.4457
    1556      28.3930
    1557      28.5156
    1558      28.3678
    1559      28.5597
    1560      28.3318
    1561      28.2729
    1562      28.3977
    1563      28.2729
    1564      28.3523
    1565      28.3729
    1566      28.2571
    1567      28.3506
    1568      28.4022
    1569      28.3225
    1570      28.3233
    1571      28.3498
    1572      28.3808
    1573      28.3855
    1574      28.3390
    1575      28.4277
    1576      28.3688
    1577      28.3094
    1578      28.3546
    1579      28.3980
    1580      28.4198
    1581      28.4463
    1582      28.4868
    1583      28.4077
    1584      28.4609
    1585      28.3575
    1586      28.4103
    1587      28.3755
    1588      28.4193
    1589      28.4089
    1590      28.4302
    1591      28.4594
    1592      28.3974
    1593      28.4222
    1594      28.4238
    1595      28.3921
    1596      28.5103
    1597      28.4421
    1598      28.3751
    1599      28.4065
    1600      28.2784
    1601      28.4288
    1602      28.3523
    1603      28.3446
    1604      28.3674
    1605      28.3437
    1606      28.4153
    1607      28.2780
    1608      28.2345
    1609      28.4824
    1610      28.4445
    1611      28.3620
    1612      28.4742
    1613      28.4806
    1614      28.3856
    1615      28.4084
    1616      28.4265
    1617      28.4501
    1618      28.3827
    1619      28.4068
    1620      28.4852
    1621      28.4964
    1622      28.3781
    1623      28.3419
    1624      28.4203
    1625      28.5548
    1626      28.5786
    1627      28.5022
    1628      28.4813
    1629      28.4770
    1630      28.4355
    1631      28.4136
    1632      28.3590
    1633      28.4478
    1634      28.4223
    1635      28.5339
    1636      28.4646
    1637      28.4230
    1638      28.4680
    1639      28.4391
    1640      28.4699
    1641      28.4703
    1642      28.4979
    1643      28.4370
    1644      28.4908
    1645      28.3874
    1646      28.3796
    1647      28.3683
    1648      28.4096
    1649      28.5158
    1650      28.4823
    1651      28.4666
    1652      28.5608
    1653      28.5445
    1654      28.5175
    1655      28.4825
    1656      28.4669
    1657      28.4243
    1658      28.4531
    1659      28.4444
    1660      28.3928
    1661      28.3908
    1662      28.4943
    1663      28.4724
