#Frame     RMSD_00002
     306       1.4416
     307       1.6041
     308       1.6182
     309       1.6317
     310       1.6459
     311       1.6176
     312       1.6287
     313       1.6957
     314       1.7661
     315       1.7083
     316       1.6052
     317       1.5733
     318       1.6368
     319       1.6202
     320       1.4159
     321       1.7113
     322       1.6302
     323       1.6573
     324       1.5645
     325       1.6227
     326       1.5250
     327       1.6437
     328       1.4923
     329       1.4818
     330       1.5924
     331       1.5759
     332       1.6287
     333       1.7224
     334       1.8058
     335       1.8553
     336       1.6587
     337       1.7425
     338       1.7964
     339       1.7487
     340       1.7349
     341       1.7414
     342       1.7085
     343       1.8983
     344       1.9128
     345       1.9156
     346       1.8459
     347       1.8108
     348       1.7204
     349       1.7154
     350       1.8365
     351       1.8926
     352       1.9361
     353       1.7334
     354       1.7875
     355       1.9025
     356       1.7880
     357       1.8489
     358       1.7939
     359       1.6711
     360       1.6727
     361       1.8305
     362       1.8342
     363       1.6778
     364       1.7519
     365       1.5781
     366       1.6284
     367       1.6696
     368       1.6258
     369       1.5289
     370       1.5554
     371       1.7070
     372       1.7140
     373       1.6715
     374       1.6365
     375       1.6736
     376       1.7665
     377       1.7830
     378       1.6159
     379       1.6861
     380       1.6577
     381       1.6194
     382       1.6894
     383       1.6255
     384       1.6147
     385       1.5078
     386       1.6203
     387       1.6761
     388       1.6906
     389       1.5289
     390       1.5566
     391       1.6563
     392       1.6707
     393       1.7209
     394       1.6934
     395       1.6808
     396       1.3831
     397       1.5005
     398       1.5224
     399       1.5620
     400       1.5066
     401       1.6847
     402       1.5319
     403       1.6240
     404       1.5914
     405       1.6512
     406       1.4952
     407       1.4913
     408       1.6654
     409       1.7214
     410       1.6594
     411       1.7877
     412       1.8725
     413       1.8101
     414       1.8866
     415       1.9268
     416       1.8390
     417       1.7544
     418       1.6854
     419       1.6715
     420       1.7686
     421       2.0414
     422       1.8764
     423       1.7991
     424       1.7796
     425       1.9114
     426       1.9805
     427       1.9415
     428       2.0648
     429       1.9776
     430       1.7603
     431       1.7315
     432       1.8625
     433       1.7375
     434       1.6810
     435       1.6573
     436       1.6267
     437       1.6365
     438       1.5043
     439       1.5812
     440       1.5974
     441       1.5978
     442       1.7928
     443       1.6488
     444       1.5984
     445       1.6196
     446       1.7282
     447       1.7874
     448       1.6820
     449       1.6815
     450       1.6555
     451       1.8361
     452       1.8870
     453       2.0221
     454       1.9116
     455       1.8658
     456       1.8375
     457       1.9571
     458       1.9446
     459       1.9218
     460       2.0675
     461       1.8904
     462       2.0575
     463       1.9911
     464       1.7486
     465       1.8722
     466       1.8106
     467       1.5812
     468       1.5346
     469       1.5095
     470       1.6384
     471       1.7280
     472       1.7316
     473       1.6506
     474       1.5323
     475       1.6326
     476       1.5169
     477       1.6093
     478       1.5821
     479       1.6209
     480       1.5805
     481       1.4523
     482       1.5723
     483       1.7262
     484       1.5767
     485       1.4837
     486       1.4342
     487       1.5094
     488       1.6679
     489       1.5962
     490       1.5750
     491       1.5685
     492       1.6544
     493       1.5797
     494       1.7054
     495       1.6754
     496       1.8815
     497       1.7768
     498       1.9409
     499       1.8144
     500       1.7859
     501       1.7471
     502       1.7294
     503       1.4198
     504       1.5788
     505       1.6420
     506       1.5940
     507       1.6380
     508       1.8150
     509       1.6697
     510       1.5651
     511       1.6150
     512       1.5802
     513       1.4893
     514       1.3898
     515       1.4170
     516       1.4655
     517       1.3600
     518       1.2921
     519       1.3526
     520       1.3134
     521       1.4799
     522       1.4470
     523       1.4288
     524       1.4920
     525       1.4033
     526       1.4532
     527       1.5764
     528       1.4799
     529       1.6977
     530       1.7993
     531       1.6655
     532       1.7707
     533       1.8431
     534       1.7338
     535       1.6663
     536       1.7312
     537       1.5859
     538       1.6020
     539       1.6062
     540       1.6566
     541       1.9144
     542       2.0133
     543       1.9669
     544       1.9034
     545       2.0103
     546       1.9115
     547       2.1002
     548       2.1075
     549       2.0914
     550       2.1119
     551       1.9401
     552       2.1610
     553       2.1124
     554       2.0816
     555       2.1632
     556       2.1808
     557       2.2575
     558       2.1758
     559       2.0366
     560       2.0464
     561       2.0805
     562       2.0124
     563       1.9529
     564       1.8500
     565       1.7985
     566       1.8653
     567       1.9942
     568       1.7703
     569       1.8212
     570       1.7792
     571       1.8144
     572       1.7203
     573       1.7703
     574       1.6400
     575       1.6977
     576       1.7606
     577       1.6162
     578       1.6686
     579       1.8444
     580       1.8925
     581       1.9929
     582       2.0416
     583       1.9064
     584       1.8887
     585       1.7163
     586       1.8069
     587       1.9717
     588       1.8079
     589       1.8405
     590       1.8206
     591       1.7593
     592       1.6876
     593       1.7426
     594       1.6835
     595       1.6912
     596       1.7827
     597       1.6904
     598       1.5229
     599       1.5520
     600       1.6233
     601       1.6711
     602       1.6195
     603       1.8272
     604       1.8350
     605       1.7584
     606       1.8007
     607       1.8190
     608       1.8841
     609       1.8184
     610       1.6449
     611       1.6377
     612       1.6043
     613       1.6943
     614       1.7582
     615       1.6018
     616       1.7175
     617       1.7652
     618       1.6785
     619       1.5908
     620       1.5904
     621       1.5683
     622       1.7365
     623       1.6023
     624       1.6756
     625       1.7037
     626       1.6934
     627       1.6793
     628       1.6532
     629       1.6405
     630       1.7627
     631       1.9162
     632       1.7528
     633       1.7241
     634       1.5616
     635       1.6096
     636       1.7552
     637       1.6931
     638       1.6164
     639       1.6868
     640       1.7307
     641       1.8172
     642       1.7177
     643       1.6841
     644       1.7203
     645       1.7159
     646       1.6633
     647       1.7173
     648       1.7133
     649       1.6687
     650       1.7670
     651       1.5888
     652       1.6502
     653       1.7390
     654       1.7036
     655       1.5242
     656       1.8341
     657       1.5367
     658       1.4366
     659       1.2809
     660       1.4833
     661       1.4431
     662       1.3980
     663       1.4166
     664       1.4856
     665       1.4875
     666       1.5325
     667       1.5336
     668       1.4419
     669       1.4689
     670       1.4646
     671       1.5129
     672       1.4886
     673       1.4661
     674       1.5496
     675       1.5580
     676       1.5264
     677       1.6153
     678       1.7625
     679       1.6351
     680       1.6958
     681       1.6712
     682       1.5799
     683       1.4954
     684       1.4705
     685       1.5262
     686       1.4960
     687       1.3805
     688       1.3509
     689       1.4839
     690       1.3066
     691       1.3421
     692       1.2558
     693       1.2771
     694       1.4057
     695       1.5091
     696       1.4846
     697       1.4764
     698       1.4092
     699       1.3216
     700       1.3372
     701       1.4854
     702       1.5283
     703       1.4848
     704       1.5243
     705       1.5300
     706       1.4648
     707       1.4273
     708       1.3812
     709       1.4772
     710       1.4012
     711       1.5484
     712       1.5188
     713       1.5116
     714       1.5490
     715       1.4742
     716       1.5525
     717       1.5788
     718       1.5833
     719       1.7771
     720       1.8408
     721       1.8245
     722       1.8836
     723       1.7808
     724       1.7658
     725       1.7649
     726       1.8370
     727       1.8145
     728       1.7105
     729       1.6580
     730       1.6059
     731       1.5715
     732       1.6129
     733       1.4778
     734       1.4382
     735       1.4201
     736       1.5058
     737       1.6206
     738       1.5726
     739       1.4918
     740       1.5598
     741       1.6696
     742       1.6359
     743       1.5186
     744       1.4978
     745       1.6087
     746       1.6946
     747       1.7364
     748       1.7942
     749       1.8143
     750       1.8738
     751       1.8608
     752       1.5842
     753       1.6459
     754       1.5252
     755       1.4912
     756       1.5358
     757       1.5135
     758       1.5658
     759       1.4969
     760       1.5004
     761       1.5614
     762       1.5072
     763       1.4892
     764       1.5565
     765       1.6238
     766       1.5817
     767       1.5196
     768       1.5952
     769       1.5827
     770       1.5887
     771       1.5404
     772       1.5063
     773       1.4513
     774       1.5959
     775       1.4890
     776       1.6214
     777       1.4644
     778       1.5292
     779       1.5205
     780       1.5792
     781       1.7448
     782       1.7634
     783       1.6735
     784       1.6095
     785       1.5292
     786       1.7028
     787       1.7656
     788       1.6693
     789       1.5833
     790       1.5059
     791       1.5936
     792       1.5307
     793       1.5423
     794       1.4552
     795       1.4297
     796       1.4570
     797       1.4661
     798       1.4418
     799       1.3305
     800       1.3543
     801       1.2763
     802       1.3375
     803       1.3762
     804       1.4018
     805       1.4386
     806       1.3866
     807       1.5212
     808       1.5270
     809       1.5097
     810       1.5573
     811       1.6067
     812       1.3556
     813       1.4618
     814       1.3624
     815       1.4337
     816       1.3894
     817       1.4061
     818       1.4734
     819       1.4973
     820       1.4806
     821       1.3873
     822       1.3404
     823       1.3526
     824       1.4273
     825       1.5318
     826       1.4830
     827       1.5261
     828       1.6405
     829       1.5423
     830       1.5928
     831       1.6013
     832       1.5638
     833       1.5407
     834       1.5230
     835       1.6409
     836       1.4640
     837       1.5079
     838       1.5434
     839       1.5249
     840       1.5408
     841       1.6426
     842       1.6462
     843       1.5468
     844       1.6230
     845       1.7424
     846       1.8524
     847       1.8788
     848       2.0769
     849       2.0081
     850       2.0364
     851       1.9711
     852       2.2043
     853       2.4246
     854       2.5100
     855       2.2636
     856       2.0147
     857       2.0386
     858       1.9890
     859       1.9970
     860       2.1060
     861       2.1117
     862       2.0752
     863       2.1448
     864       2.0883
     865       2.0738
     866       1.9555
     867       2.0261
     868       2.1435
     869       2.3011
     870       2.2523
     871       2.3550
     872       2.3327
     873       2.1235
     874       2.2062
     875       2.3477
     876       2.1308
     877       2.1470
     878       2.0226
     879       1.9677
     880       1.9106
     881       1.7284
     882       1.5960
     883       1.7028
     884       1.8270
     885       1.8770
     886       2.0677
     887       2.1657
     888       2.0484
     889       1.9491
     890       2.0934
     891       1.9696
     892       1.9946
     893       1.9594
     894       2.1112
     895       1.9895
     896       2.0266
     897       2.1636
     898       2.2920
     899       2.2206
     900       2.2454
     901       2.0339
     902       1.9021
     903       1.9136
     904       1.9863
     905       1.8762
     906       1.7584
     907       1.9142
     908       1.8755
     909       1.9678
     910       1.8026
     911       1.7958
     912       2.0795
     913       1.9838
     914       1.9897
     915       1.9609
     916       1.9627
     917       1.8277
     918       1.8416
     919       1.7075
     920       1.6838
     921       1.7051
     922       1.8166
     923       1.6874
     924       1.7314
     925       1.7544
     926       1.9512
     927       1.9309
     928       1.8319
     929       1.8022
     930       1.8315
     931       1.7281
     932       1.7098
     933       1.8163
     934       1.8261
     935       1.8630
     936       1.8245
     937       2.1339
     938       2.2268
     939       2.1362
     940       2.2000
     941       2.3182
     942       2.2066
     943       1.9980
     944       1.9416
     945       1.8745
     946       1.9530
     947       2.0476
     948       1.8838
     949       1.9600
     950       2.2364
     951       2.1339
     952       2.0991
     953       2.1075
     954       1.9186
     955       1.8554
     956       1.7518
     957       1.7848
     958       1.7870
     959       1.6435
     960       1.6412
     961       1.6191
     962       1.6658
     963       1.5538
     964       1.4748
     965       1.5914
     966       1.5651
     967       1.7174
     968       1.6605
     969       1.5636
     970       1.7597
     971       1.5686
     972       1.5925
     973       1.4518
     974       1.3491
     975       1.4840
     976       1.4879
     977       1.4633
     978       1.5325
     979       1.4155
     980       1.5138
     981       1.4509
     982       1.5204
     983       1.6537
     984       1.5465
     985       1.5466
     986       1.4635
     987       1.5305
     988       1.4656
     989       1.5083
     990       1.3891
     991       1.4089
     992       1.4268
     993       1.3269
     994       1.3784
     995       1.6198
     996       1.5838
     997       1.4683
     998       1.5326
     999       1.5049
    1000       1.5341
    1001       1.6910
    1002       1.7386
    1003       1.5162
    1004       1.6035
    1005       1.6118
    1006       1.6318
    1007       1.5531
    1008       1.5543
    1009       1.5695
    1010       1.5280
    1011       1.5445
    1012       1.6585
    1013       1.6878
    1014       1.6082
    1015       1.5082
    1016       1.4888
    1017       1.5150
    1018       1.5074
    1019       1.4878
    1020       1.5587
    1021       1.5615
    1022       1.5455
    1023       1.4619
    1024       1.4895
    1025       1.6325
    1026       1.5864
    1027       1.6617
    1028       1.7044
    1029       1.7351
    1030       1.6812
    1031       1.6517
    1032       1.6381
    1033       1.5953
    1034       1.5513
    1035       1.4494
    1036       1.3684
    1037       1.4386
    1038       1.4567
    1039       1.5364
    1040       1.5879
    1041       1.6352
    1042       1.5742
    1043       1.5184
    1044       1.4908
    1045       1.4886
    1046       1.4627
    1047       1.5392
    1048       1.4950
    1049       1.5207
    1050       1.4932
    1051       1.5547
    1052       1.6401
    1053       1.6050
    1054       1.6333
    1055       1.6445
    1056       1.6428
    1057       1.5849
    1058       1.4113
    1059       1.4744
    1060       1.4865
    1061       1.4831
    1062       1.4898
    1063       1.4937
    1064       1.4348
    1065       1.4736
    1066       1.4263
    1067       1.5218
    1068       1.4744
    1069       1.3931
    1070       1.4593
    1071       1.5257
    1072       1.4744
    1073       1.4146
    1074       1.4724
    1075       1.4937
    1076       1.4528
    1077       1.3591
    1078       1.4154
    1079       1.4747
    1080       1.3529
    1081       1.4775
    1082       1.4410
    1083       1.4610
    1084       1.6014
    1085       1.7061
    1086       1.5957
    1087       1.5857
    1088       1.5270
    1089       1.6024
    1090       1.7380
    1091       1.6463
    1092       1.7241
    1093       1.6591
    1094       1.5404
    1095       1.5959
    1096       1.5695
    1097       1.5558
    1098       1.4962
    1099       1.5945
    1100       1.6068
    1101       1.7927
    1102       1.6130
    1103       1.4833
    1104       1.4503
    1105       1.5879
    1106       1.5487
    1107       1.5794
    1108       1.5952
    1109       1.6416
    1110       1.6018
    1111       1.7062
    1112       1.5497
    1113       1.5976
    1114       1.5805
    1115       1.5609
    1116       1.5672
    1117       1.6751
    1118       1.4475
    1119       1.6600
    1120       1.5330
    1121       1.6107
    1122       1.6290
    1123       1.6103
    1124       1.6221
    1125       1.5851
    1126       1.5348
    1127       1.5895
    1128       1.7045
    1129       1.5801
    1130       1.5660
    1131       1.6098
    1132       1.5723
    1133       1.5634
    1134       1.6539
    1135       1.7233
    1136       1.5932
    1137       1.5847
    1138       1.5504
    1139       1.6151
    1140       1.7228
    1141       1.8191
    1142       1.6440
    1143       1.5895
    1144       1.6320
    1145       1.5957
    1146       1.5637
    1147       1.4565
    1148       1.4588
    1149       1.7567
    1150       1.7278
    1151       1.6294
    1152       1.6043
    1153       1.5329
    1154       1.6635
    1155       1.5975
    1156       1.5899
    1157       1.6519
    1158       1.7305
    1159       1.6685
    1160       1.7340
    1161       1.6362
    1162       1.6584
    1163       1.6456
    1164       1.7058
    1165       1.7687
    1166       1.6989
    1167       1.7978
    1168       1.8458
    1169       1.7151
    1170       1.7255
    1171       1.7261
    1172       1.7059
    1173       1.6213
    1174       1.6186
    1175       1.5505
    1176       1.7459
    1177       1.6340
    1178       1.6847
    1179       1.6601
    1180       1.5783
    1181       1.5677
    1182       1.5526
    1183       1.5558
    1184       1.6162
    1185       1.6276
    1186       1.7060
    1187       1.7220
    1188       1.7192
    1189       1.6823
    1190       1.6614
    1191       1.6350
    1192       1.7244
    1193       1.7160
    1194       1.7085
    1195       1.6099
    1196       1.6345
    1197       1.6468
    1198       1.6478
    1199       1.6666
    1200       1.7665
    1201       1.7071
    1202       1.5625
    1203       1.6623
    1204       1.6667
    1205       1.7918
    1206       1.6724
    1207       1.7603
    1208       1.5807
    1209       1.5458
    1210       1.5387
    1211       1.5706
    1212       1.6676
    1213       1.5925
    1214       1.6995
    1215       1.6126
    1216       1.6629
    1217       1.7178
    1218       1.7636
    1219       1.7455
    1220       1.8701
    1221       1.9026
    1222       1.8167
    1223       1.9081
    1224       1.9702
    1225       1.9565
    1226       1.8064
    1227       1.9108
    1228       1.9743
    1229       1.8694
    1230       1.9261
    1231       1.9599
    1232       1.7565
    1233       1.6104
    1234       1.6745
    1235       1.5854
    1236       1.5439
    1237       1.5794
    1238       1.5746
    1239       1.4884
    1240       1.6657
    1241       1.6043
    1242       1.6490
    1243       1.5616
    1244       1.5250
    1245       1.5134
    1246       1.5777
    1247       1.6093
    1248       1.5068
    1249       1.5241
    1250       1.5890
    1251       1.4961
    1252       1.5916
    1253       1.5185
    1254       1.4963
    1255       1.6123
    1256       1.6111
    1257       1.5587
    1258       1.4511
    1259       1.4582
    1260       1.5192
    1261       1.5002
    1262       1.5693
    1263       1.8936
    1264       1.9186
    1265       1.9076
    1266       1.9401
    1267       1.8300
    1268       1.9756
    1269       1.9770
    1270       1.9852
    1271       1.8322
    1272       1.8874
    1273       1.8963
    1274       2.0935
    1275       1.9300
    1276       1.7238
    1277       1.7124
    1278       1.7893
    1279       1.9165
    1280       1.8078
    1281       1.8820
    1282       1.8920
    1283       1.8311
    1284       1.5896
    1285       1.6738
    1286       1.6354
    1287       1.5510
    1288       1.4965
    1289       1.4771
    1290       1.4949
    1291       1.5563
    1292       1.4834
    1293       1.5693
    1294       1.5937
    1295       1.6225
    1296       1.6634
    1297       1.7203
    1298       1.6522
    1299       1.6223
    1300       1.7750
    1301       1.7194
    1302       1.6389
    1303       1.6838
    1304       1.5446
    1305       1.6170
    1306       1.5033
    1307       1.4236
    1308       1.4294
    1309       1.4378
    1310       1.4266
    1311       1.4733
    1312       1.4983
    1313       1.5632
    1314       1.5453
    1315       1.5952
    1316       1.5334
    1317       1.4567
    1318       1.4866
    1319       1.5518
    1320       1.5929
    1321       1.6338
    1322       1.4649
    1323       1.5642
    1324       1.5925
    1325       1.6055
    1326       1.4904
    1327       1.4807
    1328       1.5050
    1329       1.5307
    1330       1.6631
    1331       1.5664
    1332       1.6743
    1333       1.6251
    1334       1.8038
    1335       1.7067
    1336       1.6178
    1337       1.5421
    1338       1.5964
    1339       1.5049
    1340       1.3704
    1341       1.5338
    1342       1.4927
    1343       1.5765
    1344       1.6807
    1345       1.7460
    1346       1.7975
    1347       1.7089
    1348       1.6105
    1349       1.5553
    1350       1.5546
    1351       1.6241
    1352       1.6040
    1353       1.5255
    1354       1.6108
    1355       1.5277
    1356       1.5728
    1357       1.6067
    1358       1.5054
    1359       1.5215
    1360       1.4447
    1361       1.4089
    1362       1.6548
    1363       1.7398
    1364       1.6793
    1365       1.5796
    1366       1.4872
    1367       1.5154
    1368       1.4356
    1369       1.4894
    1370       1.3819
    1371       1.3743
    1372       1.5757
    1373       1.5616
    1374       1.8486
    1375       1.7158
    1376       1.7984
    1377       1.7557
    1378       1.6293
    1379       1.7853
    1380       1.7841
    1381       1.9008
    1382       2.0360
    1383       1.9341
    1384       1.8362
    1385       2.0213
    1386       1.9902
    1387       2.0863
    1388       2.0297
    1389       2.0631
    1390       1.9686
    1391       1.9267
    1392       1.8314
    1393       1.7442
    1394       1.5732
    1395       1.6554
    1396       1.8082
    1397       1.7444
    1398       1.7503
    1399       1.6851
    1400       1.6916
    1401       1.8456
    1402       1.9362
    1403       1.8496
    1404       1.8307
    1405       1.6656
    1406       1.5559
    1407       1.5705
    1408       1.5902
    1409       1.5806
    1410       1.6332
    1411       1.6076
    1412       1.5809
    1413       1.6387
    1414       1.7112
    1415       1.9536
    1416       1.8289
    1417       1.7594
    1418       1.7959
    1419       1.8356
    1420       1.6663
    1421       1.5845
    1422       1.4741
    1423       1.4279
    1424       1.3767
    1425       1.4488
    1426       1.5116
    1427       1.4167
    1428       1.3363
    1429       1.3353
    1430       1.4278
    1431       1.3358
    1432       1.4964
    1433       1.5294
    1434       1.5766
    1435       1.5953
    1436       1.6548
    1437       1.6779
    1438       1.4963
    1439       1.4312
    1440       1.4003
    1441       1.5338
    1442       1.4796
    1443       1.4160
    1444       1.4871
    1445       1.5658
    1446       1.4389
    1447       1.5085
    1448       1.4779
    1449       1.5159
    1450       1.5530
    1451       1.3929
    1452       1.4837
    1453       1.4788
    1454       1.4441
    1455       1.6904
    1456       1.5368
    1457       1.5987
    1458       1.7086
    1459       1.6670
    1460       1.5693
    1461       1.6297
    1462       1.5995
    1463       1.5937
    1464       1.6614
    1465       1.6963
    1466       1.6596
    1467       1.6353
    1468       1.7643
    1469       1.7534
    1470       1.7760
    1471       1.6019
    1472       1.6121
    1473       1.6188
    1474       1.7531
    1475       1.6102
    1476       1.7793
    1477       1.7829
    1478       1.6647
    1479       1.6369
    1480       1.6732
    1481       1.5918
    1482       1.5569
    1483       1.6100
    1484       1.6817
    1485       1.6522
    1486       1.7321
    1487       1.6245
    1488       1.6809
    1489       1.5610
    1490       1.6978
    1491       1.7156
    1492       1.5780
    1493       1.5030
    1494       1.4572
    1495       1.5957
    1496       1.6434
    1497       1.7662
    1498       1.6604
    1499       1.8314
    1500       1.5789
    1501       1.6022
    1502       1.6101
    1503       1.7645
    1504       1.6472
    1505       1.5585
    1506       1.6803
    1507       1.6392
    1508       1.8089
    1509       1.7057
    1510       1.8388
    1511       1.6522
    1512       1.5902
    1513       1.7462
    1514       1.8159
    1515       1.7565
    1516       1.8312
    1517       1.9551
    1518       1.8638
    1519       1.7088
    1520       1.7117
    1521       1.6899
    1522       1.7414
    1523       1.8755
    1524       2.0331
    1525       1.8927
    1526       1.9333
    1527       1.9744
    1528       1.9604
    1529       2.1076
    1530       1.9491
    1531       1.8469
    1532       1.9104
    1533       2.0264
    1534       2.1056
    1535       2.1536
    1536       2.1442
    1537       2.1688
    1538       2.0534
    1539       2.0359
    1540       1.9570
    1541       1.9380
    1542       1.9102
    1543       1.7160
    1544       1.6953
    1545       1.6960
    1546       1.6685
    1547       1.8142
    1548       1.8352
    1549       1.8107
    1550       1.8367
    1551       2.0803
    1552       2.1718
    1553       2.2296
    1554       2.1410
    1555       1.9373
    1556       1.7791
    1557       1.7517
    1558       1.7879
    1559       1.8753
    1560       1.7742
    1561       1.9315
    1562       2.0897
    1563       2.1861
    1564       2.0553
    1565       1.9580
    1566       1.8656
    1567       1.9914
    1568       1.9630
    1569       2.0062
    1570       1.8417
    1571       2.0744
    1572       2.1927
    1573       2.2682
    1574       2.1523
    1575       2.0572
    1576       1.8513
    1577       1.7104
    1578       1.8068
    1579       1.8945
    1580       1.7817
    1581       1.7105
    1582       1.6446
    1583       1.6331
    1584       1.6486
    1585       1.6693
    1586       1.8530
    1587       1.8256
    1588       1.9379
    1589       1.8449
    1590       1.8830
    1591       1.8688
    1592       1.8555
    1593       1.6523
    1594       1.7263
    1595       1.7924
    1596       1.7904
    1597       1.7804
    1598       1.7927
    1599       1.6038
    1600       1.6451
    1601       1.6750
    1602       1.7337
    1603       1.6848
    1604       1.7234
    1605       1.6125
    1606       1.6025
    1607       1.5295
    1608       1.4807
    1609       1.5302
    1610       1.4871
    1611       1.4721
    1612       1.4498
    1613       1.3933
    1614       1.4894
    1615       1.4596
    1616       1.5442
    1617       1.6637
    1618       1.6004
    1619       1.6141
    1620       1.6297
    1621       1.5720
    1622       1.5352
    1623       1.6389
    1624       1.5911
    1625       1.6064
    1626       1.7143
    1627       1.7898
    1628       1.7832
    1629       1.6887
    1630       1.8633
    1631       2.0190
    1632       1.9410
    1633       1.7714
    1634       1.7285
    1635       1.6202
    1636       1.5716
    1637       1.5982
    1638       1.6833
    1639       1.6035
    1640       1.5250
    1641       1.5028
    1642       1.6142
    1643       1.8882
    1644       1.6794
    1645       1.6010
    1646       1.5824
    1647       1.5509
    1648       1.6371
    1649       1.5912
    1650       1.6202
    1651       1.4792
    1652       1.4999
    1653       1.5352
    1654       1.6767
    1655       1.6078
    1656       1.7563
    1657       1.8787
    1658       1.6746
    1659       1.7696
    1660       1.9452
    1661       1.8637
    1662       1.8890
    1663       1.8618
