#Frame     RMSD_00002
     428       1.4934
     429       1.6107
     430       1.6028
     431       1.5350
     432       1.4929
     433       1.6025
     434       1.6899
     435       1.6319
     436       1.7013
     437       1.5436
     438       1.5828
     439       1.7430
     440       1.6838
     441       1.5430
     442       1.6044
     443       1.7247
     444       1.6760
     445       1.7228
     446       1.5347
     447       1.7415
     448       1.5972
     449       1.6608
     450       1.6224
     451       1.6407
     452       1.6199
     453       1.6696
     454       1.5564
     455       1.5964
     456       1.6270
     457       1.5363
     458       1.5683
     459       1.4456
     460       1.3296
     461       1.3994
     462       1.3805
     463       1.4734
     464       1.5108
     465       1.5803
     466       1.5551
     467       1.4053
     468       1.4907
     469       1.6618
     470       1.6054
     471       1.5989
     472       1.6694
     473       1.6141
     474       1.5446
     475       1.5143
     476       1.5838
     477       1.7154
     478       1.6893
     479       1.7694
     480       1.8555
     481       1.7750
     482       1.6502
     483       1.6065
     484       1.4954
     485       1.6416
     486       1.4975
     487       1.5731
     488       1.5774
     489       1.6480
     490       1.7394
     491       1.7245
     492       1.5929
     493       1.7419
     494       1.6603
     495       1.7933
     496       1.6930
     497       1.5980
     498       1.7201
     499       1.6471
     500       1.6876
     501       1.6275
     502       1.4541
     503       1.4809
     504       1.4360
     505       1.4095
     506       1.6219
     507       1.6961
     508       1.5325
     509       1.6808
     510       1.7748
     511       1.5605
     512       1.5678
     513       1.5864
     514       1.4477
     515       1.4073
     516       1.4810
     517       1.4192
     518       1.3257
     519       1.4333
     520       1.4698
     521       1.4809
     522       1.4919
     523       1.5082
     524       1.3063
     525       1.3780
     526       1.4289
     527       1.4422
     528       1.4518
     529       1.4049
     530       1.4445
     531       1.5400
     532       1.4143
     533       1.5175
     534       1.5688
     535       1.5049
     536       1.5551
     537       1.6438
     538       1.6766
     539       1.7094
     540       1.5109
     541       1.5112
     542       1.4458
     543       1.5970
     544       1.6143
     545       1.5728
     546       1.4446
     547       1.3364
     548       1.2469
     549       1.2884
     550       1.3840
     551       1.4374
     552       1.6052
     553       1.3785
     554       1.2346
     555       1.4082
     556       1.3038
     557       1.4461
     558       1.4199
     559       1.4182
     560       1.3761
     561       1.5062
     562       1.5580
     563       1.4170
     564       1.5836
     565       1.7106
     566       1.5407
     567       1.5771
     568       1.5609
     569       1.6646
     570       1.5110
     571       1.3964
     572       1.5683
     573       1.4373
     574       1.4595
     575       1.4560
     576       1.4371
     577       1.4791
     578       1.3484
     579       1.4652
     580       1.4678
     581       1.3884
     582       1.3766
     583       1.3849
     584       1.4682
     585       1.4952
     586       1.3685
     587       1.3865
     588       1.5766
     589       1.6637
     590       1.4507
     591       1.4411
     592       1.4682
     593       1.4699
     594       1.5646
     595       1.4812
     596       1.6729
     597       1.7178
     598       1.7668
     599       1.6941
     600       1.6457
     601       1.6601
     602       1.7128
     603       1.7477
     604       1.5616
     605       1.5465
     606       1.5717
     607       1.7223
     608       1.7350
     609       1.5957
     610       1.5474
     611       1.5838
     612       1.4283
     613       1.5653
     614       1.5998
     615       1.5919
     616       1.4723
     617       1.5810
     618       1.8229
     619       1.5369
     620       1.7479
     621       1.4874
     622       1.5069
     623       1.5179
     624       1.6659
     625       1.5892
     626       1.5505
     627       1.5619
     628       1.4748
     629       1.6078
     630       1.6583
     631       1.5829
     632       1.4081
     633       1.4188
     634       1.3026
     635       1.4159
     636       1.5079
     637       1.4318
     638       1.4597
     639       1.3837
     640       1.4541
     641       1.4479
     642       1.4107
     643       1.3408
     644       1.2831
     645       1.3612
     646       1.5524
     647       1.6809
     648       1.6233
     649       1.4896
     650       1.4309
     651       1.4572
     652       1.4233
     653       1.3809
     654       1.4654
     655       1.4997
     656       1.4363
     657       1.3071
     658       1.3613
     659       1.4254
     660       1.4864
     661       1.5275
     662       1.5796
     663       1.5812
     664       1.6034
     665       1.6094
     666       1.5299
     667       1.5572
     668       1.5466
     669       1.5988
     670       1.6553
     671       1.4903
     672       1.3532
     673       1.4457
     674       1.4132
     675       1.2487
     676       1.3168
     677       1.2534
     678       1.4081
     679       1.2633
     680       1.2890
     681       1.3266
     682       1.1752
     683       1.2399
     684       1.2402
     685       1.4294
     686       1.5717
     687       1.4888
     688       1.5589
     689       1.4546
     690       1.5340
     691       1.4532
     692       1.5323
     693       1.4277
     694       1.4880
     695       1.4657
     696       1.6299
     697       1.4821
     698       1.3949
     699       1.3523
     700       1.3566
     701       1.2769
     702       1.2920
     703       1.3628
     704       1.2557
     705       1.2963
     706       1.1951
     707       1.3529
     708       1.6332
     709       1.4392
     710       1.3958
     711       1.3460
     712       1.3064
     713       1.3399
     714       1.3883
     715       1.3382
     716       1.2701
     717       1.3165
     718       1.2552
     719       1.3113
     720       1.3060
     721       1.3217
     722       1.2322
     723       1.3366
     724       1.3131
     725       1.3840
     726       1.3725
     727       1.2724
     728       1.3295
     729       1.3630
     730       1.5403
     731       1.5836
     732       1.4785
     733       1.6888
     734       1.6003
     735       1.7292
     736       1.7750
     737       1.7749
     738       1.8527
     739       1.7646
     740       1.8131
     741       1.7440
     742       1.7713
     743       1.6647
     744       1.4968
     745       1.5091
     746       1.5689
     747       1.4539
     748       1.3934
     749       1.4228
     750       1.4955
     751       1.4193
     752       1.5904
     753       1.5959
     754       1.7433
     755       1.8594
     756       1.7618
     757       1.6377
     758       1.6137
     759       1.4736
     760       1.5923
     761       1.5127
     762       1.5250
     763       1.4695
     764       1.5357
     765       1.5117
     766       1.5429
     767       1.7102
     768       1.7379
     769       1.5377
     770       1.5731
     771       1.5679
     772       1.5743
     773       1.5497
     774       1.5097
     775       1.4605
     776       1.3714
     777       1.4952
     778       1.6143
     779       1.6610
     780       1.6536
     781       1.5852
     782       1.4924
     783       1.6301
     784       1.6938
     785       1.8736
     786       1.8561
     787       1.9738
     788       1.9773
     789       1.9989
     790       1.9138
     791       1.9630
     792       1.8136
     793       1.8547
     794       1.9727
     795       1.9168
     796       1.8905
     797       1.7254
     798       1.8200
     799       1.8308
     800       1.8209
     801       1.7750
     802       1.8053
     803       1.9045
     804       1.7813
     805       1.6726
     806       1.7857
     807       1.8824
     808       2.0435
     809       2.0143
     810       1.7667
     811       1.7792
     812       1.9045
     813       1.7793
     814       1.8222
     815       1.7450
     816       1.7339
     817       1.7708
     818       1.7287
     819       1.7753
     820       1.7233
     821       1.6885
     822       1.8618
     823       1.9220
     824       2.0831
     825       2.0574
     826       2.0364
     827       1.8388
     828       1.8889
     829       1.9400
     830       2.0110
     831       1.9663
     832       1.7468
     833       1.8960
     834       1.8632
     835       1.8384
     836       1.8235
     837       1.8915
     838       1.9235
     839       1.9491
     840       2.1132
     841       1.9322
     842       1.9535
     843       1.9255
     844       1.9899
     845       1.8175
     846       1.9100
     847       1.7977
     848       1.9387
     849       1.9832
     850       1.9122
     851       1.8550
     852       1.9657
     853       1.8845
     854       1.7299
     855       1.7365
     856       1.7750
     857       1.6500
     858       1.8045
     859       1.7863
     860       1.6199
     861       1.7296
     862       1.7238
     863       1.8201
     864       1.8034
     865       1.8659
     866       1.7186
     867       1.7854
     868       1.7395
     869       1.8346
     870       1.9576
     871       1.9767
     872       1.9675
     873       1.9318
     874       1.9343
     875       1.9730
     876       1.8554
     877       1.7498
     878       1.7317
     879       1.7767
     880       1.8864
     881       1.6862
     882       1.7794
     883       1.9343
     884       1.8946
     885       1.9517
     886       1.9710
     887       2.0268
     888       2.0762
     889       2.1684
     890       2.1393
     891       2.0917
     892       2.2941
     893       2.1435
     894       2.1119
     895       1.9978
     896       1.9843
     897       2.1052
     898       2.2285
     899       2.2777
     900       2.2587
     901       2.3674
     902       2.3324
     903       2.2380
     904       2.2975
     905       2.3464
     906       2.2613
     907       2.0628
     908       2.0849
     909       2.2529
     910       2.1774
     911       2.3213
     912       2.4837
     913       2.4624
     914       2.2427
     915       2.3916
     916       2.5167
     917       2.5937
     918       2.6182
     919       2.6910
     920       2.5677
     921       2.4702
     922       2.4993
     923       2.6376
     924       2.7402
     925       2.9544
     926       2.7674
     927       2.5631
     928       2.4538
     929       2.4244
     930       2.4205
     931       2.5925
     932       2.5678
     933       2.4255
     934       2.3595
     935       2.5907
     936       2.7223
     937       2.8740
     938       2.9992
     939       2.7896
     940       2.4291
     941       2.3019
     942       2.2324
     943       2.1208
     944       2.3036
     945       2.2852
     946       2.2518
     947       2.0837
     948       2.2464
     949       2.1909
     950       2.1978
     951       2.1415
     952       2.3816
     953       2.4637
     954       2.4782
     955       2.4095
     956       2.4127
     957       2.5073
     958       2.2963
     959       2.3358
     960       2.4862
     961       2.6935
     962       2.7684
     963       2.7674
     964       2.7242
     965       2.8334
     966       2.7389
     967       2.7798
     968       2.7981
     969       2.7378
     970       2.9265
     971       2.7436
     972       2.8613
     973       2.9528
     974       2.8926
     975       2.9515
     976       2.9062
     977       2.8579
     978       2.8172
     979       2.6635
     980       2.9205
     981       2.9452
     982       2.9541
     983       2.8567
     984       2.7126
     985       2.7878
     986       2.5043
     987       2.8796
     988       2.9036
     989       2.8349
     990       2.8258
     991       2.9574
     992       2.8990
     993       2.9868
     994       3.0195
     995       3.1595
     996       3.1787
     997       3.0896
     998       2.9859
     999       2.9771
    1000       2.7677
    1001       2.6797
    1002       2.7483
    1003       2.5957
    1004       2.7039
    1005       2.6324
    1006       2.5347
    1007       2.5437
    1008       2.6388
    1009       2.8577
    1010       2.7366
    1011       2.7921
    1012       2.8471
    1013       2.7344
    1014       2.6960
    1015       2.7407
    1016       2.6187
    1017       2.6484
    1018       2.5847
    1019       2.5613
    1020       2.5859
    1021       2.5117
    1022       2.5948
    1023       2.7128
    1024       2.8618
    1025       2.7018
    1026       2.8453
    1027       2.7880
    1028       2.6241
    1029       2.6926
    1030       2.7275
    1031       2.9265
    1032       3.0858
    1033       3.1975
    1034       3.3075
    1035       3.2800
    1036       3.1847
    1037       3.2911
    1038       3.0560
    1039       3.0081
    1040       3.0017
    1041       3.0271
    1042       3.0721
    1043       3.1272
    1044       2.9470
    1045       3.1041
    1046       2.9563
    1047       2.9976
    1048       2.9714
    1049       2.9903
    1050       3.0195
    1051       2.9587
    1052       2.9393
    1053       3.0204
    1054       2.9823
    1055       3.0616
    1056       3.1373
    1057       2.9336
    1058       2.7954
    1059       2.7372
    1060       2.7418
    1061       2.6567
    1062       2.7201
    1063       2.6319
    1064       2.6190
    1065       2.5365
    1066       2.6034
    1067       2.7086
    1068       2.8718
    1069       2.7456
    1070       2.7876
    1071       2.6435
    1072       2.7259
    1073       2.7115
    1074       2.7883
    1075       2.8634
    1076       2.8570
    1077       2.6907
    1078       2.6282
    1079       2.6295
    1080       2.6227
    1081       2.6523
    1082       2.5275
    1083       2.5435
    1084       2.3591
    1085       2.1613
    1086       2.2281
    1087       2.2111
    1088       2.1902
    1089       2.1506
    1090       2.3258
    1091       2.3292
    1092       2.2494
    1093       2.2711
    1094       2.1741
    1095       2.1740
    1096       2.2138
    1097       2.2655
    1098       2.1812
    1099       2.2424
    1100       2.3532
    1101       2.2095
    1102       2.2960
    1103       2.3106
    1104       2.2194
    1105       2.1752
    1106       2.4219
    1107       2.6560
    1108       2.7343
    1109       2.7401
    1110       2.7691
    1111       2.9610
    1112       3.0937
    1113       2.8739
    1114       2.7802
    1115       2.7912
    1116       2.9254
    1117       2.7858
    1118       2.7511
    1119       2.8578
    1120       2.9212
    1121       2.8629
    1122       2.7920
    1123       2.8360
    1124       2.8484
    1125       2.9181
    1126       2.9213
    1127       2.7829
    1128       2.7167
    1129       2.7252
    1130       2.8772
    1131       3.0036
    1132       2.9079
    1133       2.8902
    1134       2.9601
    1135       2.8035
    1136       2.7830
    1137       2.8308
    1138       2.9757
    1139       2.9636
    1140       2.8922
    1141       2.7958
    1142       2.8003
    1143       2.5999
    1144       2.6314
    1145       2.4945
    1146       2.5063
    1147       2.4131
    1148       2.5446
    1149       2.7300
    1150       2.5861
    1151       2.6748
    1152       2.6560
    1153       2.5329
    1154       2.5167
    1155       2.5743
    1156       2.3372
    1157       2.3614
    1158       2.2595
    1159       2.2473
    1160       2.3525
    1161       2.2304
    1162       2.2101
    1163       2.3767
    1164       2.3355
    1165       2.3300
    1166       2.4100
    1167       2.5020
    1168       2.5292
    1169       2.4299
    1170       2.6216
    1171       2.3416
    1172       2.4891
    1173       2.4172
    1174       2.4540
    1175       2.3413
    1176       2.3352
    1177       2.3625
    1178       2.3613
    1179       2.3509
    1180       2.0334
    1181       2.1757
    1182       2.0709
    1183       2.1391
    1184       2.2205
    1185       2.1011
    1186       2.0694
    1187       2.1135
    1188       2.0839
    1189       2.2843
    1190       2.2238
    1191       2.3302
    1192       2.3849
    1193       2.5271
    1194       2.6173
    1195       2.5626
    1196       2.5227
    1197       2.5439
    1198       2.7804
    1199       2.9653
    1200       2.9351
    1201       3.1286
    1202       3.2947
    1203       3.4410
    1204       3.2932
    1205       3.1457
    1206       3.2479
    1207       3.2349
    1208       3.3570
    1209       3.1832
    1210       3.2753
    1211       3.2906
    1212       3.1754
    1213       3.2564
    1214       3.4206
    1215       3.3198
    1216       3.1270
    1217       3.1016
    1218       3.0690
    1219       3.0795
    1220       3.2822
    1221       3.1707
    1222       3.2587
    1223       3.3211
    1224       3.2206
    1225       3.1229
    1226       3.0870
    1227       3.0687
    1228       3.1764
    1229       3.0377
    1230       3.0678
    1231       3.1600
    1232       3.1241
    1233       3.1687
    1234       3.0464
    1235       3.0827
    1236       3.1139
    1237       2.8776
    1238       3.0901
    1239       2.9484
    1240       2.9349
    1241       2.8222
    1242       3.0628
    1243       2.9832
    1244       3.0310
    1245       2.9840
    1246       3.1528
    1247       3.1503
    1248       3.1958
    1249       3.2158
    1250       3.4030
    1251       3.3600
    1252       3.3305
    1253       3.2565
    1254       3.4391
    1255       3.3803
    1256       3.4000
    1257       3.1554
    1258       3.2459
    1259       3.1523
    1260       3.0819
    1261       3.2605
    1262       3.3519
    1263       3.3393
    1264       3.4755
    1265       3.7061
    1266       3.6118
    1267       3.5431
    1268       3.3607
    1269       3.3155
    1270       3.1097
    1271       2.9272
    1272       2.9688
    1273       2.8251
    1274       2.9028
    1275       2.9383
    1276       3.0375
    1277       3.2164
    1278       3.0522
    1279       2.8773
    1280       2.9174
    1281       2.8754
    1282       2.9163
    1283       2.9057
    1284       2.8139
    1285       2.9083
    1286       2.8898
    1287       2.7829
    1288       2.8920
    1289       3.0587
    1290       3.0129
    1291       2.9800
    1292       2.9225
    1293       3.1303
    1294       3.2368
    1295       3.3314
    1296       3.2961
    1297       3.2665
    1298       3.1717
    1299       2.9938
    1300       3.0410
    1301       3.0570
    1302       2.9693
    1303       3.0098
    1304       3.0041
    1305       3.0289
    1306       3.1159
    1307       2.8872
    1308       3.0297
    1309       2.8291
    1310       3.2260
    1311       3.1709
    1312       3.1715
    1313       3.0350
    1314       2.8939
    1315       2.9919
    1316       2.8444
    1317       2.8432
    1318       2.9261
    1319       2.8849
    1320       2.8754
    1321       2.9969
    1322       3.0248
    1323       3.0433
    1324       3.0101
    1325       2.9226
    1326       2.8580
    1327       2.9089
    1328       2.9634
    1329       3.2010
    1330       3.2526
    1331       3.1986
    1332       2.9853
    1333       2.8514
    1334       3.0575
    1335       3.2914
    1336       3.0868
    1337       3.0711
    1338       3.1958
    1339       3.2328
    1340       3.1446
    1341       3.2283
    1342       3.0917
    1343       3.2246
    1344       3.3242
    1345       3.2620
    1346       3.2912
    1347       3.3694
    1348       3.2811
    1349       3.0557
    1350       3.0466
    1351       2.9745
    1352       2.9793
    1353       3.0358
    1354       3.2992
    1355       3.4357
    1356       3.4600
    1357       3.6026
    1358       3.5899
    1359       3.5500
    1360       3.2955
    1361       3.3064
    1362       2.9677
    1363       2.9672
    1364       3.0868
    1365       3.2345
    1366       3.1918
    1367       3.1836
    1368       3.4621
    1369       3.2336
    1370       3.3232
    1371       3.1992
    1372       3.3834
    1373       3.3424
    1374       3.2918
    1375       3.3913
    1376       3.4445
    1377       3.3800
    1378       3.4325
    1379       3.4408
    1380       3.2049
    1381       3.2016
    1382       3.0680
    1383       2.9246
    1384       2.8306
    1385       2.8362
    1386       2.8258
    1387       2.9070
    1388       2.9906
    1389       3.2095
    1390       3.1421
    1391       3.1292
    1392       2.9476
    1393       2.9998
    1394       3.0050
    1395       3.0023
    1396       2.8709
    1397       2.8667
    1398       2.9240
    1399       3.0492
    1400       3.0099
    1401       3.2602
    1402       3.3451
    1403       3.6166
    1404       3.5698
    1405       3.4690
    1406       3.6612
    1407       3.4867
    1408       3.4720
    1409       3.4181
    1410       3.6914
    1411       3.5994
    1412       3.4603
    1413       3.5307
    1414       3.5788
    1415       3.6434
    1416       3.7323
    1417       3.7294
    1418       3.7899
    1419       3.7169
    1420       3.7818
    1421       3.8672
    1422       3.3463
    1423       3.3983
    1424       3.2779
    1425       3.2295
    1426       3.3294
    1427       3.3684
    1428       3.3215
    1429       3.2766
    1430       3.3019
    1431       3.3978
    1432       3.4590
    1433       3.4479
    1434       3.4510
    1435       3.4948
    1436       3.4094
    1437       3.3197
    1438       3.3384
    1439       3.2326
    1440       3.2079
    1441       3.2312
    1442       3.1567
    1443       3.0149
    1444       3.1836
    1445       3.0611
    1446       3.1490
    1447       3.1667
    1448       3.1436
    1449       3.0935
    1450       3.0670
    1451       3.2286
    1452       3.0064
    1453       3.1341
    1454       3.2268
    1455       3.1979
    1456       3.0297
    1457       2.9414
    1458       3.0187
    1459       2.9155
    1460       2.9327
    1461       2.9276
    1462       2.8391
    1463       2.8054
    1464       2.9150
    1465       2.9124
    1466       3.0480
    1467       3.0927
    1468       2.9256
    1469       3.0147
    1470       2.9947
    1471       3.0238
    1472       2.8833
    1473       2.8527
    1474       2.9428
    1475       2.8637
    1476       2.8714
    1477       3.0462
    1478       3.1114
    1479       3.0215
    1480       2.9887
    1481       2.8846
    1482       3.1808
    1483       3.2372
    1484       3.0627
    1485       3.2662
    1486       3.3212
    1487       3.2804
    1488       3.1876
    1489       3.1278
    1490       3.2266
    1491       3.0944
    1492       2.8888
    1493       3.0233
    1494       3.1716
    1495       3.3515
    1496       3.2517
    1497       3.4428
    1498       3.5635
    1499       3.5010
    1500       3.3910
    1501       3.3348
    1502       3.3388
    1503       3.2256
    1504       3.0530
    1505       3.0219
    1506       3.1952
    1507       3.2301
    1508       3.3395
    1509       3.4281
    1510       3.4208
    1511       3.3764
    1512       3.2938
    1513       3.3596
    1514       3.3501
    1515       3.2809
    1516       3.4876
    1517       3.3377
    1518       3.3064
    1519       3.1940
    1520       3.2918
    1521       3.2454
    1522       3.2226
    1523       3.4107
    1524       3.4211
    1525       3.5731
    1526       3.3181
    1527       3.2515
    1528       3.3085
    1529       3.2295
    1530       3.1892
    1531       3.0257
    1532       3.0574
    1533       3.2129
    1534       3.0077
    1535       2.9400
    1536       3.0550
    1537       3.2663
    1538       3.1857
    1539       3.2849
    1540       3.2718
    1541       3.1811
    1542       3.1527
    1543       3.0587
    1544       3.1208
    1545       3.0280
    1546       2.6433
    1547       2.7011
    1548       2.7229
    1549       2.6730
    1550       2.6971
    1551       2.8287
    1552       2.6935
    1553       2.7258
    1554       2.6888
    1555       2.5492
    1556       2.4836
    1557       2.5320
    1558       2.5744
    1559       2.7464
    1560       2.8560
    1561       2.8931
    1562       2.8725
    1563       2.9031
    1564       3.0269
    1565       3.1656
    1566       3.0107
    1567       2.9043
    1568       2.8817
    1569       2.8779
    1570       2.7740
    1571       2.9255
    1572       3.1396
    1573       3.1064
    1574       3.2269
    1575       3.0780
    1576       3.1418
    1577       3.1653
    1578       3.1474
    1579       3.2393
    1580       3.4140
    1581       3.3602
    1582       3.2914
    1583       3.3430
    1584       3.1861
    1585       3.2487
    1586       3.2987
    1587       3.1554
    1588       3.1019
    1589       3.0866
    1590       3.0343
    1591       3.2725
    1592       3.3238
    1593       3.0643
    1594       3.2070
    1595       3.0740
    1596       3.3156
    1597       3.2683
    1598       3.4607
    1599       3.5392
    1600       3.5522
    1601       3.5260
    1602       3.5856
    1603       3.5645
    1604       3.4549
    1605       3.3704
    1606       3.4311
    1607       3.4915
    1608       3.3629
    1609       3.3855
    1610       3.6584
    1611       3.5617
    1612       3.6709
    1613       3.4345
    1614       3.3696
    1615       3.2382
    1616       3.3125
    1617       3.3255
    1618       3.3369
    1619       3.2018
    1620       3.2278
    1621       3.4929
    1622       3.5076
    1623       3.3990
    1624       3.4942
    1625       3.3069
    1626       3.2352
    1627       3.0168
    1628       2.9361
    1629       2.8859
    1630       3.0878
    1631       3.1778
    1632       3.0552
    1633       2.8806
    1634       3.0495
    1635       3.0972
    1636       2.9483
    1637       3.2026
    1638       3.1847
    1639       3.1555
    1640       2.9764
    1641       2.7127
    1642       2.5421
    1643       2.6596
    1644       2.6376
    1645       2.7114
    1646       2.6931
    1647       2.7966
    1648       2.8645
    1649       2.9041
    1650       2.8081
    1651       2.7814
    1652       2.9949
    1653       2.8920
    1654       2.7028
    1655       2.8048
    1656       2.7069
    1657       2.4778
    1658       2.3040
    1659       2.3158
    1660       2.1783
    1661       2.3353
    1662       2.1940
    1663       1.9875
