#Frame     RMSD_00002
     300       3.6756
     301       3.4762
     302       3.3889
     303       3.1613
     304       3.3207
     305       3.1977
     306       3.2263
     307       3.0307
     308       3.1223
     309       3.0582
     310       3.1216
     311       3.3128
     312       3.2090
     313       3.1509
     314       2.7651
     315       2.7902
     316       2.7880
     317       2.6655
     318       2.5454
     319       2.6999
     320       2.6577
     321       2.6816
     322       2.6558
     323       2.6807
     324       2.6471
     325       2.7655
     326       2.5671
     327       2.7036
     328       2.6871
     329       2.6650
     330       2.6971
     331       2.5478
     332       2.5074
     333       2.9012
     334       3.1086
     335       3.2029
     336       3.2386
     337       3.3839
     338       3.3491
     339       3.3525
     340       3.4704
     341       3.5947
     342       3.4296
     343       3.5246
     344       3.5824
     345       3.7034
     346       3.5488
     347       3.3440
     348       3.5466
     349       3.5463
     350       3.5173
     351       3.6679
     352       3.6024
     353       3.5535
     354       3.4914
     355       3.3602
     356       3.5154
     357       3.6527
     358       3.5220
     359       3.6303
     360       3.4278
     361       3.4825
     362       3.3291
     363       3.4750
     364       3.7795
     365       3.9573
     366       4.0191
     367       3.8371
     368       3.7640
     369       3.9630
     370       3.9319
     371       3.7322
     372       3.6628
     373       3.6428
     374       3.5251
     375       3.6591
     376       3.7222
     377       3.5292
     378       3.4855
     379       3.4194
     380       3.3974
     381       3.5487
     382       3.4863
     383       3.6546
     384       3.6090
     385       3.5401
     386       3.2208
     387       3.2202
     388       3.3102
     389       3.4614
     390       3.3088
     391       3.3087
     392       3.2819
     393       3.2128
     394       3.2493
     395       3.3050
     396       3.3832
     397       3.2882
     398       3.1438
     399       3.3496
     400       3.2131
     401       3.3083
     402       3.3366
     403       3.1583
     404       2.9348
     405       2.9485
     406       2.9507
     407       2.9483
     408       2.8083
     409       3.0234
     410       2.9982
     411       3.1224
     412       3.1689
     413       3.1712
     414       2.9909
     415       2.8895
     416       2.9561
     417       2.6559
     418       3.0142
     419       2.9321
     420       2.8055
     421       2.9462
     422       2.9754
     423       2.9703
     424       2.7565
     425       2.9258
     426       3.0028
     427       2.7710
     428       2.7331
     429       2.8672
     430       3.1266
     431       3.0833
     432       3.0328
     433       2.9579
     434       3.0118
     435       2.9772
     436       3.1237
     437       2.9547
     438       2.8581
     439       2.9700
     440       2.9881
     441       3.1466
     442       3.0606
     443       3.1957
     444       3.2161
     445       3.2491
     446       3.3685
     447       3.3632
     448       3.3893
     449       3.2569
     450       3.2092
     451       3.1318
     452       3.2853
     453       3.1086
     454       3.2287
     455       3.2295
     456       3.2093
     457       2.9642
     458       2.9959
     459       3.1045
     460       3.1812
     461       3.0938
     462       3.1635
     463       3.0546
     464       3.0441
     465       3.1189
     466       3.3885
     467       3.4075
     468       3.6666
     469       3.3570
     470       3.3137
     471       3.2279
     472       3.2829
     473       3.0519
     474       3.1480
     475       3.1986
     476       3.5822
     477       3.3532
     478       3.5189
     479       3.3029
     480       3.3757
     481       3.3032
     482       3.2264
     483       3.2631
     484       3.3137
     485       3.4642
     486       3.3043
     487       3.2576
     488       3.0125
     489       3.0498
     490       2.9620
     491       2.8450
     492       2.8172
     493       2.9144
     494       3.0606
     495       3.0270
     496       2.9602
     497       2.9355
     498       3.1121
     499       3.1293
     500       3.1337
     501       3.2836
     502       3.0648
     503       3.1313
     504       3.0777
     505       3.3043
     506       3.0977
     507       3.0659
     508       3.1427
     509       3.1652
     510       2.9778
     511       3.1708
     512       3.2509
     513       3.3136
     514       3.3627
     515       3.2474
     516       3.1816
     517       2.9835
     518       3.2495
     519       3.2984
     520       3.3418
     521       3.1754
     522       2.8990
     523       2.9569
     524       2.8926
     525       3.1436
     526       3.2345
     527       3.3623
     528       3.5537
     529       3.4178
     530       3.3871
     531       3.2610
     532       3.3388
     533       3.4066
     534       3.0660
     535       3.1799
     536       3.0789
     537       2.9750
     538       3.0110
     539       2.9195
     540       3.0463
     541       2.8553
     542       2.7280
     543       2.8769
     544       2.8868
     545       2.9383
     546       2.9479
     547       2.9131
     548       2.8431
     549       2.8140
     550       2.9260
     551       2.9830
     552       3.0760
     553       3.1435
     554       3.1286
     555       2.9925
     556       3.0497
     557       3.1109
     558       3.1149
     559       3.0716
     560       3.1826
     561       3.0432
     562       2.9910
     563       2.9889
     564       2.8575
     565       2.7690
     566       2.9598
     567       2.7862
     568       2.7724
     569       2.5875
     570       2.7932
     571       2.8678
     572       2.8184
     573       2.7876
     574       2.6026
     575       2.5710
     576       2.6280
     577       2.5847
     578       2.6994
     579       2.7090
     580       2.6679
     581       2.9222
     582       2.7415
     583       2.8434
     584       2.5306
     585       2.6256
     586       2.6393
     587       2.8494
     588       2.7915
     589       2.9605
     590       3.0408
     591       3.0116
     592       3.0157
     593       3.1133
     594       3.0660
     595       3.0120
     596       3.0284
     597       2.9202
     598       2.8813
     599       3.0178
     600       3.1826
     601       3.1117
     602       3.1556
     603       3.0203
     604       2.8210
     605       2.8680
     606       2.9713
     607       2.7625
     608       2.6889
     609       2.8716
     610       2.8263
     611       2.6773
     612       2.4821
     613       2.5404
     614       2.4062
     615       2.4240
     616       2.4231
     617       2.5056
     618       2.4447
     619       2.4445
     620       2.4871
     621       2.4018
     622       2.4697
     623       2.4140
     624       2.3346
     625       2.4322
     626       2.5301
     627       2.4506
     628       2.4939
     629       2.2084
     630       2.3907
     631       2.1377
     632       2.2604
     633       2.3638
     634       2.3353
     635       2.4094
     636       2.3668
     637       2.5610
     638       2.5392
     639       2.7476
     640       2.6637
     641       2.7338
     642       3.0202
     643       2.7370
     644       2.8280
     645       2.9758
     646       2.8972
     647       2.7635
     648       2.7102
     649       2.4132
     650       2.4960
     651       2.6351
     652       2.6006
     653       2.6034
     654       2.7615
     655       2.6880
     656       2.7196
     657       2.6707
     658       2.5419
     659       2.5649
     660       2.4598
     661       2.4946
     662       2.3772
     663       2.4397
     664       2.1977
     665       2.1260
     666       2.1901
     667       2.2379
     668       2.5053
     669       2.4149
     670       2.6462
     671       2.6942
     672       2.5929
     673       2.5523
     674       2.5702
     675       2.5103
     676       2.6834
     677       2.6822
     678       2.5585
     679       2.5675
     680       2.3507
     681       2.3342
     682       2.5554
     683       2.6514
     684       2.5841
     685       2.6060
     686       2.6483
     687       2.6071
     688       2.4087
     689       2.4469
     690       2.5060
     691       2.5542
     692       2.5572
     693       2.7498
     694       2.7886
     695       2.8970
     696       2.7563
     697       2.6759
     698       2.6020
     699       2.6557
     700       2.8486
     701       2.9108
     702       2.8601
     703       2.9070
     704       3.0010
     705       2.8328
     706       2.7487
     707       2.6115
     708       2.5575
     709       2.6483
     710       2.6851
     711       2.6435
     712       2.5168
     713       2.4443
     714       2.5415
     715       2.5277
     716       2.6359
     717       2.6015
     718       2.6366
     719       2.6599
     720       2.6851
     721       2.8974
     722       2.7246
     723       2.7482
     724       2.6711
     725       2.6981
     726       2.8158
     727       2.7111
     728       2.5612
     729       2.6906
     730       2.7346
     731       2.7742
     732       2.7582
     733       2.7556
     734       2.7034
     735       2.6330
     736       2.7383
     737       2.6117
     738       2.6066
     739       2.5846
     740       2.7279
     741       2.6725
     742       2.6660
     743       2.5078
     744       2.5454
     745       2.5304
     746       2.5928
     747       2.6422
     748       2.4924
     749       2.6072
     750       2.7354
     751       2.8126
     752       2.7577
     753       2.7641
     754       2.8399
     755       2.8336
     756       2.7612
     757       2.5072
     758       2.5909
     759       2.6208
     760       2.6667
     761       2.6606
     762       2.6624
     763       2.8475
     764       2.8660
     765       2.6639
     766       2.7419
     767       2.6983
     768       2.5991
     769       2.5570
     770       2.6413
     771       2.5994
     772       2.5628
     773       2.3911
     774       2.4891
     775       2.5264
     776       2.4892
     777       2.6294
     778       2.5908
     779       2.4594
     780       2.4580
     781       2.6360
     782       2.5904
     783       2.5624
     784       2.5424
     785       2.6487
     786       2.5252
     787       2.5591
     788       2.5338
     789       2.4531
     790       2.3587
     791       2.4640
     792       2.7006
     793       2.7348
     794       2.7120
     795       2.7632
     796       2.6493
     797       2.4866
     798       2.3811
     799       2.2404
     800       2.2399
     801       2.4585
     802       2.5797
     803       2.6151
     804       2.6875
     805       2.3929
     806       2.1626
     807       2.1205
     808       1.9684
     809       1.9546
     810       1.7611
     811       1.7276
     812       1.8583
     813       1.8244
     814       1.7643
     815       1.7706
     816       1.8442
     817       2.1029
     818       2.4104
     819       2.4301
     820       2.4063
     821       2.4317
     822       2.4928
     823       2.3731
     824       2.1546
     825       2.0688
     826       1.9229
     827       2.0109
     828       2.2574
     829       2.2296
     830       2.3314
     831       2.2076
     832       2.2088
     833       2.1692
     834       2.3268
     835       2.5359
     836       2.6435
     837       2.7263
     838       2.9702
     839       3.0265
     840       3.1301
     841       3.0724
     842       2.8863
     843       2.8003
     844       2.6488
     845       2.6623
     846       2.5929
     847       2.4880
     848       2.3827
     849       2.3136
     850       2.3987
     851       2.2552
     852       2.3524
     853       2.3851
     854       2.3253
     855       2.3872
     856       2.4039
     857       2.4088
     858       2.5544
     859       2.5605
     860       2.6871
     861       2.7522
     862       2.5669
     863       2.5326
     864       2.7158
     865       2.5908
     866       2.7201
     867       2.8239
     868       2.8108
     869       2.7386
     870       2.6865
     871       2.7593
     872       2.7086
     873       2.5252
     874       2.5231
     875       2.6477
     876       2.7533
     877       2.8056
     878       2.7234
     879       2.5584
     880       2.3978
     881       2.5477
     882       2.3645
     883       2.2008
     884       2.3653
     885       2.5064
     886       2.5541
     887       2.3302
     888       2.4781
     889       2.2489
     890       2.4463
     891       2.4182
     892       2.4451
     893       2.4642
     894       2.5458
     895       2.4383
     896       2.6210
     897       2.3829
     898       2.6239
     899       2.3043
     900       2.3747
     901       2.4223
     902       2.6007
     903       2.6119
     904       2.4726
     905       2.4204
     906       2.3116
     907       2.3551
     908       2.4256
     909       2.4507
     910       2.3986
     911       2.5970
     912       2.2679
     913       2.4877
     914       2.4213
     915       2.6653
     916       2.5203
     917       2.7696
     918       2.7885
     919       2.8974
     920       2.9435
     921       3.0208
     922       2.9059
     923       2.6838
     924       2.7638
     925       2.7314
     926       2.8325
     927       2.7374
     928       2.9169
     929       2.7910
     930       2.6557
     931       2.5195
     932       2.6910
     933       2.8683
     934       2.8425
     935       2.6771
     936       2.6835
     937       2.7487
     938       2.7616
     939       2.9277
     940       3.2116
     941       3.0288
     942       2.7927
     943       2.7713
     944       2.8290
     945       2.6874
     946       2.7209
     947       2.7214
     948       2.7074
     949       2.7665
     950       2.6939
     951       2.5980
     952       2.6136
     953       2.8148
     954       2.9406
     955       2.7580
     956       2.8061
     957       2.7699
     958       2.7931
     959       2.8253
     960       2.7615
     961       2.5706
     962       2.7643
     963       2.7587
     964       2.7684
     965       2.6952
     966       2.8391
     967       3.1174
     968       3.1866
     969       3.0269
     970       3.2364
     971       3.0611
     972       3.0155
     973       2.8214
     974       2.5368
     975       2.5298
     976       2.5098
     977       2.6191
     978       2.5633
     979       2.7289
     980       2.7661
     981       2.6608
     982       2.5960
     983       2.6832
     984       2.6930
     985       2.6886
     986       2.8696
     987       2.9561
     988       2.8888
     989       2.9148
     990       2.8523
     991       2.8511
     992       2.9177
     993       2.7484
     994       2.5678
     995       2.4806
     996       2.6267
     997       2.5976
     998       2.5890
     999       2.4989
    1000       2.3799
    1001       2.4376
    1002       2.5055
    1003       2.2790
    1004       2.4590
    1005       2.5211
    1006       2.3429
    1007       2.3291
    1008       2.2816
    1009       2.4115
    1010       2.5018
    1011       2.3580
    1012       2.5277
    1013       2.5099
    1014       2.2159
    1015       2.2610
    1016       2.3525
    1017       2.4698
    1018       2.3945
    1019       2.2856
    1020       2.2687
    1021       2.2828
    1022       2.2915
    1023       2.3239
    1024       2.3362
    1025       2.1998
    1026       2.2897
    1027       2.5006
    1028       2.5399
    1029       2.5097
    1030       2.3823
    1031       2.4533
    1032       2.3660
    1033       2.4517
    1034       2.4497
    1035       2.6143
    1036       2.4975
    1037       2.7192
    1038       2.5058
    1039       2.4067
    1040       2.4702
    1041       2.5136
    1042       2.6062
    1043       2.4986
    1044       2.5352
    1045       2.5869
    1046       2.5474
    1047       2.6350
    1048       2.6587
    1049       2.8156
    1050       2.7047
    1051       2.7146
    1052       2.7855
    1053       2.8391
    1054       2.8664
    1055       2.7677
    1056       2.5486
    1057       2.7215
    1058       2.7503
    1059       2.5862
    1060       2.6312
    1061       2.5104
    1062       2.7042
    1063       2.4654
    1064       2.4893
    1065       2.3723
    1066       2.4342
    1067       2.5408
    1068       2.7529
    1069       2.7441
    1070       2.6726
    1071       2.6800
    1072       2.8591
    1073       2.6657
    1074       2.7251
    1075       2.5581
    1076       2.7350
    1077       2.5581
    1078       2.5693
    1079       2.5230
    1080       2.4576
    1081       2.6247
    1082       2.8267
    1083       2.8850
    1084       2.9004
    1085       2.8967
    1086       2.8620
    1087       2.6077
    1088       2.7706
    1089       2.6822
    1090       2.5377
    1091       2.5481
    1092       2.5489
    1093       2.5113
    1094       2.6647
    1095       2.7763
    1096       2.7221
    1097       2.8447
    1098       3.0336
    1099       2.8737
    1100       2.8559
    1101       2.8672
    1102       2.9612
    1103       2.9541
    1104       3.0725
    1105       2.8279
    1106       2.9318
    1107       2.6759
    1108       2.4600
    1109       2.7238
    1110       2.7103
    1111       2.7055
    1112       2.7615
    1113       2.5312
    1114       2.5283
    1115       2.5847
    1116       2.5396
    1117       2.5304
    1118       2.5497
    1119       2.5208
    1120       2.7224
    1121       2.6820
    1122       2.6050
    1123       2.5444
    1124       2.4124
    1125       2.6755
    1126       2.5728
    1127       2.3546
    1128       2.2759
    1129       2.3198
    1130       2.2657
    1131       2.0439
    1132       2.2392
    1133       2.2108
    1134       2.1771
    1135       2.2258
    1136       2.3887
    1137       2.4143
    1138       2.5801
    1139       2.4393
    1140       2.5604
    1141       2.3910
    1142       2.3019
    1143       2.2891
    1144       2.5116
    1145       2.7924
    1146       2.7989
    1147       2.7819
    1148       2.5526
    1149       2.6069
    1150       2.5868
    1151       2.5380
    1152       2.7899
    1153       2.8098
    1154       2.9216
    1155       2.9339
    1156       2.8133
    1157       2.9218
    1158       2.7226
    1159       2.6478
    1160       2.7852
    1161       2.6707
    1162       2.6805
    1163       2.5259
    1164       2.6955
    1165       2.4804
    1166       2.6075
    1167       2.5255
    1168       2.5212
    1169       2.4568
    1170       2.5141
    1171       2.5964
    1172       2.8905
    1173       2.5910
    1174       2.6955
    1175       2.3840
    1176       2.2925
    1177       2.3535
    1178       2.4820
    1179       2.6895
    1180       2.3744
    1181       2.0868
    1182       1.9865
    1183       2.0200
    1184       1.9659
    1185       2.0555
    1186       2.0185
    1187       2.0577
    1188       2.0973
    1189       2.1800
    1190       2.2018
    1191       2.3085
    1192       2.1640
    1193       2.2199
    1194       2.2472
    1195       2.4067
    1196       2.4546
    1197       2.4201
    1198       2.5232
    1199       2.6029
    1200       2.7509
    1201       3.0255
    1202       2.9533
    1203       2.9619
    1204       2.8235
    1205       2.5900
    1206       2.6449
    1207       2.6236
    1208       2.7178
    1209       2.4913
    1210       2.4987
    1211       2.6083
    1212       2.7376
    1213       2.5904
    1214       2.5560
    1215       2.5075
    1216       2.6353
    1217       2.7428
    1218       2.9298
    1219       2.7687
    1220       2.7556
    1221       2.6866
    1222       2.9311
    1223       2.8706
    1224       2.6453
    1225       2.6854
    1226       2.6286
    1227       2.6543
    1228       2.3812
    1229       2.5525
    1230       2.5973
    1231       2.5451
    1232       2.5553
    1233       2.6847
    1234       2.5789
    1235       2.6437
    1236       2.6194
    1237       2.5627
    1238       2.5427
    1239       2.2759
    1240       2.3046
    1241       2.3555
    1242       2.4147
    1243       2.3283
    1244       2.4753
    1245       2.6046
    1246       2.6972
    1247       2.5931
    1248       2.6380
    1249       2.8640
    1250       2.5248
    1251       2.2472
    1252       2.2888
    1253       2.3734
    1254       2.4644
    1255       2.4098
    1256       2.5356
    1257       2.4686
    1258       2.7107
    1259       2.9131
    1260       2.9142
    1261       2.8012
    1262       2.6863
    1263       2.7617
    1264       2.7020
    1265       2.5277
    1266       2.5751
    1267       2.5850
    1268       2.5986
    1269       2.3622
    1270       2.4849
    1271       2.4724
    1272       2.6199
    1273       2.5749
    1274       2.6528
    1275       2.5050
    1276       2.4028
    1277       2.4171
    1278       2.5013
    1279       2.5900
    1280       2.5913
    1281       2.8134
    1282       2.5420
    1283       2.5734
    1284       2.4457
    1285       2.4772
    1286       2.4868
    1287       2.5197
    1288       2.4525
    1289       2.3138
    1290       2.3601
    1291       2.2810
    1292       2.1745
    1293       2.1873
    1294       2.2802
    1295       2.4830
    1296       2.4973
    1297       2.6758
    1298       2.6453
    1299       2.7488
    1300       2.6476
    1301       2.6037
    1302       2.4581
    1303       2.4269
    1304       2.3469
    1305       2.4679
    1306       2.6301
    1307       2.7744
    1308       2.7765
    1309       2.8455
    1310       2.6893
    1311       2.6918
    1312       2.8774
    1313       2.6561
    1314       2.6729
    1315       2.6939
    1316       2.6619
    1317       2.5451
    1318       2.5940
    1319       2.3580
    1320       2.5305
    1321       2.3933
    1322       2.3590
    1323       2.3302
    1324       2.3114
    1325       2.3968
    1326       2.1775
    1327       2.2122
    1328       2.2387
    1329       2.3049
    1330       2.3146
    1331       2.4860
    1332       2.2516
    1333       2.3795
    1334       2.5497
    1335       2.5288
    1336       2.4942
    1337       2.4522
    1338       2.4124
    1339       2.3145
    1340       2.3041
    1341       2.3186
    1342       2.3137
    1343       2.4151
    1344       2.4012
    1345       2.4218
    1346       2.3366
    1347       2.4942
    1348       2.7324
    1349       2.4293
    1350       2.7398
    1351       2.9299
    1352       2.9764
    1353       2.9669
    1354       3.0456
    1355       3.0897
    1356       3.0957
    1357       2.9912
    1358       3.1363
    1359       3.0797
    1360       3.1238
    1361       3.0111
    1362       2.8083
    1363       2.7290
    1364       2.5999
    1365       2.5877
    1366       2.5604
    1367       2.5494
    1368       2.5199
    1369       2.5660
    1370       2.4819
    1371       2.4279
    1372       2.3902
    1373       2.5063
    1374       2.6494
    1375       2.5924
    1376       2.5597
    1377       2.3994
    1378       2.3809
    1379       2.3494
    1380       2.3224
    1381       2.3749
    1382       2.4465
    1383       2.4491
    1384       2.6425
    1385       2.6065
    1386       2.6315
    1387       2.6003
    1388       2.4686
    1389       2.3339
    1390       2.3330
    1391       2.4795
    1392       2.6511
    1393       2.4358
    1394       2.5720
    1395       2.6314
    1396       2.5713
    1397       2.7294
    1398       2.9594
    1399       2.8190
    1400       2.7334
    1401       2.7907
    1402       2.7629
    1403       2.8687
    1404       2.8149
    1405       2.8193
    1406       2.9371
    1407       2.7648
    1408       2.7238
    1409       2.5876
    1410       2.5994
    1411       2.5196
    1412       2.4344
    1413       2.3729
    1414       2.4075
    1415       2.3447
    1416       2.4120
    1417       2.5008
    1418       2.5008
    1419       2.4794
    1420       2.5064
    1421       2.3429
    1422       2.3723
    1423       2.5429
    1424       2.7597
    1425       2.7266
    1426       2.6746
    1427       2.6617
    1428       2.7399
    1429       2.8358
    1430       2.7521
    1431       2.7872
    1432       2.6673
    1433       2.8475
    1434       2.8666
    1435       2.9816
    1436       2.8994
    1437       2.7622
    1438       2.7397
    1439       2.7370
    1440       2.8729
    1441       2.7648
    1442       2.9583
    1443       2.7423
    1444       2.9429
    1445       2.7393
    1446       2.7124
    1447       2.6674
    1448       2.5606
    1449       2.6280
    1450       2.8639
    1451       2.5942
    1452       2.5701
    1453       2.2840
    1454       2.4928
    1455       2.3375
    1456       2.3362
    1457       2.3892
    1458       2.6407
    1459       2.4889
    1460       2.4532
    1461       2.5225
    1462       2.5082
    1463       2.4093
    1464       2.6065
    1465       2.5937
    1466       2.6486
    1467       2.5361
    1468       2.5852
    1469       2.5082
    1470       2.3757
    1471       2.4102
    1472       2.6479
    1473       2.6437
    1474       2.4732
    1475       2.5411
    1476       2.6305
    1477       2.4654
    1478       2.4834
    1479       2.4736
    1480       2.6269
    1481       2.7243
    1482       2.6971
    1483       2.7287
    1484       2.8849
    1485       2.8481
    1486       2.6513
    1487       2.5612
    1488       2.5896
    1489       2.4613
    1490       2.5100
    1491       2.6759
    1492       2.6685
    1493       2.4862
    1494       2.5305
    1495       2.6093
    1496       2.3149
    1497       2.2883
    1498       2.3736
    1499       2.4578
    1500       2.5679
    1501       2.5474
    1502       2.6246
    1503       2.4667
    1504       2.4733
    1505       2.4425
    1506       2.4603
    1507       2.4517
    1508       2.5030
    1509       2.6021
    1510       2.6082
    1511       2.5698
    1512       2.6654
    1513       2.7146
    1514       2.7886
    1515       2.7629
    1516       2.8261
    1517       2.6477
    1518       2.6190
    1519       2.8574
    1520       2.7848
    1521       2.7530
    1522       2.7916
    1523       2.5321
    1524       2.7820
    1525       2.8914
    1526       2.9305
    1527       2.8800
    1528       2.8549
    1529       2.7835
    1530       2.8467
    1531       2.8233
    1532       2.8042
    1533       2.7036
    1534       2.5845
    1535       2.5796
    1536       2.6299
    1537       2.6118
    1538       2.4354
    1539       2.5937
    1540       2.5225
    1541       2.6950
    1542       2.8504
    1543       2.7485
    1544       2.7592
    1545       2.7612
    1546       2.7016
    1547       2.6420
    1548       2.5078
    1549       2.4925
    1550       2.4217
    1551       2.4188
    1552       2.6265
    1553       2.8341
    1554       2.8205
    1555       2.7034
    1556       2.6058
    1557       2.7125
    1558       2.7586
    1559       2.7588
    1560       2.7390
    1561       2.7026
    1562       2.9077
    1563       2.8950
    1564       2.7920
    1565       2.5347
    1566       2.5918
    1567       2.6960
    1568       2.6284
    1569       2.6015
    1570       2.7596
    1571       2.7343
    1572       2.6037
    1573       2.5073
    1574       2.5306
    1575       2.4917
    1576       2.4697
    1577       2.4816
    1578       2.5222
    1579       2.5042
    1580       2.5877
    1581       2.5610
    1582       2.6112
    1583       2.5421
    1584       2.6335
    1585       2.5305
    1586       2.5255
    1587       2.6196
    1588       2.6125
    1589       2.7427
    1590       2.8362
    1591       2.9374
    1592       2.8644
    1593       2.8796
    1594       2.9952
    1595       2.8513
    1596       2.6612
    1597       2.7472
    1598       2.4851
    1599       2.7339
    1600       2.6585
    1601       2.7343
    1602       2.6784
    1603       2.7725
    1604       2.8028
    1605       2.7588
    1606       2.7575
    1607       2.7620
    1608       2.7393
    1609       2.6522
    1610       2.6778
    1611       2.7604
    1612       2.7462
    1613       3.0475
    1614       3.1232
    1615       3.3487
    1616       3.1377
    1617       2.9614
    1618       2.9567
    1619       2.7672
    1620       2.7277
    1621       2.7834
    1622       2.6587
    1623       2.6826
    1624       2.7994
    1625       2.8184
    1626       2.9344
    1627       2.8234
    1628       2.9578
    1629       2.8748
    1630       2.7484
    1631       2.9431
    1632       2.7581
    1633       3.0003
    1634       2.7458
    1635       2.8878
    1636       2.9548
    1637       2.8913
    1638       2.9431
    1639       2.8888
    1640       2.7371
    1641       2.8678
    1642       2.9258
    1643       2.8058
    1644       2.8975
    1645       2.8063
    1646       2.7471
    1647       2.8177
    1648       2.9163
    1649       2.9450
    1650       2.9769
    1651       2.8321
    1652       2.8281
    1653       2.7733
    1654       2.8482
    1655       2.7747
    1656       2.6392
    1657       2.8331
    1658       2.9138
    1659       3.1372
    1660       3.0300
    1661       3.0737
    1662       3.0317
    1663       3.0188
