#Frame      RoG_00001
     202      28.6407
     203      28.5722
     204      28.5641
     205      28.5021
     206      28.5041
     207      28.5705
     208      28.5923
     209      28.5795
     210      28.4608
     211      28.5492
     212      28.5046
     213      28.5283
     214      28.4909
     215      28.5326
     216      28.4047
     217      28.4270
     218      28.4065
     219      28.4528
     220      28.4813
     221      28.4357
     222      28.4812
     223      28.5494
     224      28.4855
     225      28.5346
     226      28.4683
     227      28.5256
     228      28.4936
     229      28.6046
     230      28.5576
     231      28.5579
     232      28.4289
     233      28.4980
     234      28.5719
     235      28.5071
     236      28.5638
     237      28.4856
     238      28.4854
     239      28.5091
     240      28.4832
     241      28.5875
     242      28.5604
     243      28.4818
     244      28.3469
     245      28.4719
     246      28.4393
     247      28.5219
     248      28.5002
     249      28.4999
     250      28.4587
     251      28.4768
     252      28.4800
     253      28.4784
     254      28.4440
     255      28.5235
     256      28.4960
     257      28.4327
     258      28.4815
     259      28.3645
     260      28.3703
     261      28.4509
     262      28.4552
     263      28.4217
     264      28.4878
     265      28.5390
     266      28.4864
     267      28.4478
     268      28.4017
     269      28.4197
     270      28.4800
     271      28.4296
     272      28.5094
     273      28.4122
     274      28.4104
     275      28.4042
     276      28.3298
     277      28.3073
     278      28.3703
     279      28.4197
     280      28.4509
     281      28.5188
     282      28.4511
     283      28.4957
     284      28.6177
     285      28.4961
     286      28.4306
     287      28.4821
     288      28.4268
     289      28.4999
     290      28.5834
     291      28.5009
     292      28.4848
     293      28.3317
     294      28.4299
     295      28.4196
     296      28.5435
     297      28.4572
     298      28.5511
     299      28.5176
     300      28.3883
     301      28.4951
     302      28.4421
     303      28.4528
     304      28.4784
     305      28.3757
     306      28.4177
     307      28.4136
     308      28.4453
     309      28.4007
     310      28.4096
     311      28.4677
     312      28.4316
     313      28.4328
     314      28.3985
     315      28.3856
     316      28.4100
     317      28.4997
     318      28.4520
     319      28.5701
     320      28.5944
     321      28.4994
     322      28.5383
     323      28.5966
     324      28.4920
     325      28.5322
     326      28.5197
     327      28.5535
     328      28.4530
     329      28.4768
     330      28.4465
     331      28.5919
     332      28.5289
     333      28.4230
     334      28.5019
     335      28.4873
     336      28.5391
     337      28.5136
     338      28.4401
     339      28.4924
     340      28.4844
     341      28.5433
     342      28.4410
     343      28.5298
     344      28.5481
     345      28.5644
     346      28.5919
     347      28.7250
     348      28.5698
     349      28.5284
     350      28.6661
     351      28.6134
     352      28.5921
     353      28.5260
     354      28.6064
     355      28.5235
     356      28.5305
     357      28.5306
     358      28.7166
     359      28.6777
     360      28.6436
     361      28.5079
     362      28.6576
     363      28.6310
     364      28.6975
     365      28.4802
     366      28.4980
     367      28.5739
     368      28.6541
     369      28.6772
     370      28.7146
     371      28.7674
     372      28.6547
     373      28.6254
     374      28.6912
     375      28.6283
     376      28.6520
     377      28.5487
     378      28.6358
     379      28.5252
     380      28.5533
     381      28.6287
     382      28.5545
     383      28.6442
     384      28.5279
     385      28.5540
     386      28.3965
     387      28.5001
     388      28.3886
     389      28.5805
     390      28.4613
     391      28.4083
     392      28.3514
     393      28.4149
     394      28.3596
     395      28.4040
     396      28.4214
     397      28.3062
     398      28.4579
     399      28.5111
     400      28.3370
     401      28.4751
     402      28.4096
     403      28.4361
     404      28.4324
     405      28.3798
     406      28.5254
     407      28.4179
     408      28.5106
     409      28.4703
     410      28.4703
     411      28.4439
     412      28.3583
     413      28.4033
     414      28.5290
     415      28.4530
     416      28.5133
     417      28.4811
     418      28.6425
     419      28.4412
     420      28.5016
     421      28.5850
     422      28.5346
     423      28.5390
     424      28.5771
     425      28.4764
     426      28.5117
     427      28.4701
     428      28.4284
     429      28.3898
     430      28.5517
     431      28.5305
     432      28.5457
     433      28.5427
     434      28.5889
     435      28.5872
     436      28.6436
     437      28.6746
     438      28.5930
     439      28.5358
     440      28.5216
     441      28.4871
     442      28.5320
     443      28.5347
     444      28.5883
     445      28.4714
     446      28.4865
     447      28.4371
     448      28.4702
     449      28.4848
     450      28.4322
     451      28.5053
     452      28.5958
     453      28.4612
     454      28.4604
     455      28.4666
     456      28.5337
     457      28.4799
     458      28.5708
     459      28.4815
     460      28.3393
     461      28.2821
     462      28.3274
     463      28.3442
     464      28.4486
     465      28.4791
     466      28.5461
     467      28.5374
     468      28.5475
     469      28.6565
     470      28.5031
     471      28.5873
     472      28.4066
     473      28.4754
     474      28.5636
     475      28.3924
     476      28.5403
     477      28.5014
     478      28.2648
     479      28.4183
     480      28.4168
     481      28.3788
     482      28.4915
     483      28.4720
     484      28.6105
     485      28.5729
     486      28.5834
     487      28.5960
     488      28.5838
     489      28.5468
     490      28.5086
     491      28.4452
     492      28.6154
     493      28.5935
     494      28.6215
     495      28.6418
     496      28.5603
     497      28.6365
     498      28.6072
     499      28.6147
     500      28.5484
     501      28.6179
     502      28.5803
     503      28.5730
     504      28.7201
     505      28.6610
     506      28.7327
     507      28.6584
     508      28.6651
     509      28.6044
     510      28.5471
     511      28.5800
     512      28.4976
     513      28.4448
     514      28.4527
     515      28.4871
     516      28.5484
     517      28.5770
     518      28.5070
     519      28.4441
     520      28.5803
     521      28.5191
     522      28.4428
     523      28.4999
     524      28.3935
     525      28.4317
     526      28.4716
     527      28.4874
     528      28.5040
     529      28.5427
     530      28.5555
     531      28.6156
     532      28.5151
     533      28.5946
     534      28.5185
     535      28.5255
     536      28.5586
     537      28.4453
     538      28.5252
     539      28.6089
     540      28.5358
     541      28.5631
     542      28.6409
     543      28.6066
     544      28.7094
     545      28.5574
     546      28.4948
     547      28.5928
     548      28.5268
     549      28.4589
     550      28.5251
     551      28.5165
     552      28.4573
     553      28.5822
     554      28.6134
     555      28.6752
     556      28.6230
     557      28.5551
     558      28.4824
     559      28.5232
     560      28.4767
     561      28.5277
     562      28.4215
     563      28.4864
     564      28.4432
     565      28.3850
     566      28.5154
     567      28.3999
     568      28.3741
     569      28.4092
     570      28.4663
     571      28.5278
     572      28.4131
     573      28.4668
     574      28.5089
     575      28.5177
     576      28.5217
     577      28.5370
     578      28.5313
     579      28.4979
     580      28.5315
     581      28.5611
     582      28.5392
     583      28.5193
     584      28.5302
     585      28.5480
     586      28.5076
     587      28.5584
     588      28.5479
     589      28.4903
     590      28.4910
     591      28.4127
     592      28.4875
     593      28.4842
     594      28.5342
     595      28.5331
     596      28.5476
     597      28.5102
     598      28.4389
     599      28.3834
     600      28.3168
     601      28.3473
     602      28.3715
     603      28.3643
     604      28.2847
     605      28.4107
     606      28.4396
     607      28.4796
     608      28.3867
     609      28.4268
     610      28.5047
     611      28.3602
     612      28.3623
     613      28.4365
     614      28.4014
     615      28.4982
     616      28.5648
     617      28.4342
     618      28.3417
     619      28.3801
     620      28.3730
     621      28.2298
     622      28.3122
     623      28.3354
     624      28.2606
     625      28.3782
     626      28.3339
     627      28.3681
     628      28.3359
     629      28.2495
     630      28.2737
     631      28.3034
     632      28.4619
     633      28.4324
     634      28.4738
     635      28.6309
     636      28.5123
     637      28.4874
     638      28.4174
     639      28.4105
     640      28.4123
     641      28.3521
     642      28.4024
     643      28.4727
     644      28.4527
     645      28.4614
     646      28.3193
     647      28.2897
     648      28.3467
     649      28.4452
     650      28.5018
     651      28.4946
     652      28.3691
     653      28.3539
     654      28.5210
     655      28.4594
     656      28.5422
     657      28.5842
     658      28.6436
     659      28.5483
     660      28.5690
     661      28.3989
     662      28.4433
     663      28.3329
     664      28.3739
     665      28.3528
     666      28.3542
     667      28.3071
     668      28.3390
     669      28.3584
     670      28.3784
     671      28.3471
     672      28.3627
     673      28.3696
     674      28.3660
     675      28.2447
     676      28.2816
     677      28.4155
     678      28.3997
     679      28.2789
     680      28.3902
     681      28.4098
     682      28.4741
     683      28.5176
     684      28.4373
     685      28.3330
     686      28.3037
     687      28.4547
     688      28.5605
     689      28.4399
     690      28.3039
     691      28.3944
     692      28.4694
     693      28.5844
     694      28.4409
     695      28.2814
     696      28.3589
     697      28.2134
     698      28.4471
     699      28.5000
     700      28.4716
     701      28.4362
     702      28.5335
     703      28.4638
     704      28.5553
     705      28.4605
     706      28.3405
     707      28.4451
     708      28.3794
     709      28.2884
     710      28.2641
     711      28.3276
     712      28.4082
     713      28.4012
     714      28.4219
     715      28.3368
     716      28.4932
     717      28.3935
     718      28.3982
     719      28.4381
     720      28.4323
     721      28.4153
     722      28.4700
     723      28.4380
     724      28.2880
     725      28.4258
     726      28.4694
     727      28.4537
     728      28.3898
     729      28.4959
     730      28.5351
     731      28.4116
     732      28.4119
     733      28.3278
     734      28.3167
     735      28.4164
     736      28.4478
     737      28.4382
     738      28.3950
     739      28.4190
     740      28.4280
     741      28.4719
     742      28.2811
     743      28.2522
     744      28.3298
     745      28.3945
     746      28.4792
     747      28.5266
     748      28.3714
     749      28.4379
     750      28.4246
     751      28.4311
     752      28.3622
     753      28.4882
     754      28.4598
     755      28.4626
     756      28.4764
     757      28.3684
     758      28.2765
     759      28.1859
     760      28.1558
     761      28.2272
     762      28.1967
     763      28.1639
     764      28.2167
     765      28.1116
     766      28.0788
     767      28.1180
     768      28.1429
     769      28.1057
     770      28.1871
     771      28.1739
     772      28.2038
     773      28.1959
     774      28.1267
     775      28.1274
     776      28.1221
     777      28.1949
     778      28.1564
     779      28.3884
     780      28.3335
     781      28.3013
     782      28.2073
     783      28.2577
     784      28.2347
     785      28.1754
     786      28.2117
     787      28.1657
     788      28.2685
     789      28.1681
     790      28.1431
     791      28.2513
     792      28.1650
     793      28.3668
     794      28.4059
     795      28.3095
     796      28.2802
     797      28.3434
     798      28.3106
     799      28.2923
     800      28.2588
     801      28.3020
     802      28.2627
     803      28.2948
     804      28.3788
     805      28.2994
     806      28.3525
     807      28.3390
     808      28.3319
     809      28.3839
     810      28.4029
     811      28.3475
     812      28.2771
     813      28.3445
     814      28.3161
     815      28.3428
     816      28.4254
     817      28.3298
     818      28.2868
     819      28.2509
     820      28.2699
     821      28.2770
     822      28.2832
     823      28.3078
     824      28.1830
     825      28.2117
     826      28.2961
     827      28.2779
     828      28.1882
     829      28.1941
     830      28.2389
     831      28.2601
     832      28.2358
     833      28.2940
     834      28.2817
     835      28.3401
     836      28.2567
     837      28.0783
     838      28.1869
     839      28.2767
     840      28.2307
     841      28.2470
     842      28.2791
     843      28.1252
     844      28.2717
     845      28.2058
     846      28.2800
     847      28.3248
     848      28.2432
     849      28.1731
     850      28.1781
     851      28.1177
     852      28.1783
     853      28.2337
     854      28.1745
     855      28.2320
     856      28.2535
     857      28.2512
     858      28.2450
     859      28.2583
     860      28.2195
     861      28.1552
     862      28.3262
     863      28.4422
     864      28.3393
     865      28.3103
     866      28.3951
     867      28.4312
     868      28.5027
     869      28.4987
     870      28.6179
     871      28.4830
     872      28.3720
     873      28.4319
     874      28.4426
     875      28.4582
     876      28.4608
     877      28.5583
     878      28.6582
     879      28.7068
     880      28.6323
     881      28.5751
     882      28.4911
     883      28.5849
     884      28.6173
     885      28.6772
     886      28.5583
     887      28.5574
     888      28.5322
     889      28.6398
     890      28.5623
     891      28.4171
     892      28.4110
     893      28.3902
     894      28.3240
     895      28.4019
     896      28.4130
     897      28.4778
     898      28.5813
     899      28.4538
     900      28.4003
     901      28.3731
     902      28.4411
     903      28.3771
     904      28.4713
     905      28.4406
     906      28.3819
     907      28.4510
     908      28.3869
     909      28.3545
     910      28.4571
     911      28.4991
     912      28.4824
     913      28.5648
     914      28.3984
     915      28.4938
     916      28.3028
     917      28.3731
     918      28.3706
     919      28.3137
     920      28.3269
     921      28.3744
     922      28.2879
     923      28.4285
     924      28.3948
     925      28.3433
     926      28.5536
     927      28.4615
     928      28.5682
     929      28.4914
     930      28.4406
     931      28.3633
     932      28.3410
     933      28.4468
     934      28.3966
     935      28.3269
     936      28.2577
     937      28.2795
     938      28.2276
     939      28.2340
     940      28.1942
     941      28.2036
     942      28.2645
     943      28.3528
     944      28.3376
     945      28.2834
     946      28.3723
     947      28.4048
     948      28.4671
     949      28.4944
     950      28.6206
     951      28.6121
     952      28.7412
     953      28.6600
     954      28.5409
     955      28.5278
     956      28.5348
     957      28.5552
     958      28.6343
     959      28.5837
     960      28.4957
     961      28.5947
     962      28.6245
     963      28.5879
     964      28.6862
     965      28.5863
     966      28.5672
     967      28.6103
     968      28.6162
     969      28.6171
     970      28.4792
     971      28.5006
     972      28.4897
     973      28.4062
     974      28.4106
     975      28.4866
     976      28.6202
     977      28.6149
     978      28.5705
     979      28.5498
     980      28.5695
     981      28.5783
     982      28.6370
     983      28.6194
     984      28.5028
     985      28.6715
     986      28.5418
     987      28.4972
     988      28.3588
     989      28.4176
     990      28.5007
     991      28.4209
     992      28.4614
     993      28.4069
     994      28.5351
     995      28.5967
     996      28.5671
     997      28.6455
     998      28.5643
     999      28.5528
    1000      28.4355
    1001      28.4479
    1002      28.4070
    1003      28.5014
    1004      28.4606
    1005      28.4118
    1006      28.5254
    1007      28.4339
    1008      28.3829
    1009      28.4797
    1010      28.3709
    1011      28.5179
    1012      28.4198
    1013      28.3374
    1014      28.4761
    1015      28.4625
    1016      28.5669
    1017      28.6585
    1018      28.6778
    1019      28.5524
    1020      28.4467
    1021      28.3791
    1022      28.3198
    1023      28.2543
    1024      28.3179
    1025      28.3664
    1026      28.3789
    1027      28.3299
    1028      28.3364
    1029      28.3569
    1030      28.3107
    1031      28.2212
    1032      28.2149
    1033      28.3357
    1034      28.2365
    1035      28.3703
    1036      28.4045
    1037      28.4233
    1038      28.3889
    1039      28.4725
    1040      28.4333
    1041      28.5140
    1042      28.4554
    1043      28.4442
    1044      28.4898
    1045      28.5986
    1046      28.5202
    1047      28.4115
    1048      28.3946
    1049      28.3761
    1050      28.3920
    1051      28.3669
    1052      28.2883
    1053      28.3634
    1054      28.4068
    1055      28.4153
    1056      28.4464
    1057      28.4055
    1058      28.4466
    1059      28.4677
    1060      28.3947
    1061      28.4130
    1062      28.4067
    1063      28.3426
    1064      28.3461
    1065      28.2134
    1066      28.2325
    1067      28.3351
    1068      28.3523
    1069      28.3889
    1070      28.3599
    1071      28.3062
    1072      28.4131
    1073      28.3417
    1074      28.1607
    1075      28.3190
    1076      28.2631
    1077      28.3143
    1078      28.3304
    1079      28.2238
    1080      28.3149
    1081      28.2744
    1082      28.2846
    1083      28.3254
    1084      28.2744
    1085      28.2573
    1086      28.2968
    1087      28.2017
    1088      28.3444
    1089      28.2677
    1090      28.3184
    1091      28.2822
    1092      28.2649
    1093      28.1905
    1094      28.1814
    1095      28.3725
    1096      28.1887
    1097      28.2395
    1098      28.3372
    1099      28.3792
    1100      28.4067
    1101      28.3714
    1102      28.4570
    1103      28.4925
    1104      28.4000
    1105      28.4281
    1106      28.2752
    1107      28.3933
    1108      28.4047
    1109      28.3355
    1110      28.3232
    1111      28.3624
    1112      28.3615
    1113      28.3830
    1114      28.3940
    1115      28.4162
    1116      28.4564
    1117      28.4516
    1118      28.3982
    1119      28.3652
    1120      28.3846
    1121      28.4264
    1122      28.3401
    1123      28.4092
    1124      28.2032
    1125      28.1346
    1126      28.1297
    1127      28.0954
    1128      28.2256
    1129      28.2823
    1130      28.2597
    1131      28.3370
    1132      28.2545
    1133      28.3948
    1134      28.3651
    1135      28.3715
    1136      28.3381
    1137      28.3327
    1138      28.4424
    1139      28.3929
    1140      28.4701
    1141      28.4249
    1142      28.3973
    1143      28.3674
    1144      28.4353
    1145      28.3741
    1146      28.4439
    1147      28.4670
    1148      28.4656
    1149      28.4724
    1150      28.4849
    1151      28.4110
    1152      28.4709
    1153      28.4820
    1154      28.4464
    1155      28.4384
    1156      28.3653
    1157      28.5222
    1158      28.3746
    1159      28.5523
    1160      28.4712
    1161      28.5185
    1162      28.5045
    1163      28.4368
    1164      28.3371
    1165      28.2711
    1166      28.2997
    1167      28.3309
    1168      28.3343
    1169      28.2644
    1170      28.2981
    1171      28.3974
    1172      28.3258
    1173      28.2294
    1174      28.3171
    1175      28.3168
    1176      28.2348
    1177      28.2930
    1178      28.1393
    1179      28.2336
    1180      28.2176
    1181      28.3105
    1182      28.1865
    1183      28.2772
    1184      28.3087
    1185      28.3818
    1186      28.3583
    1187      28.4071
    1188      28.2328
    1189      28.2219
    1190      28.2423
    1191      28.2379
    1192      28.1200
    1193      28.0468
    1194      28.0794
    1195      28.1006
    1196      28.0314
    1197      28.1534
    1198      28.2550
    1199      28.2357
    1200      28.2675
    1201      28.2409
    1202      28.2708
    1203      28.2764
    1204      28.3070
    1205      28.2935
    1206      28.2901
    1207      28.2587
    1208      28.1732
    1209      28.3428
    1210      28.3828
    1211      28.3712
    1212      28.3458
    1213      28.2688
    1214      28.3506
    1215      28.3363
    1216      28.2784
    1217      28.4179
    1218      28.1721
    1219      28.2893
    1220      28.2304
    1221      28.2731
    1222      28.2880
    1223      28.3325
    1224      28.3492
    1225      28.3500
    1226      28.3880
    1227      28.3762
    1228      28.3517
    1229      28.3304
    1230      28.3030
    1231      28.2573
    1232      28.3033
    1233      28.3067
    1234      28.2638
    1235      28.3520
    1236      28.2133
    1237      28.1811
    1238      28.2769
    1239      28.1972
    1240      28.1515
    1241      28.2475
    1242      28.3368
    1243      28.3212
    1244      28.3065
    1245      28.3015
    1246      28.2472
    1247      28.2296
    1248      28.3010
    1249      28.3026
    1250      28.2388
    1251      28.2995
    1252      28.2746
    1253      28.2565
    1254      28.3200
    1255      28.4085
    1256      28.2569
    1257      28.2431
    1258      28.3685
    1259      28.3016
    1260      28.2876
    1261      28.3880
    1262      28.3645
    1263      28.3487
    1264      28.2879
    1265      28.2816
    1266      28.1948
    1267      28.2422
    1268      28.1731
    1269      28.2537
    1270      28.2604
    1271      28.2924
    1272      28.3215
    1273      28.3278
    1274      28.3132
    1275      28.4666
    1276      28.2910
    1277      28.1857
    1278      28.1828
    1279      28.3104
    1280      28.2285
    1281      28.3017
    1282      28.2605
    1283      28.2514
    1284      28.2356
    1285      28.1606
    1286      28.1761
    1287      28.0780
    1288      27.9931
    1289      28.0954
    1290      28.1889
    1291      28.1267
    1292      28.0935
    1293      28.2066
    1294      28.1854
    1295      28.2395
    1296      28.2285
    1297      28.2241
    1298      28.2078
    1299      28.2820
    1300      28.1155
    1301      28.1339
    1302      28.2236
    1303      28.2076
    1304      28.1723
    1305      28.2351
    1306      28.2419
    1307      28.1463
    1308      28.1842
    1309      28.2229
    1310      28.2039
    1311      28.1852
    1312      28.1324
    1313      28.1915
    1314      28.2250
    1315      28.2485
    1316      28.2269
    1317      28.2014
    1318      28.0989
    1319      28.2694
    1320      28.2135
    1321      28.1959
    1322      28.2958
    1323      28.2551
    1324      28.2250
    1325      28.1686
    1326      28.2516
    1327      28.1784
    1328      28.0761
    1329      28.1551
    1330      28.1405
    1331      28.2608
    1332      28.2227
    1333      28.2615
    1334      28.1468
    1335      28.0813
    1336      28.1177
    1337      28.1794
    1338      28.1251
    1339      28.2008
    1340      28.2826
    1341      28.2053
    1342      28.2828
    1343      28.2517
    1344      28.1433
    1345      28.2387
    1346      28.1738
    1347      28.1499
    1348      28.1942
    1349      28.1761
    1350      28.2613
    1351      28.1314
    1352      28.1500
    1353      28.2163
    1354      28.2128
    1355      28.1987
    1356      28.1497
    1357      28.1664
    1358      28.1330
    1359      28.1444
    1360      28.1222
    1361      28.0949
    1362      28.0614
    1363      28.0647
    1364      28.1117
    1365      28.0168
    1366      28.1793
    1367      28.1227
    1368      28.1722
    1369      28.1262
    1370      28.1889
    1371      28.1832
    1372      28.2393
    1373      28.1787
    1374      28.3354
    1375      28.2293
    1376      28.1660
    1377      28.1268
    1378      28.1357
    1379      28.2107
    1380      28.1261
    1381      28.1374
    1382      28.0509
    1383      28.1558
    1384      28.2136
    1385      28.1343
    1386      28.0788
    1387      28.1612
    1388      28.2644
    1389      28.2598
    1390      28.3208
    1391      28.3699
    1392      28.3209
    1393      28.3398
    1394      28.3295
    1395      28.1937
    1396      28.2355
    1397      28.4027
    1398      28.4228
    1399      28.3072
    1400      28.3279
    1401      28.4151
    1402      28.3014
    1403      28.2411
    1404      28.3006
    1405      28.2558
    1406      28.2843
    1407      28.3452
    1408      28.3044
    1409      28.2082
    1410      28.1931
    1411      28.1737
    1412      28.1707
    1413      28.2475
    1414      28.2228
    1415      28.3289
    1416      28.2696
    1417      28.3732
    1418      28.3467
    1419      28.3452
    1420      28.2815
    1421      28.3746
    1422      28.3463
    1423      28.3477
    1424      28.4838
    1425      28.3272
    1426      28.4483
    1427      28.3842
    1428      28.3876
    1429      28.2926
    1430      28.2754
    1431      28.2686
    1432      28.2998
    1433      28.3436
    1434      28.3371
    1435      28.3736
    1436      28.2931
    1437      28.3576
    1438      28.2934
    1439      28.2730
    1440      28.2858
    1441      28.2963
    1442      28.3779
    1443      28.3483
    1444      28.3594
    1445      28.4790
    1446      28.3597
    1447      28.2939
    1448      28.4110
    1449      28.4254
    1450      28.3997
    1451      28.4458
    1452      28.4944
    1453      28.4323
    1454      28.4424
    1455      28.3904
    1456      28.5149
    1457      28.4686
    1458      28.4365
    1459      28.4323
    1460      28.4393
    1461      28.3548
    1462      28.4299
    1463      28.3837
    1464      28.2943
    1465      28.2248
    1466      28.3087
    1467      28.2783
    1468      28.3893
    1469      28.4124
    1470      28.2668
    1471      28.2696
    1472      28.3158
    1473      28.2826
    1474      28.3362
    1475      28.3039
    1476      28.3651
    1477      28.3313
    1478      28.3384
    1479      28.4787
    1480      28.4222
    1481      28.4138
    1482      28.4343
    1483      28.3349
    1484      28.4310
    1485      28.3443
    1486      28.3785
    1487      28.3929
    1488      28.4165
    1489      28.4033
    1490      28.2977
    1491      28.3677
    1492      28.3655
    1493      28.4565
    1494      28.3927
    1495      28.3513
    1496      28.3663
    1497      28.2251
    1498      28.3449
    1499      28.3279
    1500      28.2803
    1501      28.3611
    1502      28.2777
    1503      28.2487
    1504      28.2058
    1505      28.2631
    1506      28.2619
    1507      28.3297
    1508      28.3673
    1509      28.3618
    1510      28.3636
    1511      28.3189
    1512      28.3345
    1513      28.3787
    1514      28.3238
    1515      28.3673
    1516      28.4235
    1517      28.3825
    1518      28.3380
    1519      28.3859
    1520      28.4242
    1521      28.3623
    1522      28.4125
    1523      28.3928
    1524      28.4560
    1525      28.4704
    1526      28.3191
    1527      28.3240
    1528      28.3418
    1529      28.2047
    1530      28.2695
    1531      28.2545
    1532      28.3083
    1533      28.3252
    1534      28.2900
    1535      28.2533
    1536      28.2635
    1537      28.2799
    1538      28.2761
    1539      28.3400
    1540      28.3227
    1541      28.2491
    1542      28.2665
    1543      28.2487
    1544      28.1733
    1545      28.1688
    1546      28.2220
    1547      28.1972
    1548      28.2485
    1549      28.2163
    1550      28.1848
    1551      28.2991
    1552      28.2055
    1553      28.2244
    1554      28.2255
    1555      28.1489
    1556      28.1347
    1557      28.0833
    1558      28.1612
    1559      28.1554
    1560      28.0604
    1561      28.1573
    1562      28.1999
    1563      28.2033
    1564      28.2248
    1565      28.1674
    1566      28.1174
    1567      28.0801
    1568      28.1099
    1569      28.0205
    1570      28.0761
    1571      28.1656
    1572      28.1185
    1573      28.0528
    1574      28.0731
    1575      28.0821
    1576      28.1108
    1577      28.1052
    1578      28.2909
    1579      28.1535
    1580      28.1773
    1581      28.1699
    1582      28.2030
    1583      28.1407
    1584      28.0532
    1585      28.0087
    1586      28.1324
    1587      28.0224
    1588      28.1507
    1589      28.0632
    1590      28.1373
    1591      28.1041
    1592      28.1032
    1593      28.1259
    1594      28.2049
    1595      28.2328
    1596      28.2858
    1597      28.2408
    1598      28.2896
    1599      28.3047
    1600      28.2775
    1601      28.3074
    1602      28.3358
    1603      28.3368
    1604      28.3148
    1605      28.3121
    1606      28.2376
    1607      28.3978
    1608      28.2738
    1609      28.3232
    1610      28.2218
    1611      28.3263
    1612      28.2366
    1613      28.1783
    1614      28.2097
    1615      28.3574
    1616      28.2358
    1617      28.2278
    1618      28.2893
    1619      28.2946
    1620      28.3061
    1621      28.3868
    1622      28.2172
    1623      28.1861
    1624      28.2987
    1625      28.2460
    1626      28.3138
    1627      28.3015
    1628      28.2273
    1629      28.3039
    1630      28.2613
    1631      28.3075
    1632      28.2932
    1633      28.2234
    1634      28.2109
    1635      28.0861
    1636      28.0206
    1637      28.2167
    1638      28.1017
    1639      28.1852
    1640      28.1373
    1641      28.1685
    1642      28.1794
    1643      28.1360
    1644      28.2011
    1645      28.2651
    1646      28.1801
    1647      28.2475
    1648      28.3945
    1649      28.3116
    1650      28.3097
    1651      28.2921
    1652      28.3815
    1653      28.2809
    1654      28.2985
    1655      28.4429
    1656      28.4249
    1657      28.5675
    1658      28.5176
    1659      28.4818
    1660      28.4964
    1661      28.5477
    1662      28.4085
    1663      28.4045
