#Frame     RMSD_00002
     329       1.8600
     330       1.9053
     331       1.9089
     332       2.0405
     333       2.1006
     334       2.0177
     335       2.0465
     336       2.2056
     337       2.0790
     338       1.8824
     339       1.9197
     340       1.9169
     341       2.0922
     342       1.9950
     343       1.9722
     344       1.9639
     345       1.9254
     346       1.9834
     347       1.9923
     348       1.7778
     349       1.7713
     350       1.9053
     351       1.9103
     352       1.7488
     353       1.6370
     354       1.5893
     355       1.5312
     356       1.5737
     357       1.6148
     358       1.9787
     359       1.8880
     360       1.8760
     361       1.8077
     362       1.7921
     363       1.8206
     364       1.9253
     365       1.7408
     366       1.8343
     367       1.8282
     368       1.9137
     369       1.9283
     370       2.0825
     371       2.0372
     372       2.0434
     373       2.0059
     374       2.0940
     375       2.1042
     376       1.9818
     377       1.7394
     378       1.6936
     379       1.5904
     380       1.7563
     381       1.7875
     382       1.6938
     383       1.7539
     384       1.6626
     385       1.6445
     386       1.5187
     387       1.4934
     388       1.3955
     389       1.5048
     390       1.4105
     391       1.4135
     392       1.4365
     393       1.6663
     394       1.4705
     395       1.5294
     396       1.5506
     397       1.4485
     398       1.4757
     399       1.6239
     400       1.5413
     401       1.6331
     402       1.6322
     403       1.6976
     404       1.7454
     405       1.6915
     406       1.7682
     407       1.7595
     408       1.7766
     409       1.7737
     410       1.7687
     411       1.7764
     412       1.7337
     413       1.7439
     414       1.6700
     415       1.7603
     416       1.6766
     417       1.6983
     418       1.7394
     419       1.6389
     420       1.6272
     421       1.7301
     422       1.7070
     423       1.7917
     424       1.7086
     425       1.6904
     426       1.6742
     427       1.6297
     428       1.5936
     429       1.6905
     430       1.7605
     431       1.7908
     432       1.8673
     433       1.8002
     434       1.7451
     435       1.8502
     436       1.8154
     437       1.9489
     438       1.8190
     439       1.8391
     440       1.7887
     441       1.7813
     442       1.7749
     443       1.8824
     444       1.9807
     445       1.6905
     446       1.6907
     447       1.6885
     448       1.6829
     449       1.8514
     450       1.8040
     451       2.0299
     452       2.1152
     453       1.8424
     454       1.7033
     455       1.6514
     456       1.7180
     457       1.6005
     458       1.8221
     459       1.5717
     460       1.5446
     461       1.4418
     462       1.6610
     463       1.5258
     464       1.5256
     465       1.6207
     466       1.6631
     467       1.6318
     468       1.5974
     469       1.6418
     470       1.5854
     471       1.7024
     472       1.5625
     473       1.6398
     474       1.6004
     475       1.4337
     476       1.5815
     477       1.6119
     478       1.3785
     479       1.4514
     480       1.4843
     481       1.4726
     482       1.6003
     483       1.5603
     484       1.6102
     485       1.6254
     486       1.6611
     487       1.6494
     488       1.6694
     489       1.6250
     490       1.4302
     491       1.4612
     492       1.5950
     493       1.6522
     494       1.7655
     495       1.8167
     496       1.7243
     497       1.8864
     498       1.6976
     499       1.7421
     500       1.7793
     501       1.8025
     502       1.8493
     503       1.9211
     504       1.9488
     505       2.0817
     506       2.0301
     507       1.9339
     508       1.9879
     509       1.9310
     510       1.8693
     511       1.8074
     512       1.5345
     513       1.6281
     514       1.7278
     515       1.6697
     516       1.6862
     517       1.7803
     518       1.7600
     519       1.5683
     520       1.7177
     521       1.6963
     522       1.6466
     523       1.6294
     524       1.6921
     525       1.6028
     526       1.6426
     527       1.6980
     528       1.7316
     529       1.8033
     530       1.8358
     531       1.7869
     532       1.6134
     533       1.6220
     534       1.5772
     535       1.5692
     536       1.6400
     537       1.6018
     538       1.5802
     539       1.6238
     540       1.5944
     541       1.5804
     542       1.6945
     543       1.7155
     544       1.7517
     545       1.5539
     546       1.5406
     547       1.5855
     548       1.5361
     549       1.5964
     550       1.5558
     551       1.5933
     552       1.6863
     553       1.7634
     554       1.8710
     555       1.8669
     556       1.8638
     557       1.8694
     558       1.5851
     559       1.6707
     560       1.6031
     561       1.5971
     562       1.7653
     563       1.8258
     564       1.7247
     565       1.7620
     566       1.8169
     567       1.7601
     568       1.5609
     569       1.7440
     570       1.7482
     571       1.6924
     572       1.5605
     573       1.5855
     574       1.6740
     575       1.6878
     576       1.7530
     577       1.6335
     578       1.6368
     579       1.6442
     580       1.6421
     581       1.6448
     582       1.7397
     583       1.6665
     584       1.6661
     585       1.6966
     586       1.5545
     587       1.6149
     588       1.6639
     589       1.6621
     590       1.7338
     591       1.7221
     592       1.8124
     593       1.7810
     594       1.6911
     595       1.6327
     596       1.7817
     597       1.6315
     598       1.5925
     599       1.4909
     600       1.5750
     601       1.5684
     602       1.5884
     603       1.4807
     604       1.5293
     605       1.4738
     606       1.6075
     607       1.5361
     608       1.3426
     609       1.3418
     610       1.4140
     611       1.4259
     612       1.5167
     613       1.6836
     614       1.5379
     615       1.6651
     616       1.6812
     617       1.5956
     618       1.5890
     619       1.5583
     620       1.5800
     621       1.4360
     622       1.4310
     623       1.5277
     624       1.3089
     625       1.4031
     626       1.4257
     627       1.3911
     628       1.4517
     629       1.3229
     630       1.3601
     631       1.5131
     632       1.4740
     633       1.4898
     634       1.6151
     635       1.8072
     636       1.5373
     637       1.4581
     638       1.4777
     639       1.4633
     640       1.3953
     641       1.3874
     642       1.4683
     643       1.7953
     644       1.6204
     645       1.6346
     646       1.4632
     647       1.5110
     648       1.5552
     649       1.7227
     650       1.7618
     651       1.6681
     652       1.5165
     653       1.5060
     654       1.5980
     655       1.5226
     656       1.6653
     657       1.7896
     658       1.8784
     659       1.7178
     660       1.6668
     661       1.5552
     662       1.5889
     663       1.4791
     664       1.5142
     665       1.4867
     666       1.5235
     667       1.4790
     668       1.5112
     669       1.4505
     670       1.4421
     671       1.4614
     672       1.4574
     673       1.5152
     674       1.4070
     675       1.4650
     676       1.5860
     677       1.6043
     678       1.6550
     679       1.4747
     680       1.5784
     681       1.6167
     682       1.6867
     683       1.6907
     684       1.6883
     685       1.4892
     686       1.4313
     687       1.6377
     688       1.5849
     689       1.4740
     690       1.4449
     691       1.6483
     692       1.6903
     693       1.8225
     694       1.8538
     695       1.7749
     696       1.8698
     697       1.6687
     698       1.7334
     699       1.7537
     700       1.8150
     701       1.6297
     702       1.6142
     703       1.5714
     704       1.6577
     705       1.6639
     706       1.6267
     707       1.7619
     708       1.7026
     709       1.5237
     710       1.6344
     711       1.6203
     712       1.5695
     713       1.5725
     714       1.5548
     715       1.4764
     716       1.6884
     717       1.6493
     718       1.6732
     719       1.6683
     720       1.5718
     721       1.4733
     722       1.6338
     723       1.5926
     724       1.5138
     725       1.4659
     726       1.5758
     727       1.5019
     728       1.5003
     729       1.6107
     730       1.6579
     731       1.4926
     732       1.4681
     733       1.4364
     734       1.4961
     735       1.7589
     736       1.6162
     737       1.5506
     738       1.6233
     739       1.5812
     740       1.6578
     741       1.5945
     742       1.4513
     743       1.4556
     744       1.5573
     745       1.5630
     746       1.6672
     747       1.6519
     748       1.5297
     749       1.7303
     750       1.5933
     751       1.4867
     752       1.4821
     753       1.5435
     754       1.5962
     755       1.4992
     756       1.5828
     757       1.5285
     758       1.4425
     759       1.4590
     760       1.3372
     761       1.3502
     762       1.4536
     763       1.4558
     764       1.5208
     765       1.5770
     766       1.5974
     767       1.6862
     768       1.5587
     769       1.4806
     770       1.5351
     771       1.5109
     772       1.4961
     773       1.4547
     774       1.5234
     775       1.5306
     776       1.4197
     777       1.5566
     778       1.5128
     779       1.5675
     780       1.5386
     781       1.4692
     782       1.5257
     783       1.3826
     784       1.3253
     785       1.4084
     786       1.5092
     787       1.4701
     788       1.4511
     789       1.4386
     790       1.4662
     791       1.5004
     792       1.3744
     793       1.4686
     794       1.5615
     795       1.3427
     796       1.3649
     797       1.5604
     798       1.4110
     799       1.5260
     800       1.4548
     801       1.5226
     802       1.5133
     803       1.4407
     804       1.5727
     805       1.4825
     806       1.4862
     807       1.5099
     808       1.5236
     809       1.6221
     810       1.6720
     811       1.5803
     812       1.6721
     813       1.7002
     814       1.6176
     815       1.6908
     816       1.6710
     817       1.5910
     818       1.5490
     819       1.5206
     820       1.5967
     821       1.6170
     822       1.6914
     823       1.6501
     824       1.6180
     825       1.6876
     826       1.6608
     827       1.6856
     828       1.7196
     829       1.6551
     830       1.7004
     831       1.6214
     832       1.5438
     833       1.7422
     834       1.8212
     835       1.7657
     836       1.5124
     837       1.5525
     838       1.5218
     839       1.5178
     840       1.5502
     841       1.5163
     842       1.4408
     843       1.4951
     844       1.3981
     845       1.5819
     846       1.6178
     847       1.4840
     848       1.5167
     849       1.5006
     850       1.4433
     851       1.5311
     852       1.6203
     853       1.7167
     854       1.6496
     855       1.6247
     856       1.4849
     857       1.5318
     858       1.5330
     859       1.5557
     860       1.5051
     861       1.5526
     862       1.5655
     863       1.7024
     864       1.6034
     865       1.5842
     866       1.6648
     867       1.7117
     868       1.6896
     869       1.6377
     870       1.8048
     871       1.6609
     872       1.6001
     873       1.5384
     874       1.5110
     875       1.5601
     876       1.6861
     877       1.7913
     878       1.7920
     879       1.8458
     880       1.7885
     881       1.7372
     882       1.7465
     883       1.9109
     884       1.8789
     885       1.9321
     886       1.8562
     887       1.8638
     888       1.7397
     889       1.8857
     890       1.6660
     891       1.6512
     892       1.5951
     893       1.4871
     894       1.5719
     895       1.6751
     896       1.6958
     897       1.7043
     898       1.6884
     899       1.6756
     900       1.7435
     901       1.7819
     902       1.7459
     903       1.7448
     904       1.8278
     905       1.7187
     906       1.7048
     907       1.7669
     908       1.6394
     909       1.6914
     910       1.8670
     911       1.8386
     912       1.6715
     913       1.7867
     914       1.7321
     915       1.6722
     916       1.4536
     917       1.4272
     918       1.3942
     919       1.3653
     920       1.4469
     921       1.4857
     922       1.4460
     923       1.5397
     924       1.4223
     925       1.4361
     926       1.5771
     927       1.5237
     928       1.6128
     929       1.5984
     930       1.5746
     931       1.4230
     932       1.4073
     933       1.5162
     934       1.5463
     935       1.4797
     936       1.4045
     937       1.4492
     938       1.4331
     939       1.4251
     940       1.3482
     941       1.3884
     942       1.4588
     943       1.5443
     944       1.5831
     945       1.4533
     946       1.5324
     947       1.6317
     948       1.7584
     949       1.8291
     950       1.8556
     951       1.9693
     952       2.0306
     953       1.7484
     954       1.6597
     955       1.6496
     956       1.7700
     957       1.9076
     958       1.9988
     959       2.0766
     960       1.9401
     961       2.0300
     962       2.0356
     963       2.0715
     964       2.1250
     965       1.9166
     966       1.9006
     967       1.9447
     968       1.9701
     969       1.8593
     970       1.7348
     971       1.7348
     972       1.7740
     973       1.6745
     974       1.7510
     975       1.9823
     976       2.0163
     977       2.1443
     978       2.0394
     979       2.1581
     980       1.9111
     981       2.0091
     982       2.0871
     983       2.0533
     984       1.7861
     985       1.9511
     986       1.8456
     987       1.7138
     988       1.7105
     989       1.6085
     990       1.5890
     991       1.5776
     992       1.7059
     993       1.7691
     994       1.9010
     995       1.8142
     996       1.8767
     997       1.9088
     998       1.7689
     999       1.7958
    1000       1.6812
    1001       1.8082
    1002       1.8159
    1003       1.8289
    1004       1.7578
    1005       1.7081
    1006       1.8191
    1007       1.6654
    1008       1.7764
    1009       1.8782
    1010       1.7304
    1011       1.8339
    1012       1.6149
    1013       1.8252
    1014       1.9460
    1015       2.1202
    1016       2.2264
    1017       2.3604
    1018       2.3975
    1019       1.9542
    1020       1.8821
    1021       1.7659
    1022       1.6094
    1023       1.5626
    1024       1.5950
    1025       1.5585
    1026       1.6499
    1027       1.5818
    1028       1.5174
    1029       1.5737
    1030       1.4409
    1031       1.4828
    1032       1.5121
    1033       1.5376
    1034       1.5034
    1035       1.5770
    1036       1.7152
    1037       1.7940
    1038       1.7837
    1039       1.8191
    1040       1.7795
    1041       1.9536
    1042       1.8315
    1043       1.8537
    1044       1.7780
    1045       2.0237
    1046       1.9220
    1047       1.7254
    1048       1.7945
    1049       1.8087
    1050       1.8404
    1051       1.8293
    1052       1.7694
    1053       1.9534
    1054       1.8513
    1055       1.7685
    1056       1.8455
    1057       1.7608
    1058       1.7330
    1059       1.9169
    1060       1.7683
    1061       1.9120
    1062       1.6967
    1063       1.7468
    1064       1.6323
    1065       1.5771
    1066       1.5808
    1067       1.6500
    1068       1.6376
    1069       1.6770
    1070       1.6735
    1071       1.6761
    1072       1.6213
    1073       1.6088
    1074       1.6113
    1075       1.6222
    1076       1.5950
    1077       1.6534
    1078       1.6136
    1079       1.6257
    1080       1.6852
    1081       1.5829
    1082       1.6381
    1083       1.7680
    1084       1.5552
    1085       1.5682
    1086       1.4657
    1087       1.4383
    1088       1.5297
    1089       1.4971
    1090       1.5048
    1091       1.4675
    1092       1.5114
    1093       1.5810
    1094       1.5098
    1095       1.6158
    1096       1.4736
    1097       1.3760
    1098       1.5030
    1099       1.4814
    1100       1.5257
    1101       1.6107
    1102       1.5608
    1103       1.6041
    1104       1.4988
    1105       1.5430
    1106       1.3505
    1107       1.4295
    1108       1.5141
    1109       1.5633
    1110       1.5435
    1111       1.6476
    1112       1.5677
    1113       1.7746
    1114       1.8394
    1115       1.7419
    1116       1.8253
    1117       1.7397
    1118       1.6950
    1119       1.5656
    1120       1.5901
    1121       1.7065
    1122       1.5763
    1123       1.6571
    1124       1.4918
    1125       1.3897
    1126       1.4394
    1127       1.3373
    1128       1.5514
    1129       1.5103
    1130       1.5454
    1131       1.5560
    1132       1.4542
    1133       1.5732
    1134       1.4533
    1135       1.4858
    1136       1.4398
    1137       1.4692
    1138       1.6233
    1139       1.5662
    1140       1.6629
    1141       1.7343
    1142       1.7404
    1143       1.7801
    1144       1.8216
    1145       1.6797
    1146       1.7569
    1147       1.8353
    1148       1.7995
    1149       1.7382
    1150       1.7619
    1151       1.7844
    1152       1.9190
    1153       1.9030
    1154       1.9178
    1155       1.8036
    1156       1.7822
    1157       1.9085
    1158       1.7466
    1159       1.8622
    1160       1.7956
    1161       1.8746
    1162       1.7410
    1163       1.7034
    1164       1.6106
    1165       1.5018
    1166       1.5375
    1167       1.5847
    1168       1.5982
    1169       1.5133
    1170       1.5295
    1171       1.5489
    1172       1.5774
    1173       1.4939
    1174       1.4723
    1175       1.5327
    1176       1.5904
    1177       1.5896
    1178       1.4890
    1179       1.5159
    1180       1.4512
    1181       1.4561
    1182       1.4505
    1183       1.6340
    1184       1.5191
    1185       1.5746
    1186       1.5757
    1187       1.5720
    1188       1.3954
    1189       1.3587
    1190       1.5496
    1191       1.5340
    1192       1.3194
    1193       1.2915
    1194       1.2843
    1195       1.2823
    1196       1.3015
    1197       1.4273
    1198       1.4208
    1199       1.3459
    1200       1.3774
    1201       1.4041
    1202       1.4226
    1203       1.4354
    1204       1.4537
    1205       1.4151
    1206       1.4620
    1207       1.4510
    1208       1.5199
    1209       1.4809
    1210       1.6235
    1211       1.4331
    1212       1.5298
    1213       1.4782
    1214       1.4842
    1215       1.5131
    1216       1.5170
    1217       1.5527
    1218       1.3973
    1219       1.4339
    1220       1.3912
    1221       1.5499
    1222       1.4916
    1223       1.5877
    1224       1.6043
    1225       1.6073
    1226       1.6910
    1227       1.6094
    1228       1.6338
    1229       1.5019
    1230       1.5713
    1231       1.5280
    1232       1.5739
    1233       1.6084
    1234       1.5224
    1235       1.5062
    1236       1.3883
    1237       1.2906
    1238       1.3998
    1239       1.3704
    1240       1.3356
    1241       1.4563
    1242       1.4975
    1243       1.4645
    1244       1.5743
    1245       1.5588
    1246       1.5526
    1247       1.4347
    1248       1.4777
    1249       1.4198
    1250       1.4164
    1251       1.4764
    1252       1.4304
    1253       1.4677
    1254       1.4827
    1255       1.7135
    1256       1.5947
    1257       1.5033
    1258       1.5449
    1259       1.6246
    1260       1.5701
    1261       1.6510
    1262       1.6002
    1263       1.6403
    1264       1.4132
    1265       1.6136
    1266       1.4496
    1267       1.3715
    1268       1.3648
    1269       1.4182
    1270       1.4930
    1271       1.4162
    1272       1.5105
    1273       1.5005
    1274       1.6470
    1275       1.7272
    1276       1.5954
    1277       1.6121
    1278       1.5949
    1279       1.5434
    1280       1.4975
    1281       1.4485
    1282       1.4150
    1283       1.3895
    1284       1.3785
    1285       1.2796
    1286       1.3829
    1287       1.2995
    1288       1.3523
    1289       1.3515
    1290       1.3963
    1291       1.3836
    1292       1.3880
    1293       1.3102
    1294       1.2692
    1295       1.3554
    1296       1.3379
    1297       1.3665
    1298       1.4102
    1299       1.4171
    1300       1.3055
    1301       1.3269
    1302       1.3152
    1303       1.3669
    1304       1.3554
    1305       1.3690
    1306       1.3638
    1307       1.3266
    1308       1.3546
    1309       1.3962
    1310       1.3832
    1311       1.3937
    1312       1.3070
    1313       1.3836
    1314       1.3886
    1315       1.3932
    1316       1.4301
    1317       1.3851
    1318       1.3727
    1319       1.4880
    1320       1.4256
    1321       1.4940
    1322       1.3589
    1323       1.4163
    1324       1.3569
    1325       1.3747
    1326       1.3764
    1327       1.3977
    1328       1.4015
    1329       1.3341
    1330       1.3138
    1331       1.3167
    1332       1.2926
    1333       1.4038
    1334       1.2768
    1335       1.3443
    1336       1.3752
    1337       1.3359
    1338       1.2617
    1339       1.3007
    1340       1.3466
    1341       1.3017
    1342       1.3544
    1343       1.3636
    1344       1.3110
    1345       1.3425
    1346       1.4691
    1347       1.3434
    1348       1.3803
    1349       1.4531
    1350       1.4805
    1351       1.4529
    1352       1.3810
    1353       1.4213
    1354       1.5401
    1355       1.4148
    1356       1.2939
    1357       1.3421
    1358       1.3577
    1359       1.3722
    1360       1.4289
    1361       1.3545
    1362       1.3930
    1363       1.3645
    1364       1.3194
    1365       1.3812
    1366       1.3631
    1367       1.3846
    1368       1.3825
    1369       1.4032
    1370       1.3895
    1371       1.3795
    1372       1.3648
    1373       1.4079
    1374       1.5780
    1375       1.3443
    1376       1.3467
    1377       1.3404
    1378       1.3136
    1379       1.4576
    1380       1.4236
    1381       1.4830
    1382       1.5016
    1383       1.3794
    1384       1.4066
    1385       1.3226
    1386       1.3691
    1387       1.3909
    1388       1.4179
    1389       1.4969
    1390       1.5129
    1391       1.4896
    1392       1.6256
    1393       1.5912
    1394       1.5229
    1395       1.4496
    1396       1.4662
    1397       1.6540
    1398       1.6549
    1399       1.6341
    1400       1.6452
    1401       1.6689
    1402       1.5716
    1403       1.5096
    1404       1.4439
    1405       1.4284
    1406       1.4187
    1407       1.4866
    1408       1.5094
    1409       1.4814
    1410       1.4834
    1411       1.3571
    1412       1.4187
    1413       1.4010
    1414       1.4187
    1415       1.4770
    1416       1.3972
    1417       1.4496
    1418       1.5819
    1419       1.5453
    1420       1.4333
    1421       1.5364
    1422       1.5102
    1423       1.5886
    1424       1.6286
    1425       1.4882
    1426       1.6403
    1427       1.5969
    1428       1.5575
    1429       1.4880
    1430       1.4652
    1431       1.5006
    1432       1.4685
    1433       1.4330
    1434       1.5095
    1435       1.5685
    1436       1.5377
    1437       1.5694
    1438       1.4826
    1439       1.5725
    1440       1.4776
    1441       1.4590
    1442       1.5096
    1443       1.4749
    1444       1.4539
    1445       1.5975
    1446       1.4895
    1447       1.4348
    1448       1.5169
    1449       1.4942
    1450       1.4475
    1451       1.5005
    1452       1.5028
    1453       1.5279
    1454       1.5512
    1455       1.5613
    1456       1.6417
    1457       1.6440
    1458       1.6218
    1459       1.5980
    1460       1.6443
    1461       1.5566
    1462       1.6678
    1463       1.5370
    1464       1.4389
    1465       1.4003
    1466       1.5711
    1467       1.6474
    1468       1.5714
    1469       1.5305
    1470       1.4432
    1471       1.4753
    1472       1.5465
    1473       1.4684
    1474       1.5295
    1475       1.6595
    1476       1.5990
    1477       1.5296
    1478       1.4342
    1479       1.6147
    1480       1.6252
    1481       1.6520
    1482       1.6197
    1483       1.5975
    1484       1.6498
    1485       1.6285
    1486       1.6084
    1487       1.6698
    1488       1.6761
    1489       1.6079
    1490       1.5995
    1491       1.6490
    1492       1.6401
    1493       1.6531
    1494       1.7615
    1495       1.6069
    1496       1.6048
    1497       1.4694
    1498       1.5161
    1499       1.5627
    1500       1.5244
    1501       1.6454
    1502       1.6506
    1503       1.6304
    1504       1.6197
    1505       1.6260
    1506       1.5532
    1507       1.6496
    1508       1.5834
    1509       1.6415
    1510       1.6996
    1511       1.6370
    1512       1.6500
    1513       1.5893
    1514       1.5571
    1515       1.6677
    1516       1.7441
    1517       1.6813
    1518       1.6101
    1519       1.6095
    1520       1.7384
    1521       1.7243
    1522       1.7563
    1523       1.5554
    1524       1.8307
    1525       1.8529
    1526       1.7236
    1527       1.6016
    1528       1.7324
    1529       1.4296
    1530       1.4295
    1531       1.5328
    1532       1.5236
    1533       1.6010
    1534       1.5151
    1535       1.4918
    1536       1.5258
    1537       1.6395
    1538       1.7627
    1539       1.6790
    1540       1.6273
    1541       1.6235
    1542       1.5636
    1543       1.5310
    1544       1.6431
    1545       1.6251
    1546       1.7839
    1547       1.6290
    1548       1.6184
    1549       1.6443
    1550       1.7309
    1551       1.8168
    1552       1.8147
    1553       1.8886
    1554       1.7853
    1555       1.6801
    1556       1.7549
    1557       1.8035
    1558       1.7947
    1559       1.6841
    1560       1.4830
    1561       1.6304
    1562       1.7230
    1563       1.6854
    1564       1.6315
    1565       1.7718
    1566       1.7602
    1567       1.7885
    1568       1.8199
    1569       1.9052
    1570       1.8276
    1571       1.7346
    1572       1.6231
    1573       1.7491
    1574       1.6032
    1575       1.8922
    1576       1.8407
    1577       1.7358
    1578       1.8300
    1579       1.8304
    1580       1.8221
    1581       1.7382
    1582       1.7794
    1583       1.7710
    1584       1.7200
    1585       1.6954
    1586       1.8023
    1587       1.7873
    1588       1.6996
    1589       1.7605
    1590       1.7883
    1591       1.7935
    1592       1.6941
    1593       1.4771
    1594       1.6440
    1595       1.6735
    1596       1.7236
    1597       1.7544
    1598       1.7276
    1599       1.6632
    1600       1.6195
    1601       1.5569
    1602       1.5696
    1603       1.7567
    1604       1.8645
    1605       1.8043
    1606       1.7350
    1607       1.8148
    1608       1.8074
    1609       1.7479
    1610       1.7064
    1611       1.7216
    1612       1.6047
    1613       1.5622
    1614       1.6562
    1615       1.6691
    1616       1.5121
    1617       1.6259
    1618       1.7120
    1619       1.7556
    1620       1.8746
    1621       1.8678
    1622       2.0732
    1623       2.1468
    1624       2.3787
    1625       2.3642
    1626       2.2898
    1627       2.3123
    1628       2.2923
    1629       2.3491
    1630       2.1665
    1631       2.1087
    1632       2.1578
    1633       1.9025
    1634       1.8701
    1635       1.9133
    1636       1.8135
    1637       1.8506
    1638       1.6388
    1639       1.7964
    1640       1.7547
    1641       1.7376
    1642       1.7314
    1643       1.7963
    1644       1.8149
    1645       1.6663
    1646       1.5954
    1647       1.7599
    1648       1.8389
    1649       1.8144
    1650       1.8732
    1651       1.8358
    1652       1.8098
    1653       1.8280
    1654       1.8188
    1655       1.8350
    1656       1.8879
    1657       1.8840
    1658       1.8372
    1659       1.7303
    1660       1.8468
    1661       1.9451
    1662       1.7505
    1663       1.8995
