#Frame     RMSD_00002
     134       1.0662
     135       1.0018
     136       0.9892
     137       1.0639
     138       1.0443
     139       1.0458
     140       0.9600
     141       1.0528
     142       1.0088
     143       1.0951
     144       0.9368
     145       1.0463
     146       1.1294
     147       1.0640
     148       1.1789
     149       1.1629
     150       1.1536
     151       1.1469
     152       1.2221
     153       1.0226
     154       0.8909
     155       1.0579
     156       1.0176
     157       1.0872
     158       1.0030
     159       1.1196
     160       1.0539
     161       1.0692
     162       0.9356
     163       0.9291
     164       0.9278
     165       1.0537
     166       1.0330
     167       1.0678
     168       0.9933
     169       0.9496
     170       1.0903
     171       1.0974
     172       1.0168
     173       1.0975
     174       0.9647
     175       1.0008
     176       0.9441
     177       0.9510
     178       1.0276
     179       0.9386
     180       0.9660
     181       1.0154
     182       1.0260
     183       1.0336
     184       0.9787
     185       0.9257
     186       0.9434
     187       1.1330
     188       1.1006
     189       1.0243
     190       1.0274
     191       1.1887
     192       1.0483
     193       1.0498
     194       1.0499
     195       1.0231
     196       0.9780
     197       0.9403
     198       1.0854
     199       1.0512
     200       1.0081
     201       1.1336
     202       1.0546
     203       0.8822
     204       1.0414
     205       0.9847
     206       1.0775
     207       1.0230
     208       1.0021
     209       0.9810
     210       0.9772
     211       0.9822
     212       1.0924
     213       1.0049
     214       1.1029
     215       1.1420
     216       1.2745
     217       1.1593
     218       1.0025
     219       1.0444
     220       1.0837
     221       1.0644
     222       1.0296
     223       0.9761
     224       1.0539
     225       0.9479
     226       0.9746
     227       1.0570
     228       0.9240
     229       0.9161
     230       1.0002
     231       0.9325
     232       0.9921
     233       1.0372
     234       0.9989
     235       0.9721
     236       0.9000
     237       0.8461
     238       0.8558
     239       0.8640
     240       0.9885
     241       1.0315
     242       1.1057
     243       0.9792
     244       1.0303
     245       1.0836
     246       1.1117
     247       1.0669
     248       1.0570
     249       0.9174
     250       0.9692
     251       1.0727
     252       1.0783
     253       1.0189
     254       1.0902
     255       1.2099
     256       1.1335
     257       1.1199
     258       1.0265
     259       1.0278
     260       1.0177
     261       0.9837
     262       1.0286
     263       1.0144
     264       0.9735
     265       1.0035
     266       1.0420
     267       0.9305
     268       1.0792
     269       1.0981
     270       1.1012
     271       1.1260
     272       1.1594
     273       1.0798
     274       1.0189
     275       0.9822
     276       0.9599
     277       0.9608
     278       1.0058
     279       1.0532
     280       0.9885
     281       1.0037
     282       0.9410
     283       0.9832
     284       1.0722
     285       1.1497
     286       1.1145
     287       1.0109
     288       1.0973
     289       1.0242
     290       0.9460
     291       1.0167
     292       1.0487
     293       1.1080
     294       1.0808
     295       1.2110
     296       1.1309
     297       1.0812
     298       1.2047
     299       1.0382
     300       1.1596
     301       1.0874
     302       1.1686
     303       1.1722
     304       1.1129
     305       1.1647
     306       1.1785
     307       1.2477
     308       1.2318
     309       1.2279
     310       1.3619
     311       1.3327
     312       1.4937
     313       1.3741
     314       1.3502
     315       1.3287
     316       1.3043
     317       1.2512
     318       1.2040
     319       1.2226
     320       0.9925
     321       0.9844
     322       1.0837
     323       1.0886
     324       1.1982
     325       1.1890
     326       1.1758
     327       1.1739
     328       1.0846
     329       1.2557
     330       1.3099
     331       1.3188
     332       1.3482
     333       1.2157
     334       1.3211
     335       1.1846
     336       1.1986
     337       1.2300
     338       1.1365
     339       1.2333
     340       1.1779
     341       1.2330
     342       1.0797
     343       1.0467
     344       1.0553
     345       1.1540
     346       1.1285
     347       1.1793
     348       1.1296
     349       0.9901
     350       1.0841
     351       1.1433
     352       1.1381
     353       1.0359
     354       1.2757
     355       1.2663
     356       1.2240
     357       1.1016
     358       1.0489
     359       1.1313
     360       1.2022
     361       1.1122
     362       1.0205
     363       0.9726
     364       1.0389
     365       0.9359
     366       1.0370
     367       1.0733
     368       0.9577
     369       1.0558
     370       1.0175
     371       0.9291
     372       1.0377
     373       0.9819
     374       1.0239
     375       0.9917
     376       1.0637
     377       1.1412
     378       1.0471
     379       1.0649
     380       0.9946
     381       1.0350
     382       1.1392
     383       1.1339
     384       1.1371
     385       1.1272
     386       1.0544
     387       1.2626
     388       1.0763
     389       1.0235
     390       0.9692
     391       1.0090
     392       0.9412
     393       1.1483
     394       1.2730
     395       1.0063
     396       1.0556
     397       1.1100
     398       0.9898
     399       1.0223
     400       1.0294
     401       0.9709
     402       0.9212
     403       0.8712
     404       0.8862
     405       0.9587
     406       0.9814
     407       0.9657
     408       0.9441
     409       0.9515
     410       0.9520
     411       0.9262
     412       1.0466
     413       1.0046
     414       1.1922
     415       1.1728
     416       1.0650
     417       1.0290
     418       1.0009
     419       1.0264
     420       1.1630
     421       1.1494
     422       1.2992
     423       1.1301
     424       1.2065
     425       1.1415
     426       1.1747
     427       1.1385
     428       1.2705
     429       1.2838
     430       1.2437
     431       1.0127
     432       1.1494
     433       1.2656
     434       1.0391
     435       1.2421
     436       1.0434
     437       1.1143
     438       1.2045
     439       1.2924
     440       1.1389
     441       1.1463
     442       1.1012
     443       1.1029
     444       1.1463
     445       1.0792
     446       1.1773
     447       1.2032
     448       1.1420
     449       1.2240
     450       1.0784
     451       1.1314
     452       1.1249
     453       1.1140
     454       1.2058
     455       1.2880
     456       1.1294
     457       1.0117
     458       1.0567
     459       1.2074
     460       1.2068
     461       1.1360
     462       1.1927
     463       1.2050
     464       1.2617
     465       1.4744
     466       1.2806
     467       1.3221
     468       1.2384
     469       1.2426
     470       1.2423
     471       1.1016
     472       1.0218
     473       1.0340
     474       1.0657
     475       1.1515
     476       1.1961
     477       1.1141
     478       1.3502
     479       1.3308
     480       1.3938
     481       1.2916
     482       1.1751
     483       1.2063
     484       1.0785
     485       1.2166
     486       1.4312
     487       1.3431
     488       1.3971
     489       1.3677
     490       1.3773
     491       1.3197
     492       1.3552
     493       1.4699
     494       1.5095
     495       1.3516
     496       1.3360
     497       1.2181
     498       1.2261
     499       1.2140
     500       1.2543
     501       1.3323
     502       1.3608
     503       1.4208
     504       1.3138
     505       1.2224
     506       1.2904
     507       1.2581
     508       1.3347
     509       1.4039
     510       1.4871
     511       1.4299
     512       1.3723
     513       1.4202
     514       1.4293
     515       1.5273
     516       1.4921
     517       1.4792
     518       1.4686
     519       1.2950
     520       1.4529
     521       1.4329
     522       1.5811
     523       1.4451
     524       1.4118
     525       1.3525
     526       1.3854
     527       1.3915
     528       1.1802
     529       1.1779
     530       1.2211
     531       1.1078
     532       1.4200
     533       1.4592
     534       1.2649
     535       1.3946
     536       1.4152
     537       1.4252
     538       1.3661
     539       1.3859
     540       1.3937
     541       1.4097
     542       1.4041
     543       1.2270
     544       1.3099
     545       1.3006
     546       1.3604
     547       1.4467
     548       1.3408
     549       1.3357
     550       1.3696
     551       1.2819
     552       1.4419
     553       1.3465
     554       1.4193
     555       1.4595
     556       1.2549
     557       1.2942
     558       1.4271
     559       1.2593
     560       1.2654
     561       1.3254
     562       1.4428
     563       1.3930
     564       1.3225
     565       1.2840
     566       1.1428
     567       1.4302
     568       1.2977
     569       1.2640
     570       1.2197
     571       1.2801
     572       1.2565
     573       1.2880
     574       1.1929
     575       1.2236
     576       1.3426
     577       1.2158
     578       1.1430
     579       1.2766
     580       1.3745
     581       1.3592
     582       1.3562
     583       1.3109
     584       1.3983
     585       1.4008
     586       1.5998
     587       1.4522
     588       1.3419
     589       1.4243
     590       1.3059
     591       1.1946
     592       1.2666
     593       1.3377
     594       1.2889
     595       1.2809
     596       1.3940
     597       1.3162
     598       1.2299
     599       1.3458
     600       1.3303
     601       1.3254
     602       1.4859
     603       1.3941
     604       1.2869
     605       1.4760
     606       1.4358
     607       1.5005
     608       1.3790
     609       1.4111
     610       1.3242
     611       1.5184
     612       1.4523
     613       1.4055
     614       1.4217
     615       1.6226
     616       1.5800
     617       1.4548
     618       1.4533
     619       1.4749
     620       1.4931
     621       1.4623
     622       1.4317
     623       1.5539
     624       1.5064
     625       1.6709
     626       1.5385
     627       1.6536
     628       1.5457
     629       1.5772
     630       1.5560
     631       1.5497
     632       1.5677
     633       1.3354
     634       1.3301
     635       1.3774
     636       1.4012
     637       1.3216
     638       1.4303
     639       1.4470
     640       1.4040
     641       1.2714
     642       1.4253
     643       1.3650
     644       1.3829
     645       1.3358
     646       1.4691
     647       1.4070
     648       1.4006
     649       1.4412
     650       1.3470
     651       1.2805
     652       1.1991
     653       1.2249
     654       1.3199
     655       1.3935
     656       1.4164
     657       1.3497
     658       1.3358
     659       1.2567
     660       1.3299
     661       1.3844
     662       1.4044
     663       1.4984
     664       1.4967
     665       1.5710
     666       1.4518
     667       1.5363
     668       1.4056
     669       1.2855
     670       1.1858
     671       1.3191
     672       1.2580
     673       1.3442
     674       1.1413
     675       1.1586
     676       1.3906
     677       1.2483
     678       1.3942
     679       1.2981
     680       1.3664
     681       1.2755
     682       1.2749
     683       1.3829
     684       1.4628
     685       1.4347
     686       1.3407
     687       1.2603
     688       1.2654
     689       1.2938
     690       1.3923
     691       1.3452
     692       1.2477
     693       1.2361
     694       1.2418
     695       1.2231
     696       1.3418
     697       1.3224
     698       1.3149
     699       1.2097
     700       1.2571
     701       1.1273
     702       1.2995
     703       1.3032
     704       1.3536
     705       1.3865
     706       1.2814
     707       1.2621
     708       1.3443
     709       1.2590
     710       1.2632
     711       1.0482
     712       0.9855
     713       1.3343
     714       1.2819
     715       1.2928
     716       1.3467
     717       1.1782
     718       1.3231
     719       1.3139
     720       1.2121
     721       1.2101
     722       1.1286
     723       1.2333
     724       1.2188
     725       1.2059
     726       1.3096
     727       1.2584
     728       1.2815
     729       1.3152
     730       1.1134
     731       1.3001
     732       1.3837
     733       1.3447
     734       1.4028
     735       1.3304
     736       1.4775
     737       1.4962
     738       1.4275
     739       1.3242
     740       1.3148
     741       1.3014
     742       1.3260
     743       1.3335
     744       1.2862
     745       1.2732
     746       1.3377
     747       1.2117
     748       1.2110
     749       1.2420
     750       1.4257
     751       1.1544
     752       1.1701
     753       1.2924
     754       1.2684
     755       1.1028
     756       1.1140
     757       1.1279
     758       1.1457
     759       1.2449
     760       1.1458
     761       1.1616
     762       1.0224
     763       1.0987
     764       1.1873
     765       1.1649
     766       1.1979
     767       1.1696
     768       1.2461
     769       1.1038
     770       1.1151
     771       1.2102
     772       1.2244
     773       1.1382
     774       1.1896
     775       1.2061
     776       1.2156
     777       1.0810
     778       1.2157
     779       1.2994
     780       1.2414
     781       1.2321
     782       1.2326
     783       1.3426
     784       1.2126
     785       1.2086
     786       1.1627
     787       1.3100
     788       1.3020
     789       1.1340
     790       1.0853
     791       1.0922
     792       1.2138
     793       1.2165
     794       1.3459
     795       1.2920
     796       1.2302
     797       1.2384
     798       1.3492
     799       1.3657
     800       1.3047
     801       1.5537
     802       1.5035
     803       1.4417
     804       1.5665
     805       1.3393
     806       1.4971
     807       1.4294
     808       1.4546
     809       1.3712
     810       1.5863
     811       1.7536
     812       1.6222
     813       1.4808
     814       1.4695
     815       1.2772
     816       1.2934
     817       1.2870
     818       1.4417
     819       1.3442
     820       1.5885
     821       1.5363
     822       1.5114
     823       1.6121
     824       1.4902
     825       1.4516
     826       1.2299
     827       1.2052
     828       1.2437
     829       1.2555
     830       1.3151
     831       1.2755
     832       1.3079
     833       1.4736
     834       1.4727
     835       1.5050
     836       1.4703
     837       1.3265
     838       1.3030
     839       1.4586
     840       1.3270
     841       1.3082
     842       1.4210
     843       1.4588
     844       1.3591
     845       1.4894
     846       1.4877
     847       1.4453
     848       1.5258
     849       1.4778
     850       1.6262
     851       1.4393
     852       1.5822
     853       1.4114
     854       1.3822
     855       1.4311
     856       1.5790
     857       1.6209
     858       1.4883
     859       1.4845
     860       1.5898
     861       1.4737
     862       1.5241
     863       1.4655
     864       1.5187
     865       1.4086
     866       1.2908
     867       1.2081
     868       1.2527
     869       1.2920
     870       1.2684
     871       1.3331
     872       1.3404
     873       1.3478
     874       1.4590
     875       1.4341
     876       1.3596
     877       1.2847
     878       1.3204
     879       1.1788
     880       1.2474
     881       1.2042
     882       1.2641
     883       1.2704
     884       1.3156
     885       1.3082
     886       1.2839
     887       1.2565
     888       1.3730
     889       1.2308
     890       1.4364
     891       1.3701
     892       1.2976
     893       1.2836
     894       1.4711
     895       1.3591
     896       1.1676
     897       1.2471
     898       1.3320
     899       1.2916
     900       1.2566
     901       1.2033
     902       1.1651
     903       1.1494
     904       1.0274
     905       1.1615
     906       1.1952
     907       1.0809
     908       1.0573
     909       1.1383
     910       1.2323
     911       1.3293
     912       1.3547
     913       1.2567
     914       1.2789
     915       1.2354
     916       1.2672
     917       1.4551
     918       1.3717
     919       1.3932
     920       1.2964
     921       1.1536
     922       1.0945
     923       1.1630
     924       1.1498
     925       1.0604
     926       1.0892
     927       1.1283
     928       1.2124
     929       1.1690
     930       1.3146
     931       1.2508
     932       1.1816
     933       1.1858
     934       1.2860
     935       1.2646
     936       1.1116
     937       1.1854
     938       1.2804
     939       1.2520
     940       1.2167
     941       1.2359
     942       1.2631
     943       1.2398
     944       1.1583
     945       1.1007
     946       1.2874
     947       1.2750
     948       1.1525
     949       1.2302
     950       1.1674
     951       1.1855
     952       1.1442
     953       1.1230
     954       1.1598
     955       1.2162
     956       1.1122
     957       1.1954
     958       1.1389
     959       1.1356
     960       1.1239
     961       1.1294
     962       1.1187
     963       1.1979
     964       1.0869
     965       1.1707
     966       1.0821
     967       1.0323
     968       1.1706
     969       1.1779
     970       1.2226
     971       1.1836
     972       1.1431
     973       1.2970
     974       1.1745
     975       1.2730
     976       1.1637
     977       1.0566
     978       1.0838
     979       1.0054
     980       0.9808
     981       1.0717
     982       1.1225
     983       0.9818
     984       1.1199
     985       1.1134
     986       1.0797
     987       1.1188
     988       1.1241
     989       1.1230
     990       1.0848
     991       1.1497
     992       1.1604
     993       1.0827
     994       1.2034
     995       1.3190
     996       1.2423
     997       1.3182
     998       1.2002
     999       1.3144
    1000       1.2991
    1001       1.3209
    1002       1.3285
    1003       1.2519
    1004       1.2450
    1005       1.3103
    1006       1.3864
    1007       1.2130
    1008       1.3434
    1009       1.3402
    1010       1.3169
    1011       1.3306
    1012       1.3204
    1013       1.4336
    1014       1.4037
    1015       1.3179
    1016       1.3860
    1017       1.4342
    1018       1.1925
    1019       1.2695
    1020       1.3865
    1021       1.3631
    1022       1.3146
    1023       1.2993
    1024       1.2362
    1025       1.3129
    1026       1.2768
    1027       1.2965
    1028       1.4171
    1029       1.4504
    1030       1.3684
    1031       1.5819
    1032       1.5516
    1033       1.5164
    1034       1.4734
    1035       1.4042
    1036       1.4451
    1037       1.4405
    1038       1.5121
    1039       1.4998
    1040       1.4131
    1041       1.3766
    1042       1.3999
    1043       1.5134
    1044       1.4462
    1045       1.4268
    1046       1.4086
    1047       1.3060
    1048       1.2586
    1049       1.2299
    1050       1.1397
    1051       1.2706
    1052       1.2445
    1053       1.3422
    1054       1.2433
    1055       1.2219
    1056       1.2622
    1057       1.5098
    1058       1.4789
    1059       1.3094
    1060       1.3938
    1061       1.2320
    1062       1.3328
    1063       1.3660
    1064       1.4114
    1065       1.2956
    1066       1.3033
    1067       1.3991
    1068       1.3362
    1069       1.2782
    1070       1.2862
    1071       1.2365
    1072       1.1553
    1073       1.1990
    1074       1.1613
    1075       1.1007
    1076       1.2038
    1077       1.2825
    1078       1.1852
    1079       1.3034
    1080       1.2604
    1081       1.1106
    1082       1.1738
    1083       1.3249
    1084       1.4270
    1085       1.3541
    1086       1.3027
    1087       1.2277
    1088       1.0917
    1089       1.2173
    1090       1.2019
    1091       1.2452
    1092       1.2918
    1093       1.2524
    1094       1.2823
    1095       1.2463
    1096       1.2616
    1097       1.2993
    1098       1.2094
    1099       1.0892
    1100       1.1938
    1101       1.1054
    1102       1.1490
    1103       1.2105
    1104       1.3581
    1105       1.1407
    1106       1.1884
    1107       1.2366
    1108       1.4124
    1109       1.2309
    1110       1.2460
    1111       1.2524
    1112       1.2124
    1113       1.2607
    1114       1.2618
    1115       1.2548
    1116       1.1690
    1117       1.2532
    1118       1.3203
    1119       1.4494
    1120       1.3810
    1121       1.4125
    1122       1.3625
    1123       1.3402
    1124       1.2459
    1125       1.3923
    1126       1.3984
    1127       1.2775
    1128       1.2153
    1129       1.2268
    1130       1.3105
    1131       1.2586
    1132       1.3301
    1133       1.2160
    1134       1.0752
    1135       1.1521
    1136       1.1472
    1137       1.1262
    1138       1.0726
    1139       1.1686
    1140       1.1938
    1141       1.0774
    1142       0.9737
    1143       1.1268
    1144       1.1783
    1145       1.0815
    1146       1.1592
    1147       1.0853
    1148       1.2238
    1149       1.1853
    1150       1.2440
    1151       1.2417
    1152       1.3363
    1153       1.3249
    1154       1.2234
    1155       1.2260
    1156       1.1866
    1157       1.3260
    1158       1.3687
    1159       1.2613
    1160       1.1616
    1161       1.0366
    1162       1.1982
    1163       1.2008
    1164       1.1272
    1165       1.0882
    1166       1.2159
    1167       1.0862
    1168       1.0739
    1169       1.1965
    1170       1.0568
    1171       1.0679
    1172       1.1333
    1173       1.0648
    1174       1.0861
    1175       1.1308
    1176       1.2656
    1177       1.2241
    1178       1.2563
    1179       1.1715
    1180       1.1164
    1181       0.9919
    1182       1.1502
    1183       1.2303
    1184       1.2094
    1185       1.1024
    1186       1.2193
    1187       1.2339
    1188       1.1968
    1189       1.2917
    1190       1.2110
    1191       1.2055
    1192       1.3110
    1193       1.3770
    1194       1.3623
    1195       1.2367
    1196       1.4915
    1197       1.2870
    1198       1.2650
    1199       1.2908
    1200       1.3216
    1201       1.2575
    1202       1.1592
    1203       1.2071
    1204       1.3487
    1205       1.2780
    1206       1.2828
    1207       1.3615
    1208       1.3802
    1209       1.2685
    1210       1.2806
    1211       1.2875
    1212       1.1861
    1213       1.3215
    1214       1.2034
    1215       1.3290
    1216       1.2632
    1217       1.2078
    1218       1.1521
    1219       1.1380
    1220       1.1118
    1221       1.0451
    1222       1.1744
    1223       1.1517
    1224       1.2480
    1225       1.2634
    1226       1.1618
    1227       1.1527
    1228       1.1901
    1229       1.0574
    1230       1.0870
    1231       1.1015
    1232       1.1128
    1233       1.1308
    1234       1.2167
    1235       1.0525
    1236       1.1305
    1237       1.1863
    1238       1.2231
    1239       1.1296
    1240       1.1497
    1241       1.1896
    1242       1.2518
    1243       1.2451
    1244       1.0927
    1245       1.2248
    1246       1.2485
    1247       1.2497
    1248       1.2992
    1249       1.1491
    1250       1.1092
    1251       1.1514
    1252       1.0986
    1253       1.1963
    1254       1.3054
    1255       1.2112
    1256       1.2972
    1257       1.3100
    1258       1.2860
    1259       1.2460
    1260       1.2412
    1261       1.2385
    1262       1.1766
    1263       1.1488
    1264       1.2808
    1265       1.2450
    1266       1.2554
    1267       1.2583
    1268       1.3882
    1269       1.4078
    1270       1.1756
    1271       1.2128
    1272       1.3025
    1273       1.2266
    1274       1.3594
    1275       1.3676
    1276       1.3503
    1277       1.3183
    1278       1.2002
    1279       1.3120
    1280       1.3278
    1281       1.3239
    1282       1.3479
    1283       1.2447
    1284       1.3766
    1285       1.3371
    1286       1.5138
    1287       1.6139
    1288       1.6153
    1289       1.4688
    1290       1.5086
    1291       1.4516
    1292       1.3950
    1293       1.5005
    1294       1.4647
    1295       1.4147
    1296       1.3122
    1297       1.4024
    1298       1.4766
    1299       1.4591
    1300       1.5087
    1301       1.5370
    1302       1.6129
    1303       1.4505
    1304       1.3598
    1305       1.4571
    1306       1.3549
    1307       1.4947
    1308       1.3834
    1309       1.4179
    1310       1.3239
    1311       1.3038
    1312       1.3147
    1313       1.3691
    1314       1.3562
    1315       1.3558
    1316       1.3427
    1317       1.3010
    1318       1.4450
    1319       1.6006
    1320       1.4644
    1321       1.3902
    1322       1.4972
    1323       1.4837
    1324       1.4740
    1325       1.3706
    1326       1.4437
    1327       1.4642
    1328       1.3871
    1329       1.2776
    1330       1.3617
    1331       1.3125
    1332       1.3657
    1333       1.4615
    1334       1.4168
    1335       1.3247
    1336       1.3680
    1337       1.3950
    1338       1.3249
    1339       1.3277
    1340       1.3840
    1341       1.2481
    1342       1.3611
    1343       1.3740
    1344       1.2710
    1345       1.3438
    1346       1.3424
    1347       1.3982
    1348       1.3319
    1349       1.3768
    1350       1.4300
    1351       1.5398
    1352       1.4993
    1353       1.3891
    1354       1.3756
    1355       1.4516
    1356       1.3566
    1357       1.3969
    1358       1.5202
    1359       1.4778
    1360       1.5757
    1361       1.7100
    1362       1.6541
    1363       1.6782
    1364       1.8489
    1365       1.5872
    1366       1.7355
    1367       1.7369
    1368       1.8317
    1369       1.8965
    1370       1.8128
    1371       1.5653
    1372       1.7114
    1373       1.7421
    1374       1.6208
    1375       1.4984
    1376       1.6012
    1377       1.4839
    1378       1.4101
    1379       1.5337
    1380       1.5848
    1381       1.7725
    1382       1.5320
    1383       1.4955
    1384       1.4829
    1385       1.4919
    1386       1.4266
    1387       1.6060
    1388       1.5906
    1389       1.4857
    1390       1.5059
    1391       1.4956
    1392       1.5682
    1393       1.6672
    1394       1.6858
    1395       1.7227
    1396       1.5776
    1397       1.5948
    1398       1.3183
    1399       1.4763
    1400       1.5990
    1401       1.7680
    1402       1.7505
    1403       1.5500
    1404       1.6891
    1405       1.7024
    1406       1.6178
    1407       1.6356
    1408       1.6978
    1409       1.5714
    1410       1.6372
    1411       1.5921
    1412       1.5936
    1413       1.6424
    1414       1.6651
    1415       1.8189
    1416       1.7245
    1417       1.8265
    1418       2.0157
    1419       1.7670
    1420       1.6820
    1421       1.7408
    1422       1.7121
    1423       1.7061
    1424       1.7144
    1425       1.5824
    1426       1.4415
    1427       1.3594
    1428       1.2305
    1429       1.2384
    1430       1.3170
    1431       1.3303
    1432       1.2667
    1433       1.2992
    1434       1.3515
    1435       1.3149
    1436       1.3098
    1437       1.1894
    1438       1.1824
    1439       1.2170
    1440       1.3976
    1441       1.4970
    1442       1.3591
    1443       1.4004
    1444       1.2412
    1445       1.2011
    1446       1.2099
    1447       1.1764
    1448       1.3249
    1449       1.4762
    1450       1.3486
    1451       1.4448
    1452       1.3385
    1453       1.3022
    1454       1.2782
    1455       1.2687
    1456       1.3237
    1457       1.2865
    1458       1.3138
    1459       1.3510
    1460       1.3490
    1461       1.2699
    1462       1.2892
    1463       1.3670
    1464       1.3090
    1465       1.3797
    1466       1.2316
    1467       1.2116
    1468       1.2250
    1469       1.1520
    1470       1.1654
    1471       1.2141
    1472       1.2835
    1473       1.2106
    1474       1.3221
    1475       1.2222
    1476       1.2312
    1477       1.2308
    1478       1.2744
    1479       1.2047
    1480       1.2656
    1481       1.3341
    1482       1.4322
    1483       1.3308
    1484       1.1566
    1485       1.2488
    1486       1.2069
    1487       1.2037
    1488       1.3618
    1489       1.3326
    1490       1.4588
    1491       1.3989
    1492       1.4708
    1493       1.3462
    1494       1.2233
    1495       1.2548
    1496       1.2224
    1497       1.1558
    1498       1.2751
    1499       1.3464
    1500       1.3594
    1501       1.3305
    1502       1.3494
    1503       1.2234
    1504       1.4043
    1505       1.2763
    1506       1.4307
    1507       1.3755
    1508       1.2298
    1509       1.2724
    1510       1.2520
    1511       1.2213
    1512       1.2799
    1513       1.2665
    1514       1.2928
    1515       1.1540
    1516       1.0320
    1517       1.2254
    1518       1.1616
    1519       1.2076
    1520       1.2625
    1521       1.2093
    1522       1.1702
    1523       1.0626
    1524       1.1042
    1525       1.2505
    1526       1.3385
    1527       1.3372
    1528       1.3373
    1529       1.2187
    1530       1.2685
    1531       1.2744
    1532       1.3408
    1533       1.3281
    1534       1.1952
    1535       1.3409
    1536       1.3612
    1537       1.2708
    1538       1.2636
    1539       1.2217
    1540       1.2040
    1541       1.1432
    1542       1.0920
    1543       1.2024
    1544       1.0866
    1545       1.1347
    1546       1.0764
    1547       1.0956
    1548       1.1379
    1549       1.0455
    1550       1.0822
    1551       1.1190
    1552       1.0532
    1553       1.0312
    1554       1.0156
    1555       1.1144
    1556       1.0202
    1557       1.0646
    1558       1.0874
    1559       1.1346
    1560       1.0124
    1561       1.0440
    1562       1.0682
    1563       1.0320
    1564       1.0935
    1565       1.1030
    1566       1.1705
    1567       1.1021
    1568       1.0628
    1569       1.0696
    1570       1.0822
    1571       1.0048
    1572       1.1966
    1573       1.0980
    1574       1.0407
    1575       1.1211
    1576       1.1086
    1577       1.1740
    1578       1.1445
    1579       1.1056
    1580       1.1273
    1581       1.1654
    1582       1.1500
    1583       1.1397
    1584       1.1682
    1585       1.1254
    1586       1.1173
    1587       1.0644
    1588       1.3012
    1589       1.1922
    1590       1.1407
    1591       1.2703
    1592       1.4232
    1593       1.4927
    1594       1.1852
    1595       1.1739
    1596       1.3050
    1597       1.3591
    1598       1.3358
    1599       1.3092
    1600       1.1844
    1601       1.1806
    1602       1.1804
    1603       1.1391
    1604       1.1562
    1605       1.1676
    1606       1.2327
    1607       1.3563
    1608       1.3271
    1609       1.2740
    1610       1.2077
    1611       1.2437
    1612       1.2572
    1613       1.3922
    1614       1.2355
    1615       1.2110
    1616       1.3154
    1617       1.1651
    1618       1.1481
    1619       1.3370
    1620       1.2605
    1621       1.3019
    1622       1.1691
    1623       1.1668
    1624       1.2258
    1625       1.2464
    1626       1.2388
    1627       1.3699
    1628       1.2879
    1629       1.2555
    1630       1.2088
    1631       1.4151
    1632       1.5162
    1633       1.5274
    1634       1.6143
    1635       1.7170
    1636       1.8632
    1637       1.9196
    1638       1.9808
    1639       1.8986
    1640       1.7313
    1641       1.6584
    1642       1.5608
    1643       1.4954
    1644       1.4728
    1645       1.4155
    1646       1.4114
    1647       1.4192
    1648       1.3360
    1649       1.3894
    1650       1.3816
    1651       1.5130
    1652       1.5551
    1653       1.5022
    1654       1.4928
    1655       1.4016
    1656       1.4589
    1657       1.4200
    1658       1.4070
    1659       1.5054
    1660       1.5257
    1661       1.5754
    1662       1.5416
    1663       1.6592
