#Frame      RoG_00001
     241      30.2444
     242      30.1440
     243      30.2085
     244      30.2225
     245      30.1623
     246      30.1884
     247      30.1962
     248      30.1616
     249      30.1609
     250      30.1045
     251      30.2125
     252      30.1690
     253      30.1458
     254      30.1213
     255      30.1081
     256      30.1414
     257      30.1011
     258      30.0901
     259      30.1758
     260      30.1645
     261      30.2287
     262      30.1945
     263      30.1768
     264      30.2324
     265      30.2224
     266      30.1432
     267      30.1858
     268      30.2437
     269      30.1447
     270      30.1679
     271      30.1831
     272      30.2068
     273      30.1077
     274      30.1866
     275      30.1597
     276      30.0955
     277      30.1202
     278      30.1518
     279      30.1743
     280      30.1271
     281      30.0788
     282      30.0527
     283      30.1012
     284      30.0036
     285      30.0130
     286      30.0482
     287      30.0880
     288      30.1128
     289      30.0662
     290      30.1079
     291      30.0884
     292      30.1454
     293      30.0378
     294      30.0633
     295      30.0117
     296      30.0451
     297      30.1164
     298      30.0114
     299      30.0559
     300      30.1800
     301      30.0644
     302      30.0949
     303      30.0988
     304      30.1232
     305      30.0149
     306      30.1894
     307      30.1798
     308      30.0947
     309      29.9727
     310      30.1137
     311      30.0339
     312      29.9819
     313      30.0248
     314      30.1210
     315      30.0705
     316      30.0825
     317      29.9834
     318      30.0852
     319      30.1175
     320      30.1344
     321      30.1210
     322      30.1618
     323      30.1063
     324      30.0630
     325      30.0753
     326      30.0895
     327      30.0385
     328      30.0877
     329      30.0391
     330      30.1311
     331      30.0863
     332      30.1357
     333      30.1915
     334      30.0869
     335      30.1010
     336      30.1098
     337      30.0326
     338      30.1087
     339      30.1609
     340      30.0290
     341      30.1366
     342      30.2309
     343      30.2969
     344      30.2788
     345      30.2144
     346      30.2684
     347      30.1836
     348      30.2315
     349      30.1975
     350      30.2041
     351      30.1348
     352      30.2056
     353      30.1771
     354      30.2387
     355      30.1911
     356      30.0860
     357      30.2393
     358      30.1335
     359      30.1887
     360      30.1997
     361      30.2619
     362      30.1742
     363      30.1393
     364      30.1938
     365      30.0968
     366      30.1634
     367      30.0416
     368      30.1733
     369      30.1952
     370      30.1523
     371      30.1497
     372      30.1791
     373      30.1613
     374      30.1624
     375      30.1905
     376      30.1755
     377      30.3136
     378      30.1823
     379      30.1780
     380      30.1707
     381      30.1914
     382      30.2190
     383      30.1545
     384      30.1129
     385      30.1565
     386      30.1392
     387      30.1942
     388      30.2823
     389      30.2314
     390      30.2711
     391      30.2378
     392      30.1965
     393      30.2732
     394      30.3035
     395      30.2989
     396      30.3046
     397      30.2639
     398      30.1926
     399      30.2775
     400      30.2111
     401      30.2138
     402      30.3085
     403      30.2751
     404      30.2277
     405      30.2721
     406      30.2322
     407      30.1121
     408      30.1348
     409      30.1924
     410      30.1958
     411      30.1447
     412      30.0245
     413      30.1654
     414      30.1001
     415      30.0735
     416      30.1927
     417      30.0838
     418      30.1349
     419      30.0612
     420      30.0918
     421      30.0338
     422      30.1448
     423      30.1259
     424      30.0744
     425      30.1185
     426      30.1111
     427      30.1048
     428      30.1039
     429      30.1066
     430      30.0790
     431      30.1743
     432      30.1010
     433      30.0336
     434      30.1203
     435      30.1669
     436      30.1390
     437      30.1843
     438      30.0709
     439      30.2148
     440      30.1418
     441      30.1162
     442      30.0355
     443      30.1571
     444      30.0515
     445      30.0995
     446      30.1574
     447      30.1861
     448      30.1176
     449      29.9954
     450      30.1273
     451      30.1372
     452      30.1352
     453      30.1122
     454      30.0838
     455      30.1296
     456      30.1215
     457      30.1250
     458      30.1604
     459      30.2500
     460      30.1541
     461      30.1342
     462      30.1393
     463      30.1689
     464      30.2007
     465      30.1621
     466      30.0931
     467      30.1096
     468      30.1683
     469      30.0745
     470      30.1372
     471      30.2291
     472      30.2583
     473      30.2807
     474      30.2271
     475      30.2348
     476      30.1385
     477      30.1536
     478      30.0675
     479      30.0441
     480      30.0365
     481      30.1120
     482      30.0168
     483      30.0290
     484      30.1033
     485      30.1069
     486      30.0503
     487      30.1877
     488      30.1725
     489      30.1464
     490      30.2040
     491      30.2988
     492      30.2385
     493      30.2852
     494      30.2745
     495      30.2397
     496      30.2855
     497      30.1787
     498      30.1856
     499      30.2008
     500      30.2968
     501      30.1792
     502      30.2321
     503      30.2118
     504      30.2254
     505      30.2656
     506      30.0927
     507      30.2609
     508      30.1024
     509      30.1698
     510      30.1953
     511      30.1134
     512      30.1423
     513      30.2009
     514      30.1735
     515      30.2224
     516      30.1738
     517      30.1819
     518      30.1478
     519      30.0901
     520      30.0881
     521      30.0719
     522      30.0590
     523      30.0628
     524      30.0908
     525      30.1107
     526      30.0577
     527      30.1156
     528      30.0405
     529      30.0806
     530      30.0632
     531      30.1102
     532      30.0767
     533      30.0795
     534      30.0112
     535      30.1547
     536      30.0919
     537      30.1445
     538      30.0805
     539      30.0959
     540      30.0547
     541      30.0962
     542      30.1375
     543      30.1001
     544      30.1095
     545      30.1426
     546      30.0096
     547      30.1141
     548      30.2246
     549      30.1152
     550      30.0815
     551      30.0942
     552      30.0773
     553      30.0330
     554      30.0910
     555      30.2008
     556      30.0968
     557      30.1365
     558      28.0742
     559      28.2057
     560      30.1719
     561      28.1228
     562      28.0317
     563      28.1482
     564      28.1109
     565      28.0449
     566      28.0593
     567      28.0477
     568      28.0412
     569      28.0261
     570      28.1836
     571      28.0538
     572      28.1646
     573      28.0115
     574      28.0893
     575      28.0753
     576      28.0387
     577      28.1377
     578      28.0096
     579      28.0495
     580      27.9842
     581      28.0902
     582      28.0946
     583      27.9233
     584      27.9885
     585      27.9600
     586      27.9779
     587      28.0174
     588      28.1766
     589      28.0810
     590      28.1388
     591      28.1979
     592      28.1238
     593      28.1569
     594      28.1066
     595      28.1492
     596      28.1220
     597      28.1739
     598      28.1553
     599      28.2058
     600      28.2721
     601      28.1241
     602      28.0635
     603      28.1360
     604      28.1839
     605      28.3413
     606      28.1725
     607      28.2330
     608      28.1744
     609      28.3056
     610      28.1558
     611      28.1374
     612      28.0635
     613      28.2366
     614      28.2310
     615      28.0214
     616      28.1232
     617      28.1286
     618      28.1892
     619      28.1744
     620      28.2116
     621      28.1595
     622      28.1792
     623      28.2007
     624      28.2199
     625      28.1027
     626      28.1781
     627      28.2360
     628      28.1619
     629      28.1671
     630      28.2259
     631      28.1658
     632      28.1627
     633      28.1024
     634      28.1206
     635      28.1424
     636      28.1631
     637      28.2427
     638      28.1242
     639      28.1638
     640      28.2383
     641      28.1688
     642      28.1022
     643      28.0978
     644      28.0492
     645      28.0215
     646      28.1288
     647      28.0618
     648      28.0658
     649      28.0855
     650      28.0578
     651      28.0461
     652      28.1287
     653      28.1177
     654      28.0222
     655      28.0059
     656      28.0225
     657      27.9322
     658      28.1255
     659      28.1358
     660      28.0242
     661      28.0308
     662      28.0588
     663      28.0019
     664      28.0441
     665      28.0766
     666      28.1039
     667      28.0372
     668      28.0006
     669      28.1058
     670      28.1301
     671      28.0468
     672      28.1438
     673      28.0961
     674      28.1946
     675      28.1271
     676      27.9875
     677      28.0184
     678      28.0797
     679      28.1646
     680      28.1697
     681      28.0937
     682      28.1387
     683      28.1250
     684      28.0991
     685      28.1676
     686      28.1049
     687      28.2157
     688      28.0869
     689      28.1835
     690      28.0351
     691      28.1503
     692      28.1565
     693      28.2981
     694      28.2378
     695      28.2532
     696      28.3324
     697      28.3761
     698      28.1983
     699      28.2454
     700      28.1663
     701      28.0734
     702      28.0438
     703      28.0563
     704      28.1082
     705      28.0418
     706      28.1191
     707      28.0999
     708      28.1468
     709      28.2320
     710      28.1724
     711      28.2750
     712      28.1858
     713      28.0846
     714      28.0876
     715      28.0593
     716      28.0785
     717      28.0376
     718      27.9301
     719      27.9617
     720      28.0753
     721      28.0786
     722      28.0942
     723      28.0916
     724      28.0916
     725      28.0663
     726      28.0019
     727      28.0793
     728      28.0010
     729      27.9216
     730      28.0877
     731      27.9599
     732      30.0788
     733      28.0268
     734      30.0521
     735      30.0265
     736      30.0654
     737      30.0134
     738      29.9917
     739      30.1044
     740      30.0747
     741      30.1126
     742      30.1005
     743      30.1272
     744      30.1278
     745      30.1923
     746      30.1390
     747      30.2217
     748      30.2206
     749      30.1239
     750      30.1044
     751      30.1131
     752      30.0034
     753      29.9595
     754      30.1091
     755      30.1289
     756      30.0529
     757      30.0861
     758      29.9698
     759      30.0492
     760      30.1133
     761      29.9985
     762      30.0495
     763      30.0245
     764      30.0072
     765      30.0251
     766      29.9982
     767      29.9769
     768      30.0505
     769      30.0522
     770      30.0851
     771      30.0436
     772      30.0911
     773      30.1136
     774      29.9743
     775      30.1205
     776      30.0741
     777      30.1346
     778      30.1112
     779      30.0538
     780      30.0382
     781      30.0387
     782      30.0886
     783      30.1052
     784      30.0467
     785      30.1194
     786      30.0844
     787      30.1065
     788      30.1358
     789      30.1767
     790      30.2387
     791      30.2365
     792      30.2381
     793      30.2033
     794      30.2330
     795      30.1731
     796      30.1971
     797      30.2419
     798      30.1793
     799      30.2451
     800      30.2756
     801      30.2340
     802      30.1643
     803      30.1361
     804      30.1586
     805      30.1181
     806      30.0329
     807      30.0363
     808      30.0533
     809      30.0677
     810      28.1016
     811      28.0821
     812      28.0487
     813      28.0490
     814      28.0833
     815      30.1071
     816      30.1472
     817      30.1555
     818      28.0229
     819      27.9957
     820      27.9855
     821      28.0908
     822      27.9513
     823      27.9161
     824      28.0016
     825      28.0976
     826      28.1512
     827      28.0883
     828      28.1218
     829      28.0876
     830      28.1531
     831      28.1010
     832      28.1178
     833      28.0891
     834      28.0552
     835      28.1342
     836      28.0860
     837      28.1740
     838      28.1520
     839      28.1560
     840      28.2384
     841      28.0955
     842      28.0559
     843      28.0727
     844      28.1752
     845      28.0454
     846      28.1675
     847      28.2033
     848      28.2459
     849      28.2083
     850      28.2024
     851      28.1450
     852      28.2855
     853      28.2986
     854      28.1746
     855      28.1744
     856      28.3002
     857      28.1956
     858      28.2156
     859      28.2087
     860      28.2071
     861      28.1642
     862      28.2422
     863      28.3801
     864      28.3534
     865      28.3545
     866      28.3209
     867      28.2384
     868      28.2976
     869      28.2131
     870      28.1445
     871      28.2049
     872      28.1644
     873      28.2115
     874      28.0236
     875      28.0052
     876      28.0995
     877      28.1287
     878      28.1029
     879      28.1692
     880      28.0488
     881      28.1435
     882      28.2116
     883      28.2266
     884      28.2107
     885      28.2124
     886      28.2829
     887      28.2884
     888      28.3487
     889      28.2569
     890      28.2033
     891      28.1533
     892      28.3037
     893      28.0986
     894      28.1706
     895      28.1589
     896      28.1527
     897      28.1450
     898      28.0984
     899      28.1585
     900      28.1197
     901      28.1765
     902      28.1914
     903      28.0280
     904      28.1405
     905      28.0975
     906      28.0447
     907      28.2049
     908      28.1811
     909      28.1836
     910      28.1874
     911      28.2537
     912      28.2429
     913      28.1932
     914      28.1196
     915      28.1686
     916      28.1669
     917      28.0193
     918      28.0490
     919      28.0795
     920      28.1051
     921      28.2296
     922      28.2349
     923      28.2654
     924      28.2336
     925      28.1740
     926      28.1553
     927      28.1892
     928      28.1832
     929      28.2536
     930      28.2638
     931      28.1582
     932      28.1308
     933      28.1894
     934      28.2512
     935      28.1466
     936      28.3188
     937      28.2320
     938      28.1651
     939      28.2137
     940      28.2678
     941      28.1831
     942      28.0584
     943      28.0852
     944      28.1416
     945      28.1109
     946      28.0572
     947      28.0528
     948      28.0545
     949      28.1464
     950      28.1237
     951      28.0997
     952      27.9910
     953      28.0624
     954      28.0706
     955      27.8752
     956      28.0797
     957      27.9272
     958      28.1077
     959      28.1595
     960      28.0992
     961      27.9527
     962      28.0568
     963      28.1010
     964      28.0937
     965      28.1762
     966      28.0651
     967      28.2547
     968      28.2174
     969      28.1853
     970      28.1475
     971      28.2229
     972      28.0439
     973      27.9999
     974      28.0169
     975      28.2117
     976      28.0767
     977      28.0533
     978      28.1547
     979      28.2321
     980      28.1619
     981      27.9852
     982      28.1686
     983      28.1410
     984      28.0331
     985      28.1605
     986      28.1194
     987      28.0775
     988      28.0576
     989      28.1786
     990      28.1398
     991      28.0536
     992      28.0466
     993      28.1614
     994      28.0428
     995      28.1460
     996      28.0816
     997      28.0645
     998      28.0840
     999      28.0162
    1000      28.0694
    1001      28.0669
    1002      28.0708
    1003      28.0698
    1004      28.2010
    1005      28.0675
    1006      28.0175
    1007      28.1130
    1008      28.0908
    1009      28.0979
    1010      28.1134
    1011      28.1580
    1012      28.0969
    1013      28.0969
    1014      28.1781
    1015      28.1948
    1016      28.1928
    1017      28.2515
    1018      28.2922
    1019      28.3288
    1020      28.2765
    1021      28.1913
    1022      28.2333
    1023      28.0788
    1024      28.1909
    1025      28.2795
    1026      28.0959
    1027      28.1651
    1028      28.1989
    1029      28.0727
    1030      28.2352
    1031      28.2629
    1032      28.2891
    1033      28.2799
    1034      28.3158
    1035      28.2323
    1036      28.2746
    1037      28.2856
    1038      28.2511
    1039      28.2970
    1040      28.2482
    1041      28.1584
    1042      28.1696
    1043      28.0789
    1044      28.0361
    1045      28.0586
    1046      28.2411
    1047      28.1892
    1048      28.2246
    1049      28.1811
    1050      28.1707
    1051      28.2057
    1052      28.1693
    1053      28.1551
    1054      28.1284
    1055      28.1108
    1056      28.2860
    1057      28.1778
    1058      28.1133
    1059      28.1000
    1060      28.2259
    1061      28.2164
    1062      28.1352
    1063      28.1845
    1064      28.1516
    1065      28.0892
    1066      28.1425
    1067      28.2011
    1068      28.1319
    1069      28.1864
    1070      28.2029
    1071      28.1434
    1072      28.1611
    1073      28.2073
    1074      28.1439
    1075      28.1315
    1076      28.1926
    1077      28.1298
    1078      28.1729
    1079      28.1303
    1080      28.0676
    1081      28.1246
    1082      28.1833
    1083      28.1485
    1084      28.1752
    1085      28.1254
    1086      28.0736
    1087      28.1386
    1088      28.2296
    1089      28.0715
    1090      28.2437
    1091      28.1768
    1092      28.1984
    1093      28.2367
    1094      28.2421
    1095      28.1025
    1096      28.2635
    1097      28.1626
    1098      28.1744
    1099      28.1378
    1100      28.0858
    1101      28.1171
    1102      28.0419
    1103      28.0372
    1104      28.0351
    1105      28.0498
    1106      28.1541
    1107      28.1645
    1108      28.1380
    1109      28.1749
    1110      28.2219
    1111      28.2854
    1112      28.2485
    1113      28.1666
    1114      28.2831
    1115      28.2563
    1116      28.2257
    1117      28.1856
    1118      28.2622
    1119      28.1695
    1120      28.1229
    1121      28.0795
    1122      28.2280
    1123      28.0711
    1124      28.1133
    1125      28.1267
    1126      28.0961
    1127      28.1754
    1128      28.1251
    1129      28.1617
    1130      28.1263
    1131      28.0705
    1132      28.2067
    1133      28.1741
    1134      28.1201
    1135      28.0911
    1136      28.2052
    1137      28.1066
    1138      28.2193
    1139      28.2148
    1140      28.2321
    1141      28.2288
    1142      28.3000
    1143      28.2268
    1144      28.1422
    1145      28.1482
    1146      28.2494
    1147      28.3293
    1148      28.1971
    1149      28.0738
    1150      28.1546
    1151      28.1961
    1152      28.2447
    1153      28.3005
    1154      28.2162
    1155      28.1466
    1156      28.1489
    1157      28.1699
    1158      28.2423
    1159      28.2417
    1160      28.3264
    1161      28.2130
    1162      28.2494
    1163      28.1384
    1164      28.2109
    1165      28.1320
    1166      28.1552
    1167      28.1834
    1168      28.0962
    1169      28.0716
    1170      28.1683
    1171      28.2502
    1172      28.2935
    1173      28.2182
    1174      28.1171
    1175      28.1067
    1176      28.1491
    1177      28.1572
    1178      28.1676
    1179      28.1629
    1180      28.2092
    1181      28.2008
    1182      28.0881
    1183      28.1979
    1184      28.1508
    1185      28.0977
    1186      28.1787
    1187      28.0094
    1188      28.0094
    1189      28.0332
    1190      28.0151
    1191      28.1007
    1192      28.0225
    1193      28.1195
    1194      28.0434
    1195      28.0398
    1196      28.0401
    1197      28.0836
    1198      27.9767
    1199      28.0835
    1200      28.1254
    1201      28.0435
    1202      28.0782
    1203      28.0619
    1204      28.1711
    1205      28.0441
    1206      27.9953
    1207      28.0732
    1208      28.1042
    1209      28.0893
    1210      28.1821
    1211      28.0571
    1212      28.1770
    1213      28.0199
    1214      28.0363
    1215      27.9956
    1216      27.9206
    1217      28.0092
    1218      28.0906
    1219      28.0330
    1220      28.0958
    1221      28.0770
    1222      28.0584
    1223      28.1078
    1224      27.9977
    1225      28.1191
    1226      28.0867
    1227      28.0828
    1228      28.0699
    1229      28.1674
    1230      28.1607
    1231      28.1723
    1232      28.1046
    1233      28.0502
    1234      28.0082
    1235      28.1171
    1236      28.0771
    1237      28.1038
    1238      28.1848
    1239      28.3372
    1240      28.3422
    1241      28.1408
    1242      28.0454
    1243      28.1059
    1244      28.0381
    1245      27.9926
    1246      28.0712
    1247      28.1635
    1248      28.1180
    1249      28.1453
    1250      28.1210
    1251      28.1536
    1252      28.1861
    1253      28.1573
    1254      28.0416
    1255      28.0663
    1256      28.0335
    1257      28.0625
    1258      28.1024
    1259      28.1933
    1260      28.1297
    1261      28.0458
    1262      28.1018
    1263      28.0586
    1264      28.0899
    1265      28.0798
    1266      28.0912
    1267      28.1041
    1268      28.1215
    1269      28.1011
    1270      28.0646
    1271      28.1559
    1272      28.1696
    1273      28.2345
    1274      28.1577
    1275      28.0727
    1276      28.1611
    1277      28.0736
    1278      28.0904
    1279      28.1546
    1280      28.0645
    1281      28.1095
    1282      28.0966
    1283      28.1020
    1284      28.1860
    1285      28.1759
    1286      28.2751
    1287      28.2383
    1288      28.2135
    1289      28.1307
    1290      28.1700
    1291      28.1649
    1292      28.1468
    1293      28.2551
    1294      28.1052
    1295      28.1520
    1296      28.0584
    1297      28.0742
    1298      28.0874
    1299      28.1384
    1300      28.0347
    1301      28.0413
    1302      27.9912
    1303      28.1136
    1304      28.0815
    1305      28.0449
    1306      28.0643
    1307      28.0204
    1308      28.0100
    1309      27.9479
    1310      28.1122
    1311      28.0532
    1312      28.1656
    1313      28.0452
    1314      28.1689
    1315      28.1788
    1316      28.1239
    1317      28.1285
    1318      28.0795
    1319      28.0857
    1320      28.1237
    1321      28.1977
    1322      28.1484
    1323      28.2101
    1324      28.1551
    1325      28.1181
    1326      28.1231
    1327      28.1320
    1328      28.1680
    1329      28.1748
    1330      28.1193
    1331      28.1834
    1332      28.1129
    1333      28.1400
    1334      28.2164
    1335      28.1606
    1336      28.2635
    1337      28.1385
    1338      28.1310
    1339      28.2527
    1340      28.0723
    1341      28.1515
    1342      28.1298
    1343      28.0163
    1344      28.0712
    1345      28.1249
    1346      28.1622
    1347      28.1571
    1348      28.1396
    1349      28.1461
    1350      28.1043
    1351      28.2041
    1352      28.1916
    1353      28.1783
    1354      28.2331
    1355      28.2554
    1356      28.1696
    1357      28.2583
    1358      28.2352
    1359      28.2575
    1360      28.2532
    1361      28.3156
    1362      28.2736
    1363      28.3068
    1364      28.2517
    1365      28.1552
    1366      28.2793
    1367      28.2628
    1368      28.3984
    1369      28.2660
    1370      28.2469
    1371      28.2157
    1372      28.3270
    1373      28.3627
    1374      28.3310
    1375      28.3134
    1376      28.1954
    1377      28.0869
    1378      28.0799
    1379      28.2441
    1380      28.2585
    1381      28.1173
    1382      28.2692
    1383      28.2138
    1384      28.0897
    1385      28.0481
    1386      28.1095
    1387      28.1140
    1388      28.0557
    1389      28.0824
    1390      28.1219
    1391      28.1413
    1392      28.1981
    1393      28.2519
    1394      28.3082
    1395      28.1431
    1396      28.2305
    1397      28.1729
    1398      28.1662
    1399      28.1184
    1400      28.2751
    1401      28.1909
    1402      28.1014
    1403      28.2356
    1404      28.1899
    1405      28.2213
    1406      28.2541
    1407      28.2263
    1408      28.3029
    1409      28.2029
    1410      28.3048
    1411      28.2360
    1412      28.2250
    1413      28.3484
    1414      28.2252
    1415      28.1561
    1416      28.1861
    1417      28.1751
    1418      28.1350
    1419      28.1382
    1420      28.2074
    1421      28.2635
    1422      28.1083
    1423      28.2048
    1424      28.0657
    1425      28.1170
    1426      28.1018
    1427      28.3025
    1428      28.3243
    1429      28.2737
    1430      28.2778
    1431      28.3069
    1432      28.3105
    1433      28.1656
    1434      28.1947
    1435      28.2068
    1436      28.2428
    1437      28.2260
    1438      28.1865
    1439      28.1836
    1440      28.1840
    1441      28.1657
    1442      28.2015
    1443      28.2089
    1444      28.2850
    1445      28.1792
    1446      28.2647
    1447      28.1754
    1448      28.2734
    1449      28.3071
    1450      28.2151
    1451      28.2378
    1452      28.2200
    1453      28.2559
    1454      28.2705
    1455      28.2546
    1456      28.4039
    1457      28.3950
    1458      28.2809
    1459      28.1291
    1460      28.2398
    1461      28.1681
    1462      28.2735
    1463      28.1196
    1464      28.1704
    1465      28.0861
    1466      28.1029
    1467      28.1961
    1468      28.2021
    1469      28.2447
    1470      28.1150
    1471      28.2548
    1472      28.0967
    1473      28.2107
    1474      28.3335
    1475      28.3073
    1476      28.2702
    1477      28.2171
    1478      28.2893
    1479      28.3069
    1480      28.2280
    1481      28.3247
    1482      28.2506
    1483      28.2441
    1484      28.2176
    1485      28.2197
    1486      28.3190
    1487      28.2714
    1488      28.3615
    1489      28.2944
    1490      28.2684
    1491      28.2968
    1492      28.1508
    1493      28.1549
    1494      28.1787
    1495      28.1935
    1496      28.1797
    1497      28.1434
    1498      28.1162
    1499      28.1312
    1500      28.1127
    1501      28.2246
    1502      28.2188
    1503      28.3385
    1504      28.2609
    1505      28.3109
    1506      28.2240
    1507      28.3317
    1508      28.2201
    1509      28.1711
    1510      28.2414
    1511      28.1930
    1512      28.1929
    1513      28.2435
    1514      28.1956
    1515      28.2650
    1516      28.2144
    1517      28.1704
    1518      28.1993
    1519      28.2662
    1520      28.1842
    1521      28.2261
    1522      28.0773
    1523      28.2435
    1524      28.1735
    1525      28.0986
    1526      28.0748
    1527      28.1212
    1528      28.0581
    1529      28.1464
    1530      28.1229
    1531      28.0557
    1532      28.0814
    1533      28.1600
    1534      28.1899
    1535      28.1183
    1536      28.1013
    1537      28.1681
    1538      28.2322
    1539      28.2666
    1540      28.2696
    1541      28.1941
    1542      28.2141
    1543      28.0711
    1544      28.1572
    1545      28.1765
    1546      28.1909
    1547      28.2142
    1548      28.0935
    1549      28.2336
    1550      28.3187
    1551      28.2836
    1552      28.1983
    1553      28.2326
    1554      28.2294
    1555      28.3027
    1556      28.1862
    1557      28.1567
    1558      28.0280
    1559      28.1383
    1560      28.1049
    1561      28.1212
    1562      28.1654
    1563      28.1185
    1564      28.2437
    1565      28.2316
    1566      28.1940
    1567      28.1795
    1568      28.2170
    1569      28.1758
    1570      28.2420
    1571      28.1755
    1572      28.1599
    1573      28.1956
    1574      28.1148
    1575      28.2113
    1576      28.2104
    1577      28.2265
    1578      28.1610
    1579      28.2144
    1580      28.3066
    1581      28.3641
    1582      28.2148
    1583      28.1863
    1584      28.1601
    1585      28.1933
    1586      28.2631
    1587      28.1834
    1588      28.1062
    1589      28.1588
    1590      28.1957
    1591      28.2723
    1592      28.1595
    1593      28.2232
    1594      28.3213
    1595      28.2550
    1596      28.2727
    1597      28.3217
    1598      28.2464
    1599      28.2768
    1600      28.2713
    1601      28.3084
    1602      28.2949
    1603      28.4295
    1604      28.4267
    1605      28.3525
    1606      28.2692
    1607      28.3310
    1608      28.1993
    1609      28.1724
    1610      28.1876
    1611      28.2530
    1612      28.2366
    1613      28.2653
    1614      28.2081
    1615      28.2418
    1616      28.2511
    1617      28.3227
    1618      28.2427
    1619      28.2422
    1620      28.3024
    1621      28.3270
    1622      28.2395
    1623      28.3380
    1624      28.3245
    1625      28.2801
    1626      28.2937
    1627      28.2977
    1628      28.3051
    1629      28.2792
    1630      28.2550
    1631      28.1910
    1632      28.2170
    1633      28.2312
    1634      28.2772
    1635      28.3043
    1636      28.2302
    1637      28.3677
    1638      28.2964
    1639      28.1900
    1640      28.2703
    1641      28.2906
    1642      28.2375
    1643      28.3113
    1644      28.3073
    1645      28.3320
    1646      28.2924
    1647      28.3031
    1648      28.4163
    1649      28.2738
    1650      28.2674
    1651      28.3021
    1652      28.3102
    1653      28.4391
    1654      28.2773
    1655      28.3224
    1656      28.2583
    1657      28.3577
    1658      28.3843
    1659      28.3739
    1660      28.3502
    1661      28.3548
    1662      28.3524
    1663      28.2893
