#Frame     RMSD_00002
     247       2.1469
     248       2.0637
     249       2.0752
     250       1.9117
     251       1.6778
     252       1.9434
     253       2.1170
     254       1.8592
     255       1.9583
     256       2.0908
     257       2.1189
     258       2.4137
     259       2.2379
     260       2.0690
     261       2.1065
     262       2.0585
     263       1.9024
     264       2.0663
     265       1.9648
     266       2.1809
     267       2.1156
     268       2.0777
     269       2.0765
     270       2.0983
     271       2.0833
     272       2.2126
     273       2.2638
     274       2.1425
     275       2.0374
     276       2.2003
     277       2.0459
     278       2.1849
     279       2.0733
     280       2.1203
     281       2.1395
     282       1.9605
     283       1.8383
     284       1.8150
     285       1.7397
     286       1.8784
     287       1.5937
     288       1.7781
     289       1.8450
     290       1.9103
     291       1.9199
     292       2.0613
     293       1.9176
     294       1.9493
     295       1.9144
     296       1.7962
     297       1.8953
     298       2.0291
     299       2.1017
     300       1.9882
     301       2.0464
     302       1.9774
     303       2.0788
     304       1.9141
     305       2.0985
     306       2.0071
     307       2.0407
     308       1.9284
     309       1.7604
     310       1.9723
     311       1.9231
     312       1.9953
     313       1.9573
     314       1.7849
     315       1.8606
     316       1.8544
     317       1.7331
     318       1.8913
     319       1.8685
     320       1.9129
     321       1.9668
     322       1.8718
     323       1.7580
     324       1.8294
     325       1.8977
     326       2.0703
     327       1.9054
     328       2.0091
     329       1.8468
     330       1.9515
     331       1.8204
     332       1.8559
     333       1.9707
     334       1.9073
     335       1.9504
     336       1.9464
     337       2.1132
     338       2.0755
     339       2.0228
     340       2.0288
     341       2.0589
     342       2.0115
     343       1.8570
     344       1.8842
     345       2.0508
     346       1.9798
     347       2.3302
     348       2.3408
     349       2.3568
     350       2.2352
     351       2.2988
     352       2.0865
     353       2.0518
     354       1.7815
     355       1.8248
     356       1.9353
     357       2.0834
     358       1.9745
     359       1.9868
     360       2.0432
     361       2.0534
     362       1.8948
     363       1.9954
     364       2.0425
     365       2.0441
     366       2.0278
     367       1.9971
     368       1.9566
     369       2.0274
     370       1.9179
     371       1.8078
     372       1.9000
     373       2.0529
     374       2.1031
     375       2.1025
     376       2.0199
     377       1.9423
     378       1.8939
     379       2.0045
     380       2.0890
     381       1.8676
     382       1.8892
     383       2.0083
     384       1.8508
     385       1.9423
     386       1.8835
     387       1.9333
     388       2.0459
     389       2.1675
     390       2.2513
     391       2.1717
     392       2.2250
     393       2.0956
     394       2.0206
     395       1.9902
     396       2.1195
     397       2.1487
     398       2.2430
     399       2.1449
     400       2.0450
     401       2.0018
     402       1.9737
     403       1.9014
     404       1.8700
     405       1.9800
     406       1.9850
     407       1.9007
     408       1.9145
     409       1.9465
     410       1.8025
     411       1.9772
     412       1.8753
     413       1.8738
     414       1.9440
     415       1.8841
     416       1.9154
     417       1.9002
     418       1.8189
     419       1.7954
     420       1.7850
     421       1.9086
     422       1.8693
     423       1.7911
     424       1.8976
     425       1.8318
     426       1.8932
     427       1.7526
     428       1.9249
     429       2.0516
     430       2.1681
     431       2.0652
     432       2.0200
     433       2.0653
     434       1.9891
     435       1.8960
     436       1.8906
     437       1.7382
     438       1.8319
     439       1.7765
     440       1.8592
     441       1.8702
     442       1.9122
     443       1.8609
     444       1.9194
     445       2.1281
     446       2.0862
     447       2.0862
     448       2.1538
     449       2.1291
     450       2.1657
     451       2.1278
     452       2.0747
     453       2.1371
     454       1.9677
     455       2.1392
     456       2.0696
     457       2.0276
     458       1.9629
     459       1.9180
     460       2.0305
     461       1.9444
     462       1.9294
     463       2.0520
     464       2.1720
     465       2.1596
     466       1.9611
     467       1.9039
     468       2.0830
     469       2.0394
     470       2.0291
     471       2.0937
     472       2.0296
     473       2.0705
     474       2.1362
     475       2.0804
     476       2.0879
     477       2.0918
     478       2.1686
     479       2.2063
     480       2.3028
     481       2.4479
     482       2.2335
     483       2.3112
     484       2.2196
     485       2.0424
     486       2.1355
     487       1.9255
     488       2.1440
     489       2.2700
     490       2.1341
     491       2.2825
     492       2.0648
     493       2.2807
     494       2.2259
     495       2.2481
     496       2.2090
     497       2.2466
     498       2.1661
     499       2.1359
     500       2.0104
     501       2.0709
     502       2.0730
     503       2.1920
     504       2.2120
     505       2.0871
     506       2.2130
     507       2.1902
     508       2.3234
     509       2.2231
     510       2.1927
     511       2.2783
     512       2.1503
     513       2.3061
     514       2.1990
     515       2.1281
     516       2.1026
     517       1.9665
     518       2.0448
     519       2.1291
     520       2.1615
     521       2.1554
     522       2.0779
     523       2.1655
     524       2.0829
     525       2.1872
     526       2.1693
     527       2.2039
     528       2.2597
     529       2.0844
     530       2.0547
     531       2.2347
     532       2.0314
     533       2.1554
     534       2.0529
     535       2.0170
     536       1.9820
     537       2.0067
     538       2.0285
     539       2.1489
     540       1.9116
     541       2.0562
     542       2.0153
     543       1.9590
     544       1.9605
     545       2.0304
     546       2.0331
     547       2.1792
     548       2.0427
     549       1.9758
     550       2.1255
     551       2.0885
     552       1.9715
     553       1.9290
     554       2.0111
     555       1.9254
     556       1.7050
     557       1.9829
     558       1.8669
     559       1.8560
     560       1.9161
     561       1.9534
     562       1.9464
     563       1.7355
     564       1.9490
     565       1.9073
     566       1.9174
     567       2.0301
     568       1.9872
     569       2.0268
     570       1.8378
     571       1.9465
     572       2.1289
     573       2.0516
     574       2.0812
     575       2.0545
     576       2.0640
     577       1.9368
     578       1.8823
     579       1.9921
     580       2.0246
     581       2.0400
     582       2.1294
     583       2.2775
     584       2.1910
     585       2.1320
     586       2.3215
     587       2.5094
     588       2.3839
     589       2.5256
     590       2.5295
     591       2.6366
     592       2.5387
     593       2.1650
     594       2.2261
     595       1.9722
     596       2.0736
     597       2.1259
     598       2.0573
     599       2.1210
     600       2.2379
     601       2.1547
     602       2.2044
     603       2.2095
     604       2.1036
     605       2.0736
     606       2.2035
     607       2.1999
     608       1.9979
     609       2.1834
     610       2.2796
     611       2.5120
     612       2.5707
     613       2.4653
     614       2.4218
     615       2.3828
     616       2.3509
     617       2.1759
     618       2.0260
     619       2.1001
     620       2.0409
     621       2.1068
     622       2.0727
     623       1.9558
     624       2.2041
     625       2.0260
     626       2.1256
     627       2.0551
     628       2.1377
     629       2.0852
     630       2.1116
     631       2.0142
     632       2.0663
     633       2.0321
     634       2.0559
     635       2.2246
     636       2.2636
     637       2.0453
     638       2.1266
     639       2.2260
     640       2.0971
     641       2.1103
     642       2.2586
     643       2.1107
     644       2.1896
     645       2.3854
     646       2.1361
     647       2.2331
     648       2.3888
     649       2.2545
     650       2.2810
     651       2.2597
     652       2.3417
     653       2.3189
     654       2.4148
     655       2.4793
     656       2.4778
     657       2.4400
     658       2.3054
     659       2.3737
     660       2.3764
     661       2.3686
     662       2.3136
     663       2.4435
     664       2.2859
     665       2.1704
     666       2.3436
     667       2.2930
     668       2.3595
     669       2.2988
     670       2.2638
     671       2.4488
     672       2.1815
     673       2.0928
     674       2.2591
     675       2.2143
     676       2.1438
     677       2.2710
     678       2.2432
     679       2.3393
     680       2.3452
     681       2.3341
     682       2.1287
     683       2.3450
     684       2.4896
     685       2.3917
     686       2.3233
     687       2.1508
     688       2.2032
     689       2.4072
     690       2.3706
     691       2.2429
     692       2.1509
     693       2.2192
     694       2.2884
     695       2.1223
     696       2.3119
     697       2.2768
     698       2.3433
     699       2.5238
     700       2.2455
     701       2.4398
     702       2.2945
     703       2.2750
     704       2.3870
     705       2.3117
     706       2.0937
     707       2.2098
     708       2.1322
     709       1.7996
     710       1.8925
     711       2.2058
     712       1.9199
     713       1.8328
     714       1.8675
     715       2.0312
     716       1.9979
     717       2.1034
     718       2.2741
     719       2.2306
     720       2.1414
     721       2.3978
     722       2.5384
     723       2.5411
     724       2.5784
     725       2.3731
     726       2.1459
     727       2.1588
     728       2.1757
     729       2.1803
     730       2.1699
     731       2.1435
     732       2.3273
     733       2.5132
     734       2.5408
     735       2.4533
     736       2.3227
     737       2.6084
     738       2.4583
     739       2.2383
     740       1.9900
     741       2.1157
     742       2.1996
     743       2.1641
     744       2.1076
     745       2.0253
     746       2.0317
     747       2.1458
     748       2.3795
     749       2.4055
     750       2.3904
     751       2.4599
     752       2.5331
     753       2.3819
     754       2.2465
     755       2.1614
     756       2.1188
     757       2.0818
     758       2.2085
     759       2.0624
     760       2.1522
     761       2.0176
     762       2.1111
     763       2.0248
     764       2.0310
     765       1.8472
     766       1.7638
     767       1.6848
     768       1.7957
     769       1.9163
     770       1.8632
     771       1.7905
     772       1.9100
     773       2.0107
     774       1.8244
     775       1.9634
     776       2.1812
     777       2.0254
     778       1.8600
     779       1.8681
     780       2.0462
     781       1.9761
     782       2.0727
     783       2.2822
     784       1.9765
     785       1.8957
     786       1.8613
     787       1.9990
     788       2.1503
     789       2.2456
     790       1.9773
     791       1.9002
     792       2.0967
     793       2.1042
     794       1.8516
     795       1.8057
     796       2.0143
     797       1.9460
     798       2.0580
     799       2.2078
     800       2.0549
     801       2.1652
     802       2.0853
     803       2.2251
     804       2.2518
     805       2.3493
     806       2.3018
     807       2.3166
     808       2.3093
     809       2.1463
     810       2.1756
     811       1.9530
     812       2.1529
     813       2.0290
     814       2.0542
     815       1.9929
     816       1.9310
     817       2.0207
     818       1.9322
     819       1.8697
     820       1.9892
     821       1.8769
     822       1.9116
     823       1.8670
     824       1.9989
     825       1.9818
     826       2.1840
     827       2.1151
     828       2.2163
     829       2.2430
     830       2.0243
     831       1.9493
     832       2.1702
     833       2.1060
     834       1.9522
     835       1.7785
     836       1.8130
     837       2.1894
     838       2.3876
     839       2.2136
     840       2.1874
     841       2.1127
     842       2.1867
     843       2.1045
     844       2.1146
     845       2.0803
     846       2.0813
     847       2.1494
     848       2.4283
     849       2.1378
     850       2.0819
     851       2.1358
     852       2.1557
     853       2.2426
     854       2.0051
     855       2.2077
     856       2.1314
     857       2.0756
     858       2.3117
     859       2.2851
     860       2.2756
     861       2.2290
     862       2.4019
     863       2.5121
     864       2.4570
     865       2.5710
     866       2.4529
     867       2.2157
     868       2.3653
     869       2.4337
     870       2.4778
     871       2.3502
     872       2.3768
     873       2.3875
     874       2.5746
     875       2.4227
     876       2.4052
     877       2.3589
     878       2.7051
     879       2.8935
     880       2.7144
     881       2.7490
     882       2.5873
     883       2.6007
     884       2.3748
     885       2.3439
     886       2.3984
     887       2.2139
     888       2.2121
     889       2.2552
     890       2.3000
     891       2.2441
     892       2.2027
     893       2.2218
     894       2.3802
     895       2.2787
     896       2.1290
     897       2.3751
     898       2.4376
     899       2.3066
     900       2.3316
     901       2.2083
     902       2.1003
     903       2.1983
     904       2.3108
     905       2.3212
     906       2.2124
     907       1.9859
     908       1.9934
     909       2.0192
     910       1.8996
     911       1.9467
     912       2.1827
     913       2.1244
     914       2.3517
     915       2.1075
     916       2.0721
     917       2.1857
     918       2.1420
     919       1.9954
     920       2.1333
     921       2.3011
     922       2.2264
     923       2.1347
     924       2.2279
     925       2.1975
     926       2.2713
     927       2.2569
     928       2.1824
     929       2.3495
     930       2.2148
     931       1.9918
     932       2.1088
     933       2.2411
     934       2.1150
     935       2.1025
     936       2.2764
     937       2.3222
     938       2.2313
     939       2.1618
     940       2.1802
     941       2.3492
     942       2.4231
     943       2.5145
     944       2.4209
     945       2.3816
     946       2.2622
     947       2.3349
     948       2.1187
     949       1.8096
     950       2.0211
     951       2.0674
     952       2.1448
     953       1.9613
     954       2.0016
     955       2.0858
     956       2.1847
     957       2.2037
     958       2.1904
     959       2.2148
     960       2.1836
     961       2.2693
     962       2.2877
     963       2.3074
     964       2.1634
     965       2.1087
     966       2.1982
     967       2.1131
     968       1.9692
     969       1.9076
     970       1.9336
     971       1.9479
     972       2.0435
     973       2.1204
     974       1.9843
     975       2.0706
     976       2.1148
     977       2.0429
     978       2.2488
     979       2.2637
     980       2.2750
     981       2.2305
     982       2.1212
     983       2.0328
     984       2.1373
     985       2.1130
     986       2.2404
     987       2.4153
     988       2.2717
     989       2.2583
     990       2.4309
     991       2.3297
     992       2.3263
     993       2.3576
     994       2.2201
     995       2.1835
     996       2.4287
     997       2.2396
     998       2.3675
     999       2.5552
    1000       2.5182
    1001       2.5457
    1002       2.6408
    1003       2.6156
    1004       2.7775
    1005       2.5344
    1006       2.5193
    1007       2.4922
    1008       2.4388
    1009       2.6475
    1010       2.6785
    1011       2.5881
    1012       2.5068
    1013       2.7112
    1014       2.6898
    1015       2.6969
    1016       2.5533
    1017       2.6300
    1018       2.4885
    1019       2.8577
    1020       2.7556
    1021       2.8283
    1022       2.6164
    1023       2.5426
    1024       2.3706
    1025       2.4386
    1026       2.5478
    1027       2.4696
    1028       2.2948
    1029       2.4149
    1030       2.4209
    1031       2.4892
    1032       2.3314
    1033       2.1645
    1034       2.2709
    1035       2.4013
    1036       2.3381
    1037       2.4970
    1038       2.4480
    1039       2.4207
    1040       2.4564
    1041       2.3434
    1042       2.5240
    1043       2.2917
    1044       2.4317
    1045       2.3399
    1046       2.3698
    1047       2.1816
    1048       2.4429
    1049       2.4539
    1050       2.5309
    1051       2.1701
    1052       2.0453
    1053       2.1349
    1054       2.2067
    1055       2.1416
    1056       2.1474
    1057       2.1609
    1058       2.2608
    1059       2.2427
    1060       2.1866
    1061       2.3260
    1062       2.3502
    1063       2.2870
    1064       2.1804
    1065       2.2330
    1066       2.2046
    1067       2.0511
    1068       2.2168
    1069       2.3761
    1070       2.3441
    1071       2.4700
    1072       2.5299
    1073       2.5367
    1074       2.4475
    1075       2.4363
    1076       2.3610
    1077       2.3505
    1078       2.3311
    1079       2.4848
    1080       2.4626
    1081       2.4803
    1082       2.2914
    1083       2.2490
    1084       2.1410
    1085       2.2558
    1086       2.2146
    1087       2.2390
    1088       2.3858
    1089       2.4047
    1090       2.4313
    1091       2.4396
    1092       2.6009
    1093       2.2619
    1094       2.2080
    1095       2.2630
    1096       2.3793
    1097       2.4335
    1098       2.4802
    1099       2.6142
    1100       2.5428
    1101       2.3432
    1102       2.5476
    1103       2.4724
    1104       2.3867
    1105       2.3942
    1106       2.4389
    1107       2.3148
    1108       2.1896
    1109       1.9331
    1110       2.0836
    1111       2.2826
    1112       2.0538
    1113       2.2002
    1114       2.1317
    1115       2.2150
    1116       2.2398
    1117       2.3289
    1118       2.0501
    1119       2.2177
    1120       2.1274
    1121       2.1901
    1122       2.2777
    1123       2.2457
    1124       2.1878
    1125       2.2317
    1126       2.4134
    1127       2.4988
    1128       2.5241
    1129       2.6342
    1130       2.6408
    1131       2.5254
    1132       2.4236
    1133       2.3279
    1134       2.4134
    1135       2.3235
    1136       2.2837
    1137       2.2908
    1138       2.0333
    1139       2.2667
    1140       2.0395
    1141       2.1424
    1142       2.2418
    1143       2.2091
    1144       2.3886
    1145       2.2968
    1146       2.3206
    1147       2.3670
    1148       2.2616
    1149       2.2282
    1150       2.1061
    1151       2.0857
    1152       2.0950
    1153       1.9792
    1154       2.0393
    1155       1.8833
    1156       1.8813
    1157       1.9103
    1158       1.8562
    1159       2.0005
    1160       2.0929
    1161       2.1038
    1162       2.0180
    1163       1.9278
    1164       2.0485
    1165       2.1626
    1166       2.2068
    1167       2.2394
    1168       2.2115
    1169       2.1909
    1170       2.0673
    1171       2.0541
    1172       2.2124
    1173       2.1300
    1174       2.1520
    1175       2.1614
    1176       2.2571
    1177       2.0824
    1178       2.1071
    1179       2.1898
    1180       2.2575
    1181       2.2699
    1182       2.1896
    1183       2.3062
    1184       2.2656
    1185       2.1245
    1186       2.0070
    1187       2.1621
    1188       2.1358
    1189       2.1670
    1190       2.1281
    1191       2.1984
    1192       2.3791
    1193       2.2325
    1194       2.1770
    1195       2.0024
    1196       2.2523
    1197       2.2851
    1198       1.9385
    1199       1.9161
    1200       1.9838
    1201       2.0149
    1202       1.9916
    1203       1.9332
    1204       1.8352
    1205       1.8135
    1206       1.8769
    1207       1.9554
    1208       2.0294
    1209       2.2163
    1210       2.1157
    1211       2.1713
    1212       2.1099
    1213       2.0985
    1214       2.1076
    1215       2.2604
    1216       2.4896
    1217       2.5102
    1218       2.6494
    1219       2.6256
    1220       2.6389
    1221       2.6683
    1222       2.5512
    1223       2.6957
    1224       2.5353
    1225       2.5827
    1226       2.4948
    1227       2.3762
    1228       2.3404
    1229       2.1190
    1230       2.2184
    1231       2.1850
    1232       2.2000
    1233       2.1675
    1234       2.2226
    1235       2.1920
    1236       2.2548
    1237       2.2145
    1238       2.2248
    1239       2.0904
    1240       2.1407
    1241       2.3301
    1242       2.2138
    1243       2.2371
    1244       2.2129
    1245       2.2354
    1246       2.2874
    1247       2.3066
    1248       2.3672
    1249       2.1915
    1250       2.0099
    1251       2.0326
    1252       2.1796
    1253       2.0972
    1254       2.1031
    1255       2.0393
    1256       1.9719
    1257       2.2658
    1258       2.2232
    1259       2.4223
    1260       2.2565
    1261       2.1571
    1262       2.2986
    1263       2.2951
    1264       2.2751
    1265       2.3312
    1266       2.3574
    1267       2.2954
    1268       2.3251
    1269       2.3792
    1270       2.5104
    1271       2.3952
    1272       2.3385
    1273       2.3043
    1274       2.2480
    1275       2.0954
    1276       2.1249
    1277       2.1678
    1278       2.2388
    1279       2.0839
    1280       2.2894
    1281       2.2250
    1282       2.1800
    1283       2.2166
    1284       2.1559
    1285       2.3231
    1286       2.3729
    1287       2.1964
    1288       2.1553
    1289       2.1948
    1290       2.1682
    1291       2.0758
    1292       2.1465
    1293       2.2333
    1294       2.1163
    1295       2.2176
    1296       2.4288
    1297       2.4935
    1298       2.4478
    1299       2.4010
    1300       2.5539
    1301       2.4793
    1302       2.4692
    1303       2.2107
    1304       2.3309
    1305       2.3465
    1306       2.3890
    1307       2.4269
    1308       2.3513
    1309       2.1841
    1310       2.0555
    1311       2.0974
    1312       2.0182
    1313       2.0563
    1314       2.0992
    1315       2.1601
    1316       2.0253
    1317       2.2031
    1318       2.1814
    1319       2.2312
    1320       2.0683
    1321       2.0254
    1322       2.2698
    1323       2.1989
    1324       2.1341
    1325       2.1862
    1326       2.2595
    1327       2.2550
    1328       2.2381
    1329       2.3349
    1330       2.3931
    1331       2.3273
    1332       2.2865
    1333       2.3140
    1334       2.2478
    1335       2.2206
    1336       2.3631
    1337       2.4439
    1338       2.2542
    1339       2.2615
    1340       2.4335
    1341       2.1278
    1342       2.2273
    1343       2.2786
    1344       2.2102
    1345       2.1654
    1346       2.2140
    1347       2.2600
    1348       2.3762
    1349       2.4657
    1350       2.4377
    1351       2.4828
    1352       2.4375
    1353       2.3394
    1354       2.4326
    1355       2.3991
    1356       2.4063
    1357       2.1487
    1358       2.3338
    1359       2.3294
    1360       2.2906
    1361       2.3046
    1362       2.3009
    1363       2.3908
    1364       2.3294
    1365       2.3034
    1366       2.2765
    1367       2.3772
    1368       2.2990
    1369       2.4350
    1370       2.5025
    1371       2.5137
    1372       2.4970
    1373       2.6992
    1374       2.6668
    1375       2.5000
    1376       2.5615
    1377       2.4381
    1378       2.6006
    1379       2.6429
    1380       2.5501
    1381       2.4067
    1382       2.2265
    1383       2.2638
    1384       2.4433
    1385       2.3014
    1386       2.4244
    1387       2.4874
    1388       2.4513
    1389       2.1961
    1390       1.9962
    1391       2.2493
    1392       2.1910
    1393       2.0374
    1394       2.0112
    1395       2.0244
    1396       2.1408
    1397       2.3953
    1398       2.2271
    1399       2.2932
    1400       2.4864
    1401       2.4164
    1402       2.6414
    1403       2.4121
    1404       2.4226
    1405       2.5602
    1406       2.5673
    1407       2.4885
    1408       2.5088
    1409       2.2575
    1410       2.3182
    1411       2.2015
    1412       2.1597
    1413       2.1322
    1414       2.2949
    1415       2.0859
    1416       2.0803
    1417       2.0479
    1418       2.1042
    1419       2.0813
    1420       2.0147
    1421       2.0498
    1422       2.0938
    1423       2.1163
    1424       2.3424
    1425       2.3469
    1426       2.4309
    1427       2.4815
    1428       2.4346
    1429       2.5469
    1430       2.5813
    1431       2.4411
    1432       2.4137
    1433       2.5065
    1434       2.5214
    1435       2.2576
    1436       2.4328
    1437       2.3298
    1438       2.0593
    1439       2.1723
    1440       2.2986
    1441       2.2814
    1442       2.2937
    1443       2.2789
    1444       2.0270
    1445       1.9169
    1446       2.0694
    1447       2.0481
    1448       1.9432
    1449       2.0185
    1450       1.9504
    1451       1.9471
    1452       2.0073
    1453       2.0896
    1454       2.0208
    1455       1.9100
    1456       1.8650
    1457       2.0688
    1458       2.1698
    1459       2.1956
    1460       2.4467
    1461       2.4298
    1462       2.2091
    1463       2.1114
    1464       1.9151
    1465       2.1687
    1466       2.1376
    1467       1.9905
    1468       2.1215
    1469       2.3762
    1470       2.0897
    1471       2.1432
    1472       2.1000
    1473       2.1626
    1474       2.1617
    1475       2.1405
    1476       2.0377
    1477       2.2579
    1478       2.0972
    1479       2.3034
    1480       2.4838
    1481       2.3174
    1482       2.3091
    1483       2.4191
    1484       2.3344
    1485       2.3730
    1486       2.2406
    1487       2.2066
    1488       2.3631
    1489       2.3047
    1490       2.3904
    1491       2.3583
    1492       2.2307
    1493       2.2902
    1494       2.2246
    1495       2.3307
    1496       2.3172
    1497       2.4608
    1498       2.5350
    1499       2.5944
    1500       2.4962
    1501       2.2101
    1502       2.3590
    1503       2.3768
    1504       2.3061
    1505       2.2114
    1506       2.1252
    1507       2.4249
    1508       2.1798
    1509       2.2127
    1510       2.0733
    1511       2.3040
    1512       2.1648
    1513       2.2159
    1514       2.1838
    1515       2.1570
    1516       2.2279
    1517       2.2503
    1518       2.1160
    1519       2.2591
    1520       2.3715
    1521       2.2529
    1522       2.2279
    1523       2.3298
    1524       2.4612
    1525       2.6057
    1526       2.4267
    1527       2.4693
    1528       2.4092
    1529       2.4542
    1530       2.5072
    1531       2.3706
    1532       2.4112
    1533       2.3368
    1534       2.2235
    1535       2.2275
    1536       2.3493
    1537       2.2110
    1538       2.3552
    1539       2.2598
    1540       2.3449
    1541       2.4941
    1542       2.5884
    1543       2.6064
    1544       2.6893
    1545       2.4683
    1546       2.5218
    1547       2.3729
    1548       2.4457
    1549       2.4675
    1550       2.5709
    1551       2.4781
    1552       2.3668
    1553       2.4804
    1554       2.5102
    1555       2.5942
    1556       2.5188
    1557       2.4138
    1558       2.6204
    1559       2.4795
    1560       2.4088
    1561       2.5270
    1562       2.5770
    1563       2.6373
    1564       2.7782
    1565       2.6885
    1566       2.4854
    1567       2.4336
    1568       2.5714
    1569       2.3349
    1570       2.4999
    1571       2.4416
    1572       2.2951
    1573       2.3666
    1574       2.6528
    1575       2.6429
    1576       2.4856
    1577       2.3501
    1578       2.3696
    1579       2.2739
    1580       2.2510
    1581       2.2960
    1582       2.1647
    1583       2.3942
    1584       2.4847
    1585       2.5762
    1586       2.5228
    1587       2.5839
    1588       2.4265
    1589       2.3567
    1590       2.5759
    1591       2.5010
    1592       2.4411
    1593       2.2669
    1594       2.3205
    1595       2.2530
    1596       2.2502
    1597       2.2616
    1598       2.1847
    1599       2.1491
    1600       2.2598
    1601       2.3925
    1602       2.3374
    1603       2.2837
    1604       2.2735
    1605       2.1795
    1606       2.1548
    1607       2.2798
    1608       2.2712
    1609       2.3811
    1610       2.0635
    1611       1.9144
    1612       1.7921
    1613       1.8735
    1614       1.8711
    1615       1.9400
    1616       2.0843
    1617       2.1873
    1618       2.0193
    1619       1.9602
    1620       2.0468
    1621       2.0561
    1622       2.0971
    1623       2.2059
    1624       2.0306
    1625       2.0247
    1626       1.8965
    1627       1.8727
    1628       1.9577
    1629       1.9518
    1630       2.2244
    1631       2.2632
    1632       2.2058
    1633       2.1438
    1634       2.1764
    1635       2.0990
    1636       2.1130
    1637       2.0510
    1638       2.0712
    1639       2.1409
    1640       2.2015
    1641       2.2133
    1642       2.3366
    1643       2.2127
    1644       2.2297
    1645       2.1714
    1646       2.1995
    1647       2.2112
    1648       2.2350
    1649       2.1134
    1650       2.2317
    1651       2.0820
    1652       1.9579
    1653       2.0312
    1654       1.9868
    1655       1.9548
    1656       2.0737
    1657       2.1803
    1658       2.2759
    1659       2.3179
    1660       2.3648
    1661       2.2196
    1662       2.2795
    1663       2.1458
