#Frame      RoG_00001
     163      28.3859
     164      28.3781
     165      28.3595
     166      28.3765
     167      28.3447
     168      28.3859
     169      28.4355
     170      28.4796
     171      28.4919
     172      28.3682
     173      28.4087
     174      28.4723
     175      28.4597
     176      28.4621
     177      28.3836
     178      28.5298
     179      28.3879
     180      28.3961
     181      28.3814
     182      28.3591
     183      28.4359
     184      28.5042
     185      28.4108
     186      28.4343
     187      28.4809
     188      28.5540
     189      28.4625
     190      28.4893
     191      28.4646
     192      28.4779
     193      28.5508
     194      28.4742
     195      28.4086
     196      28.5008
     197      28.5384
     198      28.5004
     199      28.4792
     200      28.5327
     201      28.4459
     202      28.3967
     203      28.4264
     204      28.5259
     205      28.4531
     206      28.4538
     207      28.3873
     208      28.4481
     209      28.4297
     210      28.3967
     211      28.4310
     212      28.5036
     213      28.4849
     214      28.3951
     215      28.4481
     216      28.4485
     217      28.3738
     218      28.4468
     219      28.3359
     220      28.4543
     221      28.2842
     222      28.1488
     223      28.2927
     224      28.2601
     225      28.3404
     226      28.2847
     227      28.2536
     228      28.1705
     229      28.2632
     230      28.1730
     231      28.2844
     232      28.2205
     233      28.3397
     234      28.4401
     235      28.3736
     236      28.2976
     237      28.3912
     238      28.3121
     239      28.3459
     240      28.3178
     241      28.3507
     242      28.2830
     243      28.3583
     244      28.3771
     245      28.3982
     246      28.2332
     247      28.3498
     248      28.3898
     249      28.4659
     250      28.4646
     251      28.3869
     252      28.4303
     253      28.3497
     254      28.3794
     255      28.3618
     256      28.4221
     257      28.3574
     258      28.4424
     259      28.4253
     260      28.3521
     261      28.2428
     262      28.3031
     263      28.3515
     264      28.2657
     265      28.2095
     266      28.2962
     267      28.3130
     268      28.2750
     269      28.3823
     270      28.3101
     271      28.3821
     272      28.4404
     273      28.3833
     274      28.4148
     275      28.3281
     276      28.3140
     277      28.3174
     278      28.3825
     279      28.3195
     280      28.2965
     281      28.3139
     282      28.3652
     283      28.3359
     284      28.4009
     285      28.3001
     286      28.2810
     287      28.3022
     288      28.3680
     289      28.3197
     290      28.4073
     291      28.2517
     292      28.3790
     293      28.3412
     294      28.2544
     295      28.3644
     296      28.3274
     297      28.3133
     298      28.3398
     299      28.4269
     300      28.5158
     301      28.4048
     302      28.4109
     303      28.4728
     304      28.4049
     305      28.3481
     306      28.3812
     307      28.3997
     308      28.2806
     309      28.3309
     310      28.4659
     311      28.3715
     312      28.2934
     313      28.3757
     314      28.4380
     315      28.3510
     316      28.4117
     317      28.4296
     318      28.5300
     319      28.5720
     320      28.5227
     321      28.4963
     322      28.3619
     323      28.4144
     324      28.3924
     325      28.4686
     326      28.4443
     327      28.3388
     328      28.3649
     329      28.4220
     330      28.5055
     331      28.3944
     332      28.4197
     333      28.3913
     334      28.4055
     335      28.2950
     336      28.3079
     337      28.3342
     338      28.3987
     339      28.3776
     340      28.4728
     341      28.4708
     342      28.3915
     343      28.4717
     344      28.4329
     345      28.4857
     346      28.4087
     347      28.4003
     348      28.3294
     349      28.3844
     350      28.4715
     351      28.5709
     352      28.6200
     353      28.5112
     354      28.3913
     355      28.4377
     356      28.3185
     357      28.2165
     358      28.3209
     359      28.3961
     360      28.4054
     361      28.3369
     362      28.3615
     363      28.3909
     364      28.3617
     365      28.3114
     366      28.3953
     367      28.4389
     368      28.3492
     369      28.3654
     370      28.4801
     371      28.5336
     372      28.3792
     373      28.3960
     374      28.4297
     375      28.4024
     376      28.3981
     377      28.4418
     378      28.4154
     379      28.4157
     380      28.3464
     381      28.4014
     382      28.4310
     383      28.3973
     384      28.4690
     385      28.4938
     386      28.5544
     387      28.5830
     388      28.4053
     389      28.3701
     390      28.3207
     391      28.3354
     392      28.3507
     393      28.3274
     394      28.2928
     395      28.2982
     396      28.3640
     397      28.3552
     398      28.3858
     399      28.3407
     400      28.3885
     401      28.3014
     402      28.3869
     403      28.4077
     404      28.3942
     405      28.3127
     406      28.3549
     407      28.2842
     408      28.4188
     409      28.3515
     410      28.3872
     411      28.3768
     412      28.3717
     413      28.2933
     414      28.3290
     415      28.3233
     416      28.4600
     417      28.4777
     418      28.4862
     419      28.5118
     420      28.4747
     421      28.4404
     422      28.4298
     423      28.4172
     424      28.4406
     425      28.4240
     426      28.3786
     427      28.3901
     428      28.4647
     429      28.3177
     430      28.3471
     431      28.4110
     432      28.4281
     433      28.3719
     434      28.3857
     435      28.1967
     436      28.1767
     437      28.3221
     438      28.3687
     439      28.3960
     440      28.3680
     441      28.3440
     442      28.3512
     443      28.3614
     444      28.2949
     445      28.4070
     446      28.2875
     447      28.3492
     448      28.3678
     449      28.4180
     450      28.4048
     451      28.5305
     452      28.4791
     453      28.4658
     454      28.3188
     455      28.4218
     456      28.4557
     457      28.3986
     458      28.4054
     459      28.5593
     460      28.5041
     461      28.4397
     462      28.3861
     463      28.3292
     464      28.3344
     465      28.4055
     466      28.3087
     467      28.3986
     468      28.2905
     469      28.3448
     470      28.3634
     471      28.4540
     472      28.3773
     473      28.3974
     474      28.3966
     475      28.4589
     476      28.4316
     477      28.4549
     478      28.3027
     479      28.4374
     480      28.4662
     481      28.4021
     482      28.3396
     483      28.2308
     484      28.2079
     485      28.3883
     486      28.3661
     487      28.3041
     488      28.3763
     489      28.4124
     490      28.3992
     491      28.3523
     492      28.3960
     493      28.4078
     494      28.2889
     495      28.4054
     496      28.4265
     497      28.4914
     498      28.3852
     499      28.3225
     500      28.3744
     501      28.2875
     502      28.2893
     503      28.3468
     504      28.2900
     505      28.2966
     506      28.3593
     507      28.2076
     508      28.2941
     509      28.2655
     510      28.2318
     511      28.2468
     512      28.3457
     513      28.1715
     514      28.1556
     515      28.2398
     516      28.2855
     517      28.3396
     518      28.3485
     519      28.2289
     520      28.3015
     521      28.3312
     522      28.2989
     523      28.3183
     524      28.4011
     525      28.3536
     526      28.4410
     527      28.3017
     528      28.3292
     529      28.3916
     530      28.3003
     531      28.3342
     532      28.3228
     533      28.4563
     534      28.2440
     535      28.3028
     536      28.3638
     537      28.3972
     538      28.3066
     539      28.3969
     540      28.3620
     541      28.3797
     542      28.4745
     543      28.4411
     544      28.4312
     545      28.2828
     546      28.3003
     547      28.3991
     548      28.4425
     549      28.3579
     550      28.3623
     551      28.2047
     552      28.3417
     553      28.1919
     554      28.1174
     555      28.1758
     556      28.2778
     557      28.3917
     558      28.2659
     559      28.3871
     560      28.3612
     561      28.2308
     562      28.3730
     563      28.2854
     564      28.3487
     565      28.3974
     566      28.4860
     567      28.4719
     568      28.4859
     569      28.4262
     570      28.3998
     571      28.3482
     572      28.4656
     573      28.5015
     574      28.4507
     575      28.3795
     576      28.4215
     577      28.4580
     578      28.3782
     579      28.4190
     580      28.4594
     581      28.5727
     582      28.5339
     583      28.3867
     584      28.3861
     585      28.4535
     586      28.3845
     587      28.4883
     588      28.3849
     589      28.2880
     590      28.3784
     591      28.3681
     592      28.4876
     593      28.4416
     594      28.4617
     595      28.3650
     596      28.3823
     597      28.3451
     598      28.3043
     599      28.2282
     600      28.1688
     601      28.2492
     602      28.2430
     603      28.3286
     604      28.3056
     605      28.3640
     606      28.2476
     607      28.2308
     608      28.3039
     609      28.3199
     610      28.3761
     611      28.3364
     612      28.3193
     613      28.2166
     614      28.3153
     615      28.3827
     616      28.3104
     617      28.4446
     618      28.4900
     619      28.4431
     620      28.4301
     621      28.3220
     622      28.3580
     623      28.4065
     624      28.2928
     625      28.3073
     626      28.3028
     627      28.3087
     628      28.3681
     629      28.3725
     630      28.2924
     631      28.4078
     632      28.4154
     633      28.4504
     634      28.5074
     635      28.2742
     636      28.4681
     637      28.4444
     638      28.3726
     639      28.3067
     640      28.4061
     641      28.4458
     642      28.2947
     643      28.4117
     644      28.4208
     645      28.3220
     646      28.4178
     647      28.3617
     648      28.2670
     649      28.4191
     650      28.4580
     651      28.5144
     652      28.4162
     653      28.3786
     654      28.4244
     655      28.4208
     656      28.3093
     657      28.3803
     658      28.3960
     659      28.3256
     660      28.2385
     661      28.3406
     662      28.2766
     663      28.2030
     664      28.2072
     665      28.2943
     666      28.2700
     667      28.3501
     668      28.3030
     669      28.2896
     670      28.3203
     671      28.4104
     672      28.3015
     673      28.3705
     674      28.2740
     675      28.3873
     676      28.5067
     677      28.4588
     678      28.3884
     679      28.4564
     680      28.4725
     681      28.4583
     682      28.4319
     683      28.3739
     684      28.4546
     685      28.4038
     686      28.3920
     687      28.4088
     688      28.4698
     689      28.3970
     690      28.4772
     691      28.5245
     692      28.5950
     693      28.4580
     694      28.5968
     695      28.5474
     696      28.5708
     697      28.5328
     698      28.5190
     699      28.5734
     700      28.6587
     701      28.6006
     702      28.5388
     703      28.5404
     704      28.6218
     705      28.5400
     706      28.5998
     707      28.5217
     708      28.5684
     709      28.5452
     710      28.6532
     711      28.5994
     712      28.6267
     713      28.6562
     714      28.5831
     715      28.5928
     716      28.6303
     717      28.7607
     718      28.7855
     719      28.6861
     720      28.6422
     721      28.6030
     722      28.5973
     723      28.5057
     724      28.5727
     725      28.5798
     726      28.5429
     727      28.4737
     728      28.4954
     729      28.4780
     730      28.4493
     731      28.4628
     732      28.5235
     733      28.4925
     734      28.3899
     735      28.4251
     736      28.4184
     737      28.4642
     738      28.4492
     739      28.5597
     740      28.5845
     741      28.5640
     742      28.5161
     743      28.6141
     744      28.5550
     745      28.5530
     746      28.4737
     747      28.3927
     748      28.3440
     749      28.4201
     750      28.6051
     751      28.4685
     752      28.4385
     753      28.4046
     754      28.3898
     755      28.2837
     756      28.3451
     757      28.3312
     758      28.3855
     759      28.3019
     760      28.2837
     761      28.2207
     762      28.3130
     763      28.3197
     764      28.4334
     765      28.2926
     766      28.3757
     767      28.3286
     768      28.3777
     769      28.5776
     770      28.5407
     771      28.4800
     772      28.5014
     773      28.5793
     774      28.5215
     775      28.4894
     776      28.5644
     777      28.3931
     778      28.4850
     779      28.4837
     780      28.4985
     781      28.5457
     782      28.3864
     783      28.4630
     784      28.5351
     785      28.5084
     786      28.5182
     787      28.5598
     788      28.5400
     789      28.5443
     790      28.4957
     791      28.5370
     792      28.5339
     793      28.6016
     794      28.6009
     795      28.5349
     796      28.6434
     797      28.5189
     798      28.5657
     799      28.4278
     800      28.4778
     801      28.4642
     802      28.5251
     803      28.4869
     804      28.5289
     805      28.4765
     806      28.4266
     807      28.3817
     808      28.4512
     809      28.3474
     810      28.3725
     811      28.4726
     812      28.4022
     813      28.3819
     814      28.4434
     815      28.4129
     816      28.3141
     817      28.3485
     818      28.3306
     819      28.3726
     820      28.4060
     821      28.3168
     822      28.4139
     823      28.3373
     824      28.4085
     825      28.3778
     826      28.5261
     827      28.3969
     828      28.5065
     829      28.3897
     830      28.3305
     831      28.4298
     832      28.3962
     833      28.3385
     834      28.3125
     835      28.3396
     836      28.5837
     837      28.4856
     838      28.4861
     839      28.4839
     840      28.3834
     841      28.5166
     842      28.3698
     843      28.4817
     844      28.4412
     845      28.3046
     846      28.2827
     847      28.2895
     848      28.5180
     849      28.4231
     850      28.2986
     851      28.3946
     852      28.3819
     853      28.3876
     854      28.4300
     855      28.5534
     856      28.4724
     857      28.5257
     858      28.4369
     859      28.5911
     860      28.4850
     861      28.4374
     862      28.4700
     863      28.4444
     864      28.4568
     865      28.4314
     866      28.4868
     867      28.4343
     868      28.5838
     869      28.4663
     870      28.4102
     871      28.5816
     872      28.6444
     873      28.5065
     874      28.5025
     875      28.3050
     876      28.4174
     877      28.5180
     878      28.5700
     879      28.4547
     880      28.5068
     881      28.3512
     882      28.5497
     883      28.5512
     884      28.6511
     885      28.5277
     886      28.6398
     887      28.4845
     888      28.4411
     889      28.4881
     890      28.5186
     891      28.4602
     892      28.3876
     893      28.4900
     894      28.4967
     895      28.4189
     896      28.5175
     897      28.4016
     898      28.3980
     899      28.4390
     900      28.4076
     901      28.4022
     902      28.4581
     903      28.5501
     904      28.5102
     905      28.4809
     906      28.5764
     907      28.5969
     908      28.5431
     909      28.5794
     910      28.3968
     911      28.5108
     912      28.3451
     913      28.3585
     914      28.3728
     915      28.2801
     916      28.4235
     917      28.3625
     918      28.3372
     919      28.3087
     920      28.2941
     921      28.2618
     922      28.3703
     923      28.3398
     924      28.2684
     925      28.2669
     926      28.2197
     927      28.2738
     928      28.2452
     929      28.2604
     930      28.3709
     931      28.2401
     932      28.3724
     933      28.3651
     934      28.3457
     935      28.4779
     936      28.5087
     937      28.3300
     938      28.2821
     939      28.3062
     940      28.4042
     941      28.4105
     942      28.3255
     943      28.2233
     944      28.2856
     945      28.3186
     946      28.3909
     947      28.4452
     948      28.5975
     949      28.5175
     950      28.4586
     951      28.3741
     952      28.3809
     953      28.4243
     954      28.4428
     955      28.5186
     956      28.4233
     957      28.3840
     958      28.3000
     959      28.2604
     960      28.1716
     961      28.3595
     962      28.3936
     963      28.3611
     964      28.2424
     965      28.2289
     966      28.3186
     967      28.2947
     968      28.2575
     969      28.3195
     970      28.2782
     971      28.3908
     972      28.3448
     973      28.3694
     974      28.2810
     975      28.3287
     976      28.4159
     977      28.4279
     978      28.5146
     979      28.4076
     980      28.3639
     981      28.4615
     982      28.4855
     983      28.5932
     984      28.4994
     985      28.5484
     986      28.5401
     987      28.5576
     988      28.4915
     989      28.5283
     990      28.4468
     991      28.4832
     992      28.4943
     993      28.5733
     994      28.5111
     995      28.5349
     996      28.5783
     997      28.4149
     998      28.5012
     999      28.4881
    1000      28.5917
    1001      28.5203
    1002      28.5588
    1003      28.4381
    1004      28.4035
    1005      28.4330
    1006      28.4276
    1007      28.4804
    1008      28.5385
    1009      28.5039
    1010      28.4825
    1011      28.5687
    1012      28.6277
    1013      28.5674
    1014      28.5995
    1015      28.6646
    1016      28.6135
    1017      28.5677
    1018      28.6385
    1019      28.5308
    1020      28.4835
    1021      28.5441
    1022      28.5857
    1023      28.6229
    1024      28.5761
    1025      28.6756
    1026      28.5005
    1027      28.5115
    1028      28.5905
    1029      28.6116
    1030      28.6122
    1031      28.6217
    1032      28.5963
    1033      28.6741
    1034      28.6154
    1035      28.6212
    1036      28.4236
    1037      28.5650
    1038      28.6261
    1039      28.5678
    1040      28.5933
    1041      28.5517
    1042      28.4357
    1043      28.4014
    1044      28.4508
    1045      28.4820
    1046      28.5296
    1047      28.5586
    1048      28.5526
    1049      28.5322
    1050      28.5181
    1051      28.5496
    1052      28.5148
    1053      28.5231
    1054      28.4740
    1055      28.5357
    1056      28.4570
    1057      28.5386
    1058      28.4881
    1059      28.3708
    1060      28.3569
    1061      28.3850
    1062      28.3595
    1063      28.4169
    1064      28.3555
    1065      28.4913
    1066      28.5274
    1067      28.5615
    1068      28.4417
    1069      28.4560
    1070      28.4957
    1071      28.5308
    1072      28.5141
    1073      28.4880
    1074      28.4501
    1075      28.4756
    1076      28.4669
    1077      28.4753
    1078      28.4758
    1079      28.4260
    1080      28.5748
    1081      28.5734
    1082      28.5463
    1083      28.4876
    1084      28.6147
    1085      28.5330
    1086      28.6531
    1087      28.6077
    1088      28.6357
    1089      28.6422
    1090      28.5920
    1091      28.5330
    1092      28.4478
    1093      28.4495
    1094      28.5511
    1095      28.5379
    1096      28.5909
    1097      28.6141
    1098      28.5638
    1099      28.5423
    1100      28.4029
    1101      28.5224
    1102      28.4659
    1103      28.5136
    1104      28.5137
    1105      28.5122
    1106      28.3995
    1107      28.3217
    1108      28.4310
    1109      28.4535
    1110      28.4556
    1111      28.3713
    1112      28.3199
    1113      28.3401
    1114      28.4111
    1115      28.4359
    1116      28.3382
    1117      28.4245
    1118      28.3691
    1119      28.3758
    1120      28.4740
    1121      28.5393
    1122      28.4378
    1123      28.5061
    1124      28.4104
    1125      28.5664
    1126      28.5903
    1127      28.5671
    1128      28.5997
    1129      28.5410
    1130      28.6474
    1131      28.6077
    1132      28.5887
    1133      28.5627
    1134      28.6587
    1135      28.4304
    1136      28.5030
    1137      28.5616
    1138      28.5575
    1139      28.6488
    1140      28.6622
    1141      28.6453
    1142      28.6112
    1143      28.4838
    1144      28.6908
    1145      28.5798
    1146      28.5841
    1147      28.4478
    1148      28.5362
    1149      28.5592
    1150      28.5625
    1151      28.6231
    1152      28.6310
    1153      28.6252
    1154      28.7577
    1155      28.6371
    1156      28.6222
    1157      28.6052
    1158      28.6144
    1159      28.6283
    1160      28.6226
    1161      28.6745
    1162      28.7384
    1163      28.6149
    1164      28.6723
    1165      28.6285
    1166      28.6112
    1167      28.6864
    1168      28.6543
    1169      28.7071
    1170      28.7334
    1171      28.6367
    1172      28.4996
    1173      28.5910
    1174      28.4924
    1175      28.4483
    1176      28.4545
    1177      28.6175
    1178      28.5162
    1179      28.4259
    1180      28.6189
    1181      28.5212
    1182      28.5376
    1183      28.5753
    1184      28.7521
    1185      28.5714
    1186      28.6192
    1187      28.5555
    1188      28.5653
    1189      28.5795
    1190      28.6242
    1191      28.5289
    1192      28.5420
    1193      28.4054
    1194      28.4822
    1195      28.5649
    1196      28.4577
    1197      28.5564
    1198      28.5230
    1199      28.6717
    1200      28.5611
    1201      28.6834
    1202      28.5817
    1203      28.6041
    1204      28.5230
    1205      28.6270
    1206      28.6171
    1207      28.6435
    1208      28.7419
    1209      28.7018
    1210      28.5609
    1211      28.6654
    1212      28.5344
    1213      28.6558
    1214      28.6361
    1215      28.7272
    1216      28.5656
    1217      28.6141
    1218      28.7652
    1219      28.6577
    1220      28.7672
    1221      28.7993
    1222      28.6556
    1223      28.7298
    1224      28.7034
    1225      28.7406
    1226      28.6639
    1227      28.5920
    1228      28.6926
    1229      28.7021
    1230      28.7159
    1231      28.6392
    1232      28.5967
    1233      28.5142
    1234      28.6184
    1235      28.5535
    1236      28.6531
    1237      28.5938
    1238      28.6201
    1239      28.6292
    1240      28.6625
    1241      28.6315
    1242      28.6806
    1243      28.6088
    1244      28.6287
    1245      28.5977
    1246      28.5732
    1247      28.6135
    1248      28.7681
    1249      28.6810
    1250      28.6804
    1251      28.6496
    1252      28.6134
    1253      28.7516
    1254      28.6223
    1255      28.7863
    1256      28.6973
    1257      28.7285
    1258      28.8366
    1259      28.7779
    1260      28.6672
    1261      28.6877
    1262      28.7113
    1263      28.6779
    1264      28.6707
    1265      28.7056
    1266      28.6249
    1267      28.5998
    1268      28.6720
    1269      28.7796
    1270      28.7652
    1271      28.8495
    1272      28.8036
    1273      28.8688
    1274      28.8354
    1275      28.7541
    1276      28.7198
    1277      28.6441
    1278      28.6407
    1279      28.7486
    1280      28.6735
    1281      28.6403
    1282      28.6844
    1283      28.7162
    1284      28.6270
    1285      28.5688
    1286      28.6661
    1287      28.6554
    1288      28.6739
    1289      28.6234
    1290      28.6249
    1291      28.6206
    1292      28.7066
    1293      28.5922
    1294      28.6415
    1295      28.6809
    1296      28.5208
    1297      28.6687
    1298      28.6091
    1299      28.4846
    1300      28.6207
    1301      28.7326
    1302      28.7433
    1303      28.6324
    1304      28.6198
    1305      28.6709
    1306      28.6481
    1307      28.6145
    1308      28.6729
    1309      28.6556
    1310      28.6445
    1311      28.6098
    1312      28.5595
    1313      28.5047
    1314      28.6900
    1315      28.6537
    1316      28.7258
    1317      28.6504
    1318      28.7512
    1319      28.6027
    1320      28.6628
    1321      28.6318
    1322      28.6243
    1323      28.6513
    1324      28.5179
    1325      28.6139
    1326      28.6002
    1327      28.6214
    1328      28.6108
    1329      28.5824
    1330      28.6240
    1331      28.6778
    1332      28.7881
    1333      28.7233
    1334      28.7981
    1335      28.8634
    1336      28.7813
    1337      28.7481
    1338      28.6706
    1339      28.6932
    1340      28.6029
    1341      28.6668
    1342      28.6214
    1343      28.6748
    1344      28.7254
    1345      28.7528
    1346      28.7448
    1347      28.7123
    1348      28.7357
    1349      28.6696
    1350      28.7681
    1351      28.6357
    1352      28.7180
    1353      28.7472
    1354      28.6926
    1355      28.7903
    1356      28.7774
    1357      28.8902
    1358      28.7540
    1359      28.6906
    1360      28.6320
    1361      28.6314
    1362      28.6623
    1363      28.5548
    1364      28.6881
    1365      28.8192
    1366      28.6643
    1367      28.7436
    1368      28.5492
    1369      28.6779
    1370      28.6921
    1371      28.6092
    1372      28.7149
    1373      28.7472
    1374      28.7014
    1375      28.7194
    1376      28.6565
    1377      28.6920
    1378      28.6948
    1379      28.5760
    1380      28.5466
    1381      28.5027
    1382      28.6565
    1383      28.5937
    1384      28.5884
    1385      28.5046
    1386      28.5038
    1387      28.6034
    1388      28.4793
    1389      28.6059
    1390      28.7268
    1391      28.7358
    1392      28.6597
    1393      28.6264
    1394      28.6028
    1395      28.6057
    1396      28.6434
    1397      28.4853
    1398      28.5779
    1399      28.6008
    1400      28.4058
    1401      28.4658
    1402      28.6113
    1403      28.4839
    1404      28.6120
    1405      28.7423
    1406      28.6543
    1407      28.7549
    1408      28.6429
    1409      28.6794
    1410      28.7123
    1411      28.6589
    1412      28.7327
    1413      28.5746
    1414      28.7343
    1415      28.7222
    1416      28.6325
    1417      28.6657
    1418      28.5515
    1419      28.6124
    1420      28.5123
    1421      28.6445
    1422      28.6466
    1423      28.6484
    1424      28.6197
    1425      28.4880
    1426      28.5407
    1427      28.6682
    1428      28.6775
    1429      28.5811
    1430      28.6118
    1431      28.6403
    1432      28.5433
    1433      28.5715
    1434      28.5288
    1435      28.5549
    1436      28.5379
    1437      28.5076
    1438      28.4822
    1439      28.4878
    1440      28.4562
    1441      28.4814
    1442      28.4968
    1443      28.6385
    1444      28.6931
    1445      28.6942
    1446      28.6075
    1447      28.6419
    1448      28.5912
    1449      28.6008
    1450      28.4642
    1451      28.4614
    1452      28.5544
    1453      28.4642
    1454      28.5672
    1455      28.5126
    1456      28.5649
    1457      28.4606
    1458      28.4873
    1459      28.5403
    1460      28.4748
    1461      28.6271
    1462      28.5259
    1463      28.5804
    1464      28.6149
    1465      28.5803
    1466      28.6811
    1467      28.5772
    1468      28.6940
    1469      28.5912
    1470      28.6569
    1471      28.6162
    1472      28.4244
    1473      28.4007
    1474      28.4328
    1475      28.4771
    1476      28.5578
    1477      28.6958
    1478      28.5772
    1479      28.6267
    1480      28.5716
    1481      28.6682
    1482      28.4682
    1483      28.5238
    1484      28.4679
    1485      28.5856
    1486      28.4478
    1487      28.5386
    1488      28.5095
    1489      28.5312
    1490      28.4283
    1491      28.4766
    1492      28.4885
    1493      28.5049
    1494      28.6345
    1495      28.6594
    1496      28.6019
    1497      28.6321
    1498      28.6144
    1499      28.5670
    1500      28.6336
    1501      28.5734
    1502      28.6343
    1503      28.5141
    1504      28.5593
    1505      28.5531
    1506      28.4856
    1507      28.5269
    1508      28.5365
    1509      28.6309
    1510      28.5532
    1511      28.5717
    1512      28.6885
    1513      28.5173
    1514      28.6314
    1515      28.5741
    1516      28.5236
    1517      28.5980
    1518      28.6331
    1519      28.4889
    1520      28.4477
    1521      28.5470
    1522      28.5623
    1523      28.5357
    1524      28.5254
    1525      28.5530
    1526      28.4951
    1527      28.4634
    1528      28.4082
    1529      28.4167
    1530      28.3603
    1531      28.3030
    1532      28.4268
    1533      28.4561
    1534      28.4512
    1535      28.5118
    1536      28.4209
    1537      28.4176
    1538      28.3756
    1539      28.3663
    1540      28.4796
    1541      28.3976
    1542      28.4662
    1543      28.4868
    1544      28.4349
    1545      28.5169
    1546      28.5859
    1547      28.5860
    1548      28.5260
    1549      28.5039
    1550      28.5880
    1551      28.5971
    1552      28.5976
    1553      28.6546
    1554      28.5881
    1555      28.6009
    1556      28.5246
    1557      28.5750
    1558      28.6830
    1559      28.6824
    1560      28.6686
    1561      28.5977
    1562      28.6115
    1563      28.6680
    1564      28.5157
    1565      28.4826
    1566      28.4895
    1567      28.3676
    1568      28.4824
    1569      28.5703
    1570      28.5498
    1571      28.5427
    1572      28.6258
    1573      28.7211
    1574      28.6950
    1575      28.5478
    1576      28.6194
    1577      28.5656
    1578      28.5812
    1579      28.6209
    1580      28.5580
    1581      28.6659
    1582      28.6289
    1583      28.5840
    1584      28.7192
    1585      28.7470
    1586      28.6461
    1587      28.5793
    1588      28.5775
    1589      28.5443
    1590      28.5554
    1591      28.4763
    1592      28.5310
    1593      28.5412
    1594      28.4950
    1595      28.5247
    1596      28.6076
    1597      28.5160
    1598      28.4874
    1599      28.5587
    1600      28.5898
    1601      28.5939
    1602      28.4905
    1603      28.4515
    1604      28.5995
    1605      28.6288
    1606      28.6583
    1607      28.7443
    1608      28.7748
    1609      28.6595
    1610      28.6820
    1611      28.7057
    1612      28.5785
    1613      28.6156
    1614      28.5429
    1615      28.5971
    1616      28.6772
    1617      28.6526
    1618      28.6729
    1619      28.6100
    1620      28.6067
    1621      28.6026
    1622      28.6598
    1623      28.6854
    1624      28.6705
    1625      28.6074
    1626      28.6440
    1627      28.5926
    1628      28.6692
    1629      28.8238
    1630      28.6099
    1631      28.6580
    1632      28.6634
    1633      28.6339
    1634      28.6649
    1635      28.6763
    1636      28.6015
    1637      28.6319
    1638      28.5312
    1639      28.5020
    1640      28.6232
    1641      28.5759
    1642      28.5842
    1643      28.5919
    1644      28.5458
    1645      28.4596
    1646      28.4563
    1647      28.4278
    1648      28.4889
    1649      28.4063
    1650      28.4906
    1651      28.3544
    1652      28.3896
    1653      28.4550
    1654      28.4423
    1655      28.5509
    1656      28.5540
    1657      28.4230
    1658      28.4464
    1659      28.5334
    1660      28.4350
    1661      28.6027
    1662      28.6202
    1663      28.4956
