#Frame     RMSD_00002
    1180       2.4071
    1181       2.2259
    1182       2.3059
    1183       2.2282
    1184       2.3429
    1185       2.4669
    1186       2.5467
    1187       2.1714
    1188       2.1282
    1189       2.1933
    1190       2.0673
    1191       1.9550
    1192       2.1715
    1193       2.1839
    1194       2.1563
    1195       2.1367
    1196       1.9801
    1197       2.2607
    1198       2.0683
    1199       2.1539
    1200       2.3184
    1201       2.2864
    1202       2.3767
    1203       2.4625
    1204       2.5653
    1205       2.4379
    1206       2.2011
    1207       2.3473
    1208       2.4253
    1209       2.3458
    1210       2.1969
    1211       2.2200
    1212       2.3137
    1213       2.0672
    1214       2.0899
    1215       2.2281
    1216       2.2768
    1217       2.2327
    1218       2.2360
    1219       2.3042
    1220       2.3271
    1221       2.4892
    1222       2.4444
    1223       2.3715
    1224       2.3406
    1225       2.3017
    1226       2.3484
    1227       2.4209
    1228       2.3044
    1229       2.2509
    1230       2.3382
    1231       2.3721
    1232       2.4732
    1233       2.4660
    1234       2.5268
    1235       2.6239
    1236       2.5338
    1237       2.4525
    1238       2.4408
    1239       2.6848
    1240       2.8944
    1241       2.5534
    1242       2.6497
    1243       2.6736
    1244       2.3775
    1245       2.3966
    1246       2.5012
    1247       2.3471
    1248       2.4291
    1249       2.6475
    1250       2.7109
    1251       2.6934
    1252       2.5012
    1253       2.3166
    1254       2.2432
    1255       2.4831
    1256       2.2530
    1257       2.2093
    1258       2.2522
    1259       2.4191
    1260       2.4029
    1261       2.4980
    1262       2.5327
    1263       2.7461
    1264       2.9106
    1265       2.7964
    1266       2.6839
    1267       2.6928
    1268       2.6490
    1269       2.5765
    1270       2.6435
    1271       2.4991
    1272       2.6764
    1273       2.5345
    1274       2.5191
    1275       2.8384
    1276       2.8338
    1277       2.6685
    1278       2.6704
    1279       2.8374
    1280       2.8170
    1281       2.8727
    1282       2.9265
    1283       2.9556
    1284       2.9420
    1285       2.4614
    1286       2.5661
    1287       2.6842
    1288       2.9212
    1289       2.7114
    1290       2.7497
    1291       2.6216
    1292       2.4994
    1293       2.4154
    1294       2.3373
    1295       2.3391
    1296       2.4832
    1297       2.5256
    1298       2.5734
    1299       2.7161
    1300       2.7539
    1301       2.5525
    1302       2.4209
    1303       2.5063
    1304       2.6739
    1305       2.4568
    1306       2.3940
    1307       2.4080
    1308       2.4474
    1309       2.4732
    1310       2.5429
    1311       2.3428
    1312       2.6937
    1313       2.8414
    1314       2.8499
    1315       2.6495
    1316       2.9651
    1317       2.9164
    1318       3.0170
    1319       2.7705
    1320       2.8527
    1321       2.7560
    1322       2.6152
    1323       2.8178
    1324       2.5046
    1325       2.6068
    1326       2.6835
    1327       2.5725
    1328       2.5671
    1329       2.6141
    1330       2.5331
    1331       2.5611
    1332       2.6850
    1333       2.4668
    1334       2.4311
    1335       2.2909
    1336       2.4402
    1337       2.3436
    1338       2.3403
    1339       2.3770
    1340       2.4744
    1341       2.3239
    1342       2.0981
    1343       1.9907
    1344       1.9895
    1345       2.1465
    1346       2.4106
    1347       2.3546
    1348       2.3389
    1349       2.4161
    1350       2.4265
    1351       2.5600
    1352       2.5273
    1353       2.6127
    1354       2.5111
    1355       2.3063
    1356       2.1419
    1357       2.1596
    1358       2.0540
    1359       2.0269
    1360       2.0420
    1361       2.1176
    1362       2.2824
    1363       2.3375
    1364       2.4293
    1365       2.3432
    1366       2.2592
    1367       2.2707
    1368       2.3940
    1369       2.5135
    1370       2.6184
    1371       2.6025
    1372       2.5578
    1373       2.5097
    1374       2.6668
    1375       2.7309
    1376       2.8001
    1377       2.7860
    1378       2.5942
    1379       2.5796
    1380       2.4420
    1381       2.3866
    1382       2.1860
    1383       2.0966
    1384       2.0085
    1385       1.9829
    1386       2.1984
    1387       2.2382
    1388       2.0036
    1389       2.0052
    1390       2.0916
    1391       2.2476
    1392       2.4754
    1393       2.4046
    1394       2.3142
    1395       2.1836
    1396       2.2622
    1397       2.3635
    1398       2.2043
    1399       2.0632
    1400       2.1925
    1401       2.2353
    1402       2.2301
    1403       2.4270
    1404       2.4007
    1405       2.3711
    1406       2.3479
    1407       2.5252
    1408       2.4649
    1409       2.4308
    1410       2.3329
    1411       2.3532
    1412       2.3867
    1413       2.4090
    1414       2.3403
    1415       2.4986
    1416       2.3987
    1417       2.2054
    1418       2.3027
    1419       2.3818
    1420       2.3634
    1421       2.0641
    1422       2.0356
    1423       1.7928
    1424       1.9833
    1425       2.0832
    1426       2.1609
    1427       2.0578
    1428       2.1719
    1429       1.9587
    1430       2.3129
    1431       2.3087
    1432       2.4360
    1433       2.1960
    1434       2.3552
    1435       2.3331
    1436       2.2154
    1437       2.0724
    1438       2.3288
    1439       2.5016
    1440       2.3110
    1441       2.1826
    1442       2.0786
    1443       2.1250
    1444       2.2036
    1445       2.2245
    1446       2.2358
    1447       2.2484
    1448       2.2085
    1449       2.2280
    1450       2.1166
    1451       2.0467
    1452       2.0981
    1453       2.1294
    1454       2.0943
    1455       2.0498
    1456       2.2814
    1457       2.3097
    1458       2.3243
    1459       2.3603
    1460       2.3975
    1461       2.3921
    1462       2.4203
    1463       2.4557
    1464       2.6289
    1465       2.5813
    1466       2.3695
    1467       2.5453
    1468       2.6268
    1469       2.5361
    1470       2.5761
    1471       2.6912
    1472       2.5059
    1473       2.5119
    1474       2.3552
    1475       2.3780
    1476       2.3609
    1477       2.4634
    1478       2.4646
    1479       2.5598
    1480       2.1719
    1481       2.2272
    1482       2.1499
    1483       2.1611
    1484       2.1506
    1485       2.0461
    1486       1.9508
    1487       2.0460
    1488       2.0872
    1489       2.0729
    1490       2.1649
    1491       2.2214
    1492       2.2382
    1493       2.2798
    1494       2.4344
    1495       2.1514
    1496       2.1948
    1497       2.1492
    1498       2.2203
    1499       2.0795
    1500       2.1251
    1501       2.3380
    1502       2.4352
    1503       2.5019
    1504       2.3282
    1505       2.3712
    1506       2.3472
    1507       2.5759
    1508       2.5052
    1509       2.3681
    1510       2.4806
    1511       2.6766
    1512       2.4952
    1513       2.4375
    1514       2.3113
    1515       2.2953
    1516       2.3018
    1517       2.5370
    1518       2.5198
    1519       2.3120
    1520       2.6981
    1521       2.4531
    1522       2.4898
    1523       2.5378
    1524       2.8988
    1525       2.7736
    1526       2.8382
    1527       2.4600
    1528       2.5200
    1529       2.4972
    1530       2.7256
    1531       2.6074
    1532       2.6489
    1533       2.5649
    1534       2.5071
    1535       2.5108
    1536       2.6985
    1537       2.5031
    1538       2.3272
    1539       2.2002
    1540       2.2574
    1541       1.9968
    1542       2.0673
    1543       2.5331
    1544       2.3956
    1545       2.3942
    1546       2.2846
    1547       2.2679
    1548       2.4319
    1549       2.2189
    1550       2.3508
    1551       2.4219
    1552       2.4336
    1553       2.6445
    1554       2.4553
    1555       2.6140
    1556       2.5482
    1557       2.4014
    1558       2.2284
    1559       2.0686
    1560       1.7709
    1561       1.8119
    1562       1.9835
    1563       2.0973
    1564       2.1575
    1565       2.0850
    1566       2.3455
    1567       2.6642
    1568       2.5290
    1569       2.5123
    1570       2.5241
    1571       2.4315
    1572       2.6154
    1573       2.5908
    1574       2.5648
    1575       2.3653
    1576       2.3702
    1577       2.4531
    1578       2.6126
    1579       2.3742
    1580       2.2068
    1581       2.1927
    1582       2.1911
    1583       2.2718
    1584       2.1816
    1585       2.1507
    1586       2.3069
    1587       2.4547
    1588       2.2844
    1589       2.2783
    1590       2.2692
    1591       2.1017
    1592       2.1782
    1593       2.2003
    1594       2.1136
    1595       2.2004
    1596       2.2663
    1597       2.4302
    1598       2.4365
    1599       2.2926
    1600       2.5639
    1601       2.5363
    1602       2.5385
    1603       2.5103
    1604       2.5898
    1605       2.6121
    1606       2.5982
    1607       2.6204
    1608       2.6174
    1609       2.6426
    1610       2.6197
    1611       2.4100
    1612       2.2243
    1613       2.3203
    1614       2.4640
    1615       2.4008
    1616       2.3702
    1617       2.5353
    1618       2.4955
    1619       2.5311
    1620       2.3883
    1621       2.4874
    1622       2.4999
    1623       2.4292
    1624       2.2898
    1625       2.3388
    1626       2.1664
    1627       2.2341
    1628       2.4258
    1629       2.3596
    1630       2.1112
    1631       2.2602
    1632       2.1250
    1633       1.9267
    1634       2.1679
    1635       2.0800
    1636       2.0327
    1637       2.0223
    1638       2.1927
    1639       2.4933
    1640       2.2693
    1641       2.2237
    1642       2.2457
    1643       2.2147
    1644       2.1437
    1645       1.9381
    1646       2.0796
    1647       2.0278
    1648       2.1659
    1649       2.1973
    1650       2.2498
    1651       2.3653
    1652       2.3655
    1653       2.2594
    1654       2.3143
    1655       2.3719
    1656       2.2230
    1657       2.3315
    1658       2.1786
    1659       2.3723
    1660       2.5115
    1661       2.3006
    1662       2.3627
    1663       2.2546
