#Frame     RMSD_00002
     909       1.9615
     910       1.8840
     911       1.8911
     912       1.8931
     913       1.8122
     914       1.8797
     915       1.8724
     916       1.8422
     917       1.8939
     918       1.8814
     919       1.8672
     920       1.9862
     921       1.8936
     922       1.9636
     923       1.8994
     924       1.8726
     925       1.8353
     926       1.8052
     927       1.8202
     928       1.7624
     929       1.8740
     930       1.7699
     931       1.8324
     932       1.8435
     933       1.8374
     934       1.8163
     935       1.9589
     936       1.8832
     937       1.9220
     938       1.9087
     939       1.8077
     940       2.0372
     941       2.0042
     942       2.0173
     943       1.8320
     944       1.7388
     945       1.7005
     946       1.8371
     947       1.8065
     948       1.9611
     949       1.8511
     950       1.7617
     951       1.7610
     952       1.7790
     953       1.8174
     954       1.7760
     955       1.7405
     956       1.6570
     957       1.6137
     958       1.6390
     959       1.7444
     960       1.7044
     961       1.8777
     962       1.7376
     963       1.6728
     964       1.7668
     965       1.9183
     966       1.9571
     967       1.8977
     968       1.7247
     969       1.7441
     970       1.8053
     971       1.8102
     972       1.7737
     973       1.7536
     974       1.9956
     975       1.8833
     976       1.8399
     977       1.9333
     978       2.0584
     979       2.1736
     980       2.3364
     981       2.0761
     982       2.1316
     983       2.1953
     984       2.1382
     985       2.3382
     986       2.2027
     987       2.1033
     988       2.2744
     989       2.2868
     990       2.1658
     991       2.1854
     992       2.3656
     993       2.2507
     994       2.2383
     995       2.3881
     996       2.2401
     997       1.9805
     998       2.0983
     999       2.0109
    1000       2.2472
    1001       2.1975
    1002       1.9848
    1003       1.9907
    1004       1.9811
    1005       2.0135
    1006       2.0250
    1007       2.0440
    1008       2.0039
    1009       1.9484
    1010       2.1924
    1011       2.2701
    1012       2.3032
    1013       2.1094
    1014       2.2168
    1015       2.3393
    1016       2.2945
    1017       2.3531
    1018       2.2837
    1019       2.2043
    1020       1.9342
    1021       2.0423
    1022       2.0956
    1023       2.1927
    1024       2.3081
    1025       2.3502
    1026       2.3592
    1027       2.3257
    1028       2.4679
    1029       2.4810
    1030       2.3344
    1031       2.1416
    1032       2.2438
    1033       2.1973
    1034       2.2809
    1035       2.2811
    1036       1.9455
    1037       1.8837
    1038       1.9232
    1039       1.9335
    1040       1.9892
    1041       2.2470
    1042       2.1921
    1043       2.3464
    1044       2.1593
    1045       2.1219
    1046       2.2224
    1047       2.1710
    1048       2.0557
    1049       1.9596
    1050       2.1239
    1051       2.2287
    1052       2.2329
    1053       2.1186
    1054       2.0680
    1055       2.3990
    1056       2.0959
    1057       2.0822
    1058       1.9492
    1059       1.8907
    1060       1.8183
    1061       1.9798
    1062       1.9872
    1063       2.1220
    1064       1.9347
    1065       2.0643
    1066       1.9414
    1067       2.1967
    1068       2.1801
    1069       2.0989
    1070       1.9758
    1071       1.8944
    1072       1.8288
    1073       1.9879
    1074       2.0008
    1075       2.0093
    1076       2.1190
    1077       2.0411
    1078       2.0842
    1079       1.9873
    1080       2.0681
    1081       2.1160
    1082       2.0995
    1083       2.0454
    1084       2.2171
    1085       2.2029
    1086       2.3599
    1087       2.2847
    1088       2.4362
    1089       2.4593
    1090       2.3707
    1091       2.2525
    1092       2.4083
    1093       2.1917
    1094       2.1409
    1095       2.1859
    1096       2.2937
    1097       2.1972
    1098       2.2369
    1099       2.0321
    1100       1.9745
    1101       2.0516
    1102       2.1934
    1103       2.0627
    1104       2.0712
    1105       1.9936
    1106       1.7668
    1107       1.7863
    1108       1.8393
    1109       1.8315
    1110       1.8685
    1111       2.0144
    1112       1.9161
    1113       1.8529
    1114       1.7559
    1115       1.7124
    1116       1.6701
    1117       1.6698
    1118       1.5952
    1119       1.6638
    1120       1.8562
    1121       1.8758
    1122       1.7458
    1123       1.8780
    1124       1.8409
    1125       1.9789
    1126       1.9427
    1127       1.9692
    1128       1.9317
    1129       1.9724
    1130       2.0972
    1131       2.1354
    1132       2.0865
    1133       2.0448
    1134       2.1662
    1135       1.8666
    1136       1.7709
    1137       1.9394
    1138       1.8367
    1139       1.9528
    1140       1.8772
    1141       1.8738
    1142       1.9008
    1143       2.0137
    1144       2.0778
    1145       2.1015
    1146       2.1676
    1147       1.9978
    1148       1.9010
    1149       1.9236
    1150       2.0523
    1151       1.9206
    1152       2.0369
    1153       2.0840
    1154       2.1495
    1155       1.9798
    1156       2.0815
    1157       2.0771
    1158       2.2215
    1159       2.2830
    1160       2.3458
    1161       2.2733
    1162       2.2161
    1163       1.9656
    1164       2.0909
    1165       2.0441
    1166       2.0713
    1167       2.1301
    1168       2.2086
    1169       2.2408
    1170       2.3056
    1171       2.0822
    1172       2.0855
    1173       2.1069
    1174       2.0007
    1175       2.0975
    1176       1.9827
    1177       1.9373
    1178       1.9526
    1179       2.0373
    1180       2.1727
    1181       2.0912
    1182       2.1184
    1183       2.1359
    1184       2.3570
    1185       2.2531
    1186       2.2408
    1187       2.0376
    1188       1.9726
    1189       2.0654
    1190       1.9809
    1191       1.9601
    1192       2.1150
    1193       2.0084
    1194       2.1649
    1195       2.1426
    1196       1.8812
    1197       2.0699
    1198       2.1604
    1199       2.2564
    1200       2.3381
    1201       2.3338
    1202       2.2225
    1203       2.0892
    1204       1.9802
    1205       2.1153
    1206       2.0956
    1207       2.2105
    1208       2.3697
    1209       2.2685
    1210       2.1848
    1211       2.5597
    1212       2.4114
    1213       2.6098
    1214       2.5310
    1215       2.5433
    1216       2.3980
    1217       2.4081
    1218       2.7627
    1219       2.6776
    1220       2.5652
    1221       2.4551
    1222       2.4881
    1223       2.5774
    1224       2.5134
    1225       2.4140
    1226       2.2452
    1227       2.2776
    1228       2.2177
    1229       2.1936
    1230       2.2112
    1231       2.1060
    1232       2.0346
    1233       2.1425
    1234       2.1340
    1235       2.0618
    1236       2.1146
    1237       2.0150
    1238       1.9673
    1239       1.9833
    1240       1.9492
    1241       1.8870
    1242       2.0353
    1243       1.9337
    1244       2.0513
    1245       1.8075
    1246       1.8191
    1247       1.8488
    1248       2.0329
    1249       2.0900
    1250       2.1253
    1251       2.0767
    1252       2.2235
    1253       2.2126
    1254       2.1213
    1255       2.2401
    1256       2.1299
    1257       2.1492
    1258       2.2010
    1259       2.1991
    1260       2.1589
    1261       2.1137
    1262       2.2218
    1263       2.1841
    1264       2.2641
    1265       2.2849
    1266       2.2224
    1267       2.1740
    1268       2.2339
    1269       2.2152
    1270       2.2625
    1271       2.3241
    1272       2.2004
    1273       2.3336
    1274       2.3905
    1275       2.2588
    1276       2.1656
    1277       2.1929
    1278       2.1980
    1279       2.4099
    1280       2.2689
    1281       2.1368
    1282       2.1862
    1283       2.1851
    1284       2.0167
    1285       2.0121
    1286       1.9926
    1287       2.0274
    1288       2.1757
    1289       2.0667
    1290       2.0702
    1291       2.0422
    1292       2.1781
    1293       2.1163
    1294       2.1033
    1295       2.1621
    1296       2.0455
    1297       2.0357
    1298       2.0709
    1299       2.0555
    1300       2.1139
    1301       2.3554
    1302       2.2114
    1303       2.2708
    1304       2.1463
    1305       2.2271
    1306       2.1473
    1307       2.0885
    1308       2.0332
    1309       2.0708
    1310       2.2040
    1311       2.0401
    1312       2.0883
    1313       1.9676
    1314       1.9836
    1315       2.0264
    1316       2.0805
    1317       2.1603
    1318       2.2836
    1319       2.3321
    1320       2.2305
    1321       2.1295
    1322       2.0620
    1323       2.1499
    1324       2.0267
    1325       2.0740
    1326       1.9496
    1327       1.9525
    1328       1.9192
    1329       1.9299
    1330       2.0409
    1331       2.0590
    1332       2.1888
    1333       2.2936
    1334       2.3356
    1335       2.2324
    1336       2.2668
    1337       2.2975
    1338       2.3370
    1339       2.1789
    1340       2.0885
    1341       2.1067
    1342       2.3295
    1343       2.3637
    1344       2.4552
    1345       2.3226
    1346       2.3905
    1347       2.2776
    1348       2.1788
    1349       2.1775
    1350       2.0897
    1351       1.9842
    1352       2.2251
    1353       2.2050
    1354       2.2553
    1355       2.2054
    1356       2.4513
    1357       2.3773
    1358       2.3714
    1359       2.2379
    1360       2.0142
    1361       2.1077
    1362       2.0782
    1363       1.9461
    1364       2.0644
    1365       2.1793
    1366       2.0961
    1367       2.0762
    1368       1.8546
    1369       2.0162
    1370       1.9115
    1371       1.8278
    1372       2.0182
    1373       2.0835
    1374       1.9356
    1375       1.9717
    1376       1.9826
    1377       1.9986
    1378       2.1450
    1379       1.9510
    1380       2.0140
    1381       2.1002
    1382       2.1801
    1383       2.1048
    1384       2.0174
    1385       1.9338
    1386       1.7556
    1387       1.9059
    1388       1.8790
    1389       2.0268
    1390       2.1915
    1391       2.1757
    1392       2.1617
    1393       2.2536
    1394       2.0968
    1395       2.1435
    1396       2.1978
    1397       2.2140
    1398       2.0744
    1399       2.0129
    1400       1.9893
    1401       1.8997
    1402       1.9838
    1403       1.8830
    1404       2.1900
    1405       2.3923
    1406       2.4810
    1407       2.4765
    1408       2.3864
    1409       2.2917
    1410       2.3327
    1411       2.4549
    1412       2.6370
    1413       2.4674
    1414       2.4901
    1415       2.5687
    1416       2.5314
    1417       2.3425
    1418       2.3951
    1419       2.1870
    1420       2.1947
    1421       2.2123
    1422       2.1785
    1423       1.9707
    1424       2.0133
    1425       1.8542
    1426       2.0358
    1427       2.0581
    1428       2.0686
    1429       2.1283
    1430       2.1757
    1431       2.2094
    1432       2.1486
    1433       2.1567
    1434       2.2076
    1435       2.0526
    1436       2.0598
    1437       1.9370
    1438       2.0677
    1439       1.8944
    1440       1.6460
    1441       1.7272
    1442       1.8318
    1443       2.0323
    1444       2.0785
    1445       2.0995
    1446       1.9669
    1447       2.0914
    1448       2.0505
    1449       2.0865
    1450       1.9088
    1451       1.8368
    1452       1.9811
    1453       1.8280
    1454       2.0466
    1455       1.9682
    1456       2.1446
    1457       1.9095
    1458       1.8319
    1459       1.9137
    1460       1.8245
    1461       1.7947
    1462       1.8314
    1463       1.9669
    1464       2.0250
    1465       2.0114
    1466       1.9851
    1467       2.1398
    1468       2.2297
    1469       2.0321
    1470       2.1452
    1471       2.1705
    1472       1.9648
    1473       1.8512
    1474       1.8763
    1475       1.9264
    1476       1.9544
    1477       2.0683
    1478       2.1552
    1479       2.1637
    1480       2.1265
    1481       2.1876
    1482       1.9762
    1483       2.1218
    1484       2.0864
    1485       2.2770
    1486       2.0933
    1487       2.0604
    1488       2.1159
    1489       2.0189
    1490       1.9621
    1491       2.0004
    1492       1.9234
    1493       1.8304
    1494       2.2045
    1495       2.1332
    1496       2.0048
    1497       2.3150
    1498       1.9467
    1499       1.9885
    1500       1.9133
    1501       1.9097
    1502       1.9972
    1503       1.8195
    1504       1.9069
    1505       1.8580
    1506       1.7627
    1507       2.0322
    1508       1.9636
    1509       1.9328
    1510       1.9815
    1511       2.0182
    1512       2.1385
    1513       2.0078
    1514       1.9612
    1515       1.8813
    1516       1.8944
    1517       1.9063
    1518       1.8682
    1519       1.7864
    1520       1.7665
    1521       1.7769
    1522       1.8764
    1523       1.9946
    1524       1.7930
    1525       1.7068
    1526       1.8638
    1527       1.6807
    1528       1.8301
    1529       1.8144
    1530       1.8513
    1531       1.7368
    1532       1.7163
    1533       1.7299
    1534       1.8961
    1535       2.0290
    1536       1.7065
    1537       1.7021
    1538       1.9401
    1539       1.9883
    1540       1.9862
    1541       1.9598
    1542       1.9223
    1543       1.8342
    1544       1.9113
    1545       2.0140
    1546       2.0960
    1547       1.9642
    1548       2.0605
    1549       1.9492
    1550       2.0684
    1551       2.0880
    1552       2.1500
    1553       2.3458
    1554       2.2779
    1555       2.2195
    1556       2.3007
    1557       2.2302
    1558       2.1472
    1559       2.2933
    1560       2.3491
    1561       2.1680
    1562       2.3141
    1563       2.2264
    1564       2.2284
    1565       2.1045
    1566       1.9647
    1567       1.9554
    1568       2.1498
    1569       1.9718
    1570       1.9300
    1571       1.9023
    1572       2.0078
    1573       2.1010
    1574       2.2863
    1575       2.1267
    1576       2.3136
    1577       2.4022
    1578       2.1358
    1579       2.2823
    1580       2.1864
    1581       2.1697
    1582       2.1361
    1583       2.2276
    1584       2.3727
    1585       2.2247
    1586       2.2165
    1587       2.1817
    1588       2.1668
    1589       2.1155
    1590       2.0582
    1591       1.9733
    1592       2.0335
    1593       2.0534
    1594       2.0121
    1595       2.1475
    1596       2.0428
    1597       2.0001
    1598       1.8633
    1599       1.9300
    1600       1.9780
    1601       2.0028
    1602       1.8721
    1603       1.8525
    1604       1.8698
    1605       1.8851
    1606       1.9980
    1607       2.0200
    1608       2.0818
    1609       2.1783
    1610       2.0690
    1611       2.1286
    1612       1.9763
    1613       2.0842
    1614       2.0873
    1615       2.0001
    1616       2.0432
    1617       2.0640
    1618       2.1384
    1619       2.0383
    1620       1.9800
    1621       2.0233
    1622       2.2230
    1623       2.0211
    1624       2.1349
    1625       2.0284
    1626       2.0981
    1627       2.1341
    1628       2.0687
    1629       2.2837
    1630       2.1313
    1631       2.2605
    1632       2.0575
    1633       1.8840
    1634       2.1001
    1635       1.9995
    1636       1.8968
    1637       2.0366
    1638       1.8516
    1639       1.9578
    1640       2.2200
    1641       2.0058
    1642       2.0489
    1643       2.0866
    1644       2.1079
    1645       2.2024
    1646       2.1111
    1647       2.1545
    1648       2.1613
    1649       2.2384
    1650       2.0285
    1651       1.9699
    1652       1.9671
    1653       1.9895
    1654       1.8810
    1655       1.9501
    1656       1.9627
    1657       1.9083
    1658       2.0231
    1659       2.0650
    1660       2.0280
    1661       1.9958
    1662       2.1875
    1663       2.2902
