#Frame     RMSD_00002
     486       1.6176
     487       1.7141
     488       1.6850
     489       1.4507
     490       1.3970
     491       1.4714
     492       1.4704
     493       1.4711
     494       1.7396
     495       1.8086
     496       1.7475
     497       1.6963
     498       1.6995
     499       1.5755
     500       1.5424
     501       1.6776
     502       1.6643
     503       1.7621
     504       1.6806
     505       1.4899
     506       1.5592
     507       1.5493
     508       1.4549
     509       1.5039
     510       1.6032
     511       1.5588
     512       1.5267
     513       1.6994
     514       1.7078
     515       1.7131
     516       1.8023
     517       1.7989
     518       1.6726
     519       1.9220
     520       1.9224
     521       1.8995
     522       1.9825
     523       1.9503
     524       1.9360
     525       1.9044
     526       1.7885
     527       1.9113
     528       2.0146
     529       2.0152
     530       1.9356
     531       1.8783
     532       1.7917
     533       1.9023
     534       1.8319
     535       1.8187
     536       1.8033
     537       1.8641
     538       1.9725
     539       1.9957
     540       2.1015
     541       1.9919
     542       2.1361
     543       2.0795
     544       2.0640
     545       2.0854
     546       1.8289
     547       1.7858
     548       1.8363
     549       1.7834
     550       1.6953
     551       1.5638
     552       1.7279
     553       1.8203
     554       1.7461
     555       1.8111
     556       1.8535
     557       1.7503
     558       1.7295
     559       1.6044
     560       1.6862
     561       1.6651
     562       1.6263
     563       1.7466
     564       1.8139
     565       1.6441
     566       1.4681
     567       1.5207
     568       1.5989
     569       1.7157
     570       1.6354
     571       1.5074
     572       1.6669
     573       1.4843
     574       1.4715
     575       1.5979
     576       1.5976
     577       1.6030
     578       1.5442
     579       1.5680
     580       1.5135
     581       1.6524
     582       1.6470
     583       1.5890
     584       1.6750
     585       1.5950
     586       1.5393
     587       1.4645
     588       1.5793
     589       1.5330
     590       1.4623
     591       1.4716
     592       1.4607
     593       1.5365
     594       1.4505
     595       1.4714
     596       1.4881
     597       1.5411
     598       1.6474
     599       1.6413
     600       1.6857
     601       1.8014
     602       1.9202
     603       1.8457
     604       1.8756
     605       1.8904
     606       1.7753
     607       1.7984
     608       1.7428
     609       1.8835
     610       1.9645
     611       1.9723
     612       1.8205
     613       1.8677
     614       1.7693
     615       1.7830
     616       1.9513
     617       1.9609
     618       2.0495
     619       1.9223
     620       1.7796
     621       1.7999
     622       1.7252
     623       1.7186
     624       1.8899
     625       1.8099
     626       1.8424
     627       1.7462
     628       1.7912
     629       1.7903
     630       1.7607
     631       1.7100
     632       1.6559
     633       1.7951
     634       1.8669
     635       1.7911
     636       1.9410
     637       1.9316
     638       1.7673
     639       1.5818
     640       1.5235
     641       1.5371
     642       1.5487
     643       1.4959
     644       1.6191
     645       1.5834
     646       1.5866
     647       1.4877
     648       1.4828
     649       1.4537
     650       1.4769
     651       1.4763
     652       1.4238
     653       1.3579
     654       1.3494
     655       1.3155
     656       1.3301
     657       1.4106
     658       1.3443
     659       1.5607
     660       1.4874
     661       1.5194
     662       1.7383
     663       1.5415
     664       1.6343
     665       1.7157
     666       1.5353
     667       1.5160
     668       1.6350
     669       1.6706
     670       1.7509
     671       1.5760
     672       1.6550
     673       1.5849
     674       1.5461
     675       1.7363
     676       1.7376
     677       1.6792
     678       1.7705
     679       1.7734
     680       1.7921
     681       1.7459
     682       1.6172
     683       1.8635
     684       2.0924
     685       2.0143
     686       1.9508
     687       1.7867
     688       1.6277
     689       1.6902
     690       1.6454
     691       1.9658
     692       2.1155
     693       2.0438
     694       1.8053
     695       1.6737
     696       1.8232
     697       1.9439
     698       1.9965
     699       2.4408
     700       2.1975
     701       2.1856
     702       2.2625
     703       2.2116
     704       2.4549
     705       2.4877
     706       2.4031
     707       2.3071
     708       2.1499
     709       2.3972
     710       2.2744
     711       2.2478
     712       2.2489
     713       2.3990
     714       2.4375
     715       2.4530
     716       2.4082
     717       2.4189
     718       2.5027
     719       2.5763
     720       2.5853
     721       2.6425
     722       2.4949
     723       2.3158
     724       2.2871
     725       2.3817
     726       2.2602
     727       1.8826
     728       2.0639
     729       1.9496
     730       1.9147
     731       1.8315
     732       1.7859
     733       1.8050
     734       1.8325
     735       1.7473
     736       1.7012
     737       1.8237
     738       1.7403
     739       1.6593
     740       1.6489
     741       1.7107
     742       1.5553
     743       1.4405
     744       1.5146
     745       1.6803
     746       1.6616
     747       2.0470
     748       1.9214
     749       1.8064
     750       1.6586
     751       1.7662
     752       1.8304
     753       2.1338
     754       1.9670
     755       1.9800
     756       1.7568
     757       1.7465
     758       1.6058
     759       1.7705
     760       1.8316
     761       1.7018
     762       1.6352
     763       1.6599
     764       1.6221
     765       1.6892
     766       1.6641
     767       1.7628
     768       1.8920
     769       1.6638
     770       1.5266
     771       1.3954
     772       1.6266
     773       1.6133
     774       1.5965
     775       1.5738
     776       1.6581
     777       1.5470
     778       1.5154
     779       1.5242
     780       1.4981
     781       1.5545
     782       1.5737
     783       1.6692
     784       1.7891
     785       1.5476
     786       1.3949
     787       1.6917
     788       1.7794
     789       2.0010
     790       1.8254
     791       1.8127
     792       1.6407
     793       1.6851
     794       1.4952
     795       1.5378
     796       1.3987
     797       1.4493
     798       1.3289
     799       1.4328
     800       1.4671
     801       1.3391
     802       1.4263
     803       1.6105
     804       1.5374
     805       1.7485
     806       1.7950
     807       1.8759
     808       1.7905
     809       1.9125
     810       1.8304
     811       1.8359
     812       1.7668
     813       1.7256
     814       1.8322
     815       1.8373
     816       1.9434
     817       1.8511
     818       1.7343
     819       1.7167
     820       1.8554
     821       1.9470
     822       1.7008
     823       1.7553
     824       1.8313
     825       1.7044
     826       1.6725
     827       1.4798
     828       1.5519
     829       1.6305
     830       1.7040
     831       1.6617
     832       1.6896
     833       1.5418
     834       1.6211
     835       1.5713
     836       1.5073
     837       1.5721
     838       1.6231
     839       1.6322
     840       1.6419
     841       1.7068
     842       1.5894
     843       1.5951
     844       1.5809
     845       1.6410
     846       1.5510
     847       1.6273
     848       1.7101
     849       1.7211
     850       1.6622
     851       1.7928
     852       1.7963
     853       1.7889
     854       1.8066
     855       1.7842
     856       1.9613
     857       1.9420
     858       1.9660
     859       1.7935
     860       1.6789
     861       1.5977
     862       1.7645
     863       1.6199
     864       1.7341
     865       1.6749
     866       1.7214
     867       1.6870
     868       1.6983
     869       1.6112
     870       1.6006
     871       1.5153
     872       1.7246
     873       1.7919
     874       1.8379
     875       1.7776
     876       1.9937
     877       2.0766
     878       2.0673
     879       2.0416
     880       1.9659
     881       1.8352
     882       1.9268
     883       2.0186
     884       1.8209
     885       1.8695
     886       2.1019
     887       1.9638
     888       1.9341
     889       1.8284
     890       1.7329
     891       1.8338
     892       1.8702
     893       1.8218
     894       1.8605
     895       1.9006
     896       1.7816
     897       1.7109
     898       1.8335
     899       1.7664
     900       1.7429
     901       2.0467
     902       2.2557
     903       2.3295
     904       2.2198
     905       2.2271
     906       2.2582
     907       2.1483
     908       2.2283
     909       2.0872
     910       2.1302
     911       2.2266
     912       2.3611
     913       2.5369
     914       2.3814
     915       2.4319
     916       2.3742
     917       2.5617
     918       2.6450
     919       2.4463
     920       2.3951
     921       2.4378
     922       2.1818
     923       1.9955
     924       1.9929
     925       2.0706
     926       2.1137
     927       2.0637
     928       1.9612
     929       2.0202
     930       2.1215
     931       2.0634
     932       2.1659
     933       1.9480
     934       1.9687
     935       1.8573
     936       1.9711
     937       2.0342
     938       1.9082
     939       1.7822
     940       1.6180
     941       1.7291
     942       1.7264
     943       1.7400
     944       1.5657
     945       1.8245
     946       1.8441
     947       1.8229
     948       1.9600
     949       1.8295
     950       1.8686
     951       1.9023
     952       1.9198
     953       1.8537
     954       1.8963
     955       1.9560
     956       1.9947
     957       1.8750
     958       1.9384
     959       2.1978
     960       2.2440
     961       2.0532
     962       1.9933
     963       2.0849
     964       2.1087
     965       2.2837
     966       2.5330
     967       2.5871
     968       2.7233
     969       2.6062
     970       2.5306
     971       2.7586
     972       2.4987
     973       2.5415
     974       2.5084
     975       2.3161
     976       2.6492
     977       2.4711
     978       2.5593
     979       2.6834
     980       2.6499
     981       2.5908
     982       2.5826
     983       2.5283
     984       2.7748
     985       2.6549
     986       2.6255
     987       2.5313
     988       2.5770
     989       2.6288
     990       2.5268
     991       2.3851
     992       2.3050
     993       2.4584
     994       2.4687
     995       2.6734
     996       2.3466
     997       2.3133
     998       2.4259
     999       2.4704
    1000       2.3483
    1001       2.3078
    1002       2.3459
    1003       2.2646
    1004       2.2289
    1005       2.2754
    1006       2.2755
    1007       2.1831
    1008       2.0966
    1009       2.0614
    1010       2.2164
    1011       2.1909
    1012       2.1270
    1013       2.2381
    1014       2.0368
    1015       1.9481
    1016       1.8281
    1017       2.1189
    1018       2.0723
    1019       2.2322
    1020       2.3509
    1021       2.3552
    1022       2.2429
    1023       2.2486
    1024       2.0162
    1025       2.2258
    1026       2.4546
    1027       2.4452
    1028       2.3505
    1029       1.9660
    1030       1.9194
    1031       2.0705
    1032       1.9213
    1033       2.0389
    1034       2.1024
    1035       2.1441
    1036       1.9814
    1037       1.8683
    1038       1.9421
    1039       1.9539
    1040       1.9981
    1041       2.1759
    1042       1.8621
    1043       1.7875
    1044       1.8989
    1045       1.7564
    1046       1.7838
    1047       1.6776
    1048       1.6317
    1049       1.7842
    1050       1.7181
    1051       1.6478
    1052       1.6932
    1053       1.6682
    1054       1.7126
    1055       1.8451
    1056       1.7952
    1057       1.8760
    1058       2.0306
    1059       2.0310
    1060       2.0457
    1061       2.0412
    1062       2.2309
    1063       2.0081
    1064       2.1042
    1065       2.0570
    1066       2.3086
    1067       2.2205
    1068       2.3488
    1069       2.0336
    1070       1.9870
    1071       2.0205
    1072       2.1110
    1073       2.1081
    1074       2.1210
    1075       2.1836
    1076       2.0688
    1077       2.1512
    1078       2.0102
    1079       1.9702
    1080       1.8718
    1081       1.9139
    1082       2.0111
    1083       1.9395
    1084       1.8444
    1085       1.8359
    1086       1.8906
    1087       1.8502
    1088       1.8256
    1089       1.7993
    1090       1.6786
    1091       1.6020
    1092       1.4419
    1093       1.6948
    1094       1.6395
    1095       1.7093
    1096       1.7793
    1097       1.6895
    1098       1.9171
    1099       1.8336
    1100       1.7008
    1101       1.7833
    1102       1.7343
    1103       1.5712
    1104       1.8180
    1105       1.8103
    1106       1.9146
    1107       1.8608
    1108       2.0718
    1109       2.0322
    1110       2.0763
    1111       1.8728
    1112       1.7754
    1113       1.7411
    1114       1.5510
    1115       1.6743
    1116       1.7529
    1117       1.6373
    1118       1.7057
    1119       1.6190
    1120       1.7245
    1121       1.8036
    1122       1.8894
    1123       1.9430
    1124       2.0182
    1125       1.9391
    1126       2.0215
    1127       1.8736
    1128       2.0861
    1129       2.2578
    1130       2.3311
    1131       1.9383
    1132       2.3711
    1133       2.3053
    1134       2.1985
    1135       2.4970
    1136       2.3816
    1137       2.2055
    1138       2.2125
    1139       2.2296
    1140       2.2878
    1141       2.4109
    1142       2.5642
    1143       2.6150
    1144       2.4203
    1145       2.5656
    1146       2.5950
    1147       2.5388
    1148       2.7114
    1149       2.5596
    1150       2.6737
    1151       2.8288
    1152       2.6899
    1153       2.7749
    1154       2.6177
    1155       2.5474
    1156       2.4731
    1157       2.3318
    1158       2.2962
    1159       2.2271
    1160       2.3603
    1161       2.3397
    1162       2.2275
    1163       2.3546
    1164       2.4091
    1165       2.2881
    1166       2.2161
    1167       2.2060
    1168       2.2964
    1169       2.0257
    1170       2.1400
    1171       2.1909
    1172       2.3219
    1173       2.4340
    1174       2.3592
    1175       2.2304
    1176       2.1298
    1177       2.0775
    1178       2.1023
    1179       1.8939
    1180       1.9330
    1181       2.2337
    1182       2.0562
    1183       2.0281
    1184       2.1968
    1185       2.0229
    1186       2.1441
    1187       2.0643
    1188       1.9773
    1189       2.0881
    1190       2.4628
    1191       2.1803
    1192       2.3105
    1193       2.4374
    1194       2.3426
    1195       2.4192
    1196       1.9668
    1197       2.2019
    1198       2.2465
    1199       2.2187
    1200       2.4063
    1201       2.4874
    1202       2.6133
    1203       2.1574
    1204       2.1781
    1205       2.0648
    1206       2.2514
    1207       2.1522
    1208       2.2582
    1209       2.3065
    1210       2.3129
    1211       2.4054
    1212       2.4993
    1213       2.2663
    1214       2.1199
    1215       2.2004
    1216       2.1765
    1217       2.1000
    1218       2.1650
    1219       2.1356
    1220       1.8529
    1221       2.0891
    1222       2.0337
    1223       1.8767
    1224       1.9722
    1225       2.1465
    1226       2.0478
    1227       1.8975
    1228       2.1294
    1229       1.8622
    1230       1.9180
    1231       1.8188
    1232       1.7732
    1233       1.9710
    1234       1.9270
    1235       2.0945
    1236       2.1467
    1237       2.0140
    1238       1.9597
    1239       1.9597
    1240       1.8827
    1241       2.1592
    1242       2.1647
    1243       2.0930
    1244       2.2259
    1245       2.2912
    1246       2.2623
    1247       2.3379
    1248       2.3734
    1249       2.3032
    1250       2.3545
    1251       2.4089
    1252       2.2908
    1253       2.2409
    1254       2.3696
    1255       2.4279
    1256       2.2231
    1257       2.4858
    1258       1.8872
    1259       2.1855
    1260       2.1174
    1261       2.0871
    1262       1.9665
    1263       1.8312
    1264       1.8587
    1265       1.9377
    1266       1.9585
    1267       1.8901
    1268       2.0754
    1269       1.9077
    1270       1.8358
    1271       1.9955
    1272       2.0626
    1273       1.7699
    1274       2.0734
    1275       2.1215
    1276       2.0068
    1277       2.0934
    1278       2.1683
    1279       2.2073
    1280       2.1294
    1281       2.1907
    1282       2.2001
    1283       2.2930
    1284       2.3182
    1285       2.2228
    1286       1.8571
    1287       2.0499
    1288       2.2202
    1289       2.1719
    1290       2.1620
    1291       2.1664
    1292       2.3689
    1293       2.4184
    1294       2.3648
    1295       2.6744
    1296       2.4764
    1297       2.1882
    1298       2.1744
    1299       2.1509
    1300       2.1439
    1301       2.1775
    1302       2.3746
    1303       2.2787
    1304       2.3408
    1305       2.3854
    1306       2.6690
    1307       2.6703
    1308       2.4513
    1309       2.4056
    1310       2.4237
    1311       2.5219
    1312       2.2632
    1313       2.3649
    1314       2.3213
    1315       2.2146
    1316       2.1821
    1317       2.5799
    1318       2.5585
    1319       2.7890
    1320       2.5833
    1321       2.7527
    1322       2.8283
    1323       2.6885
    1324       2.6517
    1325       2.6379
    1326       2.8508
    1327       2.7185
    1328       2.5388
    1329       2.3922
    1330       2.5687
    1331       2.5024
    1332       2.5807
    1333       2.6881
    1334       2.5964
    1335       2.3751
    1336       2.5241
    1337       2.5731
    1338       2.4520
    1339       2.1737
    1340       2.1310
    1341       2.2001
    1342       1.9798
    1343       2.2109
    1344       2.4249
    1345       2.1533
    1346       2.1916
    1347       2.2822
    1348       2.2738
    1349       2.2171
    1350       2.4971
    1351       2.3971
    1352       2.0261
    1353       2.0334
    1354       2.0869
    1355       2.2110
    1356       2.1883
    1357       2.1800
    1358       2.0389
    1359       2.1195
    1360       2.1883
    1361       2.1896
    1362       1.9310
    1363       1.8261
    1364       1.9079
    1365       1.9106
    1366       1.9237
    1367       1.8452
    1368       1.9049
    1369       1.7099
    1370       1.8482
    1371       1.8078
    1372       1.8425
    1373       2.0368
    1374       2.0007
    1375       1.9418
    1376       1.8795
    1377       1.7648
    1378       1.9534
    1379       1.9965
    1380       2.0119
    1381       2.1077
    1382       1.9955
    1383       1.9720
    1384       1.8522
    1385       1.7624
    1386       2.0849
    1387       2.1762
    1388       2.0603
    1389       1.9795
    1390       2.0771
    1391       2.1710
    1392       1.8667
    1393       1.9550
    1394       1.9342
    1395       2.0973
    1396       1.8877
    1397       1.9274
    1398       2.0629
    1399       1.9756
    1400       2.1129
    1401       2.1505
    1402       2.1729
    1403       2.2689
    1404       2.3528
    1405       2.3901
    1406       2.4177
    1407       2.1890
    1408       2.0722
    1409       2.1093
    1410       2.1687
    1411       2.1139
    1412       2.0035
    1413       1.9458
    1414       2.0808
    1415       2.0554
    1416       1.9019
    1417       1.6807
    1418       1.7812
    1419       2.1565
    1420       2.0979
    1421       2.1707
    1422       2.0812
    1423       2.1972
    1424       2.1667
    1425       2.1550
    1426       2.1481
    1427       2.2835
    1428       2.3159
    1429       2.1562
    1430       1.9689
    1431       2.1016
    1432       2.1215
    1433       2.1354
    1434       2.0494
    1435       1.9741
    1436       1.9886
    1437       2.0727
    1438       2.0962
    1439       2.0383
    1440       2.2057
    1441       2.1392
    1442       2.1117
    1443       1.9693
    1444       2.0528
    1445       2.1273
    1446       1.9764
    1447       2.0643
    1448       1.7867
    1449       1.8058
    1450       1.7858
    1451       1.6999
    1452       1.8412
    1453       1.7322
    1454       1.7793
    1455       1.8330
    1456       2.0559
    1457       2.0332
    1458       1.8707
    1459       1.8161
    1460       1.7825
    1461       1.7417
    1462       1.8045
    1463       2.0270
    1464       1.9242
    1465       1.9708
    1466       2.0197
    1467       1.8735
    1468       1.8574
    1469       1.7846
    1470       1.7567
    1471       1.8453
    1472       1.9900
    1473       2.0139
    1474       2.1846
    1475       1.8087
    1476       1.9058
    1477       1.7318
    1478       1.7461
    1479       1.8232
    1480       1.8022
    1481       1.7273
    1482       1.6984
    1483       1.7030
    1484       1.8226
    1485       1.8150
    1486       1.8233
    1487       1.7434
    1488       1.7830
    1489       1.6609
    1490       1.3729
    1491       1.5345
    1492       1.6393
    1493       1.7010
    1494       1.7161
    1495       1.7611
    1496       1.8433
    1497       1.7470
    1498       1.8226
    1499       1.8710
    1500       1.9160
    1501       1.9378
    1502       1.6512
    1503       1.5926
    1504       1.7261
    1505       1.8906
    1506       1.7178
    1507       1.7126
    1508       1.8226
    1509       1.7889
    1510       1.6444
    1511       1.7999
    1512       1.6664
    1513       1.6725
    1514       1.6142
    1515       1.7352
    1516       1.9207
    1517       1.6801
    1518       1.7195
    1519       1.6372
    1520       1.5154
    1521       1.6207
    1522       1.8507
    1523       1.7791
    1524       1.6470
    1525       1.6198
    1526       1.5935
    1527       1.6539
    1528       1.5572
    1529       1.6875
    1530       1.7447
    1531       1.8164
    1532       1.7598
    1533       1.9083
    1534       1.8589
    1535       2.0462
    1536       2.0236
    1537       2.0946
    1538       2.2042
    1539       2.2002
    1540       1.9815
    1541       1.9740
    1542       1.7605
    1543       1.8129
    1544       1.8001
    1545       1.8971
    1546       1.8279
    1547       1.9200
    1548       1.8725
    1549       1.9211
    1550       1.8832
    1551       1.8739
    1552       1.9619
    1553       2.0374
    1554       1.8634
    1555       1.7783
    1556       1.7669
    1557       1.9399
    1558       1.8256
    1559       1.7115
    1560       1.6672
    1561       1.6507
    1562       1.6558
    1563       1.5922
    1564       1.6031
    1565       1.6886
    1566       1.8059
    1567       1.6873
    1568       1.7757
    1569       1.7258
    1570       1.6611
    1571       1.6178
    1572       1.4365
    1573       1.5867
    1574       1.5607
    1575       1.6534
    1576       1.5990
    1577       1.6315
    1578       1.8512
    1579       1.7444
    1580       1.8320
    1581       1.7459
    1582       1.6711
    1583       1.8312
    1584       1.6479
    1585       1.6894
    1586       1.6682
    1587       1.7259
    1588       1.8471
    1589       1.9682
    1590       1.9174
    1591       1.9183
    1592       2.2744
    1593       2.3046
    1594       2.2411
    1595       2.3190
    1596       1.8715
    1597       2.1129
    1598       2.1190
    1599       1.9750
    1600       1.8962
    1601       1.8847
    1602       1.9145
    1603       1.7614
    1604       1.6457
    1605       1.9149
    1606       1.8964
    1607       1.8218
    1608       1.6443
    1609       1.6608
    1610       1.5583
    1611       1.5418
    1612       1.7651
    1613       1.8553
    1614       1.9575
    1615       1.9711
    1616       1.8547
    1617       1.7666
    1618       1.8301
    1619       1.7501
    1620       1.8503
    1621       1.7768
    1622       1.8017
    1623       1.7441
    1624       2.0552
    1625       2.1263
    1626       1.8635
    1627       1.8697
    1628       1.9708
    1629       2.2347
    1630       2.1078
    1631       2.1322
    1632       2.1920
    1633       2.1604
    1634       2.2165
    1635       2.2734
    1636       1.8999
    1637       2.3164
    1638       2.0823
    1639       1.9776
    1640       2.0060
    1641       1.9686
    1642       1.9606
    1643       1.9043
    1644       1.8819
    1645       1.9044
    1646       1.8702
    1647       1.7693
    1648       1.7669
    1649       1.6691
    1650       1.8243
    1651       1.7973
    1652       1.7857
    1653       1.6753
    1654       1.7823
    1655       1.8911
    1656       1.8266
    1657       1.8530
    1658       1.9505
    1659       1.8384
    1660       1.9295
    1661       1.7283
    1662       1.6609
    1663       1.7135
