#Frame     RMSD_00002
     555       2.9151
     556       3.0141
     557       3.0428
     558       2.8671
     559       2.5913
     560       2.5810
     561       2.6652
     562       2.5007
     563       2.4990
     564       2.5353
     565       2.5922
     566       2.6289
     567       2.6671
     568       2.6965
     569       2.4432
     570       2.4596
     571       2.4976
     572       2.5772
     573       2.8608
     574       2.8152
     575       2.7966
     576       2.7263
     577       2.8483
     578       2.6385
     579       2.6480
     580       2.4701
     581       2.6316
     582       2.5348
     583       2.7454
     584       2.8064
     585       2.7812
     586       2.7510
     587       2.8307
     588       2.9484
     589       3.0244
     590       3.2156
     591       3.2192
     592       3.1232
     593       3.1862
     594       2.8537
     595       2.9999
     596       3.0685
     597       3.1485
     598       3.2223
     599       3.0758
     600       3.2155
     601       3.2362
     602       3.0910
     603       3.2874
     604       3.3710
     605       3.3827
     606       3.5774
     607       3.5419
     608       3.4056
     609       3.3621
     610       3.2624
     611       3.4641
     612       3.4416
     613       3.2869
     614       3.2448
     615       3.1561
     616       3.2078
     617       2.9928
     618       3.1498
     619       2.9909
     620       3.1218
     621       3.1346
     622       2.9682
     623       3.0672
     624       2.8504
     625       2.9711
     626       3.0483
     627       3.1553
     628       3.0927
     629       3.0816
     630       2.9261
     631       2.9311
     632       2.9582
     633       2.9246
     634       2.9730
     635       2.8790
     636       3.0661
     637       3.0923
     638       3.0653
     639       3.1202
     640       2.9806
     641       2.9286
     642       2.8844
     643       3.1542
     644       3.0107
     645       2.8199
     646       2.9537
     647       3.1827
     648       3.3629
     649       3.2033
     650       3.1594
     651       3.1032
     652       3.1504
     653       3.1915
     654       3.0330
     655       2.9263
     656       2.8871
     657       2.9119
     658       2.9070
     659       2.8969
     660       2.6168
     661       2.7187
     662       2.8580
     663       2.6423
     664       2.7953
     665       2.8160
     666       2.6799
     667       2.8792
     668       3.2073
     669       3.2557
     670       3.2894
     671       3.2853
     672       3.0774
     673       3.3062
     674       3.2236
     675       3.0345
     676       2.9821
     677       3.1213
     678       3.0829
     679       3.1799
     680       3.0414
     681       3.1059
     682       3.0422
     683       3.2233
     684       3.2975
     685       3.4123
     686       3.2103
     687       3.1962
     688       3.1885
     689       3.2316
     690       3.3856
     691       3.2545
     692       3.4144
     693       3.2708
     694       3.1656
     695       3.3748
     696       3.2423
     697       3.1856
     698       2.9659
     699       3.1796
     700       3.0187
     701       2.9809
     702       2.9878
     703       3.0260
     704       2.8260
     705       2.8324
     706       3.1602
     707       3.2506
     708       3.2502
     709       3.2654
     710       3.3404
     711       3.2784
     712       3.4032
     713       3.3482
     714       3.4829
     715       3.3722
     716       3.0772
     717       3.1564
     718       3.2194
     719       3.0914
     720       2.9965
     721       2.9959
     722       2.9668
     723       2.8944
     724       3.0311
     725       2.9714
     726       2.9972
     727       3.0614
     728       3.0675
     729       3.0388
     730       3.1414
     731       3.0469
     732       3.0343
     733       2.9167
     734       3.0140
     735       3.0812
     736       3.1160
     737       3.1836
     738       3.0386
     739       2.9552
     740       2.7329
     741       2.7943
     742       2.7459
     743       2.3171
     744       2.6793
     745       2.7214
     746       2.5860
     747       2.5965
     748       2.6158
     749       2.6415
     750       2.7156
     751       2.5734
     752       2.5877
     753       2.5457
     754       2.6767
     755       2.7850
     756       2.6834
     757       2.8799
     758       2.9010
     759       3.1125
     760       3.2301
     761       3.1749
     762       3.0025
     763       3.0789
     764       2.9538
     765       2.9848
     766       2.9561
     767       3.1329
     768       3.0212
     769       3.2747
     770       3.4018
     771       3.2410
     772       3.1151
     773       2.9896
     774       2.9367
     775       2.8862
     776       2.8257
     777       2.8914
     778       2.8626
     779       2.7268
     780       2.6795
     781       2.5783
     782       2.7253
     783       2.5968
     784       2.6249
     785       2.5415
     786       2.6061
     787       2.6941
     788       2.6443
     789       2.4307
     790       2.4366
     791       2.3980
     792       2.3808
     793       2.3161
     794       2.3610
     795       2.4140
     796       2.4791
     797       2.4260
     798       2.5566
     799       2.6322
     800       2.6803
     801       2.7973
     802       2.8044
     803       2.8863
     804       2.8995
     805       3.0958
     806       2.9891
     807       2.9439
     808       2.8563
     809       3.1540
     810       3.0873
     811       3.2353
     812       3.0685
     813       3.1022
     814       2.9234
     815       2.8565
     816       2.9939
     817       2.9197
     818       3.0101
     819       2.9695
     820       2.7898
     821       2.7339
     822       2.8937
     823       2.9892
     824       2.9624
     825       2.8259
     826       2.7141
     827       2.7914
     828       2.8918
     829       3.0050
     830       2.9956
     831       2.8582
     832       3.0150
     833       2.9879
     834       3.0437
     835       2.9015
     836       3.1079
     837       3.1205
     838       3.2982
     839       3.1500
     840       3.0878
     841       3.2498
     842       3.2116
     843       3.1089
     844       3.0454
     845       3.1340
     846       3.2708
     847       3.3916
     848       3.4864
     849       3.4311
     850       3.2804
     851       3.2286
     852       2.9978
     853       2.9619
     854       2.9854
     855       2.9921
     856       3.1143
     857       3.0286
     858       3.1102
     859       3.0055
     860       3.0254
     861       3.0231
     862       3.0170
     863       2.9097
     864       2.8056
     865       2.8820
     866       2.8416
     867       2.9686
     868       2.8810
     869       2.9994
     870       2.9101
     871       2.8129
     872       2.8346
     873       2.9844
     874       2.6901
     875       2.8639
     876       2.6915
     877       2.6303
     878       2.4827
     879       2.6775
     880       2.6982
     881       2.8932
     882       2.9507
     883       3.0242
     884       3.2680
     885       3.0218
     886       3.1806
     887       3.0909
     888       3.1318
     889       3.0808
     890       3.0194
     891       3.0295
     892       2.8783
     893       2.9644
     894       2.7820
     895       3.0365
     896       2.8710
     897       3.0023
     898       2.9514
     899       2.9679
     900       2.9469
     901       3.0139
     902       3.0844
     903       2.8621
     904       3.1893
     905       3.0288
     906       2.9287
     907       2.8065
     908       2.9785
     909       2.9699
     910       3.1325
     911       3.1267
     912       3.0782
     913       3.0871
     914       2.9213
     915       2.9879
     916       3.0185
     917       3.2260
     918       3.4518
     919       3.4926
     920       3.6048
     921       3.4365
     922       3.6074
     923       3.5772
     924       3.6344
     925       3.4417
     926       3.4717
     927       3.3040
     928       3.2944
     929       3.4022
     930       3.3878
     931       3.2890
     932       3.3539
     933       3.2529
     934       3.1453
     935       3.2144
     936       2.9208
     937       2.9741
     938       2.8108
     939       3.1261
     940       3.1264
     941       3.5412
     942       3.4028
     943       3.1674
     944       3.4109
     945       3.4756
     946       3.4564
     947       3.2663
     948       3.0870
     949       3.2774
     950       3.3488
     951       3.4011
     952       3.3444
     953       3.3120
     954       3.4153
     955       3.5296
     956       3.2430
     957       3.3318
     958       3.4429
     959       2.9892
     960       3.0445
     961       3.0968
     962       3.3062
     963       3.3682
     964       3.3297
     965       3.4185
     966       3.3823
     967       3.4776
     968       3.3658
     969       3.2050
     970       3.3300
     971       3.4128
     972       3.2887
     973       3.3110
     974       3.3514
     975       3.2858
     976       3.3307
     977       3.3146
     978       3.1566
     979       3.4016
     980       3.2713
     981       3.2061
     982       3.1784
     983       3.1434
     984       3.1029
     985       3.2870
     986       3.1482
     987       3.2437
     988       3.1496
     989       3.0661
     990       2.9691
     991       2.9436
     992       3.0175
     993       2.9729
     994       3.1727
     995       3.2707
     996       3.3796
     997       3.4278
     998       3.6849
     999       3.5773
    1000       3.6449
    1001       3.5078
    1002       3.6724
    1003       3.4962
    1004       3.4466
    1005       3.3390
    1006       3.2684
    1007       3.2068
    1008       3.1475
    1009       3.0803
    1010       3.2062
    1011       3.2850
    1012       3.2370
    1013       3.3792
    1014       3.5486
    1015       3.4158
    1016       3.3641
    1017       3.4248
    1018       3.3532
    1019       3.5247
    1020       3.3406
    1021       3.3226
    1022       3.2246
    1023       3.3508
    1024       3.4007
    1025       3.3692
    1026       3.3531
    1027       3.5835
    1028       3.4484
    1029       3.5465
    1030       3.4988
    1031       3.4986
    1032       3.5807
    1033       3.5346
    1034       3.6231
    1035       3.6197
    1036       3.4846
    1037       3.4578
    1038       3.1985
    1039       3.2943
    1040       3.3993
    1041       3.2722
    1042       3.3276
    1043       3.4425
    1044       3.2952
    1045       3.1998
    1046       3.2984
    1047       3.4295
    1048       3.5239
    1049       3.4169
    1050       3.1180
    1051       3.0482
    1052       3.2889
    1053       3.1513
    1054       3.2616
    1055       3.1230
    1056       3.0354
    1057       3.0989
    1058       3.1878
    1059       3.2086
    1060       3.1051
    1061       3.1211
    1062       3.1807
    1063       3.3627
    1064       3.2394
    1065       3.1256
    1066       3.1179
    1067       3.3258
    1068       3.0271
    1069       3.1470
    1070       2.9773
    1071       2.8532
    1072       3.0927
    1073       3.1818
    1074       3.2096
    1075       3.2764
    1076       3.3037
    1077       3.2795
    1078       3.1918
    1079       3.0574
    1080       3.1027
    1081       2.9844
    1082       3.0318
    1083       3.1903
    1084       3.1008
    1085       3.1636
    1086       3.1439
    1087       3.2645
    1088       3.2006
    1089       3.2152
    1090       3.1913
    1091       3.1022
    1092       3.2746
    1093       3.2453
    1094       3.0900
    1095       3.2071
    1096       3.2938
    1097       3.2343
    1098       3.2836
    1099       3.5584
    1100       3.4506
    1101       3.6283
    1102       3.5971
    1103       3.9252
    1104       3.9013
    1105       3.7517
    1106       3.7990
    1107       3.7073
    1108       3.5247
    1109       3.6174
    1110       3.5849
    1111       3.5072
    1112       3.3861
    1113       3.6728
    1114       3.4038
    1115       3.2775
    1116       3.0321
    1117       2.8358
    1118       3.1468
    1119       3.1682
    1120       3.2297
    1121       3.3073
    1122       3.4337
    1123       3.4277
    1124       3.2231
    1125       3.2247
    1126       3.1727
    1127       3.0835
    1128       2.9879
    1129       3.0750
    1130       3.2087
    1131       3.3631
    1132       3.4644
    1133       3.4589
    1134       3.4486
    1135       3.4276
    1136       3.4262
    1137       3.2815
    1138       3.1909
    1139       3.3976
    1140       3.2861
    1141       3.3068
    1142       3.2162
    1143       3.2085
    1144       3.3341
    1145       3.1788
    1146       3.1801
    1147       3.0609
    1148       2.9893
    1149       3.1744
    1150       3.3869
    1151       3.0045
    1152       3.1539
    1153       3.2618
    1154       3.1295
    1155       3.1508
    1156       3.3638
    1157       3.3983
    1158       3.3253
    1159       3.3734
    1160       3.2690
    1161       3.1394
    1162       3.2238
    1163       2.9862
    1164       2.7484
    1165       2.6273
    1166       2.5117
    1167       2.4433
    1168       2.5924
    1169       2.4050
    1170       2.5400
    1171       2.5563
    1172       2.7623
    1173       2.7303
    1174       2.9698
    1175       2.9378
    1176       2.9034
    1177       3.2147
    1178       3.3472
    1179       3.0792
    1180       3.3398
    1181       3.4132
    1182       3.5714
    1183       3.4747
    1184       3.6985
    1185       3.6662
    1186       3.4058
    1187       3.2857
    1188       3.2650
    1189       3.3496
    1190       3.4547
    1191       3.6622
    1192       3.4898
    1193       3.6211
    1194       3.8071
    1195       3.6347
    1196       3.3449
    1197       3.3397
    1198       3.1745
    1199       2.9866
    1200       2.9694
    1201       2.9194
    1202       2.9410
    1203       3.1906
    1204       3.0023
    1205       2.8510
    1206       3.0530
    1207       3.0534
    1208       3.0169
    1209       2.8529
    1210       3.0303
    1211       2.9607
    1212       2.8060
    1213       2.5727
    1214       2.9625
    1215       2.8931
    1216       2.9142
    1217       2.9748
    1218       2.9538
    1219       2.8351
    1220       2.7284
    1221       2.7601
    1222       2.6538
    1223       2.6796
    1224       2.4305
    1225       2.4611
    1226       2.5340
    1227       2.3005
    1228       2.2154
    1229       2.1065
    1230       2.3174
    1231       2.4663
    1232       2.4863
    1233       2.4375
    1234       2.3079
    1235       2.3172
    1236       2.4620
    1237       2.5234
    1238       2.3830
    1239       2.5800
    1240       2.5126
    1241       2.4502
    1242       2.6607
    1243       2.6295
    1244       2.5332
    1245       2.5166
    1246       2.3652
    1247       2.3783
    1248       2.3884
    1249       2.3758
    1250       2.5799
    1251       2.5718
    1252       2.6512
    1253       2.7403
    1254       2.6480
    1255       2.6947
    1256       2.8713
    1257       2.7991
    1258       2.8582
    1259       2.9210
    1260       2.9095
    1261       2.6012
    1262       2.5950
    1263       2.6114
    1264       2.7442
    1265       2.8358
    1266       2.8145
    1267       2.8647
    1268       2.7342
    1269       2.6601
    1270       2.8700
    1271       2.8558
    1272       2.7664
    1273       2.8409
    1274       2.7980
    1275       2.8502
    1276       2.9414
    1277       2.6873
    1278       2.7481
    1279       2.8017
    1280       2.8357
    1281       2.9302
    1282       2.8893
    1283       2.8505
    1284       2.6818
    1285       2.8195
    1286       2.8104
    1287       2.8806
    1288       2.7868
    1289       2.8329
    1290       2.8146
    1291       3.0314
    1292       2.9095
    1293       3.0863
    1294       3.0254
    1295       3.1647
    1296       2.9099
    1297       2.9095
    1298       2.9613
    1299       2.8351
    1300       2.8700
    1301       2.8249
    1302       2.9807
    1303       3.0453
    1304       2.7952
    1305       2.7921
    1306       2.7863
    1307       2.8498
    1308       2.7351
    1309       2.7783
    1310       2.8652
    1311       2.7897
    1312       2.6537
    1313       2.9559
    1314       2.9110
    1315       2.8542
    1316       2.9599
    1317       3.0864
    1318       3.0604
    1319       2.9484
    1320       3.0183
    1321       3.0343
    1322       3.0228
    1323       3.1317
    1324       3.3426
    1325       3.4628
    1326       3.6077
    1327       3.4961
    1328       3.7340
    1329       3.5836
    1330       3.3148
    1331       3.4161
    1332       3.3923
    1333       3.2753
    1334       3.3665
    1335       3.3474
    1336       3.1991
    1337       2.9643
    1338       3.1394
    1339       3.2445
    1340       3.3040
    1341       3.0617
    1342       3.0193
    1343       3.2321
    1344       3.1047
    1345       2.9888
    1346       2.8762
    1347       2.8439
    1348       2.7422
    1349       2.8322
    1350       2.8800
    1351       2.6354
    1352       2.7518
    1353       2.8250
    1354       3.1337
    1355       3.2991
    1356       3.0575
    1357       3.1150
    1358       3.0045
    1359       3.0303
    1360       3.3022
    1361       3.2000
    1362       3.0480
    1363       3.0778
    1364       3.0928
    1365       3.0019
    1366       3.1725
    1367       3.1379
    1368       3.3167
    1369       3.2559
    1370       3.2071
    1371       3.1505
    1372       3.4415
    1373       3.3379
    1374       3.3717
    1375       3.1977
    1376       3.2054
    1377       3.3947
    1378       3.3356
    1379       3.2123
    1380       3.3950
    1381       3.2682
    1382       3.1490
    1383       3.1806
    1384       3.3186
    1385       3.3354
    1386       3.2810
    1387       3.4357
    1388       3.4533
    1389       3.2610
    1390       3.2834
    1391       3.2347
    1392       3.2950
    1393       3.5519
    1394       3.5555
    1395       3.5097
    1396       3.5081
    1397       3.5299
    1398       3.4787
    1399       3.7529
    1400       3.6696
    1401       3.7171
    1402       3.8839
    1403       4.0505
    1404       4.0843
    1405       4.0087
    1406       4.0053
    1407       3.9647
    1408       3.8889
    1409       3.7904
    1410       3.7900
    1411       3.5032
    1412       3.6165
    1413       3.2828
    1414       3.1827
    1415       3.3423
    1416       3.1784
    1417       3.1570
    1418       3.0578
    1419       3.1295
    1420       3.1932
    1421       3.3975
    1422       3.3747
    1423       3.2219
    1424       3.2636
    1425       3.1319
    1426       3.1183
    1427       3.1185
    1428       2.9413
    1429       2.8727
    1430       2.8772
    1431       2.9305
    1432       3.1179
    1433       3.1340
    1434       2.9701
    1435       2.7698
    1436       3.1111
    1437       3.1475
    1438       3.1705
    1439       3.1322
    1440       3.0903
    1441       2.8837
    1442       2.8816
    1443       2.8449
    1444       2.9455
    1445       2.7061
    1446       2.5957
    1447       2.5624
    1448       2.8043
    1449       2.6833
    1450       2.5118
    1451       2.5025
    1452       2.4850
    1453       2.6056
    1454       2.7802
    1455       2.8116
    1456       2.8635
    1457       2.7232
    1458       2.6925
    1459       2.7979
    1460       2.7864
    1461       2.6641
    1462       2.8913
    1463       2.8295
    1464       3.2540
    1465       3.4065
    1466       3.4517
    1467       3.4399
    1468       3.1977
    1469       3.0632
    1470       3.0090
    1471       2.9507
    1472       3.0739
    1473       3.0164
    1474       2.9918
    1475       3.0871
    1476       3.0625
    1477       2.9270
    1478       2.7419
    1479       2.8060
    1480       2.7884
    1481       2.9103
    1482       2.7995
    1483       2.6831
    1484       2.7592
    1485       2.8424
    1486       2.6189
    1487       2.4594
    1488       2.3196
    1489       2.4076
    1490       2.4413
    1491       2.5460
    1492       2.5434
    1493       2.3705
    1494       2.2373
    1495       2.2197
    1496       2.1300
    1497       2.0270
    1498       2.0212
    1499       2.1489
    1500       2.1824
    1501       2.4919
    1502       2.6138
    1503       2.6656
    1504       2.6130
    1505       2.5527
    1506       2.4024
    1507       2.5137
    1508       2.2901
    1509       2.3122
    1510       2.3583
    1511       2.4987
    1512       2.4453
    1513       2.4638
    1514       2.4510
    1515       2.4483
    1516       2.5075
    1517       2.7579
    1518       2.6442
    1519       2.4469
    1520       2.6121
    1521       2.4424
    1522       2.3204
    1523       2.4718
    1524       2.4512
    1525       2.3963
    1526       2.3344
    1527       2.2814
    1528       2.5405
    1529       2.4908
    1530       2.6942
    1531       2.8211
    1532       2.6938
    1533       2.6097
    1534       2.3237
    1535       2.1883
    1536       2.1729
    1537       2.2485
    1538       2.5486
    1539       2.6632
    1540       2.4943
    1541       2.5091
    1542       2.3664
    1543       2.5091
    1544       2.6217
    1545       2.5094
    1546       2.6036
    1547       2.5151
    1548       2.3457
    1549       2.2007
    1550       2.3422
    1551       2.3092
    1552       2.3455
    1553       2.1968
    1554       2.0574
    1555       1.9591
    1556       2.0304
    1557       2.1913
    1558       2.2269
    1559       2.2158
    1560       2.5656
    1561       2.5702
    1562       2.5317
    1563       2.4689
    1564       2.2477
    1565       2.2440
    1566       2.2050
    1567       2.4656
    1568       2.3063
    1569       2.3068
    1570       2.3357
    1571       2.5178
    1572       2.5448
    1573       2.7268
    1574       2.7360
    1575       2.7275
    1576       2.8029
    1577       2.6207
    1578       2.4659
    1579       2.4428
    1580       2.6055
    1581       2.5684
    1582       2.6043
    1583       2.5058
    1584       2.4711
    1585       2.4333
    1586       2.2665
    1587       2.3215
    1588       2.1987
    1589       2.1307
    1590       2.1345
    1591       2.1217
    1592       2.4080
    1593       2.6826
    1594       2.4008
    1595       2.6830
    1596       2.4214
    1597       2.5046
    1598       2.5309
    1599       2.6998
    1600       2.7986
    1601       2.6649
    1602       2.6124
    1603       2.5506
    1604       2.4862
    1605       2.4726
    1606       2.5423
    1607       2.4138
    1608       2.2725
    1609       2.3236
    1610       2.4497
    1611       2.4432
    1612       2.7613
    1613       2.7365
    1614       2.6842
    1615       2.5485
    1616       2.2855
    1617       1.8865
    1618       2.0430
    1619       2.0616
    1620       1.9800
    1621       1.7515
    1622       1.8306
    1623       1.7159
    1624       1.8650
    1625       1.7529
    1626       1.7870
    1627       1.7306
    1628       1.6324
    1629       1.5699
    1630       1.5703
    1631       1.8149
    1632       1.5513
    1633       1.9067
    1634       1.7549
    1635       1.8279
    1636       1.8314
    1637       2.0131
    1638       2.1034
    1639       2.0008
    1640       2.1455
    1641       2.2609
    1642       2.2630
    1643       2.1511
    1644       2.3772
    1645       2.4139
    1646       2.5679
    1647       2.4892
    1648       2.2309
    1649       2.2922
    1650       2.2931
    1651       2.2905
    1652       2.3582
    1653       2.3150
    1654       2.2354
    1655       2.0556
    1656       2.0510
    1657       2.2119
    1658       2.3206
    1659       2.4439
    1660       2.5269
    1661       2.6657
    1662       2.4395
    1663       2.3590
