#Frame     RMSD_00002
    1452       1.4950
    1453       1.5853
    1454       1.6471
    1455       1.7892
    1456       1.9121
    1457       1.6691
    1458       1.8258
    1459       1.8938
    1460       1.6502
    1461       1.4597
    1462       1.4118
    1463       1.3527
    1464       1.4657
    1465       1.4948
    1466       1.4345
    1467       1.4390
    1468       1.3997
    1469       1.5069
    1470       1.5694
    1471       1.6375
    1472       1.7826
    1473       1.7091
    1474       1.7260
    1475       1.6270
    1476       1.6117
    1477       1.4388
    1478       1.7347
    1479       1.5286
    1480       1.4878
    1481       1.5207
    1482       1.7009
    1483       1.5361
    1484       1.6744
    1485       1.7011
    1486       1.6276
    1487       1.8133
    1488       1.8015
    1489       1.5816
    1490       1.7997
    1491       1.7456
    1492       1.5358
    1493       1.4306
    1494       1.4558
    1495       1.4638
    1496       1.6248
    1497       1.7981
    1498       1.8448
    1499       1.7479
    1500       1.5039
    1501       1.6445
    1502       1.7892
    1503       1.8595
    1504       1.7292
    1505       1.5953
    1506       1.6970
    1507       1.6230
    1508       1.6890
    1509       1.5316
    1510       1.4476
    1511       1.4898
    1512       1.6321
    1513       1.6198
    1514       1.7247
    1515       1.7276
    1516       1.6272
    1517       1.5509
    1518       1.6623
    1519       1.5884
    1520       1.6489
    1521       1.8363
    1522       1.6169
    1523       1.5425
    1524       1.4202
    1525       1.4938
    1526       1.6523
    1527       1.6835
    1528       1.6335
    1529       1.5846
    1530       1.4872
    1531       1.5278
    1532       1.6257
    1533       1.5525
    1534       1.5427
    1535       1.5887
    1536       1.4509
    1537       1.4776
    1538       1.4850
    1539       1.4482
    1540       1.5115
    1541       1.5337
    1542       1.5892
    1543       1.6085
    1544       1.6778
    1545       1.5812
    1546       1.6175
    1547       1.5172
    1548       1.5602
    1549       1.6149
    1550       1.7696
    1551       1.7673
    1552       1.8060
    1553       1.7504
    1554       1.9812
    1555       2.1678
    1556       2.1274
    1557       2.0146
    1558       1.8498
    1559       1.8453
    1560       1.7522
    1561       1.6585
    1562       1.6340
    1563       1.7088
    1564       1.6643
    1565       1.6431
    1566       1.5998
    1567       1.7084
    1568       1.8131
    1569       1.7179
    1570       1.7392
    1571       1.7453
    1572       1.8571
    1573       1.7748
    1574       1.8197
    1575       1.8254
    1576       1.7853
    1577       1.7804
    1578       1.9569
    1579       1.9586
    1580       1.9967
    1581       1.8628
    1582       1.9075
    1583       1.7797
    1584       1.9497
    1585       1.9834
    1586       1.8041
    1587       1.7708
    1588       1.9074
    1589       1.9523
    1590       1.8695
    1591       1.9196
    1592       1.9824
    1593       2.1306
    1594       2.0839
    1595       2.1465
    1596       2.2269
    1597       2.0164
    1598       2.2315
    1599       2.0923
    1600       1.9996
    1601       2.0436
    1602       2.0851
    1603       1.9726
    1604       2.0163
    1605       2.0029
    1606       1.9601
    1607       1.9508
    1608       1.9071
    1609       1.8314
    1610       1.7857
    1611       2.0722
    1612       1.9652
    1613       1.7630
    1614       1.6323
    1615       1.7545
    1616       1.7605
    1617       1.8931
    1618       1.9260
    1619       2.0254
    1620       2.0019
    1621       2.2120
    1622       2.0881
    1623       2.0028
    1624       2.1074
    1625       2.0550
    1626       2.0501
    1627       2.1303
    1628       2.1348
    1629       2.1390
    1630       1.9988
    1631       1.9201
    1632       2.1296
    1633       2.2069
    1634       2.1078
    1635       1.9923
    1636       2.0614
    1637       2.0591
    1638       2.0296
    1639       2.0224
    1640       1.9603
    1641       1.9929
    1642       2.3441
    1643       2.3914
    1644       2.1193
    1645       2.1234
    1646       1.9277
    1647       1.8719
    1648       1.6799
    1649       1.8324
    1650       1.7454
    1651       1.8324
    1652       1.7978
    1653       1.7980
    1654       1.9039
    1655       1.8031
    1656       2.0301
    1657       2.1766
    1658       2.0143
    1659       1.8690
    1660       2.0734
    1661       2.0155
    1662       1.9814
    1663       2.0431
