#Frame      RoG_00001
    1362      28.6595
    1363      28.5973
    1364      28.5128
    1365      28.6067
    1366      28.4655
    1367      28.5071
    1368      28.4818
    1369      28.5160
    1370      28.5084
    1371      28.5795
    1372      28.5587
    1373      28.6674
    1374      28.5714
    1375      28.7247
    1376      28.4811
    1377      28.6087
    1378      28.6420
    1379      28.6596
    1380      28.5675
    1381      28.5859
    1382      28.6675
    1383      28.6383
    1384      28.5055
    1385      28.5624
    1386      28.6288
    1387      28.6783
    1388      28.5368
    1389      28.4887
    1390      28.5377
    1391      28.4973
    1392      28.4898
    1393      28.5559
    1394      28.6174
    1395      28.5201
    1396      28.4406
    1397      28.4492
    1398      28.2905
    1399      28.3678
    1400      28.3926
    1401      28.4312
    1402      28.3242
    1403      28.4505
    1404      28.4138
    1405      28.3862
    1406      28.4323
    1407      28.4815
    1408      28.4134
    1409      28.4058
    1410      28.3040
    1411      28.3516
    1412      28.3914
    1413      28.5268
    1414      28.3976
    1415      28.4389
    1416      28.4437
    1417      28.6089
    1418      28.6820
    1419      28.6438
    1420      28.6040
    1421      28.7046
    1422      28.6439
    1423      28.6052
    1424      28.7235
    1425      28.6769
    1426      28.8076
    1427      28.7274
    1428      28.7312
    1429      28.7661
    1430      28.7756
    1431      28.8466
    1432      28.7754
    1433      28.7863
    1434      28.6513
    1435      28.6804
    1436      28.5999
    1437      28.5390
    1438      28.5899
    1439      28.5283
    1440      28.4911
    1441      28.6307
    1442      28.5649
    1443      28.6243
    1444      28.4919
    1445      28.5103
    1446      28.4933
    1447      28.5324
    1448      28.4873
    1449      28.5001
    1450      28.5513
    1451      28.6411
    1452      28.5982
    1453      28.6331
    1454      28.5792
    1455      28.5803
    1456      28.6004
    1457      28.5357
    1458      28.5019
    1459      28.5028
    1460      28.4804
    1461      28.5272
    1462      28.5376
    1463      28.5662
    1464      28.5101
    1465      28.5592
    1466      28.6790
    1467      28.6600
    1468      28.6198
    1469      28.6087
    1470      28.5802
    1471      28.5754
    1472      28.5317
    1473      28.5561
    1474      28.5819
    1475      28.5374
    1476      28.5407
    1477      28.5151
    1478      28.6925
    1479      28.7353
    1480      28.7086
    1481      28.7135
    1482      28.6722
    1483      28.6609
    1484      28.5351
    1485      28.4567
    1486      28.5036
    1487      28.5451
    1488      28.4914
    1489      28.4331
    1490      28.4247
    1491      28.5161
    1492      28.5143
    1493      28.5284
    1494      28.6920
    1495      28.6890
    1496      28.4925
    1497      28.6024
    1498      28.6464
    1499      28.7074
    1500      28.6984
    1501      28.8131
    1502      28.7537
    1503      28.7369
    1504      28.7493
    1505      28.7516
    1506      28.8925
    1507      28.9340
    1508      28.9539
    1509      28.9786
    1510      28.8747
    1511      28.8785
    1512      28.9093
    1513      28.7911
    1514      28.9250
    1515      28.8465
    1516      28.9510
    1517      28.8198
    1518      28.8381
    1519      28.8281
    1520      28.7799
    1521      28.7494
    1522      28.8512
    1523      28.9397
    1524      28.9252
    1525      28.7232
    1526      28.6277
    1527      28.5947
    1528      28.7714
    1529      28.7657
    1530      28.8672
    1531      28.8921
    1532      28.7514
    1533      28.8283
    1534      28.8469
    1535      28.8040
    1536      28.8292
    1537      28.8555
    1538      28.9189
    1539      29.0390
    1540      29.0099
    1541      29.0490
    1542      29.1130
    1543      29.1410
    1544      29.0241
    1545      28.8629
    1546      28.9674
    1547      29.0907
    1548      28.9711
    1549      29.0912
    1550      28.9896
    1551      28.9650
    1552      29.0681
    1553      29.0855
    1554      29.0851
    1555      29.2478
    1556      29.2099
    1557      29.1594
    1558      29.1560
    1559      29.2102
    1560      29.1736
    1561      29.1258
    1562      29.0428
    1563      29.0590
    1564      29.0906
    1565      28.9726
    1566      29.0068
    1567      29.0877
    1568      29.1433
    1569      29.1121
    1570      29.0740
    1571      29.0519
    1572      29.1101
    1573      29.2981
    1574      29.1993
    1575      29.2783
    1576      29.1868
    1577      29.2213
    1578      29.2207
    1579      29.1357
    1580      29.2662
    1581      29.1483
    1582      29.0792
    1583      29.0310
    1584      29.0818
    1585      29.0528
    1586      29.0210
    1587      29.2338
    1588      29.0013
    1589      29.1810
    1590      29.2857
    1591      29.0739
    1592      29.1489
    1593      29.0545
    1594      29.0509
    1595      28.8688
    1596      29.0461
    1597      29.0757
    1598      29.1796
    1599      29.0754
    1600      29.0961
    1601      29.0619
    1602      29.0547
    1603      28.9111
    1604      28.9422
    1605      29.0314
    1606      28.9847
    1607      29.0487
    1608      29.0229
    1609      29.0067
    1610      29.0221
    1611      28.9510
    1612      28.8614
    1613      28.9443
    1614      29.0149
    1615      28.9025
    1616      28.9852
    1617      28.9616
    1618      28.8339
    1619      28.8616
    1620      28.8864
    1621      28.8310
    1622      28.8147
    1623      28.8590
    1624      28.8531
    1625      28.9461
    1626      28.8900
    1627      28.8853
    1628      29.0814
    1629      28.9670
    1630      28.9189
    1631      28.9847
    1632      28.9490
    1633      29.0301
    1634      29.0559
    1635      29.1330
    1636      29.0931
    1637      29.0507
    1638      29.0261
    1639      28.9975
    1640      28.9845
    1641      28.9284
    1642      28.9217
    1643      29.0751
    1644      28.9937
    1645      29.1696
    1646      29.1602
    1647      29.1417
    1648      29.1251
    1649      29.0943
    1650      29.0343
    1651      28.8309
    1652      28.8056
    1653      28.9535
    1654      28.9650
    1655      29.0704
    1656      29.0259
    1657      29.0955
    1658      28.9982
    1659      28.9558
    1660      29.1324
    1661      29.0949
    1662      29.0868
    1663      29.1285
