#Frame     RMSD_00002
     599       2.2314
     600       2.1942
     601       2.3801
     602       2.0106
     603       1.8171
     604       1.8198
     605       1.8798
     606       1.7280
     607       1.6988
     608       1.5286
     609       1.5551
     610       1.4561
     611       1.5554
     612       1.4098
     613       1.3645
     614       1.2663
     615       1.3767
     616       1.5135
     617       1.4979
     618       1.7888
     619       1.4818
     620       1.3796
     621       1.5254
     622       1.3765
     623       1.4057
     624       1.4916
     625       1.3659
     626       1.2551
     627       1.3463
     628       1.4390
     629       1.4703
     630       1.5627
     631       1.5337
     632       1.5522
     633       1.4709
     634       1.5037
     635       1.5523
     636       1.4342
     637       1.4689
     638       1.5701
     639       1.5360
     640       1.6515
     641       1.4262
     642       1.4811
     643       1.5344
     644       1.7526
     645       1.7509
     646       1.6277
     647       1.6086
     648       1.8363
     649       1.6649
     650       1.5604
     651       1.4018
     652       1.3001
     653       1.4781
     654       1.4047
     655       1.3896
     656       1.4151
     657       1.3624
     658       1.4729
     659       1.6124
     660       1.4681
     661       1.4017
     662       1.4131
     663       1.4757
     664       1.5206
     665       1.3539
     666       1.3507
     667       1.4220
     668       1.3046
     669       1.3294
     670       1.3962
     671       1.5567
     672       1.6442
     673       1.7276
     674       1.7478
     675       1.8182
     676       1.7787
     677       1.6481
     678       1.5782
     679       1.5484
     680       1.6041
     681       1.7630
     682       1.5895
     683       1.7453
     684       1.8614
     685       1.7635
     686       1.6284
     687       1.8066
     688       1.8434
     689       1.6648
     690       1.7768
     691       1.7704
     692       1.6196
     693       1.7049
     694       1.8398
     695       1.5010
     696       1.4954
     697       1.4777
     698       1.6153
     699       1.6451
     700       1.6922
     701       1.7107
     702       1.6399
     703       1.5049
     704       1.4780
     705       1.5573
     706       1.5990
     707       1.6082
     708       1.5623
     709       1.7908
     710       1.8981
     711       2.0361
     712       1.8813
     713       1.8013
     714       1.7325
     715       1.6669
     716       1.8797
     717       1.8919
     718       1.8567
     719       1.9863
     720       1.8237
     721       1.8919
     722       1.7598
     723       1.7167
     724       1.7943
     725       1.9254
     726       1.8607
     727       1.7228
     728       1.7238
     729       1.8056
     730       1.7066
     731       1.5819
     732       1.6099
     733       1.6422
     734       1.5887
     735       1.8745
     736       1.7239
     737       1.6119
     738       1.5145
     739       1.6067
     740       1.4730
     741       1.3490
     742       1.3781
     743       1.5282
     744       1.6530
     745       1.5619
     746       1.6481
     747       1.6010
     748       1.5534
     749       1.6667
     750       1.6857
     751       1.7389
     752       1.6083
     753       1.5294
     754       1.7880
     755       1.4875
     756       1.4514
     757       1.4953
     758       1.4427
     759       1.4845
     760       1.6042
     761       1.4867
     762       1.5718
     763       1.5453
     764       1.5514
     765       1.6174
     766       1.4961
     767       1.6824
     768       1.6586
     769       1.6112
     770       1.5899
     771       1.5987
     772       1.5394
     773       1.5648
     774       1.5185
     775       1.4638
     776       1.3589
     777       1.4649
     778       1.4998
     779       1.4166
     780       1.4234
     781       1.5082
     782       1.4339
     783       1.5990
     784       1.6614
     785       1.6759
     786       1.5560
     787       1.5454
     788       1.6076
     789       1.5738
     790       1.8393
     791       1.8842
     792       1.7207
     793       1.7251
     794       1.6835
     795       1.7225
     796       1.7819
     797       1.7268
     798       1.7714
     799       1.7459
     800       1.9556
     801       2.0335
     802       2.1609
     803       2.1571
     804       2.1264
     805       2.1504
     806       1.9547
     807       1.8785
     808       1.8760
     809       1.8821
     810       1.8558
     811       1.8563
     812       1.7585
     813       1.7509
     814       1.8051
     815       1.6997
     816       1.6344
     817       1.6640
     818       1.7338
     819       1.6675
     820       1.8997
     821       1.9190
     822       1.7403
     823       1.7154
     824       1.7382
     825       1.5333
     826       1.6666
     827       1.6652
     828       1.6723
     829       1.7136
     830       1.7216
     831       1.7092
     832       1.6155
     833       1.8096
     834       1.9201
     835       1.8756
     836       1.8394
     837       1.7650
     838       1.7158
     839       1.7123
     840       1.5991
     841       1.6251
     842       1.5512
     843       1.6904
     844       1.3945
     845       1.5115
     846       1.5220
     847       1.5487
     848       1.5962
     849       1.3853
     850       1.4300
     851       1.4976
     852       1.4606
     853       1.6211
     854       1.4798
     855       1.4903
     856       1.5522
     857       1.6497
     858       1.5929
     859       1.6002
     860       1.5080
     861       1.6383
     862       1.6028
     863       1.5255
     864       1.2964
     865       1.5197
     866       1.4760
     867       1.4960
     868       1.6174
     869       1.5306
     870       1.4937
     871       1.4045
     872       1.4745
     873       1.4798
     874       1.3933
     875       1.2903
     876       1.2076
     877       1.3259
     878       1.4278
     879       1.3648
     880       1.3287
     881       1.5611
     882       1.4136
     883       1.2827
     884       1.4018
     885       1.5548
     886       1.4060
     887       1.4076
     888       1.5479
     889       1.5304
     890       1.3127
     891       1.3343
     892       1.3456
     893       1.3955
     894       1.3741
     895       1.3610
     896       1.5450
     897       1.5022
     898       1.4648
     899       1.5366
     900       1.5257
     901       1.5184
     902       1.3745
     903       1.5197
     904       1.5028
     905       1.5267
     906       1.4264
     907       1.6525
     908       1.5802
     909       1.6156
     910       1.6506
     911       1.7710
     912       1.5715
     913       1.3047
     914       1.3850
     915       1.3992
     916       1.4182
     917       1.3308
     918       1.4688
     919       1.4078
     920       1.2681
     921       1.3595
     922       1.4642
     923       1.4944
     924       1.5312
     925       1.3819
     926       1.3859
     927       1.3320
     928       1.3540
     929       1.3589
     930       1.2982
     931       1.3540
     932       1.3202
     933       1.2595
     934       1.3529
     935       1.4134
     936       1.3822
     937       1.3698
     938       1.2650
     939       1.3714
     940       1.2704
     941       1.2918
     942       1.3813
     943       1.5303
     944       1.6089
     945       1.7271
     946       1.6531
     947       1.5694
     948       1.6535
     949       1.7133
     950       1.6501
     951       1.5851
     952       1.5235
     953       1.4136
     954       1.3825
     955       1.3263
     956       1.2964
     957       1.2867
     958       1.4007
     959       1.6232
     960       1.4747
     961       1.3759
     962       1.5943
     963       1.4819
     964       1.5335
     965       1.3811
     966       1.4346
     967       1.5895
     968       1.6504
     969       1.6944
     970       1.6511
     971       1.6141
     972       1.4576
     973       1.4757
     974       1.3775
     975       1.3807
     976       1.3111
     977       1.3654
     978       1.4340
     979       1.4520
     980       1.4094
     981       1.4345
     982       1.5751
     983       1.4796
     984       1.3740
     985       1.5321
     986       1.4562
     987       1.3878
     988       1.4731
     989       1.6060
     990       1.4008
     991       1.4045
     992       1.4635
     993       1.4984
     994       1.5532
     995       1.3802
     996       1.5744
     997       1.5444
     998       1.6591
     999       1.7341
    1000       1.6383
    1001       1.6188
    1002       1.7430
    1003       1.8447
    1004       1.7473
    1005       1.6846
    1006       1.8465
    1007       1.7180
    1008       1.7472
    1009       1.7525
    1010       1.7832
    1011       1.6823
    1012       1.6436
    1013       1.6247
    1014       1.8148
    1015       1.9927
    1016       1.9490
    1017       1.8841
    1018       1.9041
    1019       2.0779
    1020       2.0269
    1021       2.1142
    1022       2.1074
    1023       2.0502
    1024       2.0922
    1025       2.0452
    1026       2.0364
    1027       2.1552
    1028       2.1055
    1029       2.0738
    1030       1.7837
    1031       1.8621
    1032       1.9921
    1033       1.8229
    1034       1.7469
    1035       1.5560
    1036       1.7612
    1037       1.5786
    1038       1.6000
    1039       1.7029
    1040       1.6234
    1041       1.5613
    1042       1.5521
    1043       1.7831
    1044       1.7284
    1045       1.6261
    1046       1.7107
    1047       1.8306
    1048       1.7416
    1049       1.7701
    1050       1.8561
    1051       1.8679
    1052       1.9217
    1053       1.8999
    1054       2.0053
    1055       2.0060
    1056       2.1473
    1057       2.0222
    1058       2.1932
    1059       2.0819
    1060       2.3416
    1061       2.3811
    1062       2.4127
    1063       2.3755
    1064       2.1951
    1065       2.2206
    1066       2.1894
    1067       2.3923
    1068       2.5421
    1069       2.5282
    1070       2.3280
    1071       2.3327
    1072       2.3515
    1073       2.4044
    1074       2.3898
    1075       2.2029
    1076       2.4084
    1077       2.1986
    1078       2.0956
    1079       2.3717
    1080       2.3337
    1081       2.5949
    1082       2.5919
    1083       2.5086
    1084       2.3451
    1085       2.1812
    1086       2.1952
    1087       2.1849
    1088       2.2404
    1089       2.2963
    1090       2.4410
    1091       2.3361
    1092       2.4702
    1093       2.8199
    1094       2.9090
    1095       2.8770
    1096       2.9089
    1097       2.9589
    1098       3.2111
    1099       3.0964
    1100       3.0489
    1101       2.9684
    1102       3.0242
    1103       2.9770
    1104       2.8725
    1105       2.9070
    1106       3.0382
    1107       2.9429
    1108       3.2217
    1109       3.2353
    1110       3.4247
    1111       3.1130
    1112       3.0814
    1113       2.9078
    1114       2.7374
    1115       2.7936
    1116       2.8156
    1117       2.8103
    1118       2.7065
    1119       2.5953
    1120       2.6063
    1121       2.7320
    1122       2.4078
    1123       2.3698
    1124       2.7802
    1125       2.7620
    1126       3.1058
    1127       2.8952
    1128       2.7558
    1129       2.6200
    1130       2.7620
    1131       2.7026
    1132       2.7578
    1133       2.9480
    1134       2.9377
    1135       2.7913
    1136       2.7483
    1137       2.6454
    1138       2.9885
    1139       2.9750
    1140       2.9275
    1141       3.1765
    1142       3.0543
    1143       3.1374
    1144       2.9395
    1145       2.8150
    1146       2.4996
    1147       2.4845
    1148       2.6362
    1149       2.9796
    1150       2.7455
    1151       2.6382
    1152       2.7619
    1153       2.6405
    1154       2.6723
    1155       2.5524
    1156       2.4309
    1157       2.5107
    1158       2.2959
    1159       2.3648
    1160       2.3701
    1161       2.3287
    1162       2.3555
    1163       2.2682
    1164       2.6565
    1165       2.6469
    1166       2.6063
    1167       2.6586
    1168       2.3272
    1169       2.3799
    1170       2.5310
    1171       2.6033
    1172       2.5472
    1173       2.7373
    1174       2.6236
    1175       2.6423
    1176       2.5164
    1177       2.7203
    1178       2.6611
    1179       2.7033
    1180       2.6483
    1181       2.4516
    1182       2.6112
    1183       2.5893
    1184       2.5598
    1185       2.3138
    1186       2.3685
    1187       2.2790
    1188       2.2421
    1189       2.4998
    1190       2.2632
    1191       2.2037
    1192       2.0307
    1193       2.2262
    1194       2.2392
    1195       2.1210
    1196       2.2026
    1197       2.1931
    1198       2.1391
    1199       1.8626
    1200       2.0271
    1201       2.1594
    1202       2.2355
    1203       2.1940
    1204       2.1421
    1205       2.1485
    1206       2.4178
    1207       2.3227
    1208       2.4839
    1209       2.4037
    1210       2.3311
    1211       2.3801
    1212       2.4661
    1213       2.2690
    1214       2.3193
    1215       2.3773
    1216       2.2819
    1217       2.1989
    1218       2.5610
    1219       2.4651
    1220       2.4069
    1221       2.5644
    1222       2.6602
    1223       2.6265
    1224       2.6780
    1225       2.6611
    1226       2.6946
    1227       2.7466
    1228       2.5855
    1229       2.6476
    1230       2.5803
    1231       2.4608
    1232       2.3232
    1233       2.4432
    1234       2.3124
    1235       2.2367
    1236       2.2958
    1237       2.2529
    1238       2.3979
    1239       2.5815
    1240       2.4245
    1241       2.4875
    1242       2.4183
    1243       2.4405
    1244       2.4616
    1245       2.1949
    1246       2.2283
    1247       2.5088
    1248       2.3425
    1249       2.3811
    1250       2.4701
    1251       2.5693
    1252       2.4309
    1253       2.4130
    1254       2.3996
    1255       2.2545
    1256       2.4023
    1257       2.1202
    1258       2.1414
    1259       2.0874
    1260       1.9930
    1261       2.3134
    1262       2.1471
    1263       2.1092
    1264       1.8678
    1265       1.8506
    1266       1.9629
    1267       2.1213
    1268       2.1613
    1269       2.2030
    1270       2.2620
    1271       2.3894
    1272       2.2495
    1273       2.2908
    1274       2.3170
    1275       2.0939
    1276       2.1527
    1277       1.9978
    1278       2.0626
    1279       2.0075
    1280       2.0076
    1281       1.9725
    1282       1.8948
    1283       2.0499
    1284       2.0192
    1285       1.8566
    1286       2.0572
    1287       2.2215
    1288       2.1807
    1289       2.1328
    1290       2.0543
    1291       1.9502
    1292       1.9676
    1293       1.8745
    1294       1.8534
    1295       2.1707
    1296       2.0964
    1297       2.1018
    1298       2.1851
    1299       2.4030
    1300       2.4523
    1301       2.4129
    1302       2.5637
    1303       2.4425
    1304       2.4904
    1305       2.5510
    1306       2.7208
    1307       2.5812
    1308       2.4856
    1309       2.6832
    1310       2.8526
    1311       2.7467
    1312       2.6724
    1313       2.7459
    1314       2.8859
    1315       2.9707
    1316       3.0078
    1317       2.9505
    1318       3.0184
    1319       2.9214
    1320       2.9263
    1321       2.7155
    1322       2.5939
    1323       2.6344
    1324       2.8350
    1325       2.8596
    1326       2.7470
    1327       2.9420
    1328       2.9964
    1329       3.1146
    1330       3.0867
    1331       3.1965
    1332       2.9832
    1333       2.9094
    1334       2.9566
    1335       3.0370
    1336       3.0807
    1337       2.7990
    1338       2.7867
    1339       2.9453
    1340       2.6865
    1341       2.7308
    1342       2.7920
    1343       2.7600
    1344       2.8243
    1345       2.9043
    1346       2.8576
    1347       2.8531
    1348       2.8535
    1349       2.9096
    1350       3.0119
    1351       3.0153
    1352       3.0581
    1353       3.1159
    1354       2.9853
    1355       2.9606
    1356       3.0553
    1357       3.0019
    1358       2.9066
    1359       2.7535
    1360       2.6745
    1361       2.6707
    1362       2.7008
    1363       2.6870
    1364       2.4796
    1365       2.5145
    1366       2.4414
    1367       2.5770
    1368       2.7188
    1369       2.5766
    1370       2.6780
    1371       2.6316
    1372       2.6986
    1373       2.7537
    1374       2.8065
    1375       3.0276
    1376       2.9148
    1377       2.7878
    1378       2.7661
    1379       2.8374
    1380       3.1784
    1381       2.8671
    1382       2.7569
    1383       2.5621
    1384       2.6568
    1385       2.5939
    1386       2.5018
    1387       2.5084
    1388       2.6206
    1389       2.6019
    1390       2.7742
    1391       2.6220
    1392       2.5115
    1393       2.6308
    1394       2.4627
    1395       2.4721
    1396       2.4229
    1397       2.3751
    1398       2.2296
    1399       2.4790
    1400       2.3618
    1401       2.3215
    1402       2.1680
    1403       2.1339
    1404       2.3239
    1405       2.4630
    1406       2.6304
    1407       2.6100
    1408       2.5080
    1409       2.5443
    1410       2.6066
    1411       2.3280
    1412       2.4384
    1413       2.5112
    1414       2.6091
    1415       2.5188
    1416       2.6542
    1417       2.6735
    1418       2.7006
    1419       2.6506
    1420       2.5195
    1421       2.4937
    1422       2.5650
    1423       2.6965
    1424       2.7170
    1425       2.7565
    1426       2.6309
    1427       2.6633
    1428       2.5595
    1429       2.5516
    1430       2.5726
    1431       2.5241
    1432       2.3414
    1433       2.5723
    1434       2.3451
    1435       2.4816
    1436       2.5742
    1437       2.2437
    1438       2.2480
    1439       2.2182
    1440       2.2537
    1441       2.0774
    1442       2.1936
    1443       2.1574
    1444       2.2314
    1445       2.0825
    1446       2.0595
    1447       2.0921
    1448       2.1280
    1449       2.2898
    1450       2.2643
    1451       2.1410
    1452       2.2418
    1453       2.2792
    1454       2.3975
    1455       2.4324
    1456       2.3897
    1457       2.2550
    1458       2.0720
    1459       2.2132
    1460       2.1518
    1461       2.1110
    1462       2.2976
    1463       2.1210
    1464       2.2291
    1465       2.4190
    1466       2.4021
    1467       2.2946
    1468       2.3453
    1469       2.2189
    1470       2.1879
    1471       2.2866
    1472       2.2549
    1473       2.3390
    1474       2.4088
    1475       2.3320
    1476       2.1346
    1477       2.4506
    1478       2.3824
    1479       2.3395
    1480       2.3532
    1481       2.1364
    1482       2.0185
    1483       2.2186
    1484       2.2595
    1485       2.3613
    1486       2.4599
    1487       2.4319
    1488       2.4275
    1489       2.4826
    1490       2.5494
    1491       2.5710
    1492       2.4724
    1493       2.5933
    1494       2.8665
    1495       2.6346
    1496       2.5564
    1497       2.4888
    1498       2.5974
    1499       2.6506
    1500       2.8139
    1501       2.7033
    1502       2.6840
    1503       2.6471
    1504       2.6608
    1505       2.6371
    1506       2.5717
    1507       2.5712
    1508       2.4723
    1509       2.4306
    1510       2.3898
    1511       2.2662
    1512       2.1831
    1513       2.2405
    1514       2.2683
    1515       2.2974
    1516       2.1837
    1517       2.1341
    1518       2.0637
    1519       2.1284
    1520       2.1569
    1521       2.3066
    1522       2.3521
    1523       2.1196
    1524       2.2051
    1525       2.2536
    1526       2.2519
    1527       2.3482
    1528       2.2248
    1529       2.2063
    1530       2.2553
    1531       2.2850
    1532       2.2813
    1533       2.3342
    1534       2.3805
    1535       2.3569
    1536       2.2516
    1537       2.3095
    1538       2.4097
    1539       2.4692
    1540       2.5201
    1541       2.5050
    1542       2.5439
    1543       2.5186
    1544       2.7264
    1545       2.7014
    1546       2.5997
    1547       2.7162
    1548       2.7896
    1549       2.7273
    1550       2.5681
    1551       2.5190
    1552       2.1503
    1553       2.3800
    1554       2.4142
    1555       2.5120
    1556       2.7003
    1557       2.6998
    1558       2.6493
    1559       2.5187
    1560       2.5795
    1561       2.7806
    1562       2.6632
    1563       2.7877
    1564       2.6925
    1565       2.5454
    1566       2.8288
    1567       2.8211
    1568       2.6757
    1569       2.6181
    1570       2.5605
    1571       2.5510
    1572       2.6732
    1573       2.7593
    1574       2.7600
    1575       2.9117
    1576       3.1144
    1577       3.0079
    1578       3.0628
    1579       3.0319
    1580       2.9865
    1581       2.8680
    1582       3.0716
    1583       3.0603
    1584       2.8561
    1585       2.7122
    1586       3.0226
    1587       2.9540
    1588       2.8822
    1589       2.6547
    1590       2.7201
    1591       2.6607
    1592       2.8461
    1593       2.7762
    1594       3.0453
    1595       3.0932
    1596       3.0597
    1597       3.1466
    1598       3.2618
    1599       3.3780
    1600       3.2600
    1601       3.3383
    1602       3.3382
    1603       3.2016
    1604       3.1565
    1605       3.0789
    1606       3.2468
    1607       3.1808
    1608       3.1580
    1609       3.2303
    1610       3.2017
    1611       2.9121
    1612       2.9742
    1613       3.1815
    1614       3.0652
    1615       2.9736
    1616       2.9411
    1617       3.0098
    1618       3.0520
    1619       3.2058
    1620       2.8984
    1621       2.8458
    1622       2.9214
    1623       2.8233
    1624       2.8479
    1625       2.9192
    1626       2.7831
    1627       2.7495
    1628       2.8269
    1629       2.9094
    1630       3.0197
    1631       2.8621
    1632       3.0000
    1633       3.1115
    1634       3.0357
    1635       3.0774
    1636       3.1818
    1637       3.1752
    1638       3.3910
    1639       3.2088
    1640       3.1126
    1641       3.1177
    1642       3.0873
    1643       3.0816
    1644       3.0532
    1645       3.0168
    1646       2.8646
    1647       3.0132
    1648       3.1754
    1649       3.2939
    1650       3.0195
    1651       3.1866
    1652       3.1223
    1653       3.0929
    1654       3.2107
    1655       3.3202
    1656       3.3609
    1657       3.4667
    1658       3.3906
    1659       3.2927
    1660       3.3048
    1661       3.2134
    1662       3.2085
    1663       3.0985
