#Frame     RMSD_00002
     402       1.8132
     403       1.8578
     404       1.8415
     405       2.0885
     406       2.0585
     407       2.1821
     408       1.9169
     409       2.1312
     410       1.9123
     411       1.9053
     412       1.8742
     413       1.8944
     414       1.6954
     415       1.7135
     416       1.6659
     417       1.5704
     418       1.7189
     419       1.7069
     420       1.7711
     421       1.8702
     422       1.8969
     423       1.8575
     424       1.9855
     425       1.8013
     426       1.6414
     427       1.6815
     428       1.6148
     429       1.5482
     430       1.6452
     431       1.6397
     432       1.6551
     433       1.7645
     434       1.7400
     435       1.8018
     436       1.5475
     437       1.7681
     438       1.5779
     439       1.6104
     440       1.5985
     441       1.6084
     442       1.5128
     443       1.7092
     444       1.7013
     445       1.5121
     446       1.5313
     447       1.4966
     448       1.3317
     449       1.2937
     450       1.3573
     451       1.3377
     452       1.3494
     453       1.5603
     454       1.4726
     455       1.4720
     456       1.7477
     457       1.6763
     458       1.5697
     459       1.4823
     460       1.8330
     461       1.8775
     462       1.7560
     463       1.6253
     464       1.8406
     465       1.7098
     466       1.9976
     467       1.9318
     468       1.9184
     469       1.9474
     470       1.9909
     471       1.9548
     472       2.0584
     473       2.3201
     474       2.5327
     475       2.7096
     476       2.7219
     477       2.7969
     478       2.6847
     479       2.5511
     480       2.4531
     481       2.0535
     482       2.0335
     483       2.1156
     484       2.1609
     485       2.2492
     486       2.3052
     487       2.2394
     488       2.2395
     489       2.1410
     490       2.3227
     491       2.1502
     492       2.3217
     493       2.3691
     494       2.6151
     495       2.3682
     496       2.3219
     497       2.3724
     498       2.3737
     499       2.3093
     500       2.3400
     501       1.9314
     502       1.8699
     503       1.8158
     504       1.9871
     505       1.7659
     506       1.9652
     507       1.9261
     508       1.8466
     509       1.9939
     510       1.9897
     511       2.0295
     512       1.9909
     513       1.8949
     514       1.9270
     515       1.9200
     516       1.8962
     517       1.8006
     518       1.8670
     519       1.7213
     520       1.7917
     521       2.0653
     522       2.0912
     523       2.0790
     524       1.7975
     525       1.6276
     526       1.7769
     527       1.6938
     528       1.7878
     529       1.7769
     530       1.9107
     531       1.8966
     532       1.6909
     533       1.6052
     534       1.6107
     535       1.8313
     536       1.9340
     537       1.7680
     538       1.7252
     539       1.8892
     540       1.8501
     541       1.7604
     542       1.9078
     543       2.1214
     544       2.0841
     545       2.2469
     546       2.4322
     547       2.3160
     548       2.3828
     549       2.3485
     550       2.5870
     551       2.6454
     552       2.6086
     553       2.5267
     554       2.8021
     555       2.5969
     556       2.5964
     557       2.6292
     558       2.4543
     559       2.3194
     560       2.2595
     561       1.9006
     562       2.1034
     563       2.1690
     564       2.0706
     565       2.0190
     566       2.0103
     567       1.8093
     568       1.7459
     569       1.7847
     570       1.5275
     571       1.7595
     572       1.7871
     573       1.6156
     574       1.7049
     575       1.4904
     576       1.6977
     577       1.5383
     578       1.5198
     579       1.6176
     580       1.5535
     581       1.7348
     582       1.8724
     583       1.9289
     584       1.8992
     585       2.2632
     586       2.3442
     587       2.5484
     588       2.5529
     589       2.5035
     590       2.4186
     591       2.4489
     592       2.0831
     593       2.1760
     594       2.0590
     595       2.1028
     596       2.2161
     597       2.1091
     598       2.2202
     599       2.0368
     600       2.0042
     601       2.0501
     602       2.2096
     603       2.1080
     604       1.9789
     605       1.7314
     606       1.9663
     607       1.8873
     608       1.8420
     609       1.8567
     610       2.0192
     611       1.8843
     612       1.7252
     613       1.7296
     614       1.7415
     615       1.6712
     616       1.7176
     617       1.7020
     618       1.6098
     619       1.5561
     620       1.5160
     621       1.6159
     622       1.6917
     623       1.5873
     624       1.4798
     625       1.6052
     626       1.6469
     627       1.5683
     628       1.7543
     629       1.5472
     630       1.4626
     631       1.6914
     632       1.5858
     633       1.8173
     634       1.7236
     635       1.7144
     636       1.8398
     637       1.6186
     638       1.6757
     639       1.6973
     640       1.7390
     641       1.8577
     642       1.9377
     643       1.8334
     644       1.8701
     645       1.6447
     646       1.7204
     647       1.6367
     648       1.5199
     649       1.6068
     650       1.6861
     651       1.9354
     652       1.5815
     653       1.5916
     654       1.6008
     655       1.5249
     656       1.5463
     657       1.6538
     658       1.7294
     659       1.6322
     660       1.5754
     661       1.6287
     662       1.6502
     663       1.8185
     664       1.6599
     665       1.8407
     666       1.9989
     667       1.8952
     668       1.8513
     669       1.6317
     670       1.8021
     671       1.8458
     672       2.0328
     673       1.8670
     674       1.7583
     675       1.7462
     676       1.8708
     677       1.8369
     678       1.8391
     679       1.8526
     680       1.7412
     681       1.7576
     682       1.8119
     683       1.5899
     684       1.7050
     685       1.4082
     686       1.4104
     687       1.4745
     688       1.4874
     689       1.5709
     690       1.6641
     691       1.5594
     692       1.3957
     693       1.5454
     694       1.5708
     695       1.4023
     696       1.3421
     697       1.3243
     698       1.2440
     699       1.2531
     700       1.3322
     701       1.2958
     702       1.3303
     703       1.4256
     704       1.4668
     705       1.5196
     706       1.3766
     707       1.4413
     708       1.5208
     709       1.5470
     710       1.6146
     711       1.6393
     712       1.8534
     713       1.8640
     714       2.1481
     715       1.7740
     716       1.6435
     717       1.6494
     718       1.6863
     719       1.5551
     720       1.5114
     721       1.6325
     722       1.6598
     723       1.4736
     724       1.3985
     725       1.4343
     726       1.3800
     727       1.3544
     728       1.4070
     729       1.4318
     730       1.4640
     731       1.3912
     732       1.4004
     733       1.3562
     734       1.3075
     735       1.3862
     736       1.4970
     737       1.3797
     738       1.5557
     739       1.4392
     740       1.4208
     741       1.3577
     742       1.3209
     743       1.2736
     744       1.3641
     745       1.3977
     746       1.2859
     747       1.4204
     748       1.2971
     749       1.2446
     750       1.3185
     751       1.5150
     752       1.5370
     753       1.5295
     754       1.4723
     755       1.6154
     756       1.4621
     757       1.3675
     758       1.5053
     759       1.4279
     760       1.5524
     761       1.5504
     762       1.4856
     763       1.3488
     764       1.2818
     765       1.2667
     766       1.2600
     767       1.2899
     768       1.2192
     769       1.2315
     770       1.2136
     771       1.2509
     772       1.2798
     773       1.3074
     774       1.3672
     775       1.3029
     776       1.2848
     777       1.3437
     778       1.4668
     779       1.6695
     780       1.6678
     781       1.4910
     782       1.5637
     783       1.5040
     784       1.6867
     785       1.5818
     786       1.6222
     787       1.6440
     788       1.6567
     789       1.7652
     790       1.7497
     791       1.8544
     792       1.7114
     793       1.8988
     794       1.8687
     795       1.6642
     796       1.6697
     797       1.8133
     798       1.8937
     799       1.8604
     800       1.8270
     801       1.6820
     802       1.7300
     803       1.5222
     804       1.7214
     805       1.6355
     806       1.7467
     807       1.4873
     808       1.4727
     809       1.3524
     810       1.3779
     811       1.3908
     812       1.3405
     813       1.5075
     814       1.4815
     815       1.4648
     816       1.5786
     817       1.5226
     818       1.6362
     819       1.5218
     820       1.4215
     821       1.5237
     822       1.4217
     823       1.6071
     824       1.8259
     825       1.7111
     826       1.7073
     827       1.6393
     828       1.6689
     829       1.7062
     830       1.8595
     831       1.7087
     832       1.9079
     833       1.9279
     834       1.8790
     835       1.9463
     836       1.8604
     837       1.7991
     838       1.7483
     839       1.7745
     840       1.9264
     841       1.8293
     842       1.7408
     843       1.5861
     844       1.5906
     845       1.7404
     846       1.7820
     847       1.7183
     848       1.7965
     849       1.8999
     850       1.7518
     851       1.8908
     852       1.9437
     853       2.0105
     854       1.7468
     855       1.8168
     856       1.7163
     857       1.7025
     858       1.7845
     859       1.9438
     860       1.8503
     861       1.8886
     862       1.9180
     863       1.7541
     864       1.8989
     865       1.7971
     866       1.8041
     867       1.7225
     868       1.6837
     869       1.7652
     870       1.7643
     871       1.7525
     872       1.7913
     873       1.6220
     874       1.7885
     875       1.7587
     876       1.8596
     877       1.7304
     878       1.6113
     879       1.5984
     880       1.5658
     881       1.5327
     882       1.5465
     883       1.7213
     884       1.7701
     885       1.7426
     886       1.8497
     887       1.8244
     888       1.6418
     889       1.8484
     890       1.7828
     891       1.7607
     892       1.7945
     893       1.7408
     894       1.5370
     895       1.6360
     896       1.6645
     897       1.7264
     898       1.6760
     899       1.7303
     900       1.5985
     901       1.7203
     902       1.7946
     903       1.7364
     904       1.6866
     905       1.6289
     906       1.5370
     907       1.5303
     908       1.4898
     909       1.5892
     910       1.7337
     911       1.6873
     912       1.7613
     913       2.0542
     914       1.6820
     915       2.0036
     916       2.0746
     917       1.9548
     918       1.9621
     919       2.0473
     920       1.8458
     921       1.6327
     922       1.6300
     923       1.5923
     924       1.7321
     925       1.5871
     926       1.6328
     927       1.6751
     928       1.8675
     929       1.7327
     930       1.8707
     931       1.6990
     932       1.6801
     933       1.6209
     934       1.7554
     935       1.6880
     936       1.6516
     937       1.6405
     938       1.7603
     939       1.7238
     940       1.5735
     941       1.3920
     942       1.4927
     943       1.5917
     944       1.5850
     945       1.6661
     946       1.6140
     947       1.6411
     948       1.4911
     949       1.6881
     950       1.7232
     951       1.6088
     952       1.6377
     953       1.6729
     954       1.5918
     955       1.5377
     956       1.7281
     957       1.6875
     958       1.7153
     959       1.6950
     960       1.6442
     961       1.6931
     962       1.5603
     963       1.6508
     964       1.7191
     965       1.7475
     966       1.7416
     967       1.6439
     968       1.6451
     969       1.5822
     970       1.6239
     971       1.6334
     972       1.6683
     973       1.7208
     974       1.7513
     975       1.5984
     976       1.7452
     977       1.7337
     978       1.6265
     979       1.6709
     980       1.6216
     981       1.6797
     982       1.6240
     983       1.7730
     984       1.6849
     985       1.6086
     986       1.5807
     987       1.5088
     988       1.5026
     989       1.6576
     990       1.5789
     991       1.7779
     992       1.7548
     993       1.8025
     994       1.7990
     995       1.7861
     996       1.6333
     997       1.7063
     998       1.7082
     999       1.6633
    1000       1.6917
    1001       1.8262
    1002       1.9039
    1003       1.9317
    1004       1.9704
    1005       1.9188
    1006       2.0177
    1007       1.9890
    1008       2.1032
    1009       2.0926
    1010       1.9960
    1011       2.0456
    1012       1.9932
    1013       1.7936
    1014       1.7733
    1015       1.8138
    1016       1.9540
    1017       1.7369
    1018       1.7856
    1019       1.7057
    1020       1.7717
    1021       1.7407
    1022       1.6575
    1023       1.7025
    1024       1.6256
    1025       1.6342
    1026       1.6759
    1027       1.6008
    1028       1.7839
    1029       1.7356
    1030       1.8402
    1031       1.9245
    1032       1.8053
    1033       1.7366
    1034       1.8934
    1035       1.7931
    1036       1.7582
    1037       1.6563
    1038       1.6631
    1039       1.6813
    1040       1.8503
    1041       1.9456
    1042       1.9109
    1043       1.9552
    1044       1.9617
    1045       1.9207
    1046       1.9912
    1047       2.0623
    1048       2.0822
    1049       2.1651
    1050       1.9292
    1051       2.0247
    1052       2.0121
    1053       2.1319
    1054       2.0344
    1055       1.8686
    1056       1.8211
    1057       1.8543
    1058       1.7133
    1059       1.7393
    1060       1.7035
    1061       1.9158
    1062       1.7775
    1063       1.8259
    1064       1.8903
    1065       1.9934
    1066       2.0110
    1067       2.0237
    1068       1.9545
    1069       2.0525
    1070       1.9923
    1071       1.9654
    1072       1.9183
    1073       2.0487
    1074       2.0264
    1075       2.0677
    1076       2.0456
    1077       1.9750
    1078       2.0786
    1079       1.9800
    1080       1.9442
    1081       2.0276
    1082       2.1339
    1083       2.0765
    1084       2.1450
    1085       2.1893
    1086       2.1914
    1087       2.2664
    1088       2.0451
    1089       1.9790
    1090       2.0084
    1091       2.0287
    1092       2.0773
    1093       2.0603
    1094       2.0931
    1095       2.0925
    1096       2.0149
    1097       2.0646
    1098       1.9245
    1099       2.0090
    1100       1.9645
    1101       1.9776
    1102       1.9480
    1103       2.1392
    1104       1.9579
    1105       1.8846
    1106       1.8728
    1107       1.8508
    1108       1.6724
    1109       1.7783
    1110       1.8091
    1111       1.8075
    1112       2.0130
    1113       2.0110
    1114       1.9488
    1115       2.1187
    1116       2.0989
    1117       1.9886
    1118       2.1798
    1119       2.3013
    1120       2.2709
    1121       2.3756
    1122       2.3973
    1123       2.3003
    1124       2.2146
    1125       2.0239
    1126       1.9649
    1127       1.9466
    1128       1.9915
    1129       1.9019
    1130       1.9995
    1131       1.9374
    1132       1.9321
    1133       1.9488
    1134       1.9449
    1135       1.7371
    1136       1.8261
    1137       1.9750
    1138       1.8971
    1139       1.8936
    1140       1.9803
    1141       1.9445
    1142       2.0520
    1143       2.0787
    1144       2.2321
    1145       2.0067
    1146       1.9740
    1147       1.8297
    1148       1.8338
    1149       1.8425
    1150       1.8492
    1151       1.9979
    1152       1.9783
    1153       1.9623
    1154       2.0299
    1155       2.1053
    1156       1.9705
    1157       2.0605
    1158       1.9579
    1159       1.9257
    1160       2.1093
    1161       2.1430
    1162       2.2501
    1163       2.3243
    1164       2.3327
    1165       2.4524
    1166       2.3678
    1167       2.2045
    1168       2.2605
    1169       2.3393
    1170       2.3848
    1171       2.3655
    1172       2.3340
    1173       2.3248
    1174       2.5180
    1175       2.4924
    1176       2.2908
    1177       2.1722
    1178       2.2061
    1179       2.0536
    1180       2.2893
    1181       2.1665
    1182       2.2006
    1183       2.1353
    1184       1.9658
    1185       2.0540
    1186       2.0381
    1187       2.1155
    1188       2.2402
    1189       2.1488
    1190       2.1477
    1191       2.1134
    1192       2.1403
    1193       2.0800
    1194       2.3126
    1195       2.3359
    1196       2.0776
    1197       2.0508
    1198       1.9571
    1199       2.1010
    1200       2.0858
    1201       2.1687
    1202       2.2209
    1203       2.2841
    1204       2.1775
    1205       2.0503
    1206       2.1210
    1207       2.1062
    1208       2.1389
    1209       2.0914
    1210       2.1146
    1211       2.1211
    1212       1.8390
    1213       1.9406
    1214       2.0022
    1215       2.0157
    1216       1.9746
    1217       1.9988
    1218       2.1173
    1219       2.3300
    1220       2.3569
    1221       2.2825
    1222       2.1823
    1223       2.0609
    1224       2.1245
    1225       2.2086
    1226       2.0945
    1227       2.1293
    1228       1.9958
    1229       2.2422
    1230       2.2342
    1231       2.1204
    1232       2.1360
    1233       2.1790
    1234       2.0781
    1235       2.0075
    1236       1.9325
    1237       2.0298
    1238       1.9226
    1239       2.0322
    1240       2.0937
    1241       2.1072
    1242       2.1947
    1243       2.1928
    1244       2.0532
    1245       2.2642
    1246       2.4957
    1247       2.4562
    1248       2.2310
    1249       2.2512
    1250       2.3137
    1251       2.4693
    1252       2.4624
    1253       2.4712
    1254       2.6782
    1255       2.6823
    1256       2.9580
    1257       2.8239
    1258       2.5859
    1259       2.3869
    1260       2.3542
    1261       2.4957
    1262       2.2921
    1263       2.1496
    1264       2.2107
    1265       2.3665
    1266       2.3840
    1267       2.2008
    1268       2.2879
    1269       2.1931
    1270       2.2393
    1271       2.2184
    1272       2.0914
    1273       2.2448
    1274       2.3070
    1275       2.2336
    1276       2.2551
    1277       2.3029
    1278       2.4998
    1279       2.2001
    1280       2.2427
    1281       2.0931
    1282       2.1177
    1283       2.0743
    1284       2.0619
    1285       2.0511
    1286       1.9928
    1287       2.0554
    1288       2.1081
    1289       2.0387
    1290       2.1901
    1291       2.1241
    1292       2.0314
    1293       2.1251
    1294       2.0229
    1295       1.9096
    1296       2.0685
    1297       2.1122
    1298       1.9752
    1299       1.7987
    1300       1.8344
    1301       1.8411
    1302       1.8645
    1303       1.8355
    1304       1.9406
    1305       1.8155
    1306       1.8573
    1307       1.9930
    1308       1.9717
    1309       2.2891
    1310       2.1444
    1311       2.0420
    1312       2.0668
    1313       1.8707
    1314       1.9274
    1315       1.9376
    1316       1.8092
    1317       1.7640
    1318       1.7911
    1319       1.7413
    1320       1.7441
    1321       1.8966
    1322       1.9275
    1323       1.9129
    1324       2.1812
    1325       2.1764
    1326       2.0979
    1327       2.1100
    1328       2.1661
    1329       2.1066
    1330       2.0059
    1331       2.1957
    1332       2.1478
    1333       2.0332
    1334       2.1444
    1335       2.1616
    1336       1.9475
    1337       2.0494
    1338       2.1319
    1339       2.1171
    1340       1.9538
    1341       2.0238
    1342       2.0159
    1343       2.1310
    1344       2.2392
    1345       2.2098
    1346       2.1861
    1347       2.2862
    1348       2.2249
    1349       2.4880
    1350       2.5328
    1351       2.5530
    1352       2.5998
    1353       2.6278
    1354       2.7275
    1355       2.6565
    1356       2.5509
    1357       2.6314
    1358       2.6379
    1359       2.6006
    1360       2.4940
    1361       2.5988
    1362       2.6999
    1363       2.6478
    1364       2.6065
    1365       2.6035
    1366       2.6192
    1367       2.6058
    1368       2.6083
    1369       2.5006
    1370       2.4597
    1371       2.5002
    1372       2.3525
    1373       2.2846
    1374       2.4492
    1375       2.5054
    1376       2.6949
    1377       2.5781
    1378       2.4608
    1379       2.4488
    1380       2.3360
    1381       2.4707
    1382       2.6326
    1383       2.7203
    1384       2.6519
    1385       2.7269
    1386       2.6979
    1387       2.5887
    1388       2.4183
    1389       2.3739
    1390       2.6898
    1391       2.6836
    1392       2.6581
    1393       2.4643
    1394       2.5417
    1395       2.4645
    1396       2.6021
    1397       2.5836
    1398       2.3814
    1399       2.4093
    1400       2.4785
    1401       2.5029
    1402       2.5323
    1403       2.3481
    1404       2.2794
    1405       2.3749
    1406       2.4154
    1407       2.5289
    1408       2.5518
    1409       2.5603
    1410       2.5486
    1411       2.8091
    1412       2.7935
    1413       2.7526
    1414       2.5346
    1415       2.4126
    1416       2.3298
    1417       2.4133
    1418       2.2995
    1419       2.3287
    1420       2.3056
    1421       2.3890
    1422       2.3491
    1423       2.3482
    1424       2.1670
    1425       2.2473
    1426       2.2529
    1427       2.2489
    1428       2.1530
    1429       2.2689
    1430       2.1235
    1431       2.2813
    1432       2.3807
    1433       2.4319
    1434       2.5890
    1435       2.7495
    1436       2.5641
    1437       2.6199
    1438       2.4848
    1439       2.4827
    1440       2.3223
    1441       2.3996
    1442       2.2107
    1443       2.3781
    1444       2.1209
    1445       2.2640
    1446       2.2491
    1447       2.3181
    1448       2.5485
    1449       2.5690
    1450       2.4938
    1451       2.3894
    1452       2.2550
    1453       2.3582
    1454       2.4096
    1455       2.1702
    1456       2.3268
    1457       2.3752
    1458       2.3560
    1459       2.4706
    1460       2.5423
    1461       2.4111
    1462       2.4191
    1463       2.4408
    1464       2.5600
    1465       2.6244
    1466       2.5610
    1467       2.6551
    1468       2.7143
    1469       2.8357
    1470       2.7515
    1471       2.7101
    1472       2.6227
    1473       2.5485
    1474       2.3688
    1475       2.3866
    1476       2.2735
    1477       2.3290
    1478       2.4101
    1479       2.3271
    1480       2.2862
    1481       2.4044
    1482       2.4763
    1483       2.5278
    1484       2.4936
    1485       2.3033
    1486       2.2022
    1487       2.2015
    1488       2.3325
    1489       2.1524
    1490       2.2404
    1491       2.2184
    1492       2.0881
    1493       2.0338
    1494       1.9850
    1495       1.9137
    1496       2.0887
    1497       1.9644
    1498       2.0984
    1499       2.1288
    1500       2.2548
    1501       2.0987
    1502       2.1814
    1503       2.0860
    1504       2.1439
    1505       2.1090
    1506       2.1020
    1507       2.0932
    1508       2.0693
    1509       1.9979
    1510       2.0679
    1511       2.0629
    1512       2.0858
    1513       2.1045
    1514       2.0309
    1515       2.0753
    1516       2.2756
    1517       2.2047
    1518       2.3585
    1519       2.2038
    1520       1.9489
    1521       1.9786
    1522       2.0273
    1523       2.1325
    1524       2.2896
    1525       2.1634
    1526       2.1891
    1527       2.0640
    1528       2.1220
    1529       2.1540
    1530       2.1889
    1531       2.0881
    1532       2.1013
    1533       2.2249
    1534       2.1070
    1535       2.0878
    1536       2.1257
    1537       2.0333
    1538       2.0521
    1539       2.0619
    1540       1.9753
    1541       1.8510
    1542       1.9598
    1543       2.0731
    1544       1.9607
    1545       1.9477
    1546       2.1433
    1547       2.0594
    1548       2.0076
    1549       1.9480
    1550       1.9386
    1551       2.1188
    1552       2.0828
    1553       2.1605
    1554       2.0852
    1555       2.0293
    1556       1.9721
    1557       2.0158
    1558       1.9136
    1559       2.0074
    1560       2.1339
    1561       2.1452
    1562       2.2526
    1563       2.0600
    1564       2.1151
    1565       2.2329
    1566       2.2033
    1567       2.4748
    1568       2.3198
    1569       2.3099
    1570       2.3078
    1571       2.3464
    1572       2.3536
    1573       2.4481
    1574       2.4727
    1575       2.4238
    1576       2.3640
    1577       2.4480
    1578       2.3921
    1579       2.2050
    1580       2.2818
    1581       2.2258
    1582       2.1550
    1583       2.0574
    1584       2.2660
    1585       2.2724
    1586       2.0999
    1587       2.0573
    1588       2.0144
    1589       1.9534
    1590       1.8363
    1591       1.7228
    1592       1.7483
    1593       2.0797
    1594       2.1010
    1595       2.0359
    1596       2.0272
    1597       2.0921
    1598       1.9765
    1599       1.9057
    1600       1.8339
    1601       1.8598
    1602       1.9386
    1603       2.0038
    1604       2.0286
    1605       2.0850
    1606       2.2207
    1607       2.0797
    1608       2.0563
    1609       1.9413
    1610       1.9384
    1611       1.9538
    1612       1.9960
    1613       1.9508
    1614       1.9817
    1615       2.0321
    1616       2.2244
    1617       2.1321
    1618       2.0505
    1619       2.2231
    1620       2.2219
    1621       2.2049
    1622       2.1181
    1623       2.1308
    1624       2.1067
    1625       2.1869
    1626       2.5013
    1627       2.4788
    1628       2.4424
    1629       2.3283
    1630       2.2205
    1631       2.0980
    1632       2.1229
    1633       2.2221
    1634       2.1883
    1635       2.1649
    1636       2.0262
    1637       2.1097
    1638       2.2058
    1639       2.1285
    1640       2.0848
    1641       1.9152
    1642       1.9611
    1643       2.0673
    1644       2.1203
    1645       2.1295
    1646       2.2855
    1647       2.2472
    1648       2.2295
    1649       2.0443
    1650       2.1949
    1651       2.1508
    1652       2.1960
    1653       2.1363
    1654       2.1058
    1655       1.9762
    1656       2.2107
    1657       2.3926
    1658       2.2018
    1659       2.0963
    1660       2.1686
    1661       2.0807
    1662       2.0472
    1663       2.1799
