#Frame     RMSD_00002
     741       1.4529
     742       1.5085
     743       1.5017
     744       1.4232
     745       1.3782
     746       1.5009
     747       1.3773
     748       1.4760
     749       1.5631
     750       1.6530
     751       1.6430
     752       1.5879
     753       1.4905
     754       1.5859
     755       1.5788
     756       1.6822
     757       1.6611
     758       1.7579
     759       1.8640
     760       1.7522
     761       1.6501
     762       1.5508
     763       1.4900
     764       1.5105
     765       1.4866
     766       1.5286
     767       1.6347
     768       1.4883
     769       1.5213
     770       1.5673
     771       1.5290
     772       1.6482
     773       1.4587
     774       1.5878
     775       1.5534
     776       1.5643
     777       1.4892
     778       1.7160
     779       1.6430
     780       1.6688
     781       1.5666
     782       1.5909
     783       1.6885
     784       1.6179
     785       1.5651
     786       1.6467
     787       1.6091
     788       1.4734
     789       1.3724
     790       1.5536
     791       1.5978
     792       1.5114
     793       1.6549
     794       1.5852
     795       1.6644
     796       1.5208
     797       1.5166
     798       1.5917
     799       1.5197
     800       1.5206
     801       1.5698
     802       1.7073
     803       1.7855
     804       1.7859
     805       1.6532
     806       1.7166
     807       1.7424
     808       1.8978
     809       1.8230
     810       1.7275
     811       1.6487
     812       1.5795
     813       1.6781
     814       1.7328
     815       1.7049
     816       1.6351
     817       1.5941
     818       1.8055
     819       1.8393
     820       1.6462
     821       1.6335
     822       1.4752
     823       1.5073
     824       1.4753
     825       1.6850
     826       1.6340
     827       1.7379
     828       1.7310
     829       1.5207
     830       1.5003
     831       1.3418
     832       1.5076
     833       1.4331
     834       1.4551
     835       1.4054
     836       1.5833
     837       1.6678
     838       1.5971
     839       1.4862
     840       1.5633
     841       1.7491
     842       1.6099
     843       1.6100
     844       1.5616
     845       1.5116
     846       1.4627
     847       1.5608
     848       1.5242
     849       1.5550
     850       1.5262
     851       1.5879
     852       1.5890
     853       1.4639
     854       1.4419
     855       1.4632
     856       1.4786
     857       1.4610
     858       1.7437
     859       1.7684
     860       1.7615
     861       1.7638
     862       1.9260
     863       1.7860
     864       1.8745
     865       1.9444
     866       1.9707
     867       1.8686
     868       2.1186
     869       2.1537
     870       1.9257
     871       2.0482
     872       2.0537
     873       1.8600
     874       1.7668
     875       1.8508
     876       1.8214
     877       1.6734
     878       1.6575
     879       1.6222
     880       1.6814
     881       1.7037
     882       1.6552
     883       1.6535
     884       2.1170
     885       2.0775
     886       1.7805
     887       1.9614
     888       1.8935
     889       2.1020
     890       2.0343
     891       1.9523
     892       1.9037
     893       1.9618
     894       2.0152
     895       2.0036
     896       2.1426
     897       2.1607
     898       2.1775
     899       2.1325
     900       2.1722
     901       2.1801
     902       2.1215
     903       2.0314
     904       2.0488
     905       2.0928
     906       2.3106
     907       2.1311
     908       2.2137
     909       2.0876
     910       2.0404
     911       2.1007
     912       1.9246
     913       2.0261
     914       1.7939
     915       1.8340
     916       1.8494
     917       1.8853
     918       1.7467
     919       1.7040
     920       1.7542
     921       1.6886
     922       1.5958
     923       1.6382
     924       1.5841
     925       1.6199
     926       1.6332
     927       1.7559
     928       1.7680
     929       1.8482
     930       1.7832
     931       1.6333
     932       1.5544
     933       1.5638
     934       1.6980
     935       1.5697
     936       1.5425
     937       1.7507
     938       1.6957
     939       1.7012
     940       1.7651
     941       1.6874
     942       1.7493
     943       1.8659
     944       1.7979
     945       1.8212
     946       1.9622
     947       1.8916
     948       2.0136
     949       2.0180
     950       2.0473
     951       1.9697
     952       1.9688
     953       1.7558
     954       1.8064
     955       1.8099
     956       1.9410
     957       1.8771
     958       1.7692
     959       1.8858
     960       1.7474
     961       1.7639
     962       1.7371
     963       1.9080
     964       1.9049
     965       1.7318
     966       1.8427
     967       1.8196
     968       1.7825
     969       1.6734
     970       1.7851
     971       1.7865
     972       2.0831
     973       2.0484
     974       2.0144
     975       1.9447
     976       1.9792
     977       1.9319
     978       1.6958
     979       1.7952
     980       1.8329
     981       1.8471
     982       1.8610
     983       1.9028
     984       1.8777
     985       1.9350
     986       1.9651
     987       1.9614
     988       1.8029
     989       1.8108
     990       1.8222
     991       1.9793
     992       1.9378
     993       1.8891
     994       2.2336
     995       2.3886
     996       2.2691
     997       2.1926
     998       2.1049
     999       2.0361
    1000       1.9613
    1001       1.9708
    1002       2.0903
    1003       1.9181
    1004       1.7730
    1005       1.6705
    1006       1.7419
    1007       1.5624
    1008       1.6773
    1009       1.7419
    1010       1.6817
    1011       1.6423
    1012       1.6745
    1013       1.5473
    1014       1.5783
    1015       1.6825
    1016       1.7137
    1017       1.7126
    1018       1.6663
    1019       1.5047
    1020       1.7221
    1021       1.7066
    1022       1.6603
    1023       1.6498
    1024       1.8382
    1025       1.7055
    1026       1.5211
    1027       1.6548
    1028       1.6256
    1029       1.7769
    1030       1.6006
    1031       1.6509
    1032       1.6972
    1033       1.7850
    1034       1.7003
    1035       1.5303
    1036       1.6381
    1037       1.4808
    1038       1.7072
    1039       1.6830
    1040       1.8006
    1041       1.8878
    1042       1.7557
    1043       1.7367
    1044       1.7770
    1045       1.6420
    1046       1.5684
    1047       1.6278
    1048       1.7846
    1049       1.6691
    1050       1.8405
    1051       1.8534
    1052       1.8180
    1053       1.8976
    1054       1.9306
    1055       1.8471
    1056       1.6913
    1057       1.7680
    1058       1.7952
    1059       1.7147
    1060       1.7092
    1061       1.8908
    1062       1.8400
    1063       1.8239
    1064       1.7576
    1065       1.7109
    1066       1.6872
    1067       1.7062
    1068       1.6069
    1069       1.5288
    1070       1.6812
    1071       1.7551
    1072       1.7595
    1073       1.6359
    1074       1.7277
    1075       1.8022
    1076       1.7921
    1077       1.7596
    1078       1.7126
    1079       1.7021
    1080       1.7221
    1081       1.6950
    1082       1.6828
    1083       1.6830
    1084       1.7381
    1085       1.6665
    1086       1.7898
    1087       1.6675
    1088       1.6091
    1089       1.7038
    1090       1.7424
    1091       1.6304
    1092       1.6615
    1093       1.6708
    1094       1.6158
    1095       1.7032
    1096       1.6881
    1097       1.7745
    1098       1.6357
    1099       1.6523
    1100       1.6582
    1101       1.7717
    1102       1.7072
    1103       1.7960
    1104       1.7046
    1105       1.7493
    1106       1.7523
    1107       1.7706
    1108       1.8043
    1109       1.6925
    1110       1.8281
    1111       2.0001
    1112       2.0590
    1113       2.1454
    1114       2.0906
    1115       1.9832
    1116       1.8821
    1117       1.8817
    1118       1.9054
    1119       1.8753
    1120       1.9550
    1121       1.8323
    1122       1.9629
    1123       2.0330
    1124       2.1301
    1125       2.0680
    1126       2.2232
    1127       2.1777
    1128       2.0832
    1129       1.9698
    1130       2.1262
    1131       2.0749
    1132       1.9266
    1133       2.0071
    1134       1.9945
    1135       2.0358
    1136       1.7452
    1137       1.8732
    1138       1.9568
    1139       2.0462
    1140       2.2073
    1141       2.2347
    1142       2.1547
    1143       2.0109
    1144       2.0347
    1145       2.0280
    1146       1.8463
    1147       1.7639
    1148       1.6435
    1149       1.7889
    1150       1.8700
    1151       1.9201
    1152       1.8839
    1153       1.6809
    1154       1.5753
    1155       1.8369
    1156       1.8035
    1157       1.8462
    1158       1.7714
    1159       1.8507
    1160       1.8859
    1161       2.0327
    1162       2.0311
    1163       1.9735
    1164       1.9152
    1165       1.7986
    1166       1.7411
    1167       1.8048
    1168       1.7198
    1169       1.7759
    1170       1.7245
    1171       1.6414
    1172       1.6744
    1173       1.5880
    1174       1.6212
    1175       1.6606
    1176       1.7265
    1177       1.7513
    1178       1.8761
    1179       1.9235
    1180       1.8186
    1181       1.8275
    1182       1.7077
    1183       1.8120
    1184       1.7844
    1185       1.6747
    1186       1.7714
    1187       1.6266
    1188       1.6584
    1189       1.6705
    1190       1.6815
    1191       1.6877
    1192       1.7899
    1193       1.6783
    1194       1.7659
    1195       1.7214
    1196       1.7240
    1197       1.7203
    1198       1.8629
    1199       1.8551
    1200       1.7620
    1201       1.7395
    1202       1.7845
    1203       1.8219
    1204       2.0293
    1205       2.0412
    1206       1.7731
    1207       1.9346
    1208       2.1181
    1209       1.8516
    1210       2.0046
    1211       1.9055
    1212       1.8504
    1213       1.8682
    1214       1.8736
    1215       1.7439
    1216       1.7784
    1217       1.8020
    1218       1.7844
    1219       1.8221
    1220       1.8146
    1221       1.9344
    1222       2.0350
    1223       2.0225
    1224       1.8780
    1225       2.0104
    1226       2.0021
    1227       2.2191
    1228       2.0623
    1229       1.9359
    1230       1.9575
    1231       1.9229
    1232       1.8449
    1233       2.2371
    1234       2.3493
    1235       2.1698
    1236       2.0025
    1237       2.0017
    1238       2.0191
    1239       1.9352
    1240       1.9485
    1241       1.9241
    1242       1.9254
    1243       1.9594
    1244       1.8155
    1245       1.7739
    1246       1.7545
    1247       1.7949
    1248       1.9075
    1249       1.7272
    1250       1.7395
    1251       1.8545
    1252       1.8693
    1253       1.9267
    1254       2.0018
    1255       1.8770
    1256       1.8287
    1257       1.8638
    1258       1.8644
    1259       1.8934
    1260       1.7885
    1261       1.6661
    1262       1.9019
    1263       1.9769
    1264       2.0076
    1265       1.9115
    1266       1.7547
    1267       1.7958
    1268       2.0001
    1269       2.0292
    1270       2.0845
    1271       1.8927
    1272       1.9725
    1273       2.0443
    1274       1.9640
    1275       1.9318
    1276       1.8923
    1277       1.8663
    1278       1.7207
    1279       1.6757
    1280       1.7376
    1281       1.8745
    1282       1.7844
    1283       1.7541
    1284       1.7215
    1285       1.6748
    1286       1.5945
    1287       1.4826
    1288       1.5963
    1289       1.5246
    1290       1.5345
    1291       1.8184
    1292       1.8003
    1293       2.0054
    1294       2.0173
    1295       1.9644
    1296       1.7991
    1297       1.8461
    1298       1.7465
    1299       1.8097
    1300       1.8521
    1301       1.9056
    1302       1.8163
    1303       1.6806
    1304       1.8128
    1305       1.8347
    1306       1.7334
    1307       1.7244
    1308       1.8108
    1309       1.6699
    1310       1.7378
    1311       1.6881
    1312       1.7753
    1313       1.7755
    1314       1.7650
    1315       1.7076
    1316       1.8068
    1317       1.6401
    1318       1.7158
    1319       1.8082
    1320       1.6808
    1321       1.8312
    1322       1.6189
    1323       1.6839
    1324       1.7723
    1325       1.5562
    1326       1.6603
    1327       1.5553
    1328       1.6740
    1329       1.5747
    1330       1.5920
    1331       1.7478
    1332       1.6196
    1333       1.6030
    1334       1.5600
    1335       1.6263
    1336       1.7684
    1337       1.6713
    1338       1.6241
    1339       1.4567
    1340       1.6024
    1341       1.6693
    1342       1.7257
    1343       1.6347
    1344       1.7227
    1345       1.7291
    1346       1.6567
    1347       1.7443
    1348       1.7719
    1349       1.7097
    1350       1.6579
    1351       1.6449
    1352       1.5910
    1353       1.6365
    1354       1.6338
    1355       1.7476
    1356       1.6321
    1357       1.7306
    1358       1.7310
    1359       1.7233
    1360       1.6654
    1361       1.7520
    1362       1.6747
    1363       1.7044
    1364       1.6921
    1365       1.6535
    1366       1.7842
    1367       1.8138
    1368       1.6931
    1369       1.6170
    1370       1.6360
    1371       1.6207
    1372       1.6603
    1373       1.7576
    1374       1.7483
    1375       1.7492
    1376       1.8286
    1377       1.7840
    1378       1.7855
    1379       1.7648
    1380       1.7916
    1381       1.5987
    1382       1.6277
    1383       1.6830
    1384       1.5751
    1385       1.5963
    1386       1.7877
    1387       1.8868
    1388       1.7647
    1389       1.6404
    1390       1.6620
    1391       1.7005
    1392       1.6767
    1393       1.5651
    1394       1.5649
    1395       1.6713
    1396       1.5861
    1397       1.6216
    1398       1.5760
    1399       1.5454
    1400       1.5896
    1401       1.5236
    1402       1.5846
    1403       1.6631
    1404       1.7391
    1405       1.7364
    1406       1.6084
    1407       1.6424
    1408       1.6075
    1409       1.8724
    1410       1.8408
    1411       1.7893
    1412       1.9322
    1413       1.8694
    1414       1.7867
    1415       1.8220
    1416       1.5612
    1417       1.6516
    1418       1.6220
    1419       1.5338
    1420       1.6303
    1421       1.6010
    1422       1.7232
    1423       1.7240
    1424       1.7464
    1425       1.5387
    1426       1.5582
    1427       1.6145
    1428       1.5475
    1429       1.4903
    1430       1.5872
    1431       1.6312
    1432       1.6491
    1433       1.7573
    1434       1.7933
    1435       1.7149
    1436       1.8861
    1437       1.9159
    1438       1.9030
    1439       1.9660
    1440       1.9492
    1441       1.8920
    1442       1.7888
    1443       1.8353
    1444       1.8253
    1445       1.8656
    1446       1.8441
    1447       1.6634
    1448       1.7063
    1449       1.6662
    1450       1.8106
    1451       1.9310
    1452       1.9592
    1453       1.9497
    1454       1.7609
    1455       1.9831
    1456       2.0364
    1457       1.8817
    1458       1.7168
    1459       1.7891
    1460       1.9681
    1461       1.9051
    1462       1.7831
    1463       1.7783
    1464       1.7137
    1465       1.7424
    1466       1.7673
    1467       1.6527
    1468       1.5291
    1469       1.5278
    1470       1.7426
    1471       1.6706
    1472       1.6297
    1473       1.7191
    1474       1.6551
    1475       1.5398
    1476       1.6210
    1477       1.6803
    1478       1.8465
    1479       1.9214
    1480       1.8138
    1481       1.7445
    1482       1.7161
    1483       1.7605
    1484       1.5379
    1485       1.5509
    1486       1.6455
    1487       1.7607
    1488       1.7720
    1489       1.6145
    1490       1.5953
    1491       1.6830
    1492       1.8779
    1493       1.8260
    1494       1.6653
    1495       1.8367
    1496       1.6556
    1497       1.7111
    1498       1.6616
    1499       1.7653
    1500       1.6740
    1501       1.5675
    1502       1.6720
    1503       1.5571
    1504       1.7012
    1505       1.7559
    1506       1.7723
    1507       1.8581
    1508       1.6486
    1509       1.6814
    1510       1.4565
    1511       1.5755
    1512       1.4614
    1513       1.5699
    1514       1.6425
    1515       1.7073
    1516       1.6858
    1517       1.5577
    1518       1.6051
    1519       1.6070
    1520       1.5454
    1521       1.6494
    1522       1.5272
    1523       1.4868
    1524       1.6184
    1525       1.5667
    1526       1.5707
    1527       1.5541
    1528       1.4552
    1529       1.5051
    1530       1.5040
    1531       1.7108
    1532       1.5412
    1533       1.6948
    1534       1.6682
    1535       1.6515
    1536       1.9126
    1537       1.6986
    1538       1.5205
    1539       1.5446
    1540       1.5643
    1541       1.6909
    1542       1.5455
    1543       1.6700
    1544       1.5461
    1545       1.5948
    1546       1.7183
    1547       1.6140
    1548       1.6092
    1549       1.4728
    1550       1.5369
    1551       1.5611
    1552       1.6178
    1553       1.5568
    1554       1.6928
    1555       1.5771
    1556       1.5135
    1557       1.5283
    1558       1.6530
    1559       1.6650
    1560       1.8341
    1561       1.6932
    1562       1.7313
    1563       1.5854
    1564       1.6683
    1565       1.6171
    1566       1.5985
    1567       1.5737
    1568       1.5662
    1569       1.5013
    1570       1.5958
    1571       1.7619
    1572       1.6034
    1573       1.5047
    1574       1.6412
    1575       1.6985
    1576       1.5620
    1577       1.5972
    1578       1.7153
    1579       1.7873
    1580       1.7720
    1581       1.6964
    1582       1.7539
    1583       1.8415
    1584       1.7399
    1585       1.6956
    1586       1.6866
    1587       1.6672
    1588       1.5742
    1589       1.5855
    1590       1.5538
    1591       1.7102
    1592       1.7842
    1593       1.7957
    1594       1.7113
    1595       1.8189
    1596       1.7981
    1597       1.8345
    1598       1.6781
    1599       1.7169
    1600       1.7785
    1601       1.7732
    1602       1.7566
    1603       1.8885
    1604       1.8445
    1605       1.8827
    1606       2.0467
    1607       2.0377
    1608       2.0930
    1609       2.1193
    1610       1.9334
    1611       2.0028
    1612       2.1859
    1613       2.4019
    1614       2.2925
    1615       2.1356
    1616       2.1944
    1617       2.0029
    1618       2.2150
    1619       2.0999
    1620       2.0153
    1621       2.0542
    1622       1.8703
    1623       1.9838
    1624       1.8070
    1625       1.7327
    1626       1.8218
    1627       1.8447
    1628       1.9417
    1629       1.8877
    1630       1.9340
    1631       1.9019
    1632       1.9477
    1633       1.7471
    1634       1.9214
    1635       1.9331
    1636       1.7634
    1637       1.9132
    1638       1.8011
    1639       1.8586
    1640       1.6292
    1641       1.6105
    1642       1.7719
    1643       1.8402
    1644       1.9474
    1645       1.8216
    1646       1.7413
    1647       1.8027
    1648       1.9006
    1649       1.8493
    1650       1.8664
    1651       2.0005
    1652       1.8571
    1653       1.6940
    1654       1.8041
    1655       1.6471
    1656       1.6819
    1657       1.7709
    1658       1.7432
    1659       1.7916
    1660       1.7918
    1661       1.9546
    1662       1.8165
    1663       1.8766
