#Frame     RMSD_00002
     283       1.0338
     284       1.0860
     285       1.1566
     286       1.1930
     287       1.1594
     288       1.0865
     289       1.0902
     290       1.0659
     291       1.1048
     292       1.1627
     293       1.2132
     294       1.2645
     295       1.2262
     296       1.3226
     297       1.3596
     298       1.4382
     299       1.5309
     300       1.7284
     301       1.5527
     302       1.5640
     303       1.7360
     304       1.6929
     305       1.5561
     306       1.6795
     307       1.6860
     308       1.5567
     309       1.8207
     310       1.7184
     311       1.4310
     312       1.4505
     313       1.4686
     314       1.2683
     315       1.3016
     316       1.4836
     317       1.5766
     318       1.5546
     319       1.7481
     320       1.6946
     321       1.5609
     322       1.4216
     323       1.2818
     324       1.3458
     325       1.4601
     326       1.4229
     327       1.3338
     328       1.2996
     329       1.4831
     330       1.2421
     331       1.3494
     332       1.3815
     333       1.4627
     334       1.6342
     335       1.5403
     336       1.4009
     337       1.3451
     338       1.3148
     339       1.3352
     340       1.2540
     341       1.5615
     342       1.5875
     343       1.7046
     344       1.6674
     345       1.5655
     346       1.4804
     347       1.6342
     348       1.5684
     349       1.6366
     350       1.6021
     351       1.4691
     352       1.5933
     353       1.4758
     354       1.5042
     355       1.4637
     356       1.4872
     357       1.4998
     358       1.4829
     359       1.3186
     360       1.2837
     361       1.3246
     362       1.2206
     363       1.3106
     364       1.2957
     365       1.3787
     366       1.2091
     367       1.2331
     368       1.1364
     369       1.2787
     370       1.2398
     371       1.3533
     372       1.3708
     373       1.3676
     374       1.2334
     375       1.3656
     376       1.2491
     377       1.3856
     378       1.2664
     379       1.2567
     380       1.1314
     381       1.2711
     382       1.2105
     383       1.3410
     384       1.1026
     385       1.0846
     386       1.1861
     387       1.1327
     388       1.2046
     389       1.2134
     390       1.2358
     391       1.1526
     392       1.1945
     393       1.3646
     394       1.2313
     395       1.2139
     396       1.3533
     397       1.4083
     398       1.4626
     399       1.2074
     400       1.1058
     401       1.1412
     402       1.2503
     403       1.2555
     404       1.5180
     405       1.6130
     406       1.5747
     407       1.6334
     408       1.5805
     409       1.6361
     410       1.4335
     411       1.5341
     412       1.5618
     413       1.6851
     414       1.6507
     415       1.6460
     416       1.8381
     417       1.8641
     418       1.9430
     419       1.9392
     420       1.7954
     421       1.7275
     422       1.8272
     423       1.8610
     424       1.8008
     425       1.7296
     426       1.6687
     427       1.7219
     428       1.7671
     429       1.8577
     430       1.7724
     431       1.6422
     432       1.8033
     433       1.6860
     434       1.8064
     435       1.7122
     436       1.7370
     437       2.0150
     438       1.8146
     439       1.6228
     440       1.4708
     441       1.5108
     442       1.2932
     443       1.3109
     444       1.3772
     445       1.3772
     446       1.4658
     447       1.6457
     448       1.6445
     449       1.4164
     450       1.5304
     451       1.5579
     452       1.5249
     453       1.6025
     454       1.5168
     455       1.5602
     456       1.3297
     457       1.3784
     458       1.6110
     459       1.7315
     460       1.9154
     461       1.7716
     462       1.9169
     463       2.0189
     464       2.0224
     465       1.8667
     466       1.7548
     467       1.7657
     468       1.5371
     469       1.5621
     470       1.6952
     471       1.5893
     472       1.5445
     473       1.3605
     474       1.4172
     475       1.5022
     476       1.4875
     477       1.5041
     478       1.5305
     479       1.4822
     480       1.4541
     481       1.3180
     482       1.5823
     483       1.5013
     484       1.5920
     485       1.7245
     486       1.9194
     487       1.6584
     488       1.5683
     489       1.4724
     490       1.4146
     491       1.3709
     492       1.3476
     493       1.4173
     494       1.4736
     495       1.4109
     496       1.4838
     497       1.4384
     498       1.2602
     499       1.3469
     500       1.3997
     501       1.4047
     502       1.2675
     503       1.2482
     504       1.2065
     505       1.2247
     506       1.0920
     507       1.2414
     508       1.3060
     509       1.4198
     510       1.3991
     511       1.5596
     512       1.3929
     513       1.3615
     514       1.2717
     515       1.2078
     516       1.0744
     517       1.2349
     518       1.2240
     519       1.1928
     520       1.1080
     521       1.0839
     522       1.0556
     523       1.1712
     524       1.1618
     525       1.2468
     526       1.2069
     527       1.2905
     528       1.2797
     529       1.1358
     530       0.9989
     531       1.2341
     532       1.2761
     533       1.3867
     534       1.3277
     535       1.2256
     536       1.2470
     537       1.2195
     538       1.3756
     539       1.2937
     540       1.2877
     541       1.2950
     542       1.3258
     543       1.2612
     544       1.3688
     545       1.3888
     546       1.2527
     547       1.1525
     548       1.2016
     549       1.1950
     550       1.1537
     551       1.1147
     552       1.1763
     553       1.0921
     554       1.1700
     555       1.0996
     556       1.1762
     557       1.2460
     558       1.1637
     559       1.2564
     560       1.1559
     561       1.2242
     562       1.1818
     563       1.1457
     564       1.1034
     565       1.1857
     566       1.1582
     567       1.2166
     568       1.1818
     569       1.2518
     570       1.2557
     571       1.3010
     572       1.2918
     573       1.2264
     574       1.1855
     575       1.1817
     576       1.1889
     577       1.2109
     578       1.2062
     579       1.2598
     580       1.2615
     581       1.1496
     582       1.0912
     583       1.1013
     584       1.2513
     585       1.3469
     586       1.4008
     587       1.3374
     588       1.3739
     589       1.2830
     590       1.4037
     591       1.3916
     592       1.3552
     593       1.4568
     594       1.4649
     595       1.3418
     596       1.4089
     597       1.3978
     598       1.2304
     599       1.2013
     600       1.2295
     601       1.2303
     602       1.2466
     603       1.3758
     604       1.1946
     605       1.3067
     606       1.1156
     607       1.0956
     608       1.2395
     609       1.1291
     610       1.2139
     611       1.1665
     612       1.1032
     613       1.0649
     614       1.1079
     615       1.1481
     616       1.0398
     617       1.0403
     618       1.0382
     619       1.1259
     620       1.1756
     621       1.1847
     622       1.1561
     623       1.1727
     624       1.1360
     625       1.1561
     626       1.1759
     627       1.1907
     628       1.3087
     629       1.3382
     630       1.3071
     631       1.3362
     632       1.2837
     633       1.1421
     634       1.2290
     635       1.1813
     636       1.2260
     637       1.1469
     638       1.1543
     639       1.1473
     640       1.1428
     641       1.2130
     642       1.1775
     643       1.1472
     644       1.1954
     645       1.1616
     646       1.2294
     647       1.2139
     648       1.1134
     649       1.1774
     650       1.2087
     651       1.2777
     652       1.2802
     653       1.4132
     654       1.3519
     655       1.3976
     656       1.3278
     657       1.3168
     658       1.4765
     659       1.4738
     660       1.2695
     661       1.4756
     662       1.3801
     663       1.3641
     664       1.2781
     665       1.3270
     666       1.3105
     667       1.3176
     668       1.3537
     669       1.3778
     670       1.1620
     671       1.1618
     672       1.4133
     673       1.2772
     674       1.2639
     675       1.2219
     676       1.2477
     677       1.3093
     678       1.3520
     679       1.4347
     680       1.4018
     681       1.4916
     682       1.3693
     683       1.2717
     684       1.1658
     685       1.2040
     686       1.3028
     687       1.4136
     688       1.4690
     689       1.5280
     690       1.3870
     691       1.4305
     692       1.6350
     693       1.4682
     694       1.2779
     695       1.2824
     696       1.3416
     697       1.3621
     698       1.4167
     699       1.4358
     700       1.3476
     701       1.4244
     702       1.5003
     703       1.5637
     704       1.3992
     705       1.3806
     706       1.5434
     707       1.2512
     708       1.2416
     709       1.2136
     710       1.3587
     711       1.5102
     712       1.5833
     713       1.4110
     714       1.3594
     715       1.3957
     716       1.4267
     717       1.3210
     718       1.3937
     719       1.3310
     720       1.3353
     721       1.2072
     722       1.4747
     723       1.6812
     724       1.6465
     725       1.7169
     726       1.7800
     727       1.9365
     728       1.8143
     729       1.8423
     730       1.6282
     731       1.6483
     732       1.7446
     733       1.7240
     734       1.8268
     735       1.6331
     736       1.4784
     737       1.6694
     738       1.5712
     739       1.6553
     740       1.4895
     741       1.6081
     742       1.5869
     743       1.5680
     744       1.6286
     745       1.7475
     746       1.7356
     747       1.6022
     748       1.5995
     749       1.6376
     750       1.5315
     751       1.5319
     752       1.4891
     753       1.6577
     754       1.7135
     755       1.5503
     756       1.5331
     757       1.6571
     758       1.7306
     759       1.8973
     760       1.7955
     761       1.7168
     762       1.9391
     763       1.9125
     764       1.6924
     765       1.7186
     766       1.7603
     767       1.6667
     768       1.4894
     769       1.5050
     770       1.2331
     771       1.2612
     772       1.3230
     773       1.3730
     774       1.3392
     775       1.4088
     776       1.5006
     777       1.3189
     778       1.3681
     779       1.2880
     780       1.2178
     781       1.3418
     782       1.2988
     783       1.3989
     784       1.3610
     785       1.4612
     786       1.3762
     787       1.3975
     788       1.3292
     789       1.3469
     790       1.4312
     791       1.3161
     792       1.4044
     793       1.3692
     794       1.2053
     795       1.4594
     796       1.3585
     797       1.3568
     798       1.4031
     799       1.5953
     800       1.5222
     801       1.4812
     802       1.4069
     803       1.4209
     804       1.5803
     805       1.5318
     806       1.5186
     807       1.2597
     808       1.1547
     809       1.1908
     810       1.2148
     811       1.2091
     812       1.1787
     813       1.2494
     814       1.2409
     815       1.2994
     816       1.3866
     817       1.3935
     818       1.4872
     819       1.3876
     820       1.4983
     821       1.5800
     822       1.6535
     823       1.5624
     824       1.5866
     825       1.5999
     826       1.3939
     827       1.4335
     828       1.3654
     829       1.3396
     830       1.2652
     831       1.2154
     832       1.3761
     833       1.3294
     834       1.4061
     835       1.6104
     836       1.3216
     837       1.1593
     838       1.2735
     839       1.2630
     840       1.2449
     841       1.3939
     842       1.4061
     843       1.3611
     844       1.3327
     845       1.3133
     846       1.4155
     847       1.3277
     848       1.6601
     849       1.5342
     850       1.3437
     851       1.3147
     852       1.4951
     853       1.5399
     854       1.6475
     855       1.5914
     856       1.5279
     857       1.4699
     858       1.5954
     859       1.6262
     860       1.8834
     861       1.9480
     862       1.9197
     863       1.8941
     864       1.8059
     865       1.7068
     866       1.6972
     867       1.8193
     868       1.6897
     869       1.7605
     870       1.7981
     871       1.8508
     872       1.7924
     873       1.6901
     874       1.6820
     875       1.5764
     876       1.6395
     877       1.8262
     878       1.8741
     879       1.9109
     880       1.7463
     881       1.7653
     882       1.7542
     883       1.8087
     884       1.8525
     885       2.1643
     886       1.9614
     887       1.9847
     888       1.9689
     889       1.9115
     890       1.8832
     891       1.6921
     892       1.6543
     893       1.7142
     894       1.6148
     895       1.6161
     896       1.7664
     897       1.5803
     898       1.4755
     899       1.4059
     900       1.5297
     901       1.7066
     902       1.6007
     903       1.4199
     904       1.4327
     905       1.3909
     906       1.4040
     907       1.6528
     908       1.7290
     909       1.6760
     910       1.7056
     911       1.8173
     912       1.7438
     913       1.8950
     914       1.7309
     915       1.7788
     916       1.6802
     917       1.8045
     918       1.9049
     919       1.8173
     920       1.5510
     921       1.7320
     922       1.7158
     923       1.7712
     924       1.7374
     925       1.9284
     926       1.9839
     927       1.9697
     928       1.8799
     929       1.8376
     930       1.8504
     931       1.7036
     932       1.6568
     933       1.6469
     934       1.5988
     935       1.5399
     936       1.5805
     937       1.5773
     938       1.5932
     939       1.6800
     940       1.8631
     941       1.8629
     942       1.8377
     943       1.6562
     944       1.6758
     945       1.7208
     946       1.6493
     947       1.4897
     948       1.6687
     949       1.3982
     950       1.5418
     951       1.5276
     952       1.5732
     953       1.4386
     954       1.2150
     955       1.2281
     956       1.2205
     957       1.3857
     958       1.2983
     959       1.4831
     960       1.5551
     961       1.7069
     962       1.5050
     963       1.5192
     964       1.3311
     965       1.2906
     966       1.1919
     967       1.2042
     968       1.1703
     969       1.1870
     970       1.1544
     971       1.1351
     972       1.0964
     973       1.0312
     974       1.0999
     975       1.2217
     976       1.2435
     977       1.2949
     978       1.2824
     979       1.2150
     980       1.2913
     981       1.3987
     982       1.2711
     983       1.3111
     984       1.2409
     985       1.1955
     986       1.2065
     987       1.3021
     988       1.3369
     989       1.4169
     990       1.4280
     991       1.3110
     992       1.3018
     993       1.3124
     994       1.2741
     995       1.2733
     996       1.2110
     997       1.1649
     998       1.2098
     999       1.2302
    1000       1.3090
    1001       1.2719
    1002       1.2588
    1003       1.2990
    1004       1.2583
    1005       1.3205
    1006       1.3270
    1007       1.2766
    1008       1.3774
    1009       1.3677
    1010       1.2557
    1011       1.3211
    1012       1.3168
    1013       1.4274
    1014       1.3400
    1015       1.3132
    1016       1.2035
    1017       1.2777
    1018       1.2883
    1019       1.3515
    1020       1.3009
    1021       1.2776
    1022       1.3729
    1023       1.4032
    1024       1.3921
    1025       1.3709
    1026       1.3334
    1027       1.3933
    1028       1.3871
    1029       1.4210
    1030       1.4212
    1031       1.3440
    1032       1.3833
    1033       1.3348
    1034       1.4547
    1035       1.5042
    1036       1.6034
    1037       1.7446
    1038       1.6637
    1039       1.9263
    1040       1.7325
    1041       1.7616
    1042       1.6790
    1043       1.6922
    1044       1.7354
    1045       1.6376
    1046       1.6983
    1047       1.6582
    1048       1.5323
    1049       1.4031
    1050       1.5613
    1051       1.7358
    1052       1.7241
    1053       1.6442
    1054       1.7720
    1055       1.6116
    1056       1.6707
    1057       1.6374
    1058       1.6535
    1059       1.5617
    1060       1.5882
    1061       1.6831
    1062       1.6358
    1063       1.6148
    1064       1.5189
    1065       1.6161
    1066       1.6281
    1067       1.4510
    1068       1.2879
    1069       1.2783
    1070       1.3835
    1071       1.4324
    1072       1.4641
    1073       1.4163
    1074       1.4449
    1075       1.3048
    1076       1.3993
    1077       1.3204
    1078       1.2440
    1079       1.1959
    1080       1.3277
    1081       1.3583
    1082       1.1861
    1083       1.2571
    1084       1.3297
    1085       1.2468
    1086       1.2678
    1087       1.3779
    1088       1.3527
    1089       1.3802
    1090       1.3978
    1091       1.5413
    1092       1.5045
    1093       1.5360
    1094       1.5261
    1095       1.5645
    1096       1.4957
    1097       1.5932
    1098       1.5350
    1099       1.4372
    1100       1.3668
    1101       1.2593
    1102       1.2297
    1103       1.2183
    1104       1.2459
    1105       1.2471
    1106       1.3497
    1107       1.2984
    1108       1.2873
    1109       1.3330
    1110       1.3893
    1111       1.4809
    1112       1.4160
    1113       1.3484
    1114       1.4329
    1115       1.5181
    1116       1.4762
    1117       1.5578
    1118       1.4291
    1119       1.4232
    1120       1.4533
    1121       1.4197
    1122       1.2543
    1123       1.3316
    1124       1.4043
    1125       1.4907
    1126       1.6854
    1127       1.6153
    1128       1.6748
    1129       1.5994
    1130       1.5931
    1131       1.5677
    1132       1.6392
    1133       1.6548
    1134       1.5996
    1135       1.6486
    1136       1.7001
    1137       1.6728
    1138       1.6597
    1139       1.7178
    1140       1.6423
    1141       1.6071
    1142       1.6271
    1143       1.6473
    1144       1.3292
    1145       1.3775
    1146       1.2768
    1147       1.3751
    1148       1.4214
    1149       1.3398
    1150       1.4578
    1151       1.4220
    1152       1.4707
    1153       1.4199
    1154       1.4466
    1155       1.3800
    1156       1.3545
    1157       1.2783
    1158       1.3353
    1159       1.5751
    1160       1.5050
    1161       1.5489
    1162       1.6682
    1163       1.6724
    1164       1.8125
    1165       1.6663
    1166       1.6559
    1167       1.5947
    1168       1.7496
    1169       1.8316
    1170       1.8119
    1171       1.6874
    1172       1.8137
    1173       1.6569
    1174       1.5774
    1175       1.4274
    1176       1.4392
    1177       1.5153
    1178       1.5509
    1179       1.4965
    1180       1.5047
    1181       1.6201
    1182       1.4973
    1183       1.5868
    1184       1.5729
    1185       1.7219
    1186       1.7141
    1187       1.6524
    1188       1.6104
    1189       1.6925
    1190       1.7805
    1191       1.8761
    1192       1.7288
    1193       1.6485
    1194       1.6283
    1195       1.5704
    1196       1.4616
    1197       1.4122
    1198       1.6137
    1199       1.5696
    1200       1.3093
    1201       1.3208
    1202       1.4859
    1203       1.4962
    1204       1.4448
    1205       1.5207
    1206       1.6249
    1207       1.5396
    1208       1.5941
    1209       1.6016
    1210       1.6061
    1211       1.6325
    1212       1.6743
    1213       1.6522
    1214       1.5658
    1215       1.5710
    1216       1.6764
    1217       1.5086
    1218       1.5402
    1219       1.4523
    1220       1.4618
    1221       1.5394
    1222       1.3732
    1223       1.5047
    1224       1.5293
    1225       1.6403
    1226       1.5121
    1227       1.5092
    1228       1.4536
    1229       1.4895
    1230       1.4856
    1231       1.4363
    1232       1.4778
    1233       1.3769
    1234       1.3206
    1235       1.2661
    1236       1.1868
    1237       1.2585
    1238       1.2632
    1239       1.2242
    1240       1.2219
    1241       1.2507
    1242       1.2373
    1243       1.2099
    1244       1.1845
    1245       1.1868
    1246       1.3030
    1247       1.3727
    1248       1.3604
    1249       1.3649
    1250       1.3335
    1251       1.2892
    1252       1.2882
    1253       1.3642
    1254       1.2782
    1255       1.3122
    1256       1.3784
    1257       1.2397
    1258       1.2704
    1259       1.2309
    1260       1.2857
    1261       1.1897
    1262       1.2242
    1263       1.2831
    1264       1.1803
    1265       1.2271
    1266       1.2877
    1267       1.2024
    1268       1.2290
    1269       1.2661
    1270       1.1917
    1271       1.3114
    1272       1.3549
    1273       1.4569
    1274       1.3825
    1275       1.3876
    1276       1.3465
    1277       1.3397
    1278       1.2164
    1279       1.3166
    1280       1.3175
    1281       1.3499
    1282       1.2969
    1283       1.3450
    1284       1.2708
    1285       1.2947
    1286       1.3133
    1287       1.2115
    1288       1.3097
    1289       1.2678
    1290       1.1665
    1291       1.2045
    1292       1.2806
    1293       1.2846
    1294       1.2140
    1295       1.2438
    1296       1.3028
    1297       1.2859
    1298       1.2809
    1299       1.1670
    1300       1.2605
    1301       1.1887
    1302       1.1755
    1303       1.1785
    1304       1.2217
    1305       1.2255
    1306       1.2139
    1307       1.1922
    1308       1.1863
    1309       1.2491
    1310       1.3717
    1311       1.2650
    1312       1.1760
    1313       1.2791
    1314       1.3707
    1315       1.2279
    1316       1.3223
    1317       1.2114
    1318       1.2289
    1319       1.2288
    1320       1.2838
    1321       1.2132
    1322       1.1846
    1323       1.2692
    1324       1.2166
    1325       1.2608
    1326       1.1920
    1327       1.1745
    1328       1.0738
    1329       1.1927
    1330       1.2689
    1331       1.2359
    1332       1.1369
    1333       1.2774
    1334       1.1799
    1335       1.1901
    1336       1.2662
    1337       1.1501
    1338       1.3137
    1339       1.2619
    1340       1.2921
    1341       1.3498
    1342       1.2706
    1343       1.2433
    1344       1.2301
    1345       1.1838
    1346       1.2659
    1347       1.2273
    1348       1.3272
    1349       1.2368
    1350       1.2637
    1351       1.2971
    1352       1.3395
    1353       1.3595
    1354       1.4139
    1355       1.2713
    1356       1.2615
    1357       1.2299
    1358       1.2865
    1359       1.1923
    1360       1.2271
    1361       1.3182
    1362       1.2605
    1363       1.2493
    1364       1.1737
    1365       1.1942
    1366       1.0760
    1367       1.1532
    1368       1.1134
    1369       1.1825
    1370       1.2117
    1371       1.1837
    1372       1.1714
    1373       1.1993
    1374       1.1860
    1375       1.1367
    1376       1.2390
    1377       1.1790
    1378       1.2782
    1379       1.1493
    1380       1.1650
    1381       1.3190
    1382       1.3696
    1383       1.3228
    1384       1.2778
    1385       1.3518
    1386       1.1978
    1387       1.2448
    1388       1.2391
    1389       1.1883
    1390       1.0877
    1391       1.1356
    1392       1.1244
    1393       1.1615
    1394       1.1096
    1395       1.1529
    1396       1.1877
    1397       1.1368
    1398       1.1136
    1399       1.1023
    1400       1.1389
    1401       1.1048
    1402       1.1626
    1403       1.2127
    1404       1.1369
    1405       1.2040
    1406       1.1855
    1407       1.2201
    1408       1.2738
    1409       1.2440
    1410       1.2288
    1411       1.1465
    1412       1.3353
    1413       1.4435
    1414       1.2813
    1415       1.2318
    1416       1.0969
    1417       1.1842
    1418       1.2956
    1419       1.2687
    1420       1.1455
    1421       1.1271
    1422       1.2370
    1423       1.1160
    1424       1.1718
    1425       1.1660
    1426       1.2037
    1427       1.1887
    1428       1.1440
    1429       1.1889
    1430       1.1309
    1431       1.1702
    1432       1.1160
    1433       1.0985
    1434       1.1481
    1435       1.1356
    1436       1.1749
    1437       1.2457
    1438       1.1703
    1439       1.1721
    1440       1.0767
    1441       1.2745
    1442       1.2859
    1443       1.3350
    1444       1.3252
    1445       1.3035
    1446       1.3391
    1447       1.2468
    1448       1.2451
    1449       1.2511
    1450       1.4010
    1451       1.2686
    1452       1.3302
    1453       1.2962
    1454       1.2987
    1455       1.2870
    1456       1.3640
    1457       1.2371
    1458       1.3154
    1459       1.4710
    1460       1.5389
    1461       1.5851
    1462       1.6522
    1463       1.6584
    1464       1.6112
    1465       1.3763
    1466       1.3471
    1467       1.3573
    1468       1.4111
    1469       1.4060
    1470       1.2987
    1471       1.1960
    1472       1.2243
    1473       1.2447
    1474       1.2258
    1475       1.2875
    1476       1.1492
    1477       1.2492
    1478       1.1943
    1479       1.3385
    1480       1.2303
    1481       1.1520
    1482       1.3154
    1483       1.2448
    1484       1.2682
    1485       1.2310
    1486       1.3148
    1487       1.2265
    1488       1.1504
    1489       1.2232
    1490       1.2566
    1491       1.3146
    1492       1.4258
    1493       1.2350
    1494       1.3225
    1495       1.2116
    1496       1.2424
    1497       1.3082
    1498       1.2733
    1499       1.3385
    1500       1.2945
    1501       1.2687
    1502       1.1460
    1503       1.2414
    1504       1.2680
    1505       1.3081
    1506       1.3828
    1507       1.4594
    1508       1.3777
    1509       1.2681
    1510       1.2845
    1511       1.2228
    1512       1.3546
    1513       1.2786
    1514       1.3430
    1515       1.3322
    1516       1.3645
    1517       1.4438
    1518       1.5506
    1519       1.5179
    1520       1.4620
    1521       1.5688
    1522       1.5466
    1523       1.4178
    1524       1.4599
    1525       1.4987
    1526       1.3932
    1527       1.3231
    1528       1.3746
    1529       1.2488
    1530       1.3460
    1531       1.3251
    1532       1.3396
    1533       1.3076
    1534       1.2762
    1535       1.3392
    1536       1.3478
    1537       1.3049
    1538       1.2960
    1539       1.3663
    1540       1.4990
    1541       1.5410
    1542       1.4705
    1543       1.4161
    1544       1.3473
    1545       1.3942
    1546       1.3910
    1547       1.4254
    1548       1.3417
    1549       1.3503
    1550       1.2200
    1551       1.2234
    1552       1.2962
    1553       1.2174
    1554       1.2228
    1555       1.1933
    1556       1.2025
    1557       1.3644
    1558       1.4113
    1559       1.3399
    1560       1.3965
    1561       1.4375
    1562       1.4155
    1563       1.4166
    1564       1.4311
    1565       1.3375
    1566       1.2985
    1567       1.3172
    1568       1.3141
    1569       1.3017
    1570       1.3485
    1571       1.4467
    1572       1.3144
    1573       1.5468
    1574       1.5242
    1575       1.5517
    1576       1.5416
    1577       1.4511
    1578       1.4412
    1579       1.5802
    1580       1.5885
    1581       1.5736
    1582       1.6058
    1583       1.7562
    1584       1.8007
    1585       1.8925
    1586       1.8782
    1587       1.7402
    1588       1.7835
    1589       1.5009
    1590       1.4343
    1591       1.5308
    1592       1.5580
    1593       1.4805
    1594       1.5378
    1595       1.5838
    1596       1.5692
    1597       1.5492
    1598       1.4839
    1599       1.4799
    1600       1.3770
    1601       1.4500
    1602       1.4677
    1603       1.3877
    1604       1.3678
    1605       1.4286
    1606       1.4461
    1607       1.4756
    1608       1.4466
    1609       1.4375
    1610       1.4285
    1611       1.3856
    1612       1.3998
    1613       1.3692
    1614       1.3855
    1615       1.3522
    1616       1.3128
    1617       1.3678
    1618       1.4196
    1619       1.3605
    1620       1.2858
    1621       1.3059
    1622       1.3025
    1623       1.2906
    1624       1.3536
    1625       1.2919
    1626       1.4819
    1627       1.4628
    1628       1.3570
    1629       1.2336
    1630       1.3481
    1631       1.3395
    1632       1.4349
    1633       1.4390
    1634       1.3185
    1635       1.3296
    1636       1.4371
    1637       1.4352
    1638       1.3659
    1639       1.2531
    1640       1.2622
    1641       1.2680
    1642       1.2001
    1643       1.2381
    1644       1.3601
    1645       1.2860
    1646       1.5160
    1647       1.4884
    1648       1.3952
    1649       1.3876
    1650       1.4088
    1651       1.2980
    1652       1.3091
    1653       1.2809
    1654       1.3277
    1655       1.3579
    1656       1.4152
    1657       1.4378
    1658       1.4207
    1659       1.4645
    1660       1.5252
    1661       1.7511
    1662       1.7525
    1663       1.8025
