#Frame     RMSD_00002
     140       1.1794
     141       1.2626
     142       1.2522
     143       1.2261
     144       1.2440
     145       1.1395
     146       1.3688
     147       1.2436
     148       1.3280
     149       1.2262
     150       1.2935
     151       1.2669
     152       1.3923
     153       1.2892
     154       1.2517
     155       1.2163
     156       1.2505
     157       1.2150
     158       1.3797
     159       1.5222
     160       1.4431
     161       1.4336
     162       1.6821
     163       1.5143
     164       1.5449
     165       1.4152
     166       1.3580
     167       1.2719
     168       1.2160
     169       1.2550
     170       1.3453
     171       1.4653
     172       1.4294
     173       1.5611
     174       1.5885
     175       1.2926
     176       1.2273
     177       1.3121
     178       1.3241
     179       1.3160
     180       1.3606
     181       1.4007
     182       1.3941
     183       1.3688
     184       1.3196
     185       1.2774
     186       1.3242
     187       1.3615
     188       1.3351
     189       1.2193
     190       1.2227
     191       1.2503
     192       1.2408
     193       1.2401
     194       1.3215
     195       1.2687
     196       1.3378
     197       1.2354
     198       1.3773
     199       1.3402
     200       1.4886
     201       1.4759
     202       1.3756
     203       1.3156
     204       1.2912
     205       1.3505
     206       1.2672
     207       1.2164
     208       1.2904
     209       1.3618
     210       1.4063
     211       1.5057
     212       1.5319
     213       1.3188
     214       1.4290
     215       1.5209
     216       1.4829
     217       1.4606
     218       1.3429
     219       1.3234
     220       1.3243
     221       1.3674
     222       1.3801
     223       1.4455
     224       1.4162
     225       1.5610
     226       1.5955
     227       1.5997
     228       1.4642
     229       1.4899
     230       1.4404
     231       1.4679
     232       1.2584
     233       1.3724
     234       1.4154
     235       1.7445
     236       1.7963
     237       1.6048
     238       1.5656
     239       1.4651
     240       1.4780
     241       1.4865
     242       1.5410
     243       1.5953
     244       1.6485
     245       1.4246
     246       1.3591
     247       1.3531
     248       1.5221
     249       1.6627
     250       1.6710
     251       1.6341
     252       1.6425
     253       1.6596
     254       1.4785
     255       1.5592
     256       1.3753
     257       1.4834
     258       1.4488
     259       1.5409
     260       1.5705
     261       1.3852
     262       1.5214
     263       1.7515
     264       1.6956
     265       1.5823
     266       1.4869
     267       1.4056
     268       1.2553
     269       1.4775
     270       1.3763
     271       1.4502
     272       1.3644
     273       1.3875
     274       1.3866
     275       1.3761
     276       1.3396
     277       1.3502
     278       1.4367
     279       1.3987
     280       1.4376
     281       1.4253
     282       1.3678
     283       1.3247
     284       1.2287
     285       1.2296
     286       1.2601
     287       1.2428
     288       1.4143
     289       1.4298
     290       1.3599
     291       1.6037
     292       1.5898
     293       1.3981
     294       1.4972
     295       1.4838
     296       1.3634
     297       1.3426
     298       1.4820
     299       1.4507
     300       1.5775
     301       1.7316
     302       1.5692
     303       1.6123
     304       1.4112
     305       1.4086
     306       1.4980
     307       1.4450
     308       1.6317
     309       1.3989
     310       1.4276
     311       1.4086
     312       1.3523
     313       1.3185
     314       1.2668
     315       1.2077
     316       1.2928
     317       1.3462
     318       1.3168
     319       1.3754
     320       1.5345
     321       1.5225
     322       1.5525
     323       1.7147
     324       1.5462
     325       1.5285
     326       1.3620
     327       1.3791
     328       1.3873
     329       1.4916
     330       1.5008
     331       1.4869
     332       1.4436
     333       1.4378
     334       1.2670
     335       1.4242
     336       1.4885
     337       1.4801
     338       1.4880
     339       1.5896
     340       1.4989
     341       1.6439
     342       1.6080
     343       1.4072
     344       1.4272
     345       1.4478
     346       1.3788
     347       1.4616
     348       1.4164
     349       1.4275
     350       1.3749
     351       1.4263
     352       1.2635
     353       1.5232
     354       1.7710
     355       1.9378
     356       2.0049
     357       1.7496
     358       1.5500
     359       1.8339
     360       1.5701
     361       1.4763
     362       1.4509
     363       1.4219
     364       1.3543
     365       1.3645
     366       1.5085
     367       1.3984
     368       1.4770
     369       1.5157
     370       1.3245
     371       1.3433
     372       1.4325
     373       1.5022
     374       1.5734
     375       1.5589
     376       1.4501
     377       1.4021
     378       1.2555
     379       1.2527
     380       1.1630
     381       1.2404
     382       1.2227
     383       1.2902
     384       1.2876
     385       1.2086
     386       1.2682
     387       1.1305
     388       1.1447
     389       1.2262
     390       1.1903
     391       1.2228
     392       1.3161
     393       1.2035
     394       1.1122
     395       1.1845
     396       1.3152
     397       1.3279
     398       1.2251
     399       1.1610
     400       1.1918
     401       1.1511
     402       1.1896
     403       1.3359
     404       1.2594
     405       1.1099
     406       1.2121
     407       1.2150
     408       1.1904
     409       1.1139
     410       1.2089
     411       1.3112
     412       1.2210
     413       1.1591
     414       1.1896
     415       1.1810
     416       1.1837
     417       1.2531
     418       1.2446
     419       1.1692
     420       1.2174
     421       1.1431
     422       1.0283
     423       0.9958
     424       1.0516
     425       1.0541
     426       1.0948
     427       1.1182
     428       1.2058
     429       1.0994
     430       1.2091
     431       1.1750
     432       1.2554
     433       1.1542
     434       1.2746
     435       1.1896
     436       1.3240
     437       1.2581
     438       1.2833
     439       1.3573
     440       1.2613
     441       1.2521
     442       1.2340
     443       1.2606
     444       1.1665
     445       1.3569
     446       1.1647
     447       1.1572
     448       1.1800
     449       1.1852
     450       1.3828
     451       1.2686
     452       1.3081
     453       1.5590
     454       1.7248
     455       1.7614
     456       1.5895
     457       1.5652
     458       1.4289
     459       1.2187
     460       1.2245
     461       1.2719
     462       1.2952
     463       1.2613
     464       1.2316
     465       1.1628
     466       1.1089
     467       1.1492
     468       1.1184
     469       1.2858
     470       1.2920
     471       1.2651
     472       1.1081
     473       1.1793
     474       1.3267
     475       1.1134
     476       1.0252
     477       1.0580
     478       1.1182
     479       1.1425
     480       1.2121
     481       1.1380
     482       1.2519
     483       1.1850
     484       1.1466
     485       1.1917
     486       1.2420
     487       1.1462
     488       1.1818
     489       1.1577
     490       1.1746
     491       1.1779
     492       1.2106
     493       1.2884
     494       1.3487
     495       1.3335
     496       1.3263
     497       1.3270
     498       1.3118
     499       1.1936
     500       1.1894
     501       1.1689
     502       1.1682
     503       1.1096
     504       1.1292
     505       1.1495
     506       1.1338
     507       1.1026
     508       1.1373
     509       1.1553
     510       1.0571
     511       1.1053
     512       1.1248
     513       1.2064
     514       1.1333
     515       1.2429
     516       1.1148
     517       1.2188
     518       1.2075
     519       1.2812
     520       1.2899
     521       1.3774
     522       1.2304
     523       1.2091
     524       1.2190
     525       1.2756
     526       1.3297
     527       1.2953
     528       1.2801
     529       1.2185
     530       1.2789
     531       1.2263
     532       1.3243
     533       1.4050
     534       1.4925
     535       1.3977
     536       1.4978
     537       1.2880
     538       1.1244
     539       1.2029
     540       1.1003
     541       1.0435
     542       1.2306
     543       1.1311
     544       1.1685
     545       1.0948
     546       1.0072
     547       1.2053
     548       1.1735
     549       1.1512
     550       1.2292
     551       1.3135
     552       1.2609
     553       1.4093
     554       1.2752
     555       1.2974
     556       1.1305
     557       1.1504
     558       1.2272
     559       1.3072
     560       1.2927
     561       1.1969
     562       1.1579
     563       1.1337
     564       1.0417
     565       1.2001
     566       1.1444
     567       1.1638
     568       1.1588
     569       1.1722
     570       1.0990
     571       1.3978
     572       1.3554
     573       1.2869
     574       1.5396
     575       1.5587
     576       1.6169
     577       1.5849
     578       1.5935
     579       1.3074
     580       1.2715
     581       1.3418
     582       1.2849
     583       1.2564
     584       1.4935
     585       1.3201
     586       1.2967
     587       1.1872
     588       1.1567
     589       1.1143
     590       1.1161
     591       1.2119
     592       1.0766
     593       1.0973
     594       1.1195
     595       1.0569
     596       1.1663
     597       1.0422
     598       1.2252
     599       1.2530
     600       1.1280
     601       1.1713
     602       1.3345
     603       1.2661
     604       1.2137
     605       1.3068
     606       1.3844
     607       1.3770
     608       1.2526
     609       1.2543
     610       1.4093
     611       1.4589
     612       1.4038
     613       1.4612
     614       1.6747
     615       1.5831
     616       1.4409
     617       1.4654
     618       1.4353
     619       1.3779
     620       1.2020
     621       1.2367
     622       1.2909
     623       1.2755
     624       1.3845
     625       1.3134
     626       1.3963
     627       1.3151
     628       1.2161
     629       1.2658
     630       1.4016
     631       1.3014
     632       1.2635
     633       1.2747
     634       1.3360
     635       1.3287
     636       1.3118
     637       1.2047
     638       1.1863
     639       1.2846
     640       1.2889
     641       1.3901
     642       1.3795
     643       1.3575
     644       1.3705
     645       1.3016
     646       1.3099
     647       1.2523
     648       1.3167
     649       1.4492
     650       1.4990
     651       1.3708
     652       1.4693
     653       1.5426
     654       1.6039
     655       1.4988
     656       1.4156
     657       1.5267
     658       1.3718
     659       1.4817
     660       1.4489
     661       1.3554
     662       1.3763
     663       1.2764
     664       1.4431
     665       1.5687
     666       1.4441
     667       1.4631
     668       1.6164
     669       1.5483
     670       1.5860
     671       1.5724
     672       1.4695
     673       1.3625
     674       1.3977
     675       1.2509
     676       1.2978
     677       1.3673
     678       1.3496
     679       1.2696
     680       1.2252
     681       1.3111
     682       1.2006
     683       1.3029
     684       1.2580
     685       1.2623
     686       1.3522
     687       1.4568
     688       1.3918
     689       1.3925
     690       1.3052
     691       1.3521
     692       1.4802
     693       1.4212
     694       1.2365
     695       1.2438
     696       1.2778
     697       1.3068
     698       1.1879
     699       1.2991
     700       1.1464
     701       1.1006
     702       1.0674
     703       1.1736
     704       1.1788
     705       1.1711
     706       1.1204
     707       1.2658
     708       1.1445
     709       1.1931
     710       1.1523
     711       1.1203
     712       1.2930
     713       1.1854
     714       1.2124
     715       1.1872
     716       1.2417
     717       1.2894
     718       1.3309
     719       1.3143
     720       1.2529
     721       1.3882
     722       1.2292
     723       1.2693
     724       1.2043
     725       1.3346
     726       1.3144
     727       1.3054
     728       1.4854
     729       1.6041
     730       1.5280
     731       1.4000
     732       1.3884
     733       1.1960
     734       1.2946
     735       1.3690
     736       1.4017
     737       1.3667
     738       1.2525
     739       1.2599
     740       1.2774
     741       1.3837
     742       1.6124
     743       1.3214
     744       1.4244
     745       1.3444
     746       1.3772
     747       1.4347
     748       1.6268
     749       1.3983
     750       1.5747
     751       1.6210
     752       1.4767
     753       1.3658
     754       1.4492
     755       1.3180
     756       1.2803
     757       1.4128
     758       1.6233
     759       1.9368
     760       1.9102
     761       1.9560
     762       1.8991
     763       1.9255
     764       1.9567
     765       1.9959
     766       1.6873
     767       1.8000
     768       1.6058
     769       1.5551
     770       1.4601
     771       1.4676
     772       1.6069
     773       1.3913
     774       1.5055
     775       1.6076
     776       1.6523
     777       1.3418
     778       1.4053
     779       1.5078
     780       1.4491
     781       1.5259
     782       1.3688
     783       1.4439
     784       1.4072
     785       1.2804
     786       1.3239
     787       1.3310
     788       1.2606
     789       1.1849
     790       1.2631
     791       1.3393
     792       1.2898
     793       1.2815
     794       1.2974
     795       1.3357
     796       1.3702
     797       1.4068
     798       1.4566
     799       1.4621
     800       1.3150
     801       1.3336
     802       1.4353
     803       1.3824
     804       1.3693
     805       1.2472
     806       1.2765
     807       1.1893
     808       1.2400
     809       1.2925
     810       1.3467
     811       1.2993
     812       1.3327
     813       1.2149
     814       1.3744
     815       1.2859
     816       1.2530
     817       1.2588
     818       1.2790
     819       1.2083
     820       1.3633
     821       1.2136
     822       1.3408
     823       1.2852
     824       1.4447
     825       1.4454
     826       1.4749
     827       1.3701
     828       1.5190
     829       1.3931
     830       1.3762
     831       1.4556
     832       1.3618
     833       1.3689
     834       1.4750
     835       1.5105
     836       1.3763
     837       1.4607
     838       1.3727
     839       1.3465
     840       1.3779
     841       1.3989
     842       1.6155
     843       1.4825
     844       1.5288
     845       1.5508
     846       1.6210
     847       1.5964
     848       1.5402
     849       1.5702
     850       1.6332
     851       1.4322
     852       1.5402
     853       1.4624
     854       1.3449
     855       1.4129
     856       1.3777
     857       1.3474
     858       1.3526
     859       1.2256
     860       1.2215
     861       1.3479
     862       1.4113
     863       1.4725
     864       1.5395
     865       1.4748
     866       1.4536
     867       1.5410
     868       1.4441
     869       1.4499
     870       1.3811
     871       1.5659
     872       1.4996
     873       1.4935
     874       1.4882
     875       1.4728
     876       1.5485
     877       1.5554
     878       1.5084
     879       1.6143
     880       1.4916
     881       1.5221
     882       1.4171
     883       1.3553
     884       1.3702
     885       1.4701
     886       1.5811
     887       1.6477
     888       1.8057
     889       1.7256
     890       1.6887
     891       1.5118
     892       1.5183
     893       1.4390
     894       1.3904
     895       1.3314
     896       1.3241
     897       1.3657
     898       1.4558
     899       1.4901
     900       1.4815
     901       1.4185
     902       1.3876
     903       1.4057
     904       1.3342
     905       1.2789
     906       1.3853
     907       1.3348
     908       1.3916
     909       1.3396
     910       1.4511
     911       1.4689
     912       1.5791
     913       1.4681
     914       1.4367
     915       1.2971
     916       1.3417
     917       1.2333
     918       1.3077
     919       1.3005
     920       1.2964
     921       1.4882
     922       1.2553
     923       1.2566
     924       1.2664
     925       1.2184
     926       1.3416
     927       1.3156
     928       1.2581
     929       1.4209
     930       1.5139
     931       1.5324
     932       1.7953
     933       1.6074
     934       1.5187
     935       1.5255
     936       1.7047
     937       1.5553
     938       1.6934
     939       1.8413
     940       1.6621
     941       1.5625
     942       1.5442
     943       1.3591
     944       1.4826
     945       1.3626
     946       1.5406
     947       1.4217
     948       1.5116
     949       1.5039
     950       1.5785
     951       1.5236
     952       1.6678
     953       1.6111
     954       1.6126
     955       1.5716
     956       1.6002
     957       1.9158
     958       1.8756
     959       1.8240
     960       1.8968
     961       1.7666
     962       1.6014
     963       1.6954
     964       1.8169
     965       1.7252
     966       1.7567
     967       1.8415
     968       1.7527
     969       1.7143
     970       1.7902
     971       1.7749
     972       1.8213
     973       2.0595
     974       1.9890
     975       1.8818
     976       1.6857
     977       1.6890
     978       1.7528
     979       1.5474
     980       1.5160
     981       1.5929
     982       1.6393
     983       1.5629
     984       1.4201
     985       1.4446
     986       1.4779
     987       1.4839
     988       1.4673
     989       1.4603
     990       1.5216
     991       1.5024
     992       1.3499
     993       1.5233
     994       1.6666
     995       1.6091
     996       1.5884
     997       1.4929
     998       1.3067
     999       1.4450
    1000       1.3058
    1001       1.5816
    1002       1.5600
    1003       1.6121
    1004       1.5938
    1005       1.5187
    1006       1.4225
    1007       1.3492
    1008       1.3449
    1009       1.4000
    1010       1.5221
    1011       1.5265
    1012       1.3910
    1013       1.5217
    1014       1.2340
    1015       1.2288
    1016       1.2785
    1017       1.3965
    1018       1.4755
    1019       1.4070
    1020       1.3544
    1021       1.1643
    1022       1.2395
    1023       1.3082
    1024       1.2930
    1025       1.3041
    1026       1.2723
    1027       1.3061
    1028       1.3588
    1029       1.2520
    1030       1.4781
    1031       1.4168
    1032       1.4036
    1033       1.6212
    1034       1.5889
    1035       1.3423
    1036       1.3730
    1037       1.6562
    1038       1.5246
    1039       1.4476
    1040       1.4150
    1041       1.6316
    1042       1.6393
    1043       1.7264
    1044       1.5436
    1045       1.5965
    1046       1.5176
    1047       1.3928
    1048       1.5488
    1049       1.6237
    1050       1.4994
    1051       1.4388
    1052       1.6398
    1053       1.6822
    1054       1.4941
    1055       1.5647
    1056       1.6673
    1057       1.3644
    1058       1.1930
    1059       1.2458
    1060       1.3451
    1061       1.3898
    1062       1.4888
    1063       1.4265
    1064       1.4543
    1065       1.4467
    1066       1.6367
    1067       1.6389
    1068       1.6383
    1069       1.7098
    1070       1.5006
    1071       1.4500
    1072       1.5780
    1073       1.6409
    1074       1.5242
    1075       1.3940
    1076       1.3809
    1077       1.5262
    1078       1.5518
    1079       1.4707
    1080       1.4154
    1081       1.3467
    1082       1.3392
    1083       1.6594
    1084       1.6575
    1085       1.4910
    1086       1.6454
    1087       1.7652
    1088       1.7569
    1089       1.6520
    1090       1.6426
    1091       1.6688
    1092       1.5240
    1093       1.6472
    1094       1.6851
    1095       1.5031
    1096       1.4582
    1097       1.4470
    1098       1.5819
    1099       1.7598
    1100       1.7789
    1101       1.6851
    1102       1.6664
    1103       1.6214
    1104       1.4722
    1105       1.6888
    1106       1.5692
    1107       1.8045
    1108       1.6875
    1109       1.5172
    1110       1.5429
    1111       1.6468
    1112       1.5163
    1113       1.6476
    1114       1.5496
    1115       1.3585
    1116       1.4986
    1117       1.4551
    1118       1.5692
    1119       1.5327
    1120       1.4567
    1121       1.5503
    1122       1.6120
    1123       1.7043
    1124       1.6154
    1125       1.5362
    1126       1.4631
    1127       1.4551
    1128       1.4628
    1129       1.5232
    1130       1.3840
    1131       1.4346
    1132       1.5206
    1133       1.5525
    1134       1.6029
    1135       1.5801
    1136       1.5967
    1137       1.6893
    1138       1.7406
    1139       1.7893
    1140       1.6976
    1141       1.8489
    1142       1.8495
    1143       1.6632
    1144       1.6175
    1145       1.6340
    1146       1.6581
    1147       1.5610
    1148       1.5571
    1149       1.4407
    1150       1.4288
    1151       1.5952
    1152       1.5413
    1153       1.5040
    1154       1.7016
    1155       1.7019
    1156       1.7978
    1157       1.7184
    1158       1.7944
    1159       1.8422
    1160       1.5253
    1161       1.5935
    1162       1.7839
    1163       1.8738
    1164       1.8881
    1165       1.7292
    1166       1.6791
    1167       1.9248
    1168       1.6906
    1169       1.7901
    1170       1.8472
    1171       1.8259
    1172       1.7177
    1173       1.7479
    1174       1.9891
    1175       1.9682
    1176       1.9295
    1177       1.6838
    1178       1.7764
    1179       1.5917
    1180       1.5509
    1181       1.4619
    1182       1.4353
    1183       1.5176
    1184       1.4361
    1185       1.5368
    1186       1.5096
    1187       1.5776
    1188       1.5609
    1189       1.4288
    1190       1.4791
    1191       1.4984
    1192       1.4880
    1193       1.4853
    1194       1.3876
    1195       1.4142
    1196       1.4441
    1197       1.3779
    1198       1.4436
    1199       1.5116
    1200       1.5764
    1201       1.4963
    1202       1.4464
    1203       1.5225
    1204       1.4460
    1205       1.5152
    1206       1.5412
    1207       1.5119
    1208       1.4976
    1209       1.5006
    1210       1.4614
    1211       1.4940
    1212       1.5568
    1213       1.5804
    1214       1.6491
    1215       1.5248
    1216       1.5311
    1217       1.6574
    1218       1.5970
    1219       1.4757
    1220       1.6069
    1221       1.5630
    1222       1.5330
    1223       1.4424
    1224       1.5761
    1225       1.6885
    1226       1.7798
    1227       1.8559
    1228       1.6623
    1229       1.5579
    1230       1.4795
    1231       1.4360
    1232       1.4637
    1233       1.4326
    1234       1.4740
    1235       1.6120
    1236       1.7687
    1237       1.9184
    1238       1.7994
    1239       1.6672
    1240       1.6147
    1241       1.5092
    1242       1.4347
    1243       1.3694
    1244       1.4594
    1245       1.4926
    1246       1.4719
    1247       1.4616
    1248       1.4872
    1249       1.4685
    1250       1.5429
    1251       1.5582
    1252       1.4368
    1253       1.4382
    1254       1.5295
    1255       1.5216
    1256       1.5825
    1257       1.6159
    1258       1.7199
    1259       1.8141
    1260       1.7828
    1261       1.9151
    1262       1.6582
    1263       1.6387
    1264       1.5806
    1265       1.5802
    1266       1.6703
    1267       1.6726
    1268       1.4156
    1269       1.3960
    1270       1.3200
    1271       1.3118
    1272       1.3732
    1273       1.2402
    1274       1.3679
    1275       1.4144
    1276       1.5278
    1277       1.4769
    1278       1.4164
    1279       1.4377
    1280       1.3538
    1281       1.3656
    1282       1.4143
    1283       1.4019
    1284       1.5312
    1285       1.5421
    1286       1.4841
    1287       1.5503
    1288       1.4665
    1289       1.4661
    1290       1.6145
    1291       1.7698
    1292       1.6528
    1293       1.5025
    1294       1.3838
    1295       1.2848
    1296       1.3918
    1297       1.4732
    1298       1.6067
    1299       1.5642
    1300       1.5016
    1301       1.4229
    1302       1.4900
    1303       1.6345
    1304       1.5906
    1305       1.5783
    1306       1.3490
    1307       1.3574
    1308       1.3217
    1309       1.3761
    1310       1.3794
    1311       1.5083
    1312       1.6728
    1313       1.5701
    1314       1.5402
    1315       1.5593
    1316       1.5253
    1317       1.5546
    1318       1.5076
    1319       1.3906
    1320       1.6382
    1321       1.5883
    1322       1.6069
    1323       1.6031
    1324       1.4667
    1325       1.4247
    1326       1.5335
    1327       1.4754
    1328       1.3526
    1329       1.5820
    1330       1.6675
    1331       1.6692
    1332       1.7068
    1333       1.6313
    1334       1.5309
    1335       1.5291
    1336       1.5731
    1337       1.5694
    1338       1.5755
    1339       1.5880
    1340       1.5769
    1341       1.5978
    1342       1.5623
    1343       1.5928
    1344       1.6655
    1345       1.6368
    1346       1.7159
    1347       1.8067
    1348       1.5934
    1349       1.4608
    1350       1.6292
    1351       1.5478
    1352       1.4538
    1353       1.5503
    1354       1.6055
    1355       1.4771
    1356       1.5280
    1357       1.5989
    1358       1.4321
    1359       1.5378
    1360       1.5481
    1361       1.6367
    1362       1.7775
    1363       1.7382
    1364       1.7604
    1365       1.8421
    1366       1.4394
    1367       1.6559
    1368       1.5879
    1369       1.5931
    1370       1.5700
    1371       1.4705
    1372       1.5795
    1373       1.3951
    1374       1.5552
    1375       1.4114
    1376       1.4222
    1377       1.5368
    1378       1.3542
    1379       1.4147
    1380       1.4781
    1381       1.5537
    1382       1.5082
    1383       1.6486
    1384       1.7584
    1385       1.7107
    1386       1.5134
    1387       1.5457
    1388       1.4666
    1389       1.5032
    1390       1.5243
    1391       1.5016
    1392       1.4153
    1393       1.4423
    1394       1.3921
    1395       1.4172
    1396       1.6175
    1397       1.5397
    1398       1.3706
    1399       1.3705
    1400       1.4273
    1401       1.5715
    1402       1.6782
    1403       1.8892
    1404       1.7997
    1405       1.8525
    1406       1.9064
    1407       1.9455
    1408       1.8336
    1409       1.9044
    1410       1.8498
    1411       1.9712
    1412       1.6810
    1413       1.7328
    1414       1.8770
    1415       1.6773
    1416       1.8062
    1417       1.6893
    1418       1.6437
    1419       1.5027
    1420       1.5655
    1421       1.6878
    1422       1.6352
    1423       1.5788
    1424       1.5747
    1425       1.5165
    1426       1.3656
    1427       1.2401
    1428       1.2236
    1429       1.3365
    1430       1.2715
    1431       1.3311
    1432       1.3035
    1433       1.3371
    1434       1.4818
    1435       1.3942
    1436       1.4993
    1437       1.4800
    1438       1.4792
    1439       1.4869
    1440       1.4555
    1441       1.6286
    1442       1.5721
    1443       1.4674
    1444       1.4101
    1445       1.7829
    1446       1.7563
    1447       1.8260
    1448       1.6157
    1449       1.6665
    1450       1.7350
    1451       1.6098
    1452       1.6787
    1453       1.6478
    1454       1.9201
    1455       1.8812
    1456       1.8854
    1457       1.8898
    1458       1.8781
    1459       1.9321
    1460       1.9109
    1461       1.8150
    1462       1.7814
    1463       1.7498
    1464       1.5614
    1465       1.5401
    1466       1.6592
    1467       1.6443
    1468       1.6179
    1469       1.5987
    1470       1.5578
    1471       1.6530
    1472       1.6605
    1473       1.6385
    1474       1.6765
    1475       1.5237
    1476       1.5393
    1477       1.6996
    1478       1.8385
    1479       1.9840
    1480       1.8323
    1481       1.6937
    1482       1.6173
    1483       1.7683
    1484       1.7241
    1485       1.5846
    1486       1.4723
    1487       1.4423
    1488       1.4786
    1489       1.5629
    1490       1.5377
    1491       1.5843
    1492       1.7061
    1493       1.5808
    1494       1.5896
    1495       1.5440
    1496       1.5369
    1497       1.7072
    1498       1.7136
    1499       1.7941
    1500       1.8308
    1501       1.8623
    1502       1.6680
    1503       1.5488
    1504       1.6517
    1505       1.6766
    1506       1.5561
    1507       1.7340
    1508       1.7820
    1509       1.6871
    1510       1.5526
    1511       1.5722
    1512       1.5852
    1513       1.5987
    1514       1.5255
    1515       1.6968
    1516       1.8377
    1517       1.7598
    1518       1.5073
    1519       1.4030
    1520       1.3429
    1521       1.2910
    1522       1.3361
    1523       1.4074
    1524       1.6172
    1525       1.5016
    1526       1.5145
    1527       1.6694
    1528       1.6354
    1529       1.6662
    1530       1.6012
    1531       1.6195
    1532       1.5434
    1533       1.4038
    1534       1.5231
    1535       1.4752
    1536       1.4003
    1537       1.3993
    1538       1.4863
    1539       1.4453
    1540       1.3652
    1541       1.4403
    1542       1.3634
    1543       1.2961
    1544       1.4731
    1545       1.4038
    1546       1.3915
    1547       1.4393
    1548       1.5149
    1549       1.5985
    1550       1.7296
    1551       1.5045
    1552       1.5108
    1553       1.5076
    1554       1.6099
    1555       1.5336
    1556       1.4842
    1557       1.6525
    1558       1.7068
    1559       1.7413
    1560       1.8025
    1561       1.7438
    1562       1.6395
    1563       1.7077
    1564       1.5548
    1565       1.7263
    1566       1.7282
    1567       1.6955
    1568       1.5571
    1569       1.5708
    1570       1.8183
    1571       1.5654
    1572       1.5846
    1573       1.4234
    1574       1.4241
    1575       1.4162
    1576       1.5683
    1577       1.4446
    1578       1.4692
    1579       1.5764
    1580       1.5315
    1581       1.7024
    1582       1.6592
    1583       1.7364
    1584       1.8195
    1585       1.8708
    1586       1.7089
    1587       1.9118
    1588       1.7800
    1589       1.5487
    1590       1.7938
    1591       1.7812
    1592       1.6872
    1593       1.6428
    1594       1.6160
    1595       1.7116
    1596       1.6643
    1597       1.5726
    1598       1.7039
    1599       1.5802
    1600       1.6400
    1601       1.4216
    1602       1.4581
    1603       1.5689
    1604       1.4787
    1605       1.3788
    1606       1.4580
    1607       1.4705
    1608       1.5127
    1609       1.4285
    1610       1.5343
    1611       1.4802
    1612       1.4601
    1613       1.4993
    1614       1.4931
    1615       1.4727
    1616       1.4335
    1617       1.5871
    1618       1.5645
    1619       1.5973
    1620       1.6039
    1621       1.6173
    1622       1.5844
    1623       1.7492
    1624       1.6761
    1625       1.6858
    1626       1.6403
    1627       1.4929
    1628       1.5522
    1629       1.7230
    1630       1.7913
    1631       1.7079
    1632       1.6773
    1633       1.7655
    1634       1.7414
    1635       1.6683
    1636       1.6301
    1637       1.7106
    1638       1.7462
    1639       1.7052
    1640       1.6035
    1641       1.8778
    1642       1.9404
    1643       2.0219
    1644       1.8744
    1645       2.0382
    1646       2.1730
    1647       2.1507
    1648       2.0477
    1649       1.8495
    1650       1.6804
    1651       1.6512
    1652       1.6539
    1653       1.6973
    1654       1.5849
    1655       1.6858
    1656       1.9333
    1657       2.0079
    1658       1.8714
    1659       1.9003
    1660       1.8165
    1661       2.1003
    1662       1.7886
    1663       1.7559
