#Frame     RMSD_00002
     273       1.5383
     274       1.5217
     275       1.4713
     276       1.4326
     277       1.4380
     278       1.5267
     279       1.4813
     280       1.3604
     281       1.3366
     282       1.4516
     283       1.4290
     284       1.2569
     285       1.3858
     286       1.3476
     287       1.3141
     288       1.4399
     289       1.4171
     290       1.4182
     291       1.4909
     292       1.4994
     293       1.4773
     294       1.6080
     295       1.5970
     296       1.3501
     297       1.3665
     298       1.3839
     299       1.4063
     300       1.4596
     301       1.4617
     302       1.4659
     303       1.3115
     304       1.4011
     305       1.4473
     306       1.5158
     307       1.4877
     308       1.5797
     309       1.6703
     310       1.4161
     311       1.3901
     312       1.4181
     313       1.3936
     314       1.4172
     315       1.5410
     316       1.5235
     317       1.6428
     318       1.6335
     319       1.6165
     320       1.6051
     321       1.5150
     322       1.5914
     323       1.7007
     324       1.5570
     325       1.5332
     326       1.4547
     327       1.3956
     328       1.4108
     329       1.4321
     330       1.6044
     331       1.5636
     332       1.5228
     333       1.6541
     334       1.6148
     335       1.4198
     336       1.3884
     337       1.6627
     338       1.5868
     339       1.5062
     340       1.3825
     341       1.4468
     342       1.3898
     343       1.4559
     344       1.4853
     345       1.4968
     346       1.6515
     347       1.6139
     348       1.6485
     349       1.6438
     350       1.6000
     351       1.5492
     352       1.4294
     353       1.4188
     354       1.4556
     355       1.4002
     356       1.4495
     357       1.4320
     358       1.3865
     359       1.4111
     360       1.4499
     361       1.4052
     362       1.2133
     363       1.3780
     364       1.3440
     365       1.4064
     366       1.3094
     367       1.3692
     368       1.4368
     369       1.3319
     370       1.5118
     371       1.3658
     372       1.4146
     373       1.3535
     374       1.3899
     375       1.3319
     376       1.4754
     377       1.3331
     378       1.3926
     379       1.3555
     380       1.3884
     381       1.5202
     382       1.4867
     383       1.5899
     384       1.5376
     385       1.3894
     386       1.4420
     387       1.2819
     388       1.4753
     389       1.2631
     390       1.3154
     391       1.2825
     392       1.3210
     393       1.3641
     394       1.2306
     395       1.3144
     396       1.4237
     397       1.4448
     398       1.4072
     399       1.3064
     400       1.5182
     401       1.4159
     402       1.4305
     403       1.3987
     404       1.4975
     405       1.4810
     406       1.5215
     407       1.6428
     408       1.6173
     409       1.5074
     410       1.4418
     411       1.4067
     412       1.5233
     413       1.4649
     414       1.2865
     415       1.4498
     416       1.3911
     417       1.5620
     418       1.5084
     419       1.5244
     420       1.5399
     421       1.5916
     422       1.7430
     423       1.7700
     424       1.8029
     425       1.6669
     426       1.5782
     427       1.5122
     428       1.6019
     429       1.5420
     430       1.6298
     431       1.6226
     432       1.4586
     433       1.4219
     434       1.4528
     435       1.5151
     436       1.5433
     437       1.6051
     438       1.5310
     439       1.4104
     440       1.3683
     441       1.3603
     442       1.4305
     443       1.3585
     444       1.3153
     445       1.4809
     446       1.7319
     447       1.6091
     448       1.5561
     449       1.5002
     450       1.6045
     451       1.4035
     452       1.3444
     453       1.4888
     454       1.5813
     455       1.4169
     456       1.4096
     457       1.4190
     458       1.4231
     459       1.4152
     460       1.4075
     461       1.4494
     462       1.4339
     463       1.4645
     464       1.5216
     465       1.3791
     466       1.3907
     467       1.5341
     468       1.5272
     469       1.5033
     470       1.5645
     471       1.5088
     472       1.5102
     473       1.5041
     474       1.4203
     475       1.4763
     476       1.4223
     477       1.4760
     478       1.5347
     479       1.5426
     480       1.4838
     481       1.4465
     482       1.4342
     483       1.4264
     484       1.4368
     485       1.4712
     486       1.6273
     487       1.6479
     488       1.5399
     489       1.7412
     490       1.7905
     491       1.6750
     492       1.4823
     493       1.6383
     494       1.7882
     495       1.7432
     496       1.7438
     497       1.6031
     498       1.6679
     499       1.6830
     500       1.7893
     501       1.6731
     502       1.6229
     503       1.7101
     504       1.7116
     505       1.6065
     506       1.5900
     507       1.7175
     508       1.6789
     509       1.7664
     510       1.5913
     511       1.5753
     512       1.8391
     513       1.6752
     514       1.5901
     515       1.6924
     516       1.6064
     517       1.6073
     518       1.6564
     519       1.6741
     520       1.7034
     521       1.8736
     522       1.7697
     523       1.8524
     524       1.6255
     525       1.6162
     526       1.5897
     527       1.6754
     528       1.5928
     529       1.7308
     530       1.8410
     531       1.8444
     532       1.8138
     533       1.8569
     534       1.7757
     535       1.6901
     536       1.8094
     537       1.6728
     538       1.5973
     539       1.7227
     540       1.6736
     541       1.6865
     542       1.7062
     543       1.7674
     544       1.7046
     545       1.6056
     546       1.8079
     547       1.8444
     548       1.7070
     549       1.7454
     550       1.6808
     551       1.8348
     552       1.9892
     553       1.9432
     554       1.8367
     555       1.8695
     556       1.8981
     557       2.0632
     558       1.9874
     559       2.0306
     560       2.0715
     561       2.0388
     562       2.0396
     563       2.1539
     564       2.0352
     565       2.0526
     566       2.0365
     567       1.9850
     568       2.0053
     569       2.0161
     570       1.8969
     571       1.9078
     572       1.9822
     573       1.9199
     574       1.9174
     575       1.9007
     576       1.8057
     577       1.7160
     578       1.7189
     579       1.7002
     580       1.8194
     581       1.8421
     582       1.6068
     583       1.7705
     584       1.6810
     585       1.5379
     586       1.6871
     587       1.8772
     588       1.7828
     589       1.7979
     590       1.8319
     591       1.6493
     592       1.7250
     593       1.6736
     594       1.6885
     595       1.6141
     596       1.7560
     597       1.6882
     598       1.7577
     599       1.7459
     600       1.6353
     601       1.6363
     602       1.6665
     603       1.7224
     604       1.7916
     605       1.6754
     606       1.8053
     607       1.7290
     608       1.6068
     609       1.7465
     610       1.6787
     611       1.5202
     612       1.7640
     613       1.8701
     614       1.8265
     615       1.6897
     616       1.6146
     617       1.6382
     618       1.9286
     619       1.8708
     620       1.8753
     621       1.7044
     622       1.8076
     623       1.8778
     624       1.8223
     625       1.8189
     626       1.7928
     627       1.8138
     628       1.8630
     629       1.7356
     630       1.8834
     631       1.8534
     632       1.7808
     633       1.7185
     634       1.6744
     635       1.7583
     636       1.9765
     637       1.8869
     638       1.7645
     639       1.8311
     640       1.6203
     641       1.5716
     642       1.5763
     643       1.6729
     644       1.6046
     645       1.7020
     646       1.6865
     647       1.5764
     648       1.6359
     649       1.6772
     650       1.6621
     651       1.7305
     652       1.5929
     653       1.6616
     654       1.6236
     655       1.5914
     656       1.6588
     657       1.6556
     658       1.7026
     659       1.7701
     660       1.7366
     661       1.7425
     662       1.7434
     663       1.6809
     664       1.9692
     665       1.9140
     666       1.6924
     667       1.7000
     668       1.6608
     669       1.6341
     670       1.7443
     671       1.7592
     672       1.9570
     673       2.0292
     674       1.8062
     675       1.8388
     676       2.1172
     677       1.9522
     678       1.8721
     679       1.8303
     680       1.9445
     681       1.9795
     682       1.9274
     683       1.8309
     684       1.7813
     685       1.8571
     686       1.7278
     687       1.8269
     688       1.8051
     689       1.6852
     690       1.6647
     691       1.6602
     692       1.7316
     693       1.7379
     694       1.7573
     695       1.9665
     696       1.9010
     697       1.9152
     698       1.8206
     699       1.8241
     700       1.7683
     701       1.8152
     702       1.7248
     703       1.8868
     704       1.9052
     705       1.7906
     706       1.8011
     707       1.7598
     708       1.7916
     709       1.8827
     710       1.6698
     711       1.6402
     712       1.7558
     713       1.7337
     714       1.7609
     715       1.6980
     716       1.6665
     717       1.8464
     718       1.7383
     719       1.6837
     720       1.6901
     721       1.6393
     722       1.8147
     723       1.7054
     724       1.6732
     725       1.7508
     726       1.6527
     727       1.6771
     728       1.7296
     729       1.7795
     730       1.6766
     731       1.8212
     732       1.8311
     733       1.9689
     734       1.7351
     735       1.7586
     736       1.9091
     737       2.0120
     738       2.1912
     739       2.4218
     740       2.4076
     741       2.3534
     742       2.2927
     743       1.8717
     744       1.8763
     745       1.9471
     746       1.9541
     747       2.2092
     748       2.1245
     749       2.0768
     750       1.6578
     751       1.8290
     752       1.7501
     753       1.7731
     754       1.8350
     755       1.8184
     756       1.9120
     757       1.8310
     758       1.8135
     759       1.8147
     760       1.8781
     761       1.8768
     762       1.8436
     763       1.9198
     764       1.9688
     765       1.9040
     766       2.0140
     767       2.0007
     768       1.8905
     769       1.9275
     770       1.8867
     771       1.9262
     772       2.0656
     773       1.9511
     774       2.1094
     775       2.0336
     776       2.1231
     777       2.1127
     778       1.9403
     779       2.0443
     780       2.0930
     781       2.0328
     782       1.9128
     783       1.8390
     784       1.8820
     785       1.8682
     786       1.7971
     787       1.8025
     788       1.7401
     789       1.8291
     790       1.8014
     791       1.8638
     792       1.9083
     793       2.0227
     794       2.0753
     795       2.1151
     796       2.0761
     797       2.0665
     798       2.1333
     799       2.0715
     800       2.0405
     801       1.9721
     802       2.2030
     803       2.1529
     804       1.9374
     805       1.8259
     806       1.8070
     807       1.7376
     808       1.8607
     809       1.7442
     810       1.8343
     811       1.9394
     812       1.9615
     813       2.0295
     814       1.9546
     815       1.9044
     816       2.0704
     817       1.7888
     818       2.0051
     819       1.9797
     820       2.0851
     821       1.9030
     822       1.8372
     823       1.8412
     824       1.8837
     825       2.0642
     826       2.0142
     827       1.9848
     828       2.0887
     829       2.0095
     830       1.8943
     831       1.6490
     832       1.8549
     833       1.8985
     834       1.8696
     835       1.9133
     836       1.8619
     837       1.8260
     838       1.9216
     839       2.1871
     840       1.9944
     841       2.1556
     842       2.0367
     843       2.0050
     844       2.0617
     845       2.1283
     846       2.2486
     847       2.1211
     848       2.0879
     849       2.1096
     850       2.3085
     851       2.1398
     852       2.1278
     853       2.1116
     854       2.0068
     855       2.0568
     856       2.0577
     857       2.1856
     858       2.2023
     859       2.2393
     860       2.2813
     861       2.2757
     862       2.0124
     863       1.9942
     864       2.1637
     865       2.1641
     866       2.0687
     867       2.0306
     868       2.0302
     869       2.0786
     870       2.0037
     871       2.0717
     872       2.0898
     873       2.2450
     874       2.1287
     875       2.0021
     876       2.0862
     877       2.1661
     878       2.0248
     879       2.1409
     880       1.9956
     881       2.0462
     882       2.0844
     883       2.1607
     884       2.0158
     885       2.2093
     886       2.1755
     887       2.1247
     888       2.0040
     889       2.2353
     890       2.1233
     891       2.1793
     892       2.2049
     893       2.2290
     894       2.0914
     895       2.1447
     896       2.1692
     897       2.0368
     898       2.1111
     899       2.2993
     900       2.3300
     901       2.1524
     902       2.2442
     903       2.1765
     904       2.2103
     905       2.0480
     906       1.9016
     907       2.0264
     908       2.0564
     909       2.1927
     910       2.0508
     911       2.0755
     912       2.1276
     913       2.2405
     914       2.1035
     915       2.0579
     916       1.8848
     917       1.8619
     918       1.9342
     919       1.9928
     920       2.0266
     921       2.1078
     922       2.1620
     923       2.2264
     924       2.2547
     925       2.2796
     926       2.3304
     927       2.2639
     928       2.4038
     929       2.6058
     930       2.5123
     931       2.6359
     932       2.7271
     933       2.5384
     934       2.4437
     935       2.4256
     936       2.2861
     937       2.3732
     938       2.2679
     939       2.2072
     940       2.2359
     941       2.0963
     942       2.0990
     943       2.1453
     944       2.1030
     945       2.1803
     946       2.1550
     947       2.1138
     948       2.1521
     949       2.0601
     950       2.1350
     951       2.0658
     952       2.1290
     953       2.0994
     954       2.2375
     955       2.2000
     956       2.3542
     957       2.3823
     958       2.4768
     959       2.8152
     960       2.5045
     961       2.5124
     962       2.3903
     963       2.5566
     964       2.1320
     965       2.2632
     966       2.2488
     967       2.1479
     968       2.0167
     969       1.8191
     970       2.1853
     971       2.0108
     972       1.9887
     973       2.1011
     974       2.1125
     975       2.0975
     976       1.9060
     977       1.9684
     978       2.1629
     979       2.3111
     980       2.4075
     981       2.4629
     982       2.5661
     983       2.4570
     984       2.5424
     985       2.3373
     986       2.3794
     987       2.2806
     988       2.2296
     989       2.1986
     990       2.0093
     991       1.9380
     992       2.0711
     993       2.1941
     994       2.2110
     995       2.2278
     996       2.1466
     997       2.1526
     998       2.1882
     999       2.1382
    1000       2.0885
    1001       2.1968
    1002       2.1620
    1003       2.3625
    1004       2.1985
    1005       2.2088
    1006       2.4843
    1007       2.2094
    1008       2.2292
    1009       2.3639
    1010       2.2776
    1011       2.4627
    1012       2.2604
    1013       2.1775
    1014       2.2253
    1015       2.1129
    1016       1.9829
    1017       2.0004
    1018       2.0674
    1019       2.3126
    1020       2.1716
    1021       2.1024
    1022       2.3154
    1023       2.3192
    1024       2.1993
    1025       2.1022
    1026       2.0508
    1027       2.2475
    1028       2.1731
    1029       2.2367
    1030       2.2801
    1031       2.0455
    1032       2.0623
    1033       2.0032
    1034       1.9890
    1035       1.9747
    1036       2.1445
    1037       2.1427
    1038       2.3110
    1039       2.2570
    1040       2.3026
    1041       2.3371
    1042       2.5765
    1043       2.4261
    1044       2.5573
    1045       2.5577
    1046       2.5060
    1047       2.4199
    1048       2.5676
    1049       2.4343
    1050       2.3076
    1051       2.5408
    1052       2.5708
    1053       2.4007
    1054       2.5820
    1055       2.2712
    1056       2.3738
    1057       2.4242
    1058       2.3072
    1059       2.1265
    1060       2.1544
    1061       2.1924
    1062       2.4133
    1063       2.5586
    1064       2.7786
    1065       2.8972
    1066       2.7985
    1067       2.8346
    1068       2.6391
    1069       2.6719
    1070       2.4881
    1071       2.2847
    1072       2.2172
    1073       2.0502
    1074       2.0529
    1075       1.9547
    1076       1.7698
    1077       1.8138
    1078       1.7006
    1079       1.8039
    1080       1.7659
    1081       1.7622
    1082       1.6888
    1083       1.7525
    1084       1.8222
    1085       1.8542
    1086       1.8591
    1087       1.9231
    1088       1.8698
    1089       2.0598
    1090       2.0333
    1091       2.1502
    1092       1.8716
    1093       1.9133
    1094       1.8811
    1095       2.0192
    1096       1.9746
    1097       2.0172
    1098       1.9540
    1099       1.9857
    1100       2.0647
    1101       2.1845
    1102       2.0375
    1103       2.0556
    1104       2.1111
    1105       2.0473
    1106       2.1416
    1107       2.2431
    1108       2.0175
    1109       1.9806
    1110       1.8772
    1111       1.8500
    1112       1.9855
    1113       1.9542
    1114       1.8805
    1115       2.2174
    1116       2.1620
    1117       2.1189
    1118       1.9908
    1119       2.0009
    1120       2.1555
    1121       2.0584
    1122       2.1005
    1123       2.0612
    1124       2.1629
    1125       2.0369
    1126       1.9452
    1127       2.0462
    1128       2.3171
    1129       2.2957
    1130       2.3094
    1131       2.1049
    1132       2.2072
    1133       2.2926
    1134       2.1792
    1135       2.0640
    1136       2.0562
    1137       2.2923
    1138       2.1820
    1139       2.2835
    1140       2.1178
    1141       2.3168
    1142       2.2817
    1143       2.2610
    1144       2.1646
    1145       2.2448
    1146       2.2274
    1147       2.0765
    1148       1.9412
    1149       2.0318
    1150       1.8548
    1151       1.9161
    1152       1.9015
    1153       1.9096
    1154       1.9654
    1155       2.0224
    1156       1.9760
    1157       2.0178
    1158       1.9675
    1159       2.0289
    1160       2.1705
    1161       2.2741
    1162       2.3155
    1163       2.2921
    1164       2.3333
    1165       2.2310
    1166       2.5191
    1167       2.5883
    1168       2.5519
    1169       2.5778
    1170       2.5400
    1171       2.6017
    1172       2.5055
    1173       2.8544
    1174       2.6700
    1175       2.6870
    1176       2.4955
    1177       2.6366
    1178       2.6238
    1179       2.5572
    1180       2.3832
    1181       2.4269
    1182       2.3124
    1183       2.2257
    1184       2.3475
    1185       2.2744
    1186       2.2537
    1187       1.9501
    1188       1.8283
    1189       1.8744
    1190       1.7528
    1191       1.7972
    1192       1.8989
    1193       1.8270
    1194       1.8543
    1195       1.8686
    1196       1.7795
    1197       2.0078
    1198       1.7439
    1199       1.8673
    1200       1.7959
    1201       1.8061
    1202       1.9154
    1203       2.0259
    1204       2.0349
    1205       2.0407
    1206       2.0539
    1207       2.0791
    1208       2.0287
    1209       2.1299
    1210       2.1656
    1211       2.1884
    1212       2.0072
    1213       2.1527
    1214       2.0692
    1215       2.2310
    1216       2.0798
    1217       2.0586
    1218       1.8753
    1219       1.7661
    1220       1.7995
    1221       1.7121
    1222       1.7777
    1223       1.8230
    1224       1.8951
    1225       1.8784
    1226       2.0228
    1227       1.9752
    1228       1.8674
    1229       2.0210
    1230       1.9024
    1231       1.8106
    1232       2.0015
    1233       2.1028
    1234       1.8515
    1235       1.9478
    1236       2.0000
    1237       1.8857
    1238       1.8922
    1239       2.1491
    1240       2.2019
    1241       2.2285
    1242       2.0916
    1243       2.1410
    1244       2.1225
    1245       2.1540
    1246       2.0737
    1247       2.1031
    1248       1.9948
    1249       2.0001
    1250       2.0944
    1251       1.9690
    1252       1.9782
    1253       2.0880
    1254       2.1377
    1255       2.0796
    1256       1.9464
    1257       1.8640
    1258       1.8520
    1259       1.9761
    1260       2.0344
    1261       2.0834
    1262       2.1693
    1263       2.1622
    1264       2.4311
    1265       2.3156
    1266       2.1440
    1267       2.0921
    1268       2.2079
    1269       2.2841
    1270       2.1177
    1271       2.0799
    1272       1.8560
    1273       1.9495
    1274       2.0503
    1275       1.9781
    1276       1.9538
    1277       1.8983
    1278       1.8325
    1279       1.9777
    1280       1.7689
    1281       1.7671
    1282       1.6817
    1283       1.8292
    1284       1.7865
    1285       1.7323
    1286       1.6460
    1287       1.6596
    1288       1.6404
    1289       1.8250
    1290       1.8681
    1291       2.0160
    1292       2.0245
    1293       1.8124
    1294       1.9082
    1295       1.9547
    1296       2.0147
    1297       1.8342
    1298       1.9995
    1299       2.0416
    1300       1.9559
    1301       2.0579
    1302       1.9467
    1303       2.1313
    1304       2.0767
    1305       1.8595
    1306       1.8874
    1307       1.7435
    1308       1.8804
    1309       1.8350
    1310       1.7772
    1311       1.9161
    1312       1.9197
    1313       2.0639
    1314       1.9669
    1315       1.8613
    1316       1.8648
    1317       1.8573
    1318       2.0050
    1319       1.8912
    1320       2.0309
    1321       1.9511
    1322       1.9116
    1323       1.8612
    1324       1.8932
    1325       1.7510
    1326       1.7632
    1327       1.7534
    1328       1.8595
    1329       1.7620
    1330       1.8485
    1331       1.8957
    1332       1.9687
    1333       1.9479
    1334       2.0566
    1335       2.0078
    1336       1.9845
    1337       1.9134
    1338       1.8190
    1339       1.8197
    1340       1.8078
    1341       1.7271
    1342       1.9022
    1343       1.9390
    1344       2.0589
    1345       2.0961
    1346       1.8308
    1347       1.7623
    1348       1.8526
    1349       1.8215
    1350       1.8108
    1351       1.9607
    1352       1.8280
    1353       1.5896
    1354       1.6185
    1355       1.8029
    1356       1.8609
    1357       1.7728
    1358       1.7900
    1359       1.7029
    1360       1.7080
    1361       1.6905
    1362       1.5401
    1363       1.6345
    1364       1.6841
    1365       1.8764
    1366       2.0107
    1367       1.9640
    1368       1.7603
    1369       1.9115
    1370       1.8544
    1371       1.7500
    1372       1.6385
    1373       1.6429
    1374       1.7543
    1375       1.7225
    1376       1.7501
    1377       1.7392
    1378       1.7257
    1379       1.8771
    1380       1.9914
    1381       1.8964
    1382       1.8965
    1383       1.7440
    1384       1.9245
    1385       1.8983
    1386       1.8476
    1387       1.6896
    1388       1.8416
    1389       1.8067
    1390       1.7139
    1391       1.7096
    1392       1.6595
    1393       1.7168
    1394       1.5488
    1395       1.7335
    1396       1.9154
    1397       2.0594
    1398       2.1440
    1399       2.1410
    1400       1.9858
    1401       1.9773
    1402       1.8855
    1403       1.7845
    1404       1.9822
    1405       1.8624
    1406       1.8050
    1407       1.6355
    1408       1.6732
    1409       1.7449
    1410       1.6858
    1411       1.8335
    1412       1.7612
    1413       1.6656
    1414       1.6482
    1415       1.7339
    1416       1.7662
    1417       1.8606
    1418       1.7373
    1419       1.8124
    1420       1.8183
    1421       1.6998
    1422       1.7787
    1423       1.8351
    1424       1.7385
    1425       1.8372
    1426       1.8692
    1427       1.8961
    1428       1.8273
    1429       1.9647
    1430       1.8914
    1431       1.9495
    1432       1.8015
    1433       1.6931
    1434       1.6441
    1435       1.6299
    1436       1.7257
    1437       1.8286
    1438       1.8992
    1439       1.9002
    1440       1.8315
    1441       1.8427
    1442       2.0602
    1443       2.0359
    1444       2.0032
    1445       1.9324
    1446       2.0328
    1447       2.2450
    1448       2.2624
    1449       2.3368
    1450       2.2645
    1451       2.0809
    1452       2.0169
    1453       2.0613
    1454       2.1225
    1455       2.1266
    1456       2.0734
    1457       2.0930
    1458       2.1005
    1459       2.0872
    1460       1.9932
    1461       1.9494
    1462       1.8068
    1463       1.9658
    1464       1.9669
    1465       1.8836
    1466       1.9003
    1467       1.7842
    1468       1.8121
    1469       1.8821
    1470       1.9023
    1471       1.9190
    1472       1.9808
    1473       2.0797
    1474       2.0054
    1475       2.0832
    1476       2.2117
    1477       2.2887
    1478       2.4381
    1479       2.3824
    1480       2.2336
    1481       2.1572
    1482       2.0595
    1483       1.9200
    1484       1.7896
    1485       1.8753
    1486       1.9390
    1487       1.8821
    1488       1.9240
    1489       1.9511
    1490       1.7668
    1491       1.7656
    1492       1.7943
    1493       1.9025
    1494       1.8447
    1495       2.0461
    1496       2.1224
    1497       2.0689
    1498       2.0678
    1499       1.9927
    1500       1.8916
    1501       1.9208
    1502       2.1567
    1503       2.0245
    1504       2.0041
    1505       2.2111
    1506       2.3119
    1507       2.4368
    1508       2.3957
    1509       2.3846
    1510       2.0466
    1511       2.0273
    1512       2.0704
    1513       2.0673
    1514       1.9868
    1515       1.9435
    1516       2.0030
    1517       1.9115
    1518       1.8158
    1519       1.6420
    1520       1.5853
    1521       1.7137
    1522       1.7615
    1523       1.7152
    1524       1.7803
    1525       1.7348
    1526       1.6822
    1527       1.6665
    1528       1.6036
    1529       1.6183
    1530       1.7045
    1531       1.7537
    1532       1.9193
    1533       1.8059
    1534       1.7540
    1535       1.8148
    1536       1.8685
    1537       1.8224
    1538       1.7116
    1539       1.6963
    1540       1.7590
    1541       1.8890
    1542       1.7523
    1543       1.8653
    1544       2.0069
    1545       1.7907
    1546       1.7681
    1547       1.8983
    1548       1.7192
    1549       1.7747
    1550       1.5942
    1551       1.7437
    1552       1.6209
    1553       1.6680
    1554       1.4862
    1555       1.4870
    1556       1.6007
    1557       1.5465
    1558       1.6716
    1559       1.6931
    1560       1.8059
    1561       2.0642
    1562       2.0250
    1563       1.8972
    1564       1.8736
    1565       1.7259
    1566       1.8238
    1567       1.6602
    1568       1.8667
    1569       1.8869
    1570       1.7843
    1571       2.0010
    1572       2.1180
    1573       1.9049
    1574       1.8139
    1575       1.7715
    1576       1.9105
    1577       1.9032
    1578       1.9617
    1579       1.8690
    1580       1.7110
    1581       1.7655
    1582       1.7818
    1583       1.7912
    1584       1.7992
    1585       1.8671
    1586       1.8834
    1587       1.7848
    1588       1.7222
    1589       1.7546
    1590       1.8521
    1591       1.7856
    1592       1.6756
    1593       1.7113
    1594       1.7098
    1595       1.9348
    1596       1.8998
    1597       1.8557
    1598       1.9985
    1599       1.9302
    1600       1.8336
    1601       1.7025
    1602       1.7523
    1603       1.6591
    1604       1.6562
    1605       1.7457
    1606       1.7452
    1607       1.8050
    1608       1.7965
    1609       1.8762
    1610       1.7777
    1611       1.8796
    1612       1.6980
    1613       1.6724
    1614       1.7024
    1615       1.7268
    1616       1.7438
    1617       1.8296
    1618       1.7158
    1619       1.7842
    1620       1.5795
    1621       1.6373
    1622       1.5785
    1623       1.5664
    1624       1.6379
    1625       1.7600
    1626       1.8314
    1627       1.7866
    1628       1.6497
    1629       1.6362
    1630       1.6441
    1631       1.7065
    1632       1.6354
    1633       1.6148
    1634       1.7106
    1635       1.6819
    1636       1.7706
    1637       1.8273
    1638       1.6435
    1639       1.6803
    1640       1.6792
    1641       1.7874
    1642       1.6898
    1643       1.8364
    1644       1.7979
    1645       1.6930
    1646       1.6697
    1647       1.6071
    1648       1.6827
    1649       1.7728
    1650       1.9559
    1651       1.9105
    1652       1.8529
    1653       1.6608
    1654       1.7034
    1655       1.6706
    1656       1.7557
    1657       1.8364
    1658       1.7777
    1659       1.6940
    1660       1.6484
    1661       1.5545
    1662       1.5091
    1663       1.5407
