#Frame      RoG_00001
     209      28.2108
     210      28.2993
     211      28.1853
     212      28.1783
     213      28.1980
     214      28.2046
     215      28.3351
     216      28.2179
     217      28.1276
     218      28.1798
     219      28.1068
     220      28.1990
     221      28.1140
     222      28.0823
     223      28.0997
     224      28.0708
     225      28.0278
     226      28.0409
     227      28.1009
     228      28.0271
     229      28.1620
     230      28.0323
     231      28.1441
     232      28.1198
     233      28.1747
     234      28.2424
     235      28.2638
     236      28.1825
     237      28.1560
     238      28.0722
     239      28.0982
     240      28.1173
     241      28.1173
     242      28.0858
     243      28.1128
     244      28.0871
     245      28.1530
     246      28.1115
     247      28.1820
     248      28.2018
     249      28.2571
     250      28.2287
     251      28.2505
     252      28.2727
     253      28.1933
     254      28.2039
     255      28.2566
     256      28.1315
     257      28.1192
     258      28.0373
     259      28.1827
     260      28.0893
     261      28.1856
     262      28.2371
     263      28.1936
     264      28.1421
     265      28.1542
     266      28.1436
     267      28.1009
     268      28.0018
     269      28.0248
     270      28.0138
     271      28.0840
     272      28.1013
     273      28.1227
     274      28.0836
     275      28.0737
     276      28.1695
     277      28.0503
     278      28.0847
     279      27.9681
     280      28.0342
     281      28.1369
     282      28.0755
     283      28.0695
     284      28.0548
     285      28.1801
     286      28.1698
     287      28.1480
     288      28.0028
     289      28.0232
     290      27.9481
     291      28.0406
     292      28.0030
     293      28.0441
     294      28.1139
     295      28.0831
     296      28.0648
     297      28.1213
     298      28.1392
     299      28.1216
     300      28.1845
     301      28.1495
     302      28.0312
     303      28.0934
     304      28.0687
     305      28.0890
     306      28.1334
     307      28.0802
     308      28.0596
     309      28.1213
     310      28.0986
     311      28.1247
     312      28.1772
     313      28.0765
     314      28.1696
     315      28.0113
     316      28.1045
     317      28.1644
     318      28.0868
     319      28.1392
     320      28.2416
     321      28.1860
     322      28.1018
     323      28.0974
     324      28.1028
     325      28.1017
     326      28.1561
     327      28.0693
     328      28.0707
     329      28.1205
     330      28.0485
     331      28.1535
     332      28.0013
     333      27.9849
     334      28.1193
     335      28.0826
     336      28.2192
     337      28.2995
     338      28.2677
     339      28.2361
     340      28.2678
     341      28.2393
     342      28.2317
     343      28.2766
     344      28.2162
     345      28.2181
     346      28.2608
     347      28.4012
     348      28.3482
     349      28.3498
     350      28.2514
     351      28.2217
     352      28.2792
     353      28.2189
     354      28.2647
     355      28.2603
     356      28.2788
     357      28.2598
     358      28.3337
     359      28.2344
     360      28.2208
     361      28.2791
     362      28.2325
     363      28.2137
     364      28.3067
     365      28.2776
     366      28.2353
     367      28.2841
     368      28.2572
     369      28.2448
     370      28.3679
     371      28.3804
     372      28.3353
     373      28.3162
     374      28.4014
     375      28.2525
     376      28.3345
     377      28.2867
     378      28.2291
     379      28.2787
     380      28.2585
     381      28.2151
     382      28.3837
     383      28.2728
     384      28.3905
     385      28.3436
     386      28.3338
     387      28.4564
     388      28.4356
     389      28.3317
     390      28.3911
     391      28.4089
     392      28.3071
     393      28.2282
     394      28.3944
     395      28.3664
     396      28.4276
     397      28.5508
     398      28.4705
     399      28.5076
     400      28.3717
     401      28.4059
     402      28.4280
     403      28.4253
     404      28.4643
     405      28.4239
     406      28.3792
     407      28.4567
     408      28.4393
     409      28.4068
     410      28.2215
     411      28.3529
     412      28.2754
     413      28.3796
     414      28.3502
     415      28.3089
     416      28.3002
     417      28.2599
     418      28.3049
     419      28.3194
     420      28.3935
     421      28.3601
     422      28.4921
     423      28.3451
     424      28.2182
     425      28.2506
     426      28.1458
     427      28.2029
     428      28.1765
     429      28.3020
     430      28.2012
     431      28.1848
     432      28.3015
     433      28.2846
     434      28.2647
     435      28.3899
     436      28.3374
     437      28.3334
     438      28.3505
     439      28.3078
     440      28.3339
     441      28.5472
     442      28.3867
     443      28.3705
     444      28.3974
     445      28.3539
     446      28.2977
     447      28.2291
     448      28.2403
     449      28.2967
     450      28.2521
     451      28.1804
     452      28.2800
     453      28.2833
     454      28.2526
     455      28.2128
     456      28.2294
     457      28.3041
     458      28.1830
     459      28.1979
     460      28.2191
     461      28.1760
     462      28.3028
     463      28.3016
     464      28.3715
     465      28.3299
     466      28.3767
     467      28.3184
     468      28.3431
     469      28.3844
     470      28.4084
     471      28.3399
     472      28.4241
     473      28.3544
     474      28.3107
     475      28.3620
     476      28.4298
     477      28.4023
     478      28.3766
     479      28.3587
     480      28.3081
     481      28.3783
     482      28.5204
     483      28.3325
     484      28.2323
     485      28.2795
     486      28.3149
     487      28.2666
     488      28.3044
     489      28.3026
     490      28.2733
     491      28.2615
     492      28.1800
     493      28.1883
     494      28.2364
     495      28.1678
     496      28.2319
     497      28.1241
     498      28.2321
     499      28.2480
     500      28.3014
     501      28.1996
     502      28.1230
     503      28.2415
     504      28.2151
     505      28.1462
     506      28.1575
     507      28.2481
     508      28.3154
     509      28.4192
     510      28.3080
     511      28.3384
     512      28.1643
     513      28.1723
     514      28.2292
     515      28.2253
     516      28.3225
     517      28.2507
     518      28.3268
     519      28.3872
     520      28.2926
     521      28.2490
     522      28.4292
     523      28.4202
     524      28.4776
     525      28.3450
     526      28.3423
     527      28.4311
     528      28.4579
     529      28.3246
     530      28.2611
     531      28.2555
     532      28.1777
     533      28.2250
     534      28.1575
     535      28.1004
     536      28.1906
     537      28.2412
     538      28.2237
     539      28.2406
     540      28.3041
     541      28.3252
     542      28.3914
     543      28.2552
     544      28.1975
     545      28.0819
     546      28.2075
     547      28.2213
     548      28.3394
     549      28.3045
     550      28.3778
     551      28.2706
     552      28.3255
     553      28.3324
     554      28.2840
     555      28.1986
     556      28.2821
     557      28.2529
     558      28.3129
     559      28.3497
     560      28.4340
     561      28.4057
     562      28.4059
     563      28.3935
     564      28.3617
     565      28.3757
     566      28.4812
     567      28.4073
     568      28.3835
     569      28.4494
     570      28.4176
     571      28.3636
     572      28.3371
     573      28.3407
     574      28.4253
     575      28.4217
     576      28.3688
     577      28.3635
     578      28.3539
     579      28.3763
     580      28.4266
     581      28.3295
     582      28.4324
     583      28.3470
     584      28.4207
     585      28.5046
     586      28.4963
     587      28.5004
     588      28.5375
     589      28.5059
     590      28.5768
     591      28.5264
     592      28.4640
     593      28.4836
     594      28.3477
     595      28.5299
     596      28.5222
     597      28.3731
     598      28.4165
     599      28.4075
     600      28.3999
     601      28.5204
     602      28.4918
     603      28.3403
     604      28.4402
     605      28.3941
     606      28.4890
     607      28.4306
     608      28.3389
     609      28.4571
     610      28.4440
     611      28.3216
     612      28.3458
     613      28.2703
     614      28.3591
     615      28.3366
     616      28.2898
     617      28.3183
     618      28.2766
     619      28.2720
     620      28.2024
     621      28.1961
     622      28.2814
     623      28.2179
     624      28.2605
     625      28.2821
     626      28.1637
     627      28.2192
     628      28.2083
     629      28.1682
     630      28.1872
     631      28.1975
     632      28.1787
     633      28.1161
     634      28.1901
     635      28.1966
     636      28.2193
     637      28.1455
     638      28.2219
     639      28.3052
     640      28.2167
     641      28.2905
     642      28.3311
     643      28.2767
     644      28.2275
     645      28.1831
     646      28.2198
     647      28.2437
     648      28.2664
     649      28.3385
     650      28.2549
     651      28.3094
     652      28.3487
     653      28.2864
     654      28.2262
     655      28.3667
     656      28.2983
     657      28.2052
     658      28.1852
     659      28.1733
     660      28.2321
     661      28.3555
     662      28.2310
     663      28.3236
     664      28.1961
     665      28.1041
     666      28.2896
     667      28.2891
     668      28.2685
     669      28.3235
     670      28.2451
     671      28.3453
     672      28.4024
     673      28.2285
     674      28.2334
     675      28.1790
     676      28.3176
     677      28.2662
     678      28.3123
     679      28.3177
     680      28.2767
     681      28.2291
     682      28.3511
     683      28.3428
     684      28.2108
     685      28.2320
     686      28.1633
     687      28.2524
     688      28.2303
     689      28.1803
     690      28.2985
     691      28.3059
     692      28.3776
     693      28.2809
     694      28.3116
     695      28.2766
     696      28.2522
     697      28.3167
     698      28.3121
     699      28.2578
     700      28.3342
     701      28.3153
     702      28.3137
     703      28.2571
     704      28.4162
     705      28.4274
     706      28.3198
     707      28.2534
     708      28.2927
     709      28.2156
     710      28.2572
     711      28.2544
     712      28.2787
     713      28.3788
     714      28.3167
     715      28.3240
     716      28.2902
     717      28.4124
     718      28.4692
     719      28.3976
     720      28.4191
     721      28.4639
     722      28.2598
     723      28.2714
     724      28.2265
     725      28.3810
     726      28.2826
     727      28.2683
     728      28.2696
     729      28.2350
     730      28.3798
     731      28.3478
     732      28.3429
     733      28.3223
     734      28.3381
     735      28.3963
     736      28.3377
     737      28.4522
     738      28.3591
     739      28.3124
     740      28.3256
     741      28.3271
     742      28.3863
     743      28.3084
     744      28.3725
     745      28.3487
     746      28.4506
     747      28.3657
     748      28.4492
     749      28.2907
     750      28.3081
     751      28.3270
     752      28.3637
     753      28.3267
     754      28.1480
     755      28.2766
     756      28.1616
     757      28.3096
     758      28.2122
     759      28.2668
     760      28.2075
     761      28.2772
     762      28.1909
     763      28.1666
     764      28.1901
     765      28.1319
     766      28.1318
     767      28.2614
     768      28.2234
     769      28.1978
     770      28.1873
     771      28.1757
     772      28.1368
     773      28.1901
     774      28.1911
     775      28.2288
     776      28.2173
     777      28.1937
     778      28.2221
     779      28.1340
     780      28.1654
     781      28.2421
     782      28.2349
     783      28.1874
     784      28.2800
     785      28.1948
     786      28.2311
     787      28.2866
     788      28.1856
     789      28.2930
     790      28.1906
     791      28.2101
     792      28.1807
     793      28.2281
     794      28.1626
     795      28.0945
     796      28.2047
     797      28.1976
     798      28.1939
     799      28.2697
     800      28.2217
     801      28.2898
     802      28.3423
     803      28.3770
     804      28.3244
     805      28.3440
     806      28.2103
     807      28.2331
     808      28.1443
     809      28.1783
     810      28.1900
     811      28.2692
     812      28.1833
     813      28.2541
     814      28.1658
     815      28.2725
     816      28.3458
     817      28.2148
     818      28.1539
     819      28.1912
     820      28.1367
     821      28.1906
     822      28.1120
     823      28.1866
     824      28.3031
     825      28.2607
     826      28.1683
     827      28.1719
     828      28.1234
     829      28.1000
     830      28.1333
     831      28.0774
     832      28.1243
     833      28.1764
     834      28.2511
     835      28.2936
     836      28.2871
     837      28.3054
     838      28.3116
     839      28.3148
     840      28.3075
     841      28.3578
     842      28.3044
     843      28.2307
     844      28.3283
     845      28.2742
     846      28.2461
     847      28.2322
     848      28.1837
     849      28.1515
     850      28.1155
     851      28.1719
     852      28.2273
     853      28.1466
     854      28.1007
     855      28.1375
     856      28.1350
     857      28.2682
     858      28.2213
     859      28.2725
     860      28.2026
     861      28.2216
     862      28.1327
     863      28.2883
     864      28.2284
     865      28.2371
     866      28.2744
     867      28.3289
     868      28.2998
     869      28.2202
     870      28.1755
     871      28.1765
     872      28.2737
     873      28.2567
     874      28.1338
     875      28.1777
     876      28.2124
     877      28.2430
     878      28.2347
     879      28.2378
     880      28.2656
     881      28.2449
     882      28.1726
     883      28.1620
     884      28.2799
     885      28.2743
     886      28.2051
     887      28.2623
     888      28.2111
     889      28.2189
     890      28.2685
     891      28.1738
     892      28.2755
     893      28.2151
     894      28.2035
     895      28.2924
     896      28.3105
     897      28.2825
     898      28.2862
     899      28.2679
     900      28.1173
     901      28.2161
     902      28.2544
     903      28.2224
     904      28.2647
     905      28.2084
     906      28.3108
     907      28.1475
     908      28.1292
     909      28.1513
     910      28.1891
     911      28.2979
     912      28.1952
     913      28.2291
     914      28.2951
     915      28.3379
     916      28.3103
     917      28.2386
     918      28.2643
     919      28.2769
     920      28.2877
     921      28.2804
     922      28.3291
     923      28.3768
     924      28.1306
     925      28.2093
     926      28.2262
     927      28.2056
     928      28.3849
     929      28.2567
     930      28.2738
     931      28.1850
     932      28.2162
     933      28.1253
     934      28.2131
     935      28.2156
     936      28.2535
     937      28.2931
     938      28.1788
     939      28.2722
     940      28.2492
     941      28.2676
     942      28.2425
     943      28.3031
     944      28.3412
     945      28.2857
     946      28.2254
     947      28.2540
     948      28.1984
     949      28.2901
     950      28.3283
     951      28.2376
     952      28.2526
     953      28.2486
     954      28.3191
     955      28.2742
     956      28.2251
     957      28.2432
     958      28.3037
     959      28.3533
     960      28.3365
     961      28.2523
     962      28.2743
     963      28.2839
     964      28.1878
     965      28.3179
     966      28.2538
     967      28.2447
     968      28.2974
     969      28.3042
     970      28.3217
     971      28.3090
     972      28.1932
     973      28.2403
     974      28.1612
     975      28.3119
     976      28.2293
     977      28.3120
     978      28.2096
     979      28.3622
     980      28.1794
     981      28.2398
     982      28.2446
     983      28.3135
     984      28.2442
     985      28.3079
     986      28.3306
     987      28.4076
     988      28.2896
     989      28.2862
     990      28.3394
     991      28.3420
     992      28.3717
     993      28.3280
     994      28.3328
     995      28.4540
     996      28.3550
     997      28.2421
     998      28.2536
     999      28.2873
    1000      28.3831
    1001      28.4500
    1002      28.3379
    1003      28.4286
    1004      28.3607
    1005      28.5052
    1006      28.3903
    1007      28.4248
    1008      28.4082
    1009      28.2717
    1010      28.2215
    1011      28.1938
    1012      28.1392
    1013      28.3482
    1014      28.4188
    1015      28.3986
    1016      28.2960
    1017      28.3325
    1018      28.2603
    1019      28.2163
    1020      28.0821
    1021      28.2107
    1022      28.1698
    1023      28.1598
    1024      28.1585
    1025      28.2089
    1026      28.1010
    1027      28.1183
    1028      28.1704
    1029      28.1276
    1030      28.1629
    1031      28.1618
    1032      28.1571
    1033      28.3327
    1034      28.2509
    1035      28.2007
    1036      28.2235
    1037      28.1104
    1038      28.1982
    1039      28.3911
    1040      28.2971
    1041      28.2243
    1042      28.2196
    1043      28.2457
    1044      28.2332
    1045      28.2785
    1046      28.2748
    1047      28.2270
    1048      28.1473
    1049      28.1342
    1050      28.1401
    1051      28.1668
    1052      28.1676
    1053      28.2460
    1054      28.2013
    1055      28.1381
    1056      28.2124
    1057      28.1255
    1058      28.2563
    1059      28.2795
    1060      28.3263
    1061      28.4418
    1062      28.3681
    1063      28.3520
    1064      28.3358
    1065      28.1890
    1066      28.2767
    1067      28.1786
    1068      28.0873
    1069      28.1832
    1070      28.2344
    1071      28.2370
    1072      28.2344
    1073      28.3393
    1074      28.1943
    1075      28.0720
    1076      28.2437
    1077      28.2023
    1078      28.1279
    1079      28.2831
    1080      28.3015
    1081      28.2123
    1082      28.2218
    1083      28.2308
    1084      28.1815
    1085      28.2824
    1086      28.1791
    1087      28.2398
    1088      28.3359
    1089      28.2629
    1090      28.3202
    1091      28.2648
    1092      28.3340
    1093      28.2355
    1094      28.2343
    1095      28.2910
    1096      28.2894
    1097      28.1079
    1098      28.1490
    1099      28.1022
    1100      28.1220
    1101      28.0900
    1102      28.0982
    1103      28.0908
    1104      28.2234
    1105      28.1667
    1106      28.1694
    1107      28.1297
    1108      28.1093
    1109      28.1075
    1110      28.1263
    1111      28.1774
    1112      28.1692
    1113      28.2940
    1114      28.1342
    1115      28.1712
    1116      28.2979
    1117      28.2340
    1118      28.2053
    1119      28.2551
    1120      28.2521
    1121      28.1510
    1122      28.1698
    1123      28.1455
    1124      28.1867
    1125      28.2090
    1126      28.1653
    1127      28.2170
    1128      28.1585
    1129      28.1213
    1130      28.0655
    1131      28.2405
    1132      28.0717
    1133      28.0840
    1134      28.1659
    1135      28.0758
    1136      28.0221
    1137      28.1669
    1138      28.0807
    1139      28.1231
    1140      28.1529
    1141      28.1886
    1142      28.1895
    1143      28.1088
    1144      28.2112
    1145      28.2199
    1146      28.0556
    1147      28.2020
    1148      28.1401
    1149      28.0449
    1150      28.1198
    1151      28.1454
    1152      28.0957
    1153      28.2866
    1154      28.3127
    1155      28.2066
    1156      28.1535
    1157      28.1738
    1158      28.1150
    1159      28.0694
    1160      28.1833
    1161      28.1524
    1162      28.1605
    1163      28.1565
    1164      28.1197
    1165      28.1434
    1166      28.2176
    1167      28.1695
    1168      28.0316
    1169      28.2502
    1170      28.2496
    1171      28.2237
    1172      28.1584
    1173      28.1681
    1174      28.1357
    1175      28.1996
    1176      28.2389
    1177      28.2725
    1178      28.1825
    1179      28.0802
    1180      28.0604
    1181      28.1084
    1182      28.2015
    1183      28.0333
    1184      28.1495
    1185      28.1594
    1186      28.3275
    1187      28.3038
    1188      28.3316
    1189      28.2125
    1190      28.2323
    1191      28.1328
    1192      28.1675
    1193      28.1742
    1194      28.1402
    1195      28.1599
    1196      28.1962
    1197      28.3106
    1198      28.2341
    1199      28.2734
    1200      28.2149
    1201      28.3938
    1202      28.2144
    1203      28.1860
    1204      28.2046
    1205      28.2286
    1206      28.1834
    1207      28.1457
    1208      28.1530
    1209      28.1386
    1210      28.0657
    1211      28.0867
    1212      28.0819
    1213      28.1826
    1214      28.2328
    1215      28.2330
    1216      28.2070
    1217      28.1987
    1218      28.2182
    1219      28.3176
    1220      28.2389
    1221      28.2609
    1222      28.0819
    1223      28.1971
    1224      28.2689
    1225      28.2242
    1226      28.2181
    1227      28.2913
    1228      28.2685
    1229      28.2789
    1230      28.2356
    1231      28.2616
    1232      28.2150
    1233      28.3339
    1234      28.2216
    1235      28.2865
    1236      28.3230
    1237      28.2539
    1238      28.2731
    1239      28.2239
    1240      28.2887
    1241      28.2023
    1242      28.1725
    1243      28.2297
    1244      28.2347
    1245      28.2784
    1246      28.2614
    1247      28.1652
    1248      28.1925
    1249      28.1706
    1250      28.1774
    1251      28.2467
    1252      28.1682
    1253      28.1792
    1254      28.1488
    1255      28.2480
    1256      28.2880
    1257      28.2820
    1258      28.2715
    1259      28.3342
    1260      28.2397
    1261      28.2182
    1262      28.2640
    1263      28.1901
    1264      28.1997
    1265      28.1987
    1266      28.1597
    1267      28.2261
    1268      28.1772
    1269      28.1904
    1270      28.2261
    1271      28.1798
    1272      28.0623
    1273      28.1209
    1274      28.1171
    1275      28.1392
    1276      28.2877
    1277      28.1680
    1278      28.1806
    1279      28.1969
    1280      28.2684
    1281      28.1812
    1282      28.2034
    1283      28.3008
    1284      28.3086
    1285      28.2688
    1286      28.2093
    1287      28.1878
    1288      28.0664
    1289      28.1234
    1290      28.1063
    1291      28.2507
    1292      28.1162
    1293      28.0432
    1294      28.1637
    1295      28.0550
    1296      28.1742
    1297      28.1031
    1298      28.0859
    1299      28.1944
    1300      28.2041
    1301      28.2154
    1302      28.2946
    1303      28.2658
    1304      28.3542
    1305      28.3620
    1306      28.2155
    1307      28.1769
    1308      28.1422
    1309      28.1880
    1310      28.2110
    1311      28.1669
    1312      28.1555
    1313      28.1867
    1314      28.1614
    1315      28.0751
    1316      28.0768
    1317      28.0570
    1318      28.0644
    1319      28.1708
    1320      28.1050
    1321      28.0282
    1322      28.1037
    1323      28.1338
    1324      28.1149
    1325      28.0769
    1326      28.2031
    1327      28.1203
    1328      28.1671
    1329      28.1124
    1330      28.0770
    1331      28.1364
    1332      28.1708
    1333      28.1983
    1334      28.1473
    1335      28.0509
    1336      28.0798
    1337      28.0328
    1338      28.0951
    1339      28.0382
    1340      28.0080
    1341      28.1012
    1342      28.0996
    1343      28.1233
    1344      28.1596
    1345      28.1570
    1346      28.0910
    1347      28.0845
    1348      28.0596
    1349      28.1424
    1350      28.0277
    1351      28.1514
    1352      28.2182
    1353      28.1325
    1354      28.1716
    1355      28.1340
    1356      28.0980
    1357      28.1632
    1358      28.1043
    1359      28.1641
    1360      28.1788
    1361      28.0533
    1362      28.1602
    1363      28.0848
    1364      28.0702
    1365      28.1565
    1366      28.1640
    1367      28.1748
    1368      28.1474
    1369      28.2110
    1370      28.2352
    1371      28.2449
    1372      28.2030
    1373      28.1701
    1374      28.2580
    1375      28.2123
    1376      28.1597
    1377      28.1567
    1378      28.2409
    1379      28.3440
    1380      28.1811
    1381      28.2138
    1382      28.2043
    1383      28.0467
    1384      28.1702
    1385      28.1362
    1386      28.1617
    1387      28.1666
    1388      28.1337
    1389      28.0597
    1390      28.0943
    1391      28.1247
    1392      28.0942
    1393      28.1042
    1394      28.1736
    1395      28.1419
    1396      28.1364
    1397      28.0949
    1398      28.2400
    1399      28.1363
    1400      28.2061
    1401      28.1616
    1402      28.2146
    1403      28.0488
    1404      28.0802
    1405      28.1093
    1406      28.1202
    1407      28.2360
    1408      28.3054
    1409      28.2170
    1410      28.2422
    1411      28.1492
    1412      28.1715
    1413      28.1536
    1414      28.1491
    1415      28.0985
    1416      28.1251
    1417      28.0404
    1418      28.1360
    1419      28.0901
    1420      28.0729
    1421      28.1371
    1422      28.1489
    1423      28.1491
    1424      28.1010
    1425      28.1079
    1426      28.1512
    1427      28.2385
    1428      28.1388
    1429      28.1146
    1430      28.0996
    1431      28.0944
    1432      28.0921
    1433      28.2509
    1434      28.1523
    1435      28.1999
    1436      28.2857
    1437      28.1291
    1438      28.1751
    1439      28.2191
    1440      28.1443
    1441      28.1972
    1442      28.2032
    1443      28.1693
    1444      28.1390
    1445      28.3067
    1446      28.2142
    1447      28.2239
    1448      28.1512
    1449      28.1918
    1450      28.2896
    1451      28.1581
    1452      28.2777
    1453      28.2469
    1454      28.0993
    1455      28.1334
    1456      28.2559
    1457      28.1855
    1458      28.1884
    1459      28.1921
    1460      28.1613
    1461      28.1821
    1462      28.2002
    1463      28.1556
    1464      28.2089
    1465      28.0860
    1466      28.1081
    1467      28.2686
    1468      28.2715
    1469      28.1668
    1470      28.2616
    1471      28.0378
    1472      28.1357
    1473      28.0771
    1474      28.1407
    1475      28.1528
    1476      28.2329
    1477      28.1373
    1478      28.1299
    1479      28.0643
    1480      28.2054
    1481      28.1086
    1482      28.2145
    1483      28.2807
    1484      28.2987
    1485      28.1927
    1486      28.2575
    1487      28.1995
    1488      28.1479
    1489      28.1586
    1490      28.1189
    1491      28.3138
    1492      28.2413
    1493      28.1771
    1494      28.2083
    1495      28.2712
    1496      28.2045
    1497      28.3310
    1498      28.2296
    1499      28.1928
    1500      28.2221
    1501      28.2775
    1502      28.3696
    1503      28.3388
    1504      28.3567
    1505      28.2216
    1506      28.1670
    1507      28.2735
    1508      28.1843
    1509      28.1633
    1510      28.2810
    1511      28.2319
    1512      28.3394
    1513      28.3233
    1514      28.2361
    1515      28.3381
    1516      28.2631
    1517      28.2749
    1518      28.2849
    1519      28.2078
    1520      28.2141
    1521      28.1656
    1522      28.2227
    1523      28.2991
    1524      28.2055
    1525      28.2621
    1526      28.2936
    1527      28.3466
    1528      28.2390
    1529      28.2012
    1530      28.1759
    1531      28.2984
    1532      28.2674
    1533      28.2106
    1534      28.2415
    1535      28.1025
    1536      28.1174
    1537      28.2327
    1538      28.1622
    1539      28.1192
    1540      28.0045
    1541      28.1149
    1542      28.0937
    1543      28.2005
    1544      28.0320
    1545      28.0954
    1546      28.0157
    1547      28.1361
    1548      28.1211
    1549      28.0998
    1550      28.1656
    1551      28.0683
    1552      28.1927
    1553      28.2413
    1554      28.0973
    1555      28.1136
    1556      28.0958
    1557      28.0942
    1558      28.0132
    1559      28.0148
    1560      28.0756
    1561      28.1239
    1562      28.0491
    1563      28.0291
    1564      28.0928
    1565      28.0176
    1566      28.1012
    1567      28.1612
    1568      28.1994
    1569      28.1525
    1570      28.2175
    1571      28.3066
    1572      28.1825
    1573      28.2233
    1574      28.2373
    1575      28.1161
    1576      28.1536
    1577      28.1475
    1578      28.1258
    1579      28.1281
    1580      28.1148
    1581      28.0565
    1582      28.0732
    1583      28.1243
    1584      27.9723
    1585      28.1121
    1586      28.0994
    1587      28.1356
    1588      28.2408
    1589      28.2352
    1590      28.2640
    1591      28.1932
    1592      28.2031
    1593      28.2976
    1594      28.2025
    1595      28.0308
    1596      28.0450
    1597      27.9718
    1598      28.0028
    1599      28.0644
    1600      28.1240
    1601      28.1108
    1602      28.1193
    1603      28.1021
    1604      28.0205
    1605      27.9988
    1606      28.0640
    1607      27.9915
    1608      27.9687
    1609      28.0463
    1610      28.1303
    1611      28.1085
    1612      28.1961
    1613      28.1498
    1614      28.1192
    1615      28.0986
    1616      28.1635
    1617      28.1261
    1618      28.1545
    1619      28.1662
    1620      28.1401
    1621      28.0565
    1622      28.1453
    1623      28.1028
    1624      28.1057
    1625      28.2018
    1626      28.1100
    1627      28.2791
    1628      28.1861
    1629      28.1829
    1630      28.1730
    1631      28.1797
    1632      28.0659
    1633      28.0350
    1634      28.0741
    1635      28.0381
    1636      28.0340
    1637      28.0613
    1638      28.0425
    1639      28.1094
    1640      27.9759
    1641      27.9933
    1642      28.0823
    1643      28.1719
    1644      28.1697
    1645      28.2213
    1646      28.1799
    1647      28.2257
    1648      28.1515
    1649      28.2092
    1650      28.0827
    1651      28.1827
    1652      28.1371
    1653      28.1223
    1654      28.1929
    1655      28.1357
    1656      28.0896
    1657      28.0621
    1658      28.1132
    1659      28.0852
    1660      28.0483
    1661      28.0804
    1662      28.0544
    1663      28.0892
