#Frame     RMSD_00002
     631       2.9189
     632       2.8217
     633       2.6323
     634       2.6750
     635       2.4160
     636       2.3932
     637       2.4969
     638       2.3804
     639       2.4392
     640       2.3186
     641       2.5087
     642       2.6408
     643       2.5830
     644       2.3392
     645       2.4930
     646       2.4134
     647       2.4912
     648       2.7067
     649       2.6373
     650       2.3910
     651       2.4012
     652       2.6009
     653       2.5244
     654       2.5022
     655       2.4777
     656       2.6232
     657       2.6380
     658       2.4752
     659       2.5364
     660       2.5138
     661       2.5998
     662       2.7148
     663       2.6350
     664       2.8313
     665       2.7475
     666       2.8860
     667       2.9347
     668       3.0498
     669       2.8334
     670       2.7252
     671       2.7444
     672       2.7873
     673       2.6152
     674       2.8566
     675       2.9432
     676       2.7649
     677       2.7471
     678       2.9517
     679       3.2111
     680       3.0721
     681       3.0566
     682       3.1937
     683       3.2323
     684       3.2178
     685       2.9588
     686       2.9783
     687       2.8924
     688       2.5848
     689       2.7143
     690       2.7271
     691       2.6130
     692       2.5765
     693       2.4117
     694       2.3545
     695       2.4624
     696       2.3978
     697       2.4791
     698       2.4799
     699       2.4239
     700       2.5843
     701       2.7096
     702       2.5728
     703       2.6482
     704       2.7250
     705       2.7254
     706       2.7647
     707       2.6138
     708       2.6890
     709       2.7087
     710       2.6177
     711       2.6426
     712       2.5612
     713       2.6856
     714       2.5182
     715       2.5973
     716       2.6271
     717       2.4287
     718       2.3495
     719       2.1815
     720       2.1135
     721       2.1943
     722       2.3382
     723       2.3879
     724       2.3182
     725       2.2675
     726       2.2627
     727       2.2217
     728       2.3977
     729       2.2767
     730       2.3795
     731       2.2911
     732       2.3713
     733       2.3013
     734       2.4229
     735       2.3679
     736       2.4023
     737       2.5242
     738       2.2870
     739       2.3731
     740       2.3330
     741       2.4160
     742       2.2167
     743       2.3997
     744       2.3178
     745       2.1410
     746       2.0955
     747       2.2771
     748       2.4255
     749       2.2874
     750       2.3820
     751       2.2476
     752       2.2582
     753       2.1835
     754       2.1385
     755       2.2692
     756       2.1150
     757       2.2515
     758       2.2015
     759       2.2224
     760       2.1591
     761       2.2460
     762       2.1657
     763       2.1807
     764       2.2486
     765       2.1211
     766       2.0742
     767       2.1718
     768       2.1983
     769       2.0528
     770       2.0860
     771       2.0701
     772       2.2560
     773       2.2417
     774       2.2721
     775       2.1678
     776       2.1601
     777       2.2432
     778       2.1072
     779       2.2421
     780       2.0061
     781       2.0839
     782       2.1146
     783       2.2393
     784       2.1525
     785       1.9339
     786       1.8532
     787       1.9759
     788       1.7634
     789       1.6699
     790       1.8817
     791       1.9267
     792       2.0811
     793       2.2612
     794       2.2816
     795       2.0892
     796       2.2132
     797       2.0989
     798       2.1116
     799       2.1533
     800       2.2364
     801       2.2172
     802       2.3632
     803       2.2313
     804       2.3041
     805       2.4655
     806       2.4520
     807       2.6237
     808       2.5430
     809       2.3172
     810       2.3646
     811       2.3648
     812       2.2085
     813       2.0562
     814       2.1733
     815       2.0424
     816       2.1273
     817       2.1198
     818       2.1591
     819       2.2350
     820       2.1595
     821       2.2524
     822       2.0910
     823       2.1946
     824       2.1405
     825       2.1187
     826       2.0897
     827       2.1366
     828       2.1911
     829       2.0560
     830       1.9894
     831       2.0545
     832       2.2273
     833       2.2562
     834       2.1235
     835       2.2916
     836       2.2647
     837       2.1203
     838       2.1557
     839       1.9656
     840       2.0506
     841       2.0104
     842       1.9951
     843       2.1773
     844       2.4334
     845       2.5398
     846       2.4363
     847       2.3524
     848       2.2601
     849       2.2395
     850       2.2462
     851       2.2297
     852       2.2454
     853       2.2117
     854       2.2351
     855       2.1554
     856       2.2439
     857       2.2008
     858       2.2070
     859       2.2861
     860       2.0459
     861       2.1541
     862       2.0590
     863       2.0438
     864       2.1208
     865       2.1034
     866       2.1856
     867       2.2332
     868       2.2694
     869       2.2573
     870       2.3083
     871       2.1633
     872       2.1979
     873       2.3815
     874       2.2160
     875       2.3287
     876       2.3396
     877       2.4182
     878       2.5393
     879       2.5569
     880       2.4987
     881       2.3945
     882       2.4673
     883       2.2591
     884       2.5264
     885       2.4102
     886       2.4152
     887       2.5530
     888       2.6332
     889       2.5013
     890       2.2325
     891       2.2418
     892       2.1831
     893       2.0945
     894       2.1842
     895       2.1211
     896       2.2444
     897       2.3017
     898       2.4538
     899       2.4904
     900       2.5704
     901       2.6849
     902       2.7240
     903       2.7845
     904       2.8338
     905       2.9019
     906       3.0751
     907       2.9837
     908       2.8196
     909       2.7258
     910       2.7415
     911       2.7144
     912       2.8283
     913       2.7323
     914       2.6878
     915       2.5202
     916       2.4011
     917       2.4294
     918       2.4413
     919       2.5495
     920       2.4283
     921       2.4110
     922       2.3907
     923       2.4974
     924       2.4315
     925       2.5351
     926       2.4280
     927       2.3810
     928       2.4916
     929       2.4370
     930       2.5853
     931       2.2902
     932       2.2210
     933       2.2998
     934       2.2685
     935       2.3027
     936       2.3508
     937       2.1506
     938       2.3368
     939       2.4046
     940       2.3779
     941       2.5309
     942       2.4943
     943       2.5332
     944       2.5649
     945       2.5044
     946       2.5091
     947       2.5822
     948       2.5694
     949       2.6133
     950       2.5256
     951       2.3880
     952       2.5580
     953       2.3446
     954       2.2180
     955       2.4324
     956       2.3545
     957       2.5239
     958       2.4635
     959       2.5539
     960       2.4917
     961       2.4948
     962       2.5802
     963       2.4974
     964       2.4474
     965       2.4296
     966       2.4062
     967       2.4248
     968       2.3390
     969       2.2381
     970       2.2377
     971       2.2391
     972       2.2283
     973       2.0628
     974       2.1530
     975       2.1218
     976       1.9596
     977       1.9081
     978       1.8846
     979       2.0037
     980       2.0319
     981       2.3334
     982       2.3162
     983       2.2826
     984       2.2512
     985       2.2494
     986       2.1213
     987       2.1169
     988       1.9537
     989       1.8689
     990       2.0736
     991       2.0534
     992       2.1442
     993       2.0414
     994       2.1550
     995       2.2574
     996       2.4227
     997       2.4180
     998       2.2916
     999       2.2839
    1000       2.5086
    1001       2.6279
    1002       2.6466
    1003       2.5348
    1004       2.1898
    1005       2.4756
    1006       2.5320
    1007       2.6684
    1008       2.8278
    1009       2.5154
    1010       2.3511
    1011       2.2773
    1012       2.4289
    1013       2.2819
    1014       2.3634
    1015       2.4594
    1016       2.3025
    1017       2.4111
    1018       2.3753
    1019       2.3208
    1020       2.2140
    1021       2.1918
    1022       2.1495
    1023       1.9247
    1024       1.9716
    1025       2.1157
    1026       2.0873
    1027       2.1381
    1028       2.3537
    1029       2.2465
    1030       2.2417
    1031       2.4175
    1032       2.4638
    1033       2.5723
    1034       2.6152
    1035       2.4675
    1036       2.4783
    1037       2.4478
    1038       2.6745
    1039       2.3484
    1040       2.3371
    1041       2.3656
    1042       2.3425
    1043       2.2715
    1044       2.2419
    1045       2.2412
    1046       2.3113
    1047       2.4333
    1048       2.5244
    1049       2.6910
    1050       2.5856
    1051       2.6279
    1052       2.5188
    1053       2.5213
    1054       2.6859
    1055       2.5644
    1056       2.5134
    1057       2.5776
    1058       2.6638
    1059       2.3824
    1060       2.2366
    1061       2.3604
    1062       2.3862
    1063       2.3173
    1064       2.5372
    1065       2.2863
    1066       2.3044
    1067       2.3142
    1068       2.3788
    1069       2.1894
    1070       2.3113
    1071       2.2399
    1072       2.2650
    1073       2.3315
    1074       2.2718
    1075       2.4849
    1076       2.4177
    1077       2.3516
    1078       2.3902
    1079       2.4156
    1080       2.3911
    1081       2.2093
    1082       2.1359
    1083       2.3449
    1084       2.2509
    1085       2.3878
    1086       2.5003
    1087       2.3620
    1088       2.5517
    1089       2.4681
    1090       2.4294
    1091       2.3071
    1092       2.3548
    1093       2.2123
    1094       2.3465
    1095       2.2694
    1096       2.3655
    1097       2.4466
    1098       2.3846
    1099       2.3223
    1100       2.0516
    1101       1.8579
    1102       1.9004
    1103       2.0417
    1104       1.8960
    1105       1.7769
    1106       1.6908
    1107       1.7371
    1108       1.8938
    1109       1.9481
    1110       1.8805
    1111       1.8966
    1112       1.9164
    1113       2.0582
    1114       1.9711
    1115       1.8684
    1116       2.1216
    1117       2.1356
    1118       2.0881
    1119       2.1411
    1120       2.0742
    1121       2.1197
    1122       2.0568
    1123       2.0091
    1124       2.1366
    1125       2.3279
    1126       2.3470
    1127       2.5161
    1128       2.4281
    1129       2.5757
    1130       2.3209
    1131       2.1968
    1132       2.2858
    1133       2.4566
    1134       2.2726
    1135       2.4573
    1136       2.4907
    1137       2.5734
    1138       2.6356
    1139       2.4733
    1140       2.5328
    1141       2.7520
    1142       2.5173
    1143       2.4318
    1144       2.3686
    1145       2.3126
    1146       2.2803
    1147       2.3389
    1148       2.4767
    1149       2.4934
    1150       2.3584
    1151       2.5629
    1152       2.4470
    1153       2.4467
    1154       2.4632
    1155       2.7800
    1156       2.6331
    1157       2.6241
    1158       2.7068
    1159       2.4568
    1160       2.5313
    1161       2.4275
    1162       2.4025
    1163       2.1168
    1164       1.9300
    1165       1.9518
    1166       2.1460
    1167       2.1383
    1168       2.0831
    1169       2.0332
    1170       1.9301
    1171       2.0872
    1172       2.0640
    1173       2.2148
    1174       2.2419
    1175       2.4139
    1176       2.3137
    1177       2.1906
    1178       2.2133
    1179       2.2502
    1180       2.2189
    1181       2.1399
    1182       2.0884
    1183       2.0087
    1184       2.1313
    1185       2.0913
    1186       2.1051
    1187       1.9442
    1188       2.0370
    1189       2.0257
    1190       2.1461
    1191       2.2421
    1192       2.2718
    1193       2.1343
    1194       2.1177
    1195       2.1803
    1196       2.0555
    1197       2.1056
    1198       2.3661
    1199       2.4692
    1200       2.4644
    1201       2.5067
    1202       2.3658
    1203       2.3041
    1204       2.2811
    1205       2.3984
    1206       2.3461
    1207       2.6140
    1208       2.5471
    1209       2.4670
    1210       2.3437
    1211       2.3209
    1212       2.3722
    1213       2.5390
    1214       2.6665
    1215       2.7775
    1216       2.7085
    1217       2.7478
    1218       2.8107
    1219       2.6191
    1220       2.6043
    1221       2.6227
    1222       2.7598
    1223       2.8915
    1224       2.6734
    1225       2.6403
    1226       2.6523
    1227       2.6573
    1228       2.6384
    1229       2.4817
    1230       2.5136
    1231       2.7189
    1232       2.4908
    1233       2.6797
    1234       2.5118
    1235       2.4643
    1236       2.2489
    1237       2.1217
    1238       2.1730
    1239       2.1256
    1240       2.0333
    1241       2.2548
    1242       2.1858
    1243       2.2489
    1244       2.4256
    1245       2.3939
    1246       2.4396
    1247       2.6045
    1248       2.6355
    1249       2.5291
    1250       2.5234
    1251       2.5303
    1252       2.3859
    1253       2.1815
    1254       2.2422
    1255       2.1557
    1256       2.0610
    1257       2.0351
    1258       2.1831
    1259       2.3246
    1260       2.2933
    1261       2.2506
    1262       2.3061
    1263       2.3166
    1264       2.4063
    1265       2.1727
    1266       2.2973
    1267       2.1607
    1268       2.2856
    1269       2.1784
    1270       2.3175
    1271       2.3019
    1272       2.3262
    1273       2.3707
    1274       2.1400
    1275       2.1363
    1276       2.1341
    1277       2.1284
    1278       2.0512
    1279       2.1736
    1280       1.9793
    1281       2.0266
    1282       2.2750
    1283       2.4058
    1284       2.3981
    1285       2.1647
    1286       2.2573
    1287       2.2068
    1288       2.3893
    1289       2.3274
    1290       2.4824
    1291       2.4120
    1292       2.4792
    1293       2.5401
    1294       2.6294
    1295       2.6161
    1296       2.4727
    1297       2.3441
    1298       2.2726
    1299       2.3266
    1300       2.3760
    1301       2.2527
    1302       2.0897
    1303       1.9240
    1304       1.9604
    1305       2.0320
    1306       1.9546
    1307       2.1418
    1308       2.1636
    1309       2.1141
    1310       1.9488
    1311       1.8991
    1312       2.0114
    1313       2.0434
    1314       2.0953
    1315       2.0793
    1316       2.0727
    1317       2.1213
    1318       2.1560
    1319       2.1241
    1320       2.2208
    1321       2.1745
    1322       2.1969
    1323       2.4746
    1324       2.3104
    1325       2.3338
    1326       2.3465
    1327       2.5101
    1328       2.4526
    1329       2.2374
    1330       2.3640
    1331       2.4689
    1332       2.3267
    1333       2.3737
    1334       2.3981
    1335       2.4860
    1336       2.4985
    1337       2.5518
    1338       2.5838
    1339       2.5726
    1340       2.5960
    1341       2.5550
    1342       2.4254
    1343       2.3288
    1344       2.1487
    1345       2.2409
    1346       2.4255
    1347       2.4419
    1348       2.5144
    1349       2.6561
    1350       2.5637
    1351       2.7598
    1352       2.6250
    1353       2.6779
    1354       2.4226
    1355       2.7757
    1356       2.7501
    1357       2.6176
    1358       2.9177
    1359       2.8894
    1360       3.0037
    1361       3.1659
    1362       3.2742
    1363       3.3439
    1364       3.3506
    1365       3.2324
    1366       3.1090
    1367       3.0878
    1368       3.1165
    1369       2.9576
    1370       2.9136
    1371       2.8393
    1372       2.8206
    1373       2.8007
    1374       2.7586
    1375       2.7384
    1376       2.6186
    1377       2.7207
    1378       2.8251
    1379       2.8362
    1380       2.8108
    1381       2.7693
    1382       2.8705
    1383       2.8594
    1384       2.7530
    1385       2.8677
    1386       2.7138
    1387       2.5830
    1388       2.6492
    1389       2.8791
    1390       2.8784
    1391       2.7306
    1392       2.7681
    1393       2.9842
    1394       2.8497
    1395       2.6740
    1396       2.7235
    1397       2.4895
    1398       2.6037
    1399       2.6109
    1400       2.6369
    1401       2.5631
    1402       2.5981
    1403       2.8405
    1404       2.7515
    1405       2.6985
    1406       2.8048
    1407       2.7964
    1408       2.8519
    1409       2.9188
    1410       2.8789
    1411       2.8598
    1412       2.8015
    1413       3.0136
    1414       3.0228
    1415       3.0331
    1416       3.0816
    1417       3.0154
    1418       2.9880
    1419       2.8382
    1420       2.6877
    1421       2.8039
    1422       3.0596
    1423       3.2359
    1424       3.0797
    1425       3.1759
    1426       3.2727
    1427       3.3513
    1428       3.4775
    1429       2.8378
    1430       2.6764
    1431       2.5316
    1432       2.4782
    1433       2.5328
    1434       2.5822
    1435       2.7538
    1436       2.6228
    1437       2.7470
    1438       2.8131
    1439       2.8612
    1440       2.9434
    1441       2.9487
    1442       3.0207
    1443       3.1690
    1444       2.8731
    1445       2.8741
    1446       2.7572
    1447       2.6196
    1448       2.4943
    1449       2.5981
    1450       2.5207
    1451       2.3141
    1452       2.4197
    1453       2.3334
    1454       1.9950
    1455       2.2379
    1456       2.0818
    1457       2.2839
    1458       2.2861
    1459       2.2942
    1460       2.3872
    1461       2.4718
    1462       2.5992
    1463       2.6740
    1464       2.5350
    1465       2.3878
    1466       2.4545
    1467       2.5508
    1468       2.5764
    1469       2.5923
    1470       2.4829
    1471       2.4697
    1472       2.4294
    1473       2.4396
    1474       2.7192
    1475       2.8856
    1476       2.6246
    1477       2.7434
    1478       2.7265
    1479       2.6152
    1480       2.6375
    1481       2.9588
    1482       3.0693
    1483       3.0238
    1484       2.9055
    1485       3.0349
    1486       3.0932
    1487       2.9658
    1488       2.8951
    1489       3.1070
    1490       2.9971
    1491       2.9981
    1492       2.9314
    1493       3.0624
    1494       2.9306
    1495       2.8687
    1496       2.6995
    1497       2.5901
    1498       2.8015
    1499       2.7235
    1500       2.6957
    1501       2.6734
    1502       2.4728
    1503       2.4867
    1504       2.5741
    1505       2.3543
    1506       2.6133
    1507       2.6366
    1508       2.5230
    1509       2.4299
    1510       2.4628
    1511       2.4082
    1512       2.3893
    1513       2.2259
    1514       2.3134
    1515       2.3889
    1516       2.3025
    1517       2.2140
    1518       2.0703
    1519       2.2550
    1520       2.1800
    1521       2.2637
    1522       2.3383
    1523       2.4528
    1524       2.5415
    1525       2.3966
    1526       2.2398
    1527       2.0956
    1528       1.9300
    1529       2.2342
    1530       2.1725
    1531       2.1535
    1532       2.3487
    1533       2.3902
    1534       2.6530
    1535       2.8166
    1536       2.6577
    1537       2.6251
    1538       2.6039
    1539       2.4368
    1540       2.6288
    1541       2.5890
    1542       2.4927
    1543       2.5429
    1544       2.5390
    1545       2.4533
    1546       2.7431
    1547       2.5129
    1548       2.6292
    1549       2.6964
    1550       2.6357
    1551       2.6085
    1552       2.5034
    1553       2.5725
    1554       2.2390
    1555       2.5198
    1556       2.6635
    1557       2.7090
    1558       2.6994
    1559       2.6520
    1560       2.5413
    1561       2.6556
    1562       2.5215
    1563       2.6266
    1564       2.6304
    1565       2.6042
    1566       2.4480
    1567       2.5810
    1568       2.4731
    1569       2.5371
    1570       2.3118
    1571       2.4346
    1572       2.5468
    1573       2.5989
    1574       2.5873
    1575       2.7078
    1576       2.5778
    1577       2.5548
    1578       2.4124
    1579       2.6078
    1580       2.2852
    1581       2.0245
    1582       2.1027
    1583       1.7861
    1584       1.7305
    1585       1.9739
    1586       1.9994
    1587       2.2733
    1588       2.2097
    1589       1.9817
    1590       2.1412
    1591       2.1606
    1592       2.3993
    1593       2.4076
    1594       2.5130
    1595       2.4106
    1596       2.1312
    1597       1.9698
    1598       2.0612
    1599       2.2048
    1600       2.1740
    1601       2.1520
    1602       2.1430
    1603       2.1487
    1604       1.9820
    1605       2.0660
    1606       1.9991
    1607       2.0873
    1608       2.0743
    1609       1.9262
    1610       2.2050
    1611       2.1287
    1612       2.3450
    1613       2.1281
    1614       2.2302
    1615       2.4256
    1616       2.3570
    1617       2.5362
    1618       2.5726
    1619       2.6983
    1620       2.6483
    1621       2.7913
    1622       2.6223
    1623       2.9052
    1624       2.8044
    1625       2.9655
    1626       3.1303
    1627       3.2019
    1628       3.2460
    1629       2.9579
    1630       2.8555
    1631       3.0849
    1632       2.8403
    1633       2.7068
    1634       2.6551
    1635       2.7734
    1636       2.7666
    1637       2.7323
    1638       2.6380
    1639       2.7696
    1640       2.7825
    1641       2.7920
    1642       3.1703
    1643       3.0886
    1644       3.0498
    1645       3.1225
    1646       3.1527
    1647       3.0757
    1648       2.9203
    1649       3.1217
    1650       3.0685
    1651       2.7404
    1652       2.8956
    1653       2.7337
    1654       2.8243
    1655       2.9845
    1656       3.1894
    1657       3.0345
    1658       2.9377
    1659       2.8359
    1660       2.9713
    1661       2.8833
    1662       2.9825
    1663       2.9677
