#Frame     RMSD_00002
     221       1.3832
     222       1.7738
     223       1.6653
     224       1.5604
     225       1.4603
     226       1.7143
     227       1.6975
     228       1.5978
     229       1.5390
     230       1.6340
     231       1.6263
     232       1.6669
     233       1.4458
     234       1.5308
     235       1.5752
     236       1.5398
     237       1.6505
     238       1.5144
     239       1.6005
     240       1.7960
     241       1.5827
     242       1.5172
     243       1.4206
     244       1.4533
     245       1.6521
     246       1.5729
     247       1.6297
     248       1.6142
     249       1.4792
     250       1.3833
     251       1.5003
     252       1.4292
     253       1.5719
     254       1.4778
     255       1.5302
     256       1.4039
     257       1.4871
     258       1.6296
     259       1.6626
     260       1.7058
     261       1.6104
     262       1.6460
     263       1.6610
     264       1.5816
     265       1.6865
     266       1.6112
     267       1.6101
     268       1.4370
     269       1.4534
     270       1.3557
     271       1.5641
     272       1.5505
     273       1.5554
     274       1.6206
     275       1.5098
     276       1.3591
     277       1.3635
     278       1.4602
     279       1.4933
     280       1.5021
     281       1.4658
     282       1.7363
     283       1.5853
     284       1.4851
     285       1.5816
     286       1.6476
     287       1.4877
     288       1.3901
     289       1.5703
     290       1.5726
     291       1.6322
     292       1.5935
     293       1.7890
     294       1.6783
     295       1.5484
     296       1.4376
     297       1.4889
     298       1.5528
     299       1.6586
     300       1.6306
     301       1.5807
     302       1.7149
     303       1.5423
     304       1.5309
     305       1.4172
     306       1.2313
     307       1.4206
     308       1.4321
     309       1.4356
     310       1.4001
     311       1.4888
     312       1.6673
     313       1.5291
     314       1.4789
     315       1.5343
     316       1.5386
     317       1.4637
     318       1.6285
     319       1.5737
     320       1.7206
     321       1.6286
     322       1.5010
     323       1.8361
     324       1.8642
     325       2.1027
     326       2.1075
     327       2.0738
     328       2.0231
     329       1.9395
     330       2.0028
     331       1.8223
     332       1.7097
     333       1.7222
     334       1.5686
     335       1.5484
     336       1.7040
     337       1.7831
     338       1.9694
     339       1.7723
     340       1.9002
     341       1.9748
     342       2.0334
     343       1.8806
     344       1.8221
     345       1.9110
     346       1.8249
     347       1.6454
     348       1.8074
     349       1.6254
     350       1.5257
     351       1.5401
     352       1.5023
     353       1.5879
     354       1.5449
     355       1.6843
     356       1.6389
     357       1.6409
     358       1.4943
     359       1.5762
     360       1.6993
     361       1.7995
     362       1.6263
     363       1.6136
     364       1.6623
     365       1.5568
     366       1.6659
     367       1.7401
     368       1.5921
     369       1.5710
     370       1.7150
     371       1.7076
     372       1.6940
     373       1.7352
     374       1.7294
     375       1.7168
     376       1.6722
     377       1.8490
     378       1.9520
     379       2.0076
     380       1.9741
     381       1.9257
     382       1.8725
     383       1.9917
     384       1.7950
     385       1.6941
     386       1.8479
     387       1.9333
     388       1.9326
     389       2.0241
     390       1.8858
     391       1.8066
     392       1.7520
     393       1.7715
     394       1.6840
     395       1.7278
     396       1.7261
     397       1.9046
     398       1.8405
     399       1.8032
     400       1.7487
     401       1.6150
     402       1.6030
     403       1.6235
     404       1.6288
     405       1.5307
     406       1.6009
     407       1.6794
     408       1.6748
     409       1.7911
     410       1.7305
     411       1.6017
     412       1.7001
     413       1.6918
     414       1.8438
     415       1.7402
     416       1.6737
     417       1.7088
     418       1.7522
     419       1.6707
     420       2.0052
     421       1.7392
     422       1.7017
     423       1.6545
     424       1.6857
     425       1.7938
     426       1.6496
     427       1.8692
     428       1.9497
     429       1.7559
     430       1.7208
     431       1.6770
     432       1.6406
     433       1.5438
     434       1.7244
     435       1.5868
     436       1.7373
     437       1.7730
     438       1.7467
     439       1.5835
     440       1.6588
     441       1.4153
     442       1.6469
     443       1.5720
     444       1.6981
     445       1.7238
     446       1.7709
     447       1.6522
     448       1.7172
     449       1.5844
     450       1.5021
     451       1.5223
     452       1.5908
     453       1.7449
     454       1.6622
     455       1.6917
     456       1.7330
     457       1.8170
     458       1.8873
     459       1.7899
     460       1.8438
     461       1.8069
     462       1.8355
     463       1.6651
     464       1.7154
     465       1.6602
     466       1.8204
     467       1.8063
     468       1.8074
     469       1.8043
     470       1.8791
     471       1.9015
     472       1.8909
     473       1.7743
     474       1.8828
     475       1.5853
     476       1.6926
     477       1.7949
     478       1.7593
     479       1.7561
     480       1.8085
     481       2.0355
     482       1.9838
     483       1.9447
     484       2.0658
     485       2.0151
     486       1.9386
     487       2.0779
     488       1.8894
     489       1.8979
     490       1.9049
     491       2.0250
     492       1.9071
     493       1.8926
     494       1.9216
     495       1.9256
     496       1.8825
     497       2.0497
     498       2.0169
     499       1.9262
     500       1.8775
     501       1.9717
     502       1.9029
     503       1.9272
     504       1.7743
     505       1.7477
     506       1.6311
     507       1.5126
     508       1.5320
     509       1.4433
     510       1.5604
     511       1.6222
     512       1.5635
     513       1.6326
     514       1.5043
     515       1.4644
     516       1.6706
     517       1.6926
     518       1.7145
     519       1.5758
     520       1.6101
     521       1.6409
     522       1.5821
     523       1.5996
     524       1.4711
     525       1.7246
     526       1.7008
     527       1.6578
     528       1.5317
     529       1.7291
     530       1.6458
     531       1.7455
     532       1.9878
     533       2.1304
     534       1.7745
     535       1.8536
     536       1.8522
     537       1.8215
     538       1.7168
     539       1.7846
     540       1.8571
     541       1.8964
     542       2.0623
     543       1.9268
     544       1.8606
     545       1.7530
     546       1.8822
     547       1.6735
     548       1.7222
     549       1.7306
     550       1.8377
     551       1.9063
     552       1.8689
     553       1.9589
     554       1.8929
     555       1.8573
     556       1.8723
     557       1.8568
     558       1.7828
     559       1.8429
     560       1.7137
     561       1.7871
     562       1.6509
     563       1.7390
     564       1.8625
     565       2.1044
     566       1.9931
     567       2.1392
     568       2.1392
     569       2.0173
     570       2.1393
     571       1.9268
     572       1.9087
     573       1.8715
     574       1.9179
     575       1.8060
     576       1.7420
     577       1.6168
     578       1.7478
     579       1.8293
     580       1.6221
     581       1.7040
     582       2.1057
     583       2.0040
     584       2.2233
     585       2.1466
     586       1.9242
     587       1.9621
     588       1.9576
     589       1.8862
     590       1.9720
     591       2.0036
     592       2.0790
     593       1.8789
     594       1.9255
     595       1.8746
     596       1.8899
     597       1.9386
     598       1.9273
     599       1.8867
     600       2.0638
     601       2.1656
     602       2.0516
     603       1.9614
     604       1.9237
     605       2.0288
     606       2.1625
     607       2.2765
     608       2.1201
     609       2.1131
     610       1.9600
     611       1.9559
     612       1.9389
     613       2.0006
     614       1.9787
     615       1.8038
     616       1.8851
     617       1.9695
     618       2.0089
     619       1.9572
     620       1.9319
     621       1.9398
     622       2.0476
     623       1.9732
     624       1.8080
     625       1.8555
     626       1.7122
     627       1.8326
     628       1.8996
     629       1.9256
     630       1.8562
     631       2.0185
     632       2.0657
     633       1.8504
     634       1.9100
     635       2.0262
     636       1.8226
     637       1.8531
     638       1.8200
     639       1.6469
     640       1.6888
     641       1.8175
     642       1.8393
     643       1.6156
     644       1.7317
     645       1.7199
     646       1.7237
     647       1.6694
     648       1.5463
     649       1.6385
     650       1.7220
     651       1.6194
     652       1.6371
     653       1.6646
     654       1.8354
     655       1.8337
     656       1.8253
     657       1.5818
     658       1.7747
     659       1.8358
     660       1.8342
     661       1.8633
     662       1.9860
     663       2.0833
     664       1.8855
     665       1.8510
     666       1.9007
     667       1.8103
     668       1.6104
     669       1.7684
     670       1.6641
     671       1.6116
     672       1.6787
     673       1.7743
     674       1.9073
     675       1.9468
     676       1.8266
     677       1.8931
     678       1.8820
     679       1.9226
     680       2.0075
     681       1.9009
     682       1.9978
     683       1.9255
     684       1.8007
     685       1.8740
     686       1.7405
     687       1.7308
     688       1.6422
     689       1.5408
     690       1.6858
     691       1.7723
     692       1.7226
     693       1.7871
     694       1.7009
     695       1.8299
     696       1.9133
     697       1.7529
     698       1.6709
     699       1.6759
     700       1.6495
     701       1.8342
     702       1.7178
     703       1.8289
     704       1.7863
     705       1.6979
     706       1.6593
     707       1.6406
     708       1.7329
     709       1.7001
     710       1.7447
     711       1.7730
     712       1.9628
     713       1.7818
     714       1.7300
     715       1.6276
     716       1.6390
     717       1.7421
     718       1.8082
     719       1.7758
     720       1.9323
     721       1.8873
     722       1.8757
     723       1.9787
     724       1.8676
     725       1.7492
     726       1.7719
     727       1.8345
     728       1.7992
     729       1.9629
     730       1.9101
     731       1.6978
     732       1.7154
     733       1.7159
     734       1.7570
     735       1.7260
     736       1.8746
     737       1.7455
     738       1.8073
     739       1.8969
     740       1.9393
     741       1.9690
     742       1.7700
     743       1.7120
     744       1.8545
     745       1.6519
     746       1.7076
     747       1.6304
     748       1.7505
     749       1.6867
     750       1.5762
     751       1.6851
     752       1.7004
     753       1.8014
     754       1.6465
     755       1.7470
     756       1.7778
     757       1.7481
     758       1.7431
     759       1.6451
     760       1.8335
     761       1.7603
     762       1.7437
     763       1.8324
     764       1.9600
     765       1.8445
     766       2.0346
     767       1.9940
     768       2.0194
     769       1.9645
     770       2.0920
     771       2.1731
     772       2.2210
     773       2.1257
     774       2.0247
     775       1.8720
     776       1.8923
     777       1.8327
     778       2.0379
     779       2.2934
     780       2.2146
     781       2.1124
     782       2.1043
     783       1.8343
     784       1.7850
     785       1.8199
     786       2.0021
     787       1.9162
     788       1.7822
     789       1.6677
     790       1.5434
     791       1.7341
     792       1.9809
     793       1.9684
     794       1.9590
     795       1.9494
     796       1.7478
     797       1.8184
     798       1.9614
     799       1.7654
     800       1.7963
     801       1.7897
     802       1.9523
     803       1.8489
     804       1.8659
     805       1.8394
     806       1.7376
     807       1.6080
     808       1.8117
     809       1.5745
     810       1.6361
     811       1.7524
     812       1.7332
     813       1.7172
     814       1.7673
     815       1.5291
     816       1.5480
     817       1.5281
     818       1.4359
     819       1.4740
     820       1.5461
     821       1.5192
     822       1.6167
     823       1.6508
     824       1.6366
     825       1.7830
     826       1.8423
     827       1.6353
     828       1.4114
     829       1.4901
     830       1.5394
     831       1.6026
     832       1.5362
     833       1.7083
     834       1.6507
     835       1.6424
     836       1.5781
     837       1.4645
     838       1.6746
     839       1.7900
     840       1.6753
     841       1.6484
     842       1.6439
     843       1.7212
     844       1.8548
     845       1.8184
     846       1.8097
     847       1.7286
     848       1.7662
     849       1.6151
     850       1.6891
     851       1.6517
     852       1.6272
     853       1.8136
     854       1.7083
     855       1.7583
     856       1.8761
     857       1.8124
     858       1.7550
     859       1.6994
     860       1.8052
     861       1.7971
     862       1.7095
     863       1.7129
     864       1.8260
     865       1.8416
     866       1.8292
     867       1.7546
     868       1.7315
     869       1.6658
     870       1.8447
     871       1.8282
     872       1.9565
     873       1.9547
     874       1.9519
     875       1.5758
     876       1.9125
     877       1.9269
     878       1.9651
     879       1.8768
     880       1.6790
     881       1.8901
     882       1.8935
     883       1.9830
     884       1.9272
     885       1.8883
     886       1.9096
     887       2.1002
     888       2.0439
     889       2.0239
     890       1.7401
     891       1.6864
     892       1.8135
     893       1.9596
     894       1.8929
     895       2.0099
     896       1.9649
     897       1.8720
     898       1.6707
     899       1.8082
     900       1.8268
     901       1.7064
     902       1.6765
     903       1.6682
     904       1.6560
     905       1.7489
     906       1.7621
     907       1.8807
     908       1.8165
     909       1.9069
     910       2.0016
     911       2.0126
     912       1.9208
     913       2.0647
     914       2.0261
     915       2.1929
     916       2.1917
     917       2.1565
     918       2.1772
     919       1.9935
     920       2.0806
     921       2.0461
     922       2.0493
     923       1.9161
     924       1.9269
     925       1.8526
     926       1.8404
     927       1.9655
     928       1.9554
     929       1.8199
     930       1.8513
     931       2.0057
     932       1.8852
     933       1.8692
     934       1.7668
     935       1.8086
     936       1.8443
     937       1.8926
     938       1.9705
     939       2.1406
     940       2.1530
     941       2.0340
     942       2.1657
     943       1.9815
     944       2.0542
     945       2.0850
     946       2.0060
     947       2.0891
     948       1.9865
     949       1.9986
     950       2.0605
     951       2.0007
     952       2.0008
     953       2.0056
     954       1.8981
     955       1.8217
     956       1.7731
     957       1.8572
     958       1.9019
     959       1.9166
     960       1.8645
     961       1.9091
     962       1.7777
     963       1.7074
     964       1.8576
     965       1.7926
     966       2.0462
     967       2.0892
     968       2.0870
     969       2.2677
     970       2.3276
     971       2.2384
     972       2.1086
     973       2.1037
     974       2.1411
     975       2.0875
     976       2.1116
     977       2.0572
     978       2.0943
     979       2.1145
     980       2.0613
     981       2.0549
     982       2.0864
     983       2.2597
     984       2.1456
     985       2.0376
     986       2.0033
     987       1.9731
     988       1.9727
     989       1.8396
     990       1.9029
     991       1.8082
     992       1.9194
     993       1.9547
     994       1.9757
     995       1.8652
     996       1.7792
     997       1.8557
     998       2.0025
     999       2.0404
    1000       2.0922
    1001       1.8718
    1002       2.0962
    1003       2.0491
    1004       2.0499
    1005       1.9257
    1006       1.8989
    1007       1.8876
    1008       1.9189
    1009       1.8777
    1010       1.8620
    1011       1.7570
    1012       1.7068
    1013       1.7617
    1014       1.7280
    1015       1.6441
    1016       1.5788
    1017       1.6012
    1018       1.7424
    1019       1.8551
    1020       1.7435
    1021       1.8149
    1022       1.8110
    1023       1.8180
    1024       1.9670
    1025       2.0660
    1026       1.9454
    1027       2.0961
    1028       1.9932
    1029       2.0021
    1030       2.1072
    1031       2.2120
    1032       2.0792
    1033       1.7900
    1034       1.9373
    1035       2.1901
    1036       1.8539
    1037       1.9833
    1038       2.0444
    1039       1.8502
    1040       1.7655
    1041       1.7325
    1042       1.6531
    1043       1.8119
    1044       1.8717
    1045       1.8520
    1046       1.8655
    1047       1.9990
    1048       1.8939
    1049       1.9304
    1050       1.8954
    1051       1.7209
    1052       2.0756
    1053       1.8192
    1054       1.8695
    1055       1.7979
    1056       1.9202
    1057       1.9749
    1058       2.0343
    1059       1.9671
    1060       2.0847
    1061       2.1902
    1062       2.1151
    1063       1.9887
    1064       2.0974
    1065       2.1340
    1066       2.1322
    1067       2.1091
    1068       2.1018
    1069       2.0326
    1070       2.0202
    1071       2.0243
    1072       2.0223
    1073       2.0440
    1074       1.8932
    1075       2.0687
    1076       1.9080
    1077       1.8700
    1078       1.8093
    1079       1.7852
    1080       1.8440
    1081       1.8488
    1082       1.8133
    1083       1.9495
    1084       1.9683
    1085       1.8651
    1086       1.9685
    1087       1.9964
    1088       2.0461
    1089       2.1858
    1090       2.1006
    1091       2.1498
    1092       2.1352
    1093       1.9157
    1094       1.7641
    1095       2.1131
    1096       2.0813
    1097       2.0014
    1098       1.9786
    1099       2.0859
    1100       1.9175
    1101       2.0560
    1102       1.9537
    1103       2.1241
    1104       1.9172
    1105       1.8821
    1106       1.9134
    1107       1.9891
    1108       2.0474
    1109       1.9518
    1110       2.0540
    1111       2.0994
    1112       2.0996
    1113       2.1590
    1114       2.0750
    1115       2.4201
    1116       2.2465
    1117       2.4015
    1118       2.4774
    1119       2.4225
    1120       2.3522
    1121       2.2986
    1122       2.4321
    1123       2.2847
    1124       2.0010
    1125       2.0579
    1126       2.3171
    1127       2.4276
    1128       2.4375
    1129       2.2794
    1130       2.2923
    1131       2.3408
    1132       2.2500
    1133       2.3057
    1134       2.3049
    1135       2.3535
    1136       2.3414
    1137       2.5065
    1138       2.4771
    1139       2.4632
    1140       2.2669
    1141       2.5654
    1142       2.4023
    1143       2.4408
    1144       2.3454
    1145       2.2818
    1146       2.4482
    1147       2.3099
    1148       2.1656
    1149       2.2443
    1150       2.0982
    1151       2.2176
    1152       2.2737
    1153       2.1748
    1154       2.1720
    1155       2.0180
    1156       2.2186
    1157       2.2235
    1158       2.3100
    1159       2.3910
    1160       2.1654
    1161       2.2871
    1162       2.4451
    1163       2.4096
    1164       2.2042
    1165       2.0525
    1166       1.9505
    1167       2.0494
    1168       1.9743
    1169       2.0536
    1170       2.1810
    1171       2.3187
    1172       2.3122
    1173       2.2294
    1174       2.2602
    1175       2.1458
    1176       2.0851
    1177       2.3014
    1178       2.2962
    1179       2.0505
    1180       2.1075
    1181       2.2019
    1182       2.2497
    1183       2.1376
    1184       2.3720
    1185       2.2044
    1186       2.4696
    1187       2.4544
    1188       2.2039
    1189       2.1506
    1190       2.0910
    1191       2.1674
    1192       2.0005
    1193       1.8856
    1194       1.9529
    1195       2.3410
    1196       2.2313
    1197       2.1806
    1198       2.0195
    1199       2.1400
    1200       2.2946
    1201       2.1775
    1202       1.9283
    1203       2.1406
    1204       2.0936
    1205       1.9733
    1206       2.0034
    1207       2.0274
    1208       2.0511
    1209       2.0939
    1210       2.1407
    1211       1.9753
    1212       2.0770
    1213       2.1012
    1214       2.1054
    1215       2.3524
    1216       2.3300
    1217       2.2745
    1218       2.2144
    1219       2.2752
    1220       2.4028
    1221       2.5957
    1222       2.4611
    1223       2.3572
    1224       2.5849
    1225       2.4201
    1226       2.3234
    1227       2.2595
    1228       2.4919
    1229       2.1389
    1230       2.4661
    1231       2.2647
    1232       2.2331
    1233       2.0273
    1234       2.0559
    1235       1.7045
    1236       1.8802
    1237       2.0858
    1238       2.2215
    1239       2.1427
    1240       2.3807
    1241       2.2937
    1242       2.3535
    1243       2.4515
    1244       2.3388
    1245       2.1554
    1246       2.3655
    1247       2.5870
    1248       2.3388
    1249       2.2944
    1250       2.2628
    1251       2.1428
    1252       2.3627
    1253       2.2437
    1254       2.1903
    1255       2.2204
    1256       2.2947
    1257       2.4302
    1258       2.3890
    1259       2.3037
    1260       2.4912
    1261       2.6325
    1262       2.4078
    1263       2.3722
    1264       2.4946
    1265       2.6883
    1266       2.6527
    1267       2.4482
    1268       2.5577
    1269       2.4813
    1270       2.5222
    1271       2.7004
    1272       2.7087
    1273       3.1625
    1274       3.1574
    1275       2.9186
    1276       2.5670
    1277       2.6199
    1278       2.5667
    1279       2.3329
    1280       2.4590
    1281       2.2966
    1282       2.3289
    1283       2.2076
    1284       2.2220
    1285       2.1250
    1286       2.2875
    1287       2.1948
    1288       2.2197
    1289       2.1163
    1290       2.1984
    1291       2.3812
    1292       2.1302
    1293       2.1702
    1294       2.1929
    1295       1.9986
    1296       2.0079
    1297       2.1690
    1298       2.0954
    1299       2.0421
    1300       2.0053
    1301       2.0801
    1302       1.8120
    1303       2.0006
    1304       2.0544
    1305       2.1125
    1306       2.1159
    1307       2.1848
    1308       2.4342
    1309       2.3832
    1310       2.3330
    1311       2.4856
    1312       2.2962
    1313       2.2697
    1314       2.1510
    1315       2.0793
    1316       2.2470
    1317       2.0723
    1318       2.0369
    1319       2.0757
    1320       2.0285
    1321       2.0256
    1322       2.1642
    1323       2.0115
    1324       2.3045
    1325       2.3879
    1326       2.2538
    1327       2.2031
    1328       2.0753
    1329       2.2134
    1330       2.2329
    1331       2.2820
    1332       2.5245
    1333       2.5502
    1334       2.3902
    1335       2.4280
    1336       2.4659
    1337       2.4709
    1338       2.4517
    1339       2.3677
    1340       2.4169
    1341       2.4507
    1342       2.3580
    1343       2.4277
    1344       2.2424
    1345       2.3049
    1346       2.2398
    1347       2.1621
    1348       2.3458
    1349       2.4493
    1350       2.1847
    1351       2.1889
    1352       2.1358
    1353       2.3019
    1354       2.2593
    1355       2.2259
    1356       2.3636
    1357       2.2348
    1358       2.3743
    1359       2.4439
    1360       2.7125
    1361       2.6459
    1362       2.4849
    1363       2.3680
    1364       2.4577
    1365       2.6898
    1366       2.4808
    1367       2.3897
    1368       2.4942
    1369       2.4610
    1370       2.4610
    1371       2.3740
    1372       2.2032
    1373       2.3066
    1374       2.2913
    1375       2.2001
    1376       2.1722
    1377       2.0753
    1378       1.9659
    1379       1.9306
    1380       2.0184
    1381       2.2170
    1382       2.1964
    1383       2.3025
    1384       2.4022
    1385       2.2893
    1386       2.3030
    1387       2.4745
    1388       2.3320
    1389       2.3112
    1390       2.4068
    1391       2.3102
    1392       2.3784
    1393       2.3592
    1394       2.4025
    1395       1.9829
    1396       2.2103
    1397       2.2538
    1398       2.0836
    1399       2.2930
    1400       2.3432
    1401       2.2359
    1402       2.3570
    1403       2.0681
    1404       2.1319
    1405       2.1358
    1406       1.9656
    1407       1.9605
    1408       1.9773
    1409       2.1537
    1410       2.0880
    1411       2.2214
    1412       2.1008
    1413       1.8872
    1414       1.9173
    1415       1.7638
    1416       2.0095
    1417       2.0046
    1418       1.9964
    1419       2.1790
    1420       2.0161
    1421       2.0397
    1422       2.1575
    1423       2.0576
    1424       1.9294
    1425       1.8190
    1426       1.9374
    1427       1.8654
    1428       1.8289
    1429       1.8372
    1430       1.9348
    1431       1.8383
    1432       1.8791
    1433       1.9254
    1434       1.8884
    1435       2.0464
    1436       2.0284
    1437       2.1262
    1438       2.0439
    1439       2.0314
    1440       2.1119
    1441       1.9642
    1442       2.0457
    1443       1.9142
    1444       1.9872
    1445       2.2154
    1446       2.1998
    1447       2.1069
    1448       2.0090
    1449       2.0485
    1450       2.1858
    1451       2.0610
    1452       2.2290
    1453       2.0770
    1454       2.1246
    1455       2.0813
    1456       2.1357
    1457       2.1437
    1458       2.2330
    1459       2.2480
    1460       1.9765
    1461       2.0634
    1462       2.1437
    1463       2.1957
    1464       1.9179
    1465       2.0601
    1466       2.0459
    1467       1.9622
    1468       1.7766
    1469       1.8121
    1470       1.8085
    1471       1.8350
    1472       1.7667
    1473       1.8356
    1474       1.8551
    1475       1.8330
    1476       1.8506
    1477       1.9377
    1478       2.0152
    1479       1.9583
    1480       1.8260
    1481       1.8860
    1482       1.8752
    1483       1.7391
    1484       1.8166
    1485       1.7348
    1486       1.7265
    1487       1.7522
    1488       1.9330
    1489       1.8749
    1490       1.9018
    1491       1.9646
    1492       2.0740
    1493       2.0351
    1494       1.8600
    1495       1.9359
    1496       2.0397
    1497       1.9733
    1498       1.8809
    1499       1.9294
    1500       1.9051
    1501       1.8876
    1502       1.9272
    1503       1.8026
    1504       1.5143
    1505       1.6814
    1506       1.8189
    1507       1.8172
    1508       1.8862
    1509       1.8217
    1510       2.0357
    1511       2.0283
    1512       1.9739
    1513       1.8737
    1514       1.7038
    1515       1.8214
    1516       1.7611
    1517       1.9031
    1518       1.8719
    1519       1.9325
    1520       1.9332
    1521       1.9565
    1522       2.0523
    1523       1.8966
    1524       2.0138
    1525       2.1004
    1526       1.8399
    1527       2.0305
    1528       1.8693
    1529       1.9347
    1530       2.1120
    1531       2.1392
    1532       2.2726
    1533       2.2166
    1534       2.4344
    1535       2.3228
    1536       2.0776
    1537       2.0855
    1538       2.2737
    1539       2.2364
    1540       2.0750
    1541       1.9874
    1542       2.0160
    1543       2.0796
    1544       2.1496
    1545       2.3294
    1546       2.5736
    1547       2.4099
    1548       2.4030
    1549       2.1628
    1550       2.0200
    1551       2.1422
    1552       2.3530
    1553       2.4321
    1554       2.2348
    1555       2.1266
    1556       2.1173
    1557       2.0299
    1558       2.0945
    1559       2.0461
    1560       2.0310
    1561       1.8335
    1562       1.8760
    1563       1.8630
    1564       1.9388
    1565       1.9551
    1566       1.9064
    1567       1.9776
    1568       2.1282
    1569       2.1372
    1570       2.3058
    1571       2.0908
    1572       2.0505
    1573       2.0975
    1574       2.3014
    1575       2.2857
    1576       2.2263
    1577       2.3550
    1578       2.3402
    1579       2.4525
    1580       2.2859
    1581       2.2859
    1582       2.3857
    1583       2.2759
    1584       2.1683
    1585       2.2434
    1586       2.3876
    1587       2.2352
    1588       2.3518
    1589       2.3235
    1590       2.1364
    1591       2.2436
    1592       2.3860
    1593       2.2954
    1594       2.2442
    1595       2.1837
    1596       2.3000
    1597       2.1403
    1598       2.2743
    1599       2.2725
    1600       2.0008
    1601       1.8905
    1602       1.9303
    1603       1.9110
    1604       1.9878
    1605       2.0207
    1606       2.0312
    1607       2.0197
    1608       1.9189
    1609       2.0177
    1610       2.0017
    1611       2.0407
    1612       2.0326
    1613       2.0991
    1614       1.9219
    1615       1.9513
    1616       2.0352
    1617       1.9858
    1618       1.9930
    1619       2.1065
    1620       2.1589
    1621       1.9615
    1622       1.9763
    1623       1.8797
    1624       2.0773
    1625       1.9692
    1626       2.2063
    1627       2.3421
    1628       2.2127
    1629       2.0912
    1630       2.2929
    1631       2.0952
    1632       2.2064
    1633       2.1576
    1634       1.8660
    1635       1.9010
    1636       2.0609
    1637       2.0132
    1638       2.0718
    1639       2.1240
    1640       2.2264
    1641       2.1880
    1642       2.3103
    1643       2.3073
    1644       2.2092
    1645       2.2250
    1646       2.2846
    1647       2.1888
    1648       2.0957
    1649       1.9767
    1650       2.0518
    1651       2.0957
    1652       2.2055
    1653       2.0812
    1654       1.8154
    1655       2.0048
    1656       2.1814
    1657       2.2836
    1658       2.1339
    1659       2.1761
    1660       2.2600
    1661       2.2217
    1662       2.2204
    1663       1.9716
