#Frame     RMSD_00002
     153       1.2971
     154       1.5837
     155       1.4117
     156       1.1474
     157       1.2687
     158       1.5228
     159       1.4526
     160       1.5192
     161       1.4945
     162       1.5655
     163       1.5111
     164       1.4212
     165       1.3616
     166       1.3631
     167       1.3241
     168       1.2453
     169       1.4916
     170       1.5045
     171       1.3586
     172       1.4784
     173       1.3064
     174       1.2553
     175       1.3046
     176       1.4325
     177       1.3464
     178       1.4716
     179       1.3436
     180       1.4684
     181       1.3578
     182       1.2407
     183       1.2497
     184       1.1638
     185       1.2552
     186       1.3428
     187       1.4520
     188       1.3624
     189       1.2872
     190       1.2243
     191       1.3508
     192       1.2177
     193       1.2871
     194       1.3147
     195       1.4294
     196       1.5238
     197       1.4542
     198       1.3932
     199       1.4811
     200       1.4586
     201       1.5873
     202       1.6656
     203       1.4705
     204       1.4907
     205       1.4463
     206       1.4345
     207       1.5342
     208       1.4739
     209       1.6738
     210       1.7029
     211       1.5753
     212       1.6278
     213       1.4703
     214       1.5123
     215       1.5209
     216       1.4979
     217       1.5676
     218       1.6867
     219       1.5677
     220       1.7152
     221       1.6295
     222       1.6926
     223       1.6047
     224       1.6249
     225       1.9537
     226       1.5678
     227       1.8103
     228       1.7716
     229       1.7874
     230       1.9643
     231       1.6679
     232       1.5992
     233       1.4730
     234       1.4876
     235       1.6341
     236       1.4700
     237       1.4235
     238       1.3864
     239       1.4822
     240       1.5179
     241       1.3665
     242       1.3892
     243       1.4154
     244       1.4487
     245       1.4528
     246       1.4191
     247       1.3932
     248       1.6078
     249       1.5588
     250       1.3707
     251       1.4314
     252       1.4577
     253       1.4422
     254       1.3992
     255       1.2924
     256       1.3201
     257       1.5208
     258       1.4596
     259       1.3895
     260       1.4764
     261       1.5044
     262       1.5290
     263       1.5751
     264       1.5015
     265       1.5106
     266       1.3865
     267       1.5942
     268       1.5145
     269       1.6319
     270       1.7051
     271       1.5980
     272       1.3732
     273       1.4440
     274       1.4624
     275       1.2891
     276       1.2834
     277       1.2689
     278       1.4277
     279       1.3249
     280       1.3763
     281       1.2833
     282       1.4084
     283       1.3277
     284       1.2634
     285       1.0896
     286       1.1842
     287       1.2805
     288       1.2565
     289       1.3353
     290       1.2142
     291       1.0780
     292       1.1991
     293       1.2963
     294       1.2454
     295       1.2193
     296       1.3308
     297       1.2220
     298       1.2045
     299       1.2846
     300       1.2266
     301       1.2016
     302       1.3674
     303       1.2988
     304       1.3331
     305       1.3354
     306       1.2865
     307       1.1712
     308       1.1213
     309       1.2837
     310       1.2393
     311       1.2509
     312       1.2349
     313       1.3023
     314       1.3991
     315       1.3085
     316       1.3150
     317       1.5034
     318       1.4063
     319       1.6138
     320       1.4476
     321       1.4429
     322       1.4369
     323       1.3035
     324       1.1324
     325       1.2673
     326       1.2558
     327       1.3282
     328       1.2579
     329       1.2782
     330       1.2879
     331       1.2396
     332       1.3457
     333       1.3288
     334       1.3503
     335       1.3593
     336       1.4460
     337       1.4618
     338       1.4033
     339       1.3552
     340       1.2714
     341       1.1628
     342       1.1771
     343       1.1688
     344       1.2222
     345       1.2235
     346       1.1370
     347       1.1770
     348       1.2027
     349       1.3034
     350       1.1417
     351       1.1176
     352       1.0876
     353       1.1479
     354       1.2204
     355       1.1640
     356       1.0932
     357       1.1452
     358       1.1990
     359       1.1650
     360       1.2365
     361       1.1252
     362       1.1946
     363       1.2560
     364       1.3883
     365       1.2426
     366       1.3522
     367       1.2733
     368       1.4014
     369       1.5336
     370       1.6998
     371       1.4194
     372       1.3236
     373       1.2291
     374       1.2928
     375       1.3625
     376       1.2304
     377       1.2938
     378       1.3676
     379       1.2769
     380       1.2864
     381       1.1377
     382       1.0846
     383       1.1917
     384       1.1584
     385       1.1665
     386       1.2950
     387       1.1015
     388       1.1163
     389       1.2167
     390       1.2610
     391       1.5179
     392       1.6366
     393       1.5443
     394       1.5501
     395       1.6588
     396       1.4688
     397       1.4979
     398       1.6350
     399       1.7329
     400       1.4967
     401       1.6308
     402       1.6202
     403       1.4262
     404       1.4126
     405       1.3839
     406       1.3972
     407       1.4046
     408       1.2259
     409       1.3111
     410       1.2885
     411       1.3638
     412       1.5100
     413       1.3822
     414       1.5931
     415       1.5423
     416       1.5931
     417       1.5314
     418       1.5831
     419       1.5557
     420       1.4524
     421       1.4160
     422       1.4495
     423       1.3933
     424       1.4605
     425       1.5126
     426       1.4274
     427       1.5036
     428       1.4647
     429       1.3629
     430       1.2974
     431       1.3441
     432       1.1759
     433       1.1618
     434       1.2491
     435       1.3157
     436       1.3221
     437       1.3331
     438       1.7180
     439       1.4606
     440       1.4772
     441       1.1957
     442       1.3185
     443       1.1559
     444       1.2253
     445       1.1725
     446       1.2365
     447       1.2172
     448       1.2981
     449       1.2983
     450       1.2152
     451       1.2849
     452       1.3495
     453       1.2633
     454       1.1922
     455       1.1973
     456       1.2678
     457       1.3554
     458       1.2748
     459       1.3454
     460       1.3513
     461       1.3154
     462       1.4221
     463       1.4198
     464       1.5284
     465       1.4328
     466       1.4705
     467       1.6294
     468       1.4337
     469       1.4476
     470       1.4182
     471       1.4194
     472       1.3913
     473       1.3745
     474       1.3543
     475       1.5258
     476       1.4751
     477       1.4560
     478       1.3729
     479       1.3937
     480       1.3475
     481       1.3598
     482       1.5042
     483       1.4681
     484       1.4944
     485       1.5488
     486       1.5954
     487       1.5079
     488       1.4914
     489       1.5059
     490       1.5382
     491       1.4598
     492       1.5683
     493       1.5518
     494       1.4220
     495       1.4626
     496       1.5102
     497       1.5132
     498       1.4132
     499       1.5065
     500       1.4714
     501       1.4021
     502       1.4741
     503       1.4356
     504       1.4965
     505       1.4997
     506       1.4602
     507       1.4292
     508       1.4566
     509       1.5079
     510       1.5042
     511       1.4920
     512       1.5350
     513       1.5558
     514       1.6626
     515       1.4771
     516       1.5630
     517       1.4258
     518       1.5225
     519       1.4948
     520       1.4150
     521       1.4244
     522       1.3921
     523       1.3113
     524       1.3085
     525       1.3655
     526       1.4887
     527       1.3449
     528       1.2843
     529       1.2855
     530       1.3370
     531       1.4207
     532       1.3970
     533       1.4534
     534       1.3680
     535       1.3867
     536       1.4588
     537       1.4172
     538       1.4083
     539       1.4318
     540       1.2771
     541       1.4217
     542       1.3357
     543       1.4486
     544       1.4009
     545       1.3693
     546       1.3929
     547       1.4366
     548       1.3361
     549       1.4076
     550       1.3683
     551       1.2742
     552       1.3074
     553       1.4473
     554       1.4123
     555       1.3962
     556       1.4780
     557       1.4858
     558       1.4458
     559       1.5295
     560       1.4622
     561       1.4314
     562       1.5378
     563       1.4632
     564       1.4351
     565       1.3697
     566       1.2671
     567       1.2923
     568       1.3209
     569       1.4296
     570       1.4251
     571       1.5306
     572       1.3731
     573       1.3531
     574       1.3879
     575       1.4423
     576       1.3238
     577       1.3072
     578       1.3439
     579       1.3027
     580       1.3637
     581       1.4325
     582       1.4076
     583       1.5065
     584       1.4044
     585       1.2804
     586       1.3889
     587       1.3167
     588       1.4184
     589       1.3635
     590       1.3707
     591       1.3522
     592       1.3786
     593       1.3868
     594       1.4425
     595       1.3454
     596       1.4258
     597       1.4096
     598       1.4060
     599       1.4389
     600       1.3120
     601       1.4092
     602       1.3982
     603       1.5219
     604       1.6871
     605       1.7056
     606       1.5013
     607       1.4954
     608       1.4281
     609       1.5209
     610       1.4867
     611       1.4896
     612       1.4782
     613       1.6044
     614       1.5526
     615       1.4314
     616       1.3996
     617       1.3545
     618       1.3292
     619       1.3774
     620       1.3634
     621       1.4082
     622       1.3779
     623       1.4768
     624       1.3661
     625       1.3672
     626       1.3316
     627       1.4838
     628       1.5362
     629       1.5140
     630       1.5100
     631       1.5197
     632       1.5822
     633       1.7099
     634       1.5997
     635       1.8154
     636       1.7813
     637       1.6767
     638       1.8869
     639       1.7626
     640       1.8862
     641       1.9046
     642       1.8420
     643       1.5738
     644       1.7861
     645       1.4788
     646       1.6156
     647       1.7445
     648       1.4967
     649       1.6137
     650       1.7439
     651       1.6555
     652       1.7083
     653       1.6116
     654       1.5741
     655       1.6399
     656       1.5807
     657       1.4587
     658       1.4878
     659       1.4659
     660       1.4425
     661       1.4376
     662       1.4979
     663       1.5725
     664       1.7205
     665       1.5839
     666       1.5832
     667       1.4977
     668       1.4361
     669       1.4159
     670       1.3827
     671       1.5022
     672       1.5017
     673       1.5890
     674       1.6350
     675       1.6933
     676       1.7221
     677       1.6706
     678       1.6618
     679       1.6445
     680       1.6646
     681       1.5492
     682       1.6416
     683       1.6538
     684       1.5733
     685       1.5044
     686       1.5445
     687       1.5219
     688       1.5270
     689       1.4915
     690       1.4589
     691       1.5224
     692       1.4628
     693       1.4312
     694       1.4895
     695       1.3856
     696       1.5613
     697       1.5791
     698       1.4298
     699       1.4062
     700       1.4035
     701       1.4357
     702       1.6516
     703       1.5498
     704       1.5323
     705       1.5433
     706       1.7014
     707       1.6490
     708       1.4853
     709       1.4688
     710       1.4516
     711       1.5859
     712       1.5642
     713       1.5225
     714       1.5206
     715       1.4992
     716       1.3670
     717       1.3327
     718       1.3182
     719       1.3930
     720       1.3912
     721       1.4783
     722       1.4781
     723       1.3248
     724       1.3791
     725       1.2187
     726       1.4286
     727       1.4244
     728       1.3237
     729       1.3379
     730       1.3997
     731       1.4544
     732       1.4372
     733       1.5182
     734       1.3989
     735       1.5551
     736       1.5930
     737       1.4884
     738       1.5348
     739       1.4946
     740       1.4212
     741       1.3113
     742       1.4700
     743       1.3324
     744       1.2718
     745       1.3879
     746       1.2559
     747       1.3822
     748       1.3574
     749       1.2513
     750       1.3899
     751       1.5329
     752       1.3919
     753       1.3219
     754       1.4287
     755       1.4840
     756       1.3366
     757       1.3351
     758       1.2981
     759       1.3498
     760       1.3981
     761       1.4531
     762       1.3499
     763       1.4088
     764       1.5251
     765       1.5053
     766       1.5235
     767       1.5640
     768       1.6949
     769       1.6760
     770       1.6771
     771       1.6757
     772       1.6259
     773       1.5445
     774       1.5613
     775       1.7532
     776       1.7235
     777       1.6016
     778       1.5193
     779       1.5976
     780       1.4453
     781       1.2215
     782       1.5499
     783       1.5086
     784       1.5733
     785       1.4610
     786       1.4722
     787       1.3962
     788       1.4597
     789       1.4804
     790       1.6061
     791       1.4572
     792       1.4472
     793       1.4413
     794       1.4054
     795       1.4529
     796       1.4942
     797       1.5174
     798       1.5593
     799       1.6517
     800       1.4339
     801       1.4508
     802       1.4604
     803       1.3536
     804       1.4391
     805       1.5250
     806       1.4791
     807       1.4314
     808       1.4838
     809       1.5236
     810       1.5905
     811       1.6017
     812       1.6136
     813       1.6894
     814       1.6564
     815       1.6420
     816       1.5473
     817       1.5653
     818       1.5101
     819       1.5383
     820       1.4292
     821       1.4805
     822       1.4764
     823       1.6367
     824       1.6374
     825       1.6560
     826       1.6062
     827       1.6449
     828       1.6528
     829       1.5733
     830       1.5552
     831       1.5194
     832       1.4998
     833       1.3845
     834       1.3604
     835       1.4651
     836       1.4010
     837       1.5741
     838       1.5453
     839       1.7361
     840       1.7185
     841       1.6160
     842       1.6603
     843       1.6461
     844       1.5501
     845       1.7049
     846       1.7091
     847       1.6890
     848       1.6662
     849       1.6581
     850       1.7300
     851       1.7288
     852       1.6965
     853       1.5034
     854       1.6087
     855       1.5504
     856       1.5461
     857       1.4251
     858       1.4661
     859       1.5658
     860       1.4545
     861       1.4704
     862       1.5556
     863       1.3674
     864       1.4339
     865       1.4833
     866       1.4638
     867       1.5861
     868       1.6544
     869       1.7238
     870       1.7301
     871       1.7200
     872       1.6634
     873       1.7058
     874       1.6719
     875       1.6626
     876       1.6300
     877       1.6172
     878       1.5527
     879       1.6069
     880       1.6215
     881       1.6906
     882       1.6650
     883       1.7094
     884       1.6484
     885       1.4095
     886       1.5746
     887       1.6792
     888       1.6321
     889       1.5820
     890       1.6292
     891       1.6564
     892       1.6409
     893       1.4845
     894       1.6202
     895       1.5350
     896       1.5348
     897       1.6712
     898       1.6784
     899       1.5750
     900       1.5978
     901       1.4939
     902       1.4886
     903       1.3870
     904       1.4873
     905       1.4592
     906       1.4149
     907       1.5772
     908       1.5827
     909       1.5358
     910       1.4180
     911       1.3686
     912       1.4264
     913       1.5035
     914       1.5003
     915       1.5883
     916       1.5224
     917       1.5779
     918       1.5009
     919       1.4148
     920       1.5846
     921       1.5793
     922       1.5099
     923       1.4403
     924       1.4964
     925       1.4578
     926       1.4223
     927       1.3355
     928       1.2904
     929       1.4150
     930       1.4875
     931       1.5685
     932       1.5240
     933       1.4500
     934       1.4498
     935       1.6244
     936       1.5585
     937       1.5944
     938       1.6795
     939       1.7109
     940       1.6931
     941       1.7161
     942       1.6423
     943       1.4880
     944       1.3418
     945       1.3974
     946       1.4231
     947       1.4960
     948       1.4497
     949       1.3600
     950       1.5297
     951       1.4628
     952       1.6108
     953       1.7720
     954       1.6263
     955       1.6118
     956       1.4913
     957       1.4449
     958       1.4912
     959       1.3647
     960       1.3915
     961       1.2577
     962       1.3607
     963       1.5107
     964       1.4372
     965       1.3942
     966       1.6091
     967       1.6840
     968       1.6402
     969       1.3865
     970       1.3855
     971       1.5338
     972       1.4379
     973       1.4899
     974       1.5564
     975       1.5872
     976       1.5662
     977       1.4619
     978       1.4646
     979       1.5067
     980       1.3414
     981       1.3410
     982       1.4399
     983       1.3870
     984       1.4370
     985       1.4068
     986       1.5324
     987       1.4849
     988       1.3780
     989       1.3844
     990       1.3752
     991       1.4233
     992       1.4888
     993       1.5108
     994       1.5347
     995       1.7337
     996       1.6862
     997       1.3960
     998       1.4524
     999       1.4416
    1000       1.5067
    1001       1.3830
    1002       1.4876
    1003       1.5552
    1004       1.6240
    1005       1.7024
    1006       1.6660
    1007       1.4909
    1008       1.5522
    1009       1.6595
    1010       1.5937
    1011       1.4693
    1012       1.6298
    1013       1.5590
    1014       1.5869
    1015       1.5233
    1016       1.5193
    1017       1.6809
    1018       1.5520
    1019       1.6492
    1020       1.6403
    1021       1.6105
    1022       1.7222
    1023       1.6011
    1024       1.6295
    1025       1.5242
    1026       1.4765
    1027       1.4918
    1028       1.6226
    1029       1.6314
    1030       1.7004
    1031       1.6017
    1032       1.4960
    1033       1.4183
    1034       1.3760
    1035       1.3839
    1036       1.3489
    1037       1.4481
    1038       1.4409
    1039       1.3419
    1040       1.4036
    1041       1.4572
    1042       1.3899
    1043       1.3759
    1044       1.4044
    1045       1.3880
    1046       1.4403
    1047       1.4352
    1048       1.6253
    1049       1.4627
    1050       1.4630
    1051       1.4830
    1052       1.5127
    1053       1.3249
    1054       1.3403
    1055       1.3149
    1056       1.2473
    1057       1.3998
    1058       1.5168
    1059       1.4799
    1060       1.4320
    1061       1.4216
    1062       1.4579
    1063       1.5817
    1064       1.5359
    1065       1.4995
    1066       1.4267
    1067       1.4979
    1068       1.6593
    1069       1.6774
    1070       1.6253
    1071       1.6705
    1072       1.4473
    1073       1.3955
    1074       1.4547
    1075       1.3971
    1076       1.4159
    1077       1.3855
    1078       1.4313
    1079       1.4577
    1080       1.4680
    1081       1.4614
    1082       1.3819
    1083       1.5036
    1084       1.3395
    1085       1.3243
    1086       1.2542
    1087       1.3336
    1088       1.2627
    1089       1.2411
    1090       1.3090
    1091       1.4165
    1092       1.3243
    1093       1.3517
    1094       1.3759
    1095       1.3809
    1096       1.4133
    1097       1.3687
    1098       1.3043
    1099       1.3666
    1100       1.5125
    1101       1.4310
    1102       1.4431
    1103       1.5174
    1104       1.5251
    1105       1.4472
    1106       1.4385
    1107       1.4608
    1108       1.3362
    1109       1.3709
    1110       1.4072
    1111       1.5351
    1112       1.3981
    1113       1.4983
    1114       1.6182
    1115       1.4426
    1116       1.4823
    1117       1.4667
    1118       1.4713
    1119       1.2829
    1120       1.3981
    1121       1.4005
    1122       1.3031
    1123       1.5184
    1124       1.2820
    1125       1.4405
    1126       1.3294
    1127       1.3249
    1128       1.4486
    1129       1.2500
    1130       1.3864
    1131       1.4171
    1132       1.4634
    1133       1.4825
    1134       1.4536
    1135       1.4609
    1136       1.5140
    1137       1.4569
    1138       1.4785
    1139       1.4714
    1140       1.3273
    1141       1.3574
    1142       1.3047
    1143       1.3344
    1144       1.4481
    1145       1.4840
    1146       1.3345
    1147       1.2539
    1148       1.3694
    1149       1.4341
    1150       1.3800
    1151       1.4550
    1152       1.4277
    1153       1.3005
    1154       1.3341
    1155       1.3096
    1156       1.4078
    1157       1.3690
    1158       1.4701
    1159       1.4263
    1160       1.3683
    1161       1.5450
    1162       1.5189
    1163       1.4868
    1164       1.5188
    1165       1.3912
    1166       1.3906
    1167       1.4158
    1168       1.5726
    1169       1.6115
    1170       1.5668
    1171       1.8135
    1172       1.7327
    1173       1.5779
    1174       1.5263
    1175       1.3796
    1176       1.5076
    1177       1.3927
    1178       1.5108
    1179       1.4349
    1180       1.4892
    1181       1.4940
    1182       1.5443
    1183       1.4278
    1184       1.3701
    1185       1.4467
    1186       1.4480
    1187       1.3418
    1188       1.3910
    1189       1.2929
    1190       1.3968
    1191       1.4219
    1192       1.4869
    1193       1.4048
    1194       1.4657
    1195       1.4704
    1196       1.3063
    1197       1.4431
    1198       1.4991
    1199       1.5609
    1200       1.6761
    1201       1.7685
    1202       1.8354
    1203       1.7836
    1204       1.8646
    1205       2.0073
    1206       1.8292
    1207       1.9676
    1208       1.8002
    1209       1.7602
    1210       1.7812
    1211       2.0245
    1212       2.0689
    1213       2.0603
    1214       2.0527
    1215       1.9137
    1216       1.9140
    1217       1.8792
    1218       1.7988
    1219       1.8479
    1220       1.7325
    1221       1.8305
    1222       1.8337
    1223       1.7877
    1224       1.6484
    1225       1.6086
    1226       1.7178
    1227       1.7428
    1228       1.5471
    1229       1.5957
    1230       1.7176
    1231       1.7119
    1232       1.7361
    1233       2.0183
    1234       2.0086
    1235       2.1073
    1236       2.2373
    1237       1.8180
    1238       1.9226
    1239       1.9536
    1240       1.9774
    1241       1.8608
    1242       1.9968
    1243       1.9859
    1244       1.9272
    1245       1.7078
    1246       1.7834
    1247       1.8422
    1248       1.9167
    1249       1.8601
    1250       1.8606
    1251       1.9114
    1252       2.0261
    1253       2.0532
    1254       2.0568
    1255       2.2026
    1256       2.0420
    1257       1.9259
    1258       1.9573
    1259       1.8783
    1260       1.7172
    1261       2.0696
    1262       2.2509
    1263       2.0959
    1264       2.0105
    1265       2.1239
    1266       2.0971
    1267       2.0033
    1268       1.9599
    1269       1.9536
    1270       1.8779
    1271       1.9515
    1272       2.2054
    1273       2.1716
    1274       2.2207
    1275       2.3926
    1276       2.3755
    1277       2.6543
    1278       2.4083
    1279       2.4245
    1280       2.5278
    1281       2.4566
    1282       2.3870
    1283       2.1514
    1284       2.1258
    1285       2.2336
    1286       2.2292
    1287       2.2597
    1288       2.4597
    1289       2.2943
    1290       2.1261
    1291       2.2613
    1292       2.0325
    1293       1.9127
    1294       1.9376
    1295       1.9594
    1296       1.9300
    1297       2.0385
    1298       2.3648
    1299       2.4700
    1300       2.4658
    1301       2.3361
    1302       2.2484
    1303       2.0485
    1304       2.0478
    1305       2.0442
    1306       2.0059
    1307       2.1851
    1308       2.1930
    1309       2.3295
    1310       2.4347
    1311       2.1650
    1312       1.9147
    1313       1.8786
    1314       2.0597
    1315       1.9523
    1316       2.0576
    1317       1.9610
    1318       1.8632
    1319       2.0037
    1320       1.9915
    1321       1.7730
    1322       1.8376
    1323       1.8468
    1324       2.0708
    1325       1.8778
    1326       1.8617
    1327       1.7934
    1328       1.9150
    1329       1.8834
    1330       1.9114
    1331       1.8213
    1332       1.8317
    1333       1.6874
    1334       1.7342
    1335       1.6567
    1336       1.4502
    1337       1.4997
    1338       1.3956
    1339       1.3555
    1340       1.4499
    1341       1.5113
    1342       1.4235
    1343       1.4535
    1344       1.5694
    1345       1.5943
    1346       1.7411
    1347       1.8010
    1348       1.9123
    1349       1.9266
    1350       1.7509
    1351       1.8513
    1352       1.9970
    1353       2.0801
    1354       2.1891
    1355       2.1140
    1356       2.2455
    1357       2.0137
    1358       1.9891
    1359       1.7997
    1360       1.8518
    1361       1.9229
    1362       1.9546
    1363       1.6938
    1364       1.6643
    1365       1.4923
    1366       1.4537
    1367       1.5295
    1368       1.5563
    1369       1.4432
    1370       1.3406
    1371       1.4302
    1372       1.4493
    1373       1.4655
    1374       1.3034
    1375       1.4008
    1376       1.3271
    1377       1.3489
    1378       1.2743
    1379       1.3543
    1380       1.3364
    1381       1.2814
    1382       1.3582
    1383       1.3932
    1384       1.3647
    1385       1.3825
    1386       1.3371
    1387       1.3541
    1388       1.3007
    1389       1.1980
    1390       1.2288
    1391       1.2528
    1392       1.2956
    1393       1.3116
    1394       1.2767
    1395       1.3212
    1396       1.2099
    1397       1.2236
    1398       1.2452
    1399       1.2614
    1400       1.2463
    1401       1.2235
    1402       1.2561
    1403       1.3256
    1404       1.3211
    1405       1.3318
    1406       1.3099
    1407       1.3092
    1408       1.3171
    1409       1.2935
    1410       1.2102
    1411       1.3436
    1412       1.3114
    1413       1.4050
    1414       1.2856
    1415       1.2868
    1416       1.1975
    1417       1.2016
    1418       1.1914
    1419       1.2375
    1420       1.2536
    1421       1.4272
    1422       1.3369
    1423       1.2316
    1424       1.3133
    1425       1.2224
    1426       1.2864
    1427       1.3061
    1428       1.2929
    1429       1.3040
    1430       1.2047
    1431       1.2879
    1432       1.2888
    1433       1.4053
    1434       1.3973
    1435       1.2783
    1436       1.2310
    1437       1.2607
    1438       1.2915
    1439       1.4074
    1440       1.4601
    1441       1.3857
    1442       1.4066
    1443       1.5107
    1444       1.4665
    1445       1.5504
    1446       1.6845
    1447       1.7047
    1448       1.5975
    1449       1.5350
    1450       1.4274
    1451       1.4621
    1452       1.5558
    1453       1.4894
    1454       1.4824
    1455       1.4909
    1456       1.4160
    1457       1.5198
    1458       1.4522
    1459       1.4944
    1460       1.4477
    1461       1.4639
    1462       1.4731
    1463       1.4040
    1464       1.4286
    1465       1.4655
    1466       1.3694
    1467       1.5384
    1468       1.3792
    1469       1.4110
    1470       1.4589
    1471       1.6425
    1472       1.5388
    1473       1.4126
    1474       1.3535
    1475       1.5035
    1476       1.5135
    1477       1.3544
    1478       1.4410
    1479       1.5345
    1480       1.5320
    1481       1.4571
    1482       1.3347
    1483       1.4024
    1484       1.4046
    1485       1.4063
    1486       1.3887
    1487       1.3619
    1488       1.4234
    1489       1.4255
    1490       1.4269
    1491       1.2896
    1492       1.2961
    1493       1.3445
    1494       1.3373
    1495       1.3451
    1496       1.4064
    1497       1.3737
    1498       1.4763
    1499       1.3471
    1500       1.4055
    1501       1.4451
    1502       1.5321
    1503       1.4670
    1504       1.6469
    1505       1.4837
    1506       1.4897
    1507       1.5148
    1508       1.4822
    1509       1.3250
    1510       1.3139
    1511       1.3757
    1512       1.2648
    1513       1.3608
    1514       1.3429
    1515       1.3942
    1516       1.3774
    1517       1.3841
    1518       1.3540
    1519       1.3614
    1520       1.3724
    1521       1.3684
    1522       1.3938
    1523       1.3346
    1524       1.4023
    1525       1.4192
    1526       1.3235
    1527       1.2888
    1528       1.2594
    1529       1.2632
    1530       1.3252
    1531       1.2744
    1532       1.2961
    1533       1.2323
    1534       1.2267
    1535       1.3416
    1536       1.3186
    1537       1.3399
    1538       1.2960
    1539       1.3118
    1540       1.2899
    1541       1.3236
    1542       1.3511
    1543       1.4433
    1544       1.3937
    1545       1.4775
    1546       1.6018
    1547       1.6361
    1548       1.6889
    1549       1.7581
    1550       1.7271
    1551       1.5637
    1552       1.4954
    1553       1.5457
    1554       1.4210
    1555       1.4657
    1556       1.5573
    1557       1.4882
    1558       1.4476
    1559       1.4211
    1560       1.4483
    1561       1.3971
    1562       1.2640
    1563       1.3391
    1564       1.2972
    1565       1.3674
    1566       1.4817
    1567       1.4107
    1568       1.3826
    1569       1.4462
    1570       1.3831
    1571       1.3818
    1572       1.3334
    1573       1.3081
    1574       1.3598
    1575       1.4351
    1576       1.3509
    1577       1.4344
    1578       1.3753
    1579       1.4760
    1580       1.4012
    1581       1.3634
    1582       1.3519
    1583       1.3748
    1584       1.3937
    1585       1.3835
    1586       1.3517
    1587       1.3221
    1588       1.3842
    1589       1.3694
    1590       1.3859
    1591       1.3237
    1592       1.3962
    1593       1.3689
    1594       1.3906
    1595       1.4529
    1596       1.4998
    1597       1.4573
    1598       1.3505
    1599       1.3011
    1600       1.3703
    1601       1.3092
    1602       1.3668
    1603       1.3555
    1604       1.4199
    1605       1.2886
    1606       1.5480
    1607       1.3233
    1608       1.4293
    1609       1.3418
    1610       1.4057
    1611       1.3833
    1612       1.2913
    1613       1.3712
    1614       1.3630
    1615       1.3502
    1616       1.5170
    1617       1.6033
    1618       1.6117
    1619       1.5391
    1620       1.5147
    1621       1.5765
    1622       1.5959
    1623       1.6739
    1624       1.6915
    1625       1.5469
    1626       1.6175
    1627       1.6322
    1628       1.6177
    1629       1.6215
    1630       1.6520
    1631       1.6647
    1632       1.3439
    1633       1.5383
    1634       1.4695
    1635       1.4762
    1636       1.5919
    1637       1.3348
    1638       1.4365
    1639       1.3295
    1640       1.3632
    1641       1.3994
    1642       1.5469
    1643       1.5468
    1644       1.4697
    1645       1.4558
    1646       1.6638
    1647       1.5542
    1648       1.5128
    1649       1.3945
    1650       1.4432
    1651       1.3668
    1652       1.3708
    1653       1.4660
    1654       1.5746
    1655       1.4907
    1656       1.5195
    1657       1.5515
    1658       1.5215
    1659       1.4664
    1660       1.3982
    1661       1.4718
    1662       1.4583
    1663       1.5551
