#Frame     RMSD_00002
     246       1.3662
     247       1.4923
     248       1.4158
     249       1.4813
     250       1.4797
     251       1.4921
     252       1.4580
     253       1.3216
     254       1.3091
     255       1.2597
     256       1.3556
     257       1.4692
     258       1.5176
     259       1.5260
     260       1.5219
     261       1.6130
     262       1.6802
     263       1.8382
     264       1.8442
     265       1.5977
     266       1.6024
     267       1.5518
     268       1.4473
     269       1.3853
     270       1.2939
     271       1.3204
     272       1.3178
     273       1.5499
     274       1.5348
     275       1.6158
     276       1.4887
     277       1.4690
     278       1.5813
     279       1.5545
     280       1.4529
     281       1.5614
     282       1.4581
     283       1.4770
     284       1.6449
     285       1.7206
     286       1.6958
     287       1.7134
     288       1.8840
     289       2.0532
     290       2.0627
     291       1.9165
     292       2.0646
     293       1.9884
     294       1.9137
     295       2.0364
     296       1.9067
     297       1.9219
     298       1.7320
     299       1.5669
     300       1.6484
     301       1.7497
     302       1.8165
     303       1.6755
     304       1.6179
     305       1.6586
     306       1.4754
     307       1.4637
     308       1.5361
     309       1.5793
     310       1.4843
     311       1.4798
     312       1.6542
     313       1.6221
     314       1.6379
     315       1.6002
     316       1.6188
     317       1.8553
     318       1.8987
     319       1.8217
     320       1.7662
     321       1.9492
     322       1.9551
     323       2.0223
     324       2.0491
     325       2.0855
     326       2.3816
     327       2.3964
     328       2.1758
     329       2.1231
     330       1.7785
     331       1.6587
     332       1.6581
     333       1.5665
     334       1.6188
     335       1.5922
     336       1.5830
     337       1.6439
     338       1.8266
     339       1.8171
     340       1.8197
     341       1.7221
     342       1.7660
     343       1.5779
     344       1.4965
     345       1.3753
     346       1.4242
     347       1.7268
     348       1.7565
     349       1.7519
     350       1.7761
     351       1.7982
     352       1.7221
     353       1.7439
     354       1.4308
     355       1.6230
     356       1.7241
     357       1.6446
     358       1.8303
     359       1.7144
     360       1.7423
     361       1.7530
     362       1.5724
     363       1.8030
     364       1.7000
     365       1.7030
     366       1.8489
     367       1.9136
     368       1.7414
     369       1.5297
     370       1.4426
     371       1.4191
     372       1.4819
     373       1.6320
     374       1.4999
     375       1.5583
     376       1.3658
     377       1.5290
     378       1.6119
     379       1.4817
     380       1.5260
     381       1.3992
     382       1.5148
     383       1.4547
     384       1.7197
     385       1.5839
     386       1.8361
     387       1.7477
     388       1.6391
     389       1.8700
     390       1.8983
     391       1.7287
     392       1.5715
     393       1.6009
     394       1.3821
     395       1.4347
     396       1.4530
     397       1.2453
     398       1.2339
     399       1.2228
     400       1.2706
     401       1.2591
     402       1.3615
     403       1.3230
     404       1.6612
     405       1.5287
     406       1.5331
     407       1.6087
     408       1.6683
     409       1.5467
     410       1.6028
     411       1.6221
     412       1.5812
     413       1.5582
     414       1.4465
     415       1.3540
     416       1.3989
     417       1.6588
     418       1.6757
     419       1.5513
     420       1.4352
     421       1.4963
     422       1.4202
     423       1.4025
     424       1.5912
     425       1.5160
     426       1.5882
     427       1.6335
     428       1.7424
     429       1.8792
     430       1.8909
     431       1.6123
     432       1.5427
     433       1.6123
     434       1.6161
     435       1.5712
     436       1.6143
     437       1.6999
     438       1.6162
     439       1.4461
     440       1.6928
     441       1.5354
     442       1.3872
     443       1.3868
     444       1.3221
     445       1.2922
     446       1.2480
     447       1.2093
     448       1.3196
     449       1.2689
     450       1.3792
     451       1.3455
     452       1.4685
     453       1.4841
     454       1.5292
     455       1.5681
     456       1.3759
     457       1.4935
     458       1.5300
     459       1.4991
     460       1.5120
     461       1.2944
     462       1.4595
     463       1.4096
     464       1.4028
     465       1.4525
     466       1.6399
     467       1.6262
     468       1.7789
     469       1.7695
     470       1.8457
     471       1.7881
     472       1.6650
     473       1.9149
     474       2.0046
     475       1.8944
     476       1.7607
     477       1.6745
     478       1.6524
     479       1.5530
     480       1.5616
     481       1.7746
     482       1.6763
     483       1.5760
     484       1.5352
     485       1.7215
     486       1.9185
     487       1.8231
     488       1.8069
     489       1.9027
     490       1.8418
     491       2.0243
     492       1.8101
     493       1.9348
     494       1.7819
     495       1.6599
     496       1.5838
     497       1.4087
     498       1.7717
     499       1.7683
     500       1.9435
     501       1.9351
     502       2.0049
     503       1.9305
     504       1.8009
     505       1.7649
     506       1.6169
     507       1.8562
     508       1.9310
     509       1.7476
     510       1.7969
     511       1.6759
     512       1.6695
     513       1.7701
     514       1.7411
     515       1.9625
     516       1.7247
     517       1.7306
     518       1.8202
     519       1.8253
     520       1.7008
     521       1.8251
     522       1.7059
     523       1.6161
     524       1.6686
     525       1.8029
     526       1.7136
     527       2.0089
     528       2.2273
     529       2.2913
     530       2.2204
     531       2.2998
     532       2.2624
     533       2.2346
     534       1.8409
     535       1.9422
     536       1.9156
     537       1.8633
     538       1.8875
     539       1.8641
     540       1.7247
     541       1.7063
     542       1.6845
     543       1.8340
     544       1.8026
     545       1.7046
     546       1.5520
     547       1.6203
     548       1.7288
     549       1.7442
     550       1.6728
     551       1.9453
     552       1.9799
     553       1.7060
     554       1.9069
     555       1.7841
     556       1.7316
     557       1.6392
     558       1.7033
     559       1.5901
     560       1.8472
     561       1.8255
     562       1.8099
     563       1.9105
     564       1.9033
     565       1.7859
     566       1.9426
     567       1.8928
     568       1.9454
     569       1.8726
     570       1.8365
     571       1.8704
     572       2.0156
     573       1.9899
     574       1.9226
     575       1.7657
     576       1.7334
     577       1.7075
     578       1.6380
     579       1.7217
     580       1.6641
     581       1.5831
     582       1.8757
     583       1.8172
     584       1.9801
     585       1.9228
     586       2.0394
     587       1.8743
     588       1.8350
     589       1.8704
     590       1.7946
     591       1.7715
     592       1.8532
     593       1.6594
     594       1.7284
     595       1.8566
     596       1.6150
     597       1.7353
     598       1.8572
     599       1.7666
     600       1.8025
     601       1.8039
     602       1.8555
     603       1.9297
     604       1.7471
     605       1.8866
     606       1.8200
     607       1.9784
     608       2.0422
     609       2.0863
     610       2.1388
     611       2.0346
     612       2.1627
     613       2.0766
     614       2.0516
     615       2.0643
     616       2.0945
     617       2.0258
     618       2.1081
     619       2.1970
     620       2.3179
     621       2.1993
     622       2.2721
     623       2.2019
     624       2.0303
     625       2.0428
     626       2.0615
     627       2.1799
     628       2.1038
     629       2.1979
     630       2.2936
     631       2.2152
     632       2.2250
     633       2.0509
     634       2.2684
     635       2.2971
     636       2.0747
     637       2.0350
     638       2.0503
     639       2.1871
     640       2.2553
     641       2.1715
     642       2.1570
     643       2.1591
     644       1.9948
     645       1.9223
     646       1.9608
     647       1.7952
     648       1.8946
     649       1.8065
     650       1.9292
     651       2.3731
     652       2.3344
     653       2.2843
     654       2.3054
     655       2.0508
     656       1.9163
     657       1.8551
     658       1.9242
     659       1.8751
     660       1.9591
     661       1.8159
     662       1.8621
     663       2.0202
     664       2.0364
     665       1.9053
     666       1.8826
     667       1.8337
     668       1.7873
     669       1.6759
     670       1.6660
     671       1.7152
     672       1.7888
     673       1.7804
     674       1.6721
     675       1.5907
     676       1.6432
     677       1.7160
     678       1.8112
     679       1.8162
     680       1.6726
     681       1.7079
     682       1.5734
     683       1.6914
     684       1.8270
     685       1.7830
     686       1.8009
     687       2.0085
     688       1.8090
     689       1.8575
     690       1.8711
     691       1.7428
     692       1.8743
     693       2.0047
     694       2.1439
     695       2.1686
     696       2.0085
     697       1.6827
     698       1.7441
     699       1.8137
     700       1.8018
     701       1.8751
     702       1.8180
     703       2.1663
     704       2.1756
     705       2.1621
     706       1.9496
     707       2.0734
     708       1.8955
     709       1.7234
     710       1.8279
     711       1.9590
     712       2.0725
     713       1.9709
     714       2.1425
     715       2.3598
     716       2.2928
     717       2.2345
     718       2.1853
     719       1.9842
     720       2.0558
     721       2.1182
     722       2.1206
     723       2.0120
     724       2.1660
     725       2.1222
     726       2.1087
     727       2.1025
     728       2.0111
     729       1.9314
     730       1.8568
     731       1.9638
     732       1.9967
     733       2.1548
     734       2.0483
     735       2.0403
     736       1.9503
     737       1.8595
     738       1.9099
     739       1.7865
     740       2.1657
     741       1.9904
     742       1.7603
     743       1.7516
     744       1.9003
     745       2.1285
     746       2.0564
     747       1.9434
     748       2.0264
     749       2.2900
     750       2.0652
     751       1.9687
     752       2.0362
     753       2.0109
     754       1.8652
     755       1.9235
     756       2.0685
     757       2.1247
     758       1.9529
     759       1.8909
     760       1.7665
     761       1.9614
     762       1.8155
     763       1.8536
     764       2.0191
     765       2.0764
     766       1.7630
     767       1.7893
     768       1.6070
     769       1.5532
     770       1.7596
     771       1.7528
     772       1.6817
     773       1.6724
     774       1.5924
     775       1.6409
     776       1.6506
     777       1.6245
     778       1.7381
     779       1.5324
     780       1.7114
     781       1.7401
     782       1.9635
     783       1.9906
     784       1.9633
     785       1.9029
     786       1.9957
     787       1.9158
     788       1.9701
     789       1.9590
     790       1.9237
     791       1.9289
     792       1.7502
     793       1.6657
     794       1.6773
     795       1.8047
     796       1.8114
     797       1.7282
     798       1.7459
     799       1.6852
     800       1.5769
     801       1.7681
     802       1.6967
     803       1.5655
     804       1.6784
     805       1.7578
     806       1.7630
     807       1.9135
     808       1.9764
     809       2.0107
     810       1.9422
     811       1.8791
     812       1.5625
     813       1.7082
     814       1.7236
     815       1.7227
     816       1.9872
     817       1.9972
     818       2.0308
     819       1.8549
     820       2.0903
     821       1.8771
     822       1.7912
     823       1.7694
     824       1.7559
     825       1.6730
     826       1.7485
     827       1.7884
     828       1.9075
     829       1.9920
     830       2.1877
     831       2.2080
     832       2.1938
     833       2.3242
     834       2.2496
     835       2.3294
     836       2.3947
     837       2.4750
     838       2.2646
     839       2.1419
     840       2.2347
     841       2.3438
     842       2.2637
     843       2.4077
     844       2.2334
     845       2.2272
     846       2.4430
     847       2.5854
     848       2.4423
     849       2.3506
     850       2.4403
     851       2.5216
     852       2.3394
     853       2.2560
     854       2.0915
     855       2.0775
     856       2.1663
     857       2.0792
     858       2.1006
     859       1.9961
     860       2.2985
     861       2.1209
     862       2.2298
     863       2.2846
     864       2.0128
     865       1.9893
     866       2.1322
     867       2.1789
     868       2.3866
     869       2.1870
     870       2.1713
     871       2.3298
     872       2.2576
     873       2.1922
     874       2.2156
     875       2.2257
     876       2.3691
     877       2.4209
     878       2.4365
     879       2.3733
     880       2.5182
     881       2.3851
     882       2.3119
     883       2.4316
     884       2.2664
     885       2.3649
     886       2.5014
     887       2.4949
     888       2.4654
     889       2.2618
     890       2.2592
     891       2.3640
     892       2.4888
     893       2.5318
     894       2.5825
     895       2.7070
     896       2.8009
     897       2.6215
     898       2.5143
     899       2.5735
     900       2.5913
     901       2.6070
     902       2.6438
     903       2.9035
     904       2.8908
     905       2.7329
     906       2.6590
     907       2.5040
     908       2.6025
     909       2.3858
     910       2.4959
     911       2.4974
     912       2.2565
     913       2.2586
     914       2.1188
     915       2.2720
     916       2.2975
     917       2.4839
     918       2.1994
     919       2.0355
     920       1.8672
     921       1.8475
     922       1.8929
     923       1.8995
     924       1.9330
     925       1.8387
     926       1.8360
     927       1.8457
     928       1.7713
     929       1.9914
     930       2.0594
     931       1.9105
     932       1.8308
     933       2.0127
     934       1.9146
     935       1.9012
     936       1.8172
     937       1.8258
     938       1.8086
     939       1.8252
     940       1.8823
     941       1.8940
     942       1.8411
     943       1.9196
     944       1.9263
     945       1.9876
     946       2.0418
     947       2.0789
     948       2.1009
     949       2.0823
     950       1.9556
     951       1.9274
     952       1.7386
     953       1.8040
     954       1.9578
     955       2.1364
     956       2.0787
     957       2.0465
     958       2.1232
     959       1.9821
     960       1.8795
     961       1.9332
     962       2.2412
     963       2.3674
     964       2.3672
     965       2.1603
     966       2.2072
     967       2.3271
     968       2.3035
     969       2.5628
     970       2.3981
     971       2.2888
     972       2.0852
     973       2.0755
     974       2.2394
     975       2.2184
     976       2.1680
     977       2.5217
     978       2.4726
     979       2.2663
     980       2.2504
     981       2.0198
     982       2.1751
     983       2.2316
     984       1.9612
     985       1.9467
     986       2.0498
     987       2.2147
     988       1.9340
     989       1.9642
     990       1.9570
     991       2.1471
     992       2.3485
     993       2.2784
     994       2.4770
     995       2.3207
     996       2.4250
     997       2.4299
     998       2.0914
     999       2.0711
    1000       2.0876
    1001       2.1974
    1002       2.1608
    1003       2.1943
    1004       1.8251
    1005       1.8843
    1006       1.8859
    1007       2.1230
    1008       2.0933
    1009       2.0244
    1010       2.1500
    1011       1.9720
    1012       1.8581
    1013       2.0542
    1014       2.1814
    1015       2.3225
    1016       2.2647
    1017       2.1189
    1018       2.3945
    1019       2.2853
    1020       2.4452
    1021       2.2778
    1022       2.3123
    1023       2.1056
    1024       2.2900
    1025       2.2843
    1026       2.2024
    1027       1.9594
    1028       1.9044
    1029       1.9226
    1030       1.9846
    1031       2.0523
    1032       2.2559
    1033       1.9323
    1034       1.9857
    1035       2.1314
    1036       2.0779
    1037       2.2035
    1038       2.1343
    1039       2.2418
    1040       2.2388
    1041       2.1174
    1042       2.3456
    1043       2.1554
    1044       2.1198
    1045       2.1616
    1046       2.1856
    1047       2.3291
    1048       2.2192
    1049       2.3233
    1050       2.5044
    1051       2.5196
    1052       2.7020
    1053       2.4496
    1054       2.2768
    1055       2.3458
    1056       2.4226
    1057       2.4681
    1058       2.5796
    1059       2.4645
    1060       2.3273
    1061       2.2984
    1062       2.4827
    1063       2.4176
    1064       2.2710
    1065       2.2417
    1066       2.3439
    1067       2.2124
    1068       2.0121
    1069       1.9774
    1070       1.9812
    1071       1.8311
    1072       1.9372
    1073       2.0793
    1074       2.3213
    1075       2.1109
    1076       1.9453
    1077       1.8667
    1078       1.8803
    1079       1.8054
    1080       1.8839
    1081       2.0604
    1082       2.1716
    1083       2.1556
    1084       2.0569
    1085       2.0680
    1086       1.9827
    1087       1.9145
    1088       1.8444
    1089       1.7840
    1090       1.6809
    1091       1.8126
    1092       1.8843
    1093       1.9458
    1094       2.0743
    1095       2.1401
    1096       2.0172
    1097       1.8728
    1098       1.6730
    1099       1.7938
    1100       1.8109
    1101       1.9658
    1102       1.9558
    1103       2.0370
    1104       2.2429
    1105       2.0774
    1106       2.1568
    1107       2.1328
    1108       2.2374
    1109       2.0651
    1110       1.8320
    1111       1.7779
    1112       1.7840
    1113       1.7781
    1114       1.7562
    1115       1.7410
    1116       1.8402
    1117       1.7297
    1118       1.9764
    1119       1.8516
    1120       1.7823
    1121       1.7292
    1122       1.6817
    1123       1.6310
    1124       1.4590
    1125       1.5699
    1126       1.5415
    1127       1.4929
    1128       1.4682
    1129       1.4858
    1130       1.5214
    1131       1.6577
    1132       1.5708
    1133       1.7279
    1134       1.7762
    1135       1.9326
    1136       1.9487
    1137       2.0065
    1138       2.1147
    1139       2.1077
    1140       1.9147
    1141       1.9573
    1142       1.8119
    1143       1.6653
    1144       1.6724
    1145       1.6972
    1146       1.6341
    1147       1.6802
    1148       1.5211
    1149       1.5907
    1150       1.4450
    1151       1.4842
    1152       1.5287
    1153       1.5332
    1154       1.4851
    1155       1.5487
    1156       1.7278
    1157       1.6593
    1158       1.4314
    1159       1.5217
    1160       1.6140
    1161       1.4854
    1162       1.6008
    1163       1.5591
    1164       1.5324
    1165       1.6683
    1166       1.5842
    1167       1.6027
    1168       1.4389
    1169       1.6473
    1170       1.6651
    1171       1.6340
    1172       1.4010
    1173       1.3661
    1174       1.5116
    1175       1.3533
    1176       1.4374
    1177       1.5962
    1178       1.5967
    1179       1.5794
    1180       1.6166
    1181       1.6771
    1182       1.7482
    1183       1.8162
    1184       1.7161
    1185       1.8086
    1186       1.8939
    1187       1.7607
    1188       1.6650
    1189       1.6276
    1190       1.7295
    1191       1.7646
    1192       1.8222
    1193       1.9213
    1194       1.9317
    1195       2.0927
    1196       2.0330
    1197       2.0724
    1198       2.1546
    1199       1.9438
    1200       1.9064
    1201       2.0602
    1202       1.9850
    1203       1.7666
    1204       1.7682
    1205       1.7417
    1206       1.6760
    1207       1.5837
    1208       1.5855
    1209       1.5859
    1210       1.6517
    1211       1.6093
    1212       1.6792
    1213       1.7180
    1214       1.5221
    1215       1.4986
    1216       1.4514
    1217       1.4476
    1218       1.6097
    1219       1.6086
    1220       1.4740
    1221       1.5813
    1222       1.5155
    1223       1.5749
    1224       1.5632
    1225       1.7773
    1226       1.8132
    1227       1.8706
    1228       1.9397
    1229       1.8407
    1230       1.5969
    1231       1.7359
    1232       1.9129
    1233       1.8857
    1234       1.7965
    1235       1.8575
    1236       1.7958
    1237       1.8153
    1238       2.0187
    1239       2.1593
    1240       2.3333
    1241       2.3232
    1242       2.3430
    1243       2.6474
    1244       2.5000
    1245       2.4564
    1246       2.4927
    1247       2.3478
    1248       2.2051
    1249       2.0120
    1250       2.1223
    1251       2.0200
    1252       2.1020
    1253       2.1189
    1254       2.1090
    1255       2.1353
    1256       1.9130
    1257       2.0645
    1258       2.3041
    1259       2.1670
    1260       2.4419
    1261       2.3876
    1262       2.3682
    1263       2.1813
    1264       2.1106
    1265       2.1386
    1266       2.1906
    1267       2.1216
    1268       2.3724
    1269       2.6184
    1270       2.4705
    1271       2.4011
    1272       2.4052
    1273       2.2888
    1274       2.1231
    1275       2.2223
    1276       2.3962
    1277       2.3874
    1278       2.4153
    1279       2.2895
    1280       2.2441
    1281       2.2807
    1282       2.1705
    1283       2.1715
    1284       2.2215
    1285       1.9954
    1286       2.0115
    1287       2.3178
    1288       2.3088
    1289       2.0713
    1290       2.3798
    1291       2.3902
    1292       2.4824
    1293       2.5998
    1294       2.5092
    1295       2.5750
    1296       2.2943
    1297       2.1873
    1298       2.1190
    1299       2.2143
    1300       2.1799
    1301       1.8346
    1302       1.9787
    1303       1.8414
    1304       1.7112
    1305       1.7873
    1306       1.7243
    1307       1.6653
    1308       1.8951
    1309       1.7037
    1310       1.6148
    1311       1.9060
    1312       1.8022
    1313       2.0299
    1314       1.9614
    1315       1.9460
    1316       1.8162
    1317       1.7703
    1318       2.0462
    1319       2.1248
    1320       2.1197
    1321       2.3757
    1322       2.4755
    1323       2.5467
    1324       2.6952
    1325       2.3689
    1326       2.5545
    1327       2.2897
    1328       2.0592
    1329       2.1043
    1330       2.4823
    1331       2.2411
    1332       2.1205
    1333       2.0556
    1334       2.1528
    1335       2.0903
    1336       2.0593
    1337       1.9882
    1338       2.0152
    1339       2.0475
    1340       2.0907
    1341       1.9722
    1342       2.1522
    1343       2.0404
    1344       2.1901
    1345       2.2847
    1346       1.9888
    1347       2.2542
    1348       2.1744
    1349       2.2257
    1350       2.0648
    1351       1.8819
    1352       2.0361
    1353       1.9883
    1354       1.9272
    1355       2.1355
    1356       2.2547
    1357       1.9740
    1358       2.1250
    1359       2.0270
    1360       2.1949
    1361       2.2135
    1362       2.1106
    1363       1.9841
    1364       1.9975
    1365       2.0852
    1366       2.1266
    1367       2.2553
    1368       2.6377
    1369       2.4072
    1370       2.1302
    1371       2.2480
    1372       2.4996
    1373       2.5389
    1374       2.4547
    1375       2.3148
    1376       2.3018
    1377       2.3071
    1378       2.3600
    1379       2.3806
    1380       2.5350
    1381       2.2934
    1382       2.1709
    1383       2.1687
    1384       2.2856
    1385       2.1429
    1386       2.1142
    1387       2.3046
    1388       2.2325
    1389       2.2896
    1390       2.3132
    1391       2.2434
    1392       1.9185
    1393       1.7936
    1394       1.6552
    1395       1.6499
    1396       1.6924
    1397       1.7398
    1398       1.7529
    1399       1.8135
    1400       2.1279
    1401       1.9829
    1402       2.1810
    1403       2.2763
    1404       2.3084
    1405       2.2771
    1406       2.2262
    1407       1.9794
    1408       1.8437
    1409       1.9393
    1410       1.7505
    1411       1.7436
    1412       1.9901
    1413       2.0482
    1414       2.0094
    1415       2.0073
    1416       2.1020
    1417       2.1443
    1418       1.9410
    1419       2.0188
    1420       2.0345
    1421       1.9815
    1422       2.2255
    1423       2.3122
    1424       2.3000
    1425       2.0817
    1426       2.1974
    1427       2.0906
    1428       2.2306
    1429       2.2271
    1430       2.2674
    1431       2.3921
    1432       2.2102
    1433       2.0600
    1434       2.2186
    1435       2.1117
    1436       2.0416
    1437       2.1470
    1438       2.1966
    1439       2.4234
    1440       2.3902
    1441       2.3331
    1442       2.2989
    1443       2.0850
    1444       2.2575
    1445       2.2790
    1446       2.0817
    1447       1.9812
    1448       1.9570
    1449       1.9600
    1450       2.0588
    1451       1.9751
    1452       2.1068
    1453       2.1177
    1454       2.0632
    1455       1.9340
    1456       2.1400
    1457       2.3382
    1458       2.4004
    1459       2.1592
    1460       2.2611
    1461       2.0032
    1462       2.0929
    1463       2.1114
    1464       1.9891
    1465       2.0025
    1466       2.1660
    1467       2.0771
    1468       2.2923
    1469       2.1976
    1470       2.2297
    1471       2.2360
    1472       2.3330
    1473       2.5632
    1474       2.6491
    1475       2.4259
    1476       2.4117
    1477       2.5336
    1478       2.5245
    1479       2.4530
    1480       2.3315
    1481       2.2898
    1482       2.3950
    1483       2.1969
    1484       2.3010
    1485       2.4157
    1486       2.4541
    1487       2.4169
    1488       2.3012
    1489       2.3654
    1490       2.4177
    1491       2.1100
    1492       1.9717
    1493       2.2169
    1494       2.1378
    1495       2.0895
    1496       1.8975
    1497       1.8423
    1498       1.6766
    1499       1.7749
    1500       1.6917
    1501       1.7663
    1502       1.9428
    1503       1.6514
    1504       1.8386
    1505       1.8694
    1506       1.6976
    1507       1.8256
    1508       1.8315
    1509       1.8527
    1510       1.9450
    1511       1.7654
    1512       1.7033
    1513       1.6953
    1514       1.6587
    1515       1.6220
    1516       1.4879
    1517       1.5866
    1518       1.7267
    1519       1.7699
    1520       1.9491
    1521       1.7674
    1522       1.9150
    1523       2.0076
    1524       1.9575
    1525       1.8527
    1526       1.7941
    1527       1.8907
    1528       1.9232
    1529       2.0833
    1530       1.9422
    1531       2.0225
    1532       2.0458
    1533       1.9232
    1534       1.8901
    1535       2.0570
    1536       2.0184
    1537       2.2542
    1538       2.2954
    1539       2.3777
    1540       2.4723
    1541       2.5787
    1542       2.4604
    1543       2.2017
    1544       2.2998
    1545       2.2157
    1546       2.1951
    1547       2.1495
    1548       2.0009
    1549       1.9969
    1550       1.9543
    1551       1.9889
    1552       2.2719
    1553       2.2871
    1554       2.2684
    1555       2.2892
    1556       2.1226
    1557       2.1020
    1558       2.1154
    1559       2.1262
    1560       2.0797
    1561       2.1051
    1562       2.0783
    1563       1.9482
    1564       2.1059
    1565       2.0385
    1566       1.9994
    1567       2.0281
    1568       1.9606
    1569       2.2415
    1570       2.2692
    1571       2.1110
    1572       2.0913
    1573       2.1237
    1574       2.2620
    1575       2.3126
    1576       2.3187
    1577       2.3498
    1578       2.2412
    1579       2.3829
    1580       2.3742
    1581       2.3161
    1582       2.4267
    1583       2.3921
    1584       2.3424
    1585       2.0508
    1586       2.3295
    1587       2.4660
    1588       2.1522
    1589       2.2594
    1590       2.3498
    1591       2.6223
    1592       2.5498
    1593       2.3484
    1594       2.4292
    1595       2.5246
    1596       2.3958
    1597       2.3769
    1598       2.4564
    1599       2.2192
    1600       2.3600
    1601       2.2500
    1602       2.6315
    1603       2.4589
    1604       2.4804
    1605       2.7286
    1606       2.7974
    1607       2.8243
    1608       2.7091
    1609       2.6787
    1610       2.4891
    1611       2.4506
    1612       2.3090
    1613       2.4393
    1614       2.4492
    1615       2.2279
    1616       2.3095
    1617       2.2616
    1618       2.1357
    1619       2.1996
    1620       2.2409
    1621       2.3633
    1622       2.3195
    1623       2.4885
    1624       2.3675
    1625       2.1874
    1626       2.1131
    1627       1.8712
    1628       2.0673
    1629       2.0434
    1630       1.9525
    1631       2.0428
    1632       2.1267
    1633       2.3342
    1634       2.2629
    1635       2.2475
    1636       2.2275
    1637       2.2854
    1638       1.8979
    1639       2.0028
    1640       2.0730
    1641       2.2822
    1642       2.2859
    1643       2.3220
    1644       2.2819
    1645       2.0837
    1646       2.1887
    1647       1.9245
    1648       2.0843
    1649       1.9413
    1650       1.8119
    1651       1.8579
    1652       1.7325
    1653       1.8431
    1654       1.7985
    1655       1.8025
    1656       1.9919
    1657       1.7399
    1658       1.7433
    1659       1.8148
    1660       1.8836
    1661       1.7708
    1662       1.9010
    1663       1.8313
