#Frame     RMSD_00002
     426       2.7129
     427       2.8026
     428       2.7794
     429       2.7336
     430       2.7133
     431       2.5819
     432       2.6871
     433       2.6425
     434       2.5071
     435       2.5187
     436       2.5488
     437       2.5474
     438       2.4658
     439       2.5308
     440       2.2082
     441       2.3661
     442       2.5234
     443       2.4881
     444       2.4260
     445       2.1353
     446       2.1322
     447       2.0271
     448       2.0640
     449       1.9294
     450       1.9866
     451       2.1162
     452       2.0697
     453       2.0372
     454       2.1206
     455       2.0498
     456       2.2676
     457       2.1752
     458       2.2877
     459       2.2893
     460       2.1011
     461       2.1568
     462       2.0810
     463       2.1822
     464       2.3299
     465       2.1933
     466       2.1011
     467       2.2989
     468       2.2063
     469       2.2687
     470       2.2458
     471       2.2717
     472       2.3063
     473       2.2300
     474       2.2783
     475       2.4934
     476       2.5636
     477       2.2448
     478       2.2552
     479       2.3473
     480       2.1393
     481       1.9521
     482       2.0490
     483       2.0546
     484       2.0951
     485       2.1219
     486       2.1798
     487       2.0124
     488       2.0256
     489       2.0839
     490       2.3103
     491       2.2221
     492       2.3980
     493       2.1016
     494       2.3944
     495       2.5401
     496       2.4762
     497       2.3592
     498       2.3785
     499       2.2098
     500       2.1632
     501       2.1118
     502       2.0780
     503       2.3136
     504       2.3160
     505       2.2461
     506       2.0480
     507       2.1517
     508       2.2545
     509       2.2151
     510       2.1447
     511       2.2702
     512       2.3625
     513       2.2720
     514       2.0498
     515       1.9953
     516       2.0269
     517       2.0197
     518       2.0571
     519       2.1438
     520       2.1083
     521       2.1946
     522       2.4005
     523       2.5204
     524       2.4747
     525       2.4835
     526       2.3027
     527       2.2535
     528       2.1563
     529       2.1086
     530       2.1349
     531       2.1570
     532       2.0852
     533       2.0485
     534       2.0600
     535       2.2880
     536       2.4840
     537       2.4756
     538       2.4441
     539       2.1870
     540       2.4339
     541       2.4064
     542       2.3474
     543       2.2884
     544       2.2256
     545       2.0018
     546       2.1220
     547       2.1426
     548       2.2772
     549       2.2798
     550       2.1111
     551       2.1384
     552       1.9817
     553       2.2034
     554       2.0240
     555       2.2353
     556       2.3957
     557       2.3795
     558       2.2681
     559       2.4735
     560       2.3947
     561       2.3099
     562       2.2299
     563       2.1351
     564       2.1847
     565       2.2030
     566       2.1754
     567       2.1247
     568       2.1567
     569       2.2707
     570       2.1891
     571       2.3687
     572       2.1952
     573       2.2154
     574       2.2399
     575       2.2461
     576       2.0430
     577       2.1155
     578       2.2147
     579       2.1258
     580       2.2194
     581       2.1493
     582       2.2798
     583       2.3682
     584       2.3523
     585       2.2978
     586       2.2388
     587       2.2930
     588       2.1267
     589       2.1805
     590       2.0647
     591       2.3302
     592       2.2984
     593       2.2128
     594       2.2837
     595       2.1982
     596       2.1581
     597       2.2075
     598       2.1053
     599       2.2762
     600       2.5596
     601       2.3914
     602       2.1583
     603       2.2556
     604       2.3557
     605       2.3070
     606       2.2830
     607       2.1842
     608       2.2093
     609       2.1883
     610       2.1433
     611       2.4220
     612       2.2136
     613       2.2977
     614       2.1524
     615       2.3345
     616       2.2911
     617       2.1650
     618       2.0529
     619       1.9372
     620       1.9762
     621       1.9686
     622       1.8563
     623       1.9903
     624       2.0082
     625       1.9232
     626       1.9721
     627       2.0682
     628       2.0240
     629       1.9615
     630       2.0376
     631       2.1420
     632       2.0179
     633       2.0077
     634       2.0553
     635       2.0533
     636       2.0656
     637       2.0442
     638       2.1779
     639       2.1558
     640       2.2837
     641       2.3500
     642       2.5397
     643       2.6820
     644       2.5942
     645       2.6110
     646       2.4559
     647       2.4975
     648       2.4920
     649       2.3761
     650       2.2917
     651       2.2844
     652       2.2794
     653       2.2250
     654       2.3287
     655       2.4328
     656       2.4216
     657       2.5790
     658       2.5861
     659       2.5468
     660       2.5217
     661       2.5662
     662       2.5270
     663       2.6544
     664       2.6046
     665       2.5423
     666       2.6053
     667       2.5225
     668       2.3929
     669       2.3169
     670       2.3675
     671       2.2326
     672       2.3072
     673       2.4672
     674       2.5693
     675       2.3325
     676       2.4672
     677       2.5040
     678       2.4118
     679       2.4905
     680       2.6222
     681       2.5285
     682       2.6686
     683       2.3806
     684       2.1852
     685       2.1851
     686       2.0568
     687       2.1786
     688       2.1755
     689       2.2702
     690       2.4634
     691       2.6476
     692       2.6382
     693       2.6886
     694       2.5034
     695       2.3695
     696       2.4418
     697       2.5364
     698       2.4582
     699       2.5453
     700       2.5598
     701       2.5554
     702       2.7858
     703       2.7180
     704       2.5715
     705       2.3282
     706       2.4032
     707       2.3793
     708       2.4333
     709       2.5437
     710       2.5593
     711       2.5423
     712       2.3857
     713       2.2924
     714       2.2727
     715       2.2878
     716       2.3092
     717       2.3266
     718       2.3045
     719       2.3289
     720       2.3496
     721       2.4846
     722       2.4665
     723       2.4015
     724       2.3938
     725       2.3132
     726       2.2272
     727       2.3492
     728       2.4154
     729       2.1153
     730       2.1119
     731       2.0478
     732       2.1835
     733       2.1780
     734       2.1791
     735       2.0033
     736       2.1779
     737       2.2009
     738       2.0905
     739       2.1485
     740       2.0344
     741       2.0518
     742       2.1037
     743       2.1520
     744       2.3294
     745       2.2591
     746       2.2578
     747       2.4623
     748       2.3236
     749       2.3051
     750       2.1891
     751       2.1344
     752       2.1616
     753       2.2558
     754       2.1823
     755       2.3481
     756       2.3856
     757       2.2595
     758       2.3574
     759       2.4582
     760       2.2595
     761       2.3255
     762       2.2539
     763       2.2700
     764       2.2739
     765       2.1338
     766       2.1308
     767       2.1775
     768       2.2990
     769       2.2431
     770       2.1140
     771       2.2435
     772       2.1503
     773       2.2412
     774       2.1605
     775       2.1856
     776       2.0980
     777       2.1297
     778       2.2000
     779       2.3340
     780       2.1457
     781       2.3954
     782       2.2761
     783       2.3131
     784       2.2343
     785       2.2369
     786       2.2299
     787       2.4678
     788       2.1182
     789       2.1657
     790       2.1117
     791       1.9396
     792       1.9516
     793       2.1923
     794       2.2336
     795       2.2508
     796       2.2794
     797       2.1590
     798       2.4194
     799       2.5675
     800       2.4903
     801       2.6704
     802       2.7810
     803       2.5961
     804       2.7304
     805       2.6077
     806       2.7304
     807       2.7263
     808       2.8318
     809       2.8221
     810       2.6815
     811       2.7411
     812       2.7428
     813       2.7363
     814       2.8872
     815       2.8616
     816       2.7095
     817       2.7098
     818       2.5487
     819       2.5909
     820       2.5705
     821       2.4863
     822       2.4151
     823       2.1771
     824       2.2658
     825       2.3476
     826       2.3207
     827       2.2613
     828       2.2528
     829       2.4038
     830       2.4943
     831       2.5415
     832       2.2631
     833       2.3972
     834       2.4309
     835       2.4902
     836       2.4921
     837       2.3023
     838       2.6253
     839       2.7124
     840       2.5424
     841       2.3930
     842       2.2553
     843       2.3378
     844       2.4497
     845       2.4806
     846       2.4976
     847       2.7396
     848       2.5928
     849       2.6739
     850       2.5999
     851       2.5643
     852       2.4549
     853       2.6129
     854       2.5290
     855       2.5451
     856       2.5407
     857       2.4083
     858       2.3102
     859       2.4480
     860       2.4266
     861       2.4789
     862       2.5088
     863       2.4872
     864       2.4001
     865       2.5159
     866       2.4176
     867       2.2869
     868       2.3995
     869       2.3238
     870       2.5269
     871       2.4687
     872       2.1724
     873       2.1795
     874       2.3036
     875       2.4585
     876       2.4019
     877       2.4119
     878       2.5068
     879       2.6467
     880       2.6172
     881       2.8550
     882       3.0844
     883       3.0643
     884       2.9468
     885       2.8031
     886       2.7681
     887       2.8042
     888       2.8007
     889       2.7658
     890       2.7871
     891       2.6801
     892       2.3556
     893       2.4064
     894       2.3923
     895       2.4499
     896       2.5128
     897       2.3888
     898       2.2621
     899       2.2287
     900       2.4345
     901       2.4426
     902       2.6462
     903       2.6339
     904       2.5868
     905       2.6965
     906       2.6754
     907       2.7083
     908       2.5552
     909       2.6521
     910       2.6070
     911       2.4499
     912       2.5040
     913       2.4552
     914       2.4164
     915       2.1967
     916       2.3137
     917       2.4678
     918       2.2763
     919       2.6031
     920       2.5433
     921       2.4184
     922       2.3409
     923       2.6059
     924       2.7669
     925       2.8181
     926       2.6765
     927       2.6572
     928       2.6654
     929       2.6396
     930       2.7863
     931       2.7607
     932       2.8606
     933       2.7840
     934       2.6512
     935       2.6834
     936       2.6751
     937       2.5213
     938       2.4039
     939       2.4008
     940       2.4329
     941       2.6826
     942       2.4720
     943       2.2171
     944       2.3986
     945       2.4885
     946       2.4467
     947       2.3893
     948       2.2668
     949       2.5703
     950       2.5311
     951       2.6615
     952       2.5989
     953       2.7353
     954       2.5363
     955       2.5869
     956       2.6276
     957       2.4840
     958       2.4724
     959       2.2260
     960       2.3500
     961       2.3304
     962       2.1626
     963       2.1746
     964       2.1147
     965       2.2375
     966       2.2677
     967       2.3159
     968       2.2750
     969       2.4664
     970       2.4650
     971       2.6024
     972       2.6618
     973       2.7148
     974       2.6366
     975       2.8143
     976       2.6738
     977       2.3911
     978       2.3815
     979       2.3563
     980       2.2822
     981       2.1458
     982       2.0416
     983       2.3153
     984       2.2279
     985       2.3460
     986       2.2147
     987       2.3090
     988       2.3397
     989       2.2302
     990       2.1173
     991       2.2204
     992       2.1443
     993       2.1716
     994       2.1323
     995       2.0433
     996       2.0922
     997       2.1850
     998       2.2023
     999       2.2156
    1000       2.1796
    1001       2.3912
    1002       2.2358
    1003       2.0666
    1004       2.2299
    1005       2.0868
    1006       2.1784
    1007       2.0989
    1008       2.0955
    1009       2.0855
    1010       2.3047
    1011       2.2323
    1012       2.0354
    1013       2.0865
    1014       2.2171
    1015       2.2417
    1016       2.0458
    1017       2.0832
    1018       2.0565
    1019       1.9643
    1020       2.0006
    1021       2.0755
    1022       2.0856
    1023       2.0684
    1024       1.9240
    1025       2.0084
    1026       2.0512
    1027       2.2273
    1028       2.2939
    1029       2.2178
    1030       2.2453
    1031       2.3138
    1032       2.2149
    1033       2.2026
    1034       2.1645
    1035       2.0058
    1036       2.2752
    1037       2.4014
    1038       2.2536
    1039       2.5141
    1040       2.4402
    1041       2.4989
    1042       2.5137
    1043       2.4266
    1044       2.3558
    1045       2.0756
    1046       2.2473
    1047       2.2461
    1048       2.1530
    1049       2.2404
    1050       2.2820
    1051       2.2564
    1052       2.1896
    1053       2.2001
    1054       2.4259
    1055       2.2569
    1056       2.2120
    1057       2.3297
    1058       2.2571
    1059       2.0884
    1060       2.1531
    1061       2.2267
    1062       2.3144
    1063       2.1499
    1064       2.2160
    1065       2.3080
    1066       2.2112
    1067       2.2909
    1068       2.1567
    1069       2.4328
    1070       2.2863
    1071       2.2948
    1072       2.4950
    1073       2.4407
    1074       2.4779
    1075       2.6207
    1076       2.6306
    1077       2.5833
    1078       2.4194
    1079       2.3808
    1080       2.3425
    1081       2.3676
    1082       2.3986
    1083       2.4730
    1084       2.4271
    1085       2.4355
    1086       2.2846
    1087       2.3941
    1088       2.4919
    1089       2.6882
    1090       2.4242
    1091       2.3694
    1092       2.3879
    1093       2.3364
    1094       2.2161
    1095       2.2916
    1096       2.2872
    1097       2.1959
    1098       2.2655
    1099       2.3209
    1100       2.3443
    1101       2.3031
    1102       2.3303
    1103       2.2405
    1104       2.2085
    1105       2.1690
    1106       2.3318
    1107       2.3574
    1108       2.4473
    1109       2.3352
    1110       2.1830
    1111       2.3160
    1112       2.2414
    1113       2.0946
    1114       2.1435
    1115       2.5602
    1116       2.2916
    1117       2.6377
    1118       2.5483
    1119       2.7449
    1120       2.6293
    1121       2.5328
    1122       2.4928
    1123       2.4835
    1124       2.3564
    1125       2.3454
    1126       2.2282
    1127       2.4367
    1128       2.3934
    1129       2.1373
    1130       1.9512
    1131       2.1872
    1132       2.2729
    1133       2.3557
    1134       2.3307
    1135       2.2727
    1136       2.4530
    1137       2.4287
    1138       2.4912
    1139       2.1651
    1140       2.0162
    1141       2.2376
    1142       2.1325
    1143       2.3375
    1144       2.5227
    1145       2.5864
    1146       2.5311
    1147       2.5412
    1148       2.2921
    1149       2.4108
    1150       2.3484
    1151       2.6275
    1152       2.3908
    1153       2.5227
    1154       2.6023
    1155       2.4748
    1156       2.3437
    1157       2.0180
    1158       2.1382
    1159       2.2750
    1160       2.2784
    1161       2.1943
    1162       2.3032
    1163       2.2098
    1164       2.1556
    1165       2.1496
    1166       1.9424
    1167       1.9324
    1168       2.1300
    1169       2.3029
    1170       2.4627
    1171       2.4838
    1172       2.2487
    1173       2.6187
    1174       2.5153
    1175       2.3256
    1176       2.1977
    1177       2.1381
    1178       2.1516
    1179       2.2006
    1180       2.0680
    1181       2.0358
    1182       2.0611
    1183       2.0829
    1184       2.0609
    1185       2.1353
    1186       2.1558
    1187       2.3206
    1188       2.3425
    1189       2.3168
    1190       2.2319
    1191       2.2819
    1192       2.4826
    1193       2.5398
    1194       2.5332
    1195       2.4662
    1196       2.3707
    1197       2.3817
    1198       2.4773
    1199       2.3048
    1200       2.4750
    1201       2.2146
    1202       2.1367
    1203       2.0799
    1204       2.0737
    1205       2.0416
    1206       2.1363
    1207       2.1587
    1208       2.3631
    1209       2.1402
    1210       2.2101
    1211       2.3384
    1212       2.1253
    1213       2.3885
    1214       2.6375
    1215       2.6500
    1216       2.4645
    1217       2.4134
    1218       2.5772
    1219       2.2563
    1220       2.2022
    1221       2.0349
    1222       2.3241
    1223       2.3314
    1224       2.3690
    1225       2.4208
    1226       2.3075
    1227       2.3554
    1228       2.3069
    1229       2.3370
    1230       2.2713
    1231       2.3331
    1232       2.3192
    1233       2.3052
    1234       2.4815
    1235       2.6218
    1236       2.5655
    1237       2.4238
    1238       2.5337
    1239       2.3656
    1240       2.1628
    1241       2.2287
    1242       2.3637
    1243       2.2758
    1244       2.1224
    1245       2.2847
    1246       2.3548
    1247       2.3482
    1248       2.3476
    1249       2.2006
    1250       2.3365
    1251       2.2083
    1252       2.2352
    1253       2.3651
    1254       2.4584
    1255       2.3339
    1256       2.3590
    1257       2.2876
    1258       2.3067
    1259       2.3575
    1260       2.2637
    1261       2.3284
    1262       2.2471
    1263       2.1534
    1264       2.2870
    1265       2.4627
    1266       2.4950
    1267       2.4235
    1268       2.2596
    1269       2.0268
    1270       2.0531
    1271       2.1836
    1272       2.2298
    1273       2.3304
    1274       2.3510
    1275       2.3564
    1276       2.3325
    1277       2.5435
    1278       2.3612
    1279       2.3944
    1280       2.4779
    1281       2.4142
    1282       2.5277
    1283       2.4964
    1284       2.4004
    1285       2.3020
    1286       2.3660
    1287       2.1163
    1288       2.5278
    1289       2.2671
    1290       2.2394
    1291       2.3350
    1292       2.2532
    1293       2.3872
    1294       2.3831
    1295       2.4409
    1296       2.3918
    1297       2.3782
    1298       2.3456
    1299       2.3724
    1300       2.5820
    1301       2.9553
    1302       2.5760
    1303       2.6094
    1304       2.7125
    1305       2.5373
    1306       2.6219
    1307       2.6297
    1308       2.7012
    1309       2.7135
    1310       2.6927
    1311       2.7692
    1312       2.3660
    1313       2.6005
    1314       2.3817
    1315       2.3339
    1316       2.4555
    1317       2.4788
    1318       2.4351
    1319       2.3189
    1320       2.4015
    1321       2.3596
    1322       2.4478
    1323       2.4037
    1324       2.7167
    1325       2.7768
    1326       2.6950
    1327       2.6369
    1328       2.5845
    1329       2.8425
    1330       2.8256
    1331       2.7323
    1332       2.5709
    1333       2.4424
    1334       2.3426
    1335       2.1636
    1336       2.3017
    1337       2.3011
    1338       2.1484
    1339       2.1223
    1340       2.0039
    1341       2.0478
    1342       1.9445
    1343       1.9055
    1344       2.1681
    1345       2.2548
    1346       2.5387
    1347       2.3416
    1348       2.0692
    1349       2.1866
    1350       2.2179
    1351       2.2774
    1352       2.1105
    1353       2.1515
    1354       2.1568
    1355       2.1437
    1356       2.2779
    1357       2.1491
    1358       2.3016
    1359       2.0487
    1360       1.9822
    1361       2.1498
    1362       2.2179
    1363       2.2458
    1364       2.4577
    1365       2.7734
    1366       2.6246
    1367       2.4688
    1368       2.2104
    1369       2.0585
    1370       2.0589
    1371       2.1034
    1372       2.1272
    1373       2.1457
    1374       1.9017
    1375       1.9530
    1376       1.8957
    1377       1.9707
    1378       2.1785
    1379       2.0955
    1380       2.0088
    1381       1.8779
    1382       1.8389
    1383       2.0056
    1384       1.9433
    1385       2.1435
    1386       2.2005
    1387       2.0963
    1388       2.1357
    1389       2.1289
    1390       2.1438
    1391       2.1404
    1392       1.9609
    1393       2.0404
    1394       2.0838
    1395       2.1101
    1396       2.2664
    1397       2.2157
    1398       2.1256
    1399       2.0463
    1400       2.1229
    1401       2.1739
    1402       2.0664
    1403       2.1765
    1404       2.3139
    1405       2.2330
    1406       2.0738
    1407       2.1883
    1408       2.3727
    1409       2.2862
    1410       2.1524
    1411       2.3340
    1412       2.1974
    1413       2.3037
    1414       2.1425
    1415       2.0989
    1416       2.2233
    1417       2.3072
    1418       2.4716
    1419       2.3769
    1420       2.3830
    1421       2.4247
    1422       2.6605
    1423       2.7303
    1424       2.6392
    1425       2.4853
    1426       2.2860
    1427       2.3065
    1428       2.0806
    1429       1.8182
    1430       1.9126
    1431       2.1166
    1432       2.0286
    1433       1.9575
    1434       1.9764
    1435       1.9167
    1436       1.9949
    1437       2.1566
    1438       2.1002
    1439       2.1942
    1440       1.9160
    1441       2.0790
    1442       2.0200
    1443       2.0710
    1444       2.2192
    1445       2.1610
    1446       2.0167
    1447       2.2554
    1448       2.3596
    1449       2.2064
    1450       2.2241
    1451       2.1002
    1452       2.2975
    1453       2.2314
    1454       2.1182
    1455       2.1552
    1456       2.1021
    1457       2.0114
    1458       2.0048
    1459       1.8707
    1460       1.9797
    1461       1.9574
    1462       2.1083
    1463       2.0394
    1464       2.2639
    1465       2.2778
    1466       2.2041
    1467       2.4187
    1468       2.4651
    1469       2.5426
    1470       2.6518
    1471       2.6691
    1472       2.4238
    1473       2.4649
    1474       2.5917
    1475       2.4786
    1476       2.4080
    1477       2.4731
    1478       2.2927
    1479       2.2033
    1480       2.3031
    1481       2.3985
    1482       2.1890
    1483       2.3640
    1484       2.5515
    1485       2.4137
    1486       2.3122
    1487       2.2371
    1488       2.1620
    1489       2.2316
    1490       2.1275
    1491       2.0959
    1492       2.1875
    1493       2.1504
    1494       2.2720
    1495       2.3644
    1496       2.1804
    1497       2.2747
    1498       2.2160
    1499       2.3483
    1500       2.3726
    1501       2.2215
    1502       2.2878
    1503       2.4596
    1504       2.3166
    1505       2.3299
    1506       2.3164
    1507       2.3766
    1508       2.3287
    1509       2.2519
    1510       1.9352
    1511       1.9178
    1512       2.3096
    1513       2.2427
    1514       2.4010
    1515       2.3872
    1516       2.3183
    1517       2.2033
    1518       2.2383
    1519       2.0661
    1520       2.0759
    1521       2.1106
    1522       2.2179
    1523       2.1623
    1524       2.1613
    1525       2.3858
    1526       2.2847
    1527       2.3065
    1528       2.3454
    1529       2.3315
    1530       2.6375
    1531       2.8554
    1532       2.5592
    1533       2.5179
    1534       2.5755
    1535       2.6199
    1536       2.6538
    1537       2.4271
    1538       2.3552
    1539       2.3254
    1540       2.3741
    1541       2.3889
    1542       2.6645
    1543       2.8770
    1544       2.8222
    1545       2.9311
    1546       2.8601
    1547       3.1181
    1548       3.1235
    1549       3.0891
    1550       3.1590
    1551       2.9928
    1552       3.1763
    1553       2.9456
    1554       2.8597
    1555       3.0920
    1556       3.0432
    1557       3.0779
    1558       2.9282
    1559       2.9783
    1560       2.7676
    1561       2.6218
    1562       2.3965
    1563       2.4469
    1564       2.3281
    1565       2.1934
    1566       2.1633
    1567       2.0950
    1568       2.2309
    1569       2.4605
    1570       2.4854
    1571       2.6542
    1572       2.5040
    1573       2.5245
    1574       2.4065
    1575       2.1127
    1576       2.0407
    1577       2.1353
    1578       2.0590
    1579       2.1873
    1580       1.9114
    1581       1.9823
    1582       1.9246
    1583       1.9981
    1584       2.0143
    1585       2.1224
    1586       2.0579
    1587       2.0189
    1588       2.1226
    1589       2.3602
    1590       1.9724
    1591       2.0032
    1592       2.1495
    1593       2.0704
    1594       2.1338
    1595       2.2469
    1596       2.1727
    1597       2.1466
    1598       2.1643
    1599       2.2321
    1600       2.4334
    1601       2.2386
    1602       2.2894
    1603       2.0201
    1604       1.9596
    1605       2.0677
    1606       2.1880
    1607       2.3882
    1608       2.4646
    1609       2.3271
    1610       2.4703
    1611       2.6107
    1612       2.5641
    1613       2.6213
    1614       2.7023
    1615       2.7481
    1616       2.5254
    1617       2.4978
    1618       2.5663
    1619       2.7095
    1620       2.6971
    1621       2.7641
    1622       2.7811
    1623       2.7981
    1624       2.8817
    1625       2.9781
    1626       2.9866
    1627       3.0471
    1628       2.9544
    1629       2.8300
    1630       2.6042
    1631       2.6866
    1632       2.6081
    1633       2.7732
    1634       2.8257
    1635       2.6051
    1636       2.4078
    1637       2.3447
    1638       2.2439
    1639       2.4862
    1640       2.4822
    1641       2.6523
    1642       2.7872
    1643       2.6102
    1644       2.6219
    1645       2.5602
    1646       2.5001
    1647       2.3231
    1648       2.2952
    1649       2.2904
    1650       2.2923
    1651       2.3155
    1652       2.1991
    1653       2.2495
    1654       2.2718
    1655       2.1837
    1656       2.1740
    1657       2.1847
    1658       2.3932
    1659       2.3409
    1660       2.1579
    1661       2.1754
    1662       2.3578
    1663       2.2126
