#Frame     RMSD_00002
     139       2.0550
     140       2.0372
     141       1.9038
     142       1.9174
     143       1.8973
     144       1.9900
     145       2.0119
     146       1.9837
     147       2.0365
     148       2.0134
     149       1.9715
     150       1.9779
     151       1.8830
     152       1.9679
     153       2.1678
     154       2.1011
     155       1.9845
     156       2.0220
     157       2.0269
     158       2.0420
     159       2.0666
     160       2.1740
     161       2.1372
     162       2.2133
     163       2.1610
     164       2.0662
     165       1.9913
     166       2.1275
     167       2.1602
     168       1.8441
     169       1.8931
     170       1.8847
     171       2.1398
     172       1.8949
     173       1.9591
     174       1.7827
     175       1.7817
     176       1.8427
     177       1.8684
     178       1.8124
     179       1.7254
     180       1.5506
     181       1.5178
     182       1.6079
     183       1.5782
     184       1.7881
     185       1.9226
     186       1.8422
     187       1.9727
     188       1.9062
     189       1.9106
     190       1.8607
     191       1.9077
     192       1.9224
     193       2.0304
     194       1.9352
     195       2.1374
     196       1.9908
     197       1.9077
     198       2.0868
     199       2.0841
     200       2.1742
     201       1.9801
     202       2.1336
     203       2.1012
     204       1.9145
     205       1.9176
     206       2.1002
     207       1.8942
     208       1.7762
     209       1.9495
     210       2.0860
     211       1.9348
     212       1.8667
     213       1.9914
     214       2.0903
     215       2.1743
     216       2.0714
     217       1.9864
     218       1.9886
     219       2.0414
     220       1.9946
     221       1.9969
     222       2.0858
     223       2.1278
     224       2.0535
     225       1.8339
     226       1.7605
     227       1.8443
     228       1.7363
     229       1.9152
     230       1.6919
     231       1.7237
     232       1.7325
     233       1.9388
     234       1.8223
     235       1.8678
     236       1.9003
     237       1.8933
     238       2.0422
     239       2.3103
     240       2.0789
     241       2.0043
     242       2.0882
     243       2.0436
     244       1.9023
     245       1.8846
     246       1.6641
     247       1.5961
     248       1.5533
     249       1.4748
     250       1.5661
     251       1.6458
     252       1.5723
     253       1.5737
     254       1.6493
     255       1.8046
     256       1.9095
     257       1.7172
     258       1.8116
     259       1.8388
     260       1.7281
     261       1.7120
     262       1.6688
     263       1.6728
     264       1.6414
     265       1.6880
     266       1.5888
     267       1.7777
     268       1.9587
     269       1.9445
     270       1.8054
     271       1.8165
     272       1.7710
     273       1.6667
     274       1.6526
     275       1.6933
     276       1.6524
     277       1.6694
     278       1.6156
     279       1.6249
     280       1.6959
     281       1.7911
     282       1.5677
     283       1.6760
     284       1.9017
     285       1.9426
     286       1.9847
     287       1.8414
     288       1.8495
     289       1.7304
     290       1.7184
     291       1.5708
     292       1.5312
     293       1.6583
     294       1.3965
     295       1.4388
     296       1.5943
     297       1.6264
     298       1.6280
     299       1.6679
     300       1.5732
     301       1.5442
     302       1.5175
     303       1.5287
     304       1.4823
     305       1.4757
     306       1.6727
     307       1.7659
     308       1.9728
     309       1.9042
     310       1.6989
     311       1.8703
     312       1.7674
     313       1.7625
     314       2.0020
     315       1.8147
     316       1.7752
     317       1.8430
     318       1.6935
     319       1.8029
     320       1.7364
     321       1.7801
     322       1.7650
     323       1.7891
     324       1.7852
     325       1.8117
     326       1.8151
     327       1.5002
     328       1.3551
     329       1.4192
     330       1.4807
     331       1.6271
     332       1.4986
     333       1.4702
     334       1.3321
     335       1.5282
     336       1.3308
     337       1.3976
     338       1.4196
     339       1.3094
     340       1.2596
     341       1.1962
     342       1.1983
     343       1.2740
     344       1.3344
     345       1.3666
     346       1.3434
     347       1.2765
     348       1.2105
     349       1.3761
     350       1.4223
     351       1.3888
     352       1.4252
     353       1.3397
     354       1.4889
     355       1.3649
     356       1.4501
     357       1.2952
     358       1.4352
     359       1.4700
     360       1.5485
     361       1.6488
     362       1.6046
     363       1.4018
     364       1.5395
     365       1.3841
     366       1.3698
     367       1.4090
     368       1.5354
     369       1.5907
     370       1.6918
     371       1.6826
     372       1.6110
     373       1.7388
     374       1.6955
     375       1.8014
     376       1.6933
     377       1.5278
     378       1.6810
     379       1.5732
     380       1.4974
     381       1.4291
     382       1.5310
     383       1.6352
     384       1.5529
     385       1.6814
     386       1.5978
     387       1.4273
     388       1.4743
     389       1.4734
     390       1.4963
     391       1.4629
     392       1.6065
     393       1.5742
     394       1.6911
     395       1.5639
     396       1.5740
     397       1.6570
     398       1.5134
     399       1.6827
     400       1.5699
     401       1.5547
     402       1.4834
     403       1.5053
     404       1.5234
     405       1.5568
     406       1.7651
     407       1.7035
     408       1.6631
     409       1.7000
     410       1.5356
     411       1.3718
     412       1.6214
     413       1.5914
     414       1.7055
     415       1.6611
     416       1.6561
     417       1.8237
     418       1.8000
     419       1.8234
     420       1.8791
     421       1.8924
     422       1.9155
     423       1.7704
     424       1.7613
     425       1.7276
     426       1.6646
     427       1.6339
     428       1.6576
     429       1.7208
     430       1.7116
     431       1.5858
     432       1.6607
     433       1.7116
     434       1.9271
     435       2.0305
     436       2.2085
     437       2.1717
     438       1.9062
     439       1.7763
     440       1.8593
     441       1.6998
     442       1.6624
     443       1.9263
     444       1.7245
     445       1.8346
     446       1.7734
     447       1.7428
     448       1.6786
     449       1.6931
     450       1.5980
     451       1.6052
     452       1.6367
     453       1.6766
     454       1.8463
     455       1.9318
     456       1.8860
     457       1.7736
     458       1.7029
     459       1.6339
     460       1.6690
     461       1.8021
     462       1.8251
     463       1.7146
     464       1.6017
     465       1.6432
     466       1.7134
     467       1.8094
     468       1.9115
     469       1.8562
     470       1.8210
     471       1.9624
     472       1.8983
     473       1.9049
     474       1.7373
     475       1.6947
     476       1.6608
     477       1.6335
     478       1.5431
     479       1.6288
     480       1.6411
     481       1.6326
     482       1.6918
     483       1.8592
     484       1.7933
     485       1.9936
     486       2.0281
     487       2.0581
     488       1.8844
     489       1.8384
     490       1.9037
     491       1.7368
     492       2.1359
     493       1.9638
     494       2.0730
     495       2.0574
     496       1.9570
     497       1.9454
     498       2.0921
     499       1.9901
     500       1.9363
     501       1.9950
     502       1.8654
     503       1.7817
     504       1.7739
     505       1.6792
     506       1.6635
     507       1.6070
     508       1.5425
     509       1.5593
     510       1.4857
     511       1.7728
     512       1.7856
     513       1.6086
     514       1.4827
     515       1.5081
     516       1.5360
     517       1.6609
     518       1.5323
     519       1.6568
     520       1.5389
     521       1.5692
     522       1.6345
     523       1.5844
     524       1.4684
     525       1.5919
     526       1.6317
     527       1.5682
     528       1.5825
     529       1.4943
     530       1.5833
     531       1.5260
     532       1.4808
     533       1.6083
     534       1.6879
     535       1.7267
     536       1.7115
     537       1.8292
     538       1.7290
     539       1.6465
     540       1.5056
     541       1.4244
     542       1.3609
     543       1.4092
     544       1.4957
     545       1.5631
     546       1.5711
     547       1.4353
     548       1.5709
     549       1.5175
     550       1.3863
     551       1.4087
     552       1.3255
     553       1.4329
     554       1.5418
     555       1.6004
     556       1.7698
     557       1.8151
     558       1.5198
     559       1.4373
     560       1.4828
     561       1.6099
     562       1.5823
     563       1.6829
     564       1.5504
     565       1.5857
     566       1.6973
     567       1.6561
     568       1.7263
     569       1.7929
     570       1.6836
     571       1.5719
     572       1.5500
     573       1.5090
     574       1.6506
     575       1.5341
     576       1.4651
     577       1.4177
     578       1.3690
     579       1.3958
     580       1.5873
     581       1.4994
     582       1.4525
     583       1.5942
     584       1.6009
     585       1.5382
     586       1.6132
     587       1.4605
     588       1.5268
     589       1.5266
     590       1.6713
     591       1.6601
     592       1.6336
     593       1.7199
     594       1.6226
     595       1.6600
     596       1.6398
     597       1.5545
     598       1.6322
     599       1.7046
     600       1.6398
     601       1.5127
     602       1.5470
     603       1.6538
     604       1.5967
     605       1.6722
     606       1.7134
     607       1.6263
     608       1.7701
     609       1.6948
     610       1.6732
     611       1.6301
     612       1.6006
     613       1.7304
     614       1.7416
     615       1.7012
     616       1.5680
     617       1.7023
     618       1.7205
     619       1.7747
     620       1.8465
     621       1.6241
     622       1.7597
     623       1.6460
     624       1.5989
     625       1.6804
     626       1.6045
     627       1.3989
     628       1.3009
     629       1.4151
     630       1.3348
     631       1.4018
     632       1.3534
     633       1.3948
     634       1.5444
     635       1.5335
     636       1.4813
     637       1.6523
     638       1.6185
     639       1.6325
     640       1.5130
     641       1.5652
     642       1.5238
     643       1.4056
     644       1.4987
     645       1.4732
     646       1.6142
     647       1.6159
     648       1.6907
     649       1.6219
     650       1.5653
     651       1.5142
     652       1.6316
     653       1.5142
     654       1.5825
     655       1.5188
     656       1.6194
     657       1.6967
     658       1.7928
     659       1.6787
     660       1.7313
     661       1.7421
     662       1.7716
     663       1.7651
     664       1.7732
     665       1.6223
     666       1.7059
     667       1.6798
     668       1.5254
     669       1.4830
     670       1.4426
     671       1.8736
     672       1.9865
     673       1.9503
     674       1.9838
     675       1.9491
     676       1.8402
     677       1.7924
     678       1.9490
     679       1.7781
     680       1.8279
     681       1.7346
     682       1.6373
     683       1.7547
     684       1.6943
     685       1.6670
     686       1.6717
     687       1.7555
     688       1.7350
     689       1.6530
     690       1.6978
     691       1.6922
     692       1.6857
     693       1.6471
     694       1.6435
     695       1.7068
     696       1.5444
     697       1.6203
     698       1.4857
     699       1.5703
     700       1.5646
     701       1.3734
     702       1.3344
     703       1.5546
     704       1.4224
     705       1.3922
     706       1.4358
     707       1.4685
     708       1.4431
     709       1.6120
     710       1.5089
     711       1.4145
     712       1.3937
     713       1.4837
     714       1.6192
     715       1.6662
     716       1.8023
     717       1.7884
     718       1.7173
     719       1.5535
     720       1.6517
     721       1.4632
     722       1.4244
     723       1.5884
     724       1.4898
     725       1.4190
     726       1.4422
     727       1.5510
     728       1.3763
     729       1.3796
     730       1.4791
     731       1.4625
     732       1.5763
     733       1.5654
     734       1.5443
     735       1.6206
     736       1.4929
     737       1.4870
     738       1.4836
     739       1.4019
     740       1.4331
     741       1.4811
     742       1.6119
     743       1.4688
     744       1.4722
     745       1.3929
     746       1.4899
     747       1.5334
     748       1.5773
     749       1.6046
     750       1.6704
     751       1.5423
     752       1.6947
     753       1.5854
     754       1.8117
     755       1.5896
     756       1.7310
     757       1.7259
     758       1.7458
     759       1.6990
     760       1.7006
     761       1.6516
     762       1.6602
     763       1.6743
     764       1.6279
     765       1.5078
     766       1.4751
     767       1.4710
     768       1.4819
     769       1.6585
     770       1.5977
     771       1.7794
     772       1.4726
     773       1.3255
     774       1.2870
     775       1.3371
     776       1.3777
     777       1.4853
     778       1.4223
     779       1.3069
     780       1.4442
     781       1.4689
     782       1.4573
     783       1.6246
     784       1.6980
     785       1.4965
     786       1.5211
     787       1.6237
     788       1.5798
     789       1.4860
     790       1.4293
     791       1.7115
     792       1.6231
     793       1.4916
     794       1.4960
     795       1.5382
     796       1.4822
     797       1.5185
     798       1.4822
     799       1.5278
     800       1.6162
     801       1.7706
     802       1.7120
     803       1.8645
     804       1.8345
     805       1.5170
     806       1.4438
     807       1.4581
     808       1.5133
     809       1.5987
     810       1.6597
     811       1.6556
     812       1.5064
     813       1.4809
     814       1.6466
     815       1.5896
     816       1.6231
     817       1.6923
     818       1.5590
     819       1.7618
     820       1.5648
     821       1.6828
     822       1.4511
     823       1.5704
     824       1.5830
     825       1.5937
     826       1.4159
     827       1.4576
     828       1.4176
     829       1.5829
     830       1.3989
     831       1.5059
     832       1.3500
     833       1.2997
     834       1.4339
     835       1.3554
     836       1.4375
     837       1.3226
     838       1.5243
     839       1.5494
     840       1.4166
     841       1.3386
     842       1.4514
     843       1.4665
     844       1.3942
     845       1.3985
     846       1.2810
     847       1.3959
     848       1.1955
     849       1.2442
     850       1.3369
     851       1.2490
     852       1.1213
     853       1.1198
     854       1.2246
     855       1.2671
     856       1.3327
     857       1.4813
     858       1.4880
     859       1.4914
     860       1.5197
     861       1.6821
     862       1.6413
     863       1.6699
     864       1.7127
     865       1.7670
     866       1.8479
     867       1.8999
     868       1.8386
     869       1.7986
     870       1.7424
     871       1.8610
     872       1.8907
     873       2.0157
     874       1.9349
     875       1.7804
     876       1.6023
     877       1.6179
     878       1.5260
     879       1.5052
     880       1.3431
     881       1.3416
     882       1.2566
     883       1.2360
     884       1.3422
     885       1.3012
     886       1.3518
     887       1.2911
     888       1.3000
     889       1.3790
     890       1.4971
     891       1.4419
     892       1.5928
     893       1.5720
     894       1.5629
     895       1.6326
     896       1.7194
     897       1.7006
     898       1.6767
     899       1.6491
     900       1.6059
     901       1.5165
     902       1.4613
     903       1.3923
     904       1.4953
     905       1.3446
     906       1.2758
     907       1.2371
     908       1.2814
     909       1.5212
     910       1.4121
     911       1.5297
     912       1.3630
     913       1.4482
     914       1.5663
     915       1.5919
     916       1.5894
     917       1.6140
     918       1.6750
     919       1.8048
     920       1.6921
     921       1.5535
     922       1.5215
     923       1.3674
     924       1.3491
     925       1.4196
     926       1.3063
     927       1.4076
     928       1.3768
     929       1.5736
     930       1.5831
     931       1.4935
     932       1.5729
     933       1.3330
     934       1.3600
     935       1.3707
     936       1.5258
     937       1.5227
     938       1.6197
     939       1.5922
     940       1.5931
     941       1.7813
     942       1.6903
     943       1.8911
     944       1.7118
     945       1.7054
     946       1.6417
     947       1.6520
     948       1.5760
     949       1.5352
     950       1.5614
     951       1.4812
     952       1.2907
     953       1.5808
     954       1.5466
     955       1.7806
     956       1.7702
     957       1.7385
     958       1.7895
     959       1.8459
     960       1.7699
     961       1.8612
     962       1.7898
     963       1.6965
     964       1.7023
     965       1.8659
     966       1.9163
     967       1.9774
     968       1.9545
     969       2.1230
     970       2.0447
     971       1.8265
     972       1.8324
     973       1.7431
     974       1.6975
     975       1.6504
     976       1.5941
     977       1.5974
     978       1.5215
     979       1.3984
     980       1.5160
     981       1.5357
     982       1.5975
     983       1.5638
     984       1.4474
     985       1.6041
     986       1.5786
     987       1.6862
     988       1.6975
     989       1.7444
     990       1.6006
     991       1.6121
     992       1.6526
     993       1.5882
     994       1.7505
     995       1.5956
     996       1.6230
     997       1.4730
     998       1.5422
     999       1.5724
    1000       1.7496
    1001       1.6506
    1002       1.7256
    1003       1.6203
    1004       1.7688
    1005       1.7107
    1006       1.7708
    1007       1.8911
    1008       2.0439
    1009       1.8833
    1010       1.7848
    1011       1.7324
    1012       1.6849
    1013       1.6220
    1014       1.5927
    1015       1.4078
    1016       1.4433
    1017       1.3946
    1018       1.5042
    1019       1.4345
    1020       1.3548
    1021       1.4763
    1022       1.5709
    1023       1.5339
    1024       1.4700
    1025       1.4398
    1026       1.6446
    1027       1.6859
    1028       1.6651
    1029       1.5107
    1030       1.4961
    1031       1.4156
    1032       1.5524
    1033       1.5314
    1034       1.5656
    1035       1.6222
    1036       1.4915
    1037       1.5808
    1038       1.4496
    1039       1.5383
    1040       1.4019
    1041       1.4019
    1042       1.3904
    1043       1.4203
    1044       1.4930
    1045       1.3844
    1046       1.4017
    1047       1.4858
    1048       1.4586
    1049       1.5267
    1050       1.5957
    1051       1.6251
    1052       1.7149
    1053       1.7655
    1054       1.7009
    1055       1.5927
    1056       1.6630
    1057       1.4870
    1058       1.6223
    1059       1.6560
    1060       1.5494
    1061       1.5275
    1062       1.3598
    1063       1.4182
    1064       1.4753
    1065       1.4592
    1066       1.5549
    1067       1.4782
    1068       1.6518
    1069       1.6515
    1070       1.6567
    1071       1.6145
    1072       1.7372
    1073       1.8128
    1074       1.8632
    1075       1.8943
    1076       1.7374
    1077       1.6111
    1078       1.6293
    1079       1.6796
    1080       1.6662
    1081       1.6985
    1082       1.7403
    1083       1.8609
    1084       1.8285
    1085       1.7725
    1086       1.7459
    1087       1.6342
    1088       1.6272
    1089       1.4804
    1090       1.5095
    1091       1.5327
    1092       1.7260
    1093       1.8527
    1094       1.7517
    1095       1.6817
    1096       1.6642
    1097       1.5511
    1098       1.7068
    1099       1.5232
    1100       1.4650
    1101       1.6102
    1102       1.5656
    1103       1.6251
    1104       1.7058
    1105       1.5721
    1106       1.4628
    1107       1.4020
    1108       1.4943
    1109       1.5185
    1110       1.4976
    1111       1.4542
    1112       1.2706
    1113       1.4127
    1114       1.3462
    1115       1.3592
    1116       1.3960
    1117       1.4924
    1118       1.5499
    1119       1.4863
    1120       1.3764
    1121       1.4160
    1122       1.4123
    1123       1.3388
    1124       1.3482
    1125       1.3792
    1126       1.5284
    1127       1.5209
    1128       1.5607
    1129       1.5639
    1130       1.6095
    1131       1.5321
    1132       1.5468
    1133       1.4423
    1134       1.4960
    1135       1.6255
    1136       1.6400
    1137       1.4957
    1138       1.6940
    1139       1.6280
    1140       1.7616
    1141       1.7348
    1142       1.8563
    1143       1.7941
    1144       1.6431
    1145       1.4913
    1146       1.5448
    1147       1.4602
    1148       1.4433
    1149       1.4563
    1150       1.5603
    1151       1.4774
    1152       1.4909
    1153       1.4470
    1154       1.4402
    1155       1.4660
    1156       1.2970
    1157       1.3494
    1158       1.3600
    1159       1.2538
    1160       1.4134
    1161       1.3926
    1162       1.3597
    1163       1.4444
    1164       1.5365
    1165       1.5757
    1166       1.7515
    1167       1.6578
    1168       1.5541
    1169       1.6451
    1170       1.5857
    1171       1.6989
    1172       1.7310
    1173       1.7448
    1174       1.6071
    1175       1.7596
    1176       1.7228
    1177       1.7172
    1178       1.8223
    1179       1.6452
    1180       1.8057
    1181       1.8344
    1182       1.8658
    1183       2.0223
    1184       2.0219
    1185       2.0903
    1186       2.0133
    1187       1.9514
    1188       1.7626
    1189       1.7751
    1190       1.8163
    1191       1.7501
    1192       1.7349
    1193       1.6893
    1194       1.6617
    1195       1.6509
    1196       1.6354
    1197       1.7018
    1198       1.5317
    1199       1.6320
    1200       1.7197
    1201       1.6312
    1202       1.8105
    1203       1.7451
    1204       1.7884
    1205       1.9836
    1206       1.8057
    1207       1.6714
    1208       1.6377
    1209       1.4940
    1210       1.6510
    1211       1.6846
    1212       1.6454
    1213       1.7492
    1214       1.8393
    1215       1.8956
    1216       1.8181
    1217       1.8393
    1218       1.7029
    1219       1.5933
    1220       1.6803
    1221       1.5722
    1222       1.5760
    1223       1.6159
    1224       1.4952
    1225       1.5090
    1226       1.5052
    1227       1.5962
    1228       1.7345
    1229       1.7177
    1230       1.8324
    1231       1.8356
    1232       1.7062
    1233       1.5463
    1234       1.6541
    1235       1.6196
    1236       1.8206
    1237       1.9860
    1238       1.9367
    1239       1.8301
    1240       1.8584
    1241       1.9798
    1242       2.0317
    1243       2.1088
    1244       1.9510
    1245       1.9742
    1246       1.9850
    1247       1.8772
    1248       1.8147
    1249       1.9135
    1250       2.0120
    1251       1.7993
    1252       1.9110
    1253       2.0055
    1254       2.0765
    1255       1.9496
    1256       2.0523
    1257       1.9329
    1258       1.9647
    1259       1.8170
    1260       1.8843
    1261       2.0320
    1262       1.9359
    1263       2.0072
    1264       2.0183
    1265       1.9664
    1266       1.9562
    1267       1.9690
    1268       1.9825
    1269       1.8855
    1270       2.1058
    1271       2.0860
    1272       2.1503
    1273       2.1330
    1274       2.0617
    1275       2.0651
    1276       1.9383
    1277       1.9744
    1278       2.0359
    1279       2.2590
    1280       2.0904
    1281       2.2559
    1282       2.4679
    1283       2.5600
    1284       2.7663
    1285       2.7967
    1286       2.7894
    1287       2.6332
    1288       2.6011
    1289       2.3723
    1290       2.4432
    1291       2.4599
    1292       2.4147
    1293       2.2594
    1294       2.1887
    1295       2.1658
    1296       2.2483
    1297       2.2860
    1298       2.3246
    1299       2.1938
    1300       2.2258
    1301       2.3415
    1302       2.3381
    1303       2.0498
    1304       2.3606
    1305       2.3194
    1306       2.3290
    1307       2.0696
    1308       2.1080
    1309       2.1944
    1310       2.3291
    1311       2.1523
    1312       2.0534
    1313       2.0224
    1314       2.0345
    1315       2.0573
    1316       2.2091
    1317       2.1718
    1318       2.1431
    1319       2.1414
    1320       2.1381
    1321       2.2639
    1322       2.2355
    1323       2.3429
    1324       2.4910
    1325       2.3896
    1326       2.3015
    1327       2.1953
    1328       2.2703
    1329       2.0795
    1330       1.9879
    1331       2.0136
    1332       1.8961
    1333       1.8636
    1334       1.8902
    1335       1.8071
    1336       1.7781
    1337       1.9010
    1338       1.9560
    1339       2.0285
    1340       2.0619
    1341       2.3470
    1342       2.3016
    1343       2.2908
    1344       2.3321
    1345       2.1922
    1346       2.5897
    1347       2.5326
    1348       2.4769
    1349       2.6275
    1350       2.7348
    1351       2.6997
    1352       2.5911
    1353       2.3148
    1354       2.2400
    1355       2.2296
    1356       2.3270
    1357       2.2575
    1358       2.3095
    1359       2.4285
    1360       2.4129
    1361       2.3042
    1362       2.3749
    1363       2.1432
    1364       2.3210
    1365       2.1384
    1366       2.0773
    1367       2.1557
    1368       2.0897
    1369       2.0432
    1370       2.0503
    1371       2.0374
    1372       2.2021
    1373       2.2038
    1374       2.2548
    1375       2.3655
    1376       2.3226
    1377       2.2962
    1378       2.1722
    1379       2.1368
    1380       2.2490
    1381       2.1509
    1382       2.3820
    1383       2.4296
    1384       2.3434
    1385       2.2305
    1386       2.0446
    1387       1.9738
    1388       2.0916
    1389       2.1918
    1390       2.3788
    1391       2.5673
    1392       2.6450
    1393       2.6033
    1394       2.4921
    1395       2.3163
    1396       2.1238
    1397       2.0421
    1398       2.2140
    1399       2.2475
    1400       2.4533
    1401       2.4014
    1402       2.6762
    1403       2.6196
    1404       2.3038
    1405       2.2618
    1406       2.3700
    1407       2.4051
    1408       2.2907
    1409       2.1041
    1410       2.0431
    1411       2.0471
    1412       1.9327
    1413       1.8450
    1414       1.8269
    1415       1.8352
    1416       2.0274
    1417       2.0928
    1418       2.0918
    1419       2.2101
    1420       2.2069
    1421       2.0350
    1422       2.0617
    1423       2.1032
    1424       2.1552
    1425       2.2174
    1426       2.1393
    1427       2.3066
    1428       2.2357
    1429       2.1701
    1430       2.3402
    1431       2.3695
    1432       2.1687
    1433       2.4730
    1434       2.4462
    1435       2.4338
    1436       2.6384
    1437       2.6815
    1438       2.7892
    1439       2.6669
    1440       2.8353
    1441       3.0092
    1442       2.9322
    1443       2.9090
    1444       2.8379
    1445       2.7961
    1446       2.7912
    1447       2.9926
    1448       2.9864
    1449       2.7624
    1450       2.7690
    1451       3.0136
    1452       3.1277
    1453       3.0613
    1454       2.7838
    1455       2.5515
    1456       2.5090
    1457       2.5668
    1458       2.5876
    1459       2.4737
    1460       2.4220
    1461       2.3948
    1462       2.5634
    1463       2.3463
    1464       2.4686
    1465       2.5577
    1466       2.5261
    1467       2.3130
    1468       2.3002
    1469       2.2558
    1470       2.3106
    1471       2.1973
    1472       2.2410
    1473       2.1429
    1474       2.1877
    1475       2.3273
    1476       2.5353
    1477       2.4950
    1478       2.3219
    1479       2.0361
    1480       2.2634
    1481       2.2134
    1482       2.2051
    1483       2.1748
    1484       2.2358
    1485       2.2226
    1486       2.2091
    1487       2.0593
    1488       2.0080
    1489       2.1554
    1490       2.0026
    1491       2.0679
    1492       2.0722
    1493       2.1025
    1494       1.9314
    1495       2.0796
    1496       2.0614
    1497       1.9818
    1498       1.9784
    1499       1.9604
    1500       1.9933
    1501       1.9240
    1502       1.8759
    1503       1.9104
    1504       1.9339
    1505       2.0143
    1506       2.0068
    1507       1.9158
    1508       1.7612
    1509       1.8800
    1510       1.7885
    1511       1.9425
    1512       2.1486
    1513       2.2008
    1514       2.2731
    1515       2.3729
    1516       2.4708
    1517       2.3119
    1518       2.2240
    1519       2.4019
    1520       2.2197
    1521       2.0390
    1522       2.1201
    1523       2.2062
    1524       2.1663
    1525       2.1668
    1526       2.2451
    1527       2.3710
    1528       2.3833
    1529       2.4442
    1530       2.6007
    1531       2.8065
    1532       2.7073
    1533       2.8811
    1534       2.9719
    1535       2.9220
    1536       2.7534
    1537       2.8215
    1538       3.0060
    1539       2.9652
    1540       3.0108
    1541       3.0618
    1542       3.0393
    1543       3.0096
    1544       2.8161
    1545       2.9174
    1546       3.0679
    1547       3.1194
    1548       3.0782
    1549       3.1479
    1550       2.9714
    1551       2.8400
    1552       2.7918
    1553       2.8846
    1554       2.9519
    1555       2.9064
    1556       2.7543
    1557       2.6255
    1558       2.6230
    1559       2.4833
    1560       2.4355
    1561       2.3555
    1562       2.1518
    1563       2.1833
    1564       2.1370
    1565       1.9228
    1566       1.8978
    1567       1.9926
    1568       2.0111
    1569       1.9485
    1570       2.0046
    1571       1.9835
    1572       2.0354
    1573       2.0741
    1574       1.9890
    1575       1.8464
    1576       1.6823
    1577       1.8253
    1578       1.7560
    1579       1.7014
    1580       1.7095
    1581       1.7359
    1582       1.6716
    1583       1.5931
    1584       1.3091
    1585       1.4849
    1586       1.5683
    1587       1.7199
    1588       1.8677
    1589       1.8570
    1590       1.9037
    1591       1.9944
    1592       1.8621
    1593       1.8422
    1594       1.8662
    1595       1.8588
    1596       1.9853
    1597       2.0772
    1598       1.8816
    1599       1.9882
    1600       2.1106
    1601       2.2085
    1602       2.1569
    1603       1.9795
    1604       2.1177
    1605       2.1776
    1606       2.2383
    1607       2.0590
    1608       2.2739
    1609       2.4819
    1610       2.7038
    1611       2.7962
    1612       2.6664
    1613       2.5810
    1614       2.5077
    1615       2.3853
    1616       2.5260
    1617       2.4679
    1618       2.5545
    1619       2.4419
    1620       2.3490
    1621       2.3758
    1622       2.5901
    1623       2.7208
    1624       2.7578
    1625       2.7060
    1626       2.6179
    1627       2.7704
    1628       2.8324
    1629       2.7031
    1630       2.7151
    1631       2.7291
    1632       2.6533
    1633       2.4820
    1634       2.6633
    1635       2.5677
    1636       2.5733
    1637       2.3994
    1638       2.4500
    1639       2.7235
    1640       2.5106
    1641       2.4413
    1642       2.5725
    1643       2.4795
    1644       2.6081
    1645       2.4857
    1646       2.6606
    1647       2.6366
    1648       2.4960
    1649       2.6402
    1650       2.7045
    1651       2.6288
    1652       2.4535
    1653       2.5278
    1654       2.5693
    1655       2.6439
    1656       2.7020
    1657       2.8653
    1658       2.8267
    1659       2.6983
    1660       2.7416
    1661       2.5972
    1662       2.6982
    1663       2.6073
