#Frame     RMSD_00002
     199       1.4690
     200       1.4395
     201       1.6080
     202       1.6443
     203       1.6107
     204       1.6903
     205       1.8893
     206       2.0642
     207       2.2217
     208       2.3186
     209       2.1877
     210       1.9735
     211       1.9627
     212       2.0516
     213       2.2496
     214       2.0805
     215       2.1392
     216       1.9496
     217       1.9453
     218       2.0189
     219       1.9920
     220       1.8540
     221       1.7442
     222       1.9281
     223       1.8611
     224       1.9596
     225       1.9043
     226       1.9268
     227       1.8646
     228       1.8861
     229       2.0208
     230       2.1171
     231       2.3684
     232       2.3939
     233       2.2878
     234       2.4161
     235       2.4264
     236       2.2085
     237       2.1769
     238       2.1319
     239       2.2411
     240       2.1734
     241       2.0970
     242       2.0308
     243       2.0030
     244       2.2928
     245       2.2270
     246       2.2667
     247       2.2935
     248       2.2613
     249       2.3681
     250       1.9485
     251       2.0405
     252       1.9901
     253       1.8194
     254       1.7613
     255       1.7351
     256       1.5678
     257       1.6695
     258       1.7054
     259       1.9866
     260       2.1119
     261       2.3117
     262       2.1092
     263       2.1400
     264       2.2232
     265       2.1751
     266       2.1836
     267       2.1287
     268       2.2433
     269       2.3776
     270       2.3390
     271       2.3406
     272       1.9074
     273       2.1167
     274       2.0287
     275       2.1138
     276       2.2950
     277       2.3141
     278       2.0157
     279       2.0651
     280       1.9646
     281       2.2098
     282       2.1187
     283       2.0836
     284       2.0034
     285       1.9038
     286       1.8060
     287       1.7959
     288       1.8782
     289       1.9976
     290       1.9185
     291       1.6924
     292       1.6260
     293       1.7313
     294       1.7584
     295       1.6115
     296       1.5841
     297       1.6571
     298       1.6461
     299       1.4519
     300       1.6308
     301       1.8351
     302       1.8051
     303       1.7054
     304       1.5596
     305       1.5996
     306       1.6347
     307       1.6498
     308       1.5783
     309       1.6028
     310       1.5887
     311       1.7962
     312       1.7043
     313       1.7336
     314       1.8469
     315       1.8397
     316       1.8249
     317       1.7281
     318       1.8010
     319       1.7340
     320       1.9358
     321       1.9562
     322       1.6409
     323       1.6660
     324       1.7685
     325       1.6188
     326       1.6879
     327       1.7460
     328       1.6823
     329       1.6160
     330       1.8255
     331       1.6689
     332       1.7908
     333       1.7675
     334       1.7622
     335       1.8927
     336       1.9377
     337       1.8478
     338       1.7246
     339       1.6803
     340       1.6994
     341       1.8453
     342       1.7665
     343       1.8121
     344       1.6833
     345       1.7335
     346       1.7826
     347       1.8897
     348       1.9034
     349       1.7593
     350       1.7770
     351       1.8721
     352       1.9644
     353       1.9431
     354       1.9606
     355       1.9697
     356       2.1266
     357       2.0257
     358       1.9680
     359       1.8904
     360       2.0264
     361       2.1852
     362       2.0932
     363       1.9923
     364       2.1486
     365       2.2609
     366       2.4046
     367       2.4265
     368       2.3907
     369       2.3459
     370       2.1587
     371       2.0436
     372       1.9251
     373       1.8970
     374       1.9732
     375       2.0675
     376       2.0611
     377       1.8527
     378       2.0994
     379       1.9505
     380       1.9495
     381       1.9136
     382       1.7147
     383       1.7901
     384       1.8535
     385       1.8567
     386       2.0689
     387       2.2689
     388       1.9747
     389       2.0859
     390       2.0820
     391       1.9436
     392       2.0187
     393       1.9340
     394       1.9534
     395       2.0277
     396       1.7678
     397       1.9659
     398       2.1245
     399       2.0629
     400       2.0180
     401       1.9246
     402       1.8713
     403       1.5422
     404       1.5726
     405       1.6830
     406       1.7092
     407       1.7722
     408       1.7193
     409       1.9372
     410       1.7059
     411       1.7498
     412       1.8311
     413       1.7482
     414       1.8135
     415       1.6042
     416       1.7399
     417       1.7929
     418       1.7821
     419       1.8695
     420       1.7834
     421       1.9480
     422       1.8102
     423       1.8202
     424       1.9318
     425       1.8374
     426       1.7565
     427       1.6370
     428       1.5420
     429       1.6636
     430       1.7020
     431       1.7819
     432       1.6584
     433       1.7800
     434       1.8368
     435       1.7427
     436       1.6592
     437       1.5294
     438       1.5785
     439       1.6045
     440       1.5228
     441       1.6091
     442       1.6203
     443       1.8016
     444       1.8352
     445       2.0536
     446       1.8945
     447       2.0055
     448       1.9990
     449       2.0617
     450       1.9142
     451       1.7336
     452       1.7417
     453       1.6600
     454       1.7658
     455       1.7857
     456       1.8099
     457       1.7609
     458       1.8147
     459       1.6896
     460       1.9642
     461       1.9329
     462       1.8226
     463       1.7417
     464       1.8061
     465       1.7699
     466       1.8776
     467       1.9680
     468       1.8292
     469       1.7085
     470       1.5802
     471       1.5990
     472       1.5815
     473       1.4939
     474       1.7221
     475       1.7801
     476       1.6093
     477       1.6150
     478       1.5800
     479       1.4581
     480       1.4490
     481       1.4392
     482       1.5341
     483       1.6316
     484       1.6111
     485       1.6892
     486       1.5699
     487       1.7765
     488       1.8119
     489       1.8692
     490       1.7604
     491       1.8105
     492       1.8800
     493       1.8494
     494       1.8913
     495       1.7986
     496       1.6305
     497       1.5715
     498       1.6645
     499       1.6100
     500       1.6240
     501       1.6683
     502       1.8670
     503       1.9202
     504       1.7731
     505       1.8810
     506       1.9860
     507       1.7906
     508       1.7154
     509       1.6212
     510       1.6843
     511       1.5433
     512       1.5039
     513       1.6916
     514       1.7548
     515       1.5672
     516       1.6075
     517       1.5807
     518       1.5203
     519       1.5276
     520       1.4433
     521       1.5497
     522       1.5942
     523       1.5490
     524       1.4449
     525       1.5305
     526       1.6007
     527       1.6545
     528       1.6391
     529       1.7218
     530       1.7382
     531       1.6379
     532       1.5627
     533       1.6351
     534       1.8431
     535       1.6707
     536       1.6629
     537       1.7885
     538       1.7242
     539       1.6324
     540       1.4403
     541       1.5316
     542       1.6629
     543       1.5393
     544       1.4722
     545       1.5162
     546       1.4651
     547       1.5645
     548       1.3356
     549       1.3966
     550       1.2977
     551       1.3162
     552       1.3374
     553       1.3707
     554       1.3445
     555       1.2584
     556       1.2167
     557       1.3345
     558       1.2751
     559       1.3170
     560       1.1951
     561       1.2046
     562       1.1957
     563       1.2716
     564       1.1769
     565       1.3284
     566       1.3368
     567       1.3206
     568       1.4857
     569       1.4479
     570       1.4350
     571       1.5563
     572       1.5879
     573       1.4642
     574       1.5548
     575       1.4967
     576       1.6577
     577       1.5488
     578       1.4551
     579       1.4649
     580       1.5096
     581       1.5499
     582       1.5474
     583       1.5172
     584       1.6572
     585       1.6543
     586       1.4859
     587       1.7032
     588       1.6294
     589       1.6410
     590       1.7685
     591       1.7619
     592       1.8243
     593       2.2082
     594       2.0815
     595       2.0960
     596       2.1182
     597       2.1282
     598       2.2660
     599       2.0310
     600       2.0660
     601       2.0510
     602       2.0222
     603       1.8448
     604       1.6241
     605       1.6677
     606       1.5622
     607       1.5330
     608       1.6095
     609       1.7277
     610       1.7004
     611       1.7233
     612       1.5115
     613       1.6904
     614       1.7077
     615       1.8017
     616       1.5853
     617       1.5883
     618       1.6663
     619       1.5570
     620       1.6544
     621       1.6254
     622       1.4381
     623       1.5682
     624       1.5298
     625       1.5415
     626       1.4427
     627       1.5319
     628       1.6452
     629       1.6551
     630       1.5371
     631       1.5547
     632       1.5463
     633       1.5947
     634       1.5936
     635       1.5572
     636       1.5743
     637       1.7385
     638       1.5166
     639       1.6280
     640       1.5771
     641       1.7933
     642       1.6636
     643       1.7968
     644       1.6360
     645       1.8224
     646       1.6387
     647       1.5080
     648       1.4983
     649       1.5962
     650       1.6158
     651       1.8279
     652       1.7928
     653       1.7508
     654       1.6509
     655       1.6204
     656       1.7476
     657       1.5949
     658       1.7911
     659       1.6092
     660       1.5574
     661       1.7171
     662       1.5469
     663       1.7407
     664       1.7013
     665       1.5799
     666       1.6814
     667       1.6259
     668       1.8294
     669       1.7869
     670       1.7855
     671       1.6772
     672       1.7029
     673       1.7406
     674       1.6594
     675       1.7297
     676       1.6545
     677       1.6497
     678       1.7523
     679       1.6777
     680       1.5625
     681       1.6254
     682       1.4778
     683       1.4992
     684       1.5395
     685       1.7257
     686       1.6221
     687       1.7307
     688       1.6999
     689       1.6994
     690       1.7934
     691       1.7611
     692       2.0195
     693       2.0355
     694       2.1233
     695       2.0671
     696       2.0720
     697       2.1553
     698       2.1466
     699       2.1837
     700       1.9476
     701       2.0568
     702       1.8473
     703       1.8643
     704       1.9753
     705       1.8864
     706       1.9668
     707       1.9220
     708       1.8513
     709       1.9031
     710       1.9182
     711       1.8185
     712       1.9217
     713       1.9555
     714       1.9128
     715       1.9245
     716       1.9887
     717       1.9468
     718       1.7707
     719       1.6791
     720       1.9467
     721       1.9651
     722       2.0253
     723       2.0573
     724       1.9606
     725       1.8906
     726       1.8029
     727       1.6849
     728       1.6362
     729       1.4809
     730       1.5126
     731       1.6004
     732       1.6577
     733       1.8666
     734       1.7644
     735       1.6574
     736       1.6973
     737       1.6552
     738       1.8110
     739       1.7887
     740       1.9370
     741       2.0509
     742       2.0475
     743       2.1515
     744       2.2155
     745       1.9914
     746       1.8348
     747       1.9138
     748       1.7236
     749       1.8867
     750       1.9127
     751       2.0552
     752       2.3430
     753       2.2173
     754       2.0668
     755       1.8965
     756       1.8254
     757       1.8470
     758       1.8565
     759       1.7940
     760       2.0805
     761       2.1961
     762       2.2305
     763       2.1775
     764       2.1388
     765       2.0472
     766       1.9488
     767       1.8180
     768       1.8417
     769       1.8883
     770       1.8278
     771       1.7908
     772       1.7346
     773       1.6241
     774       1.4788
     775       1.6670
     776       1.5396
     777       1.7468
     778       1.5691
     779       1.7049
     780       1.9245
     781       1.9587
     782       1.7177
     783       2.0597
     784       2.2375
     785       1.9344
     786       1.7792
     787       1.6843
     788       1.9357
     789       1.9553
     790       1.9081
     791       1.9946
     792       1.9627
     793       2.0175
     794       1.9960
     795       1.9248
     796       1.7427
     797       1.7045
     798       1.7078
     799       1.4986
     800       1.4192
     801       1.4826
     802       1.5150
     803       1.7646
     804       1.6539
     805       1.6525
     806       1.6392
     807       1.4761
     808       1.6096
     809       1.5892
     810       1.5572
     811       1.5891
     812       1.5634
     813       1.5679
     814       1.6684
     815       1.6122
     816       1.6252
     817       1.7228
     818       1.7937
     819       1.7410
     820       1.6387
     821       1.7020
     822       1.6493
     823       1.5914
     824       1.6661
     825       1.6402
     826       1.5755
     827       1.6422
     828       1.5225
     829       1.5519
     830       1.6199
     831       1.5132
     832       1.5506
     833       1.6914
     834       1.7792
     835       1.8551
     836       1.6404
     837       1.7504
     838       1.6447
     839       1.5940
     840       1.4689
     841       1.5012
     842       1.5320
     843       1.6324
     844       1.7553
     845       1.6087
     846       1.6740
     847       1.6157
     848       1.6700
     849       1.8241
     850       1.6020
     851       1.9400
     852       1.8867
     853       1.7552
     854       1.7458
     855       1.6992
     856       1.7484
     857       1.6508
     858       1.7026
     859       1.7880
     860       1.7752
     861       1.8231
     862       1.7490
     863       1.7687
     864       1.6671
     865       1.4524
     866       1.5138
     867       1.6563
     868       1.7051
     869       1.6451
     870       1.6065
     871       1.4816
     872       1.5135
     873       1.3772
     874       1.4604
     875       1.4205
     876       1.3688
     877       1.4107
     878       1.5131
     879       1.5553
     880       1.6293
     881       1.5231
     882       1.5401
     883       1.5783
     884       1.4014
     885       1.3384
     886       1.4324
     887       1.4789
     888       1.5324
     889       1.4516
     890       1.3202
     891       1.2791
     892       1.4842
     893       1.4256
     894       1.4610
     895       1.5113
     896       1.5689
     897       1.7553
     898       1.6191
     899       1.4900
     900       1.5650
     901       1.6627
     902       1.5529
     903       1.5012
     904       1.5628
     905       1.4964
     906       1.5014
     907       1.3957
     908       1.4310
     909       1.4958
     910       1.4486
     911       1.4513
     912       1.4538
     913       1.5145
     914       1.6345
     915       1.5695
     916       1.5000
     917       1.6437
     918       1.6097
     919       1.5803
     920       1.5464
     921       1.5718
     922       1.6700
     923       1.6473
     924       1.6011
     925       1.6433
     926       1.5917
     927       1.4814
     928       1.4683
     929       1.5734
     930       1.5485
     931       1.5343
     932       1.5492
     933       1.5801
     934       1.5477
     935       1.5856
     936       1.5868
     937       1.6143
     938       1.7063
     939       1.7027
     940       1.7019
     941       1.6406
     942       1.5520
     943       1.5654
     944       1.7388
     945       1.5685
     946       1.5053
     947       1.4603
     948       1.5475
     949       1.3999
     950       1.4799
     951       1.5389
     952       1.6153
     953       1.5572
     954       1.5769
     955       1.5743
     956       1.6244
     957       1.5803
     958       1.5428
     959       1.4093
     960       1.4177
     961       1.4194
     962       1.5375
     963       1.5226
     964       1.6152
     965       1.5284
     966       1.5152
     967       1.4867
     968       1.4637
     969       1.5516
     970       1.4692
     971       1.4463
     972       1.5510
     973       1.5029
     974       1.5590
     975       1.4124
     976       1.4170
     977       1.4101
     978       1.5212
     979       1.5839
     980       1.6556
     981       1.5277
     982       1.5200
     983       1.4431
     984       1.4843
     985       1.6401
     986       1.6677
     987       1.6212
     988       1.7187
     989       1.7177
     990       1.9180
     991       1.9975
     992       1.8736
     993       1.8650
     994       1.8608
     995       1.7805
     996       1.7905
     997       1.5669
     998       1.5492
     999       1.6190
    1000       1.7097
    1001       1.6556
    1002       1.5582
    1003       1.7268
    1004       1.7148
    1005       1.6598
    1006       1.6264
    1007       1.6543
    1008       1.5583
    1009       1.5344
    1010       1.4409
    1011       1.4403
    1012       1.4957
    1013       1.6044
    1014       1.5683
    1015       1.5297
    1016       1.5363
    1017       1.5513
    1018       1.5991
    1019       1.6066
    1020       1.5757
    1021       1.6701
    1022       1.4809
    1023       1.4722
    1024       1.4644
    1025       1.6793
    1026       1.4957
    1027       1.6015
    1028       1.5345
    1029       1.6277
    1030       1.7029
    1031       1.5179
    1032       1.6532
    1033       1.8534
    1034       1.8306
    1035       1.8440
    1036       1.8472
    1037       1.7198
    1038       1.7769
    1039       1.7731
    1040       1.9644
    1041       1.7728
    1042       1.6395
    1043       1.6879
    1044       1.7324
    1045       1.7331
    1046       1.7672
    1047       1.7985
    1048       1.7403
    1049       1.8972
    1050       2.0034
    1051       1.9039
    1052       1.8668
    1053       1.8833
    1054       1.8346
    1055       1.8377
    1056       1.8583
    1057       1.9845
    1058       2.0269
    1059       1.9569
    1060       1.9376
    1061       1.9348
    1062       1.9113
    1063       1.8617
    1064       1.6792
    1065       1.7384
    1066       1.6844
    1067       1.7722
    1068       2.0897
    1069       1.8845
    1070       2.0360
    1071       2.1895
    1072       1.9691
    1073       1.9732
    1074       1.9615
    1075       2.1610
    1076       2.2490
    1077       2.3187
    1078       2.1712
    1079       2.1317
    1080       2.0643
    1081       2.0861
    1082       1.9654
    1083       1.8000
    1084       1.7986
    1085       1.7449
    1086       1.7142
    1087       1.7145
    1088       1.7507
    1089       1.9365
    1090       1.9089
    1091       1.6542
    1092       1.6354
    1093       1.9046
    1094       1.8509
    1095       1.7144
    1096       1.7329
    1097       1.6770
    1098       1.9054
    1099       1.8745
    1100       1.7209
    1101       1.8470
    1102       1.9286
    1103       1.9776
    1104       2.1013
    1105       2.1851
    1106       2.2425
    1107       2.3670
    1108       2.2941
    1109       2.2371
    1110       2.1778
    1111       2.2564
    1112       2.3428
    1113       2.2094
    1114       2.0914
    1115       2.2758
    1116       2.1968
    1117       2.2077
    1118       2.1361
    1119       2.1246
    1120       2.1162
    1121       2.0329
    1122       2.2400
    1123       1.9940
    1124       1.9948
    1125       1.9391
    1126       2.0101
    1127       1.9817
    1128       1.9980
    1129       1.9583
    1130       2.0120
    1131       2.2299
    1132       2.2201
    1133       2.2019
    1134       2.0464
    1135       1.9792
    1136       2.1449
    1137       1.9129
    1138       2.0617
    1139       1.9300
    1140       1.9399
    1141       1.7212
    1142       1.6561
    1143       1.7404
    1144       1.8358
    1145       1.9948
    1146       2.0026
    1147       2.0075
    1148       1.9965
    1149       1.9792
    1150       1.9971
    1151       1.9241
    1152       1.7361
    1153       1.6906
    1154       1.6502
    1155       1.6558
    1156       1.6643
    1157       1.7033
    1158       1.7456
    1159       1.9907
    1160       1.7416
    1161       1.6282
    1162       1.6448
    1163       1.3976
    1164       1.4779
    1165       1.4759
    1166       1.4332
    1167       1.3165
    1168       1.4698
    1169       1.5846
    1170       1.5394
    1171       1.6766
    1172       1.7479
    1173       1.7907
    1174       1.7679
    1175       1.6445
    1176       1.6907
    1177       1.7824
    1178       1.9741
    1179       1.8727
    1180       1.5441
    1181       1.4320
    1182       1.5108
    1183       1.4206
    1184       1.5528
    1185       1.4830
    1186       1.4270
    1187       1.4650
    1188       1.6089
    1189       1.4407
    1190       1.5834
    1191       1.5890
    1192       1.5999
    1193       1.6974
    1194       1.5672
    1195       1.5007
    1196       1.5688
    1197       1.4870
    1198       1.3555
    1199       1.3142
    1200       1.4021
    1201       1.3352
    1202       1.4393
    1203       1.4306
    1204       1.5371
    1205       1.4094
    1206       1.4423
    1207       1.4822
    1208       1.6704
    1209       1.6417
    1210       1.7005
    1211       1.7434
    1212       1.8282
    1213       1.6058
    1214       1.5840
    1215       1.4748
    1216       1.4607
    1217       1.6595
    1218       1.6664
    1219       1.6257
    1220       1.8559
    1221       1.7649
    1222       1.6901
    1223       1.7319
    1224       1.9241
    1225       1.8324
    1226       1.7295
    1227       1.7854
    1228       1.9088
    1229       1.7349
    1230       1.7496
    1231       1.8936
    1232       1.9593
    1233       1.9423
    1234       1.8391
    1235       1.9581
    1236       1.8151
    1237       1.9264
    1238       1.8332
    1239       1.7566
    1240       1.8160
    1241       1.6502
    1242       1.6313
    1243       1.5957
    1244       1.6781
    1245       1.4853
    1246       1.5565
    1247       1.5615
    1248       1.6628
    1249       1.6757
    1250       1.9168
    1251       2.0658
    1252       1.9693
    1253       1.8973
    1254       2.0463
    1255       2.0098
    1256       2.0181
    1257       1.9481
    1258       2.0807
    1259       2.0365
    1260       2.0059
    1261       2.0233
    1262       1.8326
    1263       1.9593
    1264       1.9062
    1265       1.9782
    1266       1.8246
    1267       1.8154
    1268       1.9239
    1269       1.8899
    1270       1.9036
    1271       1.7287
    1272       1.6553
    1273       1.7018
    1274       1.7858
    1275       2.0121
    1276       2.0817
    1277       2.0132
    1278       2.1220
    1279       2.1666
    1280       2.2054
    1281       1.9848
    1282       1.9288
    1283       1.8993
    1284       1.8894
    1285       1.7128
    1286       1.5554
    1287       1.6606
    1288       1.9082
    1289       2.0582
    1290       1.9475
    1291       1.8704
    1292       2.0160
    1293       2.0260
    1294       2.1053
    1295       2.2912
    1296       2.3051
    1297       2.2464
    1298       2.2851
    1299       2.2248
    1300       2.2237
    1301       2.1036
    1302       2.0353
    1303       2.1800
    1304       2.1632
    1305       2.0674
    1306       2.1078
    1307       2.2269
    1308       2.1807
    1309       2.2682
    1310       2.1784
    1311       2.1608
    1312       2.1995
    1313       2.2444
    1314       2.2714
    1315       2.2738
    1316       2.2482
    1317       2.4275
    1318       2.3506
    1319       2.2399
    1320       1.9223
    1321       1.8993
    1322       1.8182
    1323       1.7889
    1324       1.9283
    1325       1.9084
    1326       1.8273
    1327       1.8771
    1328       1.9730
    1329       1.7907
    1330       2.0053
    1331       2.0150
    1332       1.9924
    1333       2.2310
    1334       2.1649
    1335       2.2572
    1336       1.9508
    1337       1.8797
    1338       1.9927
    1339       2.1107
    1340       2.1667
    1341       1.9907
    1342       2.1655
    1343       2.1893
    1344       2.1919
    1345       2.2810
    1346       2.3215
    1347       2.3918
    1348       2.1109
    1349       2.2513
    1350       2.1855
    1351       2.1439
    1352       2.2141
    1353       2.2172
    1354       2.1980
    1355       2.3792
    1356       2.2512
    1357       2.1277
    1358       2.1001
    1359       2.0293
    1360       1.9135
    1361       2.0771
    1362       2.1044
    1363       2.0445
    1364       2.0445
    1365       2.1309
    1366       2.1310
    1367       1.8693
    1368       2.0486
    1369       1.8829
    1370       1.9640
    1371       2.1090
    1372       2.0890
    1373       2.0031
    1374       1.8304
    1375       1.7937
    1376       1.8548
    1377       1.9773
    1378       1.9775
    1379       2.0290
    1380       1.8301
    1381       2.0235
    1382       1.9228
    1383       1.9917
    1384       1.9990
    1385       1.9348
    1386       2.0211
    1387       2.0406
    1388       2.1092
    1389       2.2158
    1390       2.2951
    1391       2.0924
    1392       1.9796
    1393       2.2326
    1394       2.2790
    1395       2.4600
    1396       2.3373
    1397       2.5066
    1398       2.2693
    1399       2.1955
    1400       2.2655
    1401       2.2225
    1402       2.1401
    1403       2.0940
    1404       1.9547
    1405       1.9175
    1406       1.8658
    1407       2.0306
    1408       2.0485
    1409       2.0029
    1410       1.9388
    1411       2.0990
    1412       2.3646
    1413       2.3120
    1414       2.1170
    1415       1.9911
    1416       1.9689
    1417       1.9489
    1418       1.8817
    1419       1.9975
    1420       1.7589
    1421       1.7025
    1422       1.7982
    1423       1.8733
    1424       1.8710
    1425       1.8238
    1426       1.8515
    1427       1.9482
    1428       1.8601
    1429       1.8239
    1430       1.6499
    1431       1.7726
    1432       1.6672
    1433       1.7104
    1434       1.7520
    1435       1.9099
    1436       1.8617
    1437       1.9021
    1438       1.8240
    1439       1.7932
    1440       1.8027
    1441       1.7742
    1442       2.0023
    1443       1.9147
    1444       1.8687
    1445       1.8393
    1446       1.8439
    1447       1.8523
    1448       1.7670
    1449       1.7712
    1450       1.9122
    1451       1.9342
    1452       1.9640
    1453       2.1055
    1454       2.0772
    1455       2.0173
    1456       2.0815
    1457       2.0256
    1458       1.9279
    1459       1.8064
    1460       1.7542
    1461       1.6535
    1462       1.6510
    1463       1.4811
    1464       1.6196
    1465       1.5752
    1466       1.8237
    1467       1.8518
    1468       1.6419
    1469       1.7941
    1470       1.7165
    1471       1.8125
    1472       1.9041
    1473       1.7921
    1474       1.8165
    1475       1.7219
    1476       1.8515
    1477       1.8100
    1478       1.9352
    1479       2.0334
    1480       1.9505
    1481       1.8490
    1482       2.0131
    1483       2.0271
    1484       1.9401
    1485       1.8078
    1486       1.8001
    1487       2.0246
    1488       2.2729
    1489       2.1632
    1490       2.1717
    1491       2.2635
    1492       2.1412
    1493       1.9332
    1494       1.9204
    1495       1.9310
    1496       1.9454
    1497       1.9037
    1498       2.1248
    1499       1.9551
    1500       1.9400
    1501       1.9032
    1502       1.8351
    1503       1.8795
    1504       1.8389
    1505       1.8290
    1506       1.8342
    1507       1.9631
    1508       2.0876
    1509       2.3379
    1510       2.2778
    1511       2.1849
    1512       2.1427
    1513       2.0032
    1514       2.0884
    1515       2.1099
    1516       2.0650
    1517       2.1522
    1518       1.9706
    1519       2.1613
    1520       2.2025
    1521       2.1671
    1522       2.1150
    1523       2.1692
    1524       2.1473
    1525       2.0829
    1526       2.0236
    1527       2.0537
    1528       2.0309
    1529       1.7716
    1530       1.9015
    1531       1.9358
    1532       1.8295
    1533       1.9446
    1534       1.9742
    1535       1.9245
    1536       1.8226
    1537       1.8668
    1538       1.8797
    1539       1.8725
    1540       1.8834
    1541       1.6960
    1542       1.6367
    1543       1.5111
    1544       1.6377
    1545       1.7718
    1546       1.8397
    1547       1.9013
    1548       1.9668
    1549       1.8243
    1550       1.8795
    1551       1.8112
    1552       1.8059
    1553       1.9992
    1554       2.1481
    1555       2.2924
    1556       2.0995
    1557       2.2198
    1558       2.1797
    1559       2.3104
    1560       2.3692
    1561       2.1746
    1562       2.2795
    1563       2.3180
    1564       2.3234
    1565       2.1763
    1566       2.0840
    1567       1.9298
    1568       1.9323
    1569       2.0060
    1570       1.7916
    1571       1.8788
    1572       1.8725
    1573       1.7742
    1574       1.8725
    1575       1.9098
    1576       1.7766
    1577       1.7383
    1578       1.8217
    1579       1.6910
    1580       1.9630
    1581       1.8915
    1582       1.7037
    1583       1.8427
    1584       1.8808
    1585       1.8908
    1586       2.0486
    1587       2.0014
    1588       2.0080
    1589       1.8282
    1590       2.1110
    1591       1.9857
    1592       1.8160
    1593       1.5685
    1594       1.7454
    1595       1.4914
    1596       1.4782
    1597       1.4391
    1598       1.6391
    1599       1.6143
    1600       1.8594
    1601       1.7686
    1602       1.6403
    1603       1.5977
    1604       1.7370
    1605       1.7570
    1606       1.6992
    1607       1.7493
    1608       1.7130
    1609       1.6325
    1610       1.5910
    1611       1.5568
    1612       1.5257
    1613       1.4725
    1614       1.6304
    1615       1.7862
    1616       1.7316
    1617       1.6110
    1618       1.6139
    1619       1.4602
    1620       1.6692
    1621       1.7204
    1622       1.6937
    1623       1.4839
    1624       1.5340
    1625       1.7148
    1626       1.8653
    1627       2.0150
    1628       1.9807
    1629       2.1881
    1630       2.0460
    1631       1.9257
    1632       1.8104
    1633       1.8233
    1634       1.7064
    1635       1.7501
    1636       1.9598
    1637       1.7032
    1638       1.8049
    1639       1.6706
    1640       1.6302
    1641       1.7037
    1642       1.5297
    1643       1.5664
    1644       1.4911
    1645       1.5646
    1646       1.6540
    1647       1.5958
    1648       1.9609
    1649       2.0534
    1650       1.7540
    1651       1.8230
    1652       1.7182
    1653       1.8379
    1654       1.8138
    1655       1.9863
    1656       2.0848
    1657       2.1016
    1658       1.9663
    1659       1.9774
    1660       2.1134
    1661       2.0822
    1662       2.0454
    1663       2.0552
