#Frame     RMSD_00002
     133       2.1951
     134       2.0320
     135       2.0116
     136       1.8528
     137       1.9963
     138       1.8651
     139       1.7641
     140       1.8322
     141       1.7992
     142       1.9180
     143       2.0329
     144       1.9097
     145       1.9235
     146       1.8641
     147       1.8657
     148       1.8211
     149       1.6056
     150       1.4444
     151       1.6219
     152       1.6441
     153       1.6099
     154       1.6412
     155       1.6550
     156       1.5667
     157       1.8244
     158       1.7110
     159       1.6771
     160       1.6754
     161       1.8686
     162       1.9542
     163       1.8852
     164       1.8351
     165       1.6706
     166       1.8731
     167       1.8686
     168       1.9259
     169       1.8491
     170       1.7131
     171       1.6014
     172       1.6849
     173       1.6304
     174       1.5296
     175       1.5779
     176       1.7063
     177       1.5335
     178       1.5924
     179       1.5449
     180       1.6237
     181       1.8007
     182       1.6099
     183       1.6289
     184       1.7642
     185       1.5385
     186       1.5577
     187       1.5776
     188       1.6506
     189       1.5411
     190       1.5770
     191       1.5382
     192       1.3351
     193       1.3972
     194       1.2921
     195       1.5225
     196       1.3593
     197       1.4552
     198       1.5240
     199       1.4728
     200       1.5860
     201       1.5717
     202       1.7227
     203       1.9486
     204       1.9530
     205       2.0009
     206       2.1580
     207       2.0962
     208       1.9833
     209       2.0875
     210       2.1740
     211       1.9583
     212       2.0678
     213       1.8534
     214       1.8914
     215       2.0454
     216       1.8122
     217       1.6841
     218       1.7857
     219       1.8510
     220       1.7678
     221       1.9866
     222       2.0682
     223       1.7715
     224       1.7892
     225       1.8135
     226       1.8731
     227       1.7705
     228       1.6174
     229       1.7203
     230       1.7029
     231       2.0012
     232       1.8229
     233       2.0879
     234       1.9270
     235       1.6612
     236       1.6648
     237       1.8297
     238       1.7701
     239       1.8188
     240       1.7508
     241       1.7045
     242       1.7451
     243       1.7628
     244       2.0221
     245       2.0084
     246       2.0150
     247       2.1314
     248       2.2646
     249       2.2460
     250       2.1325
     251       1.9894
     252       2.0117
     253       1.8181
     254       1.9809
     255       2.0083
     256       1.8458
     257       1.9317
     258       1.7924
     259       1.6885
     260       1.7449
     261       1.8271
     262       1.6075
     263       1.7170
     264       1.8242
     265       1.8246
     266       1.9891
     267       1.9942
     268       1.9276
     269       1.6964
     270       1.8065
     271       1.5250
     272       1.7217
     273       1.6701
     274       1.6639
     275       1.6841
     276       1.6353
     277       1.7742
     278       1.6662
     279       1.6520
     280       1.5138
     281       1.5333
     282       1.4712
     283       1.5576
     284       1.4154
     285       1.4403
     286       1.7285
     287       1.6763
     288       1.8021
     289       1.7124
     290       1.7750
     291       1.6741
     292       1.7268
     293       1.8115
     294       1.8373
     295       1.7450
     296       1.8328
     297       1.9621
     298       1.9152
     299       1.8970
     300       1.7036
     301       1.6196
     302       1.6842
     303       1.6284
     304       1.6826
     305       1.7654
     306       1.9213
     307       1.8305
     308       1.8372
     309       1.8073
     310       1.9035
     311       2.0147
     312       2.0343
     313       2.1091
     314       1.9614
     315       2.0609
     316       2.1775
     317       2.1200
     318       1.9593
     319       2.0892
     320       1.9155
     321       1.6803
     322       1.6664
     323       1.6394
     324       1.6457
     325       1.5271
     326       1.6503
     327       1.7910
     328       1.7600
     329       1.5460
     330       1.4102
     331       1.4723
     332       1.4790
     333       1.5472
     334       1.5334
     335       1.6371
     336       1.6587
     337       1.7623
     338       1.7748
     339       1.6656
     340       1.7693
     341       1.6783
     342       1.5246
     343       1.4172
     344       1.4806
     345       1.6165
     346       1.6115
     347       1.8630
     348       1.8515
     349       1.7220
     350       1.5987
     351       1.6782
     352       1.8117
     353       1.6805
     354       1.5177
     355       1.6594
     356       1.8498
     357       1.5889
     358       1.6111
     359       1.7107
     360       1.5648
     361       1.4177
     362       1.5600
     363       1.6050
     364       1.6489
     365       1.7444
     366       1.8098
     367       1.8376
     368       1.8163
     369       1.7824
     370       1.8221
     371       1.7805
     372       1.7397
     373       1.8101
     374       1.8315
     375       1.7146
     376       1.9024
     377       1.7540
     378       1.8703
     379       1.9317
     380       1.9610
     381       2.1580
     382       1.8869
     383       1.9082
     384       2.0684
     385       2.1128
     386       2.0647
     387       2.0245
     388       1.9889
     389       1.9169
     390       1.9981
     391       2.0419
     392       2.0391
     393       1.8186
     394       2.1607
     395       2.3588
     396       2.3070
     397       2.0347
     398       2.2303
     399       1.9690
     400       2.2104
     401       1.9773
     402       2.0880
     403       1.9006
     404       1.9177
     405       2.0046
     406       2.0562
     407       1.9073
     408       1.9243
     409       1.9624
     410       2.0678
     411       1.8913
     412       1.9526
     413       1.8580
     414       1.9158
     415       1.9965
     416       1.6609
     417       1.8276
     418       1.7037
     419       1.7403
     420       1.7715
     421       1.6989
     422       1.6345
     423       1.6199
     424       1.7371
     425       1.8293
     426       2.1008
     427       1.8265
     428       1.7520
     429       1.7306
     430       1.9121
     431       1.8653
     432       1.7224
     433       1.6354
     434       1.6527
     435       1.7463
     436       1.4962
     437       1.5835
     438       1.7535
     439       1.6623
     440       1.6910
     441       1.6866
     442       1.6910
     443       1.6414
     444       1.5736
     445       1.4813
     446       1.6308
     447       1.5621
     448       1.4275
     449       1.5686
     450       1.8095
     451       1.6308
     452       1.6381
     453       1.6969
     454       1.6270
     455       1.5197
     456       1.4285
     457       1.4719
     458       1.5771
     459       1.3770
     460       1.5615
     461       1.4870
     462       1.4725
     463       1.5064
     464       1.6281
     465       1.6867
     466       1.5636
     467       1.5681
     468       1.6869
     469       1.5272
     470       1.6254
     471       1.5323
     472       1.6723
     473       1.5705
     474       1.5986
     475       1.6939
     476       1.7115
     477       1.7878
     478       1.7021
     479       1.7361
     480       1.9067
     481       1.9493
     482       1.8192
     483       1.8562
     484       1.6373
     485       1.6812
     486       1.7666
     487       1.8469
     488       1.7154
     489       1.8259
     490       1.8373
     491       1.8187
     492       1.7606
     493       1.7121
     494       1.8080
     495       1.8535
     496       1.9847
     497       1.9110
     498       1.9421
     499       1.8726
     500       1.8778
     501       1.9754
     502       2.0429
     503       2.1267
     504       2.1357
     505       2.0337
     506       1.8570
     507       1.8224
     508       1.7944
     509       1.8136
     510       1.8725
     511       1.8170
     512       1.6750
     513       1.5905
     514       1.5707
     515       1.5099
     516       1.4790
     517       1.4779
     518       1.6209
     519       1.5483
     520       1.4804
     521       1.5500
     522       1.6952
     523       1.6759
     524       1.7580
     525       1.6674
     526       1.7727
     527       2.0178
     528       1.8884
     529       1.7049
     530       1.5928
     531       1.6350
     532       1.5659
     533       1.5309
     534       1.6076
     535       1.7059
     536       1.8427
     537       1.8569
     538       1.9246
     539       1.5949
     540       1.5997
     541       1.7518
     542       1.7011
     543       1.7107
     544       1.6971
     545       1.5904
     546       1.7434
     547       1.7498
     548       1.6220
     549       1.7192
     550       1.6932
     551       1.5632
     552       1.5051
     553       1.5893
     554       1.6382
     555       1.5949
     556       1.5928
     557       1.6187
     558       1.5793
     559       1.5341
     560       1.6004
     561       1.6614
     562       1.6008
     563       1.6732
     564       1.7495
     565       1.6386
     566       1.5610
     567       1.4600
     568       1.4880
     569       1.4660
     570       1.3635
     571       1.4251
     572       1.4642
     573       1.4610
     574       1.5626
     575       1.5615
     576       1.6189
     577       1.6667
     578       1.6641
     579       1.5606
     580       1.5171
     581       1.6852
     582       1.5850
     583       1.7262
     584       1.6944
     585       1.5241
     586       1.5092
     587       1.5633
     588       1.5452
     589       1.6223
     590       1.6847
     591       1.7886
     592       1.8837
     593       1.7951
     594       1.8211
     595       1.7724
     596       1.7526
     597       1.8445
     598       1.8160
     599       1.8126
     600       1.6826
     601       1.8115
     602       1.7636
     603       1.7699
     604       1.6684
     605       1.6121
     606       1.8502
     607       1.7570
     608       1.5908
     609       1.6177
     610       1.5622
     611       1.5870
     612       1.6545
     613       1.8354
     614       1.7082
     615       1.7127
     616       1.7581
     617       1.8475
     618       1.8468
     619       1.8717
     620       1.7984
     621       1.9266
     622       1.9295
     623       1.7870
     624       1.7520
     625       1.7801
     626       2.0398
     627       2.1006
     628       2.0173
     629       2.1044
     630       1.9251
     631       1.9585
     632       1.9869
     633       1.8560
     634       1.8342
     635       1.9031
     636       1.7390
     637       1.7178
     638       1.7595
     639       1.7876
     640       1.6826
     641       1.6304
     642       1.6669
     643       1.6532
     644       1.5281
     645       1.5188
     646       1.6834
     647       1.5112
     648       1.5094
     649       1.5514
     650       1.7125
     651       1.9066
     652       1.7984
     653       1.6170
     654       1.5571
     655       1.5963
     656       1.6834
     657       1.9749
     658       1.9946
     659       1.9525
     660       1.8734
     661       1.7481
     662       1.8403
     663       1.9119
     664       1.9593
     665       1.9491
     666       1.8522
     667       1.7253
     668       1.6937
     669       1.7514
     670       1.8231
     671       1.6892
     672       1.5915
     673       1.6415
     674       1.5724
     675       1.4393
     676       1.5950
     677       1.3510
     678       1.4780
     679       1.6355
     680       1.6530
     681       1.6287
     682       1.5265
     683       1.5200
     684       1.4366
     685       1.5400
     686       1.5035
     687       1.5404
     688       1.5526
     689       1.4992
     690       1.6319
     691       1.6288
     692       1.5801
     693       1.5958
     694       1.6446
     695       1.4921
     696       1.5609
     697       1.5228
     698       1.5519
     699       1.5549
     700       1.5568
     701       1.5133
     702       1.5648
     703       1.6153
     704       1.5371
     705       1.5336
     706       1.6614
     707       1.7094
     708       1.5987
     709       1.9685
     710       1.9059
     711       1.8659
     712       1.9160
     713       2.1284
     714       2.0391
     715       1.9288
     716       1.9106
     717       2.0091
     718       1.9292
     719       1.7208
     720       1.7689
     721       1.8193
     722       1.6246
     723       1.7973
     724       1.8272
     725       1.7590
     726       1.7744
     727       1.6688
     728       1.8157
     729       1.6903
     730       1.7404
     731       1.7704
     732       1.7109
     733       2.0192
     734       1.9424
     735       1.9721
     736       1.8685
     737       1.8139
     738       1.8078
     739       1.9493
     740       2.0015
     741       1.7845
     742       1.7419
     743       1.7845
     744       1.8616
     745       1.6800
     746       1.9068
     747       1.9727
     748       1.8686
     749       1.7304
     750       1.7682
     751       1.7496
     752       1.7656
     753       1.7462
     754       1.8168
     755       1.7731
     756       1.6120
     757       1.6281
     758       1.6459
     759       1.7010
     760       1.6599
     761       1.5787
     762       1.7217
     763       1.6553
     764       1.6303
     765       1.6441
     766       1.5918
     767       1.4651
     768       1.6286
     769       1.3811
     770       1.4142
     771       1.3878
     772       1.4504
     773       1.4429
     774       1.5519
     775       1.3692
     776       1.5229
     777       1.7813
     778       1.7285
     779       1.7094
     780       1.5317
     781       1.6068
     782       1.6013
     783       1.5209
     784       1.6773
     785       1.9123
     786       1.9336
     787       1.8104
     788       1.6469
     789       1.6954
     790       1.5828
     791       1.7299
     792       1.6173
     793       1.7857
     794       1.7629
     795       1.8464
     796       1.8020
     797       1.7044
     798       1.4813
     799       1.6517
     800       1.7438
     801       1.6961
     802       1.6543
     803       1.7252
     804       1.6517
     805       1.6808
     806       1.5520
     807       1.6567
     808       1.6855
     809       1.5967
     810       1.6576
     811       1.6936
     812       1.6890
     813       1.7284
     814       1.5950
     815       1.8192
     816       1.5324
     817       1.4117
     818       1.5233
     819       1.4536
     820       1.5658
     821       1.5290
     822       1.5752
     823       1.5810
     824       1.4596
     825       1.6585
     826       1.6200
     827       1.6234
     828       1.5741
     829       1.6890
     830       1.5585
     831       1.6299
     832       1.5219
     833       1.6248
     834       1.6657
     835       1.6380
     836       1.7729
     837       1.8407
     838       2.0187
     839       1.9652
     840       1.9090
     841       1.8420
     842       1.8002
     843       1.5827
     844       1.4773
     845       1.4588
     846       1.6269
     847       1.4062
     848       1.3797
     849       1.4294
     850       1.4084
     851       1.4717
     852       1.4750
     853       1.5164
     854       1.5966
     855       1.7371
     856       1.7803
     857       1.6403
     858       1.7429
     859       1.8823
     860       1.9830
     861       2.1490
     862       2.0487
     863       1.9642
     864       1.7677
     865       1.9125
     866       1.9420
     867       1.7667
     868       1.5892
     869       1.5712
     870       1.5979
     871       1.5906
     872       1.6569
     873       1.7866
     874       1.7375
     875       1.7260
     876       1.6930
     877       1.7287
     878       1.6155
     879       1.7230
     880       1.6447
     881       1.6109
     882       1.6254
     883       1.6227
     884       1.5328
     885       1.6338
     886       1.6916
     887       1.6105
     888       1.8689
     889       2.0076
     890       1.7459
     891       1.7476
     892       1.9037
     893       1.7058
     894       1.8364
     895       1.7085
     896       1.7467
     897       1.7565
     898       1.7389
     899       1.8522
     900       1.7762
     901       1.7571
     902       1.6993
     903       1.5413
     904       1.5933
     905       1.6816
     906       1.6874
     907       1.6474
     908       1.7952
     909       1.6925
     910       1.6446
     911       1.5570
     912       1.5838
     913       1.5067
     914       1.4964
     915       1.6284
     916       1.6140
     917       1.7575
     918       1.7535
     919       1.6543
     920       1.6965
     921       1.5556
     922       1.6551
     923       1.6862
     924       1.5288
     925       1.6955
     926       1.7208
     927       1.6118
     928       1.5380
     929       1.5554
     930       1.6707
     931       1.6940
     932       1.6736
     933       1.6187
     934       1.5977
     935       1.5691
     936       1.5588
     937       1.5172
     938       1.4436
     939       1.7327
     940       1.6357
     941       1.6485
     942       1.6464
     943       1.6295
     944       1.6463
     945       1.8089
     946       1.7261
     947       1.5577
     948       1.5212
     949       1.6213
     950       1.7401
     951       1.7265
     952       1.6390
     953       1.7383
     954       1.7183
     955       1.9112
     956       1.7923
     957       1.6111
     958       1.6540
     959       1.6581
     960       1.6666
     961       1.5088
     962       1.7389
     963       1.7756
     964       1.7775
     965       1.8516
     966       1.7615
     967       1.6397
     968       1.5989
     969       1.5433
     970       1.7011
     971       1.5569
     972       1.6312
     973       1.7033
     974       1.5139
     975       1.5194
     976       1.4066
     977       1.4437
     978       1.5234
     979       1.4815
     980       1.4587
     981       1.4818
     982       1.5384
     983       1.5557
     984       1.5127
     985       1.4450
     986       1.6218
     987       1.6124
     988       1.5807
     989       1.6004
     990       1.6210
     991       1.5748
     992       1.5564
     993       1.4459
     994       1.5698
     995       1.4849
     996       1.4463
     997       1.4758
     998       1.4488
     999       1.5329
    1000       1.4099
    1001       1.4440
    1002       1.3425
    1003       1.4488
    1004       1.4588
    1005       1.3530
    1006       1.4308
    1007       1.4235
    1008       1.3866
    1009       1.4482
    1010       1.4129
    1011       1.3914
    1012       1.3661
    1013       1.5053
    1014       1.5515
    1015       1.4890
    1016       1.5717
    1017       1.5613
    1018       1.5766
    1019       1.6610
    1020       1.6373
    1021       1.5922
    1022       1.5111
    1023       1.5211
    1024       1.6338
    1025       1.8078
    1026       1.7702
    1027       1.7098
    1028       1.7262
    1029       1.6791
    1030       1.7548
    1031       1.7264
    1032       1.5921
    1033       1.8637
    1034       1.7702
    1035       1.7694
    1036       1.8925
    1037       1.8507
    1038       1.7831
    1039       2.0058
    1040       2.0612
    1041       2.1710
    1042       1.9880
    1043       2.0013
    1044       2.2120
    1045       1.8512
    1046       1.9477
    1047       1.8058
    1048       1.8637
    1049       1.9631
    1050       1.8282
    1051       1.9029
    1052       1.9282
    1053       1.8096
    1054       1.8521
    1055       1.6817
    1056       2.0108
    1057       2.1244
    1058       2.0360
    1059       1.8999
    1060       1.8383
    1061       1.9648
    1062       2.0139
    1063       2.1094
    1064       1.9679
    1065       1.7891
    1066       2.0265
    1067       1.8337
    1068       1.7025
    1069       1.8050
    1070       1.8692
    1071       1.9041
    1072       1.9542
    1073       2.0660
    1074       1.8114
    1075       1.8797
    1076       1.9354
    1077       1.6811
    1078       1.7056
    1079       1.7938
    1080       1.7745
    1081       1.8568
    1082       1.9183
    1083       1.8297
    1084       1.8001
    1085       1.9518
    1086       1.9582
    1087       1.8169
    1088       1.9911
    1089       2.0964
    1090       1.9867
    1091       1.7854
    1092       1.7575
    1093       1.6869
    1094       1.7574
    1095       1.8664
    1096       1.8268
    1097       1.7510
    1098       1.7739
    1099       1.5819
    1100       1.7509
    1101       1.9213
    1102       1.9314
    1103       1.7963
    1104       1.8538
    1105       2.0422
    1106       2.0370
    1107       2.0391
    1108       2.0273
    1109       1.8788
    1110       1.7694
    1111       1.7864
    1112       1.6940
    1113       1.8275
    1114       1.9037
    1115       1.7168
    1116       1.7045
    1117       1.5696
    1118       1.7781
    1119       1.8704
    1120       1.8299
    1121       1.9024
    1122       1.7613
    1123       1.8989
    1124       1.8459
    1125       1.6695
    1126       1.7837
    1127       1.5945
    1128       1.7430
    1129       1.7526
    1130       1.8578
    1131       1.9323
    1132       1.6337
    1133       1.7906
    1134       1.7920
    1135       1.8483
    1136       1.9348
    1137       1.7866
    1138       2.0782
    1139       1.8419
    1140       2.0707
    1141       1.8758
    1142       1.5657
    1143       1.5150
    1144       1.6987
    1145       1.7624
    1146       2.0058
    1147       1.9188
    1148       2.0248
    1149       2.0339
    1150       2.0180
    1151       1.8873
    1152       1.7588
    1153       1.6268
    1154       1.7799
    1155       1.8521
    1156       1.7763
    1157       1.8593
    1158       2.0455
    1159       1.9403
    1160       1.7455
    1161       1.9063
    1162       1.8096
    1163       1.8630
    1164       1.9602
    1165       1.8293
    1166       1.8325
    1167       1.6988
    1168       1.7929
    1169       1.7184
    1170       1.6853
    1171       1.7799
    1172       1.7812
    1173       1.7796
    1174       1.8535
    1175       2.0055
    1176       2.0080
    1177       1.9630
    1178       1.6905
    1179       1.7836
    1180       1.7798
    1181       1.8354
    1182       1.7441
    1183       1.8048
    1184       1.7658
    1185       1.9128
    1186       1.8477
    1187       1.9016
    1188       1.9071
    1189       1.7839
    1190       1.8397
    1191       1.7561
    1192       1.9487
    1193       1.9504
    1194       2.0035
    1195       1.9366
    1196       1.8699
    1197       1.9621
    1198       1.7771
    1199       1.8418
    1200       1.6418
    1201       1.6153
    1202       1.5358
    1203       1.7446
    1204       1.6407
    1205       1.7492
    1206       1.7674
    1207       1.6795
    1208       1.6898
    1209       1.7488
    1210       1.7497
    1211       1.5794
    1212       1.6584
    1213       1.7092
    1214       1.5758
    1215       1.6069
    1216       1.5533
    1217       1.5804
    1218       1.6548
    1219       1.5789
    1220       1.7246
    1221       1.7654
    1222       1.7989
    1223       1.9538
    1224       1.7350
    1225       1.7300
    1226       1.7632
    1227       1.7473
    1228       1.9652
    1229       1.8277
    1230       1.8021
    1231       1.9800
    1232       1.7795
    1233       1.7186
    1234       1.7036
    1235       1.5325
    1236       1.5567
    1237       1.5999
    1238       1.8389
    1239       1.8847
    1240       1.9435
    1241       1.7941
    1242       1.7746
    1243       1.7523
    1244       1.8942
    1245       2.1419
    1246       2.1191
    1247       2.0941
    1248       2.0365
    1249       2.1938
    1250       2.0698
    1251       1.8841
    1252       2.0247
    1253       2.0339
    1254       1.9943
    1255       1.8760
    1256       1.7401
    1257       1.7593
    1258       1.8589
    1259       1.7729
    1260       1.8953
    1261       1.7328
    1262       1.6317
    1263       1.8296
    1264       1.8528
    1265       1.6911
    1266       1.7808
    1267       1.7418
    1268       1.7743
    1269       1.7888
    1270       1.7776
    1271       1.9457
    1272       1.8085
    1273       1.8616
    1274       2.1654
    1275       2.1122
    1276       2.1681
    1277       2.2329
    1278       1.9712
    1279       1.8640
    1280       2.0687
    1281       2.0490
    1282       1.9254
    1283       2.1009
    1284       2.0062
    1285       2.0468
    1286       1.8253
    1287       2.1545
    1288       1.9061
    1289       1.9844
    1290       1.6988
    1291       1.8529
    1292       1.9481
    1293       1.9529
    1294       2.3316
    1295       2.3624
    1296       2.3265
    1297       2.1530
    1298       2.0468
    1299       2.0517
    1300       2.0508
    1301       2.0065
    1302       1.7738
    1303       1.5979
    1304       1.6069
    1305       1.6155
    1306       1.5758
    1307       1.7262
    1308       1.8720
    1309       1.8179
    1310       1.7225
    1311       1.9135
    1312       1.8638
    1313       1.9739
    1314       1.8809
    1315       1.7178
    1316       1.7356
    1317       1.8292
    1318       1.8555
    1319       1.8328
    1320       1.6043
    1321       1.5554
    1322       1.4945
    1323       1.5904
    1324       1.7277
    1325       1.7565
    1326       1.8246
    1327       1.8246
    1328       1.7202
    1329       1.6658
    1330       1.5774
    1331       1.6861
    1332       1.6809
    1333       1.6226
    1334       1.6522
    1335       1.6183
    1336       1.7059
    1337       1.8316
    1338       1.8714
    1339       1.8525
    1340       1.8340
    1341       1.7919
    1342       1.7884
    1343       1.7467
    1344       1.8411
    1345       1.9732
    1346       1.8877
    1347       2.0448
    1348       2.1198
    1349       2.1313
    1350       2.3015
    1351       2.2166
    1352       1.9479
    1353       1.9611
    1354       1.9574
    1355       1.8720
    1356       1.8651
    1357       1.7745
    1358       1.9152
    1359       1.9576
    1360       1.7575
    1361       1.8164
    1362       1.8133
    1363       1.6843
    1364       1.8677
    1365       1.8673
    1366       1.7365
    1367       1.7980
    1368       1.7241
    1369       1.7852
    1370       1.8489
    1371       1.8850
    1372       1.8594
    1373       2.1353
    1374       2.2221
    1375       2.2323
    1376       2.3385
    1377       2.2508
    1378       2.4809
    1379       2.4963
    1380       2.5464
    1381       2.4829
    1382       2.5434
    1383       2.4748
    1384       2.4414
    1385       2.4493
    1386       2.6167
    1387       2.3498
    1388       2.2218
    1389       2.0997
    1390       2.2684
    1391       2.3997
    1392       2.3677
    1393       2.4719
    1394       2.4177
    1395       2.4318
    1396       2.2527
    1397       2.2719
    1398       2.3444
    1399       2.2361
    1400       2.2192
    1401       2.1530
    1402       2.2507
    1403       2.1277
    1404       2.2652
    1405       2.3104
    1406       2.3376
    1407       2.3032
    1408       2.2162
    1409       2.3471
    1410       2.2124
    1411       2.1836
    1412       2.0624
    1413       2.1938
    1414       2.2475
    1415       2.2354
    1416       2.2648
    1417       2.2875
    1418       2.4539
    1419       2.6217
    1420       2.4195
    1421       2.5348
    1422       2.5398
    1423       2.5517
    1424       2.5524
    1425       2.4915
    1426       2.5250
    1427       2.4518
    1428       2.7119
    1429       2.7891
    1430       2.6978
    1431       2.9336
    1432       2.8039
    1433       2.9526
    1434       2.8807
    1435       2.6877
    1436       2.6588
    1437       2.8414
    1438       2.7737
    1439       2.4875
    1440       2.5271
    1441       2.3537
    1442       2.2725
    1443       2.2901
    1444       2.3070
    1445       2.3090
    1446       2.1642
    1447       2.1286
    1448       2.0289
    1449       2.1584
    1450       2.1004
    1451       2.0121
    1452       1.9159
    1453       1.8179
    1454       1.8033
    1455       1.9176
    1456       1.9046
    1457       1.8658
    1458       2.0003
    1459       2.0004
    1460       2.0372
    1461       1.9762
    1462       2.0065
    1463       1.5683
    1464       1.7243
    1465       1.9315
    1466       1.9106
    1467       1.9886
    1468       2.0247
    1469       1.7819
    1470       1.9410
    1471       1.8459
    1472       1.9558
    1473       1.9296
    1474       2.0324
    1475       1.9673
    1476       2.0129
    1477       1.8324
    1478       1.6762
    1479       1.6302
    1480       1.7037
    1481       1.6769
    1482       1.7852
    1483       1.7845
    1484       1.7071
    1485       1.9762
    1486       1.8692
    1487       1.8629
    1488       1.9904
    1489       2.0975
    1490       1.9746
    1491       2.0567
    1492       2.1342
    1493       2.1880
    1494       2.2080
    1495       2.3349
    1496       2.3452
    1497       2.4317
    1498       2.2145
    1499       2.3076
    1500       2.3170
    1501       2.2688
    1502       2.1851
    1503       2.2179
    1504       2.0681
    1505       1.9176
    1506       2.0714
    1507       2.0708
    1508       1.9705
    1509       1.7925
    1510       1.8714
    1511       1.9889
    1512       2.1586
    1513       2.3786
    1514       2.2745
    1515       2.0913
    1516       2.0951
    1517       2.2168
    1518       2.2113
    1519       2.1182
    1520       2.1023
    1521       2.0078
    1522       2.0096
    1523       2.1539
    1524       2.3205
    1525       2.3112
    1526       2.0555
    1527       2.1166
    1528       2.1635
    1529       2.1609
    1530       2.1372
    1531       1.9671
    1532       2.1237
    1533       2.1153
    1534       2.1551
    1535       2.2735
    1536       2.3111
    1537       2.4081
    1538       2.5519
    1539       2.5213
    1540       2.3786
    1541       2.1025
    1542       2.2382
    1543       2.1036
    1544       2.3044
    1545       2.1073
    1546       1.8990
    1547       2.1708
    1548       1.8266
    1549       1.9244
    1550       2.0321
    1551       1.8342
    1552       1.8467
    1553       1.9748
    1554       1.9367
    1555       1.8789
    1556       2.0213
    1557       1.8955
    1558       1.8561
    1559       1.8358
    1560       1.8083
    1561       1.8135
    1562       1.9003
    1563       1.9143
    1564       1.9547
    1565       2.0929
    1566       2.0477
    1567       1.8669
    1568       1.7659
    1569       1.7813
    1570       1.6322
    1571       1.5874
    1572       1.6048
    1573       1.6631
    1574       1.4904
    1575       1.5052
    1576       1.4514
    1577       1.6115
    1578       1.6330
    1579       1.6027
    1580       1.6351
    1581       1.6803
    1582       1.7324
    1583       1.6577
    1584       1.5292
    1585       1.7796
    1586       1.9251
    1587       1.8638
    1588       1.7980
    1589       1.7520
    1590       1.4794
    1591       1.5930
    1592       1.6501
    1593       1.8374
    1594       1.8046
    1595       1.8580
    1596       1.8220
    1597       1.8179
    1598       1.7907
    1599       1.9018
    1600       2.0601
    1601       2.0473
    1602       2.0893
    1603       2.0795
    1604       1.8438
    1605       1.9758
    1606       1.8443
    1607       1.8352
    1608       1.8574
    1609       2.0313
    1610       2.0408
    1611       2.1222
    1612       2.1138
    1613       2.2389
    1614       2.2577
    1615       2.1218
    1616       1.8876
    1617       1.9909
    1618       2.0704
    1619       2.0447
    1620       2.2454
    1621       1.9830
    1622       1.9938
    1623       2.0964
    1624       2.1276
    1625       2.0819
    1626       2.0605
    1627       2.0538
    1628       2.0499
    1629       1.9342
    1630       1.8768
    1631       1.9365
    1632       1.8167
    1633       1.7010
    1634       1.7538
    1635       1.9500
    1636       1.8796
    1637       1.8589
    1638       1.8088
    1639       1.8147
    1640       1.6885
    1641       1.4983
    1642       1.5417
    1643       1.5837
    1644       1.6813
    1645       1.8071
    1646       1.7104
    1647       1.7386
    1648       1.6137
    1649       1.7125
    1650       1.7015
    1651       1.7586
    1652       1.6894
    1653       1.6194
    1654       1.5036
    1655       1.6132
    1656       1.6139
    1657       1.7316
    1658       1.8254
    1659       1.6087
    1660       1.6883
    1661       1.7280
    1662       1.9271
    1663       1.9467
