#Frame     RMSD_00002
     266       1.1573
     267       1.1546
     268       1.1573
     269       1.3026
     270       1.2505
     271       1.2705
     272       1.2926
     273       1.2340
     274       1.2090
     275       1.3080
     276       1.3708
     277       1.3442
     278       1.3181
     279       1.3813
     280       1.2776
     281       1.2256
     282       1.2699
     283       1.1109
     284       1.1433
     285       1.2584
     286       1.3572
     287       1.2556
     288       1.1877
     289       1.1348
     290       1.1153
     291       1.0599
     292       1.2552
     293       1.1508
     294       1.1450
     295       1.1999
     296       1.2645
     297       1.1553
     298       1.1355
     299       1.1622
     300       1.1002
     301       1.0945
     302       1.0820
     303       1.1152
     304       1.0549
     305       1.0667
     306       1.0773
     307       1.0104
     308       1.0375
     309       1.0976
     310       1.1808
     311       1.2406
     312       1.1068
     313       1.2291
     314       1.2878
     315       1.2494
     316       1.1977
     317       1.2472
     318       1.2206
     319       1.1910
     320       1.2600
     321       1.2710
     322       1.3863
     323       1.3580
     324       1.2266
     325       1.1936
     326       1.1393
     327       1.1288
     328       1.1461
     329       1.0418
     330       1.0852
     331       1.1161
     332       1.1356
     333       1.1675
     334       1.2192
     335       1.3765
     336       1.2605
     337       1.1335
     338       1.1604
     339       1.1965
     340       1.1371
     341       1.2365
     342       1.1071
     343       1.1010
     344       0.9927
     345       1.0804
     346       1.0262
     347       1.1080
     348       1.1023
     349       1.2773
     350       1.2246
     351       1.2623
     352       1.2731
     353       1.2050
     354       1.2415
     355       1.3166
     356       1.1537
     357       1.1796
     358       1.1835
     359       1.1841
     360       1.2579
     361       1.3171
     362       1.3631
     363       1.4429
     364       1.3979
     365       1.2851
     366       1.2003
     367       1.2197
     368       1.1729
     369       1.1737
     370       1.1877
     371       1.1533
     372       1.2682
     373       1.1908
     374       1.0610
     375       1.0979
     376       1.2396
     377       1.1928
     378       1.1746
     379       1.2727
     380       1.2445
     381       1.3682
     382       1.2233
     383       1.2402
     384       1.1075
     385       1.0918
     386       1.1419
     387       1.0891
     388       1.2420
     389       1.0962
     390       1.0374
     391       1.1538
     392       0.9585
     393       1.0544
     394       1.2174
     395       1.2172
     396       1.2426
     397       1.2301
     398       1.2377
     399       1.1953
     400       1.1802
     401       1.1929
     402       1.1891
     403       1.0845
     404       1.2326
     405       1.1821
     406       1.1175
     407       1.0942
     408       1.1200
     409       1.1195
     410       1.1767
     411       1.1195
     412       1.1730
     413       1.2130
     414       1.0671
     415       1.1183
     416       1.0855
     417       1.0390
     418       1.0552
     419       1.1369
     420       1.2051
     421       1.2071
     422       1.1503
     423       1.0876
     424       1.0494
     425       1.1397
     426       1.1713
     427       1.1670
     428       1.2263
     429       1.2704
     430       1.1337
     431       1.2583
     432       1.2293
     433       1.2762
     434       1.2429
     435       1.1382
     436       1.1973
     437       1.2721
     438       1.3768
     439       1.2164
     440       1.1113
     441       1.2672
     442       1.2760
     443       1.3088
     444       1.1565
     445       1.1997
     446       1.2045
     447       1.0221
     448       1.1188
     449       1.0721
     450       1.0573
     451       1.0801
     452       1.2154
     453       1.2555
     454       1.1889
     455       1.1481
     456       1.1180
     457       1.1110
     458       1.1749
     459       1.1730
     460       1.1737
     461       1.2449
     462       1.2231
     463       1.2064
     464       1.1651
     465       1.1638
     466       1.1505
     467       1.1849
     468       1.2369
     469       1.2177
     470       1.2403
     471       1.2022
     472       1.1963
     473       1.1713
     474       1.2364
     475       1.1503
     476       1.2786
     477       1.2372
     478       1.2945
     479       1.2820
     480       1.3081
     481       1.2327
     482       1.2139
     483       1.2636
     484       1.1061
     485       1.2061
     486       1.1410
     487       1.1098
     488       1.2461
     489       1.2942
     490       1.1992
     491       1.2377
     492       1.1812
     493       1.1734
     494       1.2079
     495       1.2104
     496       1.1446
     497       1.1632
     498       1.1431
     499       1.1603
     500       1.1621
     501       1.0553
     502       1.2046
     503       1.1565
     504       1.1736
     505       1.2329
     506       1.1361
     507       1.3005
     508       1.4070
     509       1.5237
     510       1.4263
     511       1.3636
     512       1.5960
     513       1.4938
     514       1.3404
     515       1.2685
     516       1.1512
     517       1.2364
     518       1.1466
     519       1.1790
     520       1.0319
     521       1.0250
     522       1.2249
     523       1.0603
     524       1.1990
     525       1.2574
     526       1.2537
     527       1.3491
     528       1.3058
     529       1.2792
     530       1.1673
     531       1.2775
     532       1.0892
     533       1.0919
     534       1.1154
     535       1.1816
     536       1.1958
     537       1.2852
     538       1.3100
     539       1.2144
     540       1.2145
     541       1.1486
     542       1.1206
     543       1.1917
     544       1.2456
     545       1.1939
     546       1.1380
     547       1.1190
     548       1.2005
     549       1.1949
     550       1.2078
     551       1.1740
     552       1.2278
     553       1.2602
     554       1.2356
     555       1.2413
     556       1.2943
     557       1.2440
     558       1.2487
     559       1.1286
     560       1.1655
     561       1.0714
     562       1.1244
     563       1.1697
     564       1.1763
     565       1.2580
     566       1.2872
     567       1.2933
     568       1.2369
     569       1.2447
     570       1.1647
     571       1.2014
     572       1.0902
     573       1.1236
     574       1.2033
     575       1.2319
     576       1.3132
     577       1.2077
     578       1.1388
     579       1.1834
     580       1.2529
     581       1.1589
     582       1.3610
     583       1.3192
     584       1.1159
     585       1.0507
     586       1.1593
     587       1.1784
     588       1.1742
     589       1.0904
     590       1.1651
     591       1.2302
     592       1.1240
     593       1.1547
     594       1.1999
     595       1.1455
     596       1.1332
     597       1.2270
     598       1.4291
     599       1.2727
     600       1.2220
     601       1.1002
     602       1.1009
     603       1.1458
     604       1.1326
     605       1.2041
     606       1.1591
     607       1.1039
     608       1.1151
     609       1.0963
     610       1.1186
     611       1.2595
     612       1.2614
     613       1.2475
     614       1.3224
     615       1.1767
     616       1.1324
     617       1.1101
     618       1.2748
     619       1.1610
     620       1.0569
     621       1.0643
     622       1.0713
     623       1.1268
     624       1.1828
     625       1.1813
     626       1.1442
     627       1.1855
     628       1.1946
     629       1.1138
     630       1.1730
     631       1.2977
     632       1.1814
     633       1.2095
     634       1.1082
     635       1.1586
     636       1.1158
     637       1.1175
     638       1.1548
     639       1.2644
     640       1.1290
     641       1.2874
     642       1.2259
     643       1.1954
     644       1.2616
     645       1.1300
     646       1.1067
     647       1.0826
     648       1.1353
     649       1.1393
     650       1.1167
     651       1.0826
     652       1.1901
     653       1.1555
     654       1.2568
     655       1.1866
     656       1.1910
     657       1.1447
     658       1.1700
     659       1.1821
     660       1.2860
     661       1.2321
     662       1.1389
     663       1.2047
     664       1.1753
     665       1.1319
     666       1.1910
     667       1.1270
     668       1.1758
     669       1.1339
     670       1.1437
     671       1.1961
     672       1.1407
     673       1.2020
     674       1.1672
     675       1.2284
     676       1.1593
     677       1.1098
     678       1.2783
     679       1.2012
     680       1.2331
     681       1.2372
     682       1.2859
     683       1.1983
     684       1.1699
     685       1.3076
     686       1.1989
     687       1.2011
     688       1.2290
     689       1.1728
     690       1.2245
     691       1.1847
     692       1.2299
     693       1.1454
     694       1.1737
     695       1.2218
     696       1.2093
     697       1.2719
     698       1.2059
     699       1.1897
     700       1.2251
     701       1.1636
     702       1.1992
     703       1.1523
     704       1.2347
     705       1.1959
     706       1.2745
     707       1.2407
     708       1.3268
     709       1.1676
     710       1.1918
     711       1.1152
     712       1.2569
     713       1.1716
     714       1.0864
     715       1.1676
     716       1.2669
     717       1.1869
     718       1.1766
     719       1.1624
     720       1.1607
     721       1.1713
     722       1.1122
     723       1.3212
     724       1.3731
     725       1.1714
     726       1.1735
     727       1.1845
     728       1.1664
     729       1.2512
     730       1.1364
     731       1.0631
     732       1.2099
     733       1.3076
     734       1.2025
     735       1.2694
     736       1.2608
     737       1.2702
     738       1.2996
     739       1.3117
     740       1.2211
     741       1.3275
     742       1.3213
     743       1.2707
     744       1.2434
     745       1.2754
     746       1.2412
     747       1.2191
     748       1.3478
     749       1.1985
     750       1.1932
     751       1.2032
     752       1.2508
     753       1.3065
     754       1.2157
     755       1.1868
     756       1.2517
     757       1.2461
     758       1.2591
     759       1.3627
     760       1.2099
     761       1.1228
     762       1.2323
     763       1.3003
     764       1.2512
     765       1.3383
     766       1.2208
     767       1.2683
     768       1.3384
     769       1.2217
     770       1.1403
     771       1.1934
     772       1.1836
     773       1.2622
     774       1.4107
     775       1.3166
     776       1.4667
     777       1.5333
     778       1.5140
     779       1.3313
     780       1.3528
     781       1.3668
     782       1.2384
     783       1.4035
     784       1.2728
     785       1.1914
     786       1.2176
     787       1.2682
     788       1.2042
     789       1.1393
     790       1.1638
     791       1.2122
     792       1.2302
     793       1.1838
     794       1.1221
     795       1.1236
     796       1.1410
     797       1.1519
     798       1.1970
     799       1.1209
     800       1.2273
     801       1.0989
     802       1.1836
     803       1.1302
     804       1.1117
     805       1.2749
     806       1.3527
     807       1.3772
     808       1.2254
     809       1.2391
     810       1.2544
     811       1.1969
     812       1.2063
     813       1.1567
     814       1.2048
     815       1.2723
     816       1.1102
     817       1.1664
     818       1.1196
     819       1.1599
     820       1.1964
     821       1.2442
     822       1.3169
     823       1.2484
     824       1.2665
     825       1.4248
     826       1.5117
     827       1.4561
     828       1.4144
     829       1.3112
     830       1.3127
     831       1.2731
     832       1.3438
     833       1.3193
     834       1.2716
     835       1.2839
     836       1.4036
     837       1.4071
     838       1.3043
     839       1.2630
     840       1.2561
     841       1.2079
     842       1.2498
     843       1.3362
     844       1.3969
     845       1.3665
     846       1.4045
     847       1.2980
     848       1.3916
     849       1.3414
     850       1.4257
     851       1.4978
     852       1.4232
     853       1.4411
     854       1.3570
     855       1.3066
     856       1.3522
     857       1.2631
     858       1.2898
     859       1.2638
     860       1.3944
     861       1.3509
     862       1.3306
     863       1.2837
     864       1.3964
     865       1.2623
     866       1.3657
     867       1.3909
     868       1.4125
     869       1.3287
     870       1.4458
     871       1.5450
     872       1.6152
     873       1.5928
     874       1.6468
     875       1.6001
     876       1.5490
     877       1.5135
     878       1.5913
     879       1.3956
     880       1.3643
     881       1.3554
     882       1.4775
     883       1.4763
     884       1.4862
     885       1.4572
     886       1.3200
     887       1.2827
     888       1.2872
     889       1.2519
     890       1.2979
     891       1.2041
     892       1.1567
     893       1.2050
     894       1.2813
     895       1.3025
     896       1.3207
     897       1.3540
     898       1.4002
     899       1.4267
     900       1.6390
     901       1.4399
     902       1.3266
     903       1.4243
     904       1.3832
     905       1.2858
     906       1.2830
     907       1.3732
     908       1.4672
     909       1.3340
     910       1.4073
     911       1.3785
     912       1.3572
     913       1.3093
     914       1.2908
     915       1.3323
     916       1.3177
     917       1.4107
     918       1.4718
     919       1.4872
     920       1.4422
     921       1.4024
     922       1.4727
     923       1.4234
     924       1.5302
     925       1.5809
     926       1.4691
     927       1.4637
     928       1.4219
     929       1.2165
     930       1.2738
     931       1.1797
     932       1.2573
     933       1.3010
     934       1.2266
     935       1.2630
     936       1.1501
     937       1.2420
     938       1.2684
     939       1.2923
     940       1.4316
     941       1.4377
     942       1.3425
     943       1.3810
     944       1.3731
     945       1.2973
     946       1.4107
     947       1.3707
     948       1.5150
     949       1.3668
     950       1.3944
     951       1.2667
     952       1.3270
     953       1.4222
     954       1.5034
     955       1.4628
     956       1.4733
     957       1.4856
     958       1.4726
     959       1.2755
     960       1.3986
     961       1.4716
     962       1.3849
     963       1.3840
     964       1.2993
     965       1.3430
     966       1.3971
     967       1.3258
     968       1.2215
     969       1.2141
     970       1.2809
     971       1.2875
     972       1.2992
     973       1.3101
     974       1.2206
     975       1.3208
     976       1.3512
     977       1.4678
     978       1.4831
     979       1.4155
     980       1.3587
     981       1.4224
     982       1.3289
     983       1.3013
     984       1.2366
     985       1.2086
     986       1.1946
     987       1.2267
     988       1.1256
     989       1.1829
     990       1.1898
     991       1.4008
     992       1.3786
     993       1.3121
     994       1.2947
     995       1.3475
     996       1.4723
     997       1.4880
     998       1.4428
     999       1.4517
    1000       1.3565
    1001       1.2917
    1002       1.2310
    1003       1.2552
    1004       1.2261
    1005       1.3007
    1006       1.3331
    1007       1.4444
    1008       1.3181
    1009       1.3154
    1010       1.4416
    1011       1.4001
    1012       1.3716
    1013       1.3528
    1014       1.3735
    1015       1.2524
    1016       1.2846
    1017       1.3026
    1018       1.3215
    1019       1.3670
    1020       1.2436
    1021       1.2605
    1022       1.3974
    1023       1.3249
    1024       1.3313
    1025       1.2874
    1026       1.2592
    1027       1.2199
    1028       1.1880
    1029       1.2846
    1030       1.1898
    1031       1.2697
    1032       1.2898
    1033       1.2610
    1034       1.3079
    1035       1.2261
    1036       1.3126
    1037       1.4595
    1038       1.4590
    1039       1.3575
    1040       1.3693
    1041       1.4142
    1042       1.3534
    1043       1.3217
    1044       1.3715
    1045       1.3404
    1046       1.3732
    1047       1.2771
    1048       1.4104
    1049       1.3025
    1050       1.3224
    1051       1.3580
    1052       1.3760
    1053       1.4360
    1054       1.4561
    1055       1.2991
    1056       1.3595
    1057       1.5354
    1058       1.6601
    1059       1.6547
    1060       1.5583
    1061       1.6249
    1062       1.6020
    1063       1.4494
    1064       1.4618
    1065       1.3733
    1066       1.3551
    1067       1.2948
    1068       1.5003
    1069       1.5091
    1070       1.5751
    1071       1.4117
    1072       1.5447
    1073       1.4938
    1074       1.3742
    1075       1.3542
    1076       1.3438
    1077       1.3877
    1078       1.4381
    1079       1.3859
    1080       1.4649
    1081       1.4994
    1082       1.6432
    1083       1.5879
    1084       1.5867
    1085       1.6449
    1086       1.6522
    1087       1.4871
    1088       1.4309
    1089       1.3336
    1090       1.2282
    1091       1.2654
    1092       1.3881
    1093       1.3911
    1094       1.4509
    1095       1.4788
    1096       1.3905
    1097       1.3583
    1098       1.2987
    1099       1.2120
    1100       1.3219
    1101       1.3250
    1102       1.2625
    1103       1.2958
    1104       1.2277
    1105       1.3366
    1106       1.2528
    1107       1.2847
    1108       1.2708
    1109       1.3011
    1110       1.3030
    1111       1.2431
    1112       1.2637
    1113       1.3370
    1114       1.2641
    1115       1.2391
    1116       1.3365
    1117       1.2404
    1118       1.3649
    1119       1.3033
    1120       1.3316
    1121       1.4168
    1122       1.3554
    1123       1.3671
    1124       1.3229
    1125       1.3706
    1126       1.4632
    1127       1.4415
    1128       1.3899
    1129       1.5110
    1130       1.4377
    1131       1.5652
    1132       1.6059
    1133       1.6305
    1134       1.5532
    1135       1.5118
    1136       1.5037
    1137       1.5631
    1138       1.5324
    1139       1.5096
    1140       1.4281
    1141       1.3469
    1142       1.3894
    1143       1.3426
    1144       1.4177
    1145       1.4291
    1146       1.4512
    1147       1.3779
    1148       1.3481
    1149       1.4514
    1150       1.3549
    1151       1.2807
    1152       1.3760
    1153       1.5211
    1154       1.3783
    1155       1.3324
    1156       1.3114
    1157       1.2936
    1158       1.2224
    1159       1.2576
    1160       1.3751
    1161       1.3482
    1162       1.3103
    1163       1.2426
    1164       1.3811
    1165       1.3186
    1166       1.2927
    1167       1.2763
    1168       1.3540
    1169       1.2262
    1170       1.1807
    1171       1.2737
    1172       1.3032
    1173       1.2514
    1174       1.3666
    1175       1.3914
    1176       1.3702
    1177       1.4256
    1178       1.3219
    1179       1.4231
    1180       1.3837
    1181       1.3494
    1182       1.3766
    1183       1.3997
    1184       1.3367
    1185       1.3728
    1186       1.3055
    1187       1.3079
    1188       1.3071
    1189       1.3546
    1190       1.2789
    1191       1.3596
    1192       1.2347
    1193       1.2217
    1194       1.2070
    1195       1.2251
    1196       1.2767
    1197       1.3450
    1198       1.2571
    1199       1.3839
    1200       1.3723
    1201       1.2794
    1202       1.3333
    1203       1.4180
    1204       1.3402
    1205       1.2634
    1206       1.2904
    1207       1.3700
    1208       1.3590
    1209       1.3324
    1210       1.4408
    1211       1.4221
    1212       1.4153
    1213       1.4939
    1214       1.3265
    1215       1.3436
    1216       1.2606
    1217       1.2571
    1218       1.2687
    1219       1.2878
    1220       1.2962
    1221       1.3357
    1222       1.3521
    1223       1.3077
    1224       1.2709
    1225       1.2924
    1226       1.2703
    1227       1.2991
    1228       1.3113
    1229       1.2761
    1230       1.2864
    1231       1.2787
    1232       1.4357
    1233       1.3402
    1234       1.2534
    1235       1.3364
    1236       1.3120
    1237       1.3718
    1238       1.5291
    1239       1.7934
    1240       1.8239
    1241       1.7040
    1242       1.7151
    1243       1.5941
    1244       1.5887
    1245       1.5717
    1246       1.7105
    1247       1.7912
    1248       1.8348
    1249       1.7192
    1250       1.6382
    1251       1.5983
    1252       1.7301
    1253       1.8032
    1254       1.8407
    1255       1.8769
    1256       1.8472
    1257       1.7686
    1258       1.7187
    1259       1.7363
    1260       1.8181
    1261       1.7814
    1262       1.6190
    1263       1.7357
    1264       1.8280
    1265       1.7664
    1266       1.7165
    1267       1.8711
    1268       1.8045
    1269       1.7979
    1270       1.8093
    1271       1.6924
    1272       1.8901
    1273       1.7964
    1274       1.7695
    1275       1.6576
    1276       1.7333
    1277       1.7123
    1278       1.7752
    1279       1.7953
    1280       1.9815
    1281       1.7845
    1282       1.6863
    1283       1.6090
    1284       1.6373
    1285       1.6093
    1286       1.6255
    1287       1.5490
    1288       1.7154
    1289       1.8156
    1290       1.5987
    1291       1.7490
    1292       1.7462
    1293       1.7370
    1294       1.7027
    1295       1.6016
    1296       1.6258
    1297       1.6027
    1298       1.5255
    1299       1.4829
    1300       1.4861
    1301       1.6606
    1302       1.5491
    1303       1.5564
    1304       1.5261
    1305       1.5259
    1306       1.5163
    1307       1.6075
    1308       1.7489
    1309       1.5049
    1310       1.6533
    1311       1.6804
    1312       1.5676
    1313       1.5455
    1314       1.5132
    1315       1.4295
    1316       1.4958
    1317       1.5773
    1318       1.5450
    1319       1.4792
    1320       1.6146
    1321       1.5757
    1322       1.5498
    1323       1.4624
    1324       1.5556
    1325       1.5178
    1326       1.5515
    1327       1.4391
    1328       1.5299
    1329       1.6705
    1330       1.6946
    1331       1.5767
    1332       1.5032
    1333       1.5338
    1334       1.6265
    1335       1.4281
    1336       1.5328
    1337       1.4831
    1338       1.5963
    1339       1.4989
    1340       1.5351
    1341       1.5119
    1342       1.6065
    1343       1.4102
    1344       1.5475
    1345       1.5950
    1346       1.7404
    1347       1.7151
    1348       1.5856
    1349       1.6318
    1350       1.6201
    1351       1.5170
    1352       1.5793
    1353       1.5735
    1354       1.5393
    1355       1.4742
    1356       1.6830
    1357       1.7567
    1358       1.6393
    1359       1.5882
    1360       1.6903
    1361       1.4991
    1362       1.5790
    1363       1.4916
    1364       1.6366
    1365       1.6655
    1366       1.6492
    1367       1.7748
    1368       1.6320
    1369       1.5894
    1370       1.6378
    1371       1.6712
    1372       1.6300
    1373       1.6162
    1374       1.6762
    1375       1.6833
    1376       1.5384
    1377       1.6724
    1378       1.5922
    1379       1.5759
    1380       1.4811
    1381       1.4777
    1382       1.6749
    1383       1.5679
    1384       1.5221
    1385       1.3798
    1386       1.4294
    1387       1.5505
    1388       1.6192
    1389       1.6398
    1390       1.4733
    1391       1.5278
    1392       1.5242
    1393       1.5494
    1394       1.4839
    1395       1.4521
    1396       1.4350
    1397       1.4646
    1398       1.5424
    1399       1.4551
    1400       1.4608
    1401       1.6512
    1402       1.5184
    1403       1.4722
    1404       1.5372
    1405       1.6101
    1406       1.5723
    1407       1.6788
    1408       1.5945
    1409       1.4542
    1410       1.4597
    1411       1.3990
    1412       1.5157
    1413       1.3848
    1414       1.6261
    1415       1.5413
    1416       1.5496
    1417       1.7003
    1418       1.6665
    1419       1.5725
    1420       1.5912
    1421       1.6287
    1422       1.6899
    1423       1.5782
    1424       1.6305
    1425       1.8154
    1426       1.7785
    1427       1.6686
    1428       1.5852
    1429       1.5801
    1430       1.6578
    1431       1.6779
    1432       1.7144
    1433       1.6359
    1434       1.5504
    1435       1.5117
    1436       1.7325
    1437       1.8461
    1438       2.0257
    1439       1.9658
    1440       2.0691
    1441       2.0719
    1442       2.0094
    1443       2.0210
    1444       1.9992
    1445       1.9484
    1446       1.9361
    1447       1.9393
    1448       1.7447
    1449       1.8090
    1450       1.8826
    1451       1.9187
    1452       1.7992
    1453       1.9481
    1454       2.0673
    1455       2.0467
    1456       1.8535
    1457       1.9167
    1458       2.1244
    1459       1.9585
    1460       1.9871
    1461       2.1487
    1462       2.1399
    1463       1.8972
    1464       1.7772
    1465       1.8237
    1466       1.8287
    1467       1.8963
    1468       1.9665
    1469       1.9384
    1470       1.7628
    1471       1.8570
    1472       1.8910
    1473       1.8489
    1474       1.7598
    1475       1.8140
    1476       1.8483
    1477       2.0339
    1478       1.9567
    1479       1.8947
    1480       1.8293
    1481       1.7661
    1482       1.8758
    1483       1.8472
    1484       1.9136
    1485       1.9580
    1486       1.9735
    1487       1.9189
    1488       1.9338
    1489       1.7599
    1490       1.8824
    1491       1.6724
    1492       1.7042
    1493       1.5899
    1494       1.6510
    1495       1.5861
    1496       1.5497
    1497       1.5647
    1498       1.6341
    1499       1.6998
    1500       1.7568
    1501       1.8554
    1502       1.7976
    1503       1.8702
    1504       1.7572
    1505       1.8898
    1506       1.9060
    1507       1.8601
    1508       1.7758
    1509       1.6798
    1510       1.6160
    1511       1.6592
    1512       1.6336
    1513       1.5819
    1514       1.5747
    1515       1.7014
    1516       1.6027
    1517       1.6339
    1518       1.6784
    1519       1.6567
    1520       1.6843
    1521       1.7035
    1522       1.7162
    1523       1.6693
    1524       1.6326
    1525       1.6992
    1526       1.6762
    1527       1.6315
    1528       1.9390
    1529       1.7822
    1530       1.9985
    1531       1.8490
    1532       1.7293
    1533       1.7011
    1534       1.7812
    1535       1.8056
    1536       1.8847
    1537       1.7590
    1538       1.7139
    1539       1.7549
    1540       1.5389
    1541       1.6390
    1542       1.6038
    1543       1.4826
    1544       1.4364
    1545       1.4762
    1546       1.4688
    1547       1.3396
    1548       1.4015
    1549       1.3847
    1550       1.5008
    1551       1.5471
    1552       1.4535
    1553       1.5147
    1554       1.5041
    1555       1.4407
    1556       1.5194
    1557       1.4841
    1558       1.5313
    1559       1.4364
    1560       1.4209
    1561       1.7289
    1562       1.6134
    1563       1.7888
    1564       1.7143
    1565       1.7094
    1566       1.7249
    1567       1.7306
    1568       1.7733
    1569       1.7095
    1570       1.8611
    1571       1.8062
    1572       1.8888
    1573       1.9132
    1574       1.8463
    1575       1.8223
    1576       1.7568
    1577       1.8084
    1578       1.9018
    1579       1.7957
    1580       1.8217
    1581       1.8528
    1582       1.8238
    1583       1.7816
    1584       1.8424
    1585       1.7078
    1586       1.7088
    1587       1.8038
    1588       1.9544
    1589       1.9849
    1590       1.9363
    1591       1.9524
    1592       1.9746
    1593       1.8813
    1594       1.9372
    1595       1.9484
    1596       1.9504
    1597       1.9862
    1598       1.7933
    1599       1.8288
    1600       1.7813
    1601       1.8950
    1602       1.6737
    1603       1.6559
    1604       1.7234
    1605       1.8214
    1606       1.8540
    1607       1.7472
    1608       1.9164
    1609       1.9560
    1610       1.8631
    1611       1.8827
    1612       1.9192
    1613       1.8409
    1614       1.7470
    1615       1.7608
    1616       1.7932
    1617       1.6855
    1618       1.6971
    1619       1.7763
    1620       1.7862
    1621       1.7623
    1622       1.8346
    1623       1.9133
    1624       2.0021
    1625       1.9832
    1626       1.9972
    1627       1.8805
    1628       1.8421
    1629       1.8951
    1630       1.9125
    1631       1.7209
    1632       1.8183
    1633       1.8263
    1634       1.7227
    1635       1.7331
    1636       1.7400
    1637       1.8353
    1638       2.0318
    1639       1.7791
    1640       1.8868
    1641       1.7267
    1642       1.7593
    1643       1.6801
    1644       1.6725
    1645       1.6715
    1646       1.6225
    1647       1.6977
    1648       1.6874
    1649       1.5068
    1650       1.5573
    1651       1.6530
    1652       1.6414
    1653       1.4781
    1654       1.4856
    1655       1.6138
    1656       1.5064
    1657       1.5894
    1658       1.5930
    1659       1.5622
    1660       1.6063
    1661       1.5828
    1662       1.6397
    1663       1.5890
