#Frame     RMSD_00002
     749       1.9971
     750       1.8452
     751       1.7514
     752       1.8226
     753       1.8234
     754       2.0645
     755       1.8286
     756       1.9440
     757       1.9308
     758       1.8772
     759       1.7679
     760       1.8026
     761       1.9196
     762       1.9886
     763       1.9480
     764       1.8631
     765       1.7668
     766       1.8986
     767       1.9900
     768       1.9159
     769       1.8976
     770       2.0236
     771       1.7903
     772       1.7143
     773       1.8306
     774       1.8176
     775       1.8810
     776       1.9113
     777       2.0580
     778       1.9538
     779       1.8128
     780       1.7621
     781       1.8213
     782       1.8360
     783       1.7809
     784       1.9298
     785       2.0041
     786       1.9770
     787       1.9113
     788       1.8280
     789       1.9534
     790       1.8406
     791       1.8412
     792       1.8134
     793       1.8340
     794       1.7619
     795       1.6864
     796       1.7815
     797       1.7002
     798       1.7765
     799       1.7196
     800       1.5426
     801       1.5764
     802       1.8004
     803       1.7818
     804       1.7321
     805       1.6511
     806       1.7023
     807       1.6792
     808       1.7666
     809       1.7892
     810       1.9076
     811       1.8454
     812       1.9887
     813       1.9000
     814       1.9490
     815       1.9920
     816       2.0366
     817       2.0294
     818       1.9185
     819       1.9297
     820       1.9226
     821       1.8848
     822       1.8717
     823       1.7891
     824       1.6269
     825       1.8853
     826       1.8335
     827       1.9409
     828       1.9011
     829       1.8216
     830       1.7899
     831       1.8804
     832       1.9229
     833       1.9656
     834       1.9694
     835       2.1179
     836       2.1452
     837       2.1826
     838       2.0884
     839       2.1036
     840       2.0058
     841       1.8711
     842       1.8492
     843       1.8088
     844       1.7818
     845       1.9350
     846       2.0840
     847       1.9313
     848       1.9725
     849       1.9489
     850       1.8755
     851       1.8646
     852       1.9145
     853       1.9675
     854       2.0008
     855       2.0929
     856       2.1844
     857       2.2169
     858       2.1995
     859       2.0419
     860       2.0121
     861       1.9969
     862       2.0334
     863       1.9413
     864       2.1360
     865       2.0187
     866       1.9487
     867       1.9222
     868       1.9847
     869       1.8258
     870       1.8721
     871       1.8186
     872       1.9822
     873       1.9330
     874       1.8841
     875       2.0799
     876       2.1223
     877       2.0088
     878       2.1170
     879       1.9319
     880       1.9311
     881       1.9127
     882       2.1502
     883       2.0217
     884       2.1432
     885       2.2371
     886       2.0191
     887       2.0599
     888       1.9522
     889       1.8452
     890       1.8646
     891       1.9696
     892       1.7830
     893       1.8713
     894       2.0332
     895       2.0797
     896       2.0945
     897       2.0421
     898       1.8289
     899       1.7239
     900       1.5487
     901       1.6331
     902       1.6589
     903       1.7621
     904       1.6214
     905       1.7270
     906       1.8020
     907       1.8415
     908       1.9240
     909       2.0105
     910       1.7127
     911       1.7190
     912       1.9103
     913       1.9442
     914       1.7803
     915       1.8006
     916       1.7846
     917       1.8620
     918       1.8681
     919       1.8770
     920       1.8713
     921       1.9108
     922       1.7558
     923       1.8819
     924       1.8449
     925       1.8462
     926       1.8843
     927       1.8594
     928       1.8621
     929       1.9484
     930       1.6560
     931       1.7855
     932       1.7996
     933       1.8056
     934       1.7353
     935       1.8634
     936       1.8718
     937       1.8139
     938       1.6705
     939       1.7695
     940       1.7739
     941       1.9398
     942       1.9289
     943       1.7813
     944       1.8376
     945       1.9565
     946       1.8653
     947       1.6909
     948       1.7129
     949       1.6754
     950       1.6324
     951       1.6198
     952       1.6858
     953       1.6546
     954       1.6402
     955       1.7054
     956       1.6104
     957       1.7158
     958       1.8454
     959       1.8143
     960       1.7813
     961       1.7513
     962       1.7657
     963       1.6193
     964       1.5149
     965       1.5662
     966       1.6997
     967       1.7525
     968       1.8646
     969       1.7650
     970       1.7883
     971       1.6373
     972       1.6467
     973       1.6905
     974       1.6279
     975       1.5990
     976       1.5713
     977       1.6337
     978       1.6314
     979       1.7308
     980       1.6255
     981       1.5365
     982       1.7250
     983       1.8464
     984       1.8998
     985       1.7995
     986       1.8348
     987       1.7278
     988       1.7605
     989       1.5930
     990       1.5671
     991       1.6835
     992       1.7172
     993       1.6948
     994       1.6415
     995       1.6284
     996       1.5139
     997       1.7609
     998       1.8391
     999       1.7328
    1000       1.7279
    1001       1.8212
    1002       1.8927
    1003       1.7558
    1004       1.6987
    1005       1.8578
    1006       1.9909
    1007       1.9170
    1008       1.8569
    1009       1.7711
    1010       1.7437
    1011       1.6523
    1012       1.7779
    1013       1.8100
    1014       1.7155
    1015       1.6373
    1016       1.6469
    1017       1.5267
    1018       1.5880
    1019       1.4598
    1020       1.6520
    1021       1.6421
    1022       1.6324
    1023       1.6078
    1024       1.5602
    1025       1.6146
    1026       1.8934
    1027       1.9200
    1028       1.8503
    1029       1.9913
    1030       1.9778
    1031       1.9220
    1032       1.8069
    1033       1.8537
    1034       2.1192
    1035       2.1223
    1036       2.0709
    1037       1.9359
    1038       2.0492
    1039       1.8727
    1040       1.9280
    1041       1.9688
    1042       1.8812
    1043       1.8586
    1044       2.0161
    1045       1.8202
    1046       1.8056
    1047       1.7595
    1048       1.7752
    1049       1.7995
    1050       1.7357
    1051       1.8191
    1052       1.9443
    1053       1.9546
    1054       1.7621
    1055       2.0134
    1056       1.8577
    1057       1.7194
    1058       1.8516
    1059       1.7790
    1060       1.7781
    1061       1.5992
    1062       1.6576
    1063       1.7692
    1064       1.7571
    1065       1.5998
    1066       1.4692
    1067       1.5065
    1068       1.5744
    1069       1.7369
    1070       1.6822
    1071       1.7783
    1072       1.8075
    1073       1.8924
    1074       1.7160
    1075       1.6422
    1076       1.4835
    1077       1.4993
    1078       1.4893
    1079       1.7074
    1080       1.6923
    1081       1.7691
    1082       1.8426
    1083       1.9103
    1084       1.8074
    1085       1.9552
    1086       1.9175
    1087       1.8515
    1088       1.9278
    1089       1.7545
    1090       1.7404
    1091       1.6955
    1092       1.7208
    1093       1.7479
    1094       1.8632
    1095       1.7865
    1096       1.6572
    1097       1.7330
    1098       1.7089
    1099       1.7961
    1100       1.6307
    1101       1.7847
    1102       1.8406
    1103       1.8074
    1104       1.7836
    1105       1.7187
    1106       1.7576
    1107       1.7133
    1108       1.7027
    1109       1.6122
    1110       1.6548
    1111       1.6496
    1112       1.6365
    1113       1.6493
    1114       1.7497
    1115       1.6860
    1116       1.6209
    1117       1.6875
    1118       1.6064
    1119       1.6759
    1120       1.6658
    1121       1.7254
    1122       1.6179
    1123       1.5148
    1124       1.5336
    1125       1.5867
    1126       1.6568
    1127       1.7583
    1128       1.7904
    1129       1.5714
    1130       1.6365
    1131       1.6688
    1132       1.6042
    1133       1.5968
    1134       1.5772
    1135       1.5222
    1136       1.4937
    1137       1.5866
    1138       1.4290
    1139       1.5413
    1140       1.4656
    1141       1.4487
    1142       1.4841
    1143       1.5102
    1144       1.4918
    1145       1.4584
    1146       1.4534
    1147       1.6166
    1148       1.5796
    1149       1.6476
    1150       1.7445
    1151       1.7328
    1152       1.6778
    1153       1.8150
    1154       1.6587
    1155       1.6121
    1156       1.5738
    1157       1.7013
    1158       1.7054
    1159       1.6407
    1160       1.5898
    1161       1.5651
    1162       1.4038
    1163       1.4836
    1164       1.5444
    1165       1.7570
    1166       1.7151
    1167       1.6475
    1168       1.6439
    1169       1.6689
    1170       1.6078
    1171       1.5397
    1172       1.4916
    1173       1.6928
    1174       1.6444
    1175       1.6467
    1176       1.6461
    1177       1.7847
    1178       1.7242
    1179       1.7194
    1180       1.5735
    1181       1.5661
    1182       1.6246
    1183       1.7608
    1184       1.8466
    1185       1.6770
    1186       1.6375
    1187       1.5946
    1188       1.7756
    1189       1.7232
    1190       1.7558
    1191       1.7053
    1192       1.6958
    1193       1.7971
    1194       1.6765
    1195       1.7208
    1196       1.6640
    1197       1.7055
    1198       1.7042
    1199       1.6443
    1200       1.6227
    1201       1.5359
    1202       1.5728
    1203       1.4612
    1204       1.4702
    1205       1.5905
    1206       1.5300
    1207       1.5211
    1208       1.5841
    1209       1.6524
    1210       1.6605
    1211       1.7616
    1212       1.8743
    1213       1.7529
    1214       1.7837
    1215       1.6219
    1216       1.7086
    1217       1.9638
    1218       1.8001
    1219       1.8357
    1220       1.7826
    1221       1.7912
    1222       1.6599
    1223       1.7910
    1224       1.7224
    1225       1.7544
    1226       1.7199
    1227       1.7455
    1228       1.6980
    1229       1.6648
    1230       1.7282
    1231       1.9053
    1232       1.9119
    1233       1.8202
    1234       1.7774
    1235       1.8353
    1236       1.6504
    1237       1.6214
    1238       1.7784
    1239       1.6860
    1240       1.6307
    1241       1.6012
    1242       1.5593
    1243       1.4653
    1244       1.5577
    1245       1.7045
    1246       1.6774
    1247       1.6838
    1248       1.6050
    1249       1.6541
    1250       1.6883
    1251       1.8710
    1252       1.9703
    1253       1.9456
    1254       1.7508
    1255       1.9080
    1256       2.0251
    1257       1.9706
    1258       1.9404
    1259       1.8720
    1260       1.7607
    1261       1.8242
    1262       1.8900
    1263       1.9056
    1264       1.9368
    1265       1.8034
    1266       1.9362
    1267       1.8720
    1268       1.8377
    1269       1.8429
    1270       1.7202
    1271       1.7604
    1272       1.9232
    1273       2.0116
    1274       1.7630
    1275       1.8583
    1276       1.7871
    1277       1.9051
    1278       1.8295
    1279       1.7447
    1280       1.6336
    1281       1.6067
    1282       1.7818
    1283       1.7419
    1284       1.7655
    1285       1.7527
    1286       1.7270
    1287       1.7836
    1288       1.9031
    1289       2.1318
    1290       2.0058
    1291       1.8125
    1292       1.7803
    1293       1.7550
    1294       1.8929
    1295       1.6975
    1296       1.8726
    1297       1.8004
    1298       1.7052
    1299       1.7305
    1300       1.7034
    1301       1.6872
    1302       1.8923
    1303       2.0071
    1304       1.9138
    1305       2.0661
    1306       1.7804
    1307       1.7633
    1308       1.7015
    1309       1.7426
    1310       1.8535
    1311       1.9319
    1312       2.2729
    1313       2.2647
    1314       2.1483
    1315       2.1187
    1316       1.9339
    1317       1.9591
    1318       1.7944
    1319       1.7440
    1320       1.7515
    1321       1.7832
    1322       1.7727
    1323       1.8237
    1324       1.8849
    1325       1.9369
    1326       1.8417
    1327       1.8875
    1328       1.7413
    1329       1.7228
    1330       1.7465
    1331       1.7509
    1332       1.7740
    1333       1.8288
    1334       1.7114
    1335       1.6941
    1336       1.6941
    1337       1.7386
    1338       1.7062
    1339       1.6864
    1340       1.6296
    1341       1.6850
    1342       1.6801
    1343       1.5813
    1344       1.6684
    1345       1.5415
    1346       1.6333
    1347       1.5804
    1348       1.5755
    1349       1.7451
    1350       1.6789
    1351       1.8027
    1352       1.7942
    1353       1.8184
    1354       1.7774
    1355       1.8229
    1356       1.7008
    1357       1.7083
    1358       1.5381
    1359       1.6755
    1360       1.6908
    1361       1.7211
    1362       1.7419
    1363       1.9141
    1364       1.8656
    1365       1.8231
    1366       1.7691
    1367       1.7892
    1368       1.8082
    1369       1.6813
    1370       1.7739
    1371       1.6707
    1372       1.6411
    1373       1.7249
    1374       1.6715
    1375       1.7741
    1376       1.6837
    1377       1.5983
    1378       1.6062
    1379       1.8078
    1380       1.7755
    1381       1.9164
    1382       1.7191
    1383       1.6838
    1384       1.6786
    1385       1.8942
    1386       1.8787
    1387       1.8592
    1388       1.7559
    1389       1.8001
    1390       1.6594
    1391       1.7523
    1392       1.6146
    1393       1.5553
    1394       1.5928
    1395       1.6589
    1396       1.7510
    1397       1.6274
    1398       1.6120
    1399       1.7739
    1400       1.8652
    1401       1.8124
    1402       1.7092
    1403       1.7166
    1404       1.7520
    1405       1.8151
    1406       1.7931
    1407       1.8616
    1408       1.8978
    1409       1.6616
    1410       1.7391
    1411       1.8592
    1412       1.7873
    1413       1.8995
    1414       1.9117
    1415       1.7483
    1416       1.7747
    1417       1.8322
    1418       1.7386
    1419       1.8006
    1420       1.7868
    1421       1.7798
    1422       1.7473
    1423       1.7611
    1424       1.8425
    1425       1.6711
    1426       1.6956
    1427       1.7638
    1428       1.5345
    1429       1.6379
    1430       1.6581
    1431       1.6509
    1432       1.5797
    1433       1.7379
    1434       1.6119
    1435       1.6542
    1436       1.7245
    1437       1.6911
    1438       2.0080
    1439       1.9369
    1440       1.8014
    1441       1.8966
    1442       1.9290
    1443       1.9035
    1444       2.0303
    1445       1.8963
    1446       1.7626
    1447       1.7160
    1448       1.6864
    1449       1.8608
    1450       1.7097
    1451       1.7246
    1452       1.8207
    1453       1.8102
    1454       1.8201
    1455       1.7439
    1456       1.6887
    1457       1.6727
    1458       1.7301
    1459       1.8076
    1460       1.8190
    1461       1.7361
    1462       1.7946
    1463       1.7745
    1464       1.9061
    1465       1.8735
    1466       1.8510
    1467       1.8225
    1468       1.8750
    1469       1.7186
    1470       1.6969
    1471       1.7874
    1472       1.8147
    1473       1.8728
    1474       1.6880
    1475       1.6549
    1476       1.6970
    1477       1.6971
    1478       1.7495
    1479       1.7918
    1480       1.8097
    1481       1.7708
    1482       1.8065
    1483       1.9481
    1484       1.7283
    1485       1.8667
    1486       1.7320
    1487       1.7068
    1488       1.8311
    1489       1.7798
    1490       1.8614
    1491       1.7629
    1492       1.7652
    1493       1.6558
    1494       1.6957
    1495       1.7134
    1496       1.6757
    1497       1.7072
    1498       1.6127
    1499       1.5553
    1500       1.6485
    1501       1.6681
    1502       1.8184
    1503       1.6899
    1504       1.7520
    1505       1.6766
    1506       1.7135
    1507       1.5616
    1508       1.7432
    1509       1.7221
    1510       1.7834
    1511       1.7105
    1512       1.7979
    1513       1.7968
    1514       1.8341
    1515       1.6583
    1516       1.7293
    1517       1.7460
    1518       1.8901
    1519       1.8738
    1520       1.8459
    1521       1.9475
    1522       1.6910
    1523       1.8167
    1524       1.6199
    1525       1.6906
    1526       1.9541
    1527       1.8168
    1528       1.7589
    1529       1.6669
    1530       1.6305
    1531       1.5125
    1532       1.5854
    1533       1.5097
    1534       1.5351
    1535       1.5982
    1536       1.7210
    1537       1.8130
    1538       1.8371
    1539       1.8628
    1540       1.5490
    1541       1.6839
    1542       1.7355
    1543       1.7223
    1544       1.5454
    1545       1.5958
    1546       1.5612
    1547       1.5899
    1548       1.6063
    1549       1.5399
    1550       1.5384
    1551       1.5167
    1552       1.6332
    1553       1.5829
    1554       1.6888
    1555       1.6634
    1556       1.6121
    1557       1.7491
    1558       1.8045
    1559       1.7309
    1560       1.7542
    1561       1.6647
    1562       1.6058
    1563       1.6474
    1564       1.6192
    1565       1.5841
    1566       1.6726
    1567       1.4837
    1568       1.4929
    1569       1.4913
    1570       1.5435
    1571       1.5523
    1572       1.5056
    1573       1.5409
    1574       1.5900
    1575       1.7126
    1576       1.5924
    1577       1.7116
    1578       1.5641
    1579       1.6128
    1580       1.7303
    1581       1.6658
    1582       1.6461
    1583       1.6151
    1584       1.6850
    1585       1.5104
    1586       1.4532
    1587       1.5692
    1588       1.5706
    1589       1.4942
    1590       1.6097
    1591       1.6152
    1592       1.6772
    1593       1.6375
    1594       1.7464
    1595       1.6736
    1596       1.7107
    1597       1.5841
    1598       1.5956
    1599       1.5648
    1600       1.7302
    1601       1.5769
    1602       1.4916
    1603       1.5483
    1604       1.4630
    1605       1.5493
    1606       1.5994
    1607       1.6789
    1608       1.4881
    1609       1.5832
    1610       1.5414
    1611       1.6869
    1612       1.6105
    1613       1.6823
    1614       1.7125
    1615       1.6755
    1616       1.6242
    1617       1.6625
    1618       1.6474
    1619       1.6633
    1620       1.6896
    1621       1.7109
    1622       1.7313
    1623       1.6049
    1624       1.6101
    1625       1.7790
    1626       1.8392
    1627       1.8127
    1628       1.7742
    1629       1.8406
    1630       1.7656
    1631       1.8504
    1632       1.7979
    1633       1.7199
    1634       1.8284
    1635       1.8462
    1636       1.6134
    1637       1.5990
    1638       1.6003
    1639       1.7258
    1640       1.6892
    1641       1.6765
    1642       1.5380
    1643       1.6184
    1644       1.6451
    1645       1.7219
    1646       1.6459
    1647       1.4654
    1648       1.5127
    1649       1.5518
    1650       1.6242
    1651       1.5550
    1652       1.6115
    1653       1.6187
    1654       1.6791
    1655       1.6441
    1656       1.6470
    1657       1.5385
    1658       1.5455
    1659       1.4336
    1660       1.5740
    1661       1.5078
    1662       1.4923
    1663       1.5413
