#Frame      RoG_00001
     144      28.3959
     145      28.4243
     146      28.4805
     147      28.5003
     148      28.5418
     149      28.4734
     150      28.3444
     151      28.3121
     152      28.2933
     153      28.3468
     154      28.4933
     155      28.4670
     156      28.4475
     157      28.4898
     158      28.5120
     159      28.4329
     160      28.4999
     161      28.4576
     162      28.6022
     163      28.5008
     164      28.3894
     165      28.2576
     166      28.4075
     167      28.4166
     168      28.4153
     169      28.4624
     170      28.5405
     171      28.5256
     172      28.4395
     173      28.4321
     174      28.4701
     175      28.4707
     176      28.4401
     177      28.4422
     178      28.6093
     179      28.5040
     180      28.4889
     181      28.5412
     182      28.4946
     183      28.4088
     184      28.4857
     185      28.4728
     186      28.5020
     187      28.5020
     188      28.4247
     189      28.4667
     190      28.5091
     191      28.4514
     192      28.4331
     193      28.4567
     194      28.3458
     195      28.4166
     196      28.3771
     197      28.5214
     198      28.5485
     199      28.4592
     200      28.3512
     201      28.3046
     202      28.2917
     203      28.2513
     204      28.3751
     205      28.3180
     206      28.2882
     207      28.3864
     208      28.3593
     209      28.2846
     210      28.3713
     211      28.5835
     212      28.4416
     213      28.4515
     214      28.2844
     215      28.3363
     216      28.2150
     217      28.2330
     218      28.2309
     219      28.3084
     220      28.4227
     221      28.3642
     222      28.3372
     223      28.5045
     224      28.3996
     225      28.4060
     226      28.3667
     227      28.2928
     228      28.3106
     229      28.3579
     230      28.3870
     231      28.4466
     232      28.4708
     233      28.3847
     234      28.5276
     235      28.3545
     236      28.5126
     237      28.4483
     238      28.4658
     239      28.5411
     240      28.4924
     241      28.4383
     242      28.5051
     243      28.4354
     244      28.4650
     245      28.4756
     246      28.4256
     247      28.4619
     248      28.3824
     249      28.5437
     250      28.5038
     251      28.5115
     252      28.4774
     253      28.3508
     254      28.2986
     255      28.4583
     256      28.4372
     257      28.2905
     258      28.2783
     259      28.3977
     260      28.3623
     261      28.4335
     262      28.4134
     263      28.2915
     264      28.3126
     265      28.2201
     266      28.2859
     267      28.3438
     268      28.3158
     269      28.4374
     270      28.4637
     271      28.3384
     272      28.5086
     273      28.5037
     274      28.4657
     275      28.3646
     276      28.4503
     277      28.3743
     278      28.3691
     279      28.3854
     280      28.3232
     281      28.4099
     282      28.2945
     283      28.2481
     284      28.4393
     285      28.2967
     286      28.3280
     287      28.3264
     288      28.2760
     289      28.2633
     290      28.2351
     291      28.3471
     292      28.3058
     293      28.2759
     294      28.2786
     295      28.3159
     296      28.3265
     297      28.2115
     298      28.2514
     299      28.3176
     300      28.3605
     301      28.3376
     302      28.2813
     303      28.3742
     304      28.2601
     305      28.4033
     306      28.3134
     307      28.3921
     308      28.3569
     309      28.2053
     310      28.2602
     311      28.2349
     312      28.1915
     313      28.1895
     314      28.1333
     315      28.1300
     316      28.1423
     317      28.2008
     318      28.1659
     319      28.0449
     320      28.1232
     321      28.1187
     322      28.1181
     323      28.0347
     324      28.1157
     325      28.0614
     326      28.0454
     327      28.0299
     328      28.0938
     329      28.1020
     330      28.2055
     331      28.1872
     332      28.1078
     333      28.2433
     334      28.1208
     335      28.1564
     336      28.1046
     337      28.1653
     338      28.2284
     339      28.0816
     340      28.0762
     341      28.1367
     342      28.2846
     343      28.1938
     344      28.2854
     345      28.3262
     346      28.2322
     347      28.1890
     348      28.2281
     349      28.3054
     350      28.2831
     351      28.4155
     352      28.3036
     353      28.2125
     354      28.3063
     355      28.3031
     356      28.3831
     357      28.3627
     358      28.3397
     359      28.3353
     360      28.2104
     361      28.2491
     362      28.2747
     363      28.2725
     364      28.3109
     365      28.2767
     366      28.3585
     367      28.3333
     368      28.3301
     369      28.3596
     370      28.2662
     371      28.2982
     372      28.3508
     373      28.4882
     374      28.4320
     375      28.6125
     376      28.4654
     377      28.4725
     378      28.5750
     379      28.4852
     380      28.6260
     381      28.6748
     382      28.5034
     383      28.5894
     384      28.3458
     385      28.4166
     386      28.4588
     387      28.3063
     388      28.4935
     389      28.5223
     390      28.4009
     391      28.5044
     392      28.3948
     393      28.4965
     394      28.5527
     395      28.4746
     396      28.4317
     397      28.4581
     398      28.5745
     399      28.3972
     400      28.4448
     401      28.4555
     402      28.4262
     403      28.4378
     404      28.4481
     405      28.2930
     406      28.4239
     407      28.3633
     408      28.3628
     409      28.4526
     410      28.4523
     411      28.4210
     412      28.4378
     413      28.4063
     414      28.4468
     415      28.5120
     416      28.4283
     417      28.3472
     418      28.3374
     419      28.4175
     420      28.4306
     421      28.3712
     422      28.3559
     423      28.3132
     424      28.3771
     425      28.4171
     426      28.5228
     427      28.5396
     428      28.4538
     429      28.4090
     430      28.3876
     431      28.4468
     432      28.4539
     433      28.3634
     434      28.3042
     435      28.3287
     436      28.2831
     437      28.2896
     438      28.2771
     439      28.2656
     440      28.2363
     441      28.3486
     442      28.2561
     443      28.2784
     444      28.2271
     445      28.2888
     446      28.3184
     447      28.2841
     448      28.2800
     449      28.2401
     450      28.3742
     451      28.2834
     452      28.2101
     453      28.3071
     454      28.2962
     455      28.2934
     456      28.3072
     457      28.3163
     458      28.3618
     459      28.4766
     460      28.3289
     461      28.1925
     462      28.3219
     463      28.2029
     464      28.2819
     465      28.3274
     466      28.3549
     467      28.2873
     468      28.4757
     469      28.4465
     470      28.4480
     471      28.5488
     472      28.3295
     473      28.2066
     474      28.2646
     475      28.2781
     476      28.2673
     477      28.2921
     478      28.2626
     479      28.3865
     480      28.4226
     481      28.4420
     482      28.3130
     483      28.3864
     484      28.3462
     485      28.4294
     486      28.2812
     487      28.3559
     488      28.3061
     489      28.2212
     490      28.2763
     491      28.3711
     492      28.3037
     493      28.2989
     494      28.3546
     495      28.3502
     496      28.2462
     497      28.2460
     498      28.3230
     499      28.3229
     500      28.2496
     501      28.3257
     502      28.3103
     503      28.3209
     504      28.3462
     505      28.2155
     506      28.3554
     507      28.2505
     508      28.2736
     509      28.3224
     510      28.3221
     511      28.3594
     512      28.4404
     513      28.3507
     514      28.4533
     515      28.5204
     516      28.3312
     517      28.3962
     518      28.3693
     519      28.3719
     520      28.3215
     521      28.3683
     522      28.4101
     523      28.2583
     524      28.3138
     525      28.3583
     526      28.3070
     527      28.3127
     528      28.3318
     529      28.3744
     530      28.3004
     531      28.3791
     532      28.4832
     533      28.2948
     534      28.3727
     535      28.3723
     536      28.2990
     537      28.4198
     538      28.3772
     539      28.3754
     540      28.2422
     541      28.3465
     542      28.3325
     543      28.4573
     544      28.4511
     545      28.4699
     546      28.4849
     547      28.3350
     548      28.3720
     549      28.4088
     550      28.2999
     551      28.3244
     552      28.3550
     553      28.5201
     554      28.5236
     555      28.5258
     556      28.3609
     557      28.4250
     558      28.3657
     559      28.3641
     560      28.3733
     561      28.4397
     562      28.3925
     563      28.3323
     564      28.2069
     565      28.2708
     566      28.3373
     567      28.3874
     568      28.3579
     569      28.3954
     570      28.3950
     571      28.4542
     572      28.3310
     573      28.3296
     574      28.3181
     575      28.3348
     576      28.4388
     577      28.4436
     578      28.2946
     579      28.4041
     580      28.4451
     581      28.4363
     582      28.3772
     583      28.3756
     584      28.3567
     585      28.3320
     586      28.3626
     587      28.3972
     588      28.4631
     589      28.3867
     590      28.4602
     591      28.4557
     592      28.5171
     593      28.4482
     594      28.4040
     595      28.2970
     596      28.2617
     597      28.1845
     598      28.3336
     599      28.4682
     600      28.4650
     601      28.3898
     602      28.4187
     603      28.4087
     604      28.5428
     605      28.4087
     606      28.3906
     607      28.3725
     608      28.5198
     609      28.3807
     610      28.4558
     611      28.4148
     612      28.3936
     613      28.3755
     614      28.3379
     615      28.4511
     616      28.4457
     617      28.2873
     618      28.3992
     619      28.3821
     620      28.3858
     621      28.2931
     622      28.2973
     623      28.3986
     624      28.5474
     625      28.3157
     626      28.2877
     627      28.3197
     628      28.4052
     629      28.4224
     630      28.4022
     631      28.3521
     632      28.5070
     633      28.4537
     634      28.4912
     635      28.4717
     636      28.5191
     637      28.4189
     638      28.5190
     639      28.4364
     640      28.4808
     641      28.4403
     642      28.4699
     643      28.4002
     644      28.5201
     645      28.5153
     646      28.3856
     647      28.3762
     648      28.5099
     649      28.4292
     650      28.3228
     651      28.3319
     652      28.4344
     653      28.3758
     654      28.4127
     655      28.3605
     656      28.3026
     657      28.2888
     658      28.3584
     659      28.4418
     660      28.3649
     661      28.3648
     662      28.4820
     663      28.5307
     664      28.4393
     665      28.4063
     666      28.4054
     667      28.5091
     668      28.4621
     669      28.3896
     670      28.3683
     671      28.3888
     672      28.4577
     673      28.4201
     674      28.3606
     675      28.4269
     676      28.3031
     677      28.4184
     678      28.4357
     679      28.4147
     680      28.4264
     681      28.3806
     682      28.4163
     683      28.4872
     684      28.4369
     685      28.4030
     686      28.3694
     687      28.4223
     688      28.3634
     689      28.3067
     690      28.4024
     691      28.3241
     692      28.2633
     693      28.2905
     694      28.2416
     695      28.2606
     696      28.3131
     697      28.3059
     698      28.3995
     699      28.4864
     700      28.4051
     701      28.4799
     702      28.3198
     703      28.5263
     704      28.3987
     705      28.3336
     706      28.4923
     707      28.5126
     708      28.4620
     709      28.5032
     710      28.3929
     711      28.3858
     712      28.4034
     713      28.3894
     714      28.4981
     715      28.4603
     716      28.5151
     717      28.4537
     718      28.5865
     719      28.5510
     720      28.5635
     721      28.4778
     722      28.5012
     723      28.5833
     724      28.4206
     725      28.4517
     726      28.5088
     727      28.5533
     728      28.5554
     729      28.4669
     730      28.5137
     731      28.5756
     732      28.4589
     733      28.5102
     734      28.4851
     735      28.5083
     736      28.3904
     737      28.4501
     738      28.5182
     739      28.4920
     740      28.4718
     741      28.4732
     742      28.4512
     743      28.4464
     744      28.3732
     745      28.3549
     746      28.4529
     747      28.4422
     748      28.4878
     749      28.3496
     750      28.4110
     751      28.4313
     752      28.3975
     753      28.4140
     754      28.3556
     755      28.3653
     756      28.4002
     757      28.4752
     758      28.4153
     759      28.2847
     760      28.3612
     761      28.3824
     762      28.2173
     763      28.3836
     764      28.3464
     765      28.4677
     766      28.3746
     767      28.5081
     768      28.4930
     769      28.4985
     770      28.4926
     771      28.4360
     772      28.4648
     773      28.4848
     774      28.4878
     775      28.4473
     776      28.4226
     777      28.4580
     778      28.5373
     779      28.3603
     780      28.3599
     781      28.4359
     782      28.5424
     783      28.4287
     784      28.4702
     785      28.2990
     786      28.4236
     787      28.4167
     788      28.4645
     789      28.3918
     790      28.3850
     791      28.4471
     792      28.4600
     793      28.3277
     794      28.4319
     795      28.3788
     796      28.5134
     797      28.6348
     798      28.4001
     799      28.5430
     800      28.5612
     801      28.3809
     802      28.4861
     803      28.4518
     804      28.5212
     805      28.4568
     806      28.4289
     807      28.3592
     808      28.4817
     809      28.4553
     810      28.5174
     811      28.4127
     812      28.3912
     813      28.4134
     814      28.3454
     815      28.4663
     816      28.5405
     817      28.4623
     818      28.3759
     819      28.4473
     820      28.4151
     821      28.3627
     822      28.3671
     823      28.4481
     824      28.3694
     825      28.3317
     826      28.2191
     827      28.3411
     828      28.3005
     829      28.2833
     830      28.3393
     831      28.2964
     832      28.3061
     833      28.2967
     834      28.3002
     835      28.3012
     836      28.3604
     837      28.4463
     838      28.4713
     839      28.4507
     840      28.5067
     841      28.4649
     842      28.4789
     843      28.4142
     844      28.3509
     845      28.3723
     846      28.3841
     847      28.4301
     848      28.4838
     849      28.4218
     850      28.4642
     851      28.4789
     852      28.4111
     853      28.3590
     854      28.4458
     855      28.4239
     856      28.4428
     857      28.5272
     858      28.4608
     859      28.3339
     860      28.3252
     861      28.2840
     862      28.3146
     863      28.4266
     864      28.4624
     865      28.4279
     866      28.3756
     867      28.3837
     868      28.4362
     869      28.4681
     870      28.5052
     871      28.5092
     872      28.5425
     873      28.6315
     874      28.5211
     875      28.5183
     876      28.6167
     877      28.5929
     878      28.5306
     879      28.5522
     880      28.3232
     881      28.3847
     882      28.4591
     883      28.4030
     884      28.5035
     885      28.5128
     886      28.4154
     887      28.4663
     888      28.3640
     889      28.3699
     890      28.4346
     891      28.4966
     892      28.4474
     893      28.3812
     894      28.4447
     895      28.4510
     896      28.3822
     897      28.3234
     898      28.3959
     899      28.4936
     900      28.5761
     901      28.5074
     902      28.4479
     903      28.4694
     904      28.4627
     905      28.5522
     906      28.4162
     907      28.3975
     908      28.4549
     909      28.4071
     910      28.3427
     911      28.3917
     912      28.2934
     913      28.3704
     914      28.3629
     915      28.3841
     916      28.4961
     917      28.3906
     918      28.4610
     919      28.4109
     920      28.5012
     921      28.5014
     922      28.4698
     923      28.5643
     924      28.5592
     925      28.5266
     926      28.4989
     927      28.5146
     928      28.4776
     929      28.5102
     930      28.6584
     931      28.5138
     932      28.5989
     933      28.5358
     934      28.5171
     935      28.5008
     936      28.4658
     937      28.4015
     938      28.5761
     939      28.5314
     940      28.5490
     941      28.5638
     942      28.5003
     943      28.5369
     944      28.4990
     945      28.6204
     946      28.5870
     947      28.4915
     948      28.4013
     949      28.4672
     950      28.3637
     951      28.4370
     952      28.4407
     953      28.3359
     954      28.4490
     955      28.4953
     956      28.4904
     957      28.5545
     958      28.4630
     959      28.4827
     960      28.4152
     961      28.2920
     962      28.3635
     963      28.4896
     964      28.4017
     965      28.4779
     966      28.4388
     967      28.3892
     968      28.3250
     969      28.5565
     970      28.4964
     971      28.3697
     972      28.4652
     973      28.3688
     974      28.4114
     975      28.5101
     976      28.4744
     977      28.4200
     978      28.3394
     979      28.3600
     980      28.3882
     981      28.3767
     982      28.5260
     983      28.4534
     984      28.4544
     985      28.4794
     986      28.4737
     987      28.3162
     988      28.3413
     989      28.4333
     990      28.3558
     991      28.3510
     992      28.3545
     993      28.2815
     994      28.3748
     995      28.3566
     996      28.3655
     997      28.2989
     998      28.2919
     999      28.3316
    1000      28.2659
    1001      28.3403
    1002      28.2765
    1003      28.3304
    1004      28.2750
    1005      28.3347
    1006      28.2734
    1007      28.3150
    1008      28.3362
    1009      28.3323
    1010      28.4583
    1011      28.3286
    1012      28.3165
    1013      28.3162
    1014      28.3528
    1015      28.2871
    1016      28.4188
    1017      28.4025
    1018      28.3986
    1019      28.4411
    1020      28.3725
    1021      28.3776
    1022      28.3252
    1023      28.4225
    1024      28.4171
    1025      28.4702
    1026      28.3113
    1027      28.4141
    1028      28.3246
    1029      28.3367
    1030      28.4116
    1031      28.4129
    1032      28.4913
    1033      28.4281
    1034      28.4647
    1035      28.3868
    1036      28.4503
    1037      28.2598
    1038      28.4201
    1039      28.4263
    1040      28.4783
    1041      28.4357
    1042      28.3814
    1043      28.3123
    1044      28.3482
    1045      28.2664
    1046      28.2968
    1047      28.3030
    1048      28.2774
    1049      28.3746
    1050      28.3372
    1051      28.4088
    1052      28.4138
    1053      28.3959
    1054      28.3400
    1055      28.4071
    1056      28.3716
    1057      28.4030
    1058      28.2988
    1059      28.2858
    1060      28.3384
    1061      28.3152
    1062      28.3548
    1063      28.3679
    1064      28.3492
    1065      28.3742
    1066      28.2946
    1067      28.2942
    1068      28.2993
    1069      28.3696
    1070      28.3220
    1071      28.3163
    1072      28.3480
    1073      28.3492
    1074      28.4295
    1075      28.4149
    1076      28.4126
    1077      28.5562
    1078      28.2948
    1079      28.3270
    1080      28.3330
    1081      28.2514
    1082      28.3598
    1083      28.3816
    1084      28.3587
    1085      28.4648
    1086      28.4129
    1087      28.3610
    1088      28.2845
    1089      28.3677
    1090      28.3796
    1091      28.3711
    1092      28.4452
    1093      28.4254
    1094      28.3817
    1095      28.4756
    1096      28.5932
    1097      28.3387
    1098      28.4527
    1099      28.3460
    1100      28.5096
    1101      28.4562
    1102      28.5354
    1103      28.5194
    1104      28.5326
    1105      28.4785
    1106      28.4586
    1107      28.4653
    1108      28.5440
    1109      28.5836
    1110      28.5308
    1111      28.5670
    1112      28.5377
    1113      28.5103
    1114      28.5748
    1115      28.6753
    1116      28.5925
    1117      28.6001
    1118      28.5557
    1119      28.4813
    1120      28.5159
    1121      28.5035
    1122      28.4970
    1123      28.5825
    1124      28.5960
    1125      28.5983
    1126      28.5669
    1127      28.4911
    1128      28.5017
    1129      28.4083
    1130      28.4002
    1131      28.4796
    1132      28.5608
    1133      28.4609
    1134      28.5587
    1135      28.4334
    1136      28.4290
    1137      28.4182
    1138      28.4136
    1139      28.5194
    1140      28.4732
    1141      28.4336
    1142      28.4991
    1143      28.4139
    1144      28.5385
    1145      28.5119
    1146      28.5594
    1147      28.4762
    1148      28.4714
    1149      28.5157
    1150      28.4908
    1151      28.5371
    1152      28.5065
    1153      28.6390
    1154      28.4740
    1155      28.5795
    1156      28.4973
    1157      28.4476
    1158      28.6134
    1159      28.5982
    1160      28.4958
    1161      28.5458
    1162      28.4141
    1163      28.4577
    1164      28.3764
    1165      28.3974
    1166      28.4918
    1167      28.4202
    1168      28.4462
    1169      28.4367
    1170      28.3457
    1171      28.5229
    1172      28.4283
    1173      28.5328
    1174      28.5370
    1175      28.5749
    1176      28.5883
    1177      28.5561
    1178      28.6781
    1179      28.6506
    1180      28.6369
    1181      28.6645
    1182      28.5367
    1183      28.5718
    1184      28.5914
    1185      28.4945
    1186      28.5291
    1187      28.4482
    1188      28.4870
    1189      28.4553
    1190      28.4003
    1191      28.5159
    1192      28.3751
    1193      28.3782
    1194      28.4223
    1195      28.4342
    1196      28.4344
    1197      28.4887
    1198      28.4413
    1199      28.5113
    1200      28.5221
    1201      28.4786
    1202      28.7099
    1203      28.6445
    1204      28.6019
    1205      28.6079
    1206      28.5477
    1207      28.5996
    1208      28.6800
    1209      28.4617
    1210      28.5643
    1211      28.5007
    1212      28.4397
    1213      28.5023
    1214      28.4229
    1215      28.5728
    1216      28.4433
    1217      28.4224
    1218      28.4851
    1219      28.4656
    1220      28.3924
    1221      28.4171
    1222      28.5285
    1223      28.4598
    1224      28.5503
    1225      28.4996
    1226      28.4349
    1227      28.4851
    1228      28.5821
    1229      28.5665
    1230      28.5372
    1231      28.5440
    1232      28.5938
    1233      28.5352
    1234      28.5848
    1235      28.5202
    1236      28.5490
    1237      28.5268
    1238      28.5436
    1239      28.4399
    1240      28.6054
    1241      28.5271
    1242      28.4488
    1243      28.5440
    1244      28.5018
    1245      28.5941
    1246      28.5500
    1247      28.5689
    1248      28.5377
    1249      28.6953
    1250      28.5190
    1251      28.4911
    1252      28.4562
    1253      28.4880
    1254      28.4720
    1255      28.4289
    1256      28.4534
    1257      28.4941
    1258      28.4321
    1259      28.4905
    1260      28.5123
    1261      28.5642
    1262      28.5639
    1263      28.5439
    1264      28.5674
    1265      28.5396
    1266      28.5663
    1267      28.5661
    1268      28.4977
    1269      28.5413
    1270      28.6165
    1271      28.6352
    1272      28.5919
    1273      28.5241
    1274      28.5244
    1275      28.5754
    1276      28.4435
    1277      28.4574
    1278      28.4020
    1279      28.5075
    1280      28.5344
    1281      28.5401
    1282      28.5359
    1283      28.4797
    1284      28.5310
    1285      28.5055
    1286      28.3190
    1287      28.4723
    1288      28.5785
    1289      28.5882
    1290      28.5517
    1291      28.5658
    1292      28.4096
    1293      28.4714
    1294      28.5220
    1295      28.5433
    1296      28.5100
    1297      28.6157
    1298      28.6598
    1299      28.7137
    1300      28.6045
    1301      28.5809
    1302      28.4865
    1303      28.5866
    1304      28.5386
    1305      28.4748
    1306      28.5481
    1307      28.4056
    1308      28.4965
    1309      28.5019
    1310      28.3901
    1311      28.4313
    1312      28.4241
    1313      28.4445
    1314      28.4538
    1315      28.3839
    1316      28.3982
    1317      28.3756
    1318      28.5266
    1319      28.3301
    1320      28.4488
    1321      28.4529
    1322      28.3674
    1323      28.4135
    1324      28.3395
    1325      28.4547
    1326      28.4670
    1327      28.4239
    1328      28.5392
    1329      28.3818
    1330      28.4503
    1331      28.5346
    1332      28.5167
    1333      28.4740
    1334      28.4336
    1335      28.5025
    1336      28.4947
    1337      28.4627
    1338      28.4469
    1339      28.5532
    1340      28.5447
    1341      28.5224
    1342      28.5669
    1343      28.4083
    1344      28.4106
    1345      28.4084
    1346      28.3597
    1347      28.3697
    1348      28.5012
    1349      28.5005
    1350      28.3330
    1351      28.4143
    1352      28.4906
    1353      28.4604
    1354      28.4614
    1355      28.3375
    1356      28.3422
    1357      28.4175
    1358      28.3463
    1359      28.5007
    1360      28.6155
    1361      28.4661
    1362      28.4643
    1363      28.5357
    1364      28.4650
    1365      28.4730
    1366      28.4301
    1367      28.4890
    1368      28.4596
    1369      28.5524
    1370      28.4302
    1371      28.5263
    1372      28.5113
    1373      28.4909
    1374      28.5473
    1375      28.6239
    1376      28.7219
    1377      28.5852
    1378      28.5210
    1379      28.4971
    1380      28.5772
    1381      28.6987
    1382      28.7174
    1383      28.5834
    1384      28.5094
    1385      28.5050
    1386      28.5196
    1387      28.4329
    1388      28.4308
    1389      28.6001
    1390      28.6460
    1391      28.5733
    1392      28.5677
    1393      28.5412
    1394      28.5235
    1395      28.5055
    1396      28.5487
    1397      28.5407
    1398      28.4551
    1399      28.3793
    1400      28.4629
    1401      28.4922
    1402      28.5113
    1403      28.4703
    1404      28.5338
    1405      28.4355
    1406      28.4576
    1407      28.4207
    1408      28.4963
    1409      28.4156
    1410      28.4857
    1411      28.3765
    1412      28.4934
    1413      28.4711
    1414      28.3875
    1415      28.4184
    1416      28.4169
    1417      28.4448
    1418      28.4177
    1419      28.4268
    1420      28.4820
    1421      28.4680
    1422      28.4284
    1423      28.4167
    1424      28.4744
    1425      28.4707
    1426      28.4696
    1427      28.5056
    1428      28.4553
    1429      28.4152
    1430      28.4707
    1431      28.2977
    1432      28.4140
    1433      28.4167
    1434      28.4866
    1435      28.4109
    1436      28.4526
    1437      28.3053
    1438      28.3697
    1439      28.4636
    1440      28.3508
    1441      28.3820
    1442      28.2978
    1443      28.4296
    1444      28.4255
    1445      28.3719
    1446      28.4778
    1447      28.4917
    1448      28.4899
    1449      28.5595
    1450      28.6160
    1451      28.6773
    1452      28.6314
    1453      28.5588
    1454      28.5610
    1455      28.6307
    1456      28.4918
    1457      28.4991
    1458      28.4943
    1459      28.4862
    1460      28.5553
    1461      28.4623
    1462      28.5902
    1463      28.5444
    1464      28.5161
    1465      28.4859
    1466      28.4594
    1467      28.4585
    1468      28.4917
    1469      28.5779
    1470      28.5516
    1471      28.5279
    1472      28.5177
    1473      28.5432
    1474      28.4367
    1475      28.5937
    1476      28.5546
    1477      28.5663
    1478      28.4870
    1479      28.6474
    1480      28.5014
    1481      28.5766
    1482      28.4968
    1483      28.5979
    1484      28.5925
    1485      28.5717
    1486      28.5647
    1487      28.5734
    1488      28.6186
    1489      28.5931
    1490      28.6268
    1491      28.4622
    1492      28.4613
    1493      28.4844
    1494      28.5879
    1495      28.5082
    1496      28.5239
    1497      28.5545
    1498      28.5967
    1499      28.5462
    1500      28.5497
    1501      28.5692
    1502      28.6307
    1503      28.5757
    1504      28.5989
    1505      28.6122
    1506      28.5167
    1507      28.5451
    1508      28.5401
    1509      28.5360
    1510      28.4385
    1511      28.4663
    1512      28.4914
    1513      28.5658
    1514      28.5210
    1515      28.5240
    1516      28.5060
    1517      28.5212
    1518      28.5404
    1519      28.5331
    1520      28.5399
    1521      28.5443
    1522      28.4043
    1523      28.4043
    1524      28.3806
    1525      28.5313
    1526      28.6803
    1527      28.5366
    1528      28.5284
    1529      28.6050
    1530      28.6472
    1531      28.6648
    1532      28.6072
    1533      28.6419
    1534      28.5276
    1535      28.5984
    1536      28.5070
    1537      28.5964
    1538      28.5440
    1539      28.4906
    1540      28.5202
    1541      28.3665
    1542      28.4198
    1543      28.3755
    1544      28.4386
    1545      28.3826
    1546      28.4470
    1547      28.4446
    1548      28.5064
    1549      28.5306
    1550      28.4913
    1551      28.5130
    1552      28.5373
    1553      28.5490
    1554      28.4502
    1555      28.5635
    1556      28.4502
    1557      28.5164
    1558      28.5236
    1559      28.6142
    1560      28.5901
    1561      28.5265
    1562      28.5241
    1563      28.4937
    1564      28.5626
    1565      28.5791
    1566      28.6269
    1567      28.5689
    1568      28.7899
    1569      28.6187
    1570      28.6595
    1571      28.6260
    1572      28.6303
    1573      28.6127
    1574      28.4522
    1575      28.5534
    1576      28.5776
    1577      28.4336
    1578      28.5157
    1579      28.4530
    1580      28.4719
    1581      28.5904
    1582      28.4943
    1583      28.5340
    1584      28.5916
    1585      28.5234
    1586      28.6613
    1587      28.5691
    1588      28.5855
    1589      28.6661
    1590      28.6947
    1591      28.6802
    1592      28.6844
    1593      28.6145
    1594      28.8097
    1595      28.7164
    1596      28.7083
    1597      28.6154
    1598      28.6980
    1599      28.5850
    1600      28.5835
    1601      28.4733
    1602      28.6650
    1603      28.4723
    1604      28.6065
    1605      28.5742
    1606      28.6915
    1607      28.5702
    1608      28.6163
    1609      28.6814
    1610      28.6517
    1611      28.6260
    1612      28.5949
    1613      28.5927
    1614      28.5895
    1615      28.8279
    1616      28.7288
    1617      28.5102
    1618      28.5445
    1619      28.6106
    1620      28.5839
    1621      28.5653
    1622      28.6360
    1623      28.5815
    1624      28.4793
    1625      28.5426
    1626      28.5044
    1627      28.3786
    1628      28.4118
    1629      28.4112
    1630      28.4057
    1631      28.4644
    1632      28.5275
    1633      28.5207
    1634      28.4627
    1635      28.4475
    1636      28.4957
    1637      28.5381
    1638      28.4077
    1639      28.5735
    1640      28.4299
    1641      28.4262
    1642      28.5303
    1643      28.5757
    1644      28.4985
    1645      28.5888
    1646      28.5445
    1647      28.5069
    1648      28.4617
    1649      28.5530
    1650      28.4917
    1651      28.5304
    1652      28.4815
    1653      28.3982
    1654      28.5350
    1655      28.5440
    1656      28.4352
    1657      28.4452
    1658      28.4426
    1659      28.3879
    1660      28.4481
    1661      28.4312
    1662      28.3598
    1663      28.5148
