#Frame     RMSD_00002
     676       1.9311
     677       2.0229
     678       2.1354
     679       2.0409
     680       1.9342
     681       1.9796
     682       2.0172
     683       1.8796
     684       1.8303
     685       2.0541
     686       1.9266
     687       1.8878
     688       1.8732
     689       1.9462
     690       1.9486
     691       1.9853
     692       1.7552
     693       1.7361
     694       1.9568
     695       2.0498
     696       1.9928
     697       1.9392
     698       1.8815
     699       2.0047
     700       1.9065
     701       2.0034
     702       1.9028
     703       2.1044
     704       1.9730
     705       1.8118
     706       1.8151
     707       2.1012
     708       2.1119
     709       1.9649
     710       1.9676
     711       1.9141
     712       1.9922
     713       2.0793
     714       2.2180
     715       2.3683
     716       2.2285
     717       2.0372
     718       2.0640
     719       2.0299
     720       2.0395
     721       1.7604
     722       1.9977
     723       1.9249
     724       1.8939
     725       1.9873
     726       2.0317
     727       2.1263
     728       2.2663
     729       2.1924
     730       2.1594
     731       2.1225
     732       2.1449
     733       2.1730
     734       2.0316
     735       2.2489
     736       2.1312
     737       2.0073
     738       2.1570
     739       2.0190
     740       2.1659
     741       2.1948
     742       2.2068
     743       2.0642
     744       1.9927
     745       1.9309
     746       2.1590
     747       2.1133
     748       2.2003
     749       2.1384
     750       1.9362
     751       1.9856
     752       1.9080
     753       2.0413
     754       1.9569
     755       2.0138
     756       1.9547
     757       1.9305
     758       2.0697
     759       2.0890
     760       2.0178
     761       1.9896
     762       1.9150
     763       1.9983
     764       2.0249
     765       2.1291
     766       2.1671
     767       2.3024
     768       2.2563
     769       2.2519
     770       2.2855
     771       2.0754
     772       2.2936
     773       2.4210
     774       2.3243
     775       2.3936
     776       2.2953
     777       2.1847
     778       2.3196
     779       2.2060
     780       2.0876
     781       2.1034
     782       2.1540
     783       2.1122
     784       2.1950
     785       1.9557
     786       2.0245
     787       2.1843
     788       2.1306
     789       2.0455
     790       2.2152
     791       2.1395
     792       2.2679
     793       1.9624
     794       2.1567
     795       2.2202
     796       2.2023
     797       2.5024
     798       2.1851
     799       2.4579
     800       2.3357
     801       2.4120
     802       2.3221
     803       2.3855
     804       2.3674
     805       2.3033
     806       2.2422
     807       2.1963
     808       2.1036
     809       2.2319
     810       2.1914
     811       2.2164
     812       2.0446
     813       2.1148
     814       2.1193
     815       2.2304
     816       2.2894
     817       2.3053
     818       2.1928
     819       2.1204
     820       2.1058
     821       2.0706
     822       2.1181
     823       2.0046
     824       1.9565
     825       1.9664
     826       2.0497
     827       1.9225
     828       2.0459
     829       2.0057
     830       1.8961
     831       1.8857
     832       1.9928
     833       1.9622
     834       1.8963
     835       2.0278
     836       2.0968
     837       2.1448
     838       2.1781
     839       2.2344
     840       2.1630
     841       2.0592
     842       2.0651
     843       2.1108
     844       1.9979
     845       1.9831
     846       1.9320
     847       2.0133
     848       2.0256
     849       2.1960
     850       2.1578
     851       2.0483
     852       2.0244
     853       2.1301
     854       1.9533
     855       1.9401
     856       1.9524
     857       2.0094
     858       1.8564
     859       2.0197
     860       1.8818
     861       1.8607
     862       1.9512
     863       1.9910
     864       1.9719
     865       2.1783
     866       2.1424
     867       1.9806
     868       2.0994
     869       2.1014
     870       2.2113
     871       2.1765
     872       2.2645
     873       2.1749
     874       2.1634
     875       1.9924
     876       2.0644
     877       2.0739
     878       2.1698
     879       2.0753
     880       2.0612
     881       1.9988
     882       2.0089
     883       2.0707
     884       2.2388
     885       2.1525
     886       1.9808
     887       1.9286
     888       1.9433
     889       1.8902
     890       1.9383
     891       2.0557
     892       2.1134
     893       1.9642
     894       2.0983
     895       2.1424
     896       1.8895
     897       1.9446
     898       2.0019
     899       2.1231
     900       2.2962
     901       2.1002
     902       1.9571
     903       1.9682
     904       1.9707
     905       2.0877
     906       1.9432
     907       1.8340
     908       1.8326
     909       1.9164
     910       1.7380
     911       1.9753
     912       1.9857
     913       1.9170
     914       1.8222
     915       1.9008
     916       1.9155
     917       1.9017
     918       2.0480
     919       2.0590
     920       2.1686
     921       2.1561
     922       1.8647
     923       2.0927
     924       2.0193
     925       1.9823
     926       2.1427
     927       2.0990
     928       2.0841
     929       2.2614
     930       2.2796
     931       2.4706
     932       2.5676
     933       2.3720
     934       2.1898
     935       2.0572
     936       2.1614
     937       2.1517
     938       2.1323
     939       2.1727
     940       2.1228
     941       2.2702
     942       2.3917
     943       2.3926
     944       2.4797
     945       2.6528
     946       2.4533
     947       2.3472
     948       2.3324
     949       2.3609
     950       2.4219
     951       2.3806
     952       2.1167
     953       2.0661
     954       2.1009
     955       2.0798
     956       2.0804
     957       2.1697
     958       2.1438
     959       2.1283
     960       2.1621
     961       2.2867
     962       2.1556
     963       2.1808
     964       1.9839
     965       2.0788
     966       2.2172
     967       2.0642
     968       2.1196
     969       2.0864
     970       2.1249
     971       1.9210
     972       2.1637
     973       2.0327
     974       2.1045
     975       2.3127
     976       2.1839
     977       2.1112
     978       1.9986
     979       2.0676
     980       2.0234
     981       2.0079
     982       2.1877
     983       1.9311
     984       2.1190
     985       1.9995
     986       2.1694
     987       2.0067
     988       2.1017
     989       1.9665
     990       1.9434
     991       1.9655
     992       2.0674
     993       1.9451
     994       1.9543
     995       1.9822
     996       1.9210
     997       1.8719
     998       1.9398
     999       1.8618
    1000       1.8830
    1001       2.0624
    1002       2.0759
    1003       1.9089
    1004       1.9417
    1005       1.9817
    1006       1.9540
    1007       1.8104
    1008       1.8574
    1009       1.8793
    1010       2.1152
    1011       2.0467
    1012       2.0269
    1013       1.9647
    1014       1.9144
    1015       1.8020
    1016       1.9373
    1017       1.9104
    1018       1.8220
    1019       1.8235
    1020       1.8325
    1021       1.7048
    1022       1.8205
    1023       2.0297
    1024       2.1498
    1025       2.3046
    1026       2.1475
    1027       2.4738
    1028       2.0803
    1029       2.1007
    1030       2.1050
    1031       1.8821
    1032       1.9820
    1033       2.1353
    1034       2.0497
    1035       2.0514
    1036       2.0676
    1037       2.0258
    1038       2.1605
    1039       2.1867
    1040       2.1517
    1041       2.1448
    1042       2.0990
    1043       2.0423
    1044       1.9255
    1045       1.7664
    1046       1.7194
    1047       1.5791
    1048       1.6505
    1049       1.6380
    1050       1.5758
    1051       1.5809
    1052       1.7041
    1053       1.5520
    1054       1.6256
    1055       1.7506
    1056       1.7681
    1057       1.9227
    1058       1.6812
    1059       1.7560
    1060       1.7188
    1061       1.7066
    1062       1.9000
    1063       1.7372
    1064       1.7853
    1065       1.7130
    1066       1.5419
    1067       1.5891
    1068       1.6841
    1069       1.6569
    1070       1.6972
    1071       1.6884
    1072       1.8794
    1073       1.9262
    1074       2.0639
    1075       1.9661
    1076       1.8915
    1077       1.9736
    1078       1.7400
    1079       1.8413
    1080       1.7179
    1081       1.7734
    1082       1.8636
    1083       1.9492
    1084       1.7704
    1085       1.7733
    1086       1.5998
    1087       1.4938
    1088       1.6005
    1089       1.7116
    1090       1.6409
    1091       1.8692
    1092       1.7252
    1093       1.7063
    1094       1.8599
    1095       1.7997
    1096       2.0424
    1097       1.7258
    1098       1.7583
    1099       1.6958
    1100       1.8486
    1101       1.9629
    1102       1.9529
    1103       2.0958
    1104       2.1455
    1105       2.1405
    1106       2.0519
    1107       2.1782
    1108       2.0747
    1109       2.1274
    1110       2.2422
    1111       2.2955
    1112       2.2297
    1113       2.1057
    1114       2.3576
    1115       2.3847
    1116       2.6761
    1117       2.5488
    1118       2.2794
    1119       2.1442
    1120       2.1800
    1121       2.1864
    1122       2.2267
    1123       2.0401
    1124       2.0879
    1125       2.2046
    1126       2.0760
    1127       2.0774
    1128       1.9010
    1129       1.8441
    1130       1.6699
    1131       1.8413
    1132       1.7916
    1133       1.7840
    1134       1.8948
    1135       1.9934
    1136       1.9683
    1137       1.8654
    1138       1.8435
    1139       1.9547
    1140       1.9450
    1141       1.8970
    1142       1.9479
    1143       1.8727
    1144       1.8852
    1145       2.0020
    1146       2.1086
    1147       2.3058
    1148       2.1749
    1149       2.0518
    1150       1.9995
    1151       2.1308
    1152       2.0771
    1153       2.0622
    1154       1.9312
    1155       1.9045
    1156       2.1248
    1157       2.0013
    1158       2.2880
    1159       2.1690
    1160       2.0331
    1161       2.1509
    1162       1.9455
    1163       1.9039
    1164       1.9122
    1165       1.8919
    1166       1.8449
    1167       1.8933
    1168       1.7454
    1169       1.6374
    1170       1.7054
    1171       1.8353
    1172       1.8098
    1173       1.9659
    1174       2.1252
    1175       2.0720
    1176       1.9214
    1177       2.1139
    1178       2.3944
    1179       2.4195
    1180       2.5008
    1181       2.2244
    1182       2.1416
    1183       2.1711
    1184       2.0624
    1185       1.9901
    1186       2.0262
    1187       2.0389
    1188       2.0011
    1189       1.8278
    1190       1.7689
    1191       1.9589
    1192       1.8610
    1193       1.8658
    1194       1.8545
    1195       1.8548
    1196       1.9518
    1197       1.8808
    1198       1.7708
    1199       1.9808
    1200       2.1014
    1201       2.0135
    1202       2.1570
    1203       1.9707
    1204       1.9443
    1205       1.8102
    1206       1.8686
    1207       1.9453
    1208       2.0836
    1209       1.7900
    1210       1.7365
    1211       1.7013
    1212       1.6347
    1213       1.6636
    1214       1.6862
    1215       1.8452
    1216       1.8629
    1217       1.8507
    1218       1.9059
    1219       1.7230
    1220       1.7873
    1221       1.8206
    1222       2.0093
    1223       1.9546
    1224       1.7635
    1225       1.9507
    1226       1.9429
    1227       1.7395
    1228       1.6692
    1229       1.8103
    1230       1.8184
    1231       1.8873
    1232       1.9294
    1233       1.9710
    1234       1.9218
    1235       1.9987
    1236       2.0172
    1237       1.9622
    1238       2.0558
    1239       2.0911
    1240       2.1031
    1241       1.9634
    1242       1.9093
    1243       1.9098
    1244       1.9231
    1245       1.8375
    1246       1.7910
    1247       1.9815
    1248       1.9460
    1249       1.9249
    1250       1.7122
    1251       1.7407
    1252       1.7350
    1253       1.8001
    1254       1.7065
    1255       1.7532
    1256       1.6245
    1257       1.7431
    1258       1.8749
    1259       1.7091
    1260       1.7001
    1261       1.7700
    1262       1.8687
    1263       1.7784
    1264       1.9023
    1265       2.0417
    1266       2.1935
    1267       1.9700
    1268       1.7360
    1269       1.9014
    1270       1.9928
    1271       1.9223
    1272       1.9768
    1273       1.7906
    1274       1.9039
    1275       1.9246
    1276       1.7944
    1277       1.6582
    1278       1.7082
    1279       1.8387
    1280       1.8001
    1281       1.8927
    1282       1.9058
    1283       2.0374
    1284       2.0212
    1285       2.0911
    1286       2.1020
    1287       2.1800
    1288       2.2904
    1289       2.2933
    1290       2.2634
    1291       2.1279
    1292       2.1811
    1293       2.0601
    1294       2.1770
    1295       2.0247
    1296       2.0288
    1297       2.2025
    1298       2.2649
    1299       2.2716
    1300       1.9490
    1301       1.9527
    1302       1.9568
    1303       2.1044
    1304       1.7753
    1305       1.8356
    1306       1.8043
    1307       1.7933
    1308       1.9366
    1309       1.8551
    1310       1.8445
    1311       1.8375
    1312       1.8335
    1313       1.8771
    1314       1.8155
    1315       1.6783
    1316       1.7902
    1317       1.9205
    1318       1.7966
    1319       1.6510
    1320       1.8714
    1321       1.7771
    1322       1.7335
    1323       1.9618
    1324       1.8461
    1325       1.8375
    1326       2.0157
    1327       2.0029
    1328       2.0312
    1329       1.9577
    1330       1.9681
    1331       1.9757
    1332       2.0188
    1333       1.9742
    1334       1.8913
    1335       2.2116
    1336       2.0775
    1337       2.2171
    1338       2.1188
    1339       2.1404
    1340       2.1063
    1341       2.0776
    1342       2.1300
    1343       2.1474
    1344       1.9709
    1345       1.8034
    1346       1.7220
    1347       1.8467
    1348       1.8341
    1349       1.9732
    1350       1.9912
    1351       2.1311
    1352       2.1477
    1353       2.1236
    1354       2.2780
    1355       2.0668
    1356       1.9614
    1357       1.9219
    1358       2.0760
    1359       2.0293
    1360       2.1932
    1361       2.2254
    1362       2.2408
    1363       2.1856
    1364       2.2226
    1365       2.2236
    1366       2.1647
    1367       2.1977
    1368       2.1557
    1369       2.2704
    1370       2.3685
    1371       2.3436
    1372       2.4712
    1373       2.3305
    1374       2.3640
    1375       2.4456
    1376       2.4811
    1377       2.3174
    1378       2.4328
    1379       2.0613
    1380       2.2143
    1381       2.2502
    1382       2.5474
    1383       2.3017
    1384       2.1512
    1385       2.2516
    1386       2.2628
    1387       2.2743
    1388       2.2226
    1389       2.3218
    1390       2.2882
    1391       2.3294
    1392       2.3285
    1393       2.2539
    1394       2.2104
    1395       2.0837
    1396       2.1727
    1397       2.0653
    1398       2.0366
    1399       1.9217
    1400       1.9319
    1401       2.0256
    1402       2.0509
    1403       2.0083
    1404       1.9432
    1405       1.7065
    1406       1.7563
    1407       1.8025
    1408       1.7435
    1409       1.8503
    1410       2.0902
    1411       2.0166
    1412       1.8885
    1413       1.8799
    1414       2.0145
    1415       2.0784
    1416       1.9203
    1417       1.9180
    1418       1.9029
    1419       2.1896
    1420       2.2879
    1421       2.2035
    1422       2.2837
    1423       2.0869
    1424       1.9486
    1425       1.8908
    1426       2.0244
    1427       1.9750
    1428       1.6717
    1429       1.6159
    1430       1.6776
    1431       1.7956
    1432       1.6933
    1433       1.8801
    1434       2.0342
    1435       1.9188
    1436       1.8855
    1437       1.8379
    1438       1.7112
    1439       1.6874
    1440       1.7974
    1441       1.8911
    1442       1.8908
    1443       2.0423
    1444       1.9918
    1445       2.1655
    1446       2.0995
    1447       2.3502
    1448       2.3885
    1449       2.4239
    1450       2.5902
    1451       2.6009
    1452       2.3667
    1453       2.2971
    1454       2.3956
    1455       2.4796
    1456       2.1743
    1457       2.1589
    1458       2.4520
    1459       2.3904
    1460       2.4749
    1461       2.3115
    1462       2.3714
    1463       2.2116
    1464       2.5300
    1465       2.4281
    1466       2.0844
    1467       1.9767
    1468       1.7720
    1469       2.0438
    1470       1.9387
    1471       1.9616
    1472       1.9558
    1473       2.0579
    1474       2.0914
    1475       2.2720
    1476       2.4259
    1477       2.5625
    1478       2.1938
    1479       2.2456
    1480       2.1917
    1481       2.3852
    1482       2.3125
    1483       2.4816
    1484       2.3090
    1485       2.3340
    1486       2.2687
    1487       2.3700
    1488       2.2958
    1489       2.4264
    1490       2.3288
    1491       2.1787
    1492       1.9667
    1493       2.0143
    1494       2.1449
    1495       2.0532
    1496       2.0725
    1497       2.1605
    1498       1.9659
    1499       2.0100
    1500       2.1799
    1501       2.1116
    1502       2.1547
    1503       2.0570
    1504       2.0107
    1505       2.1935
    1506       2.2043
    1507       2.1704
    1508       2.0556
    1509       1.9404
    1510       1.9635
    1511       1.9462
    1512       1.9029
    1513       1.9578
    1514       1.9620
    1515       1.9906
    1516       2.0190
    1517       1.9886
    1518       1.9697
    1519       2.2662
    1520       2.1112
    1521       1.8833
    1522       1.8924
    1523       1.8041
    1524       1.9162
    1525       1.9856
    1526       1.9445
    1527       1.8915
    1528       2.0142
    1529       2.1779
    1530       2.2035
    1531       2.0811
    1532       2.3052
    1533       2.3929
    1534       2.0722
    1535       1.9649
    1536       1.8948
    1537       2.0697
    1538       1.9951
    1539       1.8948
    1540       1.9903
    1541       1.8673
    1542       1.7237
    1543       1.7224
    1544       1.7848
    1545       1.8415
    1546       1.7822
    1547       1.9099
    1548       1.9155
    1549       1.8891
    1550       1.8773
    1551       1.8704
    1552       2.0487
    1553       2.0222
    1554       2.0579
    1555       1.9740
    1556       1.8467
    1557       1.8706
    1558       1.8817
    1559       1.9767
    1560       2.0059
    1561       1.9893
    1562       2.0335
    1563       1.9589
    1564       1.9939
    1565       1.9333
    1566       1.9917
    1567       1.9607
    1568       2.2127
    1569       2.2412
    1570       2.1873
    1571       2.3060
    1572       2.1650
    1573       1.9526
    1574       1.9363
    1575       2.0147
    1576       2.0157
    1577       1.8516
    1578       1.9060
    1579       1.7945
    1580       1.8681
    1581       2.0474
    1582       1.9645
    1583       1.9011
    1584       2.0589
    1585       1.9540
    1586       2.1211
    1587       2.1399
    1588       2.1316
    1589       2.1661
    1590       2.1228
    1591       2.1244
    1592       2.1151
    1593       2.2138
    1594       2.4220
    1595       2.3784
    1596       2.3539
    1597       2.1940
    1598       2.2230
    1599       2.2438
    1600       2.3540
    1601       2.2649
    1602       2.2942
    1603       2.1438
    1604       2.2682
    1605       2.2296
    1606       2.1867
    1607       1.9786
    1608       2.1869
    1609       2.2460
    1610       2.2129
    1611       2.2716
    1612       2.2047
    1613       2.1816
    1614       2.1776
    1615       2.4513
    1616       2.4331
    1617       2.2652
    1618       2.1719
    1619       2.2782
    1620       2.1345
    1621       2.0594
    1622       2.1488
    1623       2.1985
    1624       2.0823
    1625       1.8966
    1626       1.8772
    1627       1.8670
    1628       1.8136
    1629       1.7392
    1630       1.7421
    1631       1.8476
    1632       1.9951
    1633       1.9102
    1634       1.9708
    1635       1.9782
    1636       1.8789
    1637       1.9988
    1638       1.9351
    1639       2.1702
    1640       2.0294
    1641       2.1220
    1642       2.1933
    1643       2.3704
    1644       2.3750
    1645       2.2932
    1646       2.2078
    1647       2.0771
    1648       2.2341
    1649       2.2611
    1650       2.3240
    1651       2.2683
    1652       2.1569
    1653       2.3192
    1654       2.2506
    1655       2.2335
    1656       1.9975
    1657       2.0060
    1658       2.0521
    1659       1.9053
    1660       2.0505
    1661       2.0325
    1662       2.1209
    1663       2.2725
