#Frame     RMSD_00002
     340       1.8316
     341       1.8918
     342       2.0120
     343       1.8973
     344       2.1013
     345       2.0205
     346       2.0308
     347       2.0411
     348       1.9259
     349       1.7498
     350       1.7504
     351       1.8854
     352       1.8199
     353       1.6828
     354       1.8275
     355       1.7570
     356       1.7365
     357       1.6945
     358       1.6100
     359       1.6695
     360       1.7968
     361       1.7163
     362       1.8494
     363       1.8537
     364       1.8815
     365       1.8438
     366       1.8880
     367       1.9418
     368       1.9638
     369       1.8431
     370       2.1739
     371       1.9245
     372       1.9922
     373       1.8542
     374       1.7367
     375       1.9603
     376       1.8541
     377       1.7519
     378       1.8048
     379       1.8703
     380       1.7722
     381       1.8472
     382       1.9286
     383       1.7793
     384       1.9553
     385       1.7835
     386       1.8019
     387       1.6963
     388       1.9368
     389       2.0317
     390       1.8758
     391       2.0293
     392       2.0340
     393       2.2568
     394       2.0845
     395       2.1268
     396       2.1969
     397       1.9570
     398       2.0000
     399       2.0494
     400       2.2839
     401       2.0614
     402       2.0663
     403       2.1821
     404       2.3180
     405       2.2023
     406       2.2411
     407       2.1442
     408       2.2543
     409       2.2662
     410       2.1852
     411       2.0294
     412       1.8877
     413       1.8605
     414       1.7809
     415       1.6902
     416       1.9174
     417       1.8137
     418       1.9239
     419       2.0989
     420       1.9567
     421       2.0817
     422       2.1835
     423       1.9915
     424       2.2240
     425       2.3367
     426       2.4850
     427       2.4367
     428       2.5613
     429       2.1614
     430       2.0425
     431       1.9961
     432       1.8131
     433       1.9668
     434       2.0878
     435       1.9921
     436       1.9591
     437       1.8794
     438       1.9275
     439       1.7555
     440       1.7807
     441       1.8115
     442       1.9659
     443       1.9118
     444       1.8855
     445       2.0979
     446       2.0964
     447       2.0281
     448       2.1865
     449       2.2259
     450       2.3194
     451       1.9954
     452       1.9950
     453       2.0044
     454       1.8744
     455       2.1395
     456       2.1042
     457       2.1874
     458       2.1936
     459       2.1832
     460       2.1384
     461       2.2115
     462       2.1911
     463       2.0079
     464       1.8691
     465       1.7849
     466       1.8624
     467       1.9019
     468       1.8578
     469       1.9797
     470       1.8805
     471       1.6669
     472       1.8489
     473       1.7042
     474       1.8137
     475       1.8208
     476       1.6855
     477       1.6236
     478       1.7816
     479       1.7544
     480       1.8143
     481       1.7201
     482       1.7774
     483       1.7419
     484       1.8350
     485       1.7333
     486       2.0011
     487       1.8569
     488       1.8394
     489       1.8852
     490       1.9481
     491       1.9153
     492       1.9697
     493       2.0026
     494       2.1586
     495       2.1733
     496       1.9828
     497       2.0698
     498       2.2176
     499       2.3545
     500       2.4029
     501       2.2149
     502       2.1029
     503       2.2364
     504       2.0419
     505       2.1193
     506       2.0919
     507       1.8901
     508       1.7801
     509       1.8055
     510       1.8072
     511       2.0193
     512       1.9889
     513       2.1368
     514       2.1930
     515       2.2215
     516       1.9978
     517       1.9976
     518       1.8538
     519       1.9342
     520       1.9754
     521       2.1004
     522       1.8729
     523       1.8633
     524       1.8391
     525       1.9523
     526       2.0234
     527       1.9882
     528       2.0729
     529       2.3461
     530       2.1200
     531       1.9486
     532       2.1380
     533       1.9118
     534       1.7923
     535       1.6564
     536       1.7608
     537       1.8861
     538       1.7335
     539       1.6453
     540       1.6754
     541       1.7387
     542       1.7739
     543       2.1071
     544       2.1317
     545       2.0895
     546       2.1461
     547       2.1646
     548       1.9956
     549       1.8959
     550       2.0388
     551       2.0338
     552       1.9992
     553       2.0498
     554       1.8613
     555       2.0216
     556       2.0938
     557       2.1787
     558       2.1166
     559       2.0778
     560       1.9523
     561       1.9890
     562       2.0481
     563       2.0622
     564       1.9508
     565       2.1056
     566       2.0797
     567       1.8318
     568       1.7939
     569       2.1365
     570       2.1826
     571       2.1095
     572       2.0923
     573       2.2146
     574       2.0014
     575       1.9890
     576       1.9480
     577       2.0697
     578       2.1932
     579       2.3545
     580       2.4542
     581       2.5114
     582       2.5458
     583       2.4643
     584       2.4641
     585       2.4452
     586       2.5279
     587       2.3913
     588       2.3201
     589       2.1685
     590       2.2801
     591       2.3524
     592       2.3628
     593       2.2047
     594       2.2374
     595       2.3301
     596       2.3186
     597       2.4840
     598       2.3438
     599       2.3178
     600       2.0914
     601       1.9061
     602       2.0979
     603       2.0494
     604       2.0545
     605       1.9483
     606       1.8884
     607       1.9606
     608       1.9280
     609       1.7847
     610       1.8970
     611       1.9450
     612       1.9352
     613       2.0696
     614       2.2227
     615       2.1126
     616       2.4789
     617       2.5214
     618       2.5785
     619       2.5660
     620       2.6850
     621       2.6227
     622       2.7019
     623       2.8136
     624       2.5780
     625       2.4222
     626       2.3935
     627       2.2523
     628       2.1955
     629       2.2992
     630       2.3349
     631       2.3470
     632       2.2289
     633       2.3010
     634       2.1278
     635       2.0595
     636       2.0463
     637       2.2239
     638       2.1530
     639       2.0402
     640       2.0245
     641       2.2257
     642       2.2441
     643       2.1335
     644       2.3004
     645       2.3107
     646       2.3816
     647       2.5636
     648       2.5296
     649       2.4463
     650       2.2643
     651       2.1737
     652       2.3131
     653       2.3636
     654       2.3978
     655       2.0727
     656       2.3015
     657       2.3356
     658       2.3526
     659       2.4186
     660       2.5171
     661       2.4978
     662       2.6008
     663       2.6049
     664       2.3840
     665       2.3861
     666       2.2924
     667       2.2757
     668       2.0314
     669       1.6275
     670       1.4939
     671       1.5394
     672       1.4678
     673       1.5940
     674       1.6172
     675       1.6591
     676       1.7396
     677       1.6965
     678       1.7629
     679       1.8282
     680       1.7611
     681       1.8111
     682       1.6849
     683       1.9878
     684       1.9665
     685       1.8945
     686       2.0301
     687       2.0871
     688       2.2211
     689       2.3798
     690       2.2752
     691       2.1220
     692       2.4422
     693       2.4515
     694       2.5558
     695       2.7530
     696       2.6231
     697       2.6913
     698       2.3627
     699       2.4572
     700       2.3573
     701       2.5395
     702       2.3487
     703       2.3175
     704       2.2550
     705       2.2371
     706       2.4051
     707       2.1466
     708       2.0750
     709       2.1908
     710       2.0419
     711       2.1151
     712       1.9452
     713       1.8276
     714       1.9569
     715       1.8869
     716       1.9448
     717       2.0737
     718       1.9511
     719       1.8759
     720       1.7910
     721       1.9987
     722       2.0703
     723       2.0326
     724       2.1835
     725       2.2072
     726       2.2425
     727       2.2033
     728       2.1993
     729       2.2105
     730       2.0285
     731       1.9823
     732       1.9739
     733       2.0832
     734       2.1318
     735       2.3255
     736       2.4708
     737       2.3398
     738       2.4201
     739       2.3909
     740       2.1674
     741       2.2252
     742       2.2630
     743       1.9980
     744       2.1746
     745       2.1758
     746       2.4258
     747       2.5265
     748       2.5563
     749       2.6774
     750       2.6298
     751       2.7249
     752       2.8061
     753       2.8604
     754       2.8558
     755       3.0245
     756       2.9228
     757       2.7719
     758       2.7813
     759       2.8339
     760       2.8471
     761       2.6464
     762       2.5661
     763       2.3537
     764       2.2987
     765       2.2734
     766       2.4846
     767       2.2605
     768       2.2922
     769       2.2165
     770       2.2300
     771       2.3429
     772       2.4677
     773       2.5091
     774       2.6736
     775       2.3999
     776       2.4093
     777       2.4514
     778       2.3975
     779       2.3518
     780       2.3061
     781       2.1044
     782       2.0996
     783       2.2704
     784       2.3597
     785       2.2469
     786       2.2878
     787       2.1569
     788       2.1035
     789       2.1720
     790       2.1760
     791       2.3045
     792       2.2919
     793       2.3818
     794       2.3735
     795       2.4326
     796       2.3566
     797       2.2371
     798       2.0505
     799       2.0358
     800       2.1637
     801       2.0855
     802       2.0770
     803       1.9153
     804       1.9006
     805       1.8839
     806       2.0544
     807       2.0581
     808       2.1804
     809       2.1983
     810       1.9544
     811       2.0953
     812       1.9832
     813       2.0059
     814       1.9920
     815       1.9956
     816       1.9929
     817       1.9166
     818       2.0084
     819       2.0705
     820       2.0559
     821       2.0633
     822       1.9934
     823       2.0349
     824       2.0134
     825       1.9112
     826       1.9145
     827       1.8960
     828       1.7163
     829       1.6594
     830       1.7978
     831       1.7537
     832       1.8463
     833       1.7713
     834       1.8017
     835       1.6804
     836       1.7945
     837       1.7545
     838       1.7920
     839       1.9830
     840       1.8586
     841       1.8178
     842       1.8047
     843       1.8148
     844       1.6992
     845       1.7453
     846       1.9617
     847       1.9768
     848       1.9041
     849       2.0939
     850       1.9219
     851       1.7863
     852       1.7276
     853       1.7428
     854       1.9797
     855       1.9962
     856       2.1159
     857       2.0903
     858       2.0348
     859       2.1088
     860       2.2763
     861       2.2500
     862       2.0649
     863       2.2010
     864       2.1297
     865       2.2396
     866       2.3706
     867       2.4145
     868       2.3475
     869       2.1592
     870       2.0688
     871       2.0371
     872       2.1252
     873       2.1175
     874       2.1387
     875       1.9894
     876       2.0251
     877       1.9857
     878       1.9090
     879       2.0131
     880       1.9460
     881       1.9497
     882       1.8856
     883       1.8003
     884       1.7755
     885       1.6813
     886       1.6282
     887       1.7975
     888       1.9415
     889       1.6923
     890       1.6250
     891       1.7703
     892       1.7850
     893       1.6532
     894       1.7667
     895       1.8707
     896       1.8524
     897       1.8313
     898       1.8759
     899       1.8806
     900       1.7837
     901       1.8227
     902       2.1455
     903       2.1456
     904       2.2234
     905       1.9857
     906       1.9187
     907       1.8490
     908       1.9075
     909       1.9355
     910       1.8000
     911       1.9415
     912       1.7965
     913       1.6750
     914       1.7215
     915       1.7036
     916       1.5971
     917       1.6317
     918       1.7765
     919       1.8478
     920       1.9473
     921       1.9612
     922       1.9758
     923       2.0082
     924       1.9387
     925       1.8494
     926       1.9800
     927       1.9846
     928       1.9832
     929       2.1211
     930       2.0976
     931       1.9689
     932       1.8405
     933       1.9452
     934       1.8796
     935       1.8164
     936       1.8444
     937       1.7000
     938       1.8059
     939       1.9472
     940       1.8495
     941       2.1715
     942       2.2341
     943       2.3724
     944       2.0754
     945       2.2582
     946       2.1383
     947       2.0856
     948       2.1222
     949       2.0660
     950       1.9439
     951       2.0017
     952       2.1584
     953       2.1089
     954       2.4238
     955       2.3200
     956       2.2974
     957       2.2542
     958       2.0755
     959       2.0665
     960       2.1123
     961       2.0530
     962       2.0050
     963       2.1661
     964       2.0433
     965       2.0027
     966       2.1414
     967       2.0588
     968       2.1409
     969       1.9790
     970       2.2911
     971       2.1386
     972       2.0765
     973       2.1647
     974       2.3888
     975       2.1668
     976       2.2572
     977       2.3092
     978       2.5761
     979       2.3652
     980       2.2587
     981       2.1247
     982       2.0917
     983       2.2631
     984       2.2937
     985       2.2241
     986       2.1731
     987       1.9803
     988       1.8625
     989       1.9207
     990       2.0266
     991       2.0994
     992       2.1079
     993       1.8955
     994       1.9269
     995       1.9513
     996       1.7098
     997       1.6486
     998       1.6386
     999       1.8226
    1000       1.7696
    1001       1.6351
    1002       1.7819
    1003       1.8417
    1004       1.6262
    1005       1.6171
    1006       1.7941
    1007       1.9914
    1008       1.8665
    1009       1.7571
    1010       1.6268
    1011       1.6143
    1012       1.8005
    1013       1.8727
    1014       1.8999
    1015       2.2033
    1016       2.1283
    1017       2.0408
    1018       1.9257
    1019       1.8900
    1020       1.9028
    1021       1.8355
    1022       1.9805
    1023       1.7372
    1024       1.6856
    1025       1.6861
    1026       1.6747
    1027       1.7302
    1028       1.7982
    1029       1.7326
    1030       1.8775
    1031       2.0580
    1032       1.7559
    1033       1.6673
    1034       1.7068
    1035       1.7901
    1036       1.6704
    1037       1.8914
    1038       1.7732
    1039       1.8726
    1040       1.9278
    1041       1.9755
    1042       2.0234
    1043       1.9527
    1044       2.0726
    1045       2.2679
    1046       2.3394
    1047       2.2975
    1048       2.2531
    1049       2.2109
    1050       2.2253
    1051       2.2198
    1052       2.1569
    1053       1.9133
    1054       1.9069
    1055       1.8658
    1056       1.9217
    1057       1.8642
    1058       1.7762
    1059       2.0479
    1060       1.8435
    1061       1.8529
    1062       1.6636
    1063       1.6695
    1064       2.0880
    1065       1.8110
    1066       1.8412
    1067       2.1092
    1068       1.9936
    1069       1.9872
    1070       2.2263
    1071       2.1773
    1072       2.0392
    1073       2.0306
    1074       1.9897
    1075       1.9979
    1076       2.1861
    1077       2.4938
    1078       2.3104
    1079       2.2944
    1080       2.4641
    1081       2.3389
    1082       2.3097
    1083       2.4510
    1084       2.2224
    1085       2.1834
    1086       2.3958
    1087       2.3508
    1088       2.4375
    1089       2.3047
    1090       2.1531
    1091       2.1172
    1092       1.9372
    1093       1.9006
    1094       1.9405
    1095       1.9038
    1096       1.8328
    1097       1.7996
    1098       2.0218
    1099       1.8924
    1100       2.0561
    1101       2.0238
    1102       2.1162
    1103       2.1361
    1104       2.1690
    1105       2.0109
    1106       2.3639
    1107       2.3277
    1108       2.2914
    1109       2.2943
    1110       2.3806
    1111       2.1299
    1112       2.0579
    1113       2.1010
    1114       2.0119
    1115       2.0568
    1116       2.1130
    1117       1.9852
    1118       2.0397
    1119       2.1230
    1120       2.1787
    1121       2.2866
    1122       2.5595
    1123       2.5004
    1124       2.2805
    1125       2.3606
    1126       2.4945
    1127       2.4462
    1128       2.1173
    1129       2.2915
    1130       2.2230
    1131       2.2714
    1132       2.3103
    1133       2.4268
    1134       2.4087
    1135       2.1738
    1136       2.4537
    1137       2.5869
    1138       2.6098
    1139       2.8171
    1140       2.7380
    1141       2.8462
    1142       2.5024
    1143       2.3564
    1144       2.3858
    1145       2.2913
    1146       2.2014
    1147       2.3632
    1148       2.5609
    1149       2.4969
    1150       2.4607
    1151       2.3989
    1152       2.5042
    1153       2.6329
    1154       2.7330
    1155       2.5905
    1156       2.7539
    1157       2.7929
    1158       2.8437
    1159       2.8347
    1160       2.7447
    1161       2.5913
    1162       2.5981
    1163       2.6620
    1164       2.6205
    1165       2.5687
    1166       2.6450
    1167       2.6647
    1168       2.8249
    1169       2.8616
    1170       2.7596
    1171       2.8737
    1172       2.9764
    1173       3.0449
    1174       3.0558
    1175       3.1623
    1176       3.0891
    1177       3.0455
    1178       3.1928
    1179       3.1917
    1180       3.2061
    1181       2.9789
    1182       2.9053
    1183       2.9374
    1184       2.9583
    1185       2.7831
    1186       2.8622
    1187       2.9659
    1188       2.7862
    1189       2.5606
    1190       2.4515
    1191       2.6100
    1192       2.4098
    1193       2.5266
    1194       2.5751
    1195       2.4536
    1196       2.5881
    1197       2.5983
    1198       2.4468
    1199       2.7800
    1200       2.6806
    1201       2.6876
    1202       2.7515
    1203       2.8468
    1204       2.8778
    1205       3.0917
    1206       2.8886
    1207       2.8956
    1208       2.7322
    1209       2.6721
    1210       2.7464
    1211       2.9223
    1212       2.8289
    1213       2.6560
    1214       2.8264
    1215       2.9049
    1216       2.8442
    1217       3.1209
    1218       3.0008
    1219       3.0357
    1220       2.7615
    1221       2.7677
    1222       2.8005
    1223       2.8118
    1224       2.8986
    1225       2.9685
    1226       2.9465
    1227       2.7841
    1228       2.8998
    1229       2.8121
    1230       2.7110
    1231       2.4661
    1232       2.3604
    1233       2.6887
    1234       2.5801
    1235       2.5882
    1236       2.6348
    1237       2.8296
    1238       2.7206
    1239       2.6683
    1240       2.8145
    1241       2.7159
    1242       2.8016
    1243       2.9486
    1244       2.8714
    1245       2.7146
    1246       2.5646
    1247       2.4430
    1248       2.4336
    1249       2.6311
    1250       2.7305
    1251       2.6218
    1252       2.6282
    1253       2.7285
    1254       2.5249
    1255       2.6829
    1256       2.4491
    1257       2.4442
    1258       2.5521
    1259       2.5701
    1260       2.4412
    1261       2.5173
    1262       2.6567
    1263       2.5629
    1264       2.6659
    1265       2.7943
    1266       2.5646
    1267       2.7100
    1268       2.5655
    1269       2.4621
    1270       2.5178
    1271       2.5179
    1272       2.2531
    1273       2.3188
    1274       2.6947
    1275       2.5326
    1276       2.4520
    1277       2.6116
    1278       2.7285
    1279       2.6276
    1280       2.5031
    1281       2.4990
    1282       2.5075
    1283       2.4791
    1284       2.5328
    1285       2.8256
    1286       2.6896
    1287       2.8282
    1288       2.9106
    1289       2.7436
    1290       2.9280
    1291       2.7969
    1292       2.7686
    1293       2.5887
    1294       2.4846
    1295       2.5416
    1296       2.6671
    1297       2.7312
    1298       2.4756
    1299       2.4561
    1300       2.3420
    1301       2.2411
    1302       2.1873
    1303       2.1468
    1304       2.1066
    1305       2.3118
    1306       2.2432
    1307       2.3017
    1308       2.4520
    1309       2.3564
    1310       2.1737
    1311       2.1356
    1312       2.2147
    1313       2.3252
    1314       2.4001
    1315       2.1273
    1316       2.1698
    1317       2.2440
    1318       2.2418
    1319       2.3523
    1320       2.3273
    1321       2.2441
    1322       2.3884
    1323       2.6084
    1324       2.7006
    1325       2.7782
    1326       2.8039
    1327       2.8587
    1328       2.8401
    1329       2.8154
    1330       2.8089
    1331       2.6654
    1332       2.2997
    1333       2.3490
    1334       2.6995
    1335       2.5796
    1336       2.6861
    1337       2.6794
    1338       2.5663
    1339       2.5832
    1340       2.8045
    1341       2.7381
    1342       2.8763
    1343       2.8248
    1344       2.6759
    1345       2.6538
    1346       2.7170
    1347       2.5200
    1348       2.5237
    1349       2.5450
    1350       2.3578
    1351       2.5291
    1352       2.3971
    1353       2.5772
    1354       2.2923
    1355       2.5949
    1356       2.6631
    1357       2.8941
    1358       2.8640
    1359       2.9562
    1360       3.1003
    1361       2.8153
    1362       2.5440
    1363       2.6084
    1364       2.6332
    1365       2.7524
    1366       2.7513
    1367       2.8225
    1368       2.8773
    1369       2.6382
    1370       2.8911
    1371       2.8712
    1372       3.1143
    1373       2.8906
    1374       2.6506
    1375       2.6004
    1376       2.7159
    1377       2.7535
    1378       2.7187
    1379       2.7102
    1380       2.5778
    1381       2.4747
    1382       2.4462
    1383       2.3438
    1384       2.2642
    1385       2.1496
    1386       2.2455
    1387       2.1587
    1388       2.4626
    1389       2.3880
    1390       2.4936
    1391       2.4374
    1392       2.2196
    1393       2.3011
    1394       2.3448
    1395       2.3702
    1396       2.4691
    1397       2.4405
    1398       2.6095
    1399       2.7230
    1400       2.4336
    1401       2.2989
    1402       2.2406
    1403       2.2594
    1404       2.3725
    1405       2.2230
    1406       2.3273
    1407       2.3649
    1408       2.2488
    1409       2.3401
    1410       2.6135
    1411       2.6341
    1412       2.5545
    1413       2.3853
    1414       2.4312
    1415       2.5378
    1416       2.4025
    1417       2.6281
    1418       2.7475
    1419       2.9139
    1420       2.7295
    1421       2.7803
    1422       2.7178
    1423       2.6892
    1424       2.6391
    1425       2.7048
    1426       2.5203
    1427       2.6885
    1428       2.7440
    1429       2.7007
    1430       2.5938
    1431       2.3812
    1432       2.4114
    1433       2.4123
    1434       2.4155
    1435       2.4371
    1436       2.6449
    1437       2.5846
    1438       3.0115
    1439       2.7435
    1440       2.5391
    1441       2.4451
    1442       2.3412
    1443       2.4396
    1444       2.3086
    1445       2.2776
    1446       2.2474
    1447       2.5385
    1448       2.6174
    1449       2.5613
    1450       2.5190
    1451       2.5483
    1452       2.7991
    1453       2.8348
    1454       2.6685
    1455       2.7955
    1456       2.8813
    1457       2.9232
    1458       2.9392
    1459       2.8481
    1460       2.8225
    1461       2.6684
    1462       2.5209
    1463       2.3434
    1464       2.3219
    1465       2.1004
    1466       2.2274
    1467       2.2470
    1468       2.2513
    1469       2.2453
    1470       2.3462
    1471       2.3070
    1472       2.5047
    1473       2.5034
    1474       2.6172
    1475       2.5238
    1476       2.0594
    1477       2.0231
    1478       2.1562
    1479       2.0959
    1480       1.9225
    1481       2.0930
    1482       2.1246
    1483       2.2661
    1484       2.2695
    1485       2.2785
    1486       2.3641
    1487       2.3913
    1488       2.2105
    1489       2.3606
    1490       2.1149
    1491       2.0067
    1492       2.2504
    1493       2.1668
    1494       2.2865
    1495       2.3492
    1496       2.2732
    1497       2.3691
    1498       2.4598
    1499       2.5001
    1500       2.5246
    1501       2.6961
    1502       2.4369
    1503       2.5752
    1504       2.3171
    1505       2.2843
    1506       2.3361
    1507       2.4919
    1508       2.5076
    1509       2.6086
    1510       2.7196
    1511       2.6857
    1512       2.6779
    1513       2.6787
    1514       2.4031
    1515       2.4125
    1516       2.5832
    1517       2.7641
    1518       2.7753
    1519       2.8085
    1520       2.7615
    1521       2.8856
    1522       3.0432
    1523       2.9484
    1524       2.8280
    1525       2.9077
    1526       2.6604
    1527       2.2889
    1528       2.4921
    1529       2.6285
    1530       2.5846
    1531       2.5762
    1532       2.4471
    1533       2.6432
    1534       2.6667
    1535       2.2792
    1536       2.2712
    1537       2.3689
    1538       2.4153
    1539       2.2738
    1540       2.1113
    1541       2.3522
    1542       2.1353
    1543       2.0638
    1544       2.3055
    1545       2.2601
    1546       2.2910
    1547       2.4166
    1548       2.3307
    1549       2.2905
    1550       2.4253
    1551       2.2520
    1552       2.4560
    1553       2.5115
    1554       2.2317
    1555       2.4121
    1556       2.5048
    1557       2.5438
    1558       2.4899
    1559       2.5759
    1560       2.4622
    1561       2.7049
    1562       2.5301
    1563       2.4888
    1564       2.2626
    1565       2.4289
    1566       2.3169
    1567       2.3238
    1568       2.5300
    1569       2.4325
    1570       2.3809
    1571       2.2265
    1572       2.3277
    1573       2.2300
    1574       2.2605
    1575       2.2317
    1576       2.2588
    1577       2.1370
    1578       2.2795
    1579       2.3061
    1580       2.3142
    1581       2.2960
    1582       2.4245
    1583       2.0675
    1584       2.1501
    1585       2.1533
    1586       2.0398
    1587       2.2727
    1588       2.2307
    1589       2.2008
    1590       2.1299
    1591       2.2442
    1592       2.1867
    1593       2.0260
    1594       2.1108
    1595       1.8680
    1596       1.7542
    1597       2.0299
    1598       2.2135
    1599       2.0963
    1600       2.1998
    1601       2.6222
    1602       2.4796
    1603       2.5960
    1604       2.5710
    1605       2.3670
    1606       2.2079
    1607       2.2799
    1608       2.3670
    1609       2.3339
    1610       2.5087
    1611       2.2792
    1612       2.3534
    1613       2.1899
    1614       2.1274
    1615       2.3757
    1616       2.4350
    1617       2.1837
    1618       2.2789
    1619       2.5750
    1620       2.4150
    1621       2.3159
    1622       2.1833
    1623       2.3156
    1624       2.2054
    1625       2.5255
    1626       2.5314
    1627       2.5928
    1628       2.5645
    1629       2.8114
    1630       2.6513
    1631       2.6671
    1632       2.7315
    1633       2.4302
    1634       2.5988
    1635       2.7959
    1636       2.6869
    1637       2.6335
    1638       2.6074
    1639       2.6279
    1640       2.4900
    1641       2.6487
    1642       2.4437
    1643       2.5210
    1644       2.8309
    1645       2.5360
    1646       2.3921
    1647       2.5465
    1648       2.5296
    1649       2.6112
    1650       2.4284
    1651       2.7223
    1652       2.4636
    1653       2.2743
    1654       2.1864
    1655       2.3867
    1656       2.3619
    1657       2.4039
    1658       2.3728
    1659       2.4022
    1660       2.4405
    1661       2.7706
    1662       2.7909
    1663       2.5968
