#Frame     RMSD_00002
     222       2.3403
     223       2.5757
     224       2.6061
     225       2.7133
     226       2.7834
     227       2.6640
     228       2.7176
     229       2.7633
     230       2.5578
     231       2.4904
     232       2.6236
     233       2.6105
     234       2.7399
     235       2.4568
     236       2.3050
     237       2.1262
     238       2.0212
     239       2.1032
     240       2.4164
     241       2.2092
     242       2.3461
     243       2.2959
     244       2.2212
     245       2.4642
     246       2.2846
     247       2.3387
     248       2.2738
     249       2.5500
     250       2.6391
     251       2.4981
     252       2.5761
     253       2.8108
     254       2.8536
     255       2.7431
     256       2.8605
     257       2.5717
     258       2.3934
     259       2.4184
     260       2.4637
     261       2.3313
     262       2.1648
     263       2.2562
     264       2.4382
     265       2.5700
     266       2.5043
     267       2.6822
     268       2.6432
     269       2.5263
     270       2.5868
     271       2.4502
     272       2.6417
     273       2.7160
     274       2.8377
     275       2.9834
     276       2.9319
     277       2.6490
     278       2.6028
     279       2.6864
     280       2.6104
     281       2.2244
     282       2.4429
     283       2.3764
     284       2.4422
     285       2.4866
     286       2.4764
     287       2.1611
     288       2.0832
     289       2.2731
     290       2.2753
     291       2.1721
     292       2.2095
     293       2.2924
     294       2.2140
     295       2.2590
     296       2.6652
     297       2.5473
     298       2.5047
     299       2.4387
     300       2.2065
     301       2.0972
     302       2.0924
     303       2.1746
     304       2.0897
     305       1.9970
     306       1.9783
     307       1.7456
     308       1.8106
     309       1.8111
     310       2.0905
     311       2.0236
     312       2.1605
     313       2.1492
     314       2.0039
     315       2.0814
     316       1.7744
     317       1.7936
     318       1.8317
     319       1.7932
     320       1.7929
     321       1.8393
     322       1.8551
     323       1.9489
     324       1.8589
     325       1.9539
     326       1.8675
     327       1.8777
     328       1.8738
     329       2.0314
     330       2.0972
     331       1.9131
     332       1.8901
     333       1.8888
     334       1.7578
     335       1.7312
     336       1.6640
     337       1.6358
     338       1.6284
     339       1.7634
     340       1.7847
     341       1.8428
     342       1.8894
     343       1.9540
     344       1.8784
     345       2.0268
     346       1.9200
     347       1.8774
     348       1.8680
     349       1.6715
     350       1.5535
     351       1.6926
     352       1.6378
     353       1.6059
     354       1.6371
     355       1.5236
     356       1.3870
     357       1.4867
     358       1.5113
     359       1.4325
     360       1.4234
     361       1.3175
     362       1.4317
     363       1.4438
     364       1.5276
     365       1.4806
     366       1.4883
     367       1.4794
     368       1.4380
     369       1.3664
     370       1.4792
     371       1.4751
     372       1.3915
     373       1.4547
     374       1.4569
     375       1.6610
     376       1.6079
     377       1.7275
     378       1.6898
     379       1.7365
     380       1.8568
     381       1.8370
     382       1.8499
     383       1.7250
     384       1.6814
     385       1.7434
     386       1.6929
     387       1.7165
     388       1.5469
     389       1.7337
     390       1.6951
     391       1.6724
     392       1.7333
     393       1.6550
     394       1.6069
     395       1.5743
     396       1.5951
     397       1.5449
     398       1.5751
     399       1.5626
     400       1.5649
     401       1.5902
     402       1.7090
     403       1.7648
     404       1.7632
     405       1.6871
     406       1.6555
     407       1.5798
     408       1.6394
     409       1.5825
     410       1.6880
     411       1.5690
     412       1.5367
     413       1.5754
     414       1.4192
     415       1.5112
     416       1.4387
     417       1.5211
     418       1.4087
     419       1.4298
     420       1.4416
     421       1.3849
     422       1.3007
     423       1.3712
     424       1.5187
     425       1.4751
     426       1.4864
     427       1.4835
     428       1.5718
     429       1.6556
     430       1.6176
     431       1.5793
     432       1.6749
     433       1.6750
     434       1.6289
     435       1.6723
     436       1.5930
     437       1.6366
     438       1.5862
     439       1.5757
     440       1.5293
     441       1.5092
     442       1.4384
     443       1.6279
     444       1.6381
     445       1.5238
     446       1.5605
     447       1.5226
     448       1.4117
     449       1.3937
     450       1.4624
     451       1.4518
     452       1.4422
     453       1.6180
     454       1.7765
     455       1.6938
     456       1.7585
     457       1.8168
     458       1.8970
     459       1.8649
     460       1.8645
     461       1.6800
     462       1.6952
     463       1.6373
     464       1.5979
     465       1.6499
     466       1.6673
     467       1.7001
     468       1.8560
     469       1.6186
     470       1.6520
     471       1.6014
     472       1.7211
     473       1.8077
     474       1.8125
     475       1.7342
     476       1.6789
     477       1.7399
     478       1.9448
     479       1.8862
     480       1.7507
     481       1.7250
     482       1.8313
     483       1.9277
     484       1.8206
     485       1.8616
     486       1.9088
     487       1.8914
     488       1.9097
     489       1.6838
     490       1.7687
     491       1.8708
     492       1.8478
     493       1.6361
     494       1.7681
     495       1.7539
     496       1.7087
     497       1.7348
     498       1.6384
     499       1.7240
     500       1.7285
     501       1.7380
     502       1.7045
     503       1.7532
     504       1.7336
     505       1.6997
     506       1.8366
     507       1.7368
     508       1.7460
     509       1.7665
     510       1.6574
     511       1.5379
     512       1.6535
     513       1.5114
     514       1.5315
     515       1.6902
     516       1.7735
     517       1.8828
     518       1.9027
     519       1.8829
     520       1.7427
     521       1.8092
     522       1.7981
     523       1.8367
     524       1.7289
     525       1.7034
     526       1.6972
     527       1.7673
     528       1.7500
     529       1.7366
     530       1.8689
     531       1.7810
     532       1.6237
     533       1.7769
     534       1.7665
     535       1.7263
     536       1.6161
     537       1.6295
     538       1.6972
     539       1.7577
     540       1.7875
     541       1.9008
     542       1.9930
     543       1.9331
     544       2.0685
     545       1.9762
     546       1.8133
     547       1.7222
     548       1.7499
     549       1.5528
     550       1.6173
     551       1.5644
     552       1.6871
     553       1.6888
     554       1.5648
     555       1.4779
     556       1.4681
     557       1.4628
     558       1.5012
     559       1.5233
     560       1.5540
     561       1.4792
     562       1.4693
     563       1.4461
     564       1.4482
     565       1.5453
     566       1.4645
     567       1.5193
     568       1.4497
     569       1.5039
     570       1.5190
     571       1.4907
     572       1.5175
     573       1.5255
     574       1.6091
     575       1.5863
     576       1.5196
     577       1.5124
     578       1.6218
     579       1.7354
     580       1.6776
     581       1.5938
     582       1.6025
     583       1.5596
     584       1.5741
     585       1.7629
     586       1.6646
     587       1.7059
     588       1.7342
     589       1.6968
     590       1.6403
     591       1.7369
     592       1.7390
     593       1.7092
     594       1.7756
     595       1.9292
     596       1.7828
     597       1.7989
     598       1.7858
     599       1.7643
     600       1.8545
     601       1.8519
     602       1.8617
     603       1.8359
     604       1.8521
     605       1.7554
     606       1.7016
     607       1.5817
     608       1.7031
     609       1.6213
     610       1.5222
     611       1.6165
     612       1.6943
     613       1.8071
     614       1.6374
     615       1.5113
     616       1.6117
     617       1.6521
     618       1.5590
     619       1.7371
     620       1.6859
     621       1.7286
     622       1.6454
     623       1.7472
     624       1.7145
     625       1.9012
     626       1.8899
     627       1.7571
     628       1.6465
     629       1.7359
     630       1.6614
     631       1.7400
     632       1.7614
     633       1.7477
     634       1.6094
     635       1.7713
     636       1.9283
     637       1.7289
     638       1.8033
     639       1.8225
     640       1.7970
     641       1.9608
     642       1.6544
     643       1.5882
     644       1.6685
     645       1.7676
     646       1.7410
     647       1.7534
     648       1.5360
     649       1.5404
     650       1.6442
     651       1.6517
     652       1.7276
     653       1.5699
     654       1.5580
     655       1.6716
     656       1.6074
     657       1.5521
     658       1.4555
     659       1.4186
     660       1.5251
     661       1.5811
     662       1.6077
     663       1.5889
     664       1.6729
     665       1.5999
     666       1.6847
     667       1.5967
     668       1.7303
     669       1.6758
     670       1.7435
     671       1.7364
     672       1.6799
     673       1.7082
     674       1.7512
     675       1.6921
     676       1.6749
     677       1.6507
     678       1.6828
     679       1.6668
     680       1.6422
     681       1.7177
     682       1.7132
     683       1.5628
     684       1.5565
     685       1.6140
     686       1.7121
     687       1.8906
     688       1.7731
     689       1.7539
     690       1.7221
     691       1.7348
     692       1.7882
     693       1.8424
     694       1.8028
     695       1.6867
     696       1.5505
     697       1.5549
     698       1.6005
     699       1.6794
     700       1.5419
     701       1.6949
     702       1.7183
     703       1.6882
     704       1.7190
     705       1.7698
     706       1.7478
     707       1.6769
     708       1.6935
     709       1.7721
     710       1.6489
     711       1.8090
     712       1.7073
     713       1.6803
     714       1.6848
     715       1.6143
     716       1.7354
     717       1.8336
     718       1.7745
     719       1.7774
     720       1.8148
     721       1.7257
     722       1.7495
     723       1.6914
     724       1.7462
     725       1.6813
     726       1.7900
     727       1.8023
     728       1.6544
     729       1.6377
     730       1.7509
     731       1.7094
     732       1.7440
     733       1.6966
     734       1.5302
     735       1.6205
     736       1.7021
     737       1.6461
     738       1.7131
     739       1.9330
     740       1.9279
     741       1.9188
     742       1.8411
     743       1.8411
     744       1.7080
     745       1.7325
     746       1.8152
     747       1.8202
     748       1.7632
     749       1.8107
     750       1.8059
     751       1.7763
     752       1.7712
     753       1.6525
     754       1.6317
     755       1.5796
     756       1.5491
     757       1.5797
     758       1.5936
     759       1.6868
     760       1.6543
     761       1.6299
     762       1.7879
     763       1.8739
     764       1.8419
     765       1.8474
     766       1.7206
     767       1.6645
     768       1.6654
     769       1.7371
     770       1.6402
     771       1.6308
     772       1.6006
     773       1.5944
     774       1.7073
     775       1.5049
     776       1.5515
     777       1.5693
     778       1.7914
     779       1.6742
     780       1.6131
     781       1.6440
     782       1.7505
     783       1.7589
     784       1.7384
     785       1.8003
     786       1.8378
     787       1.7754
     788       1.8133
     789       1.6940
     790       1.6887
     791       1.8575
     792       1.9385
     793       1.8982
     794       1.7968
     795       1.6740
     796       1.7110
     797       1.6480
     798       1.6537
     799       1.7063
     800       1.6657
     801       1.5364
     802       1.5634
     803       1.5693
     804       1.6660
     805       1.7686
     806       1.7598
     807       1.7681
     808       1.8605
     809       1.7376
     810       1.9021
     811       1.6633
     812       1.8176
     813       1.6479
     814       1.7131
     815       1.6042
     816       1.7188
     817       1.7856
     818       1.9539
     819       1.9977
     820       2.0295
     821       1.9720
     822       1.8831
     823       1.7443
     824       1.7624
     825       1.8470
     826       1.9509
     827       1.8756
     828       1.9859
     829       1.9508
     830       2.1478
     831       2.1295
     832       1.9779
     833       1.7943
     834       1.8818
     835       2.0840
     836       2.1349
     837       2.5394
     838       2.3439
     839       2.0549
     840       2.0726
     841       2.0942
     842       2.3723
     843       2.4868
     844       2.2744
     845       2.2844
     846       2.1704
     847       2.2602
     848       1.8864
     849       2.1142
     850       1.8445
     851       1.8611
     852       1.9860
     853       1.9915
     854       1.8826
     855       1.7143
     856       1.6815
     857       1.7095
     858       1.7844
     859       1.8412
     860       1.8119
     861       1.7583
     862       1.8566
     863       2.0589
     864       2.0551
     865       1.8629
     866       1.8863
     867       1.9739
     868       2.1457
     869       1.8955
     870       1.8304
     871       2.0618
     872       2.0674
     873       1.9908
     874       1.9909
     875       2.1889
     876       2.0383
     877       1.9379
     878       2.0845
     879       2.1283
     880       2.2807
     881       2.1744
     882       2.2216
     883       2.1452
     884       2.1266
     885       2.0605
     886       2.0326
     887       2.0534
     888       2.0868
     889       2.3312
     890       2.1791
     891       2.5115
     892       2.6267
     893       2.4863
     894       2.3715
     895       2.2233
     896       2.1623
     897       2.1675
     898       2.1232
     899       2.0261
     900       1.9531
     901       1.8809
     902       1.9111
     903       1.8465
     904       1.7839
     905       1.9038
     906       1.9735
     907       2.0276
     908       1.9275
     909       1.8736
     910       1.9523
     911       1.9266
     912       2.0327
     913       1.7387
     914       1.8191
     915       1.9225
     916       1.9505
     917       1.9492
     918       1.9223
     919       1.9798
     920       1.7912
     921       1.9096
     922       1.7215
     923       1.6428
     924       1.6304
     925       1.8283
     926       1.8802
     927       1.9641
     928       2.0454
     929       2.0421
     930       2.0593
     931       2.0779
     932       1.8231
     933       1.8097
     934       1.8050
     935       1.6603
     936       1.6351
     937       1.7094
     938       1.7590
     939       1.8555
     940       1.7833
     941       1.9363
     942       1.8959
     943       2.1008
     944       2.2008
     945       2.0039
     946       1.9522
     947       1.9255
     948       1.8903
     949       1.8867
     950       1.8471
     951       2.0106
     952       1.9178
     953       1.9788
     954       1.9351
     955       1.9353
     956       2.0453
     957       1.8650
     958       1.9115
     959       1.7691
     960       1.7329
     961       1.7592
     962       1.6966
     963       1.5974
     964       1.7121
     965       1.8128
     966       1.6683
     967       1.6755
     968       1.7782
     969       1.8326
     970       1.6391
     971       1.5950
     972       1.5785
     973       1.7628
     974       1.7901
     975       1.7406
     976       1.8452
     977       1.8701
     978       1.8988
     979       1.7967
     980       1.8202
     981       1.9278
     982       1.9336
     983       1.8667
     984       1.8323
     985       1.7883
     986       1.7217
     987       1.8233
     988       1.8642
     989       1.8765
     990       1.8338
     991       1.6493
     992       1.5821
     993       1.6159
     994       1.7031
     995       1.8459
     996       1.7180
     997       1.8161
     998       1.8989
     999       1.9855
    1000       2.1816
    1001       1.9801
    1002       1.9312
    1003       1.9394
    1004       1.9127
    1005       1.8789
    1006       2.0153
    1007       2.0210
    1008       1.8272
    1009       1.8296
    1010       1.8279
    1011       1.9171
    1012       2.1941
    1013       2.2189
    1014       2.1749
    1015       2.1495
    1016       2.2246
    1017       2.2876
    1018       2.3414
    1019       2.3686
    1020       2.2220
    1021       2.3124
    1022       2.1617
    1023       2.2921
    1024       2.2481
    1025       2.2039
    1026       2.1219
    1027       2.2599
    1028       2.0477
    1029       2.0610
    1030       1.9730
    1031       1.9772
    1032       1.8133
    1033       2.0949
    1034       2.1556
    1035       2.0260
    1036       1.8580
    1037       1.7464
    1038       1.9814
    1039       2.0096
    1040       1.8073
    1041       1.8603
    1042       1.8358
    1043       1.8080
    1044       1.8296
    1045       1.7548
    1046       1.6606
    1047       1.7627
    1048       1.9728
    1049       1.8184
    1050       1.8846
    1051       1.7541
    1052       1.6834
    1053       1.6392
    1054       1.7859
    1055       1.8248
    1056       1.7561
    1057       1.8271
    1058       1.7900
    1059       1.8246
    1060       1.7746
    1061       1.6553
    1062       1.7953
    1063       1.6557
    1064       1.7457
    1065       1.7833
    1066       1.8181
    1067       1.7555
    1068       1.8243
    1069       1.7475
    1070       1.6975
    1071       1.8439
    1072       1.7644
    1073       1.7568
    1074       1.8053
    1075       1.8070
    1076       1.7945
    1077       1.9397
    1078       1.8900
    1079       1.9023
    1080       1.8868
    1081       1.8880
    1082       1.7934
    1083       1.8290
    1084       1.5973
    1085       1.6948
    1086       1.6970
    1087       1.6978
    1088       1.8358
    1089       1.9494
    1090       1.9944
    1091       1.9736
    1092       2.0672
    1093       2.0341
    1094       1.9328
    1095       2.0946
    1096       2.0208
    1097       2.0022
    1098       1.9517
    1099       2.0939
    1100       2.0877
    1101       1.8692
    1102       1.9318
    1103       1.8067
    1104       1.9129
    1105       1.7137
    1106       1.9318
    1107       1.8806
    1108       1.9410
    1109       1.9619
    1110       1.8158
    1111       1.7977
    1112       1.8342
    1113       1.8417
    1114       1.7962
    1115       1.8370
    1116       1.8815
    1117       1.9990
    1118       1.9112
    1119       1.8471
    1120       1.8902
    1121       1.8935
    1122       1.9315
    1123       1.8838
    1124       1.7207
    1125       1.7011
    1126       1.6332
    1127       1.6799
    1128       1.6156
    1129       1.6501
    1130       1.6351
    1131       1.7146
    1132       1.6170
    1133       1.7348
    1134       1.6805
    1135       1.6857
    1136       1.7209
    1137       1.7069
    1138       1.6091
    1139       1.5888
    1140       1.6210
    1141       1.8461
    1142       1.9294
    1143       1.9727
    1144       2.1022
    1145       2.0116
    1146       2.1077
    1147       1.9886
    1148       1.7451
    1149       1.7970
    1150       1.7787
    1151       1.8540
    1152       1.8241
    1153       2.0711
    1154       1.8466
    1155       1.7957
    1156       1.8267
    1157       1.7451
    1158       1.8398
    1159       1.9642
    1160       1.9185
    1161       1.9059
    1162       1.8396
    1163       1.8003
    1164       1.8854
    1165       1.9309
    1166       1.8574
    1167       1.9522
    1168       2.1769
    1169       1.8031
    1170       1.9265
    1171       1.9116
    1172       1.9697
    1173       1.9793
    1174       1.8816
    1175       1.8850
    1176       2.0034
    1177       2.2079
    1178       2.2881
    1179       2.4462
    1180       2.3346
    1181       2.2993
    1182       2.1788
    1183       2.2968
    1184       2.0656
    1185       2.1446
    1186       2.0638
    1187       2.1130
    1188       2.2206
    1189       1.9817
    1190       2.0284
    1191       2.0638
    1192       1.9679
    1193       1.8507
    1194       1.9159
    1195       1.9101
    1196       1.9622
    1197       1.9310
    1198       1.7910
    1199       1.8016
    1200       1.7886
    1201       1.6607
    1202       1.6746
    1203       1.8644
    1204       1.8808
    1205       1.9982
    1206       1.9962
    1207       2.1802
    1208       2.0003
    1209       2.0664
    1210       2.1594
    1211       2.0003
    1212       1.9697
    1213       2.1034
    1214       2.1323
    1215       2.1925
    1216       2.2497
    1217       2.4539
    1218       2.3663
    1219       2.2287
    1220       2.2882
    1221       2.2116
    1222       2.1586
    1223       2.2486
    1224       2.3185
    1225       2.4007
    1226       2.2332
    1227       2.3573
    1228       2.5783
    1229       2.6242
    1230       2.7234
    1231       2.6278
    1232       2.6971
    1233       2.3802
    1234       2.3838
    1235       2.3946
    1236       2.5943
    1237       2.4049
    1238       2.4156
    1239       2.3403
    1240       2.4134
    1241       2.5944
    1242       2.3610
    1243       2.3758
    1244       2.2046
    1245       2.2497
    1246       2.1581
    1247       2.0734
    1248       2.2137
    1249       1.9277
    1250       1.8876
    1251       1.9946
    1252       1.9233
    1253       1.9723
    1254       1.9984
    1255       1.8489
    1256       1.8598
    1257       1.8841
    1258       1.8645
    1259       1.9878
    1260       1.9230
    1261       1.9017
    1262       1.7379
    1263       1.6804
    1264       1.7294
    1265       1.7809
    1266       1.8605
    1267       1.9584
    1268       1.9290
    1269       1.9004
    1270       1.9261
    1271       2.0353
    1272       2.2541
    1273       2.2715
    1274       2.3561
    1275       2.3578
    1276       2.4034
    1277       2.1671
    1278       2.0326
    1279       2.0973
    1280       2.2776
    1281       2.3796
    1282       2.3041
    1283       2.1507
    1284       2.1062
    1285       2.0898
    1286       1.8668
    1287       2.0151
    1288       2.1536
    1289       2.2028
    1290       2.2030
    1291       2.4200
    1292       2.1815
    1293       2.2192
    1294       2.3172
    1295       2.5396
    1296       2.4864
    1297       2.2643
    1298       2.4256
    1299       2.2208
    1300       2.1884
    1301       2.3181
    1302       2.4348
    1303       2.3074
    1304       2.3616
    1305       2.3868
    1306       2.6383
    1307       2.4699
    1308       2.5483
    1309       2.4575
    1310       2.3307
    1311       2.2719
    1312       2.1372
    1313       2.1626
    1314       2.5236
    1315       2.3104
    1316       2.0672
    1317       2.2274
    1318       2.2689
    1319       2.2607
    1320       2.0799
    1321       2.1537
    1322       2.2300
    1323       2.3532
    1324       2.2181
    1325       2.0941
    1326       1.9799
    1327       2.3034
    1328       2.3254
    1329       2.3057
    1330       2.2206
    1331       2.3925
    1332       2.2735
    1333       2.1758
    1334       2.4345
    1335       2.3486
    1336       2.4054
    1337       2.2500
    1338       2.2606
    1339       2.1761
    1340       2.1820
    1341       2.1559
    1342       2.0892
    1343       2.0457
    1344       2.2153
    1345       2.1284
    1346       2.1843
    1347       2.2057
    1348       2.2441
    1349       2.1818
    1350       2.2550
    1351       2.3251
    1352       2.4592
    1353       2.5011
    1354       2.2875
    1355       2.3326
    1356       2.2990
    1357       2.1974
    1358       2.2267
    1359       2.2374
    1360       2.3542
    1361       2.1985
    1362       2.1341
    1363       2.1489
    1364       2.2785
    1365       2.1102
    1366       2.1789
    1367       2.2699
    1368       2.2956
    1369       2.1855
    1370       2.0818
    1371       2.0834
    1372       1.9204
    1373       2.0195
    1374       1.9613
    1375       1.9550
    1376       2.0582
    1377       2.1899
    1378       2.4146
    1379       2.2907
    1380       2.3916
    1381       2.4712
    1382       2.5873
    1383       2.6105
    1384       2.3898
    1385       2.4258
    1386       2.2999
    1387       2.2233
    1388       2.2938
    1389       2.2048
    1390       2.2372
    1391       2.2778
    1392       2.4123
    1393       2.2735
    1394       2.1836
    1395       2.2628
    1396       2.2348
    1397       2.2779
    1398       2.4027
    1399       2.3654
    1400       2.4069
    1401       2.3883
    1402       2.5214
    1403       2.3706
    1404       2.4423
    1405       2.3077
    1406       2.1598
    1407       2.0393
    1408       1.8401
    1409       2.0464
    1410       1.9179
    1411       2.0821
    1412       2.0215
    1413       2.1125
    1414       2.0224
    1415       2.0688
    1416       2.1462
    1417       2.0054
    1418       1.9972
    1419       1.9754
    1420       1.9490
    1421       2.1880
    1422       2.2667
    1423       2.2557
    1424       2.2505
    1425       2.3617
    1426       2.2102
    1427       1.9833
    1428       1.9512
    1429       2.0425
    1430       2.1604
    1431       2.2837
    1432       2.4524
    1433       2.5153
    1434       2.3642
    1435       2.1802
    1436       2.3353
    1437       2.2576
    1438       2.5146
    1439       2.4316
    1440       2.3478
    1441       2.2847
    1442       2.2217
    1443       2.3557
    1444       2.2530
    1445       2.4687
    1446       2.3229
    1447       2.3395
    1448       2.2568
    1449       2.1812
    1450       2.1269
    1451       1.9724
    1452       2.1243
    1453       2.2700
    1454       2.3456
    1455       2.5222
    1456       2.2992
    1457       2.1892
    1458       2.0610
    1459       1.9462
    1460       1.9028
    1461       2.1013
    1462       2.1793
    1463       2.1475
    1464       2.2146
    1465       2.2491
    1466       2.2294
    1467       2.1596
    1468       2.4155
    1469       2.3369
    1470       2.2186
    1471       2.1933
    1472       2.1831
    1473       2.1493
    1474       2.1803
    1475       2.1846
    1476       2.0988
    1477       2.2679
    1478       2.2140
    1479       2.1870
    1480       2.1161
    1481       2.1965
    1482       2.2181
    1483       2.2006
    1484       2.3849
    1485       2.3945
    1486       2.4886
    1487       2.5111
    1488       2.4129
    1489       2.4836
    1490       2.4216
    1491       2.4384
    1492       2.2893
    1493       2.1406
    1494       2.3597
    1495       2.4366
    1496       2.3335
    1497       2.4607
    1498       2.2914
    1499       2.2607
    1500       2.4129
    1501       2.2159
    1502       1.9982
    1503       1.9906
    1504       1.9067
    1505       2.1028
    1506       2.1717
    1507       2.1425
    1508       2.1761
    1509       1.9352
    1510       1.9810
    1511       1.7720
    1512       1.8484
    1513       2.0367
    1514       2.1126
    1515       1.9069
    1516       1.9159
    1517       1.9657
    1518       1.9525
    1519       1.9017
    1520       1.9367
    1521       1.8958
    1522       1.7214
    1523       1.7292
    1524       1.6927
    1525       1.6969
    1526       1.6645
    1527       1.7668
    1528       1.8709
    1529       1.8541
    1530       1.7437
    1531       1.8553
    1532       1.8005
    1533       1.7463
    1534       1.8318
    1535       1.8658
    1536       2.0025
    1537       1.9490
    1538       2.1421
    1539       2.2150
    1540       2.1832
    1541       2.0851
    1542       1.9916
    1543       2.1264
    1544       2.0285
    1545       1.9463
    1546       2.3074
    1547       2.3173
    1548       2.3152
    1549       2.0399
    1550       2.1602
    1551       2.3231
    1552       2.1131
    1553       2.1040
    1554       2.2188
    1555       2.0387
    1556       2.0078
    1557       2.1054
    1558       2.2950
    1559       1.9601
    1560       2.0170
    1561       1.9620
    1562       2.0271
    1563       1.8550
    1564       1.7004
    1565       1.7713
    1566       1.7277
    1567       1.8369
    1568       1.9816
    1569       2.0382
    1570       2.0763
    1571       2.1009
    1572       1.9407
    1573       2.1175
    1574       2.1107
    1575       1.8894
    1576       1.9718
    1577       2.0674
    1578       2.1821
    1579       2.0698
    1580       2.0050
    1581       1.8587
    1582       1.9281
    1583       1.9238
    1584       1.9326
    1585       1.8426
    1586       1.7811
    1587       1.8427
    1588       1.8145
    1589       1.8623
    1590       1.9798
    1591       1.9820
    1592       1.9240
    1593       1.8512
    1594       1.6551
    1595       1.8100
    1596       1.9387
    1597       1.9524
    1598       1.9234
    1599       1.9511
    1600       1.8609
    1601       1.8363
    1602       1.8177
    1603       1.8568
    1604       1.6282
    1605       1.6643
    1606       1.5731
    1607       1.6564
    1608       1.6605
    1609       1.6842
    1610       1.6888
    1611       1.7104
    1612       1.6196
    1613       1.5324
    1614       1.6544
    1615       1.6441
    1616       1.6030
    1617       1.5813
    1618       1.6336
    1619       1.6740
    1620       1.5386
    1621       1.5349
    1622       1.6235
    1623       1.6814
    1624       1.5832
    1625       1.5339
    1626       1.6333
    1627       1.7032
    1628       1.7002
    1629       1.6051
    1630       1.6139
    1631       1.5820
    1632       1.6814
    1633       1.5925
    1634       1.5582
    1635       1.6507
    1636       1.5302
    1637       1.6807
    1638       1.6343
    1639       1.7517
    1640       1.6703
    1641       1.7067
    1642       1.7329
    1643       1.7024
    1644       1.6554
    1645       1.8135
    1646       1.9892
    1647       1.7828
    1648       1.6064
    1649       1.5429
    1650       1.5746
    1651       1.6340
    1652       1.5669
    1653       1.7420
    1654       1.5645
    1655       1.6180
    1656       1.6035
    1657       1.6461
    1658       1.5614
    1659       1.5089
    1660       1.5121
    1661       1.6183
    1662       1.6214
    1663       1.6158
