#Frame     RMSD_00002
     350       1.5150
     351       1.3962
     352       1.5229
     353       1.5098
     354       1.5202
     355       1.6214
     356       1.5872
     357       1.6868
     358       1.7493
     359       1.7198
     360       1.7035
     361       1.7328
     362       1.7115
     363       1.5831
     364       1.4509
     365       1.6733
     366       1.5372
     367       1.4325
     368       1.4999
     369       1.4268
     370       1.4973
     371       1.5262
     372       1.4438
     373       1.4437
     374       1.4000
     375       1.3216
     376       1.2900
     377       1.4121
     378       1.3156
     379       1.4538
     380       1.3842
     381       1.3726
     382       1.5153
     383       1.4818
     384       1.4876
     385       1.4850
     386       1.4243
     387       1.3398
     388       1.2809
     389       1.2326
     390       1.4660
     391       1.3631
     392       1.3923
     393       1.3650
     394       1.6008
     395       1.6561
     396       1.5545
     397       1.4945
     398       1.7868
     399       1.7202
     400       1.6510
     401       1.6672
     402       1.6422
     403       1.5883
     404       1.6507
     405       1.7720
     406       1.9123
     407       1.8447
     408       1.8179
     409       1.8628
     410       1.7826
     411       1.7888
     412       1.7337
     413       1.4782
     414       1.5955
     415       1.6329
     416       1.7480
     417       1.5676
     418       1.6760
     419       1.7081
     420       1.5263
     421       1.7596
     422       1.5807
     423       1.5348
     424       1.6577
     425       1.5049
     426       1.7078
     427       1.8377
     428       1.7421
     429       1.9478
     430       2.0088
     431       1.7101
     432       1.7851
     433       1.9161
     434       1.8335
     435       1.9032
     436       1.6970
     437       1.6434
     438       1.6077
     439       1.5932
     440       1.5904
     441       1.5577
     442       1.6626
     443       1.5525
     444       1.7108
     445       1.7440
     446       1.7143
     447       1.8044
     448       1.7668
     449       1.6423
     450       1.6500
     451       1.7531
     452       1.6878
     453       1.7925
     454       1.7455
     455       1.6822
     456       1.6432
     457       1.5970
     458       1.6681
     459       1.6491
     460       1.6382
     461       1.5391
     462       1.4729
     463       1.4859
     464       1.4262
     465       1.3903
     466       1.4518
     467       1.4750
     468       1.4419
     469       1.5428
     470       1.6482
     471       1.5770
     472       1.6610
     473       1.7363
     474       1.7248
     475       1.7978
     476       1.8176
     477       1.7696
     478       1.7842
     479       1.7604
     480       1.8260
     481       1.8957
     482       1.8310
     483       1.7357
     484       1.5278
     485       1.6081
     486       1.7276
     487       1.5726
     488       1.5388
     489       1.4150
     490       1.4356
     491       1.5978
     492       1.4859
     493       1.7904
     494       1.7621
     495       1.6044
     496       1.6314
     497       1.6624
     498       1.6438
     499       1.7411
     500       1.8918
     501       1.7230
     502       1.8031
     503       1.7681
     504       1.7541
     505       1.6920
     506       1.5903
     507       1.6373
     508       1.8275
     509       1.8313
     510       1.8121
     511       2.0303
     512       2.0087
     513       2.1364
     514       2.0194
     515       1.9005
     516       1.8381
     517       1.9002
     518       1.6955
     519       1.5915
     520       1.6692
     521       1.6873
     522       1.8139
     523       1.6339
     524       1.6792
     525       1.7672
     526       1.5450
     527       1.5813
     528       1.7357
     529       1.8946
     530       1.9695
     531       1.7721
     532       1.9171
     533       1.8419
     534       1.8272
     535       1.7898
     536       1.5804
     537       1.7007
     538       1.4280
     539       1.4078
     540       1.4565
     541       1.4812
     542       1.5387
     543       1.5311
     544       1.6013
     545       1.8258
     546       1.8139
     547       1.7349
     548       1.7024
     549       1.4878
     550       1.6260
     551       1.7546
     552       1.9137
     553       1.9240
     554       1.8702
     555       1.8654
     556       1.7697
     557       1.7711
     558       1.8461
     559       1.7366
     560       1.7610
     561       1.7785
     562       1.7485
     563       1.6841
     564       1.8192
     565       1.6983
     566       1.5547
     567       1.6988
     568       1.8334
     569       1.7404
     570       1.6553
     571       1.6757
     572       1.6466
     573       1.6696
     574       1.7053
     575       1.4749
     576       1.5866
     577       1.5235
     578       1.5398
     579       1.5051
     580       1.4220
     581       1.4463
     582       1.4602
     583       1.3671
     584       1.4559
     585       1.4142
     586       1.5314
     587       1.6398
     588       1.6938
     589       1.4982
     590       1.4085
     591       1.4788
     592       1.5366
     593       1.5049
     594       1.5445
     595       1.4797
     596       1.4632
     597       1.5507
     598       1.3912
     599       1.5811
     600       1.4266
     601       1.4638
     602       1.4834
     603       1.5175
     604       1.4572
     605       1.6109
     606       1.5151
     607       1.4784
     608       1.5993
     609       1.5864
     610       1.5525
     611       1.6208
     612       1.7093
     613       1.6326
     614       1.4637
     615       1.4060
     616       1.3509
     617       1.4141
     618       1.5104
     619       1.5289
     620       1.6387
     621       1.6096
     622       1.8107
     623       1.8730
     624       1.9505
     625       2.0828
     626       1.9964
     627       2.0638
     628       1.7007
     629       1.7046
     630       1.6231
     631       1.5401
     632       1.5729
     633       1.6589
     634       1.7574
     635       1.5585
     636       1.6675
     637       1.5582
     638       1.6731
     639       1.7287
     640       1.6499
     641       1.6497
     642       1.6179
     643       1.5678
     644       1.6631
     645       1.6988
     646       1.7824
     647       1.6199
     648       1.6046
     649       1.7613
     650       1.6352
     651       1.8228
     652       1.8932
     653       1.8610
     654       1.8510
     655       1.7658
     656       1.7804
     657       1.8142
     658       1.8517
     659       1.7399
     660       1.8946
     661       1.9515
     662       1.8512
     663       1.9055
     664       1.8817
     665       1.8331
     666       1.9120
     667       1.7103
     668       1.6886
     669       1.7589
     670       1.7977
     671       1.5889
     672       1.6940
     673       1.7545
     674       1.5894
     675       1.8305
     676       1.6449
     677       1.7241
     678       1.6930
     679       1.5346
     680       1.6982
     681       1.8293
     682       1.8306
     683       1.8444
     684       1.8248
     685       1.8619
     686       1.9324
     687       1.9585
     688       1.7494
     689       1.7388
     690       1.7165
     691       1.7892
     692       1.7788
     693       1.7231
     694       1.5692
     695       1.5388
     696       1.5634
     697       1.6489
     698       1.5704
     699       1.4595
     700       1.3924
     701       1.3822
     702       1.5414
     703       1.4672
     704       1.6399
     705       1.6856
     706       1.6629
     707       1.6804
     708       1.6213
     709       1.6811
     710       1.6949
     711       1.8239
     712       1.7581
     713       1.7650
     714       1.7107
     715       1.7474
     716       1.5629
     717       1.6397
     718       1.6127
     719       1.6342
     720       1.5196
     721       1.4556
     722       1.4942
     723       1.5115
     724       1.6164
     725       1.4911
     726       1.6189
     727       1.5585
     728       1.5118
     729       1.5606
     730       1.4315
     731       1.6359
     732       1.6422
     733       1.6551
     734       1.4553
     735       1.4389
     736       1.4807
     737       1.4020
     738       1.5504
     739       1.3653
     740       1.3885
     741       1.4663
     742       1.4117
     743       1.3587
     744       1.3484
     745       1.5220
     746       1.5492
     747       1.5238
     748       1.5500
     749       1.5519
     750       1.7242
     751       1.6941
     752       1.6672
     753       1.6784
     754       1.6657
     755       1.6668
     756       1.6778
     757       1.7434
     758       1.6629
     759       1.7423
     760       1.7706
     761       1.7897
     762       1.7103
     763       1.6125
     764       1.6235
     765       1.6635
     766       1.6370
     767       1.7978
     768       1.7695
     769       1.4996
     770       1.6247
     771       1.7217
     772       1.5918
     773       1.6505
     774       1.6854
     775       1.5710
     776       1.6816
     777       1.6850
     778       1.6273
     779       1.5379
     780       1.5847
     781       1.6512
     782       1.6275
     783       1.5951
     784       1.6509
     785       1.5209
     786       1.4830
     787       1.3817
     788       1.3628
     789       1.4789
     790       1.4554
     791       1.4486
     792       1.4645
     793       1.6175
     794       1.5547
     795       1.4396
     796       1.5777
     797       1.3835
     798       1.3574
     799       1.3722
     800       1.3325
     801       1.5961
     802       1.6910
     803       1.6818
     804       1.4121
     805       1.5769
     806       1.6159
     807       1.5349
     808       1.6552
     809       1.6652
     810       1.5556
     811       1.5924
     812       1.6338
     813       1.5624
     814       1.5381
     815       1.4216
     816       1.5790
     817       1.6374
     818       1.6433
     819       1.6512
     820       1.6419
     821       1.5918
     822       1.5402
     823       1.5755
     824       1.4369
     825       1.5287
     826       1.5624
     827       1.5299
     828       1.6622
     829       1.5021
     830       1.5942
     831       1.4649
     832       1.5072
     833       1.5200
     834       1.4714
     835       1.4396
     836       1.5107
     837       1.4886
     838       1.4075
     839       1.4855
     840       1.5775
     841       1.6362
     842       1.6181
     843       1.5827
     844       1.5681
     845       1.6507
     846       1.6093
     847       1.6199
     848       1.6311
     849       1.7128
     850       1.7359
     851       1.8558
     852       1.7853
     853       1.7532
     854       1.9158
     855       1.7427
     856       1.8122
     857       2.0075
     858       1.9472
     859       1.9972
     860       1.9897
     861       1.8720
     862       1.8257
     863       1.9412
     864       1.8842
     865       1.9153
     866       1.8489
     867       1.8567
     868       2.0399
     869       1.7463
     870       1.7020
     871       1.6032
     872       1.6808
     873       1.6976
     874       1.7539
     875       1.8239
     876       1.9624
     877       1.8272
     878       1.8113
     879       1.7726
     880       1.7324
     881       1.8120
     882       1.7651
     883       1.7603
     884       1.8354
     885       1.9010
     886       1.9580
     887       1.7112
     888       1.6152
     889       1.7843
     890       1.7079
     891       1.5701
     892       1.7721
     893       1.8543
     894       1.8275
     895       1.7869
     896       1.6574
     897       1.6078
     898       1.5677
     899       1.6830
     900       1.7146
     901       1.8627
     902       1.8158
     903       1.7967
     904       1.6633
     905       1.5880
     906       1.6322
     907       1.7190
     908       1.6809
     909       1.7634
     910       1.7189
     911       1.5053
     912       1.5767
     913       1.5843
     914       1.7046
     915       1.5963
     916       1.5171
     917       1.7283
     918       1.6733
     919       1.7472
     920       1.6869
     921       1.5944
     922       1.6075
     923       1.6603
     924       1.6980
     925       1.5856
     926       1.6770
     927       1.7007
     928       1.7789
     929       1.7428
     930       1.8305
     931       1.7698
     932       1.8433
     933       1.8648
     934       1.8129
     935       1.8621
     936       1.7191
     937       1.6874
     938       1.7216
     939       1.7546
     940       1.7386
     941       1.7582
     942       1.7352
     943       1.7854
     944       1.8610
     945       1.7216
     946       1.7532
     947       1.8002
     948       1.8816
     949       1.8387
     950       1.8156
     951       1.7655
     952       1.9068
     953       1.8396
     954       1.7726
     955       1.6658
     956       1.5259
     957       1.5665
     958       1.6110
     959       1.6626
     960       1.7074
     961       1.6318
     962       1.6965
     963       1.6976
     964       1.5958
     965       1.6712
     966       1.7672
     967       1.7087
     968       1.7810
     969       1.7889
     970       1.7732
     971       1.9279
     972       1.7983
     973       1.7827
     974       2.0111
     975       1.9679
     976       1.7291
     977       1.7143
     978       1.5581
     979       1.7082
     980       1.7206
     981       1.7221
     982       1.6874
     983       1.6265
     984       1.5501
     985       1.6652
     986       1.7148
     987       1.4689
     988       1.5054
     989       1.6511
     990       1.6903
     991       1.7528
     992       1.8292
     993       1.6610
     994       1.8362
     995       1.8383
     996       1.7703
     997       1.6023
     998       1.5787
     999       1.7098
    1000       1.6697
    1001       1.6011
    1002       1.5503
    1003       1.5996
    1004       1.5921
    1005       1.6278
    1006       1.7324
    1007       1.7704
    1008       1.7142
    1009       1.6996
    1010       1.9802
    1011       1.8726
    1012       1.9329
    1013       2.0901
    1014       1.9781
    1015       1.7756
    1016       1.8875
    1017       1.8894
    1018       1.8220
    1019       1.8179
    1020       1.8388
    1021       1.7042
    1022       1.5008
    1023       1.4989
    1024       1.5094
    1025       1.5600
    1026       1.6319
    1027       1.7297
    1028       1.6780
    1029       1.6547
    1030       1.6156
    1031       1.9171
    1032       1.8655
    1033       1.6076
    1034       1.6946
    1035       1.6962
    1036       1.8998
    1037       1.7378
    1038       1.6658
    1039       1.7461
    1040       1.6814
    1041       1.6033
    1042       1.5576
    1043       1.6245
    1044       1.6612
    1045       1.6772
    1046       1.6813
    1047       1.7245
    1048       1.6647
    1049       1.6645
    1050       1.9021
    1051       1.9738
    1052       2.0752
    1053       1.8745
    1054       1.8818
    1055       1.8559
    1056       1.8360
    1057       1.8422
    1058       1.8957
    1059       1.7915
    1060       1.8230
    1061       1.8257
    1062       1.8248
    1063       1.7757
    1064       1.7046
    1065       1.7530
    1066       1.6079
    1067       1.5858
    1068       1.5696
    1069       1.4471
    1070       1.4916
    1071       1.4138
    1072       1.5525
    1073       1.5225
    1074       1.3701
    1075       1.5473
    1076       1.6028
    1077       1.5320
    1078       1.5795
    1079       1.7051
    1080       1.5925
    1081       1.6393
    1082       1.6635
    1083       1.6901
    1084       1.6986
    1085       1.7103
    1086       1.6083
    1087       1.7435
    1088       1.7288
    1089       1.7953
    1090       1.7278
    1091       1.6181
    1092       1.6861
    1093       1.8462
    1094       1.6130
    1095       1.6502
    1096       1.7384
    1097       1.6674
    1098       1.5986
    1099       1.6667
    1100       1.6719
    1101       1.6795
    1102       1.7124
    1103       1.7445
    1104       1.8553
    1105       1.9588
    1106       1.8872
    1107       1.9099
    1108       1.8414
    1109       1.7187
    1110       1.6596
    1111       1.5323
    1112       1.5413
    1113       1.6116
    1114       1.6020
    1115       1.6640
    1116       1.6554
    1117       1.5879
    1118       1.5656
    1119       1.5841
    1120       1.6735
    1121       1.7168
    1122       1.5362
    1123       1.5098
    1124       1.5385
    1125       1.4817
    1126       1.5174
    1127       1.5004
    1128       1.5613
    1129       1.6596
    1130       1.5943
    1131       1.5930
    1132       1.6435
    1133       1.7199
    1134       1.8275
    1135       1.7099
    1136       1.6289
    1137       1.6125
    1138       1.7539
    1139       1.7454
    1140       1.7610
    1141       1.9256
    1142       1.9858
    1143       1.8587
    1144       1.9193
    1145       1.8915
    1146       1.8572
    1147       1.7667
    1148       1.5815
    1149       1.5024
    1150       1.6337
    1151       1.8148
    1152       1.7183
    1153       1.6866
    1154       1.6685
    1155       1.5584
    1156       1.6149
    1157       1.5090
    1158       1.5949
    1159       1.7208
    1160       1.6346
    1161       1.6135
    1162       1.7302
    1163       1.8526
    1164       1.9975
    1165       2.0292
    1166       2.1831
    1167       1.9618
    1168       1.9607
    1169       2.0163
    1170       2.0028
    1171       1.9315
    1172       1.8352
    1173       1.9063
    1174       1.9601
    1175       1.9383
    1176       1.9916
    1177       1.9756
    1178       2.0605
    1179       2.1400
    1180       2.0992
    1181       2.0240
    1182       2.0335
    1183       2.1943
    1184       2.1135
    1185       2.0044
    1186       1.9924
    1187       1.9499
    1188       1.9426
    1189       1.8233
    1190       1.8313
    1191       1.7891
    1192       1.7996
    1193       1.7796
    1194       1.9072
    1195       1.9500
    1196       1.7856
    1197       1.7525
    1198       1.7463
    1199       1.6846
    1200       1.7169
    1201       1.7261
    1202       1.9060
    1203       1.9430
    1204       1.8928
    1205       1.8283
    1206       1.8825
    1207       1.7812
    1208       1.9418
    1209       1.9130
    1210       1.8473
    1211       1.8941
    1212       1.8732
    1213       1.7629
    1214       1.8311
    1215       1.7398
    1216       1.8044
    1217       1.8319
    1218       1.7447
    1219       1.7383
    1220       1.7563
    1221       1.7364
    1222       1.7599
    1223       1.7594
    1224       1.7095
    1225       1.7118
    1226       1.8671
    1227       1.7102
    1228       1.6499
    1229       1.6376
    1230       1.6778
    1231       1.7359
    1232       1.6372
    1233       1.6257
    1234       1.7228
    1235       1.5882
    1236       1.5736
    1237       1.6436
    1238       1.5642
    1239       1.6952
    1240       1.6874
    1241       1.5678
    1242       1.7259
    1243       1.7911
    1244       1.7928
    1245       1.7062
    1246       1.7401
    1247       1.7566
    1248       1.7644
    1249       1.6000
    1250       1.4286
    1251       1.4416
    1252       1.4796
    1253       1.4765
    1254       1.7030
    1255       1.7169
    1256       1.6127
    1257       1.6519
    1258       1.6887
    1259       1.6767
    1260       1.6508
    1261       1.7499
    1262       1.8421
    1263       1.7241
    1264       1.7647
    1265       1.6735
    1266       1.8321
    1267       1.9841
    1268       2.0153
    1269       1.8437
    1270       1.7006
    1271       1.6998
    1272       1.7749
    1273       1.5309
    1274       1.8019
    1275       1.6447
    1276       1.6091
    1277       1.5878
    1278       1.6886
    1279       1.7461
    1280       1.6034
    1281       1.4886
    1282       1.5433
    1283       1.5839
    1284       1.6389
    1285       1.6692
    1286       1.6977
    1287       1.6606
    1288       1.7740
    1289       1.7612
    1290       1.7853
    1291       1.8103
    1292       1.8645
    1293       1.8066
    1294       1.7605
    1295       1.7650
    1296       1.7263
    1297       1.8095
    1298       1.8105
    1299       1.8097
    1300       1.7394
    1301       1.7891
    1302       1.7722
    1303       1.7203
    1304       1.8941
    1305       1.8768
    1306       1.9124
    1307       1.9879
    1308       1.8790
    1309       1.9290
    1310       1.9988
    1311       1.7937
    1312       1.9250
    1313       1.9986
    1314       1.8944
    1315       1.8960
    1316       1.9339
    1317       1.8028
    1318       1.9588
    1319       1.8908
    1320       1.9003
    1321       1.7557
    1322       1.8499
    1323       1.8057
    1324       1.8428
    1325       1.7268
    1326       1.7962
    1327       1.9306
    1328       1.9788
    1329       1.8550
    1330       1.7071
    1331       1.8251
    1332       1.8424
    1333       1.6188
    1334       1.6354
    1335       1.5932
    1336       1.6058
    1337       1.6052
    1338       1.5555
    1339       1.5934
    1340       1.5662
    1341       1.5644
    1342       1.5681
    1343       1.5743
    1344       1.5099
    1345       1.6180
    1346       1.6468
    1347       1.7655
    1348       1.7374
    1349       1.7940
    1350       1.8026
    1351       1.8698
    1352       1.7484
    1353       1.6691
    1354       1.6681
    1355       1.5876
    1356       1.7330
    1357       1.4682
    1358       1.6235
    1359       1.4458
    1360       1.4711
    1361       1.5531
    1362       1.5783
    1363       1.5405
    1364       1.5871
    1365       1.5392
    1366       1.6135
    1367       1.4961
    1368       1.6228
    1369       1.6317
    1370       1.5357
    1371       1.4637
    1372       1.5059
    1373       1.6230
    1374       1.5878
    1375       1.6083
    1376       1.5774
    1377       1.6071
    1378       1.4990
    1379       1.6947
    1380       1.6769
    1381       1.7163
    1382       1.7175
    1383       1.6467
    1384       1.7080
    1385       1.7260
    1386       1.6848
    1387       1.6640
    1388       1.5342
    1389       1.5473
    1390       1.5013
    1391       1.4859
    1392       1.5670
    1393       1.6626
    1394       1.5954
    1395       1.5285
    1396       1.5348
    1397       1.5774
    1398       1.6289
    1399       1.6351
    1400       1.6254
    1401       1.4680
    1402       1.5559
    1403       1.6216
    1404       1.5423
    1405       1.5674
    1406       1.8109
    1407       1.7781
    1408       1.7681
    1409       1.8910
    1410       1.9935
    1411       2.0660
    1412       1.9584
    1413       1.8226
    1414       1.9521
    1415       1.8804
    1416       1.8872
    1417       1.9873
    1418       2.0870
    1419       1.9787
    1420       1.9439
    1421       1.9573
    1422       2.0164
    1423       1.9423
    1424       1.8415
    1425       1.6071
    1426       1.7623
    1427       1.8372
    1428       1.8865
    1429       1.7027
    1430       1.7285
    1431       1.7511
    1432       1.8308
    1433       1.6352
    1434       1.5754
    1435       1.7477
    1436       1.8052
    1437       1.6684
    1438       1.6767
    1439       1.6295
    1440       1.6880
    1441       1.7063
    1442       1.5360
    1443       1.6357
    1444       1.7006
    1445       1.6913
    1446       1.7669
    1447       1.8216
    1448       1.8998
    1449       1.8844
    1450       2.0368
    1451       1.8473
    1452       1.7424
    1453       1.4653
    1454       1.4704
    1455       1.6101
    1456       1.4742
    1457       1.4847
    1458       1.4487
    1459       1.5563
    1460       1.4959
    1461       1.4847
    1462       1.5286
    1463       1.7739
    1464       1.8814
    1465       1.7252
    1466       1.8543
    1467       2.0115
    1468       2.0160
    1469       1.9561
    1470       2.0623
    1471       2.1551
    1472       2.1285
    1473       1.9202
    1474       2.0475
    1475       1.9296
    1476       1.9171
    1477       1.8336
    1478       1.7981
    1479       1.9586
    1480       1.7354
    1481       1.6981
    1482       1.8106
    1483       1.7953
    1484       1.9671
    1485       1.9058
    1486       2.0302
    1487       2.0089
    1488       1.9803
    1489       2.2090
    1490       2.1209
    1491       2.1744
    1492       2.1268
    1493       1.9679
    1494       1.8627
    1495       1.9737
    1496       1.8379
    1497       1.8892
    1498       1.8688
    1499       1.7579
    1500       1.6592
    1501       1.6971
    1502       1.6298
    1503       1.7120
    1504       1.6898
    1505       1.6321
    1506       1.8469
    1507       1.7637
    1508       1.7110
    1509       1.5125
    1510       1.5280
    1511       1.6637
    1512       1.8414
    1513       1.6821
    1514       1.5998
    1515       1.6810
    1516       1.8942
    1517       1.6996
    1518       1.6116
    1519       1.7251
    1520       1.6819
    1521       1.7721
    1522       1.6036
    1523       1.5634
    1524       1.6012
    1525       1.6063
    1526       1.5759
    1527       1.6037
    1528       1.6147
    1529       1.6092
    1530       1.6717
    1531       1.5920
    1532       1.6159
    1533       1.6151
    1534       1.6497
    1535       1.6536
    1536       1.5450
    1537       1.5796
    1538       1.5976
    1539       1.7505
    1540       1.7197
    1541       1.5925
    1542       1.6864
    1543       1.5991
    1544       1.6963
    1545       1.6590
    1546       1.5628
    1547       1.5921
    1548       1.5827
    1549       1.6654
    1550       1.5989
    1551       1.6620
    1552       1.4920
    1553       1.4993
    1554       1.4802
    1555       1.5980
    1556       1.6753
    1557       1.6153
    1558       1.6232
    1559       1.6053
    1560       1.6541
    1561       1.7480
    1562       1.7691
    1563       1.8321
    1564       1.7281
    1565       1.9061
    1566       1.9004
    1567       1.9244
    1568       1.9695
    1569       2.0142
    1570       2.0633
    1571       1.9363
    1572       1.9773
    1573       1.9619
    1574       1.8728
    1575       1.8435
    1576       1.8985
    1577       2.0281
    1578       2.0119
    1579       1.9052
    1580       1.9948
    1581       1.9966
    1582       1.9996
    1583       1.8351
    1584       1.8526
    1585       1.9298
    1586       2.1456
    1587       1.9492
    1588       2.0197
    1589       1.9974
    1590       1.9500
    1591       1.7555
    1592       1.7626
    1593       1.7818
    1594       1.7298
    1595       1.8462
    1596       1.9117
    1597       1.8178
    1598       1.8271
    1599       1.8573
    1600       2.0016
    1601       2.0630
    1602       2.0113
    1603       1.7785
    1604       1.7264
    1605       1.7406
    1606       1.7751
    1607       1.8219
    1608       1.6067
    1609       1.6887
    1610       1.7630
    1611       1.8228
    1612       1.8978
    1613       1.7456
    1614       1.8146
    1615       1.9004
    1616       1.8853
    1617       1.8927
    1618       1.9945
    1619       1.8765
    1620       1.9701
    1621       1.9315
    1622       1.8163
    1623       2.0714
    1624       2.0442
    1625       2.1198
    1626       2.1287
    1627       2.0350
    1628       2.1999
    1629       2.0566
    1630       2.0358
    1631       2.2170
    1632       1.9308
    1633       2.0028
    1634       2.0661
    1635       2.0223
    1636       2.0015
    1637       1.8259
    1638       1.9189
    1639       1.8509
    1640       1.8318
    1641       1.8114
    1642       2.2036
    1643       1.9826
    1644       2.1674
    1645       2.0401
    1646       1.8475
    1647       1.8705
    1648       1.8026
    1649       1.8437
    1650       1.9439
    1651       1.9794
    1652       2.0277
    1653       2.0734
    1654       2.2378
    1655       2.0018
    1656       1.9731
    1657       2.0663
    1658       2.0864
    1659       1.9398
    1660       1.8444
    1661       1.7969
    1662       1.8387
    1663       1.9115
