#Frame     RMSD_00002
     279       1.6018
     280       1.7024
     281       1.8718
     282       1.7636
     283       1.8314
     284       1.9426
     285       1.8729
     286       2.0326
     287       2.0077
     288       2.0369
     289       2.0690
     290       2.0164
     291       1.9364
     292       2.0703
     293       2.1199
     294       2.1137
     295       2.1625
     296       2.1596
     297       2.2901
     298       2.1411
     299       2.1483
     300       2.1894
     301       2.2438
     302       2.1308
     303       2.2992
     304       2.3593
     305       2.2783
     306       2.2372
     307       2.0680
     308       2.1145
     309       2.1149
     310       2.1752
     311       2.0930
     312       2.0257
     313       2.0307
     314       1.9640
     315       2.2508
     316       2.2679
     317       2.2005
     318       2.1470
     319       2.1255
     320       1.9746
     321       2.1756
     322       2.1385
     323       2.1147
     324       2.2982
     325       1.8804
     326       2.0671
     327       2.1673
     328       2.2243
     329       2.2097
     330       2.1549
     331       2.0035
     332       2.0104
     333       1.9878
     334       1.9871
     335       2.0471
     336       2.0399
     337       2.1518
     338       2.1592
     339       2.2960
     340       2.5445
     341       2.4488
     342       2.3246
     343       2.3630
     344       2.4300
     345       2.5674
     346       2.5407
     347       2.4119
     348       2.4376
     349       2.3800
     350       2.6505
     351       2.5296
     352       2.2346
     353       2.2074
     354       2.4167
     355       2.3144
     356       2.4239
     357       2.7002
     358       2.4221
     359       2.2035
     360       2.3443
     361       2.4508
     362       2.4409
     363       2.4721
     364       2.4270
     365       2.4487
     366       2.4880
     367       2.7034
     368       2.7614
     369       2.7032
     370       2.4445
     371       2.5989
     372       2.5792
     373       2.7756
     374       2.7677
     375       2.8923
     376       2.8250
     377       2.7677
     378       2.9726
     379       2.9322
     380       2.8098
     381       2.8201
     382       2.8058
     383       2.7066
     384       2.6046
     385       2.5311
     386       2.5494
     387       2.7475
     388       2.7103
     389       2.7471
     390       2.9949
     391       3.0478
     392       2.7703
     393       2.6371
     394       2.6254
     395       2.4738
     396       2.3213
     397       2.3936
     398       2.3795
     399       2.3455
     400       2.3277
     401       2.3406
     402       2.3450
     403       2.2697
     404       2.1662
     405       2.0375
     406       2.0135
     407       2.1238
     408       2.1460
     409       2.0679
     410       1.9159
     411       1.7779
     412       1.8382
     413       1.7774
     414       1.8756
     415       2.0107
     416       2.1177
     417       2.0442
     418       2.2691
     419       2.3727
     420       1.9776
     421       1.7908
     422       1.7648
     423       1.8818
     424       2.0725
     425       2.2905
     426       2.1221
     427       1.9781
     428       2.0052
     429       1.8894
     430       2.0747
     431       2.1781
     432       2.2392
     433       2.3534
     434       2.2490
     435       2.1315
     436       2.2036
     437       2.2255
     438       2.2453
     439       2.3535
     440       2.2147
     441       2.3142
     442       2.4033
     443       2.4573
     444       2.2785
     445       2.1818
     446       2.1463
     447       2.0364
     448       2.0675
     449       2.2193
     450       2.2273
     451       2.4886
     452       2.5210
     453       2.4365
     454       2.3983
     455       2.2489
     456       2.2602
     457       2.2996
     458       2.4483
     459       2.2474
     460       2.1717
     461       2.2553
     462       2.0166
     463       2.0849
     464       2.1071
     465       2.2922
     466       2.3450
     467       2.3175
     468       2.3545
     469       2.3564
     470       2.4974
     471       2.4565
     472       2.4748
     473       2.4910
     474       2.4667
     475       2.5273
     476       2.5408
     477       2.3972
     478       2.5250
     479       2.5391
     480       2.5064
     481       2.5453
     482       2.6313
     483       2.6364
     484       2.4791
     485       2.5363
     486       2.6411
     487       2.6927
     488       2.6604
     489       2.8224
     490       2.5193
     491       2.6004
     492       2.6790
     493       2.6578
     494       2.5444
     495       2.6541
     496       2.5931
     497       2.8143
     498       2.5980
     499       2.4353
     500       2.6895
     501       2.5857
     502       2.4178
     503       2.7013
     504       2.4564
     505       2.4693
     506       2.1707
     507       2.1039
     508       2.2538
     509       2.3606
     510       2.3957
     511       2.2715
     512       2.4713
     513       2.5819
     514       2.6103
     515       2.6768
     516       2.6440
     517       2.7701
     518       2.8349
     519       2.8739
     520       2.9618
     521       2.8707
     522       2.8646
     523       2.8350
     524       2.8095
     525       2.6997
     526       2.5429
     527       2.3752
     528       2.3856
     529       2.3309
     530       2.4814
     531       2.4602
     532       2.2462
     533       2.3362
     534       2.1316
     535       2.2708
     536       2.1240
     537       2.2274
     538       2.2992
     539       2.1139
     540       2.2832
     541       2.2874
     542       2.2902
     543       2.5376
     544       2.6792
     545       2.5987
     546       2.6192
     547       2.3382
     548       2.2902
     549       2.2636
     550       2.1724
     551       2.1381
     552       2.2180
     553       2.1941
     554       2.5030
     555       2.3913
     556       2.4556
     557       2.4472
     558       2.3042
     559       2.2753
     560       2.3393
     561       2.3047
     562       2.4584
     563       2.2220
     564       2.2713
     565       2.2959
     566       2.5826
     567       2.6004
     568       2.6606
     569       2.4258
     570       2.2798
     571       2.4529
     572       2.3341
     573       2.4592
     574       2.5887
     575       2.7565
     576       2.5449
     577       2.5931
     578       2.7451
     579       2.7243
     580       2.9029
     581       2.8305
     582       2.4991
     583       2.3902
     584       2.2192
     585       2.1812
     586       1.9827
     587       2.1509
     588       2.2367
     589       2.2863
     590       2.4507
     591       2.5852
     592       2.5714
     593       2.4789
     594       2.4635
     595       2.2276
     596       1.9150
     597       2.1016
     598       2.1325
     599       1.9234
     600       2.0555
     601       2.1107
     602       2.1983
     603       2.1715
     604       2.2403
     605       2.1422
     606       2.3106
     607       2.2964
     608       2.1600
     609       2.3192
     610       2.3842
     611       2.1479
     612       1.8141
     613       1.9426
     614       2.0407
     615       2.0916
     616       2.2076
     617       2.2465
     618       2.1376
     619       2.0770
     620       2.3459
     621       2.3122
     622       2.1662
     623       2.1719
     624       2.0275
     625       2.1479
     626       2.1861
     627       2.1619
     628       2.5988
     629       2.2767
     630       2.0838
     631       2.2248
     632       2.3032
     633       2.2267
     634       2.1435
     635       2.2657
     636       2.3676
     637       2.2854
     638       2.3864
     639       2.5104
     640       2.5541
     641       2.4730
     642       2.5519
     643       2.4278
     644       2.1888
     645       2.1315
     646       2.1769
     647       2.2720
     648       2.3647
     649       2.3069
     650       2.4983
     651       2.3434
     652       2.3742
     653       2.4792
     654       2.4821
     655       2.5103
     656       2.6570
     657       2.6031
     658       2.5207
     659       2.6934
     660       2.8765
     661       2.7020
     662       2.6643
     663       2.4154
     664       2.4184
     665       2.3629
     666       2.1845
     667       2.1476
     668       2.2317
     669       2.1344
     670       2.2693
     671       2.2799
     672       2.2663
     673       2.4682
     674       2.2411
     675       2.3357
     676       2.2209
     677       2.3892
     678       2.5148
     679       2.3394
     680       2.5433
     681       2.5162
     682       2.4185
     683       2.1753
     684       2.2437
     685       1.9984
     686       2.1507
     687       2.2268
     688       2.2924
     689       2.1341
     690       2.2586
     691       2.1981
     692       2.0698
     693       2.1436
     694       2.0589
     695       1.8445
     696       1.9109
     697       1.9819
     698       1.9906
     699       1.8158
     700       2.0827
     701       1.9526
     702       2.0153
     703       2.1561
     704       2.0598
     705       2.0118
     706       2.0766
     707       2.2265
     708       2.1906
     709       2.2693
     710       2.1121
     711       2.2517
     712       2.0891
     713       2.1333
     714       2.0129
     715       2.2347
     716       2.2628
     717       2.2417
     718       2.2467
     719       2.3891
     720       2.4184
     721       2.2019
     722       2.1872
     723       2.2741
     724       2.2181
     725       2.2370
     726       2.2052
     727       2.0234
     728       2.2098
     729       2.3366
     730       2.3143
     731       2.4119
     732       2.3756
     733       2.2538
     734       2.4631
     735       2.5082
     736       2.3817
     737       2.2822
     738       2.3726
     739       2.4676
     740       2.1851
     741       1.8024
     742       1.9468
     743       2.3448
     744       2.3552
     745       2.4238
     746       2.4211
     747       2.4047
     748       2.5388
     749       2.4380
     750       2.2761
     751       2.2658
     752       2.1972
     753       2.3390
     754       2.5428
     755       2.4275
     756       2.4169
     757       2.2212
     758       2.2094
     759       2.1642
     760       2.1504
     761       2.1924
     762       2.0261
     763       2.1142
     764       2.2673
     765       2.1526
     766       2.2359
     767       2.0947
     768       2.1424
     769       2.2357
     770       1.8985
     771       1.9342
     772       1.7626
     773       2.0150
     774       2.0411
     775       2.0219
     776       2.1283
     777       2.2510
     778       2.2488
     779       2.3087
     780       2.2189
     781       2.1894
     782       2.2512
     783       2.1525
     784       2.0468
     785       2.0958
     786       1.7553
     787       1.9446
     788       1.9770
     789       2.0082
     790       1.8922
     791       2.1079
     792       1.9804
     793       2.0856
     794       1.9400
     795       1.9458
     796       1.8434
     797       1.9952
     798       2.0958
     799       1.9830
     800       1.7795
     801       1.8276
     802       1.9420
     803       1.8215
     804       1.7494
     805       1.8859
     806       1.8304
     807       1.8187
     808       1.8666
     809       1.9279
     810       2.0754
     811       1.8411
     812       1.8000
     813       1.7232
     814       1.7298
     815       1.9129
     816       1.9294
     817       1.9364
     818       1.8845
     819       2.0217
     820       2.1113
     821       2.1374
     822       2.1902
     823       2.3093
     824       2.1420
     825       2.1968
     826       2.2313
     827       2.0518
     828       2.1951
     829       2.2135
     830       2.3412
     831       2.5586
     832       2.2818
     833       2.1005
     834       1.9534
     835       1.9303
     836       1.9004
     837       1.8703
     838       1.9228
     839       1.9743
     840       1.8838
     841       1.9281
     842       1.9995
     843       1.8913
     844       1.8048
     845       1.8050
     846       1.8033
     847       1.8948
     848       1.9187
     849       1.8663
     850       1.9943
     851       2.0599
     852       2.2736
     853       2.3471
     854       2.4129
     855       2.3960
     856       2.3578
     857       2.4675
     858       2.7062
     859       2.5020
     860       2.5506
     861       2.5407
     862       2.5496
     863       2.4833
     864       2.7018
     865       2.7236
     866       2.6285
     867       2.4501
     868       2.3076
     869       2.3271
     870       1.9854
     871       1.7873
     872       2.0358
     873       2.2133
     874       2.2241
     875       2.3540
     876       2.6617
     877       2.6355
     878       2.8355
     879       2.6361
     880       2.5665
     881       2.3231
     882       2.2083
     883       2.3625
     884       2.6113
     885       2.8473
     886       2.5795
     887       2.8450
     888       2.7471
     889       2.4799
     890       2.6375
     891       2.5200
     892       2.6490
     893       2.4325
     894       2.3905
     895       2.1875
     896       2.2927
     897       2.3419
     898       2.3967
     899       2.4523
     900       2.4524
     901       2.5916
     902       2.5905
     903       2.6738
     904       2.6076
     905       2.7361
     906       2.4860
     907       2.4778
     908       2.5406
     909       2.7624
     910       2.6889
     911       2.6760
     912       2.3262
     913       2.2627
     914       2.4150
     915       2.2439
     916       2.2471
     917       2.3903
     918       2.4321
     919       2.2113
     920       2.3489
     921       2.4384
     922       2.1413
     923       2.0065
     924       1.9259
     925       1.9125
     926       2.0978
     927       2.0338
     928       2.0786
     929       2.1810
     930       2.1113
     931       2.2046
     932       1.9526
     933       1.9600
     934       2.1030
     935       1.9942
     936       1.8843
     937       1.8219
     938       1.8215
     939       1.9875
     940       1.8632
     941       1.7874
     942       1.9492
     943       2.1755
     944       2.2136
     945       2.3298
     946       2.2402
     947       2.2487
     948       2.1304
     949       2.2504
     950       2.3495
     951       2.3963
     952       2.4227
     953       2.4033
     954       2.5215
     955       2.5384
     956       2.4508
     957       2.2040
     958       2.3516
     959       2.3789
     960       2.5243
     961       2.4550
     962       2.4534
     963       2.5271
     964       2.6734
     965       2.5446
     966       2.3313
     967       2.2666
     968       2.4791
     969       2.3463
     970       2.2806
     971       2.1004
     972       2.2055
     973       2.0841
     974       2.2968
     975       2.1677
     976       2.0468
     977       2.0749
     978       2.1387
     979       2.1368
     980       2.1266
     981       2.0439
     982       1.9585
     983       2.0777
     984       2.1972
     985       2.4343
     986       2.5404
     987       2.4315
     988       2.7210
     989       2.4753
     990       2.3838
     991       2.6732
     992       2.7494
     993       2.6328
     994       2.3646
     995       2.3618
     996       2.2778
     997       2.2994
     998       2.2186
     999       2.2628
    1000       2.4189
    1001       2.3707
    1002       2.5128
    1003       2.3106
    1004       2.2101
    1005       2.0708
    1006       1.8913
    1007       2.0220
    1008       2.0045
    1009       1.8053
    1010       1.7837
    1011       1.8426
    1012       1.9041
    1013       1.7496
    1014       1.6423
    1015       1.6285
    1016       1.7656
    1017       1.6247
    1018       1.9632
    1019       1.9584
    1020       1.9712
    1021       1.9802
    1022       2.1081
    1023       1.9412
    1024       2.0164
    1025       1.8627
    1026       2.1081
    1027       1.9335
    1028       2.0834
    1029       2.0394
    1030       1.9520
    1031       1.9390
    1032       1.9490
    1033       1.9285
    1034       2.0400
    1035       2.1210
    1036       2.2071
    1037       2.1858
    1038       2.0883
    1039       2.1106
    1040       2.2936
    1041       2.1222
    1042       2.1492
    1043       2.2288
    1044       2.3145
    1045       2.1451
    1046       2.0520
    1047       2.0923
    1048       2.0267
    1049       2.2393
    1050       2.0837
    1051       2.0893
    1052       2.1628
    1053       2.4154
    1054       2.0959
    1055       1.9048
    1056       1.8774
    1057       1.8949
    1058       1.9764
    1059       2.0718
    1060       1.8056
    1061       2.0507
    1062       1.9050
    1063       2.0869
    1064       1.8331
    1065       1.8272
    1066       1.9074
    1067       1.9103
    1068       1.9803
    1069       2.0545
    1070       2.0395
    1071       1.9940
    1072       1.9845
    1073       1.9305
    1074       1.8224
    1075       1.8334
    1076       1.7974
    1077       1.8198
    1078       1.7514
    1079       1.7320
    1080       1.8157
    1081       1.7696
    1082       1.6238
    1083       1.7762
    1084       1.7911
    1085       1.7721
    1086       1.7836
    1087       1.6559
    1088       1.6870
    1089       1.6733
    1090       1.6862
    1091       1.5323
    1092       1.5965
    1093       1.5387
    1094       1.5727
    1095       1.5669
    1096       1.6677
    1097       1.6526
    1098       1.7965
    1099       1.8479
    1100       2.0734
    1101       2.1763
    1102       2.2557
    1103       2.0647
    1104       2.0721
    1105       2.1891
    1106       2.3249
    1107       2.3353
    1108       2.3233
    1109       2.1995
    1110       2.1744
    1111       2.2436
    1112       2.3643
    1113       2.2248
    1114       2.1891
    1115       2.3343
    1116       2.1121
    1117       2.0407
    1118       1.8918
    1119       1.9318
    1120       2.0706
    1121       1.9953
    1122       2.0160
    1123       1.9309
    1124       1.8912
    1125       1.7420
    1126       1.8348
    1127       1.8722
    1128       1.7826
    1129       1.8993
    1130       1.9246
    1131       2.0460
    1132       2.0082
    1133       2.2315
    1134       2.3260
    1135       2.3496
    1136       2.3585
    1137       2.2356
    1138       2.2995
    1139       2.4476
    1140       2.4996
    1141       2.5374
    1142       2.5607
    1143       2.4531
    1144       2.2770
    1145       2.1645
    1146       2.1711
    1147       2.3358
    1148       2.4530
    1149       2.5473
    1150       2.5587
    1151       2.4012
    1152       2.2762
    1153       2.3429
    1154       2.3692
    1155       2.3813
    1156       2.3228
    1157       2.5397
    1158       2.5739
    1159       2.1465
    1160       2.3072
    1161       2.3080
    1162       2.4036
    1163       2.6665
    1164       2.4375
    1165       2.3127
    1166       2.3096
    1167       2.2541
    1168       2.2593
    1169       2.4633
    1170       2.5914
    1171       2.4181
    1172       2.2721
    1173       2.2660
    1174       2.2189
    1175       2.3340
    1176       2.1152
    1177       2.0627
    1178       2.0609
    1179       2.1299
    1180       2.2139
    1181       2.1691
    1182       2.3750
    1183       2.6466
    1184       2.4189
    1185       2.4277
    1186       2.5400
    1187       2.5731
    1188       2.6251
    1189       2.7503
    1190       2.9627
    1191       2.7166
    1192       2.4875
    1193       2.4329
    1194       2.7443
    1195       2.5228
    1196       2.4951
    1197       2.4087
    1198       2.3098
    1199       2.3235
    1200       2.5623
    1201       2.5898
    1202       2.7641
    1203       2.5190
    1204       2.4861
    1205       2.4428
    1206       2.4193
    1207       2.3776
    1208       2.3426
    1209       2.2170
    1210       2.3877
    1211       2.2964
    1212       2.2230
    1213       2.3416
    1214       2.5023
    1215       2.5488
    1216       2.4839
    1217       2.5107
    1218       2.5037
    1219       2.2776
    1220       2.3799
    1221       2.6096
    1222       2.5043
    1223       2.7140
    1224       2.8002
    1225       2.7226
    1226       2.7960
    1227       2.5419
    1228       2.4554
    1229       2.4188
    1230       2.4050
    1231       2.2420
    1232       2.3441
    1233       2.4558
    1234       2.7149
    1235       2.8728
    1236       2.6021
    1237       2.5832
    1238       2.6618
    1239       2.7594
    1240       2.6585
    1241       2.4860
    1242       2.6593
    1243       2.5410
    1244       2.6360
    1245       2.7395
    1246       2.7401
    1247       2.6164
    1248       2.8077
    1249       2.6387
    1250       2.6937
    1251       2.7126
    1252       2.5270
    1253       2.5450
    1254       2.4883
    1255       2.4362
    1256       2.7475
    1257       2.6030
    1258       2.4256
    1259       2.3659
    1260       2.3403
    1261       2.5683
    1262       2.3284
    1263       2.2282
    1264       2.1393
    1265       1.9550
    1266       1.9443
    1267       1.8628
    1268       2.0539
    1269       1.8835
    1270       1.9398
    1271       1.8975
    1272       1.9733
    1273       2.0185
    1274       2.0345
    1275       2.0585
    1276       2.2672
    1277       2.2867
    1278       2.1836
    1279       2.2129
    1280       2.1870
    1281       2.1754
    1282       2.1461
    1283       2.1411
    1284       2.2271
    1285       2.2409
    1286       2.6384
    1287       2.4831
    1288       2.5437
    1289       2.2998
    1290       2.3343
    1291       2.2602
    1292       2.1858
    1293       1.9396
    1294       1.8768
    1295       1.8687
    1296       1.7381
    1297       1.9730
    1298       1.8788
    1299       1.9300
    1300       2.0883
    1301       2.2890
    1302       2.3086
    1303       2.1011
    1304       2.2390
    1305       2.2938
    1306       2.5655
    1307       2.2859
    1308       2.5056
    1309       2.2678
    1310       2.2801
    1311       2.1936
    1312       1.9809
    1313       2.2195
    1314       2.3482
    1315       2.3374
    1316       2.3793
    1317       2.4552
    1318       2.4132
    1319       2.4588
    1320       2.2340
    1321       2.2524
    1322       2.3502
    1323       2.3426
    1324       2.3323
    1325       2.2848
    1326       2.2272
    1327       2.1939
    1328       2.3128
    1329       2.4357
    1330       2.3410
    1331       2.3202
    1332       2.3563
    1333       2.4754
    1334       2.4561
    1335       2.2538
    1336       1.9758
    1337       1.9120
    1338       2.0665
    1339       1.9315
    1340       1.8006
    1341       1.8280
    1342       1.7660
    1343       1.8345
    1344       1.7633
    1345       1.8447
    1346       1.7886
    1347       1.8624
    1348       1.9234
    1349       1.8967
    1350       1.7984
    1351       1.8791
    1352       1.6345
    1353       1.6065
    1354       1.5037
    1355       1.6169
    1356       1.4632
    1357       1.6577
    1358       1.5433
    1359       1.6512
    1360       1.8578
    1361       2.0053
    1362       2.0605
    1363       1.7215
    1364       1.7668
    1365       1.8777
    1366       1.8322
    1367       1.8575
    1368       1.7932
    1369       1.9706
    1370       1.8151
    1371       1.8467
    1372       1.8707
    1373       1.7403
    1374       1.9734
    1375       1.8249
    1376       1.8177
    1377       1.7290
    1378       1.7632
    1379       1.6219
    1380       1.9019
    1381       1.8801
    1382       1.8538
    1383       1.8455
    1384       2.0147
    1385       2.1326
    1386       1.9279
    1387       1.9325
    1388       1.9207
    1389       1.9719
    1390       2.0485
    1391       2.2261
    1392       2.0307
    1393       2.2570
    1394       2.0847
    1395       2.1827
    1396       1.9802
    1397       1.9793
    1398       1.9824
    1399       2.0458
    1400       1.9801
    1401       1.9398
    1402       1.8009
    1403       1.9256
    1404       1.9185
    1405       1.9745
    1406       1.9306
    1407       1.9144
    1408       1.8544
    1409       1.7761
    1410       1.8165
    1411       1.9356
    1412       1.8410
    1413       1.6773
    1414       1.5284
    1415       1.7804
    1416       1.7569
    1417       1.7466
    1418       1.8035
    1419       1.9704
    1420       2.0735
    1421       1.9868
    1422       1.8995
    1423       1.9520
    1424       2.0317
    1425       1.9999
    1426       2.1540
    1427       1.9633
    1428       2.1060
    1429       2.0800
    1430       1.8568
    1431       1.9661
    1432       1.9240
    1433       1.9288
    1434       2.0439
    1435       1.9453
    1436       2.0552
    1437       2.3218
    1438       2.4634
    1439       2.7579
    1440       2.6624
    1441       2.2677
    1442       2.1757
    1443       2.4448
    1444       2.3934
    1445       2.3917
    1446       2.2725
    1447       2.2005
    1448       2.1373
    1449       2.1051
    1450       2.2073
    1451       2.2265
    1452       2.0346
    1453       2.0412
    1454       2.1681
    1455       2.3504
    1456       2.3759
    1457       2.3529
    1458       2.2176
    1459       2.2140
    1460       2.2391
    1461       2.2204
    1462       2.2715
    1463       2.1167
    1464       2.1133
    1465       1.9292
    1466       1.8326
    1467       1.7012
    1468       1.7934
    1469       1.9618
    1470       2.1180
    1471       2.0698
    1472       2.0889
    1473       1.9146
    1474       2.1292
    1475       1.8772
    1476       1.8000
    1477       2.0009
    1478       1.8907
    1479       1.7182
    1480       1.7147
    1481       1.9229
    1482       1.7371
    1483       1.7870
    1484       1.9088
    1485       1.6694
    1486       1.5377
    1487       1.7332
    1488       1.5825
    1489       1.6430
    1490       1.6674
    1491       1.6577
    1492       1.7511
    1493       1.7357
    1494       1.7878
    1495       1.7807
    1496       1.8711
    1497       1.7463
    1498       1.6393
    1499       1.7834
    1500       1.7190
    1501       1.7269
    1502       1.7570
    1503       1.8326
    1504       1.8197
    1505       1.6796
    1506       1.6067
    1507       1.9923
    1508       2.0210
    1509       1.8600
    1510       1.6570
    1511       1.5877
    1512       1.6679
    1513       1.6725
    1514       1.6011
    1515       1.5510
    1516       1.6084
    1517       1.5903
    1518       1.5897
    1519       1.6363
    1520       1.6920
    1521       1.8031
    1522       1.9047
    1523       1.9350
    1524       1.8438
    1525       1.7721
    1526       1.8060
    1527       1.7171
    1528       1.8361
    1529       1.7304
    1530       1.7453
    1531       1.8344
    1532       1.8715
    1533       1.9589
    1534       1.8133
    1535       2.0041
    1536       1.9093
    1537       2.1384
    1538       1.9642
    1539       1.8265
    1540       1.7547
    1541       1.7975
    1542       1.7498
    1543       1.8181
    1544       1.9249
    1545       1.6238
    1546       1.8517
    1547       1.7245
    1548       1.8327
    1549       1.7510
    1550       1.6685
    1551       1.8370
    1552       1.7311
    1553       1.7781
    1554       1.8019
    1555       1.6450
    1556       1.6971
    1557       1.7358
    1558       1.5380
    1559       1.6880
    1560       1.7911
    1561       1.7846
    1562       1.8585
    1563       1.7651
    1564       1.8358
    1565       1.6731
    1566       1.7053
    1567       1.7962
    1568       1.7317
    1569       1.7506
    1570       1.6537
    1571       1.8146
    1572       1.9314
    1573       1.8542
    1574       1.7070
    1575       1.6793
    1576       1.8180
    1577       1.7282
    1578       1.5312
    1579       1.6535
    1580       1.5911
    1581       1.4954
    1582       1.5089
    1583       1.5183
    1584       1.4878
    1585       1.5762
    1586       1.5711
    1587       1.6703
    1588       1.7388
    1589       1.6859
    1590       1.7493
    1591       1.7712
    1592       1.5987
    1593       1.7159
    1594       1.6779
    1595       1.5881
    1596       1.7224
    1597       1.7316
    1598       1.7723
    1599       1.8633
    1600       1.6240
    1601       1.6385
    1602       1.6404
    1603       1.6039
    1604       1.7210
    1605       1.8673
    1606       1.8614
    1607       1.7089
    1608       1.9155
    1609       1.7438
    1610       1.8287
    1611       1.7735
    1612       2.0095
    1613       2.0106
    1614       1.9433
    1615       1.8122
    1616       1.9062
    1617       1.8009
    1618       1.9062
    1619       1.8656
    1620       1.8874
    1621       1.7859
    1622       1.8525
    1623       1.9046
    1624       1.9082
    1625       1.9374
    1626       1.8658
    1627       1.8554
    1628       1.8294
    1629       1.9149
    1630       2.0141
    1631       1.8984
    1632       1.9289
    1633       1.9675
    1634       2.0762
    1635       2.0294
    1636       2.3357
    1637       2.3295
    1638       2.2823
    1639       2.2062
    1640       2.1334
    1641       2.1971
    1642       2.0218
    1643       1.9412
    1644       1.9051
    1645       1.8681
    1646       1.7110
    1647       1.5662
    1648       1.6857
    1649       1.7344
    1650       1.6533
    1651       1.7492
    1652       1.7378
    1653       1.7745
    1654       1.8218
    1655       1.6500
    1656       1.5648
    1657       1.5446
    1658       1.5455
    1659       1.4979
    1660       1.5575
    1661       1.5409
    1662       1.5516
    1663       1.4531
